,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
425,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
426,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
427,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
428,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
429,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
430,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
431,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
432,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
433,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
434,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
435,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
436,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
437,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
438,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
439,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
440,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
441,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
442,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
443,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
444,candidate_4,candidate_2,candidate_1,0,4,0.025
445,candidate_4,0,candidate_1,candidate_3,4,0.025
446,candidate_4,candidate_2,0,candidate_3,4,0.025
447,candidate_4,0,candidate_1,candidate_3,4,0.025
448,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
449,candidate_4,0,candidate_1,candidate_3,4,0.025
450,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
451,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
452,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
453,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
454,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
455,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
456,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
457,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
458,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
459,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
460,candidate_4,candidate_2,0,candidate_3,4,0.025
461,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
462,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
0,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
1,candidate_4,candidate_2,candidate_3,0,4,0.025
2,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
3,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
4,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
5,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
6,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
7,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
8,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
9,candidate_4,candidate_2,0,candidate_1,4,0.025
10,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
11,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
12,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
13,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
14,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
15,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
16,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
17,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
18,candidate_4,candidate_2,0,candidate_1,4,0.025
19,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
20,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
21,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
22,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
23,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
24,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
25,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
26,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
27,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
28,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
29,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
30,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
31,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
32,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
33,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
34,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
35,candidate_4,candidate_2,candidate_3,0,4,0.025
36,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
37,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
38,candidate_4,0,candidate_3,candidate_1,4,0.025
39,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
40,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
41,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
42,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
43,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
44,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
45,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
46,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
47,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
48,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
49,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
50,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
51,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
52,candidate_4,candidate_2,candidate_3,0,4,0.025
53,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
54,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
55,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
56,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
57,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
58,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
59,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
60,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
61,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
62,candidate_4,candidate_2,candidate_3,0,4,0.025
63,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
64,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
65,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
66,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
67,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
68,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
69,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
70,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
71,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
72,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
73,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
74,candidate_4,candidate_2,0,candidate_1,4,0.025
75,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
76,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
77,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
78,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
79,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
80,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
81,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
82,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
83,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
84,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
85,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
86,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
87,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
88,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
89,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
90,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
91,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
92,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
93,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
94,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
95,candidate_4,0,candidate_3,candidate_1,4,0.025
96,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
97,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
98,0,candidate_2,0,candidate_1,4,0.025
99,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
100,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
101,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
102,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
103,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
104,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
105,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
106,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
107,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
108,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
109,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
110,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
111,0,candidate_2,candidate_3,candidate_1,4,0.025
112,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
113,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
114,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
115,candidate_4,candidate_2,candidate_3,0,4,0.025
116,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
117,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
118,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
119,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
120,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
121,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
122,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
123,candidate_4,0,candidate_3,candidate_1,4,0.025
124,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
125,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
126,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
127,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
128,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
129,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
130,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
131,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
132,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
133,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
134,0,candidate_2,candidate_3,candidate_1,4,0.025
135,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
136,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
137,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
138,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
139,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
140,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
141,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
142,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
143,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
144,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
145,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
146,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
147,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
148,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
149,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
150,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
151,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
152,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
153,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
154,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
155,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
156,candidate_4,candidate_2,candidate_3,0,4,0.025
157,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
158,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
159,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
160,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
161,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
162,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
163,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
164,candidate_4,0,candidate_3,candidate_1,4,0.025
165,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
166,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
167,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
168,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
169,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
170,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
171,candidate_4,candidate_2,candidate_3,0,4,0.025
172,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
173,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
174,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
175,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
176,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
177,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
178,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
179,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
180,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
181,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
182,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
183,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
184,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
185,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
186,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
187,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
188,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
189,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
190,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
191,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
192,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
193,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
194,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
195,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
196,candidate_4,candidate_2,0,candidate_1,4,0.025
197,candidate_4,candidate_2,candidate_3,0,4,0.025
198,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
199,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
200,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
201,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
202,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
203,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
204,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
205,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
206,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
207,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
208,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
209,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
210,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
211,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
212,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
213,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
214,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
215,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
216,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
217,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
218,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
219,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
220,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
221,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
222,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
223,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
224,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
225,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
226,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
227,0,candidate_2,candidate_3,candidate_1,4,0.025
228,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
229,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
230,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
231,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
232,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
233,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
234,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
235,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
236,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
237,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
238,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
239,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
240,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
241,0,0,candidate_3,candidate_1,4,0.025
242,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
243,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
244,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
245,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
246,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
247,candidate_4,candidate_2,0,candidate_1,4,0.025
248,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
249,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
250,candidate_4,0,candidate_3,candidate_1,4,0.025
251,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
252,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
253,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
254,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
255,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
256,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
257,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
258,0,candidate_2,candidate_3,candidate_1,4,0.025
259,candidate_4,candidate_2,0,candidate_1,4,0.025
260,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
261,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
262,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
263,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
264,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
265,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
266,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
267,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
268,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
269,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
270,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
271,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
272,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
273,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
274,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
275,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
276,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
277,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
278,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
279,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
280,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
281,0,candidate_2,candidate_3,candidate_1,4,0.025
282,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
283,candidate_4,candidate_2,candidate_3,0,4,0.025
284,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
285,candidate_4,candidate_2,0,candidate_1,4,0.025
286,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
287,candidate_4,candidate_2,candidate_3,candidate_1,4,0.025
