,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
51,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
52,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
53,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
54,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
55,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
56,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
57,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
58,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
59,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
60,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
61,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
62,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
63,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
64,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
65,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
66,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
67,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
68,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
69,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
70,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
71,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
72,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
73,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
74,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
75,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
76,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
77,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
78,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
79,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
80,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
81,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
82,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
83,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
84,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
85,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
86,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
87,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
88,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
89,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
90,candidate_4,candidate_2,candidate_3,0,4,0.0125
91,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
92,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
93,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
94,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
95,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
96,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
97,candidate_4,candidate_2,candidate_3,0,4,0.0125
98,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
99,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
100,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
101,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
102,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
103,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
104,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
105,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
106,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
107,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
108,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
109,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
110,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
111,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
112,0,candidate_2,candidate_3,candidate_1,4,0.0125
113,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
114,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
115,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
116,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
117,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
118,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
119,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
120,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
121,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
122,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
123,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
124,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
125,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
126,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
127,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
128,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
129,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
130,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
131,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
132,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
133,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
134,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
135,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
136,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
137,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
0,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
1,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
2,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
3,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
4,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
5,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
6,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
7,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
8,candidate_4,0,candidate_1,candidate_2,4,0.0125
9,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
10,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
11,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
12,0,candidate_3,candidate_1,candidate_2,4,0.0125
13,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
14,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
15,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
16,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
17,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
18,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
19,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
20,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
21,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
22,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
23,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
24,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
25,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
26,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
27,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
28,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
29,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
30,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
31,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
32,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
33,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
34,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
35,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
36,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
37,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
38,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
39,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
40,candidate_4,candidate_3,0,candidate_2,4,0.0125
41,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
42,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
43,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
44,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
45,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
46,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
47,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
48,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
49,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
50,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
51,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
52,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
53,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
54,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
55,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
56,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
57,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
58,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
59,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
60,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
61,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
62,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
63,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
64,candidate_4,candidate_3,0,candidate_2,4,0.0125
65,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
66,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
67,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
68,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
69,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
70,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
71,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
72,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
73,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
74,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
75,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
76,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
77,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
78,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
79,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
80,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
81,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
82,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
83,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
84,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
85,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
86,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
87,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
88,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
89,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
90,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
91,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
92,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
93,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
94,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
95,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
96,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
97,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
98,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
99,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
100,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
101,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
102,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
103,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
104,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
105,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
106,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
107,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
108,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
109,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
110,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
111,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
112,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
113,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
114,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
115,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
116,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
117,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
118,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
119,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
120,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
121,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
122,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
123,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
124,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
125,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
126,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
127,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
128,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
129,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
130,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
131,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
132,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
133,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
134,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
135,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
136,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
137,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
138,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
139,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
140,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
141,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
142,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
143,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
144,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
145,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
146,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
147,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
148,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
149,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
150,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
151,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
152,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
153,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
154,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
155,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
156,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
157,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
158,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
159,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
160,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
161,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
162,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
163,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
164,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
165,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
166,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
167,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
168,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
169,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
170,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
171,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
172,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
173,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
174,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
175,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
176,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
177,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
178,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
179,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
180,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
181,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
182,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
183,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
184,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
185,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
186,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
187,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
188,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
189,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
190,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
191,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
192,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
193,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
194,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
195,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
196,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
197,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
198,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
199,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
200,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
201,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
202,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
203,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
204,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
205,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
206,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
207,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
208,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
209,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
210,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
211,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
212,candidate_4,candidate_3,0,candidate_2,4,0.0125
213,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
214,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
215,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
216,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
217,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
218,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
219,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
220,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
221,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
222,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
223,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
224,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
225,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
226,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
227,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
228,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
229,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
230,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
231,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
232,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
233,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
234,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
235,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0125
