,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
20386,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20387,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20388,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20389,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20390,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20391,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20392,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20393,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20394,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20395,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.012
20396,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20397,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20398,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20399,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20400,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20401,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20402,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20403,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20404,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20405,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20406,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20407,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20408,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20409,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20410,0,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20411,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20412,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20413,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20414,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20415,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20416,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20417,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20418,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20419,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20420,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20421,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20422,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20423,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20424,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20425,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20426,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20427,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20428,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20429,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20430,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20431,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20432,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20433,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20434,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20435,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20436,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20437,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20438,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20439,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20440,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20441,candidate_5,candidate_1,0,candidate_4,candidate_2,5,0.012
20442,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20443,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20444,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20445,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20446,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20447,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20448,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20449,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20450,candidate_5,candidate_1,0,candidate_4,candidate_2,5,0.012
20451,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20452,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20453,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20454,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20455,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20456,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20457,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20458,candidate_5,candidate_1,candidate_4,0,candidate_3,5,0.012
20459,candidate_5,candidate_1,candidate_4,candidate_2,0,5,0.012
20460,candidate_5,0,candidate_4,candidate_2,candidate_3,5,0.012
20461,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20462,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20463,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20464,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20465,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20466,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20467,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20468,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20469,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20470,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20471,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20472,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20473,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20474,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20475,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20476,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20477,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20478,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20479,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20480,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20481,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20482,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20483,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20484,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20485,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20486,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20487,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20488,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20489,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20490,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20491,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20492,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20493,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20494,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20495,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20496,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20497,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20498,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20499,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20500,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20501,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20502,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20503,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20504,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20505,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20506,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20507,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20508,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20509,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20510,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20511,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20512,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20513,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20514,candidate_5,candidate_1,0,candidate_2,candidate_3,5,0.012
20515,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20516,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20517,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20518,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20519,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20520,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20521,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20522,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20523,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20524,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20525,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20526,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20527,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20528,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20529,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20530,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20531,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20532,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20533,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20534,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20535,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20536,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20537,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20538,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20539,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20540,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20541,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20542,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20543,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20544,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20545,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20546,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20547,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20548,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20549,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20550,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20551,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20552,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20553,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20554,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20555,candidate_5,0,candidate_4,candidate_2,candidate_3,5,0.012
20556,candidate_5,candidate_1,candidate_4,candidate_2,0,5,0.012
20557,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20558,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20559,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20560,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20561,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20562,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20563,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20564,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20565,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20566,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20567,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20568,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20569,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20570,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20571,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20572,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20573,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20574,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20575,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20576,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20577,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20578,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20579,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20580,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20581,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20582,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20583,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20584,candidate_5,candidate_1,candidate_4,candidate_2,0,5,0.012
20585,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20586,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20587,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20588,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20589,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20590,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20591,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20592,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20593,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20594,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20595,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20596,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20597,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20598,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20599,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20600,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20601,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20602,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20603,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20604,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20605,candidate_5,0,candidate_4,candidate_2,candidate_3,5,0.012
20606,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20607,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20608,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20609,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20610,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20611,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20612,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20613,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20614,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20615,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20616,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20617,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20618,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20619,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20620,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20621,candidate_5,0,candidate_4,candidate_2,candidate_3,5,0.012
20622,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20623,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20624,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20625,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20626,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20627,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20628,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20629,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20630,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20631,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20632,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20633,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20634,candidate_5,candidate_1,candidate_4,0,candidate_3,5,0.012
20635,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20636,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20637,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20638,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
20639,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
