,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
479,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
480,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
481,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
482,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
483,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
484,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
485,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
486,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
487,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
488,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
489,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
490,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
491,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
492,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
493,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
494,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
495,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
496,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
497,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
498,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
499,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
500,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
501,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
502,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
503,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
504,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
505,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
506,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
507,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
508,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
509,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
510,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
511,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
512,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
513,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
514,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
515,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
516,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
517,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
518,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
519,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
520,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
521,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
522,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
523,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
524,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
525,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
526,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
527,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
528,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
529,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
530,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
531,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
532,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
533,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
534,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
535,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
536,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
537,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
538,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
539,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
540,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
541,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
542,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
543,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
544,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
545,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
546,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
547,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
548,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
549,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
550,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
551,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
552,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
553,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
554,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
555,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
556,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
557,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
558,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
559,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
560,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
561,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
562,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
563,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
564,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
565,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
566,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
567,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
568,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
569,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
570,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
571,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
572,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
573,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
574,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
575,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
576,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
577,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
578,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
579,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
580,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
581,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
582,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
583,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
584,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
585,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
586,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
587,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
588,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
589,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
590,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
591,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
592,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
593,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
594,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
595,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
596,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
597,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
598,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
599,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
600,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
601,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
602,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
603,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
604,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
605,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
606,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
607,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
608,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
609,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
610,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
611,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
612,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
613,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
614,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
615,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
616,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
617,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
618,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
619,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
620,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
621,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
622,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
623,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
624,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
625,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
626,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
627,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
628,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
629,0,candidate_2,candidate_3,candidate_1,4,0.0025
630,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
631,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
632,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
633,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
634,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
635,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
636,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
637,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
638,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
639,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
640,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
641,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
642,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
643,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
644,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
645,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
646,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
647,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
648,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
649,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
650,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
651,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
652,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
653,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
654,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
655,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
656,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
657,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
658,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
659,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
660,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
661,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
662,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
663,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
664,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
665,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
666,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
667,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
668,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
669,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
670,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
671,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
672,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
673,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
674,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
675,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
676,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
677,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
678,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
679,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
680,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
681,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
682,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
683,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
684,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
685,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
686,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
687,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
688,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
689,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
690,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
691,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
692,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
693,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
694,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
695,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
696,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
697,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
698,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
699,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
700,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
701,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
702,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
703,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
704,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
705,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
706,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
707,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
708,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
709,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
710,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
711,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
712,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
713,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
714,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
715,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
716,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
717,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
718,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
719,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
720,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
721,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
722,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
723,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
724,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
725,candidate_4,0,candidate_3,candidate_1,4,0.0025
726,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
727,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
728,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
729,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
730,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
731,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
732,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
733,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
734,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
735,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
736,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
737,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
738,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
739,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
740,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
741,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
742,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
743,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
744,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
745,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
746,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
747,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
748,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
749,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
750,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
751,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
752,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
753,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
754,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
755,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
756,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
757,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
758,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
759,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
760,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
761,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
762,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
763,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
764,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
765,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
766,candidate_4,0,candidate_3,candidate_1,4,0.0025
767,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
768,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
769,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
770,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
771,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
772,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
773,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
774,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
775,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
776,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
777,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
778,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
779,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
780,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
781,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
782,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
783,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
784,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
785,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
786,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
787,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
788,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
789,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
790,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
791,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
792,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
793,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
794,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
795,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
