,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,candidate_8,num_candidates,noise
3777,candidate_4,candidate_5,candidate_3,candidate_8,candidate_2,candidate_1,candidate_7,candidate_6,8,0.01625
3778,candidate_4,candidate_5,candidate_3,candidate_8,candidate_2,candidate_7,candidate_1,candidate_6,8,0.01625
3779,candidate_4,candidate_5,candidate_3,candidate_8,candidate_6,candidate_7,candidate_1,candidate_2,8,0.01625
3780,candidate_4,candidate_5,candidate_3,candidate_8,candidate_7,candidate_1,candidate_6,candidate_2,8,0.01625
3781,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,candidate_8,candidate_7,8,0.01625
3782,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_7,candidate_8,candidate_3,8,0.01625
3783,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_8,candidate_2,candidate_7,8,0.01625
3784,candidate_4,candidate_5,candidate_6,candidate_1,candidate_8,candidate_3,candidate_2,candidate_7,8,0.01625
3785,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_3,candidate_8,candidate_7,8,0.01625
3786,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_7,candidate_8,candidate_3,8,0.01625
3787,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_8,candidate_7,candidate_3,8,0.01625
3788,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,candidate_7,candidate_8,8,0.01625
3789,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,candidate_8,0,8,0.01625
3790,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_7,candidate_1,candidate_8,8,0.01625
3791,candidate_4,candidate_5,candidate_6,candidate_2,candidate_7,candidate_1,candidate_8,candidate_3,8,0.01625
3792,candidate_4,candidate_5,candidate_6,candidate_2,candidate_7,candidate_8,candidate_1,candidate_3,8,0.01625
3793,candidate_4,candidate_5,candidate_6,candidate_2,candidate_7,candidate_8,candidate_3,candidate_1,8,0.01625
3794,candidate_4,candidate_5,0,candidate_2,candidate_8,candidate_1,candidate_7,candidate_3,8,0.01625
3795,candidate_4,candidate_5,candidate_6,candidate_2,candidate_8,candidate_7,candidate_3,candidate_1,8,0.01625
3796,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,candidate_8,candidate_7,candidate_2,8,0.01625
3797,candidate_4,candidate_5,candidate_6,candidate_3,candidate_8,candidate_1,candidate_7,candidate_2,8,0.01625
3798,candidate_4,candidate_5,candidate_6,candidate_3,candidate_8,candidate_2,candidate_7,0,8,0.01625
3799,0,candidate_5,candidate_6,candidate_7,candidate_1,candidate_3,candidate_2,candidate_8,8,0.01625
3800,candidate_4,candidate_5,candidate_6,candidate_7,candidate_2,candidate_8,candidate_1,candidate_3,8,0.01625
3801,candidate_4,candidate_5,candidate_6,candidate_8,candidate_1,candidate_7,candidate_3,candidate_2,8,0.01625
3802,candidate_4,candidate_5,candidate_6,candidate_8,candidate_2,candidate_1,candidate_7,candidate_3,8,0.01625
3803,candidate_4,candidate_5,candidate_6,candidate_8,candidate_2,candidate_7,candidate_1,candidate_3,8,0.01625
3804,candidate_4,candidate_5,candidate_6,candidate_8,candidate_7,candidate_1,candidate_2,candidate_3,8,0.01625
3805,candidate_4,candidate_5,candidate_6,candidate_8,candidate_7,candidate_3,candidate_1,candidate_2,8,0.01625
3806,candidate_4,candidate_5,candidate_7,candidate_1,candidate_2,candidate_8,candidate_3,candidate_6,8,0.01625
3807,candidate_4,candidate_5,candidate_7,candidate_1,candidate_8,candidate_3,candidate_6,candidate_2,8,0.01625
3808,candidate_4,candidate_5,candidate_7,0,candidate_1,candidate_8,candidate_6,candidate_3,8,0.01625
3809,candidate_4,candidate_5,candidate_7,candidate_2,candidate_3,candidate_8,candidate_1,candidate_6,8,0.01625
3810,candidate_4,candidate_5,candidate_7,candidate_2,candidate_6,candidate_3,candidate_8,candidate_1,8,0.01625
3811,candidate_4,candidate_5,candidate_7,candidate_2,candidate_8,candidate_3,candidate_6,candidate_1,8,0.01625
3812,candidate_4,candidate_5,candidate_7,candidate_2,0,0,candidate_1,candidate_3,8,0.01625
3813,candidate_4,candidate_5,candidate_7,candidate_3,candidate_2,candidate_1,candidate_6,candidate_8,8,0.01625
3814,candidate_4,candidate_5,candidate_7,candidate_3,candidate_2,candidate_8,candidate_6,candidate_1,8,0.01625
3815,candidate_4,candidate_5,candidate_7,candidate_3,candidate_6,candidate_8,candidate_1,candidate_2,8,0.01625
3816,candidate_4,candidate_5,candidate_7,candidate_3,candidate_8,candidate_2,candidate_6,candidate_1,8,0.01625
3817,candidate_4,candidate_5,candidate_7,candidate_6,candidate_1,candidate_2,candidate_3,candidate_8,8,0.01625
3818,candidate_4,candidate_5,candidate_7,candidate_6,candidate_1,candidate_2,candidate_8,candidate_3,8,0.01625
3819,candidate_4,candidate_5,candidate_7,candidate_6,candidate_1,candidate_3,candidate_2,candidate_8,8,0.01625
3820,candidate_4,candidate_5,candidate_7,candidate_6,candidate_1,candidate_8,candidate_2,candidate_3,8,0.01625
3821,candidate_4,candidate_5,candidate_7,candidate_6,candidate_2,candidate_8,candidate_1,candidate_3,8,0.01625
3822,candidate_4,candidate_5,candidate_7,candidate_6,candidate_3,candidate_8,candidate_1,candidate_2,8,0.01625
3823,candidate_4,candidate_5,candidate_7,candidate_6,candidate_3,candidate_8,candidate_2,candidate_1,8,0.01625
3824,candidate_4,candidate_5,candidate_7,candidate_8,candidate_2,candidate_3,candidate_6,candidate_1,8,0.01625
3825,candidate_4,candidate_5,candidate_8,candidate_1,candidate_3,candidate_6,candidate_2,candidate_7,8,0.01625
3826,candidate_4,candidate_5,candidate_8,candidate_1,candidate_6,candidate_2,candidate_7,candidate_3,8,0.01625
3827,candidate_4,candidate_5,candidate_8,candidate_1,candidate_7,candidate_2,candidate_6,candidate_3,8,0.01625
3828,candidate_4,0,candidate_8,candidate_1,candidate_7,candidate_3,candidate_6,candidate_2,8,0.01625
3829,0,candidate_5,candidate_8,candidate_2,candidate_1,candidate_6,candidate_3,candidate_7,8,0.01625
3830,candidate_4,candidate_5,candidate_8,candidate_3,candidate_1,candidate_2,candidate_6,candidate_7,8,0.01625
3831,candidate_4,candidate_5,candidate_8,candidate_3,candidate_1,candidate_6,candidate_7,candidate_2,8,0.01625
3832,candidate_4,candidate_5,candidate_8,candidate_3,candidate_2,candidate_7,candidate_1,candidate_6,8,0.01625
3833,candidate_4,candidate_5,candidate_8,candidate_3,candidate_6,candidate_1,candidate_2,candidate_7,8,0.01625
3834,candidate_4,candidate_5,candidate_8,candidate_3,candidate_6,candidate_2,candidate_7,candidate_1,8,0.01625
3835,candidate_4,candidate_5,candidate_8,candidate_3,candidate_6,candidate_7,candidate_1,candidate_2,8,0.01625
3836,candidate_4,candidate_5,candidate_8,candidate_3,candidate_6,candidate_7,candidate_2,candidate_1,8,0.01625
3837,candidate_4,candidate_5,candidate_8,candidate_3,candidate_7,candidate_2,candidate_1,candidate_6,8,0.01625
3838,candidate_4,candidate_5,candidate_8,candidate_6,candidate_1,candidate_3,candidate_2,candidate_7,8,0.01625
3839,candidate_4,candidate_5,candidate_8,candidate_6,candidate_2,candidate_1,candidate_7,candidate_3,8,0.01625
3840,candidate_4,candidate_5,candidate_8,candidate_6,candidate_2,candidate_3,candidate_1,candidate_7,8,0.01625
3841,candidate_4,candidate_5,candidate_8,candidate_7,candidate_1,candidate_2,candidate_3,candidate_6,8,0.01625
3842,candidate_4,candidate_5,candidate_8,candidate_7,candidate_1,candidate_6,candidate_2,candidate_3,8,0.01625
3843,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,candidate_7,candidate_8,8,0.01625
3844,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_7,candidate_3,candidate_8,8,0.01625
3845,candidate_4,candidate_6,candidate_1,candidate_2,0,candidate_3,candidate_5,candidate_8,8,0.01625
3846,candidate_4,candidate_6,candidate_1,candidate_2,candidate_7,candidate_5,candidate_3,candidate_8,8,0.01625
3847,candidate_4,candidate_6,candidate_1,candidate_2,candidate_8,candidate_3,candidate_5,candidate_7,8,0.01625
3848,candidate_4,candidate_6,candidate_1,candidate_2,candidate_8,candidate_5,candidate_3,candidate_7,8,0.01625
3849,candidate_4,candidate_6,candidate_1,candidate_3,candidate_2,candidate_8,candidate_5,candidate_7,8,0.01625
3850,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,candidate_7,candidate_2,candidate_8,8,0.01625
3851,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,candidate_8,candidate_7,candidate_2,8,0.01625
3852,candidate_4,candidate_6,candidate_1,candidate_3,candidate_7,candidate_2,candidate_5,candidate_8,8,0.01625
3853,candidate_4,candidate_6,candidate_1,candidate_3,candidate_7,candidate_2,candidate_8,candidate_5,8,0.01625
3854,candidate_4,candidate_6,candidate_1,candidate_3,candidate_7,candidate_5,0,candidate_2,8,0.01625
3855,candidate_4,candidate_6,candidate_1,candidate_3,candidate_7,candidate_8,candidate_5,candidate_2,8,0.01625
3856,candidate_4,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,candidate_7,candidate_8,8,0.01625
3857,candidate_4,candidate_6,candidate_1,candidate_5,candidate_2,candidate_8,candidate_3,candidate_7,8,0.01625
3858,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,candidate_7,candidate_8,candidate_2,8,0.01625
3859,candidate_4,candidate_6,candidate_1,candidate_5,candidate_7,candidate_2,candidate_3,candidate_8,8,0.01625
3860,candidate_4,candidate_6,candidate_1,candidate_5,candidate_8,candidate_7,candidate_3,candidate_2,8,0.01625
3861,candidate_4,candidate_6,candidate_1,candidate_7,candidate_2,candidate_5,candidate_3,candidate_8,8,0.01625
3862,candidate_4,candidate_6,candidate_1,candidate_7,candidate_3,candidate_5,candidate_8,candidate_2,8,0.01625
3863,candidate_4,0,candidate_1,candidate_7,candidate_3,candidate_8,candidate_5,candidate_2,8,0.01625
3864,candidate_4,candidate_6,candidate_1,candidate_7,candidate_5,candidate_3,candidate_8,candidate_2,8,0.01625
3865,candidate_4,candidate_6,candidate_1,candidate_7,candidate_5,candidate_8,candidate_2,candidate_3,8,0.01625
3866,candidate_4,candidate_6,candidate_1,candidate_7,candidate_8,candidate_2,candidate_3,candidate_5,8,0.01625
3867,candidate_4,candidate_6,candidate_1,candidate_7,candidate_8,candidate_2,candidate_5,candidate_3,8,0.01625
3868,candidate_4,candidate_6,candidate_1,candidate_7,candidate_8,candidate_3,candidate_5,candidate_2,8,0.01625
3869,candidate_4,candidate_6,candidate_1,candidate_8,candidate_2,candidate_3,candidate_5,candidate_7,8,0.01625
3870,candidate_4,candidate_6,candidate_1,candidate_8,candidate_2,candidate_5,candidate_3,candidate_7,8,0.01625
3871,candidate_4,candidate_6,candidate_1,candidate_8,candidate_3,candidate_2,candidate_7,candidate_5,8,0.01625
3872,candidate_4,candidate_6,candidate_1,candidate_8,candidate_3,candidate_7,candidate_5,candidate_2,8,0.01625
3873,candidate_4,candidate_6,candidate_1,candidate_8,candidate_7,candidate_2,candidate_5,candidate_3,8,0.01625
3874,candidate_4,candidate_6,candidate_1,candidate_8,candidate_7,candidate_3,candidate_5,candidate_2,8,0.01625
3875,candidate_4,candidate_6,0,candidate_1,candidate_3,candidate_5,candidate_7,candidate_8,8,0.01625
3876,candidate_4,candidate_6,candidate_2,candidate_1,candidate_3,candidate_5,candidate_8,candidate_7,8,0.01625
3877,candidate_4,candidate_6,0,candidate_1,0,candidate_3,candidate_5,candidate_8,8,0.01625
3878,candidate_4,candidate_6,candidate_2,candidate_1,candidate_8,candidate_5,candidate_3,candidate_7,8,0.01625
3879,candidate_4,candidate_6,candidate_2,candidate_3,candidate_1,candidate_5,candidate_8,candidate_7,8,0.01625
3880,candidate_4,candidate_6,candidate_2,candidate_3,candidate_7,candidate_1,candidate_5,candidate_8,8,0.01625
3881,candidate_4,candidate_6,candidate_2,candidate_3,candidate_7,candidate_1,candidate_8,candidate_5,8,0.01625
3882,candidate_4,candidate_6,candidate_2,candidate_3,candidate_8,candidate_7,candidate_1,candidate_5,8,0.01625
3883,candidate_4,candidate_6,candidate_2,candidate_3,candidate_8,candidate_7,candidate_5,candidate_1,8,0.01625
3884,candidate_4,candidate_6,candidate_2,candidate_5,candidate_1,candidate_3,candidate_7,candidate_8,8,0.01625
3885,candidate_4,candidate_6,candidate_2,candidate_5,candidate_1,candidate_3,candidate_8,candidate_7,8,0.01625
3886,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,candidate_1,candidate_7,0,8,0.01625
3887,candidate_4,0,candidate_2,candidate_5,candidate_3,candidate_8,0,candidate_7,8,0.01625
3888,candidate_4,candidate_6,candidate_2,candidate_5,candidate_8,candidate_1,candidate_7,candidate_3,8,0.01625
3889,candidate_4,candidate_6,candidate_2,candidate_5,candidate_8,candidate_7,candidate_3,candidate_1,8,0.01625
3890,candidate_4,candidate_6,candidate_2,candidate_7,candidate_1,candidate_3,candidate_5,candidate_8,8,0.01625
3891,0,candidate_6,candidate_2,candidate_7,candidate_1,candidate_5,candidate_8,candidate_3,8,0.01625
3892,candidate_4,candidate_6,candidate_2,candidate_7,candidate_1,candidate_8,candidate_5,candidate_3,8,0.01625
3893,candidate_4,candidate_6,candidate_2,candidate_7,candidate_3,candidate_8,candidate_1,candidate_5,8,0.01625
3894,candidate_4,candidate_6,0,candidate_7,candidate_3,candidate_8,candidate_5,candidate_1,8,0.01625
3895,candidate_4,candidate_6,candidate_2,candidate_7,candidate_5,candidate_1,candidate_3,candidate_8,8,0.01625
3896,candidate_4,candidate_6,candidate_2,candidate_7,candidate_8,candidate_3,0,candidate_5,8,0.01625
3897,candidate_4,candidate_6,candidate_2,candidate_7,candidate_8,candidate_3,candidate_5,candidate_1,8,0.01625
3898,candidate_4,candidate_6,candidate_2,candidate_8,candidate_1,candidate_7,candidate_3,candidate_5,8,0.01625
3899,candidate_4,candidate_6,candidate_2,candidate_8,candidate_7,candidate_1,candidate_3,candidate_5,8,0.01625
3900,candidate_4,candidate_6,candidate_2,candidate_8,candidate_7,candidate_3,candidate_5,candidate_1,8,0.01625
3901,candidate_4,candidate_6,candidate_2,candidate_8,candidate_7,candidate_5,candidate_1,candidate_3,8,0.01625
3902,candidate_4,candidate_6,candidate_3,candidate_1,candidate_2,candidate_7,candidate_8,candidate_5,8,0.01625
3903,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,candidate_7,candidate_8,8,0.01625
3904,candidate_4,candidate_6,candidate_3,candidate_2,candidate_1,candidate_8,candidate_5,candidate_7,8,0.01625
3905,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_7,candidate_1,candidate_8,8,0.01625
3906,candidate_4,candidate_6,candidate_3,candidate_2,candidate_7,candidate_8,candidate_5,candidate_1,8,0.01625
3907,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_8,candidate_7,candidate_2,8,0.01625
3908,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_8,candidate_1,candidate_7,8,0.01625
3909,candidate_4,candidate_6,candidate_3,candidate_5,candidate_8,candidate_1,candidate_7,candidate_2,8,0.01625
3910,candidate_4,candidate_6,candidate_3,candidate_5,candidate_8,candidate_2,candidate_1,candidate_7,8,0.01625
3911,candidate_4,candidate_6,candidate_3,candidate_7,candidate_1,candidate_8,candidate_2,candidate_5,8,0.01625
3912,candidate_4,candidate_6,candidate_3,candidate_7,candidate_5,candidate_8,candidate_1,candidate_2,8,0.01625
3913,candidate_4,candidate_6,candidate_3,candidate_8,candidate_5,candidate_2,candidate_1,candidate_7,8,0.01625
3914,candidate_4,candidate_6,candidate_3,candidate_8,candidate_7,candidate_1,candidate_2,candidate_5,8,0.01625
3915,candidate_4,candidate_6,candidate_3,candidate_8,candidate_7,candidate_5,candidate_1,candidate_2,8,0.01625
3916,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,candidate_8,candidate_7,8,0.01625
3917,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,candidate_8,candidate_7,8,0.01625
3918,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_7,candidate_8,candidate_2,8,0.01625
3919,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_8,candidate_7,candidate_2,8,0.01625
3920,candidate_4,candidate_6,candidate_5,candidate_1,candidate_7,candidate_8,candidate_2,candidate_3,8,0.01625
3921,candidate_4,candidate_6,candidate_5,candidate_1,candidate_8,candidate_2,candidate_7,candidate_3,8,0.01625
3922,candidate_4,candidate_6,candidate_5,candidate_1,candidate_8,candidate_3,candidate_2,candidate_7,8,0.01625
3923,candidate_4,candidate_6,candidate_5,candidate_1,candidate_8,candidate_3,candidate_7,candidate_2,8,0.01625
3924,candidate_4,candidate_6,candidate_5,candidate_1,candidate_8,candidate_7,candidate_2,candidate_3,8,0.01625
3925,candidate_4,candidate_6,candidate_5,candidate_2,candidate_1,candidate_3,candidate_8,candidate_7,8,0.01625
3926,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,candidate_8,candidate_7,candidate_1,8,0.01625
3927,candidate_4,candidate_6,candidate_5,candidate_2,candidate_7,candidate_8,candidate_3,candidate_1,8,0.01625
3928,0,candidate_6,candidate_5,candidate_2,candidate_8,candidate_3,candidate_1,candidate_7,8,0.01625
3929,candidate_4,candidate_6,candidate_5,candidate_2,candidate_8,candidate_7,candidate_3,candidate_1,8,0.01625
3930,candidate_4,candidate_6,candidate_5,candidate_3,candidate_1,candidate_2,candidate_7,candidate_8,8,0.01625
3931,candidate_4,candidate_6,candidate_5,candidate_3,candidate_1,candidate_7,candidate_2,candidate_8,8,0.01625
3932,candidate_4,candidate_6,candidate_5,candidate_3,candidate_7,candidate_1,candidate_2,candidate_8,8,0.01625
3933,candidate_4,candidate_6,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,candidate_8,8,0.01625
3934,candidate_4,candidate_6,candidate_5,candidate_7,candidate_2,candidate_3,candidate_1,candidate_8,8,0.01625
3935,candidate_4,candidate_6,candidate_5,candidate_7,candidate_2,candidate_3,candidate_8,candidate_1,8,0.01625
3936,candidate_4,candidate_6,candidate_5,candidate_7,candidate_3,candidate_1,candidate_8,candidate_2,8,0.01625
3937,candidate_4,candidate_6,candidate_5,candidate_7,candidate_3,candidate_2,candidate_1,candidate_8,8,0.01625
3938,candidate_4,candidate_6,candidate_5,candidate_7,candidate_3,candidate_8,candidate_1,candidate_2,8,0.01625
3939,candidate_4,candidate_6,candidate_5,candidate_7,candidate_8,candidate_3,candidate_1,candidate_2,8,0.01625
3940,candidate_4,candidate_6,candidate_5,candidate_7,candidate_8,candidate_3,candidate_2,candidate_1,8,0.01625
3941,candidate_4,candidate_6,candidate_5,candidate_8,candidate_2,candidate_3,candidate_1,candidate_7,8,0.01625
3942,candidate_4,candidate_6,candidate_5,candidate_8,candidate_2,candidate_3,candidate_7,candidate_1,8,0.01625
3943,0,candidate_6,candidate_5,candidate_8,candidate_3,candidate_1,candidate_7,candidate_2,8,0.01625
3944,candidate_4,candidate_6,candidate_5,candidate_8,candidate_7,candidate_1,candidate_3,candidate_2,8,0.01625
3945,candidate_4,0,candidate_7,candidate_1,candidate_2,candidate_3,0,candidate_5,8,0.01625
