,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
11557,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11558,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11559,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11560,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11561,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11562,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11563,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11564,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11565,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11566,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11567,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11568,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11569,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11570,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11571,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11572,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11573,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11574,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11575,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11576,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11577,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11578,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11579,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11580,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11581,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11582,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11583,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.014000000000000002
11584,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11585,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11586,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11587,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11588,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11589,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11590,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11591,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11592,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.014000000000000002
11593,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11594,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11595,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11596,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11597,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11598,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11599,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11600,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11601,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11602,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11603,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11604,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11605,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.014000000000000002
11606,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11607,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11608,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11609,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11610,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11611,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11612,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11613,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11614,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11615,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11616,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11617,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11618,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11619,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11620,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11621,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11622,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11623,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11624,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11625,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11626,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11627,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11628,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11629,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11630,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11631,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11632,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11633,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11634,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11635,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11636,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11637,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11638,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11639,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11640,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11641,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11642,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11643,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11644,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11645,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11646,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11647,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11648,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11649,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11650,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11651,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.014000000000000002
11652,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11653,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11654,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11655,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.014000000000000002
11656,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11657,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11658,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11659,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11660,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11661,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11662,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.014000000000000002
11663,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11664,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11665,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11666,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11667,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11668,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11669,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11670,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11671,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11672,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11673,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11674,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11675,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11676,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11677,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11678,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11679,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11680,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.014000000000000002
11681,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.014000000000000002
11682,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.014000000000000002
11683,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.014000000000000002
11684,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.014000000000000002
11685,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.014000000000000002
11686,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.014000000000000002
11687,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.014000000000000002
11688,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.014000000000000002
11689,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.014000000000000002
11690,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.014000000000000002
11691,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.014000000000000002
11692,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.014000000000000002
11693,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.014000000000000002
11694,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.014000000000000002
11695,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.014000000000000002
11696,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.014000000000000002
11697,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.014000000000000002
11698,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.014000000000000002
11699,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.014000000000000002
11700,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.014000000000000002
11701,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
11702,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
11703,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
11704,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
11705,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
11706,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
11707,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
11708,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
11709,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
11710,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
11711,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
11712,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
11713,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
11714,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
11715,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
11716,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
11717,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
11718,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
11719,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
11720,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
11721,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
11722,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
11723,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
11724,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
11725,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
11726,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
11727,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
11728,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
11729,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
11730,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
11731,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
11732,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
11733,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
11734,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
11735,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
11736,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
11737,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
11738,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
11739,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
11740,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
11741,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.014000000000000002
11742,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
11743,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
11744,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
11745,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
11746,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
11747,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
