,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
440,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
441,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
442,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
443,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
444,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
445,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
446,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
447,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
448,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
449,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
450,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
451,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
452,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
453,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
454,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
455,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
456,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
457,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
458,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
459,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
460,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
461,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
462,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
463,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
464,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
465,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
466,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
467,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
468,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
469,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
470,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
471,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
472,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
473,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
474,candidate_5,0,candidate_2,candidate_1,candidate_3,5,0.006
475,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
476,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
477,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
478,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
479,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
480,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
481,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
482,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
483,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
484,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
485,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
486,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
487,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
488,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
489,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
490,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
491,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
492,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
493,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
494,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
495,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
496,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
497,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
498,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
499,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
500,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
501,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
502,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
503,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
504,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
505,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
506,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
507,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
508,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
509,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
510,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
511,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
512,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
513,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
514,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
515,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
516,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
517,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
518,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
519,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
520,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
521,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
522,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
523,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
524,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
525,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
526,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
527,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
528,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
529,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
530,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
531,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
532,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
533,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
534,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
535,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
536,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
537,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
538,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
539,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
540,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
541,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
542,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
543,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
544,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
545,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
546,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
547,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
548,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
549,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
550,candidate_5,candidate_4,candidate_2,candidate_1,0,5,0.006
551,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
552,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
553,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
554,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
555,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
556,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
557,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
558,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
559,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
560,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
561,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
562,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
563,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
564,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
565,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
566,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
567,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
568,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
569,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
570,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
571,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
572,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
573,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
574,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
575,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
576,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
577,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
578,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
579,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
580,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
581,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
582,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
583,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
0,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
1,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
2,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
3,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
4,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
5,candidate_5,candidate_4,0,candidate_3,candidate_1,5,0.006
6,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
7,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
8,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
9,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
10,0,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
11,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
12,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
13,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
14,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
15,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
16,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
17,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
18,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
19,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
20,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
21,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
22,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
23,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
24,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
25,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
26,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
27,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
28,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
29,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
30,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
31,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
32,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
33,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
34,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
35,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
36,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
37,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
38,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
39,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
40,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
41,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
42,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
43,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
44,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
45,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
46,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
47,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
48,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
49,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
50,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
51,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
52,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
53,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
54,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
55,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
56,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
57,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
58,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
59,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
60,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
61,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
62,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
63,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
64,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
65,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
66,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
67,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
68,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
69,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
70,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
71,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
72,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
73,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
74,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
75,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
76,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
77,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
78,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
79,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
80,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
81,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
82,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
83,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
84,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
85,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
86,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
87,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
88,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
89,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
90,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
91,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
92,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
93,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
94,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
95,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
96,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
97,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
98,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
99,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
100,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
101,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
102,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
103,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
104,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
105,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
106,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
107,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
108,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
109,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
110,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
111,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
112,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
113,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
114,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
115,candidate_5,0,candidate_2,candidate_3,candidate_1,5,0.006
116,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
117,0,candidate_4,candidate_2,candidate_3,candidate_1,5,0.006
