,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
2399,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.016
2400,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.016
2401,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.016
2402,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.016
2403,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.016
2404,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.016
2405,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.016
2406,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.016
2407,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.016
2408,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.016
2409,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.016
2410,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.016
2411,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.016
2412,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.016
2413,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.016
2414,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.016
2415,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.016
2416,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.016
2417,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.016
2418,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.016
2419,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.016
2420,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.016
2421,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.016
2422,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.016
2423,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.016
2424,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.016
2425,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.016
2426,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.016
2427,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.016
2428,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.016
2429,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.016
2430,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.016
2431,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.016
2432,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.016
2433,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.016
2434,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.016
2435,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.016
2436,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.016
2437,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.016
2438,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.016
2439,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.016
2440,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.016
2441,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.016
2442,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.016
2443,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.016
2444,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.016
2445,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.016
2446,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.016
2447,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.016
2448,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.016
2449,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.016
2450,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.016
2451,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.016
2452,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.016
2453,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.016
2454,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.016
2455,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.016
2456,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.016
2457,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.016
2458,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.016
2459,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.016
2460,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.016
2461,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.016
2462,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.016
2463,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.016
2464,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.016
2465,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.016
2466,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.016
2467,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.016
2468,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.016
2469,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.016
2470,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.016
2471,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.016
2472,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.016
2473,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.016
2474,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.016
2475,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.016
2476,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.016
2477,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.016
2478,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.016
2479,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.016
2480,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.016
2481,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.016
2482,candidate_5,candidate_3,candidate_1,0,candidate_4,5,0.016
2483,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.016
2484,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.016
2485,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.016
2486,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.016
2487,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.016
2488,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.016
2489,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.016
2490,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.016
2491,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.016
2492,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.016
2493,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.016
2494,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.016
2495,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.016
2496,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.016
2497,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.016
2498,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.016
2499,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.016
2500,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.016
2501,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.016
2502,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.016
2503,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.016
2504,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.016
2505,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.016
2506,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.016
2507,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.016
2508,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.016
2509,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.016
2510,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.016
2511,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.016
2512,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.016
2513,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.016
2514,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.016
2515,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.016
2516,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.016
2517,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.016
2518,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.016
2519,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.016
2520,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.016
2521,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.016
2522,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.016
2523,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.016
2524,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.016
2525,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.016
2526,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.016
2527,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.016
2528,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.016
2529,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.016
2530,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.016
2531,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.016
2532,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.016
2533,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.016
2534,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.016
2535,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.016
2536,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.016
2537,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.016
2538,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.016
2539,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.016
2540,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.016
2541,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.016
2542,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.016
2543,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.016
2544,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.016
2545,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.016
2546,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.016
2547,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.016
2548,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.016
2549,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.016
2550,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.016
2551,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.016
2552,0,candidate_3,candidate_4,candidate_1,candidate_2,5,0.016
2553,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.016
2554,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.016
2555,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.016
2556,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.016
2557,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.016
2558,candidate_5,candidate_3,0,candidate_1,candidate_2,5,0.016
2559,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.016
2560,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.016
2561,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.016
2562,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.016
2563,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.016
2564,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.016
2565,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.016
2566,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.016
2567,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.016
2568,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.016
2569,candidate_5,candidate_3,0,candidate_2,candidate_1,5,0.016
2570,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.016
2571,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.016
2572,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.016
2573,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.016
2574,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.016
2575,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.016
2576,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.016
2577,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.016
2578,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.016
2579,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.016
2580,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.016
2581,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.016
2582,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.016
2583,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.016
2584,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.016
2585,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.016
2586,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.016
2587,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.016
2588,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.016
2589,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.016
2590,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.016
2591,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.016
2592,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.016
2593,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.016
2594,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.016
2595,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.016
2596,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.016
2597,0,candidate_4,candidate_1,candidate_2,candidate_3,5,0.016
2598,candidate_5,candidate_4,candidate_1,candidate_2,0,5,0.016
2599,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.016
2600,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.016
2601,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.016
2602,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.016
2603,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.016
2604,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.016
2605,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.016
2606,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.016
2607,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.016
2608,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.016
2609,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.016
2610,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.016
2611,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.016
2612,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.016
2613,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.016
2614,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.016
2615,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.016
2616,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.016
2617,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.016
2618,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.016
2619,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.016
2620,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.016
2621,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.016
2622,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.016
2623,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.016
2624,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.016
2625,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.016
2626,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.016
2627,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.016
2628,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.016
2629,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.016
2630,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.016
2631,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.016
2632,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.016
2633,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.016
2634,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.016
2635,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.016
2636,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.016
2637,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.016
2638,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.016
2639,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.016
2640,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.016
2641,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.016
2642,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.016
2643,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.016
2644,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.016
2645,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.016
2646,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.016
2647,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.016
2648,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.016
2649,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.016
2650,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.016
2651,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.016
2652,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.016
2653,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.016
2654,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.016
2655,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.016
2656,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.016
2657,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.016
2658,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.016
2659,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.016
2660,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.016
