,candidate_1,candidate_2,candidate_3,num_candidates,noise
4531,candidate_3,candidate_1,candidate_2,3,0.02
4532,candidate_3,candidate_1,candidate_2,3,0.02
4533,candidate_3,candidate_1,candidate_2,3,0.02
4534,candidate_3,candidate_1,candidate_2,3,0.02
4535,candidate_3,candidate_1,candidate_2,3,0.02
4536,candidate_3,candidate_1,0,3,0.02
4537,candidate_3,candidate_1,0,3,0.02
4538,candidate_3,candidate_1,candidate_2,3,0.02
4539,candidate_3,candidate_1,candidate_2,3,0.02
4540,candidate_3,candidate_1,candidate_2,3,0.02
4541,0,candidate_1,candidate_2,3,0.02
4542,candidate_3,candidate_1,candidate_2,3,0.02
4543,candidate_3,candidate_1,candidate_2,3,0.02
4544,candidate_3,candidate_1,candidate_2,3,0.02
4545,candidate_3,candidate_1,candidate_2,3,0.02
4546,candidate_3,candidate_1,candidate_2,3,0.02
4547,candidate_3,candidate_1,candidate_2,3,0.02
4548,candidate_3,candidate_1,candidate_2,3,0.02
4549,candidate_3,candidate_1,candidate_2,3,0.02
4550,candidate_3,candidate_1,candidate_2,3,0.02
4551,candidate_3,candidate_1,candidate_2,3,0.02
4552,candidate_3,candidate_1,candidate_2,3,0.02
4553,candidate_3,candidate_1,candidate_2,3,0.02
4554,candidate_3,candidate_1,candidate_2,3,0.02
4555,candidate_3,candidate_1,candidate_2,3,0.02
4556,candidate_3,candidate_1,candidate_2,3,0.02
4557,candidate_3,candidate_1,candidate_2,3,0.02
4558,candidate_3,candidate_1,candidate_2,3,0.02
4559,candidate_3,0,candidate_2,3,0.02
4560,candidate_3,candidate_1,candidate_2,3,0.02
4561,candidate_3,candidate_1,candidate_2,3,0.02
4562,candidate_3,candidate_1,candidate_2,3,0.02
4563,candidate_3,candidate_1,candidate_2,3,0.02
4564,candidate_3,candidate_1,candidate_2,3,0.02
4565,candidate_3,candidate_1,candidate_2,3,0.02
4566,candidate_3,candidate_1,candidate_2,3,0.02
4567,candidate_3,candidate_1,candidate_2,3,0.02
4568,candidate_3,candidate_1,candidate_2,3,0.02
4569,candidate_3,candidate_1,candidate_2,3,0.02
4570,candidate_3,candidate_1,candidate_2,3,0.02
4571,candidate_3,candidate_1,candidate_2,3,0.02
4572,candidate_3,candidate_1,candidate_2,3,0.02
4573,candidate_3,candidate_1,candidate_2,3,0.02
4574,candidate_3,candidate_1,candidate_2,3,0.02
4575,candidate_3,candidate_1,candidate_2,3,0.02
4576,candidate_3,candidate_1,candidate_2,3,0.02
4577,candidate_3,candidate_1,candidate_2,3,0.02
4578,0,candidate_1,candidate_2,3,0.02
4579,candidate_3,candidate_1,candidate_2,3,0.02
4580,candidate_3,candidate_1,candidate_2,3,0.02
4581,candidate_3,candidate_1,candidate_2,3,0.02
4582,candidate_3,candidate_1,candidate_2,3,0.02
4583,candidate_3,candidate_1,candidate_2,3,0.02
4584,candidate_3,candidate_1,candidate_2,3,0.02
4585,candidate_3,candidate_1,candidate_2,3,0.02
4586,candidate_3,candidate_1,candidate_2,3,0.02
4587,candidate_3,0,candidate_2,3,0.02
4588,candidate_3,candidate_1,candidate_2,3,0.02
4589,candidate_3,candidate_1,candidate_2,3,0.02
4590,candidate_3,candidate_1,candidate_2,3,0.02
4591,candidate_3,candidate_1,candidate_2,3,0.02
4592,candidate_3,candidate_1,candidate_2,3,0.02
4593,candidate_3,candidate_1,candidate_2,3,0.02
4594,candidate_3,candidate_1,candidate_2,3,0.02
4595,candidate_3,candidate_1,candidate_2,3,0.02
4596,candidate_3,candidate_1,candidate_2,3,0.02
4597,candidate_3,candidate_1,candidate_2,3,0.02
4598,candidate_3,candidate_1,0,3,0.02
4599,candidate_3,candidate_1,candidate_2,3,0.02
4600,candidate_3,candidate_1,candidate_2,3,0.02
4601,candidate_3,candidate_1,candidate_2,3,0.02
4602,candidate_3,candidate_1,candidate_2,3,0.02
4603,candidate_3,candidate_1,candidate_2,3,0.02
4604,candidate_3,candidate_1,candidate_2,3,0.02
4605,candidate_3,candidate_1,candidate_2,3,0.02
4606,candidate_3,candidate_1,candidate_2,3,0.02
4607,candidate_3,candidate_1,candidate_2,3,0.02
4608,candidate_3,candidate_1,candidate_2,3,0.02
4609,candidate_3,candidate_1,candidate_2,3,0.02
4610,0,candidate_1,candidate_2,3,0.02
4611,candidate_3,candidate_1,candidate_2,3,0.02
4612,candidate_3,candidate_1,candidate_2,3,0.02
4613,candidate_3,candidate_1,candidate_2,3,0.02
4614,candidate_3,candidate_1,candidate_2,3,0.02
4615,candidate_3,candidate_1,0,3,0.02
4616,candidate_3,candidate_1,candidate_2,3,0.02
4617,candidate_3,candidate_1,candidate_2,3,0.02
4618,candidate_3,candidate_1,candidate_2,3,0.02
4619,candidate_3,candidate_1,candidate_2,3,0.02
4620,candidate_3,candidate_1,candidate_2,3,0.02
4621,candidate_3,candidate_1,candidate_2,3,0.02
4622,candidate_3,candidate_1,candidate_2,3,0.02
4623,candidate_3,candidate_1,candidate_2,3,0.02
4624,candidate_3,candidate_1,candidate_2,3,0.02
4625,candidate_3,candidate_1,candidate_2,3,0.02
4626,candidate_3,candidate_1,candidate_2,3,0.02
4627,candidate_3,candidate_1,candidate_2,3,0.02
4628,candidate_3,candidate_1,candidate_2,3,0.02
4629,candidate_3,candidate_1,candidate_2,3,0.02
4630,candidate_3,candidate_1,candidate_2,3,0.02
4631,candidate_3,0,candidate_2,3,0.02
4632,candidate_3,candidate_1,candidate_2,3,0.02
4633,candidate_3,candidate_1,candidate_2,3,0.02
4634,candidate_3,0,candidate_2,3,0.02
4635,0,candidate_1,candidate_2,3,0.02
4636,candidate_3,candidate_1,candidate_2,3,0.02
4637,candidate_3,candidate_1,candidate_2,3,0.02
4638,candidate_3,candidate_1,candidate_2,3,0.02
4639,candidate_3,candidate_1,candidate_2,3,0.02
4640,candidate_3,candidate_1,candidate_2,3,0.02
4641,candidate_3,candidate_1,candidate_2,3,0.02
4642,candidate_3,candidate_1,candidate_2,3,0.02
4643,candidate_3,candidate_1,candidate_2,3,0.02
4644,candidate_3,candidate_1,candidate_2,3,0.02
4645,0,candidate_1,candidate_2,3,0.02
4646,candidate_3,candidate_1,candidate_2,3,0.02
4647,candidate_3,candidate_1,candidate_2,3,0.02
4648,candidate_3,candidate_1,candidate_2,3,0.02
4649,candidate_3,candidate_1,candidate_2,3,0.02
4650,candidate_3,candidate_1,candidate_2,3,0.02
4651,candidate_3,candidate_1,candidate_2,3,0.02
4652,candidate_3,candidate_1,candidate_2,3,0.02
4653,candidate_3,candidate_1,candidate_2,3,0.02
4654,candidate_3,candidate_1,candidate_2,3,0.02
4655,candidate_3,candidate_1,candidate_2,3,0.02
4656,candidate_3,candidate_1,candidate_2,3,0.02
4657,candidate_3,candidate_1,candidate_2,3,0.02
4658,candidate_3,candidate_1,0,3,0.02
4659,candidate_3,candidate_1,candidate_2,3,0.02
4660,candidate_3,candidate_1,candidate_2,3,0.02
4661,candidate_3,candidate_1,candidate_2,3,0.02
4662,candidate_3,candidate_1,candidate_2,3,0.02
4663,candidate_3,candidate_1,candidate_2,3,0.02
4664,0,candidate_1,candidate_2,3,0.02
4665,candidate_3,candidate_1,candidate_2,3,0.02
4666,candidate_3,candidate_1,candidate_2,3,0.02
4667,candidate_3,candidate_1,candidate_2,3,0.02
4668,candidate_3,candidate_1,candidate_2,3,0.02
4669,candidate_3,candidate_1,candidate_2,3,0.02
4670,candidate_3,candidate_1,candidate_2,3,0.02
4671,candidate_3,candidate_1,candidate_2,3,0.02
4672,candidate_3,candidate_1,candidate_2,3,0.02
4673,candidate_3,candidate_1,candidate_2,3,0.02
4674,candidate_3,candidate_1,candidate_2,3,0.02
4675,candidate_3,candidate_1,candidate_2,3,0.02
4676,candidate_3,candidate_1,candidate_2,3,0.02
4677,candidate_3,candidate_1,candidate_2,3,0.02
4678,candidate_3,candidate_1,candidate_2,3,0.02
4679,candidate_3,candidate_1,candidate_2,3,0.02
4680,candidate_3,candidate_1,candidate_2,3,0.02
4681,candidate_3,candidate_1,candidate_2,3,0.02
4682,candidate_3,candidate_1,candidate_2,3,0.02
4683,candidate_3,candidate_1,candidate_2,3,0.02
4684,candidate_3,candidate_1,candidate_2,3,0.02
4685,candidate_3,candidate_1,candidate_2,3,0.02
4686,candidate_3,candidate_1,candidate_2,3,0.02
4687,candidate_3,candidate_1,candidate_2,3,0.02
4688,candidate_3,candidate_1,candidate_2,3,0.02
4689,candidate_3,candidate_1,0,3,0.02
4690,candidate_3,candidate_1,candidate_2,3,0.02
4691,candidate_3,candidate_1,candidate_2,3,0.02
4692,candidate_3,candidate_1,candidate_2,3,0.02
4693,candidate_3,candidate_1,candidate_2,3,0.02
4694,candidate_3,candidate_1,candidate_2,3,0.02
4695,candidate_3,candidate_1,candidate_2,3,0.02
4696,candidate_3,candidate_1,candidate_2,3,0.02
4697,candidate_3,candidate_1,candidate_2,3,0.02
4698,candidate_3,candidate_1,candidate_2,3,0.02
4699,candidate_3,candidate_1,candidate_2,3,0.02
4700,candidate_3,candidate_1,candidate_2,3,0.02
4701,candidate_3,candidate_1,candidate_2,3,0.02
4702,candidate_3,candidate_1,candidate_2,3,0.02
4703,candidate_3,candidate_1,candidate_2,3,0.02
4704,candidate_3,candidate_1,candidate_2,3,0.02
4705,candidate_3,candidate_1,candidate_2,3,0.02
4706,candidate_3,0,candidate_2,3,0.02
4707,candidate_3,candidate_1,candidate_2,3,0.02
4708,candidate_3,candidate_1,candidate_2,3,0.02
4709,candidate_3,candidate_1,candidate_2,3,0.02
4710,candidate_3,candidate_1,candidate_2,3,0.02
4711,candidate_3,candidate_1,candidate_2,3,0.02
4712,candidate_3,candidate_1,candidate_2,3,0.02
4713,candidate_3,candidate_1,candidate_2,3,0.02
4714,candidate_3,candidate_1,candidate_2,3,0.02
4715,candidate_3,candidate_1,candidate_2,3,0.02
4716,candidate_3,candidate_1,candidate_2,3,0.02
4717,0,candidate_1,candidate_2,3,0.02
4718,candidate_3,candidate_1,candidate_2,3,0.02
4719,candidate_3,candidate_1,candidate_2,3,0.02
4720,candidate_3,candidate_1,candidate_2,3,0.02
4721,candidate_3,candidate_1,candidate_2,3,0.02
4722,candidate_3,candidate_1,candidate_2,3,0.02
4723,candidate_3,candidate_1,candidate_2,3,0.02
4724,candidate_3,candidate_1,candidate_2,3,0.02
4725,candidate_3,candidate_1,candidate_2,3,0.02
4726,candidate_3,candidate_1,candidate_2,3,0.02
4727,candidate_3,candidate_1,0,3,0.02
4728,candidate_3,candidate_1,candidate_2,3,0.02
4729,candidate_3,candidate_1,candidate_2,3,0.02
4730,candidate_3,candidate_1,candidate_2,3,0.02
4731,candidate_3,candidate_1,candidate_2,3,0.02
4732,candidate_3,candidate_1,candidate_2,3,0.02
4733,candidate_3,candidate_1,candidate_2,3,0.02
4734,candidate_3,candidate_1,candidate_2,3,0.02
4735,candidate_3,candidate_1,candidate_2,3,0.02
4736,candidate_3,candidate_1,candidate_2,3,0.02
4737,candidate_3,candidate_1,candidate_2,3,0.02
4738,candidate_3,candidate_1,candidate_2,3,0.02
4739,candidate_3,candidate_1,candidate_2,3,0.02
4740,candidate_3,candidate_1,candidate_2,3,0.02
4741,candidate_3,candidate_1,candidate_2,3,0.02
4742,candidate_3,candidate_1,candidate_2,3,0.02
4743,candidate_3,candidate_1,candidate_2,3,0.02
4744,0,candidate_1,candidate_2,3,0.02
4745,candidate_3,candidate_1,candidate_2,3,0.02
4746,candidate_3,candidate_1,candidate_2,3,0.02
4747,candidate_3,candidate_1,candidate_2,3,0.02
4748,candidate_3,candidate_1,candidate_2,3,0.02
4749,candidate_3,candidate_1,candidate_2,3,0.02
4750,candidate_3,candidate_1,candidate_2,3,0.02
4751,candidate_3,candidate_1,candidate_2,3,0.02
4752,candidate_3,candidate_1,candidate_2,3,0.02
4753,candidate_3,candidate_1,candidate_2,3,0.02
4754,candidate_3,candidate_1,candidate_2,3,0.02
4755,candidate_3,candidate_1,candidate_2,3,0.02
4756,candidate_3,candidate_1,candidate_2,3,0.02
4757,candidate_3,candidate_1,candidate_2,3,0.02
4758,candidate_3,candidate_1,candidate_2,3,0.02
4759,candidate_3,candidate_1,candidate_2,3,0.02
4760,candidate_3,candidate_1,candidate_2,3,0.02
4761,candidate_3,candidate_1,candidate_2,3,0.02
4762,candidate_3,candidate_1,candidate_2,3,0.02
4763,candidate_3,candidate_1,candidate_2,3,0.02
4764,candidate_3,candidate_1,candidate_2,3,0.02
4765,candidate_3,candidate_1,candidate_2,3,0.02
4766,candidate_3,candidate_1,candidate_2,3,0.02
4767,candidate_3,candidate_1,candidate_2,3,0.02
4768,candidate_3,candidate_1,candidate_2,3,0.02
4769,candidate_3,candidate_1,candidate_2,3,0.02
4770,0,candidate_1,0,3,0.02
4771,candidate_3,candidate_1,candidate_2,3,0.02
4772,candidate_3,candidate_1,candidate_2,3,0.02
4773,candidate_3,candidate_1,candidate_2,3,0.02
4774,candidate_3,candidate_1,candidate_2,3,0.02
4775,candidate_3,candidate_1,candidate_2,3,0.02
4776,candidate_3,candidate_1,candidate_2,3,0.02
4777,candidate_3,candidate_1,candidate_2,3,0.02
4778,candidate_3,candidate_1,candidate_2,3,0.02
4779,candidate_3,0,candidate_2,3,0.02
4780,candidate_3,candidate_1,candidate_2,3,0.02
4781,candidate_3,candidate_1,candidate_2,3,0.02
4782,candidate_3,candidate_1,candidate_2,3,0.02
4783,candidate_3,candidate_1,candidate_2,3,0.02
4784,candidate_3,candidate_1,candidate_2,3,0.02
4785,candidate_3,candidate_1,candidate_2,3,0.02
4786,candidate_3,candidate_1,candidate_2,3,0.02
4787,candidate_3,candidate_1,candidate_2,3,0.02
4788,candidate_3,candidate_1,candidate_2,3,0.02
4789,candidate_3,candidate_1,candidate_2,3,0.02
4790,candidate_3,candidate_1,candidate_2,3,0.02
4791,candidate_3,candidate_1,candidate_2,3,0.02
4792,candidate_3,candidate_1,candidate_2,3,0.02
4793,candidate_3,candidate_1,candidate_2,3,0.02
4794,candidate_3,candidate_1,candidate_2,3,0.02
4795,candidate_3,candidate_1,candidate_2,3,0.02
4796,candidate_3,candidate_1,candidate_2,3,0.02
4797,candidate_3,candidate_1,candidate_2,3,0.02
4798,candidate_3,candidate_1,candidate_2,3,0.02
4799,candidate_3,candidate_1,candidate_2,3,0.02
4800,candidate_3,candidate_1,candidate_2,3,0.02
4801,candidate_3,candidate_1,candidate_2,3,0.02
4802,candidate_3,candidate_1,candidate_2,3,0.02
4803,candidate_3,candidate_1,candidate_2,3,0.02
4804,candidate_3,candidate_1,candidate_2,3,0.02
4805,candidate_3,candidate_1,candidate_2,3,0.02
4806,candidate_3,candidate_1,candidate_2,3,0.02
4807,candidate_3,candidate_1,candidate_2,3,0.02
4808,candidate_3,candidate_1,candidate_2,3,0.02
4809,candidate_3,candidate_1,candidate_2,3,0.02
4810,candidate_3,candidate_1,candidate_2,3,0.02
4811,candidate_3,candidate_1,candidate_2,3,0.02
4812,candidate_3,candidate_1,candidate_2,3,0.02
4813,candidate_3,candidate_1,candidate_2,3,0.02
4814,candidate_3,candidate_1,candidate_2,3,0.02
4815,candidate_3,candidate_1,candidate_2,3,0.02
4816,candidate_3,candidate_1,candidate_2,3,0.02
4817,candidate_3,candidate_1,candidate_2,3,0.02
4818,candidate_3,candidate_1,candidate_2,3,0.02
4819,candidate_3,candidate_1,candidate_2,3,0.02
4820,candidate_3,candidate_1,candidate_2,3,0.02
4821,candidate_3,candidate_1,candidate_2,3,0.02
4822,candidate_3,candidate_1,candidate_2,3,0.02
4823,candidate_3,candidate_1,candidate_2,3,0.02
4824,candidate_3,candidate_1,candidate_2,3,0.02
4825,candidate_3,candidate_1,candidate_2,3,0.02
4826,candidate_3,candidate_1,candidate_2,3,0.02
4827,candidate_3,candidate_1,candidate_2,3,0.02
4828,candidate_3,candidate_1,candidate_2,3,0.02
4829,candidate_3,candidate_1,candidate_2,3,0.02
4830,candidate_3,candidate_1,candidate_2,3,0.02
4831,candidate_3,candidate_1,candidate_2,3,0.02
4832,candidate_3,candidate_1,candidate_2,3,0.02
4833,candidate_3,candidate_1,candidate_2,3,0.02
4834,candidate_3,candidate_1,candidate_2,3,0.02
4835,0,candidate_1,candidate_2,3,0.02
4836,candidate_3,candidate_1,candidate_2,3,0.02
4837,candidate_3,candidate_1,candidate_2,3,0.02
4838,candidate_3,candidate_1,candidate_2,3,0.02
4839,candidate_3,candidate_1,candidate_2,3,0.02
4840,candidate_3,candidate_1,candidate_2,3,0.02
4841,candidate_3,candidate_1,candidate_2,3,0.02
4842,candidate_3,candidate_1,candidate_2,3,0.02
4843,candidate_3,candidate_1,candidate_2,3,0.02
4844,candidate_3,candidate_1,candidate_2,3,0.02
4845,candidate_3,candidate_1,candidate_2,3,0.02
4846,candidate_3,candidate_1,candidate_2,3,0.02
4847,candidate_3,candidate_1,candidate_2,3,0.02
4848,candidate_3,candidate_1,candidate_2,3,0.02
4849,candidate_3,candidate_1,candidate_2,3,0.02
4850,candidate_3,candidate_1,candidate_2,3,0.02
4851,candidate_3,candidate_1,candidate_2,3,0.02
4852,candidate_3,candidate_1,0,3,0.02
4853,candidate_3,candidate_1,candidate_2,3,0.02
4854,candidate_3,candidate_1,candidate_2,3,0.02
4855,candidate_3,candidate_1,candidate_2,3,0.02
4856,candidate_3,candidate_1,candidate_2,3,0.02
4857,candidate_3,candidate_1,candidate_2,3,0.02
4858,candidate_3,candidate_1,candidate_2,3,0.02
4859,candidate_3,candidate_1,candidate_2,3,0.02
4860,candidate_3,candidate_1,candidate_2,3,0.02
4861,candidate_3,candidate_1,candidate_2,3,0.02
4862,candidate_3,candidate_1,candidate_2,3,0.02
4863,candidate_3,candidate_1,candidate_2,3,0.02
4864,candidate_3,candidate_1,candidate_2,3,0.02
4865,candidate_3,candidate_1,candidate_2,3,0.02
4866,candidate_3,candidate_1,candidate_2,3,0.02
4867,candidate_3,candidate_1,candidate_2,3,0.02
4868,candidate_3,candidate_1,candidate_2,3,0.02
4869,candidate_3,candidate_1,candidate_2,3,0.02
4870,candidate_3,candidate_1,candidate_2,3,0.02
4871,candidate_3,candidate_1,candidate_2,3,0.02
4872,candidate_3,candidate_1,candidate_2,3,0.02
4873,candidate_3,candidate_1,candidate_2,3,0.02
4874,candidate_3,candidate_1,candidate_2,3,0.02
4875,candidate_3,candidate_1,candidate_2,3,0.02
4876,candidate_3,0,candidate_2,3,0.02
4877,candidate_3,candidate_1,candidate_2,3,0.02
4878,candidate_3,candidate_1,candidate_2,3,0.02
4879,candidate_3,candidate_1,candidate_2,3,0.02
4880,candidate_3,candidate_1,candidate_2,3,0.02
4881,candidate_3,candidate_1,candidate_2,3,0.02
4882,candidate_3,candidate_1,candidate_2,3,0.02
4883,candidate_3,candidate_1,candidate_2,3,0.02
4884,candidate_3,candidate_1,candidate_2,3,0.02
4885,candidate_3,candidate_1,candidate_2,3,0.02
4886,candidate_3,candidate_1,candidate_2,3,0.02
4887,candidate_3,candidate_1,candidate_2,3,0.02
4888,candidate_3,candidate_1,candidate_2,3,0.02
4889,candidate_3,candidate_1,candidate_2,3,0.02
4890,candidate_3,candidate_1,candidate_2,3,0.02
4891,candidate_3,candidate_1,candidate_2,3,0.02
4892,candidate_3,candidate_1,candidate_2,3,0.02
4893,candidate_3,candidate_1,candidate_2,3,0.02
4894,candidate_3,candidate_1,candidate_2,3,0.02
4895,candidate_3,candidate_1,candidate_2,3,0.02
4896,candidate_3,candidate_1,candidate_2,3,0.02
4897,candidate_3,candidate_1,candidate_2,3,0.02
4898,candidate_3,candidate_1,candidate_2,3,0.02
4899,candidate_3,candidate_1,candidate_2,3,0.02
4900,candidate_3,candidate_1,candidate_2,3,0.02
4901,candidate_3,candidate_1,candidate_2,3,0.02
4902,candidate_3,candidate_1,candidate_2,3,0.02
4903,candidate_3,candidate_1,candidate_2,3,0.02
4904,candidate_3,candidate_1,candidate_2,3,0.02
4905,candidate_3,candidate_1,candidate_2,3,0.02
4906,candidate_3,candidate_1,candidate_2,3,0.02
4907,candidate_3,candidate_1,candidate_2,3,0.02
4908,candidate_3,candidate_1,candidate_2,3,0.02
4909,candidate_3,candidate_1,candidate_2,3,0.02
4910,candidate_3,candidate_1,candidate_2,3,0.02
4911,candidate_3,candidate_1,candidate_2,3,0.02
4912,candidate_3,candidate_1,candidate_2,3,0.02
4913,candidate_3,candidate_1,candidate_2,3,0.02
4914,candidate_3,candidate_1,candidate_2,3,0.02
4915,candidate_3,candidate_1,candidate_2,3,0.02
4916,candidate_3,candidate_1,candidate_2,3,0.02
4917,candidate_3,candidate_1,candidate_2,3,0.02
4918,candidate_3,candidate_1,candidate_2,3,0.02
4919,candidate_3,candidate_1,candidate_2,3,0.02
4920,candidate_3,candidate_1,candidate_2,3,0.02
4921,candidate_3,candidate_1,candidate_2,3,0.02
4922,candidate_3,candidate_1,candidate_2,3,0.02
4923,candidate_3,candidate_1,candidate_2,3,0.02
4924,candidate_3,candidate_1,candidate_2,3,0.02
4925,candidate_3,candidate_1,0,3,0.02
4926,candidate_3,candidate_1,0,3,0.02
4927,candidate_3,candidate_1,candidate_2,3,0.02
4928,candidate_3,candidate_1,candidate_2,3,0.02
4929,candidate_3,candidate_1,candidate_2,3,0.02
4930,candidate_3,candidate_1,candidate_2,3,0.02
4931,candidate_3,candidate_1,candidate_2,3,0.02
4932,candidate_3,candidate_1,candidate_2,3,0.02
4933,candidate_3,candidate_1,candidate_2,3,0.02
4934,candidate_3,candidate_1,candidate_2,3,0.02
4935,candidate_3,candidate_1,candidate_2,3,0.02
4936,candidate_3,candidate_1,0,3,0.02
4937,candidate_3,candidate_1,candidate_2,3,0.02
4938,candidate_3,candidate_1,candidate_2,3,0.02
4939,candidate_3,candidate_1,candidate_2,3,0.02
4940,0,candidate_1,candidate_2,3,0.02
4941,candidate_3,candidate_1,candidate_2,3,0.02
4942,candidate_3,candidate_1,candidate_2,3,0.02
4943,candidate_3,candidate_1,candidate_2,3,0.02
4944,candidate_3,candidate_1,candidate_2,3,0.02
4945,candidate_3,candidate_1,candidate_2,3,0.02
4946,candidate_3,candidate_1,candidate_2,3,0.02
4947,candidate_3,candidate_1,candidate_2,3,0.02
4948,candidate_3,candidate_1,candidate_2,3,0.02
4949,candidate_3,candidate_1,candidate_2,3,0.02
4950,candidate_3,candidate_1,candidate_2,3,0.02
4951,candidate_3,candidate_1,candidate_2,3,0.02
4952,candidate_3,candidate_1,candidate_2,3,0.02
4953,candidate_3,candidate_1,candidate_2,3,0.02
4954,candidate_3,candidate_1,candidate_2,3,0.02
4955,candidate_3,candidate_1,candidate_2,3,0.02
4956,candidate_3,candidate_1,0,3,0.02
4957,0,candidate_1,candidate_2,3,0.02
4958,candidate_3,candidate_1,candidate_2,3,0.02
4959,candidate_3,candidate_1,candidate_2,3,0.02
