,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
31755,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31756,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31757,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31758,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31759,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31760,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31761,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31762,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31763,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31764,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31765,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31766,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31767,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31768,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31769,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31770,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31771,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31772,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31773,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31774,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31775,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31776,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31777,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31778,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31779,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31780,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31781,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31782,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31783,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31784,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31785,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31786,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31787,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31788,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31789,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31790,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31791,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31792,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31793,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.026000000000000002
31794,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31795,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31796,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31797,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31798,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31799,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31800,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31801,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31802,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31803,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.026000000000000002
31804,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31805,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31806,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31807,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31808,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31809,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31810,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31811,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31812,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31813,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31814,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31815,candidate_4,candidate_5,0,candidate_2,candidate_1,5,0.026000000000000002
31816,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31817,candidate_4,0,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31818,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31819,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31820,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31821,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31822,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31823,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31824,0,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31825,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31826,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31827,candidate_4,0,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31828,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31829,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31830,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31831,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31832,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31833,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31834,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31835,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31836,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31837,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31838,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31839,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31840,candidate_4,candidate_5,candidate_3,candidate_2,0,5,0.026000000000000002
31841,candidate_4,0,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31842,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31843,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31844,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31845,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31846,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31847,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31848,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31849,candidate_4,candidate_5,0,candidate_2,candidate_1,5,0.026000000000000002
31850,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31851,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31852,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31853,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31854,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31855,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31856,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31857,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31858,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31859,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31860,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31861,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31862,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31863,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31864,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31865,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31866,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31867,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31868,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31869,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31870,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31871,candidate_4,candidate_5,candidate_3,candidate_2,0,5,0.026000000000000002
31872,candidate_4,candidate_5,0,candidate_2,candidate_1,5,0.026000000000000002
31873,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31874,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31875,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31876,candidate_4,0,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31877,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31878,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31879,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31880,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31881,candidate_4,0,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31882,candidate_4,candidate_5,candidate_3,0,candidate_1,5,0.026000000000000002
31883,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31884,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31885,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31886,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31887,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31888,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31889,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31890,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31891,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31892,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31893,0,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31894,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31895,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31896,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31897,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31898,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31899,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31900,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31901,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31902,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31903,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31904,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31905,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31906,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31907,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31908,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31909,candidate_4,candidate_5,candidate_3,candidate_2,0,5,0.026000000000000002
31910,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31911,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31912,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31913,candidate_4,0,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31914,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31915,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31916,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31917,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31918,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31919,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31920,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31921,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31922,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31923,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31924,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31925,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31926,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31927,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31928,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31929,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31930,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31931,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31932,candidate_4,candidate_5,candidate_3,0,candidate_1,5,0.026000000000000002
31933,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31934,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31935,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31936,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31937,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31938,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31939,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31940,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31941,candidate_4,0,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31942,candidate_4,0,candidate_3,candidate_2,0,5,0.026000000000000002
31943,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31944,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31945,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31946,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
31947,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.026000000000000002
