,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
3547,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3548,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3549,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3550,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3551,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3552,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3553,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3554,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3555,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3556,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3557,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3558,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3559,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3560,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3561,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3562,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3563,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3564,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3565,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3566,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3567,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3568,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3569,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3570,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3571,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3572,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3573,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3574,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3575,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3576,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3577,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3578,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3579,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3580,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3581,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3582,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3583,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3584,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3585,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3586,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3587,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3588,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3589,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3590,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3591,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3592,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3593,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3594,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3595,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3596,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3597,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3598,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3599,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3600,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3601,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3602,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3603,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3604,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3605,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3606,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3607,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3608,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3609,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3610,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3611,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3612,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3613,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3614,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3615,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3616,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3617,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3618,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3619,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3620,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3621,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3622,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3623,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3624,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3625,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3626,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3627,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3628,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3629,0,candidate_3,candidate_4,candidate_1,4,0.005
3630,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3631,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3632,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3633,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3634,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3635,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3636,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3637,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3638,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3639,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3640,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3641,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3642,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3643,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3644,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3645,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3646,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3647,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3648,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3649,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3650,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3651,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3652,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3653,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3654,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3655,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3656,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3657,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3658,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3659,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3660,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3661,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3662,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3663,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3664,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3665,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3666,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3667,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3668,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3669,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3670,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3671,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3672,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3673,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3674,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3675,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3676,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3677,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3678,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3679,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3680,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3681,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3682,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3683,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3684,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3685,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3686,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3687,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3688,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3689,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3690,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3691,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3692,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3693,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3694,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3695,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3696,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3697,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3698,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3699,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3700,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3701,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3702,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3703,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3704,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3705,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3706,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3707,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3708,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3709,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3710,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3711,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3712,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3713,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3714,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3715,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3716,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3717,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3718,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3719,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3720,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3721,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3722,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3723,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3724,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3725,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3726,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3727,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3728,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3729,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3730,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3731,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3732,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3733,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3734,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3735,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3736,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3737,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3738,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3739,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3740,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3741,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3742,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3743,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3744,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3745,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3746,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3747,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3748,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3749,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3750,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3751,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3752,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3753,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3754,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3755,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3756,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3757,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3758,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3759,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3760,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3761,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3762,candidate_2,0,candidate_4,candidate_1,4,0.005
3763,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3764,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3765,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3766,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3767,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3768,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3769,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3770,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3771,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3772,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3773,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3774,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3775,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3776,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3777,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3778,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3779,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3780,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3781,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3782,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3783,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3784,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3785,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3786,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3787,candidate_2,candidate_3,candidate_4,0,4,0.005
3788,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3789,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3790,0,candidate_3,candidate_4,candidate_1,4,0.005
3791,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3792,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3793,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3794,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3795,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3796,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3797,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3798,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3799,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3800,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3801,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3802,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3803,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3804,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3805,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3806,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3807,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3808,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3809,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3810,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3811,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3812,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3813,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3814,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3815,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3816,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3817,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3818,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3819,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3820,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3821,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3822,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3823,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3824,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3825,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3826,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3827,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3828,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3829,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3830,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3831,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3832,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3833,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3834,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3835,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3836,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3837,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3838,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3839,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3840,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3841,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3842,0,candidate_3,candidate_4,candidate_1,4,0.005
3843,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3844,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3845,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3846,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3847,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3848,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3849,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3850,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3851,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3852,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3853,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3854,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3855,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3856,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3857,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3858,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3859,candidate_2,0,candidate_1,candidate_3,4,0.005
3860,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3861,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3862,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3863,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
