,candidate_1,candidate_2,candidate_3,num_candidates,noise
779,candidate_3,candidate_2,candidate_1,3,0.03
780,candidate_3,candidate_2,candidate_1,3,0.03
781,0,candidate_2,candidate_1,3,0.03
782,candidate_3,candidate_2,candidate_1,3,0.03
783,candidate_3,candidate_2,candidate_1,3,0.03
784,candidate_3,candidate_2,candidate_1,3,0.03
785,candidate_3,candidate_2,candidate_1,3,0.03
786,candidate_3,candidate_2,candidate_1,3,0.03
787,candidate_3,candidate_2,candidate_1,3,0.03
788,candidate_3,candidate_2,candidate_1,3,0.03
789,candidate_3,candidate_2,candidate_1,3,0.03
790,0,candidate_2,0,3,0.03
791,candidate_3,candidate_2,candidate_1,3,0.03
792,candidate_3,candidate_2,candidate_1,3,0.03
793,candidate_3,0,candidate_1,3,0.03
794,candidate_3,candidate_2,candidate_1,3,0.03
795,candidate_3,candidate_2,candidate_1,3,0.03
796,candidate_3,candidate_2,candidate_1,3,0.03
797,candidate_3,0,candidate_1,3,0.03
798,candidate_3,candidate_2,candidate_1,3,0.03
799,candidate_3,candidate_2,candidate_1,3,0.03
800,candidate_3,candidate_2,candidate_1,3,0.03
801,candidate_3,candidate_2,candidate_1,3,0.03
802,candidate_3,candidate_2,candidate_1,3,0.03
803,candidate_3,candidate_2,candidate_1,3,0.03
804,candidate_3,candidate_2,candidate_1,3,0.03
805,candidate_3,candidate_2,candidate_1,3,0.03
806,candidate_3,candidate_2,candidate_1,3,0.03
807,candidate_3,candidate_2,0,3,0.03
808,candidate_3,candidate_2,candidate_1,3,0.03
809,candidate_3,candidate_2,candidate_1,3,0.03
810,candidate_3,candidate_2,0,3,0.03
811,candidate_3,candidate_2,candidate_1,3,0.03
812,candidate_3,candidate_2,candidate_1,3,0.03
813,candidate_3,0,candidate_1,3,0.03
814,candidate_3,candidate_2,candidate_1,3,0.03
815,candidate_3,candidate_2,candidate_1,3,0.03
816,candidate_3,candidate_2,candidate_1,3,0.03
817,candidate_3,candidate_2,candidate_1,3,0.03
818,candidate_3,candidate_2,candidate_1,3,0.03
819,candidate_3,candidate_2,candidate_1,3,0.03
820,0,candidate_2,candidate_1,3,0.03
821,candidate_3,candidate_2,candidate_1,3,0.03
822,candidate_3,candidate_2,candidate_1,3,0.03
823,candidate_3,candidate_2,candidate_1,3,0.03
824,candidate_3,candidate_2,candidate_1,3,0.03
825,candidate_3,candidate_2,candidate_1,3,0.03
826,candidate_3,candidate_2,candidate_1,3,0.03
827,candidate_3,candidate_2,candidate_1,3,0.03
828,candidate_3,candidate_2,candidate_1,3,0.03
829,candidate_3,candidate_2,candidate_1,3,0.03
830,candidate_3,candidate_2,candidate_1,3,0.03
831,0,candidate_2,candidate_1,3,0.03
832,candidate_3,candidate_2,candidate_1,3,0.03
833,candidate_3,candidate_2,candidate_1,3,0.03
834,candidate_3,candidate_2,candidate_1,3,0.03
835,candidate_3,candidate_2,candidate_1,3,0.03
836,candidate_3,candidate_2,candidate_1,3,0.03
837,candidate_3,candidate_2,candidate_1,3,0.03
838,candidate_3,candidate_2,candidate_1,3,0.03
839,0,candidate_2,candidate_1,3,0.03
840,candidate_3,candidate_2,candidate_1,3,0.03
841,candidate_3,candidate_2,candidate_1,3,0.03
842,candidate_3,candidate_2,candidate_1,3,0.03
843,candidate_3,candidate_2,candidate_1,3,0.03
844,candidate_3,candidate_2,candidate_1,3,0.03
845,candidate_3,candidate_2,candidate_1,3,0.03
846,candidate_3,candidate_2,candidate_1,3,0.03
847,candidate_3,candidate_2,candidate_1,3,0.03
848,candidate_3,candidate_2,candidate_1,3,0.03
849,candidate_3,candidate_2,candidate_1,3,0.03
850,candidate_3,candidate_2,candidate_1,3,0.03
851,candidate_3,candidate_2,candidate_1,3,0.03
852,candidate_3,candidate_2,candidate_1,3,0.03
853,candidate_3,candidate_2,candidate_1,3,0.03
854,candidate_3,candidate_2,candidate_1,3,0.03
855,candidate_3,candidate_2,candidate_1,3,0.03
856,candidate_3,candidate_2,candidate_1,3,0.03
857,candidate_3,candidate_2,candidate_1,3,0.03
858,0,candidate_2,candidate_1,3,0.03
859,candidate_3,candidate_2,0,3,0.03
860,candidate_3,candidate_2,candidate_1,3,0.03
861,candidate_3,candidate_2,candidate_1,3,0.03
862,candidate_3,candidate_2,candidate_1,3,0.03
863,candidate_3,candidate_2,candidate_1,3,0.03
864,candidate_3,candidate_2,candidate_1,3,0.03
865,candidate_3,candidate_2,0,3,0.03
866,candidate_3,candidate_2,candidate_1,3,0.03
867,candidate_3,candidate_2,candidate_1,3,0.03
868,candidate_3,candidate_2,candidate_1,3,0.03
869,candidate_3,candidate_2,candidate_1,3,0.03
870,candidate_3,candidate_2,candidate_1,3,0.03
871,candidate_3,candidate_2,candidate_1,3,0.03
872,candidate_3,candidate_2,candidate_1,3,0.03
873,candidate_3,candidate_2,candidate_1,3,0.03
874,candidate_3,candidate_2,candidate_1,3,0.03
875,candidate_3,candidate_2,candidate_1,3,0.03
876,candidate_3,candidate_2,candidate_1,3,0.03
877,candidate_3,candidate_2,candidate_1,3,0.03
878,candidate_3,candidate_2,candidate_1,3,0.03
879,candidate_3,0,candidate_1,3,0.03
880,candidate_3,candidate_2,candidate_1,3,0.03
881,candidate_3,candidate_2,candidate_1,3,0.03
882,candidate_3,candidate_2,candidate_1,3,0.03
883,candidate_3,candidate_2,candidate_1,3,0.03
884,0,candidate_2,candidate_1,3,0.03
885,candidate_3,candidate_2,candidate_1,3,0.03
886,candidate_3,candidate_2,candidate_1,3,0.03
887,candidate_3,candidate_2,candidate_1,3,0.03
888,candidate_3,candidate_2,candidate_1,3,0.03
889,candidate_3,candidate_2,candidate_1,3,0.03
890,candidate_3,candidate_2,candidate_1,3,0.03
891,candidate_3,candidate_2,candidate_1,3,0.03
892,candidate_3,candidate_2,candidate_1,3,0.03
893,candidate_3,candidate_2,candidate_1,3,0.03
894,candidate_3,candidate_2,candidate_1,3,0.03
895,candidate_3,candidate_2,candidate_1,3,0.03
896,candidate_3,candidate_2,candidate_1,3,0.03
897,candidate_3,candidate_2,candidate_1,3,0.03
898,candidate_3,candidate_2,candidate_1,3,0.03
899,candidate_3,candidate_2,candidate_1,3,0.03
900,candidate_3,candidate_2,candidate_1,3,0.03
901,candidate_3,candidate_2,candidate_1,3,0.03
902,candidate_3,candidate_2,candidate_1,3,0.03
903,candidate_3,candidate_2,candidate_1,3,0.03
904,candidate_3,candidate_2,candidate_1,3,0.03
905,candidate_3,candidate_2,candidate_1,3,0.03
906,candidate_3,candidate_2,candidate_1,3,0.03
907,candidate_3,candidate_2,candidate_1,3,0.03
908,candidate_3,candidate_2,candidate_1,3,0.03
909,candidate_3,candidate_2,candidate_1,3,0.03
910,candidate_3,0,candidate_1,3,0.03
911,candidate_3,candidate_2,0,3,0.03
912,candidate_3,candidate_2,candidate_1,3,0.03
913,candidate_3,candidate_2,candidate_1,3,0.03
914,candidate_3,candidate_2,candidate_1,3,0.03
915,candidate_3,candidate_2,candidate_1,3,0.03
916,candidate_3,candidate_2,candidate_1,3,0.03
917,candidate_3,candidate_2,candidate_1,3,0.03
918,candidate_3,candidate_2,candidate_1,3,0.03
919,candidate_3,candidate_2,0,3,0.03
920,candidate_3,candidate_2,candidate_1,3,0.03
921,candidate_3,candidate_2,candidate_1,3,0.03
922,candidate_3,candidate_2,candidate_1,3,0.03
923,candidate_3,candidate_2,candidate_1,3,0.03
924,candidate_3,candidate_2,candidate_1,3,0.03
925,candidate_3,candidate_2,candidate_1,3,0.03
926,candidate_3,candidate_2,candidate_1,3,0.03
927,candidate_3,candidate_2,candidate_1,3,0.03
928,candidate_3,candidate_2,candidate_1,3,0.03
929,candidate_3,candidate_2,candidate_1,3,0.03
930,candidate_3,candidate_2,candidate_1,3,0.03
931,candidate_3,candidate_2,candidate_1,3,0.03
932,candidate_3,candidate_2,candidate_1,3,0.03
933,candidate_3,candidate_2,candidate_1,3,0.03
934,candidate_3,candidate_2,candidate_1,3,0.03
935,candidate_3,candidate_2,candidate_1,3,0.03
936,candidate_3,candidate_2,candidate_1,3,0.03
937,candidate_3,candidate_2,candidate_1,3,0.03
938,candidate_3,candidate_2,candidate_1,3,0.03
939,candidate_3,candidate_2,candidate_1,3,0.03
940,0,candidate_2,candidate_1,3,0.03
941,candidate_3,candidate_2,candidate_1,3,0.03
942,candidate_3,candidate_2,candidate_1,3,0.03
943,candidate_3,candidate_2,candidate_1,3,0.03
944,candidate_3,candidate_2,candidate_1,3,0.03
945,candidate_3,candidate_2,candidate_1,3,0.03
946,candidate_3,candidate_2,candidate_1,3,0.03
947,candidate_3,candidate_2,candidate_1,3,0.03
948,candidate_3,candidate_2,candidate_1,3,0.03
949,candidate_3,candidate_2,0,3,0.03
950,candidate_3,0,candidate_1,3,0.03
951,candidate_3,candidate_2,candidate_1,3,0.03
952,candidate_3,candidate_2,candidate_1,3,0.03
953,candidate_3,candidate_2,candidate_1,3,0.03
954,candidate_3,candidate_2,candidate_1,3,0.03
955,candidate_3,candidate_2,candidate_1,3,0.03
956,candidate_3,candidate_2,candidate_1,3,0.03
957,0,candidate_2,candidate_1,3,0.03
958,candidate_3,candidate_2,candidate_1,3,0.03
959,candidate_3,candidate_2,candidate_1,3,0.03
960,candidate_3,candidate_2,candidate_1,3,0.03
961,candidate_3,candidate_2,candidate_1,3,0.03
962,candidate_3,candidate_2,candidate_1,3,0.03
963,candidate_3,candidate_2,candidate_1,3,0.03
964,candidate_3,candidate_2,candidate_1,3,0.03
965,candidate_3,candidate_2,candidate_1,3,0.03
966,candidate_3,candidate_2,candidate_1,3,0.03
967,candidate_3,candidate_2,candidate_1,3,0.03
968,candidate_3,candidate_2,candidate_1,3,0.03
969,candidate_3,candidate_2,candidate_1,3,0.03
970,candidate_3,candidate_2,candidate_1,3,0.03
971,candidate_3,candidate_2,candidate_1,3,0.03
972,candidate_3,candidate_2,candidate_1,3,0.03
973,candidate_3,candidate_2,candidate_1,3,0.03
974,candidate_3,0,candidate_1,3,0.03
975,candidate_3,candidate_2,candidate_1,3,0.03
976,candidate_3,candidate_2,candidate_1,3,0.03
977,candidate_3,candidate_2,candidate_1,3,0.03
978,candidate_3,candidate_2,candidate_1,3,0.03
979,candidate_3,candidate_2,candidate_1,3,0.03
980,candidate_3,candidate_2,candidate_1,3,0.03
981,candidate_3,candidate_2,candidate_1,3,0.03
982,candidate_3,candidate_2,candidate_1,3,0.03
983,candidate_3,candidate_2,candidate_1,3,0.03
984,candidate_3,candidate_2,candidate_1,3,0.03
985,0,candidate_2,candidate_1,3,0.03
986,candidate_3,candidate_2,candidate_1,3,0.03
987,candidate_3,candidate_2,candidate_1,3,0.03
988,candidate_3,candidate_2,candidate_1,3,0.03
989,candidate_3,0,candidate_1,3,0.03
990,candidate_3,candidate_2,candidate_1,3,0.03
991,candidate_3,candidate_2,candidate_1,3,0.03
992,candidate_3,candidate_2,candidate_1,3,0.03
993,candidate_3,candidate_2,candidate_1,3,0.03
994,candidate_3,candidate_2,candidate_1,3,0.03
995,candidate_3,candidate_2,candidate_1,3,0.03
996,candidate_3,candidate_2,candidate_1,3,0.03
997,candidate_3,candidate_2,candidate_1,3,0.03
998,candidate_3,candidate_2,candidate_1,3,0.03
999,candidate_3,candidate_2,candidate_1,3,0.03
1000,candidate_3,candidate_2,candidate_1,3,0.03
1001,0,candidate_2,candidate_1,3,0.03
1002,candidate_3,candidate_2,candidate_1,3,0.03
1003,candidate_3,candidate_2,0,3,0.03
1004,candidate_3,candidate_2,candidate_1,3,0.03
1005,candidate_3,candidate_2,candidate_1,3,0.03
1006,candidate_3,candidate_2,candidate_1,3,0.03
1007,candidate_3,candidate_2,candidate_1,3,0.03
1008,candidate_3,candidate_2,candidate_1,3,0.03
1009,candidate_3,candidate_2,candidate_1,3,0.03
1010,candidate_3,candidate_2,candidate_1,3,0.03
1011,candidate_3,candidate_2,candidate_1,3,0.03
1012,candidate_3,candidate_2,candidate_1,3,0.03
1013,candidate_3,candidate_2,candidate_1,3,0.03
1014,candidate_3,candidate_2,candidate_1,3,0.03
1015,candidate_3,candidate_2,candidate_1,3,0.03
1016,candidate_3,candidate_2,candidate_1,3,0.03
1017,candidate_3,candidate_2,candidate_1,3,0.03
1018,candidate_3,candidate_2,candidate_1,3,0.03
1019,candidate_3,candidate_2,candidate_1,3,0.03
1020,candidate_3,candidate_2,candidate_1,3,0.03
1021,candidate_3,candidate_2,candidate_1,3,0.03
1022,candidate_3,candidate_2,candidate_1,3,0.03
1023,candidate_3,candidate_2,candidate_1,3,0.03
1024,candidate_3,candidate_2,candidate_1,3,0.03
1025,candidate_3,candidate_2,candidate_1,3,0.03
1026,candidate_3,candidate_2,candidate_1,3,0.03
1027,candidate_3,candidate_2,candidate_1,3,0.03
1028,candidate_3,candidate_2,candidate_1,3,0.03
1029,candidate_3,candidate_2,candidate_1,3,0.03
1030,candidate_3,candidate_2,candidate_1,3,0.03
1031,candidate_3,candidate_2,candidate_1,3,0.03
1032,candidate_3,candidate_2,candidate_1,3,0.03
1033,candidate_3,candidate_2,candidate_1,3,0.03
1034,candidate_3,candidate_2,candidate_1,3,0.03
1035,candidate_3,candidate_2,candidate_1,3,0.03
1036,candidate_3,candidate_2,candidate_1,3,0.03
1037,candidate_3,candidate_2,candidate_1,3,0.03
1038,candidate_3,candidate_2,candidate_1,3,0.03
1039,candidate_3,candidate_2,candidate_1,3,0.03
1040,candidate_3,candidate_2,candidate_1,3,0.03
1041,candidate_3,candidate_2,candidate_1,3,0.03
1042,candidate_3,candidate_2,candidate_1,3,0.03
1043,candidate_3,candidate_2,candidate_1,3,0.03
1044,candidate_3,candidate_2,candidate_1,3,0.03
1045,candidate_3,candidate_2,candidate_1,3,0.03
1046,candidate_3,candidate_2,candidate_1,3,0.03
1047,candidate_3,candidate_2,candidate_1,3,0.03
1048,candidate_3,candidate_2,candidate_1,3,0.03
1049,candidate_3,candidate_2,candidate_1,3,0.03
1050,candidate_3,candidate_2,candidate_1,3,0.03
1051,candidate_3,candidate_2,candidate_1,3,0.03
1052,candidate_3,candidate_2,candidate_1,3,0.03
1053,candidate_3,candidate_2,candidate_1,3,0.03
1054,candidate_3,candidate_2,candidate_1,3,0.03
1055,candidate_3,candidate_2,candidate_1,3,0.03
1056,0,candidate_2,candidate_1,3,0.03
1057,candidate_3,candidate_2,candidate_1,3,0.03
1058,candidate_3,candidate_2,candidate_1,3,0.03
1059,candidate_3,candidate_2,candidate_1,3,0.03
1060,candidate_3,candidate_2,candidate_1,3,0.03
1061,candidate_3,candidate_2,candidate_1,3,0.03
1062,candidate_3,candidate_2,candidate_1,3,0.03
1063,candidate_3,candidate_2,candidate_1,3,0.03
1064,candidate_3,candidate_2,candidate_1,3,0.03
1065,candidate_3,candidate_2,candidate_1,3,0.03
1066,candidate_3,candidate_2,candidate_1,3,0.03
1067,candidate_3,candidate_2,candidate_1,3,0.03
1068,candidate_3,candidate_2,candidate_1,3,0.03
1069,candidate_3,candidate_2,candidate_1,3,0.03
1070,candidate_3,candidate_2,candidate_1,3,0.03
1071,candidate_3,candidate_2,candidate_1,3,0.03
1072,candidate_3,candidate_2,candidate_1,3,0.03
1073,candidate_3,candidate_2,0,3,0.03
1074,candidate_3,candidate_2,candidate_1,3,0.03
1075,candidate_3,candidate_2,candidate_1,3,0.03
1076,candidate_3,candidate_2,candidate_1,3,0.03
1077,candidate_3,candidate_2,candidate_1,3,0.03
1078,candidate_3,candidate_2,candidate_1,3,0.03
1079,candidate_3,candidate_2,candidate_1,3,0.03
1080,candidate_3,candidate_2,candidate_1,3,0.03
1081,candidate_3,candidate_2,candidate_1,3,0.03
1082,candidate_3,candidate_2,candidate_1,3,0.03
1083,candidate_3,candidate_2,candidate_1,3,0.03
1084,candidate_3,candidate_2,candidate_1,3,0.03
1085,candidate_3,candidate_2,candidate_1,3,0.03
1086,candidate_3,candidate_2,candidate_1,3,0.03
1087,candidate_3,0,candidate_1,3,0.03
1088,candidate_3,candidate_2,candidate_1,3,0.03
1089,candidate_3,candidate_2,candidate_1,3,0.03
1090,candidate_3,candidate_2,candidate_1,3,0.03
1091,candidate_3,candidate_2,candidate_1,3,0.03
1092,candidate_3,candidate_2,candidate_1,3,0.03
1093,candidate_3,candidate_2,candidate_1,3,0.03
1094,candidate_3,candidate_2,candidate_1,3,0.03
1095,candidate_3,candidate_2,candidate_1,3,0.03
1096,candidate_3,candidate_2,candidate_1,3,0.03
1097,candidate_3,candidate_2,candidate_1,3,0.03
1098,candidate_3,0,candidate_1,3,0.03
1099,candidate_3,0,candidate_1,3,0.03
1100,candidate_3,candidate_2,candidate_1,3,0.03
1101,0,candidate_2,candidate_1,3,0.03
1102,candidate_3,candidate_2,candidate_1,3,0.03
1103,0,candidate_2,candidate_1,3,0.03
1104,candidate_3,candidate_2,candidate_1,3,0.03
1105,candidate_3,candidate_2,candidate_1,3,0.03
1106,candidate_3,candidate_2,candidate_1,3,0.03
1107,candidate_3,candidate_2,candidate_1,3,0.03
1108,candidate_3,candidate_2,candidate_1,3,0.03
1109,candidate_3,candidate_2,candidate_1,3,0.03
1110,candidate_3,candidate_2,candidate_1,3,0.03
1111,candidate_3,candidate_2,candidate_1,3,0.03
1112,candidate_3,candidate_2,candidate_1,3,0.03
1113,candidate_3,candidate_2,candidate_1,3,0.03
1114,candidate_3,candidate_2,candidate_1,3,0.03
1115,candidate_3,candidate_2,candidate_1,3,0.03
1116,candidate_3,candidate_2,candidate_1,3,0.03
1117,candidate_3,candidate_2,candidate_1,3,0.03
1118,candidate_3,candidate_2,candidate_1,3,0.03
1119,candidate_3,candidate_2,candidate_1,3,0.03
1120,candidate_3,candidate_2,candidate_1,3,0.03
1121,candidate_3,candidate_2,candidate_1,3,0.03
1122,candidate_3,0,candidate_1,3,0.03
1123,candidate_3,candidate_2,candidate_1,3,0.03
1124,candidate_3,candidate_2,candidate_1,3,0.03
1125,candidate_3,candidate_2,candidate_1,3,0.03
1126,candidate_3,candidate_2,candidate_1,3,0.03
1127,candidate_3,candidate_2,candidate_1,3,0.03
1128,candidate_3,candidate_2,candidate_1,3,0.03
1129,0,candidate_2,candidate_1,3,0.03
1130,candidate_3,candidate_2,candidate_1,3,0.03
1131,candidate_3,candidate_2,candidate_1,3,0.03
1132,candidate_3,candidate_2,candidate_1,3,0.03
1133,candidate_3,candidate_2,candidate_1,3,0.03
1134,candidate_3,candidate_2,candidate_1,3,0.03
1135,candidate_3,candidate_2,candidate_1,3,0.03
1136,candidate_3,candidate_2,candidate_1,3,0.03
1137,candidate_3,candidate_2,candidate_1,3,0.03
1138,candidate_3,candidate_2,candidate_1,3,0.03
1139,candidate_3,candidate_2,candidate_1,3,0.03
1140,candidate_3,candidate_2,candidate_1,3,0.03
1141,candidate_3,candidate_2,candidate_1,3,0.03
1142,candidate_3,candidate_2,candidate_1,3,0.03
1143,candidate_3,candidate_2,candidate_1,3,0.03
1144,candidate_3,candidate_2,candidate_1,3,0.03
1145,candidate_3,candidate_2,candidate_1,3,0.03
1146,candidate_3,candidate_2,candidate_1,3,0.03
1147,candidate_3,candidate_2,candidate_1,3,0.03
1148,candidate_3,candidate_2,candidate_1,3,0.03
1149,candidate_3,candidate_2,candidate_1,3,0.03
1150,candidate_3,candidate_2,candidate_1,3,0.03
1151,0,candidate_2,0,3,0.03
1152,candidate_3,candidate_2,candidate_1,3,0.03
1153,candidate_3,candidate_2,candidate_1,3,0.03
1154,candidate_3,0,candidate_1,3,0.03
1155,candidate_3,candidate_2,0,3,0.03
1156,candidate_3,candidate_2,candidate_1,3,0.03
1157,candidate_3,candidate_2,candidate_1,3,0.03
1158,candidate_3,candidate_2,candidate_1,3,0.03
1159,candidate_3,candidate_2,candidate_1,3,0.03
1160,candidate_3,candidate_2,candidate_1,3,0.03
1161,candidate_3,0,candidate_1,3,0.03
1162,candidate_3,candidate_2,candidate_1,3,0.03
1163,candidate_3,candidate_2,candidate_1,3,0.03
1164,candidate_3,candidate_2,candidate_1,3,0.03
1165,candidate_3,candidate_2,candidate_1,3,0.03
1166,candidate_3,candidate_2,candidate_1,3,0.03
1167,candidate_3,candidate_2,candidate_1,3,0.03
1168,candidate_3,candidate_2,candidate_1,3,0.03
1169,candidate_3,candidate_2,candidate_1,3,0.03
1170,candidate_3,candidate_2,candidate_1,3,0.03
1171,candidate_3,candidate_2,0,3,0.03
1172,candidate_3,candidate_2,candidate_1,3,0.03
1173,candidate_3,candidate_2,candidate_1,3,0.03
1174,candidate_3,candidate_2,candidate_1,3,0.03
1175,candidate_3,candidate_2,candidate_1,3,0.03
1176,candidate_3,candidate_2,candidate_1,3,0.03
1177,candidate_3,candidate_2,candidate_1,3,0.03
1178,candidate_3,candidate_2,candidate_1,3,0.03
1179,0,candidate_2,candidate_1,3,0.03
1180,candidate_3,candidate_2,candidate_1,3,0.03
1181,candidate_3,candidate_2,0,3,0.03
1182,candidate_3,candidate_2,candidate_1,3,0.03
1183,candidate_3,candidate_2,candidate_1,3,0.03
1184,candidate_3,candidate_2,candidate_1,3,0.03
1185,candidate_3,candidate_2,candidate_1,3,0.03
1186,candidate_3,candidate_2,candidate_1,3,0.03
1187,candidate_3,candidate_2,candidate_1,3,0.03
1188,candidate_3,candidate_2,candidate_1,3,0.03
1189,candidate_3,candidate_2,candidate_1,3,0.03
1190,candidate_3,candidate_2,candidate_1,3,0.03
1191,candidate_3,candidate_2,candidate_1,3,0.03
1192,candidate_3,candidate_2,candidate_1,3,0.03
1193,candidate_3,candidate_2,candidate_1,3,0.03
1194,candidate_3,candidate_2,candidate_1,3,0.03
1195,candidate_3,candidate_2,candidate_1,3,0.03
1196,candidate_3,candidate_2,candidate_1,3,0.03
1197,candidate_3,candidate_2,candidate_1,3,0.03
1198,candidate_3,candidate_2,candidate_1,3,0.03
1199,0,candidate_2,candidate_1,3,0.03
1200,candidate_3,candidate_2,candidate_1,3,0.03
1201,candidate_3,candidate_2,candidate_1,3,0.03
1202,candidate_3,candidate_2,candidate_1,3,0.03
1203,candidate_3,candidate_2,candidate_1,3,0.03
1204,candidate_3,candidate_2,candidate_1,3,0.03
1205,candidate_3,candidate_2,candidate_1,3,0.03
1206,candidate_3,candidate_2,candidate_1,3,0.03
1207,candidate_3,candidate_2,candidate_1,3,0.03
