,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
294,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
295,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
296,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
297,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
298,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
299,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
300,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
301,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
302,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
303,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
304,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
305,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
306,candidate_4,0,candidate_1,candidate_3,4,0.02
307,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
308,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
309,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
310,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
311,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
312,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
313,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
314,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
315,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
316,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
317,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
318,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
319,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
320,candidate_4,0,candidate_1,candidate_3,4,0.02
321,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
322,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
323,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
324,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
325,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
326,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
327,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
328,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
329,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
330,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
331,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
332,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
333,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
334,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
335,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
336,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
337,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
338,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
339,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
340,candidate_4,candidate_2,candidate_1,0,4,0.02
341,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
342,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
343,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
344,candidate_4,candidate_2,candidate_1,0,4,0.02
345,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
346,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
347,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
348,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
349,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
350,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
351,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
352,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
353,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
354,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
355,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
356,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
357,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
358,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
359,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
360,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
361,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
362,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
363,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
364,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
365,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
366,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
367,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
368,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
369,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
370,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
371,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
372,candidate_4,candidate_2,0,candidate_3,4,0.02
373,candidate_4,0,candidate_1,candidate_3,4,0.02
374,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
375,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
376,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
377,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
378,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
379,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
380,candidate_4,candidate_2,0,candidate_3,4,0.02
381,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
382,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
383,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
384,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
385,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
386,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
387,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
388,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
389,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
390,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
391,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
392,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
393,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
394,candidate_4,candidate_2,0,candidate_3,4,0.02
395,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
396,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
397,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
398,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
399,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
400,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
401,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
402,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
403,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
404,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
405,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
406,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
407,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
408,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
409,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
410,candidate_4,0,candidate_1,candidate_3,4,0.02
411,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
412,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
413,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
414,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
415,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
416,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
417,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
418,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
419,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
420,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
421,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
422,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
423,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
424,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
425,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
426,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
427,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
428,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
429,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
430,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
431,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
432,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
433,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
434,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
435,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
436,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
437,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
438,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
439,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
440,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
441,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
442,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
443,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
444,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
445,candidate_4,0,candidate_1,candidate_3,4,0.02
446,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
447,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
448,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
449,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
450,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
451,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
452,candidate_4,candidate_2,0,candidate_3,4,0.02
453,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
454,0,candidate_2,candidate_1,candidate_3,4,0.02
455,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
456,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
457,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
458,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
459,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
460,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
461,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
462,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
463,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
464,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
465,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
466,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
467,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
0,candidate_4,0,candidate_3,candidate_1,4,0.02
1,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
2,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
3,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
4,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
5,candidate_4,candidate_2,0,candidate_1,4,0.02
6,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
7,candidate_4,candidate_2,candidate_3,0,4,0.02
0,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
1,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
2,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
3,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
4,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
5,0,candidate_3,candidate_1,candidate_2,4,0.02
6,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
7,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
8,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
9,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
10,0,candidate_3,candidate_1,candidate_2,4,0.02
11,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
12,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
13,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
14,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
15,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
16,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
17,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
18,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
19,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
20,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
21,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
22,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
23,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
24,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
25,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
26,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
27,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
28,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
29,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
30,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
31,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
32,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
33,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
34,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
35,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
36,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
37,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
38,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
39,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
40,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
41,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
42,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
43,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
44,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
45,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
46,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
47,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
48,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
49,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
50,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
51,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
52,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
53,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
54,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
55,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
56,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
57,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
58,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
59,candidate_4,0,candidate_1,candidate_2,4,0.02
60,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
61,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
62,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
63,0,candidate_3,candidate_1,candidate_2,4,0.02
64,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
65,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
66,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
67,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
68,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
69,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
70,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
71,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
72,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
73,candidate_4,candidate_3,candidate_1,0,4,0.02
74,candidate_4,candidate_3,0,candidate_2,4,0.02
75,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
76,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
77,candidate_4,0,candidate_1,candidate_2,4,0.02
78,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
79,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
80,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
81,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
82,0,candidate_3,candidate_1,candidate_2,4,0.02
83,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
84,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
85,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
86,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
87,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
88,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
89,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
90,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
91,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
92,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
93,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
94,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
95,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
96,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
97,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
98,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
99,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
100,candidate_4,candidate_3,candidate_1,0,4,0.02
101,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
102,candidate_4,candidate_3,candidate_1,0,4,0.02
103,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
104,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
105,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
106,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
107,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
108,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
109,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
110,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
111,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
112,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
113,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
114,candidate_4,0,candidate_1,candidate_2,4,0.02
115,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
116,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
117,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
118,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
119,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
120,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
121,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
122,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
123,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
124,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
125,candidate_4,candidate_3,candidate_1,0,4,0.02
126,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
127,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
128,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
129,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
130,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
131,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
132,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
133,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
134,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
135,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
136,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
137,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
138,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
139,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
140,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
141,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
142,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
143,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
144,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
145,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
146,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
147,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
148,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
149,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
150,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
151,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
152,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
153,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
154,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
155,candidate_4,candidate_3,candidate_1,candidate_2,4,0.02
