,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
34071,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34072,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34073,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34074,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34075,candidate_3,candidate_4,candidate_2,0,4,0.005
34076,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34077,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34078,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34079,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34080,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34081,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34082,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34083,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34084,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34085,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34086,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34087,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34088,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34089,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34090,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34091,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34092,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34093,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34094,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34095,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34096,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34097,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34098,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34099,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34100,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34101,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34102,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34103,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34104,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34105,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34106,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34107,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34108,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34109,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34110,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34111,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34112,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34113,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34114,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34115,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34116,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34117,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34118,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34119,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34120,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34121,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34122,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34123,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34124,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34125,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34126,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34127,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34128,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34129,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34130,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34131,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34132,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34133,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34134,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34135,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34136,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34137,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34138,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34139,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34140,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34141,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34142,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34143,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34144,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34145,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34146,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34147,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34148,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34149,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34150,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34151,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34152,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34153,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34154,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34155,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34156,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34157,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34158,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34159,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34160,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34161,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34162,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34163,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34164,0,candidate_4,candidate_2,candidate_1,4,0.005
34165,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34166,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34167,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34168,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34169,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34170,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34171,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34172,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34173,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34174,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34175,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34176,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34177,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34178,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34179,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34180,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34181,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34182,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34183,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34184,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34185,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34186,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34187,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34188,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34189,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34190,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34191,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34192,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34193,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34194,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34195,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34196,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34197,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34198,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34199,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34200,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34201,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34202,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34203,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34204,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34205,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34206,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34207,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34208,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34209,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34210,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34211,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34212,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34213,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34214,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34215,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34216,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34217,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34218,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34219,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34220,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34221,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34222,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34223,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34224,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34225,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34226,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34227,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34228,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34229,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34230,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34231,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34232,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34233,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34234,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34235,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34236,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34237,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34238,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34239,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34240,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34241,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34242,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34243,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34244,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34245,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34246,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34247,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34248,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34249,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34250,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34251,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34252,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34253,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34254,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34255,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34256,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34257,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34258,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34259,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34260,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34261,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34262,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34263,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34264,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34265,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34266,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34267,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34268,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34269,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34270,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34271,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34272,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34273,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34274,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34275,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34276,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34277,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34278,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34279,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34280,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34281,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34282,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34283,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34284,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34285,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34286,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34287,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34288,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34289,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34290,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34291,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34292,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34293,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34294,0,candidate_4,candidate_2,candidate_1,4,0.005
34295,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34296,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34297,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34298,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34299,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34300,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34301,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34302,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34303,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34304,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34305,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34306,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34307,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34308,candidate_3,candidate_4,0,candidate_1,4,0.005
34309,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34310,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34311,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34312,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34313,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34314,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34315,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34316,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34317,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34318,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34319,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34320,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34321,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34322,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34323,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34324,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34325,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34326,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34327,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34328,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34329,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34330,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34331,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34332,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34333,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34334,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34335,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34336,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34337,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34338,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34339,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34340,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34341,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34342,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34343,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34344,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34345,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34346,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34347,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34348,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34349,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34350,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34351,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34352,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34353,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34354,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34355,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34356,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34357,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34358,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34359,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34360,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34361,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34362,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34363,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34364,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34365,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34366,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34367,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34368,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34369,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34370,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34371,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34372,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34373,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34374,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34375,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
