,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
9,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
10,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
11,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
12,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
13,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
14,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
15,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
16,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
17,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
18,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
19,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
20,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
21,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
22,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
23,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
24,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
25,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
26,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
27,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
28,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
29,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
30,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
31,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.012
32,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
33,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
34,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
35,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.012
36,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
37,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
38,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.012
39,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
40,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
41,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
42,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
43,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
44,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
45,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
46,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
47,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
48,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.012
49,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
50,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.012
51,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
52,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
53,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
54,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
55,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
56,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
57,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
58,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.012
59,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
60,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.012
61,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
62,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
63,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
64,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
65,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
66,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
67,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
68,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
69,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
70,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.012
71,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
72,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
73,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
74,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
75,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
76,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
77,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.012
78,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
79,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
80,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
81,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
82,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.012
83,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
84,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.012
85,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
86,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.012
87,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
88,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
89,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
90,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
91,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
92,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
93,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
94,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
95,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
96,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
97,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
98,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
99,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
100,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
101,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
102,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
103,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
104,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
105,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
106,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
107,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
108,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
109,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
110,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
111,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
112,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
113,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
114,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
115,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.012
116,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
117,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
118,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
119,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
120,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
121,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
122,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
123,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
124,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
125,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
126,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.012
127,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
128,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
129,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
130,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
131,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
132,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
133,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
134,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
135,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
136,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
137,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.012
138,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
139,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
140,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
141,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
142,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
143,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
144,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
145,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
146,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
147,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
148,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
149,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
150,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
151,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
152,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
153,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
154,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
155,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
156,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
157,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
158,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
159,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
160,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
161,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
162,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
163,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
164,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
165,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
166,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
167,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
168,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
169,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
170,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
171,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
172,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
173,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
174,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
175,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
176,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
177,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
178,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
179,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
180,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
181,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
182,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
183,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
184,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
185,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.012
186,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
187,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
188,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
189,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
190,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
191,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
192,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
193,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
194,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
195,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
196,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
197,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
198,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
199,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
200,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.012
201,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
202,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
203,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
204,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
205,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
206,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
207,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
208,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
209,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
210,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
211,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
212,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
213,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
214,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
215,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
216,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.012
217,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
218,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
219,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
220,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
221,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
222,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
223,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
224,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
225,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.012
226,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
227,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
228,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
229,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
230,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
231,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.012
232,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
233,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
234,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
235,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
236,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
237,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
238,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
239,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
240,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
241,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
242,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
243,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
244,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
245,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
246,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.012
247,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
248,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
249,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
250,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.012
251,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
252,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
253,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
254,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
255,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
256,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
257,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.012
258,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
259,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
260,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
261,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
262,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
263,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
264,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
265,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
266,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
267,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
268,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
269,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
270,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
271,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.012
272,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
273,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
274,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
275,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
276,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
