,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
381,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
382,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
383,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
384,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
385,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
386,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
387,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
388,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
389,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
390,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
391,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
392,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
393,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
394,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
395,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
396,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
397,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
398,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
399,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
400,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
401,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
402,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
403,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
404,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
405,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
406,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
407,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
408,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
409,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
410,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
411,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
412,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
413,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
414,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
415,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
416,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
417,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
418,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
419,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
420,0,candidate_1,candidate_2,candidate_3,4,0.01
421,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
422,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
423,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
424,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
425,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
426,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
427,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
428,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
429,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
430,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
431,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
432,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
433,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
434,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
435,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
436,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
437,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
438,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
439,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
440,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
441,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
442,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
443,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
444,0,candidate_1,candidate_2,candidate_3,4,0.01
445,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
446,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
447,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
448,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
449,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
450,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
451,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
452,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
453,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
454,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
455,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
456,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
457,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
458,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
459,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
460,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
461,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
462,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
463,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
464,candidate_4,candidate_1,candidate_2,0,4,0.01
465,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
466,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
467,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
468,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
469,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
470,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
471,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
472,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
473,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
474,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
475,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
476,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
477,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
478,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
479,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
480,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
481,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
482,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
483,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
484,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
485,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
486,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
487,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
488,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
489,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
490,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
491,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
492,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
493,0,candidate_1,candidate_2,candidate_3,4,0.01
494,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
495,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
496,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
497,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
498,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
499,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
500,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
501,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
502,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
503,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
504,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
505,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
506,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
507,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
508,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
509,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
510,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
511,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
512,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
513,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
514,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
515,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
516,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
517,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
518,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
519,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
520,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
521,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
522,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
523,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
524,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
525,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
526,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
527,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
528,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
529,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
530,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
531,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
532,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
533,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
534,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
535,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
536,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
537,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
538,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
539,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
540,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
541,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
542,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
543,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
544,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
545,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
546,candidate_4,candidate_1,candidate_2,0,4,0.01
547,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
548,candidate_4,0,candidate_2,candidate_3,4,0.01
549,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
550,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
551,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
552,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
553,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
554,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
555,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
556,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
557,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
558,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
559,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
560,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
561,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
562,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
563,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
564,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
565,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
566,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
567,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
568,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
569,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
570,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
571,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
572,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
573,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
574,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
575,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
576,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
577,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
578,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
579,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
580,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
581,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
582,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
583,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
584,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
585,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
586,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
587,candidate_4,candidate_1,candidate_2,0,4,0.01
588,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
589,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
590,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
591,candidate_4,candidate_1,candidate_2,candidate_3,4,0.01
0,candidate_4,candidate_1,candidate_3,candidate_2,4,0.01
1,0,candidate_1,candidate_3,candidate_2,4,0.01
2,candidate_4,candidate_1,candidate_3,candidate_2,4,0.01
3,candidate_4,candidate_1,candidate_3,candidate_2,4,0.01
4,candidate_4,candidate_1,candidate_3,candidate_2,4,0.01
5,candidate_4,candidate_1,candidate_3,candidate_2,4,0.01
6,candidate_4,candidate_1,candidate_3,candidate_2,4,0.01
7,candidate_4,candidate_1,candidate_3,candidate_2,4,0.01
8,candidate_4,candidate_1,candidate_3,candidate_2,4,0.01
9,candidate_4,candidate_1,candidate_3,candidate_2,4,0.01
10,candidate_4,candidate_1,candidate_3,candidate_2,4,0.01
11,candidate_4,candidate_1,candidate_3,candidate_2,4,0.01
12,candidate_4,candidate_1,candidate_3,candidate_2,4,0.01
13,candidate_4,candidate_1,candidate_3,candidate_2,4,0.01
14,candidate_4,candidate_1,candidate_3,candidate_2,4,0.01
15,candidate_4,candidate_1,candidate_3,candidate_2,4,0.01
16,candidate_4,candidate_1,candidate_3,candidate_2,4,0.01
17,candidate_4,candidate_1,candidate_3,candidate_2,4,0.01
18,candidate_4,candidate_1,candidate_3,candidate_2,4,0.01
19,candidate_4,candidate_1,candidate_3,candidate_2,4,0.01
20,candidate_4,candidate_1,candidate_3,candidate_2,4,0.01
21,candidate_4,candidate_1,candidate_3,candidate_2,4,0.01
22,candidate_4,candidate_1,candidate_3,candidate_2,4,0.01
23,candidate_4,candidate_1,candidate_3,candidate_2,4,0.01
24,candidate_4,candidate_1,candidate_3,candidate_2,4,0.01
25,candidate_4,candidate_1,candidate_3,candidate_2,4,0.01
26,candidate_4,candidate_1,candidate_3,candidate_2,4,0.01
27,candidate_4,candidate_1,candidate_3,candidate_2,4,0.01
28,candidate_4,candidate_1,candidate_3,candidate_2,4,0.01
29,candidate_4,candidate_1,candidate_3,candidate_2,4,0.01
30,candidate_4,candidate_1,candidate_3,candidate_2,4,0.01
31,candidate_4,candidate_1,candidate_3,candidate_2,4,0.01
32,candidate_4,candidate_1,candidate_3,candidate_2,4,0.01
33,candidate_4,candidate_1,candidate_3,candidate_2,4,0.01
34,candidate_4,candidate_1,candidate_3,candidate_2,4,0.01
35,candidate_4,candidate_1,candidate_3,candidate_2,4,0.01
36,candidate_4,candidate_1,candidate_3,candidate_2,4,0.01
37,candidate_4,0,candidate_3,candidate_2,4,0.01
38,candidate_4,candidate_1,candidate_3,candidate_2,4,0.01
39,candidate_4,candidate_1,candidate_3,candidate_2,4,0.01
40,candidate_4,candidate_1,candidate_3,candidate_2,4,0.01
41,candidate_4,candidate_1,candidate_3,candidate_2,4,0.01
42,candidate_4,candidate_1,candidate_3,candidate_2,4,0.01
43,candidate_4,candidate_1,candidate_3,candidate_2,4,0.01
44,candidate_4,candidate_1,candidate_3,candidate_2,4,0.01
45,candidate_4,candidate_1,candidate_3,candidate_2,4,0.01
46,candidate_4,candidate_1,candidate_3,candidate_2,4,0.01
47,candidate_4,candidate_1,candidate_3,candidate_2,4,0.01
48,candidate_4,candidate_1,candidate_3,candidate_2,4,0.01
49,candidate_4,candidate_1,candidate_3,candidate_2,4,0.01
50,candidate_4,candidate_1,candidate_3,candidate_2,4,0.01
51,candidate_4,candidate_1,candidate_3,candidate_2,4,0.01
52,candidate_4,candidate_1,candidate_3,candidate_2,4,0.01
53,candidate_4,candidate_1,candidate_3,candidate_2,4,0.01
54,candidate_4,candidate_1,candidate_3,candidate_2,4,0.01
55,candidate_4,candidate_1,candidate_3,candidate_2,4,0.01
56,candidate_4,candidate_1,candidate_3,candidate_2,4,0.01
57,candidate_4,candidate_1,candidate_3,candidate_2,4,0.01
58,candidate_4,candidate_1,candidate_3,candidate_2,4,0.01
59,candidate_4,candidate_1,candidate_3,candidate_2,4,0.01
60,candidate_4,candidate_1,candidate_3,candidate_2,4,0.01
61,candidate_4,candidate_1,candidate_3,candidate_2,4,0.01
62,candidate_4,candidate_1,candidate_3,candidate_2,4,0.01
63,candidate_4,candidate_1,candidate_3,candidate_2,4,0.01
64,candidate_4,candidate_1,candidate_3,candidate_2,4,0.01
65,candidate_4,candidate_1,candidate_3,candidate_2,4,0.01
66,candidate_4,candidate_1,candidate_3,candidate_2,4,0.01
67,candidate_4,candidate_1,candidate_3,candidate_2,4,0.01
68,candidate_4,candidate_1,candidate_3,candidate_2,4,0.01
69,candidate_4,candidate_1,candidate_3,candidate_2,4,0.01
70,candidate_4,candidate_1,candidate_3,candidate_2,4,0.01
71,candidate_4,candidate_1,candidate_3,candidate_2,4,0.01
72,candidate_4,candidate_1,candidate_3,candidate_2,4,0.01
73,candidate_4,candidate_1,candidate_3,candidate_2,4,0.01
74,candidate_4,candidate_1,candidate_3,candidate_2,4,0.01
75,candidate_4,candidate_1,candidate_3,candidate_2,4,0.01
76,candidate_4,candidate_1,candidate_3,candidate_2,4,0.01
0,candidate_4,candidate_2,candidate_1,candidate_3,4,0.01
1,candidate_4,candidate_2,candidate_1,candidate_3,4,0.01
2,candidate_4,candidate_2,candidate_1,candidate_3,4,0.01
3,candidate_4,candidate_2,candidate_1,candidate_3,4,0.01
4,candidate_4,candidate_2,candidate_1,candidate_3,4,0.01
5,candidate_4,candidate_2,candidate_1,candidate_3,4,0.01
6,candidate_4,candidate_2,candidate_1,candidate_3,4,0.01
7,candidate_4,candidate_2,candidate_1,candidate_3,4,0.01
8,candidate_4,candidate_2,candidate_1,candidate_3,4,0.01
9,candidate_4,candidate_2,candidate_1,candidate_3,4,0.01
10,candidate_4,candidate_2,candidate_1,candidate_3,4,0.01
11,candidate_4,candidate_2,candidate_1,candidate_3,4,0.01
12,candidate_4,candidate_2,candidate_1,candidate_3,4,0.01
13,candidate_4,candidate_2,candidate_1,candidate_3,4,0.01
14,candidate_4,candidate_2,candidate_1,candidate_3,4,0.01
15,candidate_4,candidate_2,candidate_1,candidate_3,4,0.01
16,candidate_4,candidate_2,candidate_1,candidate_3,4,0.01
17,candidate_4,candidate_2,candidate_1,candidate_3,4,0.01
18,candidate_4,candidate_2,candidate_1,candidate_3,4,0.01
19,candidate_4,candidate_2,candidate_1,candidate_3,4,0.01
20,candidate_4,candidate_2,candidate_1,candidate_3,4,0.01
21,candidate_4,candidate_2,candidate_1,candidate_3,4,0.01
22,candidate_4,candidate_2,candidate_1,candidate_3,4,0.01
23,candidate_4,candidate_2,candidate_1,candidate_3,4,0.01
24,candidate_4,candidate_2,candidate_1,candidate_3,4,0.01
25,candidate_4,candidate_2,candidate_1,candidate_3,4,0.01
26,candidate_4,candidate_2,candidate_1,candidate_3,4,0.01
27,candidate_4,candidate_2,candidate_1,candidate_3,4,0.01
28,candidate_4,candidate_2,candidate_1,candidate_3,4,0.01
29,candidate_4,candidate_2,candidate_1,candidate_3,4,0.01
30,candidate_4,0,candidate_1,candidate_3,4,0.01
31,candidate_4,candidate_2,candidate_1,candidate_3,4,0.01
32,candidate_4,candidate_2,candidate_1,candidate_3,4,0.01
33,candidate_4,candidate_2,candidate_1,candidate_3,4,0.01
34,candidate_4,candidate_2,candidate_1,candidate_3,4,0.01
35,candidate_4,candidate_2,candidate_1,candidate_3,4,0.01
36,candidate_4,candidate_2,candidate_1,candidate_3,4,0.01
37,candidate_4,candidate_2,candidate_1,candidate_3,4,0.01
38,candidate_4,candidate_2,candidate_1,candidate_3,4,0.01
39,candidate_4,candidate_2,candidate_1,candidate_3,4,0.01
40,candidate_4,candidate_2,candidate_1,candidate_3,4,0.01
41,candidate_4,candidate_2,candidate_1,candidate_3,4,0.01
42,candidate_4,candidate_2,candidate_1,candidate_3,4,0.01
43,candidate_4,candidate_2,candidate_1,candidate_3,4,0.01
44,candidate_4,candidate_2,candidate_1,candidate_3,4,0.01
45,candidate_4,candidate_2,candidate_1,candidate_3,4,0.01
