,candidate_1,candidate_2,candidate_3,num_candidates,noise
508,candidate_2,candidate_3,candidate_1,3,0.03
509,candidate_2,candidate_3,candidate_1,3,0.03
510,candidate_2,candidate_3,candidate_1,3,0.03
511,candidate_2,candidate_3,candidate_1,3,0.03
512,candidate_2,candidate_3,candidate_1,3,0.03
513,candidate_2,0,candidate_1,3,0.03
514,candidate_2,candidate_3,candidate_1,3,0.03
515,candidate_2,candidate_3,candidate_1,3,0.03
516,candidate_2,candidate_3,candidate_1,3,0.03
517,candidate_2,candidate_3,candidate_1,3,0.03
518,candidate_2,candidate_3,candidate_1,3,0.03
519,candidate_2,candidate_3,candidate_1,3,0.03
520,candidate_2,candidate_3,candidate_1,3,0.03
521,candidate_2,candidate_3,candidate_1,3,0.03
522,candidate_2,candidate_3,0,3,0.03
523,candidate_2,candidate_3,candidate_1,3,0.03
524,candidate_2,candidate_3,candidate_1,3,0.03
525,candidate_2,candidate_3,candidate_1,3,0.03
526,candidate_2,candidate_3,candidate_1,3,0.03
527,candidate_2,candidate_3,candidate_1,3,0.03
528,candidate_2,candidate_3,candidate_1,3,0.03
529,candidate_2,candidate_3,candidate_1,3,0.03
530,candidate_2,0,candidate_1,3,0.03
531,candidate_2,candidate_3,candidate_1,3,0.03
532,candidate_2,candidate_3,candidate_1,3,0.03
533,candidate_2,candidate_3,candidate_1,3,0.03
534,candidate_2,candidate_3,candidate_1,3,0.03
535,candidate_2,candidate_3,candidate_1,3,0.03
536,candidate_2,candidate_3,candidate_1,3,0.03
537,candidate_2,candidate_3,candidate_1,3,0.03
538,candidate_2,candidate_3,candidate_1,3,0.03
539,candidate_2,candidate_3,candidate_1,3,0.03
540,0,candidate_3,candidate_1,3,0.03
541,candidate_2,candidate_3,candidate_1,3,0.03
542,candidate_2,candidate_3,candidate_1,3,0.03
543,candidate_2,candidate_3,candidate_1,3,0.03
544,candidate_2,candidate_3,candidate_1,3,0.03
545,candidate_2,candidate_3,candidate_1,3,0.03
546,candidate_2,0,candidate_1,3,0.03
547,candidate_2,candidate_3,candidate_1,3,0.03
548,candidate_2,candidate_3,candidate_1,3,0.03
549,candidate_2,candidate_3,candidate_1,3,0.03
550,candidate_2,candidate_3,candidate_1,3,0.03
551,candidate_2,candidate_3,candidate_1,3,0.03
552,candidate_2,candidate_3,candidate_1,3,0.03
553,candidate_2,candidate_3,candidate_1,3,0.03
554,candidate_2,0,candidate_1,3,0.03
555,candidate_2,candidate_3,0,3,0.03
556,candidate_2,candidate_3,candidate_1,3,0.03
557,candidate_2,candidate_3,candidate_1,3,0.03
558,candidate_2,candidate_3,candidate_1,3,0.03
559,candidate_2,candidate_3,candidate_1,3,0.03
560,candidate_2,candidate_3,candidate_1,3,0.03
561,candidate_2,candidate_3,candidate_1,3,0.03
562,candidate_2,candidate_3,candidate_1,3,0.03
563,candidate_2,candidate_3,candidate_1,3,0.03
564,candidate_2,candidate_3,0,3,0.03
565,candidate_2,candidate_3,candidate_1,3,0.03
566,candidate_2,candidate_3,candidate_1,3,0.03
567,candidate_2,0,candidate_1,3,0.03
568,candidate_2,candidate_3,candidate_1,3,0.03
569,candidate_2,candidate_3,candidate_1,3,0.03
570,candidate_2,candidate_3,candidate_1,3,0.03
571,candidate_2,candidate_3,candidate_1,3,0.03
572,candidate_2,candidate_3,candidate_1,3,0.03
573,candidate_2,candidate_3,candidate_1,3,0.03
574,candidate_2,candidate_3,0,3,0.03
575,candidate_2,candidate_3,candidate_1,3,0.03
576,candidate_2,candidate_3,candidate_1,3,0.03
577,candidate_2,0,candidate_1,3,0.03
578,candidate_2,candidate_3,candidate_1,3,0.03
579,candidate_2,candidate_3,candidate_1,3,0.03
580,candidate_2,candidate_3,candidate_1,3,0.03
581,candidate_2,candidate_3,candidate_1,3,0.03
582,candidate_2,candidate_3,candidate_1,3,0.03
583,candidate_2,candidate_3,candidate_1,3,0.03
584,candidate_2,candidate_3,0,3,0.03
585,candidate_2,candidate_3,candidate_1,3,0.03
586,candidate_2,candidate_3,candidate_1,3,0.03
587,candidate_2,candidate_3,candidate_1,3,0.03
588,candidate_2,candidate_3,candidate_1,3,0.03
589,candidate_2,candidate_3,candidate_1,3,0.03
590,candidate_2,candidate_3,candidate_1,3,0.03
591,candidate_2,candidate_3,candidate_1,3,0.03
592,candidate_2,candidate_3,candidate_1,3,0.03
593,0,candidate_3,candidate_1,3,0.03
594,candidate_2,candidate_3,candidate_1,3,0.03
595,candidate_2,candidate_3,candidate_1,3,0.03
596,candidate_2,candidate_3,candidate_1,3,0.03
597,candidate_2,candidate_3,candidate_1,3,0.03
598,candidate_2,candidate_3,candidate_1,3,0.03
599,candidate_2,candidate_3,candidate_1,3,0.03
600,candidate_2,candidate_3,candidate_1,3,0.03
601,candidate_2,candidate_3,candidate_1,3,0.03
602,candidate_2,candidate_3,candidate_1,3,0.03
603,candidate_2,candidate_3,0,3,0.03
604,candidate_2,candidate_3,candidate_1,3,0.03
605,candidate_2,candidate_3,candidate_1,3,0.03
606,candidate_2,candidate_3,candidate_1,3,0.03
607,0,candidate_3,candidate_1,3,0.03
608,candidate_2,candidate_3,candidate_1,3,0.03
609,candidate_2,candidate_3,candidate_1,3,0.03
610,candidate_2,0,candidate_1,3,0.03
611,candidate_2,candidate_3,candidate_1,3,0.03
612,candidate_2,candidate_3,candidate_1,3,0.03
613,candidate_2,candidate_3,candidate_1,3,0.03
614,candidate_2,candidate_3,candidate_1,3,0.03
615,candidate_2,candidate_3,candidate_1,3,0.03
616,candidate_2,candidate_3,candidate_1,3,0.03
617,candidate_2,candidate_3,candidate_1,3,0.03
618,candidate_2,candidate_3,candidate_1,3,0.03
619,candidate_2,candidate_3,candidate_1,3,0.03
620,candidate_2,candidate_3,candidate_1,3,0.03
621,candidate_2,candidate_3,candidate_1,3,0.03
622,candidate_2,candidate_3,candidate_1,3,0.03
623,candidate_2,candidate_3,candidate_1,3,0.03
624,candidate_2,candidate_3,candidate_1,3,0.03
625,candidate_2,candidate_3,candidate_1,3,0.03
626,candidate_2,candidate_3,candidate_1,3,0.03
627,candidate_2,candidate_3,candidate_1,3,0.03
628,candidate_2,candidate_3,candidate_1,3,0.03
629,candidate_2,candidate_3,candidate_1,3,0.03
630,candidate_2,candidate_3,candidate_1,3,0.03
631,candidate_2,candidate_3,candidate_1,3,0.03
632,candidate_2,candidate_3,candidate_1,3,0.03
633,candidate_2,candidate_3,candidate_1,3,0.03
634,candidate_2,candidate_3,candidate_1,3,0.03
635,candidate_2,candidate_3,candidate_1,3,0.03
636,candidate_2,candidate_3,candidate_1,3,0.03
637,candidate_2,candidate_3,candidate_1,3,0.03
638,candidate_2,candidate_3,candidate_1,3,0.03
639,candidate_2,candidate_3,candidate_1,3,0.03
640,candidate_2,candidate_3,candidate_1,3,0.03
641,candidate_2,candidate_3,candidate_1,3,0.03
642,candidate_2,candidate_3,candidate_1,3,0.03
643,candidate_2,candidate_3,0,3,0.03
644,candidate_2,candidate_3,candidate_1,3,0.03
645,0,candidate_3,0,3,0.03
646,candidate_2,candidate_3,candidate_1,3,0.03
647,candidate_2,candidate_3,candidate_1,3,0.03
648,candidate_2,candidate_3,candidate_1,3,0.03
649,candidate_2,candidate_3,candidate_1,3,0.03
650,candidate_2,candidate_3,candidate_1,3,0.03
651,candidate_2,candidate_3,candidate_1,3,0.03
652,candidate_2,candidate_3,candidate_1,3,0.03
653,candidate_2,candidate_3,candidate_1,3,0.03
654,candidate_2,candidate_3,candidate_1,3,0.03
655,candidate_2,0,candidate_1,3,0.03
656,candidate_2,candidate_3,candidate_1,3,0.03
657,candidate_2,candidate_3,candidate_1,3,0.03
658,candidate_2,candidate_3,candidate_1,3,0.03
659,candidate_2,candidate_3,candidate_1,3,0.03
660,candidate_2,candidate_3,candidate_1,3,0.03
661,candidate_2,candidate_3,candidate_1,3,0.03
662,candidate_2,candidate_3,candidate_1,3,0.03
663,candidate_2,candidate_3,candidate_1,3,0.03
664,candidate_2,candidate_3,candidate_1,3,0.03
665,candidate_2,candidate_3,candidate_1,3,0.03
666,candidate_2,candidate_3,candidate_1,3,0.03
667,candidate_2,candidate_3,candidate_1,3,0.03
668,candidate_2,candidate_3,candidate_1,3,0.03
669,candidate_2,candidate_3,candidate_1,3,0.03
670,candidate_2,candidate_3,candidate_1,3,0.03
671,candidate_2,candidate_3,candidate_1,3,0.03
672,candidate_2,candidate_3,candidate_1,3,0.03
673,candidate_2,candidate_3,candidate_1,3,0.03
674,candidate_2,candidate_3,candidate_1,3,0.03
675,candidate_2,candidate_3,candidate_1,3,0.03
676,candidate_2,candidate_3,candidate_1,3,0.03
677,candidate_2,candidate_3,candidate_1,3,0.03
678,candidate_2,candidate_3,candidate_1,3,0.03
679,candidate_2,candidate_3,candidate_1,3,0.03
680,candidate_2,candidate_3,0,3,0.03
681,candidate_2,candidate_3,candidate_1,3,0.03
682,candidate_2,candidate_3,candidate_1,3,0.03
683,candidate_2,candidate_3,candidate_1,3,0.03
684,candidate_2,candidate_3,candidate_1,3,0.03
685,candidate_2,candidate_3,candidate_1,3,0.03
686,candidate_2,candidate_3,candidate_1,3,0.03
687,candidate_2,candidate_3,0,3,0.03
688,candidate_2,candidate_3,candidate_1,3,0.03
689,candidate_2,candidate_3,candidate_1,3,0.03
690,candidate_2,candidate_3,candidate_1,3,0.03
691,candidate_2,candidate_3,0,3,0.03
692,candidate_2,candidate_3,candidate_1,3,0.03
693,0,candidate_3,0,3,0.03
694,candidate_2,0,candidate_1,3,0.03
695,candidate_2,candidate_3,candidate_1,3,0.03
696,candidate_2,candidate_3,candidate_1,3,0.03
697,candidate_2,candidate_3,candidate_1,3,0.03
698,candidate_2,candidate_3,candidate_1,3,0.03
699,candidate_2,candidate_3,candidate_1,3,0.03
700,candidate_2,candidate_3,candidate_1,3,0.03
701,candidate_2,candidate_3,candidate_1,3,0.03
702,candidate_2,candidate_3,candidate_1,3,0.03
703,candidate_2,candidate_3,0,3,0.03
704,candidate_2,candidate_3,candidate_1,3,0.03
705,candidate_2,candidate_3,candidate_1,3,0.03
706,candidate_2,candidate_3,candidate_1,3,0.03
707,candidate_2,candidate_3,candidate_1,3,0.03
708,candidate_2,candidate_3,candidate_1,3,0.03
709,candidate_2,candidate_3,candidate_1,3,0.03
710,candidate_2,candidate_3,candidate_1,3,0.03
711,candidate_2,candidate_3,candidate_1,3,0.03
712,candidate_2,candidate_3,candidate_1,3,0.03
713,candidate_2,candidate_3,candidate_1,3,0.03
714,candidate_2,candidate_3,candidate_1,3,0.03
715,candidate_2,candidate_3,candidate_1,3,0.03
716,candidate_2,candidate_3,candidate_1,3,0.03
717,candidate_2,candidate_3,candidate_1,3,0.03
718,candidate_2,candidate_3,candidate_1,3,0.03
719,candidate_2,candidate_3,candidate_1,3,0.03
720,candidate_2,candidate_3,candidate_1,3,0.03
721,candidate_2,candidate_3,candidate_1,3,0.03
722,candidate_2,candidate_3,candidate_1,3,0.03
723,candidate_2,candidate_3,candidate_1,3,0.03
724,candidate_2,candidate_3,candidate_1,3,0.03
725,candidate_2,candidate_3,candidate_1,3,0.03
726,candidate_2,candidate_3,candidate_1,3,0.03
727,candidate_2,candidate_3,candidate_1,3,0.03
728,candidate_2,candidate_3,candidate_1,3,0.03
729,candidate_2,candidate_3,candidate_1,3,0.03
730,candidate_2,candidate_3,candidate_1,3,0.03
731,candidate_2,candidate_3,candidate_1,3,0.03
732,candidate_2,candidate_3,candidate_1,3,0.03
733,candidate_2,candidate_3,candidate_1,3,0.03
734,candidate_2,candidate_3,candidate_1,3,0.03
735,candidate_2,0,candidate_1,3,0.03
736,candidate_2,candidate_3,candidate_1,3,0.03
737,candidate_2,candidate_3,candidate_1,3,0.03
738,candidate_2,candidate_3,candidate_1,3,0.03
739,candidate_2,candidate_3,candidate_1,3,0.03
740,candidate_2,candidate_3,candidate_1,3,0.03
741,candidate_2,candidate_3,candidate_1,3,0.03
742,candidate_2,candidate_3,candidate_1,3,0.03
743,candidate_2,candidate_3,candidate_1,3,0.03
744,candidate_2,candidate_3,candidate_1,3,0.03
745,candidate_2,candidate_3,candidate_1,3,0.03
746,candidate_2,candidate_3,candidate_1,3,0.03
747,0,candidate_3,candidate_1,3,0.03
748,candidate_2,candidate_3,candidate_1,3,0.03
749,candidate_2,candidate_3,candidate_1,3,0.03
750,candidate_2,candidate_3,candidate_1,3,0.03
751,candidate_2,candidate_3,candidate_1,3,0.03
752,candidate_2,candidate_3,candidate_1,3,0.03
753,candidate_2,candidate_3,candidate_1,3,0.03
754,candidate_2,candidate_3,candidate_1,3,0.03
755,candidate_2,0,candidate_1,3,0.03
756,candidate_2,candidate_3,candidate_1,3,0.03
757,candidate_2,candidate_3,candidate_1,3,0.03
758,candidate_2,candidate_3,candidate_1,3,0.03
759,candidate_2,candidate_3,candidate_1,3,0.03
760,candidate_2,candidate_3,candidate_1,3,0.03
761,candidate_2,candidate_3,candidate_1,3,0.03
762,candidate_2,candidate_3,candidate_1,3,0.03
763,candidate_2,candidate_3,candidate_1,3,0.03
764,0,candidate_3,candidate_1,3,0.03
765,candidate_2,candidate_3,candidate_1,3,0.03
766,candidate_2,candidate_3,candidate_1,3,0.03
767,candidate_2,candidate_3,candidate_1,3,0.03
768,candidate_2,candidate_3,candidate_1,3,0.03
769,candidate_2,candidate_3,candidate_1,3,0.03
770,candidate_2,candidate_3,candidate_1,3,0.03
771,candidate_2,candidate_3,candidate_1,3,0.03
772,candidate_2,0,candidate_1,3,0.03
773,candidate_2,candidate_3,candidate_1,3,0.03
774,candidate_2,candidate_3,candidate_1,3,0.03
775,candidate_2,candidate_3,candidate_1,3,0.03
776,candidate_2,candidate_3,candidate_1,3,0.03
777,candidate_2,candidate_3,candidate_1,3,0.03
778,candidate_2,candidate_3,candidate_1,3,0.03
779,candidate_2,candidate_3,candidate_1,3,0.03
780,candidate_2,candidate_3,candidate_1,3,0.03
781,candidate_2,candidate_3,candidate_1,3,0.03
782,candidate_2,candidate_3,0,3,0.03
783,candidate_2,candidate_3,candidate_1,3,0.03
784,candidate_2,candidate_3,candidate_1,3,0.03
785,candidate_2,candidate_3,candidate_1,3,0.03
786,candidate_2,candidate_3,candidate_1,3,0.03
787,candidate_2,0,candidate_1,3,0.03
788,candidate_2,candidate_3,candidate_1,3,0.03
789,candidate_2,candidate_3,candidate_1,3,0.03
790,candidate_2,candidate_3,candidate_1,3,0.03
791,candidate_2,candidate_3,candidate_1,3,0.03
792,candidate_2,candidate_3,candidate_1,3,0.03
793,candidate_2,candidate_3,candidate_1,3,0.03
794,candidate_2,candidate_3,candidate_1,3,0.03
795,candidate_2,candidate_3,candidate_1,3,0.03
796,candidate_2,candidate_3,candidate_1,3,0.03
797,candidate_2,candidate_3,candidate_1,3,0.03
798,candidate_2,candidate_3,candidate_1,3,0.03
799,candidate_2,candidate_3,candidate_1,3,0.03
800,candidate_2,candidate_3,candidate_1,3,0.03
801,candidate_2,candidate_3,candidate_1,3,0.03
802,candidate_2,candidate_3,candidate_1,3,0.03
803,0,candidate_3,candidate_1,3,0.03
804,candidate_2,candidate_3,candidate_1,3,0.03
805,candidate_2,candidate_3,candidate_1,3,0.03
806,candidate_2,candidate_3,candidate_1,3,0.03
807,candidate_2,candidate_3,candidate_1,3,0.03
808,candidate_2,candidate_3,candidate_1,3,0.03
809,candidate_2,candidate_3,candidate_1,3,0.03
810,candidate_2,candidate_3,candidate_1,3,0.03
811,candidate_2,candidate_3,candidate_1,3,0.03
812,candidate_2,candidate_3,candidate_1,3,0.03
813,candidate_2,candidate_3,candidate_1,3,0.03
814,candidate_2,candidate_3,candidate_1,3,0.03
815,candidate_2,0,candidate_1,3,0.03
816,candidate_2,candidate_3,candidate_1,3,0.03
817,candidate_2,candidate_3,candidate_1,3,0.03
818,candidate_2,candidate_3,candidate_1,3,0.03
819,candidate_2,candidate_3,candidate_1,3,0.03
820,candidate_2,candidate_3,candidate_1,3,0.03
821,candidate_2,candidate_3,candidate_1,3,0.03
822,candidate_2,candidate_3,candidate_1,3,0.03
823,candidate_2,candidate_3,candidate_1,3,0.03
824,candidate_2,candidate_3,candidate_1,3,0.03
825,candidate_2,candidate_3,candidate_1,3,0.03
826,candidate_2,candidate_3,candidate_1,3,0.03
827,candidate_2,candidate_3,candidate_1,3,0.03
828,candidate_2,candidate_3,candidate_1,3,0.03
829,candidate_2,candidate_3,candidate_1,3,0.03
830,candidate_2,candidate_3,candidate_1,3,0.03
831,candidate_2,candidate_3,candidate_1,3,0.03
832,candidate_2,candidate_3,candidate_1,3,0.03
833,candidate_2,candidate_3,candidate_1,3,0.03
834,candidate_2,candidate_3,candidate_1,3,0.03
835,candidate_2,candidate_3,candidate_1,3,0.03
836,candidate_2,candidate_3,candidate_1,3,0.03
837,candidate_2,candidate_3,candidate_1,3,0.03
838,candidate_2,candidate_3,candidate_1,3,0.03
839,candidate_2,candidate_3,candidate_1,3,0.03
840,candidate_2,candidate_3,candidate_1,3,0.03
841,candidate_2,candidate_3,candidate_1,3,0.03
842,candidate_2,candidate_3,candidate_1,3,0.03
843,candidate_2,candidate_3,candidate_1,3,0.03
844,candidate_2,candidate_3,candidate_1,3,0.03
845,candidate_2,candidate_3,candidate_1,3,0.03
846,candidate_2,candidate_3,candidate_1,3,0.03
847,candidate_2,candidate_3,candidate_1,3,0.03
848,candidate_2,candidate_3,candidate_1,3,0.03
849,candidate_2,candidate_3,candidate_1,3,0.03
850,candidate_2,candidate_3,candidate_1,3,0.03
851,candidate_2,candidate_3,candidate_1,3,0.03
852,candidate_2,candidate_3,candidate_1,3,0.03
853,candidate_2,candidate_3,candidate_1,3,0.03
854,candidate_2,candidate_3,candidate_1,3,0.03
855,candidate_2,candidate_3,candidate_1,3,0.03
856,candidate_2,candidate_3,candidate_1,3,0.03
857,candidate_2,candidate_3,candidate_1,3,0.03
858,candidate_2,candidate_3,candidate_1,3,0.03
859,candidate_2,0,candidate_1,3,0.03
860,candidate_2,candidate_3,candidate_1,3,0.03
861,candidate_2,candidate_3,candidate_1,3,0.03
862,candidate_2,candidate_3,candidate_1,3,0.03
863,candidate_2,candidate_3,candidate_1,3,0.03
864,candidate_2,candidate_3,candidate_1,3,0.03
865,candidate_2,candidate_3,candidate_1,3,0.03
866,candidate_2,candidate_3,candidate_1,3,0.03
867,candidate_2,candidate_3,candidate_1,3,0.03
868,candidate_2,candidate_3,candidate_1,3,0.03
869,candidate_2,candidate_3,candidate_1,3,0.03
870,candidate_2,candidate_3,candidate_1,3,0.03
871,candidate_2,candidate_3,candidate_1,3,0.03
872,candidate_2,candidate_3,candidate_1,3,0.03
873,candidate_2,candidate_3,candidate_1,3,0.03
874,candidate_2,candidate_3,candidate_1,3,0.03
875,candidate_2,candidate_3,candidate_1,3,0.03
876,candidate_2,candidate_3,candidate_1,3,0.03
877,candidate_2,candidate_3,candidate_1,3,0.03
878,candidate_2,candidate_3,candidate_1,3,0.03
879,candidate_2,candidate_3,candidate_1,3,0.03
880,candidate_2,candidate_3,candidate_1,3,0.03
881,candidate_2,candidate_3,candidate_1,3,0.03
882,candidate_2,candidate_3,candidate_1,3,0.03
883,candidate_2,candidate_3,candidate_1,3,0.03
884,candidate_2,candidate_3,candidate_1,3,0.03
885,candidate_2,candidate_3,candidate_1,3,0.03
886,candidate_2,candidate_3,candidate_1,3,0.03
887,candidate_2,candidate_3,candidate_1,3,0.03
888,candidate_2,candidate_3,candidate_1,3,0.03
889,candidate_2,candidate_3,candidate_1,3,0.03
890,candidate_2,candidate_3,candidate_1,3,0.03
891,candidate_2,candidate_3,candidate_1,3,0.03
892,0,candidate_3,candidate_1,3,0.03
893,candidate_2,candidate_3,candidate_1,3,0.03
894,candidate_2,candidate_3,candidate_1,3,0.03
895,candidate_2,candidate_3,candidate_1,3,0.03
896,candidate_2,candidate_3,candidate_1,3,0.03
897,candidate_2,candidate_3,candidate_1,3,0.03
898,candidate_2,candidate_3,candidate_1,3,0.03
899,candidate_2,candidate_3,candidate_1,3,0.03
900,candidate_2,candidate_3,candidate_1,3,0.03
901,candidate_2,candidate_3,candidate_1,3,0.03
902,candidate_2,candidate_3,candidate_1,3,0.03
903,candidate_2,candidate_3,candidate_1,3,0.03
904,candidate_2,candidate_3,candidate_1,3,0.03
905,candidate_2,candidate_3,candidate_1,3,0.03
906,candidate_2,candidate_3,candidate_1,3,0.03
907,candidate_2,candidate_3,candidate_1,3,0.03
908,candidate_2,candidate_3,candidate_1,3,0.03
909,candidate_2,candidate_3,candidate_1,3,0.03
910,candidate_2,candidate_3,candidate_1,3,0.03
911,candidate_2,candidate_3,candidate_1,3,0.03
912,candidate_2,candidate_3,candidate_1,3,0.03
913,0,candidate_3,candidate_1,3,0.03
914,candidate_2,candidate_3,candidate_1,3,0.03
915,candidate_2,candidate_3,candidate_1,3,0.03
916,candidate_2,candidate_3,candidate_1,3,0.03
917,candidate_2,candidate_3,candidate_1,3,0.03
918,0,candidate_3,candidate_1,3,0.03
919,candidate_2,candidate_3,candidate_1,3,0.03
920,candidate_2,candidate_3,candidate_1,3,0.03
921,candidate_2,candidate_3,candidate_1,3,0.03
922,candidate_2,candidate_3,candidate_1,3,0.03
923,candidate_2,candidate_3,candidate_1,3,0.03
924,candidate_2,candidate_3,candidate_1,3,0.03
925,candidate_2,candidate_3,candidate_1,3,0.03
926,candidate_2,candidate_3,candidate_1,3,0.03
927,candidate_2,candidate_3,candidate_1,3,0.03
928,candidate_2,candidate_3,candidate_1,3,0.03
929,0,candidate_3,candidate_1,3,0.03
930,candidate_2,candidate_3,candidate_1,3,0.03
931,candidate_2,candidate_3,candidate_1,3,0.03
932,candidate_2,candidate_3,candidate_1,3,0.03
933,candidate_2,candidate_3,candidate_1,3,0.03
934,candidate_2,candidate_3,candidate_1,3,0.03
935,candidate_2,candidate_3,candidate_1,3,0.03
936,candidate_2,candidate_3,candidate_1,3,0.03
937,candidate_2,candidate_3,candidate_1,3,0.03
938,candidate_2,candidate_3,candidate_1,3,0.03
939,candidate_2,candidate_3,candidate_1,3,0.03
940,candidate_2,candidate_3,0,3,0.03
941,candidate_2,candidate_3,candidate_1,3,0.03
942,candidate_2,candidate_3,candidate_1,3,0.03
