,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5
21630,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21631,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21632,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21633,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21634,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21635,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21636,candidate_3,candidate_2,candidate_4,candidate_1,0
21637,candidate_3,candidate_2,candidate_4,0,candidate_5
21638,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21639,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21640,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21641,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21642,candidate_3,candidate_2,candidate_4,candidate_1,0
21643,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21644,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21645,candidate_3,candidate_2,candidate_4,candidate_1,0
21646,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21647,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21648,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21649,candidate_3,0,candidate_4,candidate_1,candidate_5
21650,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21651,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21652,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21653,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21654,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21655,candidate_3,candidate_2,candidate_4,0,candidate_5
21656,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21657,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21658,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21659,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21660,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21661,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21662,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21663,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21664,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21665,candidate_3,0,candidate_4,candidate_1,candidate_5
21666,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21667,candidate_3,candidate_2,0,candidate_1,candidate_5
21668,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21669,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21670,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21671,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21672,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21673,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21674,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21675,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21676,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21677,candidate_3,candidate_2,candidate_4,candidate_1,0
21678,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21679,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21680,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21681,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21682,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21683,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21684,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21685,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21686,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21687,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21688,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21689,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21690,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21691,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21692,candidate_3,0,candidate_4,candidate_1,candidate_5
21693,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21694,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21695,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21696,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21697,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21698,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21699,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21700,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21701,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21702,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21703,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21704,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21705,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21706,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21707,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21708,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21709,candidate_3,candidate_2,candidate_4,candidate_1,0
21710,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21711,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21712,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21713,0,candidate_2,candidate_4,0,candidate_5
21714,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21715,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21716,candidate_3,candidate_2,candidate_4,0,candidate_5
21717,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21718,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21719,candidate_3,candidate_2,candidate_4,0,candidate_5
21720,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21721,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21722,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21723,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21724,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21725,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21726,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21727,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21728,candidate_3,candidate_2,candidate_4,candidate_1,0
21729,candidate_3,candidate_2,candidate_4,candidate_1,0
21730,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21731,candidate_3,candidate_2,0,candidate_1,candidate_5
21732,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21733,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21734,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21735,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21736,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21737,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21738,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21739,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21740,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21741,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21742,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21743,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21744,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21745,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21746,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21747,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21748,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21749,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21750,0,candidate_2,candidate_4,candidate_1,candidate_5
21751,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21752,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21753,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21754,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21755,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21756,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21757,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21758,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21759,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21760,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21761,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21762,candidate_3,candidate_2,candidate_4,0,candidate_5
21763,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21764,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21765,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21766,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21767,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21768,candidate_3,0,candidate_4,candidate_1,candidate_5
21769,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21770,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21771,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21772,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21773,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21774,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21775,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21776,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21777,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21778,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21779,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21780,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21781,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21782,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21783,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21784,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21785,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21786,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21787,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21788,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21789,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21790,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21791,candidate_3,candidate_2,0,candidate_5,candidate_1
21792,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21793,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21794,candidate_3,candidate_2,candidate_4,0,candidate_1
21795,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21796,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21797,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21798,candidate_3,candidate_2,candidate_4,0,candidate_1
21799,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21800,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21801,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21802,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21803,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21804,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21805,0,candidate_2,candidate_4,candidate_5,candidate_1
21806,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21807,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21808,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21809,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21810,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21811,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21812,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21813,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21814,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21815,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21816,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21817,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21818,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21819,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21820,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21821,0,candidate_2,candidate_4,candidate_5,candidate_1
21822,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21823,candidate_3,candidate_2,0,candidate_5,candidate_1
21824,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21825,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21826,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21827,candidate_3,0,candidate_4,candidate_5,candidate_1
21828,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21829,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21830,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21831,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21832,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21833,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21834,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21835,candidate_3,0,candidate_4,candidate_5,candidate_1
21836,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21837,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21838,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21839,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21840,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21841,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21842,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21843,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21844,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21845,candidate_3,candidate_2,candidate_4,candidate_5,0
21846,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21847,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21848,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21849,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21850,candidate_3,candidate_2,candidate_4,0,candidate_1
21851,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21852,0,candidate_2,candidate_4,candidate_5,candidate_1
21853,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21854,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21855,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21856,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21857,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21858,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21859,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21860,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21861,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21862,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21863,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21864,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21865,0,candidate_2,candidate_4,candidate_5,candidate_1
21866,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21867,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21868,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21869,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21870,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21871,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21872,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21873,candidate_3,0,candidate_4,candidate_5,candidate_1
21874,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21875,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21876,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21877,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21878,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21879,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21880,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21881,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21882,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21883,candidate_3,0,candidate_4,candidate_5,candidate_1
21884,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21885,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21886,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21887,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21888,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21889,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21890,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21891,candidate_3,candidate_2,candidate_4,candidate_5,0
21892,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21893,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21894,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
21895,candidate_3,candidate_2,candidate_4,0,candidate_1
21896,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1
