,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
3500,candidate_5,candidate_2,candidate_6,candidate_1,candidate_7,candidate_3,candidate_4,7,0.08
3501,candidate_5,0,candidate_6,candidate_1,candidate_7,candidate_4,candidate_3,7,0.08
3502,candidate_5,candidate_2,candidate_6,candidate_1,0,candidate_4,candidate_3,7,0.08
3503,0,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,candidate_7,7,0.08
3504,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_7,candidate_4,7,0.08
3505,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,0,candidate_7,7,0.08
3506,candidate_5,0,candidate_6,candidate_3,candidate_4,candidate_7,candidate_1,7,0.08
3507,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,candidate_3,candidate_7,7,0.08
3508,candidate_5,candidate_2,0,candidate_4,candidate_1,candidate_3,candidate_7,7,0.08
3509,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,candidate_7,candidate_3,7,0.08
3510,candidate_5,0,candidate_6,candidate_4,candidate_1,candidate_7,candidate_3,7,0.08
3511,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,candidate_7,7,0.08
3512,candidate_5,0,candidate_6,0,candidate_3,candidate_1,candidate_7,7,0.08
3513,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,candidate_7,candidate_1,7,0.08
3514,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,candidate_7,candidate_1,7,0.08
3515,candidate_5,candidate_2,candidate_6,candidate_4,candidate_7,candidate_1,candidate_3,7,0.08
3516,candidate_5,candidate_2,candidate_6,candidate_4,0,candidate_1,candidate_3,7,0.08
3517,0,candidate_2,candidate_6,candidate_4,candidate_7,0,candidate_1,7,0.08
3518,candidate_5,0,candidate_6,candidate_4,candidate_7,candidate_3,candidate_1,7,0.08
3519,candidate_5,candidate_2,candidate_6,candidate_7,candidate_1,candidate_4,candidate_3,7,0.08
3520,candidate_5,candidate_2,candidate_6,candidate_7,candidate_1,candidate_4,candidate_3,7,0.08
3521,candidate_5,candidate_2,candidate_6,candidate_7,candidate_3,candidate_4,candidate_1,7,0.08
3522,candidate_5,candidate_2,candidate_6,candidate_7,candidate_3,candidate_4,candidate_1,7,0.08
3523,candidate_5,candidate_2,candidate_6,candidate_7,candidate_4,0,candidate_1,7,0.08
3524,candidate_5,candidate_2,candidate_6,candidate_7,0,candidate_3,candidate_1,7,0.08
3525,candidate_5,candidate_2,candidate_7,0,candidate_3,candidate_4,candidate_6,7,0.08
3526,candidate_5,candidate_2,candidate_7,candidate_1,candidate_3,candidate_6,candidate_4,7,0.08
3527,0,candidate_2,candidate_7,candidate_1,candidate_4,candidate_3,candidate_6,7,0.08
3528,candidate_5,candidate_2,candidate_7,candidate_1,candidate_4,candidate_3,candidate_6,7,0.08
3529,candidate_5,candidate_2,candidate_7,candidate_1,candidate_4,0,candidate_3,7,0.08
3530,0,candidate_2,candidate_7,candidate_1,candidate_6,candidate_3,candidate_4,7,0.08
3531,candidate_5,candidate_2,0,candidate_1,candidate_6,candidate_3,candidate_4,7,0.08
3532,candidate_5,candidate_2,candidate_7,candidate_1,candidate_6,candidate_4,candidate_3,7,0.08
3533,0,candidate_2,candidate_7,candidate_3,candidate_1,candidate_4,candidate_6,7,0.08
3534,candidate_5,candidate_2,candidate_7,0,candidate_1,0,candidate_4,7,0.08
3535,candidate_5,candidate_2,candidate_7,candidate_3,candidate_4,candidate_1,candidate_6,7,0.08
3536,candidate_5,candidate_2,candidate_7,candidate_3,candidate_4,0,candidate_1,7,0.08
3537,candidate_5,candidate_2,candidate_7,candidate_3,candidate_6,candidate_1,candidate_4,7,0.08
3538,candidate_5,candidate_2,candidate_7,0,candidate_6,candidate_1,0,7,0.08
3539,0,candidate_2,candidate_7,candidate_3,candidate_6,candidate_4,candidate_1,7,0.08
3540,candidate_5,candidate_2,candidate_7,candidate_4,candidate_1,candidate_3,candidate_6,7,0.08
3541,candidate_5,candidate_2,candidate_7,candidate_4,candidate_1,candidate_6,candidate_3,7,0.08
3542,candidate_5,candidate_2,candidate_7,candidate_4,candidate_3,candidate_1,candidate_6,7,0.08
3543,candidate_5,candidate_2,candidate_7,candidate_4,candidate_3,candidate_6,candidate_1,7,0.08
3544,0,0,0,candidate_4,0,candidate_6,candidate_1,7,0.08
3545,candidate_5,candidate_2,candidate_7,candidate_4,candidate_6,candidate_3,candidate_1,7,0.08
3546,candidate_5,candidate_2,candidate_7,candidate_4,candidate_6,candidate_3,candidate_1,7,0.08
3547,candidate_5,candidate_2,candidate_7,candidate_6,candidate_1,candidate_3,candidate_4,7,0.08
3548,candidate_5,candidate_2,candidate_7,candidate_6,candidate_3,candidate_1,candidate_4,7,0.08
3549,candidate_5,candidate_2,candidate_7,candidate_6,candidate_4,candidate_1,candidate_3,7,0.08
3550,candidate_5,candidate_2,candidate_7,candidate_6,candidate_4,candidate_3,candidate_1,7,0.08
3551,candidate_5,candidate_2,0,candidate_6,candidate_4,candidate_3,candidate_1,7,0.08
3552,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,candidate_6,candidate_7,7,0.08
3553,0,candidate_3,candidate_1,0,candidate_4,candidate_7,candidate_6,7,0.08
3554,candidate_5,0,candidate_1,candidate_2,candidate_4,candidate_7,candidate_6,7,0.08
3555,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,0,candidate_7,7,0.08
3556,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,candidate_4,candidate_7,7,0.08
3557,0,candidate_3,candidate_1,candidate_2,candidate_6,candidate_7,candidate_4,7,0.08
3558,candidate_5,candidate_3,candidate_1,candidate_2,candidate_7,candidate_4,candidate_6,7,0.08
3559,candidate_5,candidate_3,candidate_1,candidate_2,candidate_7,candidate_6,candidate_4,7,0.08
3560,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,candidate_6,candidate_7,7,0.08
3561,candidate_5,0,candidate_1,candidate_4,candidate_2,candidate_6,candidate_7,7,0.08
3562,candidate_5,candidate_3,0,candidate_4,candidate_6,candidate_2,candidate_7,7,0.08
3563,candidate_5,candidate_3,candidate_1,candidate_4,candidate_6,candidate_7,0,7,0.08
3564,candidate_5,candidate_3,candidate_1,candidate_4,candidate_6,candidate_7,candidate_2,7,0.08
3565,candidate_5,candidate_3,candidate_1,candidate_4,candidate_7,candidate_2,candidate_6,7,0.08
3566,candidate_5,candidate_3,candidate_1,candidate_4,candidate_7,candidate_6,candidate_2,7,0.08
3567,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,candidate_7,candidate_4,7,0.08
3568,candidate_5,candidate_3,candidate_1,candidate_6,0,candidate_7,candidate_4,7,0.08
3569,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,candidate_2,candidate_7,7,0.08
3570,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,0,candidate_2,7,0.08
3571,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,candidate_7,candidate_2,7,0.08
3572,candidate_5,candidate_3,candidate_1,candidate_6,candidate_7,0,candidate_4,7,0.08
3573,candidate_5,candidate_3,candidate_1,candidate_6,candidate_7,candidate_4,0,7,0.08
3574,candidate_5,candidate_3,candidate_1,candidate_7,0,candidate_4,0,7,0.08
3575,candidate_5,candidate_3,candidate_1,candidate_7,candidate_2,candidate_6,candidate_4,7,0.08
3576,candidate_5,candidate_3,candidate_1,candidate_7,candidate_2,candidate_6,candidate_4,7,0.08
3577,candidate_5,candidate_3,candidate_1,candidate_7,candidate_4,0,candidate_6,7,0.08
3578,candidate_5,candidate_3,candidate_1,candidate_7,candidate_4,candidate_6,candidate_2,7,0.08
3579,candidate_5,candidate_3,candidate_1,candidate_7,candidate_6,candidate_4,candidate_2,7,0.08
3580,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_7,7,0.08
3581,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_7,7,0.08
3582,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,candidate_7,candidate_6,7,0.08
3583,candidate_5,candidate_3,candidate_2,candidate_1,candidate_6,0,candidate_7,7,0.08
3584,0,candidate_3,candidate_2,candidate_1,candidate_6,candidate_7,candidate_4,7,0.08
3585,candidate_5,candidate_3,candidate_2,candidate_1,candidate_7,candidate_4,candidate_6,7,0.08
3586,candidate_5,candidate_3,candidate_2,candidate_1,candidate_7,candidate_4,candidate_6,7,0.08
3587,candidate_5,candidate_3,candidate_2,0,candidate_7,candidate_6,candidate_4,7,0.08
3588,candidate_5,0,candidate_2,candidate_4,candidate_1,candidate_6,candidate_7,7,0.08
3589,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,candidate_6,candidate_7,7,0.08
3590,candidate_5,candidate_3,candidate_2,0,candidate_1,candidate_7,candidate_6,7,0.08
3591,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,candidate_7,candidate_6,7,0.08
3592,0,candidate_3,candidate_2,candidate_4,candidate_6,candidate_1,0,7,0.08
3593,candidate_5,candidate_3,candidate_2,0,candidate_6,candidate_7,candidate_1,7,0.08
3594,candidate_5,candidate_3,candidate_2,candidate_4,candidate_6,0,candidate_1,7,0.08
3595,0,candidate_3,candidate_2,candidate_4,candidate_7,candidate_1,candidate_6,7,0.08
3596,candidate_5,candidate_3,candidate_2,candidate_4,candidate_7,candidate_1,candidate_6,7,0.08
3597,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,candidate_7,candidate_4,7,0.08
3598,candidate_5,candidate_3,candidate_2,candidate_6,candidate_4,candidate_1,candidate_7,7,0.08
3599,0,candidate_3,candidate_2,candidate_7,candidate_1,candidate_4,candidate_6,7,0.08
3600,candidate_5,candidate_3,candidate_2,candidate_7,candidate_1,candidate_6,candidate_4,7,0.08
3601,0,candidate_3,candidate_2,candidate_7,candidate_1,0,candidate_4,7,0.08
3602,candidate_5,candidate_3,candidate_2,0,candidate_4,0,0,7,0.08
3603,candidate_5,candidate_3,candidate_2,candidate_7,candidate_4,candidate_1,candidate_6,7,0.08
3604,candidate_5,candidate_3,0,candidate_7,0,candidate_6,candidate_1,7,0.08
3605,candidate_5,candidate_3,0,candidate_7,0,candidate_6,candidate_1,7,0.08
3606,candidate_5,candidate_3,candidate_2,0,candidate_6,candidate_1,candidate_4,7,0.08
3607,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,candidate_6,candidate_7,7,0.08
3608,candidate_5,candidate_3,candidate_4,candidate_1,0,0,candidate_6,7,0.08
3609,candidate_5,candidate_3,0,candidate_1,0,candidate_7,candidate_2,7,0.08
3610,candidate_5,candidate_3,candidate_4,candidate_1,candidate_7,candidate_6,candidate_2,7,0.08
3611,candidate_5,candidate_3,candidate_4,candidate_1,candidate_7,0,candidate_2,7,0.08
3612,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,candidate_7,candidate_6,7,0.08
3613,candidate_5,0,candidate_4,candidate_2,candidate_6,candidate_1,candidate_7,7,0.08
3614,candidate_5,candidate_3,candidate_4,candidate_2,candidate_6,0,0,7,0.08
3615,candidate_5,candidate_3,candidate_4,candidate_2,candidate_6,0,candidate_1,7,0.08
3616,candidate_5,candidate_3,candidate_4,candidate_2,candidate_7,candidate_1,candidate_6,7,0.08
3617,candidate_5,candidate_3,candidate_4,candidate_2,candidate_7,candidate_6,candidate_1,7,0.08
3618,candidate_5,candidate_3,candidate_4,candidate_6,candidate_1,candidate_2,candidate_7,7,0.08
3619,candidate_5,candidate_3,candidate_4,candidate_6,candidate_1,candidate_7,0,7,0.08
3620,candidate_5,candidate_3,candidate_4,candidate_6,candidate_2,candidate_1,candidate_7,7,0.08
3621,candidate_5,candidate_3,candidate_4,candidate_6,candidate_7,candidate_1,0,7,0.08
3622,candidate_5,0,candidate_4,candidate_6,candidate_7,candidate_2,candidate_1,7,0.08
3623,candidate_5,candidate_3,0,candidate_7,candidate_1,candidate_2,0,7,0.08
3624,candidate_5,candidate_3,0,candidate_7,candidate_1,candidate_2,candidate_6,7,0.08
3625,candidate_5,0,candidate_4,candidate_7,candidate_1,candidate_6,candidate_2,7,0.08
3626,candidate_5,candidate_3,0,candidate_7,candidate_1,candidate_6,0,7,0.08
3627,candidate_5,candidate_3,candidate_4,candidate_7,candidate_2,candidate_1,candidate_6,7,0.08
3628,candidate_5,candidate_3,candidate_4,candidate_7,candidate_2,candidate_6,candidate_1,7,0.08
3629,0,0,candidate_4,candidate_7,candidate_6,candidate_1,candidate_2,7,0.08
3630,candidate_5,candidate_3,candidate_4,candidate_7,candidate_6,candidate_2,candidate_1,7,0.08
3631,candidate_5,candidate_3,candidate_6,0,candidate_2,candidate_4,candidate_7,7,0.08
3632,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,candidate_2,candidate_7,7,0.08
3633,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,candidate_2,candidate_7,7,0.08
3634,candidate_5,candidate_3,0,candidate_1,candidate_4,0,candidate_2,7,0.08
3635,candidate_5,candidate_3,candidate_6,candidate_1,candidate_7,candidate_2,candidate_4,7,0.08
3636,candidate_5,candidate_3,candidate_6,candidate_1,candidate_7,candidate_4,candidate_2,7,0.08
3637,candidate_5,candidate_3,candidate_6,candidate_2,0,candidate_7,candidate_4,7,0.08
3638,candidate_5,candidate_3,candidate_6,candidate_2,0,candidate_1,0,7,0.08
3639,candidate_5,candidate_3,candidate_6,candidate_2,0,candidate_1,candidate_7,7,0.08
3640,candidate_5,candidate_3,candidate_6,candidate_2,candidate_7,candidate_1,candidate_4,7,0.08
3641,candidate_5,candidate_3,candidate_6,candidate_2,0,candidate_4,candidate_1,7,0.08
3642,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,0,candidate_7,7,0.08
3643,candidate_5,candidate_3,0,candidate_4,candidate_1,candidate_2,candidate_7,7,0.08
3644,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_7,candidate_2,7,0.08
3645,candidate_5,candidate_3,candidate_6,candidate_4,candidate_2,0,candidate_7,7,0.08
3646,candidate_5,candidate_3,candidate_6,candidate_4,0,candidate_1,candidate_7,7,0.08
3647,candidate_5,candidate_3,candidate_6,candidate_4,candidate_2,candidate_7,candidate_1,7,0.08
3648,0,candidate_3,candidate_6,candidate_4,candidate_2,candidate_7,candidate_1,7,0.08
3649,candidate_5,0,candidate_6,candidate_4,candidate_7,candidate_2,0,7,0.08
3650,candidate_5,candidate_3,candidate_6,candidate_4,candidate_7,candidate_2,candidate_1,7,0.08
3651,candidate_5,candidate_3,candidate_6,candidate_7,candidate_1,candidate_2,0,7,0.08
3652,candidate_5,0,candidate_6,candidate_7,candidate_1,candidate_4,candidate_2,7,0.08
3653,candidate_5,candidate_3,candidate_6,0,candidate_1,candidate_4,candidate_2,7,0.08
3654,candidate_5,candidate_3,candidate_6,candidate_7,0,candidate_1,candidate_4,7,0.08
3655,candidate_5,candidate_3,candidate_6,candidate_7,candidate_2,candidate_1,candidate_4,7,0.08
3656,candidate_5,candidate_3,candidate_6,candidate_7,candidate_2,candidate_4,candidate_1,7,0.08
3657,candidate_5,candidate_3,candidate_6,0,candidate_2,candidate_4,candidate_1,7,0.08
3658,candidate_5,candidate_3,candidate_6,candidate_7,candidate_4,candidate_1,candidate_2,7,0.08
3659,candidate_5,candidate_3,candidate_6,candidate_7,candidate_4,candidate_2,candidate_1,7,0.08
3660,candidate_5,candidate_3,candidate_7,candidate_1,candidate_2,0,candidate_6,7,0.08
3661,candidate_5,candidate_3,0,candidate_1,candidate_4,candidate_2,candidate_6,7,0.08
3662,candidate_5,candidate_3,candidate_7,candidate_1,candidate_4,candidate_2,candidate_6,7,0.08
3663,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,candidate_2,candidate_4,7,0.08
3664,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,candidate_2,candidate_4,7,0.08
3665,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,candidate_4,candidate_2,7,0.08
3666,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,candidate_4,candidate_6,7,0.08
3667,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,candidate_6,candidate_4,7,0.08
3668,0,candidate_3,candidate_7,candidate_2,candidate_4,candidate_1,candidate_6,7,0.08
3669,candidate_5,0,candidate_7,candidate_2,candidate_4,candidate_6,0,7,0.08
3670,candidate_5,candidate_3,candidate_7,0,candidate_4,candidate_6,candidate_1,7,0.08
3671,candidate_5,candidate_3,candidate_7,candidate_2,candidate_6,candidate_1,candidate_4,7,0.08
3672,candidate_5,candidate_3,0,candidate_2,candidate_6,candidate_4,candidate_1,7,0.08
3673,candidate_5,candidate_3,candidate_7,candidate_2,candidate_6,candidate_4,candidate_1,7,0.08
3674,candidate_5,candidate_3,candidate_7,candidate_4,candidate_1,candidate_6,candidate_2,7,0.08
3675,candidate_5,candidate_3,candidate_7,candidate_4,candidate_1,candidate_6,candidate_2,7,0.08
3676,candidate_5,0,candidate_7,candidate_4,candidate_2,candidate_1,candidate_6,7,0.08
3677,candidate_5,candidate_3,candidate_7,candidate_4,candidate_6,candidate_1,candidate_2,7,0.08
3678,candidate_5,candidate_3,candidate_7,candidate_4,candidate_6,candidate_1,candidate_2,7,0.08
3679,candidate_5,candidate_3,candidate_7,candidate_4,candidate_6,candidate_2,candidate_1,7,0.08
3680,candidate_5,candidate_3,candidate_7,candidate_6,candidate_1,candidate_2,candidate_4,7,0.08
3681,candidate_5,candidate_3,candidate_7,candidate_6,candidate_1,candidate_4,candidate_2,7,0.08
3682,candidate_5,candidate_3,candidate_7,candidate_6,candidate_2,candidate_1,candidate_4,7,0.08
3683,candidate_5,0,candidate_7,candidate_6,candidate_2,candidate_4,candidate_1,7,0.08
3684,candidate_5,candidate_3,candidate_7,candidate_6,candidate_2,candidate_4,candidate_1,7,0.08
3685,candidate_5,candidate_3,candidate_7,candidate_6,0,candidate_1,candidate_2,7,0.08
3686,candidate_5,candidate_3,candidate_7,0,0,candidate_1,candidate_2,7,0.08
3687,candidate_5,candidate_3,candidate_7,candidate_6,candidate_4,candidate_2,candidate_1,7,0.08
3688,0,candidate_3,candidate_7,candidate_6,candidate_4,candidate_2,candidate_1,7,0.08
3689,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_7,candidate_6,7,0.08
3690,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,candidate_7,candidate_3,7,0.08
3691,candidate_5,candidate_4,candidate_1,candidate_2,0,candidate_3,candidate_6,7,0.08
3692,candidate_5,candidate_4,candidate_1,candidate_2,candidate_7,candidate_3,candidate_6,7,0.08
3693,candidate_5,candidate_4,candidate_1,candidate_2,0,candidate_6,candidate_3,7,0.08
3694,candidate_5,candidate_4,candidate_1,candidate_2,candidate_7,candidate_6,candidate_3,7,0.08
3695,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,candidate_6,candidate_7,7,0.08
3696,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,candidate_7,0,7,0.08
3697,candidate_5,candidate_4,candidate_1,0,candidate_7,candidate_6,candidate_2,7,0.08
3698,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,candidate_7,candidate_3,7,0.08
3699,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,candidate_7,7,0.08
3700,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,0,7,0.08
3701,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_7,candidate_2,7,0.08
3702,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_7,candidate_2,7,0.08
3703,candidate_5,candidate_4,0,candidate_6,candidate_7,candidate_2,candidate_3,7,0.08
3704,candidate_5,candidate_4,0,candidate_6,candidate_7,candidate_2,candidate_3,7,0.08
3705,candidate_5,candidate_4,candidate_1,candidate_6,candidate_7,candidate_3,candidate_2,7,0.08
3706,candidate_5,candidate_4,0,candidate_6,0,candidate_3,candidate_2,7,0.08
3707,candidate_5,0,candidate_1,candidate_7,candidate_2,candidate_3,candidate_6,7,0.08
3708,candidate_5,candidate_4,candidate_1,candidate_7,candidate_2,candidate_3,candidate_6,7,0.08
3709,candidate_5,candidate_4,candidate_1,candidate_7,candidate_2,candidate_6,candidate_3,7,0.08
3710,candidate_5,candidate_4,candidate_1,candidate_7,candidate_3,candidate_2,candidate_6,7,0.08
3711,0,0,candidate_1,candidate_7,candidate_3,candidate_6,candidate_2,7,0.08
3712,candidate_5,candidate_4,candidate_1,candidate_7,candidate_3,candidate_6,candidate_2,7,0.08
3713,candidate_5,candidate_4,0,candidate_7,candidate_6,candidate_2,candidate_3,7,0.08
