,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
826,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
827,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
828,0,candidate_2,candidate_1,candidate_3,4,0.125
829,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
830,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
831,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
832,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
833,candidate_4,candidate_2,0,candidate_3,4,0.125
834,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
835,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
836,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
837,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
838,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
839,candidate_4,0,candidate_1,candidate_3,4,0.125
840,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
841,candidate_4,candidate_2,0,candidate_3,4,0.125
842,candidate_4,candidate_2,0,candidate_3,4,0.125
843,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
844,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
845,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
846,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
847,candidate_4,0,candidate_1,candidate_3,4,0.125
848,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
849,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
850,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
851,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
852,candidate_4,candidate_2,candidate_1,0,4,0.125
853,candidate_4,0,candidate_1,candidate_3,4,0.125
854,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
855,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
856,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
857,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
858,0,candidate_2,candidate_1,candidate_3,4,0.125
859,candidate_4,0,candidate_1,candidate_3,4,0.125
860,candidate_4,0,candidate_1,candidate_3,4,0.125
861,0,candidate_2,candidate_1,candidate_3,4,0.125
862,candidate_4,candidate_2,candidate_1,0,4,0.125
863,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
864,0,candidate_2,candidate_1,candidate_3,4,0.125
865,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
866,candidate_4,candidate_2,candidate_1,0,4,0.125
867,candidate_4,candidate_2,candidate_1,0,4,0.125
868,candidate_4,candidate_2,0,candidate_3,4,0.125
869,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
870,candidate_4,candidate_2,candidate_1,0,4,0.125
871,candidate_4,0,candidate_1,candidate_3,4,0.125
872,candidate_4,candidate_2,candidate_1,0,4,0.125
873,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
874,candidate_4,0,candidate_1,candidate_3,4,0.125
875,candidate_4,candidate_2,candidate_1,0,4,0.125
876,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
877,candidate_4,0,candidate_1,candidate_3,4,0.125
878,candidate_4,candidate_2,candidate_1,0,4,0.125
879,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
880,candidate_4,0,0,candidate_3,4,0.125
881,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
882,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
883,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
884,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
885,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
886,0,candidate_2,0,candidate_3,4,0.125
887,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
888,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
889,candidate_4,candidate_2,0,candidate_3,4,0.125
890,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
891,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
892,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
893,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
894,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
895,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
896,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
897,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
898,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
899,candidate_4,candidate_2,candidate_1,0,4,0.125
900,0,0,candidate_1,candidate_3,4,0.125
901,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
902,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
903,0,0,candidate_1,candidate_3,4,0.125
904,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
905,candidate_4,0,candidate_1,candidate_3,4,0.125
906,candidate_4,0,candidate_1,candidate_3,4,0.125
907,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
908,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
909,candidate_4,candidate_2,candidate_1,0,4,0.125
910,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
911,0,candidate_2,candidate_1,candidate_3,4,0.125
912,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
913,candidate_4,candidate_2,candidate_1,0,4,0.125
914,0,candidate_2,candidate_1,candidate_3,4,0.125
915,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
916,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
917,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
918,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
919,candidate_4,candidate_2,candidate_1,0,4,0.125
920,0,candidate_2,candidate_1,candidate_3,4,0.125
921,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
922,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
923,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
924,candidate_4,candidate_2,candidate_1,0,4,0.125
925,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
926,0,candidate_2,candidate_1,candidate_3,4,0.125
927,0,candidate_2,0,candidate_3,4,0.125
928,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
929,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
930,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
931,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
932,0,0,candidate_1,candidate_3,4,0.125
933,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
934,candidate_4,0,0,0,4,0.125
935,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
936,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
937,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
938,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
939,candidate_4,candidate_2,0,candidate_3,4,0.125
940,0,candidate_2,candidate_1,candidate_3,4,0.125
941,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
942,candidate_4,candidate_2,candidate_1,0,4,0.125
943,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
944,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
945,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
946,0,candidate_2,candidate_1,candidate_3,4,0.125
947,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
948,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
949,0,candidate_2,candidate_1,0,4,0.125
950,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
951,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
952,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
953,0,candidate_2,candidate_1,candidate_3,4,0.125
954,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
955,candidate_4,candidate_2,0,candidate_3,4,0.125
956,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
957,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
958,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
959,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
960,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
961,candidate_4,0,candidate_1,candidate_3,4,0.125
962,0,candidate_2,candidate_1,candidate_3,4,0.125
963,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
964,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
965,candidate_4,candidate_2,0,candidate_3,4,0.125
966,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
967,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
968,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
969,candidate_4,candidate_2,candidate_1,0,4,0.125
970,candidate_4,candidate_2,0,candidate_3,4,0.125
971,candidate_4,candidate_2,0,candidate_3,4,0.125
972,0,candidate_2,0,0,4,0.125
973,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
974,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
975,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
976,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
977,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
978,candidate_4,0,0,candidate_3,4,0.125
979,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
980,0,candidate_2,candidate_1,0,4,0.125
981,candidate_4,0,0,candidate_3,4,0.125
982,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
983,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
984,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
985,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
986,candidate_4,0,candidate_1,candidate_3,4,0.125
987,candidate_4,candidate_2,candidate_1,0,4,0.125
988,candidate_4,0,candidate_1,candidate_3,4,0.125
989,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
990,candidate_4,candidate_2,0,0,4,0.125
991,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
992,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
993,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
994,0,candidate_2,candidate_1,candidate_3,4,0.125
995,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
996,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
997,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
998,candidate_4,candidate_2,0,candidate_3,4,0.125
999,0,candidate_2,0,candidate_3,4,0.125
1000,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1001,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1002,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1003,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1004,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1005,0,candidate_2,candidate_1,0,4,0.125
1006,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1007,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1008,candidate_4,candidate_2,0,candidate_3,4,0.125
1009,candidate_4,candidate_2,candidate_1,0,4,0.125
1010,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1011,candidate_4,candidate_2,0,candidate_3,4,0.125
1012,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1013,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1014,candidate_4,0,candidate_1,candidate_3,4,0.125
1015,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1016,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1017,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1018,candidate_4,candidate_2,candidate_1,0,4,0.125
1019,0,candidate_2,candidate_1,candidate_3,4,0.125
1020,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1021,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1022,candidate_4,candidate_2,0,candidate_3,4,0.125
1023,candidate_4,candidate_2,0,candidate_3,4,0.125
1024,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1025,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1026,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1027,candidate_4,0,candidate_1,candidate_3,4,0.125
1028,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1029,candidate_4,candidate_2,0,candidate_3,4,0.125
1030,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1031,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1032,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1033,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1034,candidate_4,candidate_2,candidate_1,0,4,0.125
1035,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1036,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1037,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1038,0,candidate_2,candidate_1,candidate_3,4,0.125
1039,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1040,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1041,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1042,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1043,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1044,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1045,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1046,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1047,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1048,candidate_4,0,candidate_1,candidate_3,4,0.125
1049,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1050,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1051,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1052,candidate_4,0,candidate_1,candidate_3,4,0.125
1053,0,candidate_2,0,candidate_3,4,0.125
1054,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1055,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1056,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1057,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1058,0,candidate_2,candidate_1,candidate_3,4,0.125
1059,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1060,candidate_4,candidate_2,candidate_1,0,4,0.125
1061,0,candidate_2,candidate_1,candidate_3,4,0.125
1062,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1063,candidate_4,candidate_2,candidate_1,0,4,0.125
1064,candidate_4,0,0,0,4,0.125
1065,candidate_4,0,candidate_1,candidate_3,4,0.125
1066,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1067,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1068,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1069,candidate_4,0,candidate_1,candidate_3,4,0.125
1070,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1071,candidate_4,candidate_2,0,candidate_3,4,0.125
1072,candidate_4,0,0,candidate_3,4,0.125
1073,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1074,candidate_4,0,candidate_1,candidate_3,4,0.125
1075,candidate_4,candidate_2,0,candidate_3,4,0.125
1076,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1077,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1078,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1079,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1080,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1081,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1082,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1083,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1084,candidate_4,0,candidate_1,candidate_3,4,0.125
1085,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1086,candidate_4,candidate_2,candidate_1,0,4,0.125
1087,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1088,candidate_4,candidate_2,candidate_1,0,4,0.125
1089,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1090,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1091,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1092,0,candidate_2,candidate_1,candidate_3,4,0.125
1093,0,candidate_2,0,candidate_3,4,0.125
1094,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1095,0,0,0,0,4,0.125
1096,candidate_4,0,candidate_1,candidate_3,4,0.125
1097,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1098,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1099,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1100,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1101,candidate_4,candidate_2,0,candidate_3,4,0.125
1102,0,0,0,candidate_3,4,0.125
1103,0,candidate_2,candidate_1,0,4,0.125
1104,0,candidate_2,candidate_1,candidate_3,4,0.125
1105,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1106,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1107,0,candidate_2,0,candidate_3,4,0.125
1108,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1109,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1110,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1111,candidate_4,candidate_2,0,0,4,0.125
1112,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1113,0,candidate_2,candidate_1,candidate_3,4,0.125
1114,0,candidate_2,candidate_1,candidate_3,4,0.125
1115,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1116,0,candidate_2,candidate_1,candidate_3,4,0.125
1117,0,0,candidate_1,0,4,0.125
1118,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1119,candidate_4,0,candidate_1,candidate_3,4,0.125
1120,candidate_4,0,candidate_1,candidate_3,4,0.125
1121,candidate_4,candidate_2,0,candidate_3,4,0.125
1122,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1123,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1124,candidate_4,candidate_2,candidate_1,0,4,0.125
1125,0,candidate_2,candidate_1,candidate_3,4,0.125
1126,candidate_4,candidate_2,0,candidate_3,4,0.125
1127,candidate_4,candidate_2,candidate_1,0,4,0.125
1128,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1129,candidate_4,candidate_2,0,candidate_3,4,0.125
1130,0,candidate_2,candidate_1,candidate_3,4,0.125
1131,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1132,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1133,candidate_4,0,candidate_1,candidate_3,4,0.125
1134,0,candidate_2,candidate_1,candidate_3,4,0.125
1135,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1136,candidate_4,0,candidate_1,candidate_3,4,0.125
1137,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1138,candidate_4,candidate_2,candidate_1,0,4,0.125
1139,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1140,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1141,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1142,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1143,candidate_4,0,candidate_1,candidate_3,4,0.125
1144,0,0,candidate_1,0,4,0.125
1145,candidate_4,candidate_2,candidate_1,0,4,0.125
1146,candidate_4,candidate_2,candidate_1,0,4,0.125
1147,candidate_4,0,candidate_1,candidate_3,4,0.125
1148,0,candidate_2,candidate_1,candidate_3,4,0.125
1149,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1150,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1151,candidate_4,candidate_2,candidate_1,0,4,0.125
1152,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1153,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1154,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1155,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1156,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1157,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1158,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1159,0,candidate_2,candidate_1,candidate_3,4,0.125
1160,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1161,0,candidate_2,candidate_1,0,4,0.125
1162,candidate_4,0,candidate_1,candidate_3,4,0.125
1163,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1164,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1165,0,candidate_2,candidate_1,candidate_3,4,0.125
1166,candidate_4,candidate_2,0,candidate_3,4,0.125
1167,candidate_4,0,candidate_1,candidate_3,4,0.125
1168,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1169,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1170,candidate_4,candidate_2,candidate_1,0,4,0.125
1171,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1172,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1173,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1174,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
1175,0,candidate_2,candidate_1,candidate_3,4,0.125
1176,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
