,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
637,candidate_4,candidate_2,0,candidate_1,4,0.16
638,0,0,candidate_3,candidate_1,4,0.16
639,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
640,candidate_4,candidate_2,candidate_3,0,4,0.16
641,candidate_4,candidate_2,0,candidate_1,4,0.16
642,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
643,candidate_4,candidate_2,candidate_3,0,4,0.16
644,candidate_4,0,candidate_3,candidate_1,4,0.16
645,candidate_4,0,candidate_3,0,4,0.16
646,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
647,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
648,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
649,candidate_4,0,candidate_3,candidate_1,4,0.16
650,candidate_4,candidate_2,candidate_3,0,4,0.16
651,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
652,candidate_4,candidate_2,candidate_3,0,4,0.16
653,candidate_4,candidate_2,candidate_3,0,4,0.16
654,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
655,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
656,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
657,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
658,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
659,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
660,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
661,0,candidate_2,candidate_3,candidate_1,4,0.16
662,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
663,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
664,candidate_4,0,0,candidate_1,4,0.16
665,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
666,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
667,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
668,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
669,candidate_4,candidate_2,0,candidate_1,4,0.16
0,0,candidate_3,candidate_1,candidate_2,4,0.16
1,candidate_4,candidate_3,candidate_1,0,4,0.16
2,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
3,candidate_4,0,candidate_1,candidate_2,4,0.16
4,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
5,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
6,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
7,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
8,candidate_4,candidate_3,0,candidate_2,4,0.16
9,0,candidate_3,candidate_1,candidate_2,4,0.16
10,candidate_4,0,candidate_1,candidate_2,4,0.16
11,0,candidate_3,candidate_1,candidate_2,4,0.16
12,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
13,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
14,candidate_4,0,0,0,4,0.16
15,candidate_4,0,0,candidate_2,4,0.16
16,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
17,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
18,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
19,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
20,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
21,candidate_4,candidate_3,0,0,4,0.16
22,candidate_4,0,candidate_1,candidate_2,4,0.16
23,candidate_4,0,candidate_1,candidate_2,4,0.16
24,0,candidate_3,0,candidate_2,4,0.16
25,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
26,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
27,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
28,candidate_4,0,candidate_1,candidate_2,4,0.16
29,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
30,candidate_4,candidate_3,candidate_1,0,4,0.16
31,candidate_4,candidate_3,0,candidate_2,4,0.16
32,candidate_4,candidate_3,candidate_1,0,4,0.16
33,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
34,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
35,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
36,candidate_4,0,candidate_1,candidate_2,4,0.16
37,candidate_4,0,0,candidate_2,4,0.16
38,0,candidate_3,candidate_1,0,4,0.16
39,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
40,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
41,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
42,candidate_4,candidate_3,0,candidate_2,4,0.16
43,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
44,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
45,candidate_4,candidate_3,candidate_1,0,4,0.16
46,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
47,0,candidate_3,candidate_1,0,4,0.16
48,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
49,candidate_4,0,candidate_1,candidate_2,4,0.16
50,candidate_4,0,0,candidate_2,4,0.16
51,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
52,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
53,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
54,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
55,0,candidate_3,candidate_1,candidate_2,4,0.16
56,0,candidate_3,candidate_1,0,4,0.16
57,candidate_4,candidate_3,candidate_1,0,4,0.16
58,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
59,candidate_4,candidate_3,0,0,4,0.16
60,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
61,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
62,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
63,candidate_4,0,candidate_1,candidate_2,4,0.16
64,0,candidate_3,candidate_1,candidate_2,4,0.16
65,0,candidate_3,candidate_1,candidate_2,4,0.16
66,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
67,candidate_4,candidate_3,0,candidate_2,4,0.16
68,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
69,0,candidate_3,candidate_1,candidate_2,4,0.16
70,candidate_4,candidate_3,0,candidate_2,4,0.16
71,candidate_4,candidate_3,0,candidate_2,4,0.16
72,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
73,candidate_4,candidate_3,candidate_1,0,4,0.16
74,candidate_4,candidate_3,0,candidate_2,4,0.16
75,candidate_4,0,candidate_1,candidate_2,4,0.16
76,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
77,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
78,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
79,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
80,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
81,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
82,candidate_4,0,0,candidate_2,4,0.16
83,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
84,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
85,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
86,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
87,candidate_4,candidate_3,0,candidate_2,4,0.16
88,candidate_4,candidate_3,0,candidate_2,4,0.16
89,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
90,candidate_4,0,candidate_1,0,4,0.16
91,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
92,candidate_4,candidate_3,0,candidate_2,4,0.16
93,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
94,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
95,candidate_4,candidate_3,0,candidate_2,4,0.16
96,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
97,candidate_4,candidate_3,candidate_1,0,4,0.16
98,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
99,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
100,0,0,candidate_1,candidate_2,4,0.16
101,0,candidate_3,candidate_1,candidate_2,4,0.16
102,candidate_4,candidate_3,0,candidate_2,4,0.16
103,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
104,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
105,candidate_4,candidate_3,0,0,4,0.16
106,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
107,0,candidate_3,candidate_1,candidate_2,4,0.16
108,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
109,0,candidate_3,candidate_1,candidate_2,4,0.16
110,candidate_4,0,candidate_1,candidate_2,4,0.16
111,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
112,candidate_4,0,candidate_1,candidate_2,4,0.16
113,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
114,0,candidate_3,0,candidate_2,4,0.16
115,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
116,0,candidate_3,candidate_1,candidate_2,4,0.16
117,0,candidate_3,0,candidate_2,4,0.16
118,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
119,candidate_4,candidate_3,candidate_1,0,4,0.16
120,candidate_4,candidate_3,candidate_1,0,4,0.16
121,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
122,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
123,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
124,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
125,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
126,0,candidate_3,candidate_1,candidate_2,4,0.16
127,candidate_4,0,candidate_1,0,4,0.16
128,0,0,0,candidate_2,4,0.16
129,candidate_4,candidate_3,0,candidate_2,4,0.16
130,candidate_4,0,candidate_1,candidate_2,4,0.16
131,0,candidate_3,0,0,4,0.16
132,candidate_4,0,candidate_1,candidate_2,4,0.16
133,candidate_4,0,candidate_1,candidate_2,4,0.16
134,0,candidate_3,candidate_1,candidate_2,4,0.16
135,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
136,candidate_4,candidate_3,0,candidate_2,4,0.16
137,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
138,candidate_4,candidate_3,0,candidate_2,4,0.16
139,candidate_4,candidate_3,0,0,4,0.16
140,candidate_4,candidate_3,candidate_1,0,4,0.16
141,0,candidate_3,candidate_1,0,4,0.16
142,candidate_4,0,candidate_1,candidate_2,4,0.16
143,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
144,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
145,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
146,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
147,candidate_4,0,candidate_1,candidate_2,4,0.16
0,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
1,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
2,candidate_4,candidate_3,0,0,4,0.16
3,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
4,0,0,candidate_2,0,4,0.16
5,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
6,candidate_4,0,candidate_2,candidate_1,4,0.16
7,candidate_4,candidate_3,0,0,4,0.16
8,candidate_4,0,candidate_2,candidate_1,4,0.16
9,candidate_4,candidate_3,candidate_2,0,4,0.16
10,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
11,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
12,candidate_4,candidate_3,candidate_2,0,4,0.16
13,candidate_4,0,candidate_2,candidate_1,4,0.16
14,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
15,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
16,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
17,0,candidate_3,0,candidate_1,4,0.16
18,0,candidate_3,candidate_2,candidate_1,4,0.16
19,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
20,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
21,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
22,candidate_4,candidate_3,candidate_2,0,4,0.16
23,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
24,candidate_4,0,candidate_2,candidate_1,4,0.16
25,0,candidate_3,0,candidate_1,4,0.16
26,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
27,candidate_4,0,candidate_2,candidate_1,4,0.16
28,0,0,candidate_2,candidate_1,4,0.16
29,candidate_4,candidate_3,0,0,4,0.16
30,candidate_4,candidate_3,0,candidate_1,4,0.16
31,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
32,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
33,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
34,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
35,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
36,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
37,candidate_4,candidate_3,0,candidate_1,4,0.16
38,candidate_4,candidate_3,0,candidate_1,4,0.16
39,candidate_4,candidate_3,0,candidate_1,4,0.16
40,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
41,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
42,candidate_4,candidate_3,candidate_2,0,4,0.16
43,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
44,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
45,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
46,0,0,candidate_2,0,4,0.16
47,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
48,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
49,candidate_4,candidate_3,candidate_2,0,4,0.16
50,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
51,0,candidate_3,candidate_2,candidate_1,4,0.16
52,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
53,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
54,candidate_4,0,candidate_2,candidate_1,4,0.16
55,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
56,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
57,0,candidate_3,candidate_2,candidate_1,4,0.16
58,candidate_4,candidate_3,candidate_2,0,4,0.16
59,candidate_4,candidate_3,0,candidate_1,4,0.16
60,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
61,candidate_4,0,candidate_2,candidate_1,4,0.16
62,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
63,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
64,candidate_4,candidate_3,candidate_2,0,4,0.16
65,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
66,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
67,candidate_4,candidate_3,0,candidate_1,4,0.16
68,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
69,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
70,candidate_4,0,candidate_2,candidate_1,4,0.16
71,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
72,candidate_4,0,candidate_2,candidate_1,4,0.16
73,candidate_4,candidate_3,candidate_2,0,4,0.16
74,candidate_4,candidate_3,0,candidate_1,4,0.16
75,candidate_4,candidate_3,candidate_2,0,4,0.16
76,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
77,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
78,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
79,candidate_4,0,candidate_2,candidate_1,4,0.16
80,0,candidate_3,candidate_2,candidate_1,4,0.16
81,candidate_4,candidate_3,0,candidate_1,4,0.16
82,candidate_4,0,candidate_2,candidate_1,4,0.16
83,candidate_4,candidate_3,candidate_2,0,4,0.16
84,candidate_4,0,candidate_2,candidate_1,4,0.16
85,candidate_4,candidate_3,candidate_2,0,4,0.16
86,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
87,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
88,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
89,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
90,0,candidate_3,candidate_2,candidate_1,4,0.16
91,0,candidate_3,candidate_2,candidate_1,4,0.16
92,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
93,0,candidate_3,candidate_2,candidate_1,4,0.16
94,candidate_4,0,candidate_2,candidate_1,4,0.16
95,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
96,candidate_4,0,candidate_2,0,4,0.16
97,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
98,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
99,candidate_4,0,candidate_2,candidate_1,4,0.16
100,candidate_4,0,candidate_2,0,4,0.16
101,candidate_4,0,candidate_2,candidate_1,4,0.16
102,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
103,candidate_4,candidate_3,0,0,4,0.16
104,candidate_4,candidate_3,0,0,4,0.16
105,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
106,candidate_4,candidate_3,0,0,4,0.16
107,candidate_4,candidate_3,candidate_2,0,4,0.16
108,0,0,0,candidate_1,4,0.16
109,candidate_4,0,0,candidate_1,4,0.16
110,0,candidate_3,0,0,4,0.16
111,candidate_4,candidate_3,0,candidate_1,4,0.16
112,candidate_4,candidate_3,candidate_2,0,4,0.16
113,candidate_4,candidate_3,0,0,4,0.16
114,candidate_4,candidate_3,0,candidate_1,4,0.16
115,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
116,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
117,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
118,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
119,candidate_4,candidate_3,0,candidate_1,4,0.16
120,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
121,candidate_4,candidate_3,candidate_2,0,4,0.16
122,candidate_4,candidate_3,0,candidate_1,4,0.16
123,candidate_4,candidate_3,candidate_2,0,4,0.16
124,candidate_4,candidate_3,0,0,4,0.16
125,candidate_4,0,candidate_2,candidate_1,4,0.16
126,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
127,candidate_4,0,candidate_2,candidate_1,4,0.16
128,candidate_4,0,candidate_2,candidate_1,4,0.16
129,0,candidate_3,candidate_2,candidate_1,4,0.16
130,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
131,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
132,0,candidate_3,candidate_2,candidate_1,4,0.16
133,candidate_4,candidate_3,0,candidate_1,4,0.16
134,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
135,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
136,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
137,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
138,0,candidate_3,candidate_2,0,4,0.16
139,candidate_4,0,0,candidate_1,4,0.16
140,candidate_4,0,candidate_2,candidate_1,4,0.16
141,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
142,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
143,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
144,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
145,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
146,candidate_4,0,candidate_2,candidate_1,4,0.16
147,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
148,candidate_4,candidate_3,0,candidate_1,4,0.16
149,candidate_4,candidate_3,candidate_2,0,4,0.16
150,0,candidate_3,candidate_2,candidate_1,4,0.16
151,candidate_4,0,candidate_2,candidate_1,4,0.16
152,candidate_4,0,0,candidate_1,4,0.16
153,0,candidate_3,candidate_2,candidate_1,4,0.16
154,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
155,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
156,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
157,0,candidate_3,0,candidate_1,4,0.16
158,candidate_4,candidate_3,0,candidate_1,4,0.16
159,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
160,candidate_4,candidate_3,candidate_2,0,4,0.16
161,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
162,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
163,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
164,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
165,candidate_4,candidate_3,candidate_2,0,4,0.16
166,0,candidate_3,0,candidate_1,4,0.16
167,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
168,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
169,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
170,candidate_4,0,candidate_2,candidate_1,4,0.16
171,candidate_4,candidate_3,0,0,4,0.16
172,0,candidate_3,candidate_2,candidate_1,4,0.16
173,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
174,candidate_4,candidate_3,candidate_2,0,4,0.16
175,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
176,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
177,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
178,0,candidate_3,candidate_2,candidate_1,4,0.16
179,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
180,candidate_4,candidate_3,0,candidate_1,4,0.16
181,candidate_4,candidate_3,0,candidate_1,4,0.16
182,candidate_4,candidate_3,0,candidate_1,4,0.16
183,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
184,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
185,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
186,candidate_4,0,candidate_2,candidate_1,4,0.16
187,0,candidate_3,0,0,4,0.16
188,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
189,candidate_4,0,candidate_2,0,4,0.16
190,0,candidate_3,candidate_2,candidate_1,4,0.16
191,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
192,candidate_4,candidate_3,0,candidate_1,4,0.16
193,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
194,0,candidate_3,candidate_2,candidate_1,4,0.16
195,candidate_4,0,0,0,4,0.16
196,candidate_4,candidate_3,0,candidate_1,4,0.16
197,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
198,candidate_4,candidate_3,0,candidate_1,4,0.16
199,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
200,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
201,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
202,candidate_4,0,candidate_2,candidate_1,4,0.16
203,candidate_4,0,candidate_2,candidate_1,4,0.16
204,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
205,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
206,candidate_4,0,candidate_2,candidate_1,4,0.16
