,candidate_1,candidate_2,candidate_3,num_candidates,noise
5814,candidate_3,candidate_2,0,3,0.3
5815,candidate_3,candidate_2,0,3,0.3
5816,candidate_3,candidate_2,candidate_1,3,0.3
5817,candidate_3,candidate_2,candidate_1,3,0.3
5818,candidate_3,candidate_2,candidate_1,3,0.3
5819,candidate_3,candidate_2,candidate_1,3,0.3
5820,0,candidate_2,candidate_1,3,0.3
5821,candidate_3,0,candidate_1,3,0.3
5822,candidate_3,candidate_2,0,3,0.3
5823,candidate_3,candidate_2,0,3,0.3
5824,0,candidate_2,candidate_1,3,0.3
5825,candidate_3,candidate_2,candidate_1,3,0.3
5826,0,0,0,3,0.3
5827,candidate_3,0,0,3,0.3
5828,candidate_3,0,candidate_1,3,0.3
5829,candidate_3,candidate_2,candidate_1,3,0.3
5830,candidate_3,candidate_2,candidate_1,3,0.3
5831,candidate_3,candidate_2,candidate_1,3,0.3
5832,candidate_3,candidate_2,0,3,0.3
5833,candidate_3,candidate_2,candidate_1,3,0.3
5834,candidate_3,candidate_2,0,3,0.3
5835,candidate_3,0,candidate_1,3,0.3
5836,candidate_3,candidate_2,candidate_1,3,0.3
5837,candidate_3,0,candidate_1,3,0.3
5838,0,0,candidate_1,3,0.3
5839,candidate_3,candidate_2,candidate_1,3,0.3
5840,candidate_3,candidate_2,0,3,0.3
5841,0,0,candidate_1,3,0.3
5842,candidate_3,0,0,3,0.3
5843,candidate_3,candidate_2,candidate_1,3,0.3
5844,candidate_3,candidate_2,candidate_1,3,0.3
5845,candidate_3,candidate_2,candidate_1,3,0.3
5846,0,candidate_2,candidate_1,3,0.3
5847,0,0,0,3,0.3
5848,candidate_3,candidate_2,0,3,0.3
5849,candidate_3,candidate_2,0,3,0.3
5850,candidate_3,candidate_2,0,3,0.3
5851,candidate_3,candidate_2,candidate_1,3,0.3
5852,candidate_3,0,candidate_1,3,0.3
5853,candidate_3,candidate_2,candidate_1,3,0.3
5854,candidate_3,candidate_2,candidate_1,3,0.3
5855,candidate_3,candidate_2,candidate_1,3,0.3
5856,candidate_3,candidate_2,candidate_1,3,0.3
5857,candidate_3,candidate_2,candidate_1,3,0.3
5858,0,candidate_2,0,3,0.3
5859,candidate_3,candidate_2,0,3,0.3
5860,candidate_3,candidate_2,candidate_1,3,0.3
5861,candidate_3,candidate_2,candidate_1,3,0.3
5862,candidate_3,candidate_2,0,3,0.3
5863,candidate_3,0,0,3,0.3
5864,0,candidate_2,0,3,0.3
5865,0,candidate_2,candidate_1,3,0.3
5866,candidate_3,candidate_2,candidate_1,3,0.3
5867,0,candidate_2,candidate_1,3,0.3
5868,candidate_3,candidate_2,0,3,0.3
5869,candidate_3,candidate_2,0,3,0.3
5870,0,candidate_2,candidate_1,3,0.3
5871,candidate_3,candidate_2,candidate_1,3,0.3
5872,candidate_3,candidate_2,candidate_1,3,0.3
5873,candidate_3,candidate_2,0,3,0.3
5874,candidate_3,0,candidate_1,3,0.3
5875,candidate_3,candidate_2,0,3,0.3
5876,candidate_3,candidate_2,candidate_1,3,0.3
5877,0,candidate_2,candidate_1,3,0.3
5878,candidate_3,candidate_2,0,3,0.3
5879,0,candidate_2,0,3,0.3
5880,candidate_3,candidate_2,candidate_1,3,0.3
5881,candidate_3,candidate_2,0,3,0.3
5882,candidate_3,candidate_2,candidate_1,3,0.3
5883,candidate_3,candidate_2,candidate_1,3,0.3
5884,0,candidate_2,candidate_1,3,0.3
5885,0,candidate_2,0,3,0.3
5886,candidate_3,candidate_2,candidate_1,3,0.3
5887,0,candidate_2,candidate_1,3,0.3
5888,candidate_3,0,candidate_1,3,0.3
5889,candidate_3,candidate_2,candidate_1,3,0.3
5890,candidate_3,candidate_2,candidate_1,3,0.3
5891,0,candidate_2,candidate_1,3,0.3
5892,candidate_3,candidate_2,candidate_1,3,0.3
5893,candidate_3,candidate_2,0,3,0.3
5894,candidate_3,candidate_2,candidate_1,3,0.3
5895,candidate_3,candidate_2,candidate_1,3,0.3
5896,0,candidate_2,0,3,0.3
5897,candidate_3,candidate_2,0,3,0.3
5898,0,candidate_2,candidate_1,3,0.3
5899,candidate_3,candidate_2,candidate_1,3,0.3
5900,candidate_3,candidate_2,0,3,0.3
5901,0,candidate_2,0,3,0.3
5902,candidate_3,candidate_2,0,3,0.3
5903,0,candidate_2,candidate_1,3,0.3
5904,candidate_3,candidate_2,candidate_1,3,0.3
5905,candidate_3,0,candidate_1,3,0.3
5906,candidate_3,candidate_2,candidate_1,3,0.3
5907,0,candidate_2,candidate_1,3,0.3
5908,0,candidate_2,candidate_1,3,0.3
5909,0,0,0,3,0.3
5910,candidate_3,0,candidate_1,3,0.3
5911,0,candidate_2,0,3,0.3
5912,0,candidate_2,0,3,0.3
5913,candidate_3,candidate_2,candidate_1,3,0.3
5914,candidate_3,candidate_2,candidate_1,3,0.3
5915,candidate_3,candidate_2,candidate_1,3,0.3
5916,candidate_3,candidate_2,candidate_1,3,0.3
5917,0,0,0,3,0.3
5918,candidate_3,0,0,3,0.3
5919,0,candidate_2,candidate_1,3,0.3
5920,candidate_3,candidate_2,candidate_1,3,0.3
5921,candidate_3,candidate_2,candidate_1,3,0.3
5922,0,candidate_2,candidate_1,3,0.3
5923,candidate_3,0,candidate_1,3,0.3
5924,candidate_3,candidate_2,candidate_1,3,0.3
5925,0,0,candidate_1,3,0.3
5926,candidate_3,candidate_2,0,3,0.3
5927,candidate_3,0,candidate_1,3,0.3
5928,candidate_3,candidate_2,candidate_1,3,0.3
5929,candidate_3,0,candidate_1,3,0.3
5930,0,candidate_2,candidate_1,3,0.3
5931,0,0,candidate_1,3,0.3
5932,candidate_3,candidate_2,candidate_1,3,0.3
5933,0,0,0,3,0.3
5934,candidate_3,candidate_2,0,3,0.3
5935,candidate_3,0,0,3,0.3
5936,candidate_3,candidate_2,candidate_1,3,0.3
5937,candidate_3,0,candidate_1,3,0.3
5938,candidate_3,candidate_2,candidate_1,3,0.3
5939,candidate_3,0,candidate_1,3,0.3
5940,0,0,0,3,0.3
5941,candidate_3,candidate_2,candidate_1,3,0.3
5942,0,candidate_2,candidate_1,3,0.3
5943,candidate_3,0,0,3,0.3
5944,candidate_3,0,candidate_1,3,0.3
5945,candidate_3,candidate_2,0,3,0.3
5946,0,candidate_2,candidate_1,3,0.3
5947,0,candidate_2,candidate_1,3,0.3
5948,0,candidate_2,candidate_1,3,0.3
5949,0,candidate_2,candidate_1,3,0.3
5950,0,0,candidate_1,3,0.3
5951,candidate_3,0,candidate_1,3,0.3
5952,candidate_3,candidate_2,candidate_1,3,0.3
5953,candidate_3,candidate_2,candidate_1,3,0.3
5954,candidate_3,candidate_2,candidate_1,3,0.3
5955,candidate_3,candidate_2,0,3,0.3
5956,0,candidate_2,0,3,0.3
5957,candidate_3,candidate_2,0,3,0.3
5958,candidate_3,candidate_2,candidate_1,3,0.3
5959,0,candidate_2,0,3,0.3
5960,candidate_3,candidate_2,0,3,0.3
5961,candidate_3,candidate_2,0,3,0.3
5962,0,candidate_2,candidate_1,3,0.3
5963,candidate_3,candidate_2,candidate_1,3,0.3
5964,candidate_3,0,candidate_1,3,0.3
5965,0,candidate_2,candidate_1,3,0.3
5966,candidate_3,candidate_2,0,3,0.3
5967,0,0,0,3,0.3
5968,candidate_3,candidate_2,candidate_1,3,0.3
5969,0,0,candidate_1,3,0.3
5970,candidate_3,0,candidate_1,3,0.3
5971,candidate_3,candidate_2,0,3,0.3
5972,candidate_3,candidate_2,0,3,0.3
5973,candidate_3,candidate_2,0,3,0.3
5974,candidate_3,candidate_2,candidate_1,3,0.3
5975,candidate_3,candidate_2,0,3,0.3
5976,candidate_3,candidate_2,candidate_1,3,0.3
5977,candidate_3,candidate_2,candidate_1,3,0.3
5978,candidate_3,candidate_2,candidate_1,3,0.3
5979,0,candidate_2,candidate_1,3,0.3
5980,candidate_3,candidate_2,0,3,0.3
5981,candidate_3,candidate_2,0,3,0.3
5982,candidate_3,candidate_2,0,3,0.3
5983,candidate_3,candidate_2,candidate_1,3,0.3
5984,candidate_3,candidate_2,0,3,0.3
5985,0,candidate_2,candidate_1,3,0.3
5986,0,0,0,3,0.3
5987,0,0,candidate_1,3,0.3
5988,candidate_3,candidate_2,candidate_1,3,0.3
5989,0,0,0,3,0.3
5990,candidate_3,candidate_2,0,3,0.3
5991,candidate_3,0,candidate_1,3,0.3
5992,0,candidate_2,candidate_1,3,0.3
5993,0,candidate_2,candidate_1,3,0.3
5994,candidate_3,candidate_2,0,3,0.3
5995,0,candidate_2,candidate_1,3,0.3
5996,candidate_3,candidate_2,0,3,0.3
5997,0,candidate_2,0,3,0.3
5998,candidate_3,candidate_2,candidate_1,3,0.3
5999,candidate_3,candidate_2,0,3,0.3
6000,0,0,candidate_1,3,0.3
6001,candidate_3,candidate_2,candidate_1,3,0.3
6002,0,candidate_2,candidate_1,3,0.3
6003,0,candidate_2,candidate_1,3,0.3
6004,0,candidate_2,candidate_1,3,0.3
6005,candidate_3,0,candidate_1,3,0.3
6006,candidate_3,candidate_2,candidate_1,3,0.3
6007,candidate_3,candidate_2,candidate_1,3,0.3
6008,candidate_3,candidate_2,0,3,0.3
6009,candidate_3,candidate_2,candidate_1,3,0.3
6010,candidate_3,candidate_2,candidate_1,3,0.3
6011,candidate_3,candidate_2,candidate_1,3,0.3
6012,candidate_3,candidate_2,0,3,0.3
6013,0,candidate_2,0,3,0.3
6014,candidate_3,candidate_2,candidate_1,3,0.3
6015,candidate_3,candidate_2,candidate_1,3,0.3
6016,0,candidate_2,0,3,0.3
6017,0,candidate_2,candidate_1,3,0.3
6018,candidate_3,candidate_2,candidate_1,3,0.3
6019,candidate_3,candidate_2,candidate_1,3,0.3
6020,0,candidate_2,candidate_1,3,0.3
6021,0,candidate_2,candidate_1,3,0.3
6022,0,candidate_2,0,3,0.3
6023,0,candidate_2,candidate_1,3,0.3
6024,candidate_3,candidate_2,candidate_1,3,0.3
6025,candidate_3,candidate_2,candidate_1,3,0.3
6026,0,candidate_2,candidate_1,3,0.3
6027,candidate_3,candidate_2,candidate_1,3,0.3
6028,candidate_3,candidate_2,0,3,0.3
6029,candidate_3,candidate_2,0,3,0.3
6030,candidate_3,candidate_2,candidate_1,3,0.3
6031,candidate_3,candidate_2,candidate_1,3,0.3
6032,candidate_3,0,candidate_1,3,0.3
6033,0,candidate_2,0,3,0.3
6034,0,candidate_2,candidate_1,3,0.3
6035,candidate_3,candidate_2,0,3,0.3
6036,0,candidate_2,candidate_1,3,0.3
6037,candidate_3,candidate_2,0,3,0.3
6038,candidate_3,0,0,3,0.3
6039,candidate_3,candidate_2,0,3,0.3
6040,candidate_3,candidate_2,0,3,0.3
6041,candidate_3,0,candidate_1,3,0.3
6042,0,candidate_2,candidate_1,3,0.3
6043,candidate_3,candidate_2,candidate_1,3,0.3
6044,0,candidate_2,0,3,0.3
6045,candidate_3,candidate_2,candidate_1,3,0.3
6046,candidate_3,0,candidate_1,3,0.3
6047,0,candidate_2,0,3,0.3
6048,0,candidate_2,candidate_1,3,0.3
6049,candidate_3,0,candidate_1,3,0.3
6050,candidate_3,0,candidate_1,3,0.3
6051,0,candidate_2,candidate_1,3,0.3
6052,0,candidate_2,0,3,0.3
6053,candidate_3,candidate_2,candidate_1,3,0.3
6054,candidate_3,candidate_2,candidate_1,3,0.3
6055,candidate_3,candidate_2,0,3,0.3
6056,candidate_3,candidate_2,candidate_1,3,0.3
6057,candidate_3,candidate_2,candidate_1,3,0.3
6058,candidate_3,candidate_2,0,3,0.3
6059,0,candidate_2,candidate_1,3,0.3
6060,0,candidate_2,candidate_1,3,0.3
6061,candidate_3,candidate_2,candidate_1,3,0.3
6062,0,candidate_2,0,3,0.3
6063,candidate_3,candidate_2,candidate_1,3,0.3
6064,candidate_3,candidate_2,candidate_1,3,0.3
6065,candidate_3,0,candidate_1,3,0.3
6066,candidate_3,candidate_2,candidate_1,3,0.3
6067,candidate_3,candidate_2,candidate_1,3,0.3
6068,0,candidate_2,0,3,0.3
6069,candidate_3,candidate_2,candidate_1,3,0.3
6070,0,candidate_2,candidate_1,3,0.3
6071,candidate_3,candidate_2,candidate_1,3,0.3
6072,candidate_3,0,candidate_1,3,0.3
6073,candidate_3,candidate_2,candidate_1,3,0.3
6074,candidate_3,candidate_2,candidate_1,3,0.3
6075,0,candidate_2,candidate_1,3,0.3
6076,candidate_3,candidate_2,candidate_1,3,0.3
6077,candidate_3,0,0,3,0.3
6078,candidate_3,0,candidate_1,3,0.3
6079,candidate_3,candidate_2,candidate_1,3,0.3
6080,0,candidate_2,candidate_1,3,0.3
6081,candidate_3,candidate_2,candidate_1,3,0.3
6082,0,0,candidate_1,3,0.3
6083,candidate_3,candidate_2,candidate_1,3,0.3
6084,candidate_3,0,0,3,0.3
6085,candidate_3,candidate_2,candidate_1,3,0.3
6086,0,candidate_2,candidate_1,3,0.3
6087,candidate_3,0,candidate_1,3,0.3
6088,0,0,candidate_1,3,0.3
6089,candidate_3,candidate_2,candidate_1,3,0.3
6090,candidate_3,candidate_2,candidate_1,3,0.3
6091,0,candidate_2,candidate_1,3,0.3
6092,0,candidate_2,candidate_1,3,0.3
6093,candidate_3,candidate_2,candidate_1,3,0.3
6094,0,candidate_2,0,3,0.3
6095,candidate_3,0,0,3,0.3
6096,candidate_3,candidate_2,candidate_1,3,0.3
6097,candidate_3,candidate_2,0,3,0.3
6098,candidate_3,candidate_2,candidate_1,3,0.3
6099,0,candidate_2,candidate_1,3,0.3
6100,candidate_3,0,candidate_1,3,0.3
6101,candidate_3,candidate_2,candidate_1,3,0.3
6102,candidate_3,candidate_2,candidate_1,3,0.3
6103,0,candidate_2,0,3,0.3
6104,candidate_3,0,0,3,0.3
6105,candidate_3,candidate_2,candidate_1,3,0.3
6106,candidate_3,candidate_2,0,3,0.3
6107,0,0,candidate_1,3,0.3
6108,candidate_3,candidate_2,candidate_1,3,0.3
6109,candidate_3,candidate_2,0,3,0.3
6110,candidate_3,0,0,3,0.3
6111,0,candidate_2,candidate_1,3,0.3
6112,0,candidate_2,0,3,0.3
6113,candidate_3,candidate_2,candidate_1,3,0.3
6114,0,candidate_2,candidate_1,3,0.3
6115,candidate_3,0,candidate_1,3,0.3
6116,candidate_3,0,candidate_1,3,0.3
6117,0,candidate_2,0,3,0.3
6118,0,candidate_2,0,3,0.3
6119,candidate_3,candidate_2,0,3,0.3
6120,candidate_3,candidate_2,0,3,0.3
6121,candidate_3,candidate_2,0,3,0.3
6122,candidate_3,0,candidate_1,3,0.3
6123,candidate_3,candidate_2,candidate_1,3,0.3
6124,candidate_3,candidate_2,candidate_1,3,0.3
6125,candidate_3,candidate_2,candidate_1,3,0.3
6126,0,0,candidate_1,3,0.3
6127,0,candidate_2,candidate_1,3,0.3
6128,0,candidate_2,candidate_1,3,0.3
6129,candidate_3,candidate_2,candidate_1,3,0.3
6130,0,0,0,3,0.3
6131,0,candidate_2,candidate_1,3,0.3
6132,0,candidate_2,candidate_1,3,0.3
6133,candidate_3,candidate_2,candidate_1,3,0.3
6134,0,0,candidate_1,3,0.3
6135,candidate_3,candidate_2,candidate_1,3,0.3
6136,candidate_3,candidate_2,candidate_1,3,0.3
6137,candidate_3,candidate_2,0,3,0.3
6138,candidate_3,0,0,3,0.3
6139,0,candidate_2,0,3,0.3
6140,candidate_3,candidate_2,candidate_1,3,0.3
6141,candidate_3,0,0,3,0.3
6142,candidate_3,candidate_2,candidate_1,3,0.3
6143,candidate_3,candidate_2,0,3,0.3
6144,candidate_3,candidate_2,0,3,0.3
6145,candidate_3,0,0,3,0.3
6146,0,candidate_2,0,3,0.3
6147,0,candidate_2,candidate_1,3,0.3
6148,0,candidate_2,candidate_1,3,0.3
6149,candidate_3,candidate_2,0,3,0.3
6150,candidate_3,0,candidate_1,3,0.3
6151,0,candidate_2,candidate_1,3,0.3
6152,candidate_3,candidate_2,0,3,0.3
6153,0,0,0,3,0.3
6154,candidate_3,candidate_2,candidate_1,3,0.3
6155,candidate_3,0,candidate_1,3,0.3
6156,0,candidate_2,candidate_1,3,0.3
6157,candidate_3,0,candidate_1,3,0.3
6158,candidate_3,candidate_2,candidate_1,3,0.3
6159,candidate_3,candidate_2,candidate_1,3,0.3
6160,candidate_3,candidate_2,0,3,0.3
6161,0,candidate_2,candidate_1,3,0.3
6162,candidate_3,candidate_2,0,3,0.3
6163,candidate_3,0,candidate_1,3,0.3
6164,candidate_3,0,0,3,0.3
6165,candidate_3,candidate_2,0,3,0.3
6166,0,candidate_2,candidate_1,3,0.3
6167,candidate_3,0,candidate_1,3,0.3
6168,candidate_3,candidate_2,candidate_1,3,0.3
6169,candidate_3,candidate_2,candidate_1,3,0.3
6170,candidate_3,0,0,3,0.3
6171,candidate_3,candidate_2,candidate_1,3,0.3
6172,0,candidate_2,candidate_1,3,0.3
6173,candidate_3,candidate_2,candidate_1,3,0.3
6174,0,candidate_2,0,3,0.3
6175,candidate_3,candidate_2,candidate_1,3,0.3
6176,candidate_3,candidate_2,candidate_1,3,0.3
6177,candidate_3,candidate_2,0,3,0.3
6178,candidate_3,0,candidate_1,3,0.3
6179,candidate_3,0,0,3,0.3
6180,candidate_3,candidate_2,candidate_1,3,0.3
6181,candidate_3,candidate_2,0,3,0.3
6182,0,0,candidate_1,3,0.3
6183,0,candidate_2,0,3,0.3
6184,candidate_3,0,candidate_1,3,0.3
6185,candidate_3,candidate_2,candidate_1,3,0.3
6186,candidate_3,candidate_2,0,3,0.3
6187,candidate_3,candidate_2,candidate_1,3,0.3
6188,candidate_3,0,candidate_1,3,0.3
6189,candidate_3,candidate_2,0,3,0.3
6190,candidate_3,0,0,3,0.3
6191,candidate_3,candidate_2,candidate_1,3,0.3
6192,0,candidate_2,candidate_1,3,0.3
6193,candidate_3,candidate_2,candidate_1,3,0.3
6194,0,candidate_2,candidate_1,3,0.3
6195,candidate_3,candidate_2,candidate_1,3,0.3
6196,candidate_3,candidate_2,candidate_1,3,0.3
6197,candidate_3,candidate_2,candidate_1,3,0.3
6198,candidate_3,candidate_2,0,3,0.3
6199,candidate_3,candidate_2,candidate_1,3,0.3
6200,candidate_3,candidate_2,0,3,0.3
6201,0,candidate_2,candidate_1,3,0.3
6202,candidate_3,candidate_2,0,3,0.3
6203,candidate_3,candidate_2,candidate_1,3,0.3
6204,candidate_3,0,candidate_1,3,0.3
6205,candidate_3,candidate_2,candidate_1,3,0.3
6206,0,candidate_2,candidate_1,3,0.3
6207,candidate_3,0,0,3,0.3
6208,0,candidate_2,candidate_1,3,0.3
6209,0,candidate_2,candidate_1,3,0.3
6210,candidate_3,candidate_2,0,3,0.3
6211,candidate_3,candidate_2,candidate_1,3,0.3
6212,candidate_3,candidate_2,candidate_1,3,0.3
6213,0,candidate_2,candidate_1,3,0.3
6214,0,candidate_2,candidate_1,3,0.3
6215,candidate_3,0,candidate_1,3,0.3
6216,candidate_3,candidate_2,candidate_1,3,0.3
6217,0,candidate_2,candidate_1,3,0.3
6218,0,candidate_2,0,3,0.3
6219,0,candidate_2,0,3,0.3
6220,0,candidate_2,0,3,0.3
6221,candidate_3,candidate_2,candidate_1,3,0.3
6222,candidate_3,candidate_2,candidate_1,3,0.3
6223,candidate_3,candidate_2,0,3,0.3
6224,0,candidate_2,0,3,0.3
6225,candidate_3,candidate_2,candidate_1,3,0.3
6226,0,0,candidate_1,3,0.3
6227,0,candidate_2,candidate_1,3,0.3
6228,candidate_3,candidate_2,candidate_1,3,0.3
6229,candidate_3,candidate_2,candidate_1,3,0.3
6230,candidate_3,candidate_2,candidate_1,3,0.3
6231,0,candidate_2,0,3,0.3
6232,candidate_3,candidate_2,0,3,0.3
6233,candidate_3,0,candidate_1,3,0.3
6234,0,candidate_2,candidate_1,3,0.3
6235,candidate_3,0,0,3,0.3
6236,candidate_3,candidate_2,0,3,0.3
6237,candidate_3,candidate_2,candidate_1,3,0.3
6238,candidate_3,0,0,3,0.3
6239,0,0,candidate_1,3,0.3
6240,candidate_3,0,0,3,0.3
6241,0,candidate_2,0,3,0.3
6242,candidate_3,candidate_2,candidate_1,3,0.3
6243,candidate_3,0,candidate_1,3,0.3
6244,candidate_3,0,candidate_1,3,0.3
6245,0,candidate_2,candidate_1,3,0.3
6246,0,candidate_2,candidate_1,3,0.3
6247,0,candidate_2,candidate_1,3,0.3
6248,0,0,candidate_1,3,0.3
6249,candidate_3,0,0,3,0.3
6250,candidate_3,0,candidate_1,3,0.3
6251,candidate_3,candidate_2,candidate_1,3,0.3
6252,0,candidate_2,0,3,0.3
6253,candidate_3,candidate_2,candidate_1,3,0.3
6254,0,candidate_2,candidate_1,3,0.3
6255,0,0,candidate_1,3,0.3
6256,0,candidate_2,candidate_1,3,0.3
6257,0,candidate_2,candidate_1,3,0.3
6258,candidate_3,0,candidate_1,3,0.3
6259,0,0,candidate_1,3,0.3
6260,0,candidate_2,candidate_1,3,0.3
6261,candidate_3,candidate_2,0,3,0.3
6262,0,candidate_2,candidate_1,3,0.3
6263,candidate_3,candidate_2,candidate_1,3,0.3
6264,candidate_3,0,0,3,0.3
6265,candidate_3,candidate_2,candidate_1,3,0.3
6266,0,candidate_2,candidate_1,3,0.3
6267,candidate_3,candidate_2,candidate_1,3,0.3
6268,candidate_3,candidate_2,candidate_1,3,0.3
6269,candidate_3,0,candidate_1,3,0.3
6270,candidate_3,candidate_2,candidate_1,3,0.3
6271,candidate_3,0,candidate_1,3,0.3
6272,candidate_3,candidate_2,candidate_1,3,0.3
6273,candidate_3,0,0,3,0.3
6274,candidate_3,0,0,3,0.3
6275,candidate_3,candidate_2,candidate_1,3,0.3
6276,candidate_3,candidate_2,0,3,0.3
6277,candidate_3,candidate_2,candidate_1,3,0.3
6278,candidate_3,candidate_2,candidate_1,3,0.3
6279,candidate_3,candidate_2,0,3,0.3
6280,0,candidate_2,0,3,0.3
6281,0,0,candidate_1,3,0.3
6282,candidate_3,candidate_2,candidate_1,3,0.3
6283,candidate_3,candidate_2,0,3,0.3
6284,0,candidate_2,candidate_1,3,0.3
6285,candidate_3,candidate_2,candidate_1,3,0.3
6286,candidate_3,candidate_2,0,3,0.3
6287,candidate_3,candidate_2,0,3,0.3
6288,0,0,candidate_1,3,0.3
6289,0,candidate_2,candidate_1,3,0.3
6290,candidate_3,0,candidate_1,3,0.3
6291,candidate_3,candidate_2,0,3,0.3
6292,candidate_3,candidate_2,candidate_1,3,0.3
6293,candidate_3,candidate_2,candidate_1,3,0.3
6294,candidate_3,candidate_2,candidate_1,3,0.3
6295,candidate_3,candidate_2,candidate_1,3,0.3
6296,candidate_3,candidate_2,candidate_1,3,0.3
6297,candidate_3,candidate_2,0,3,0.3
6298,candidate_3,0,candidate_1,3,0.3
6299,candidate_3,candidate_2,0,3,0.3
6300,0,candidate_2,0,3,0.3
6301,0,candidate_2,0,3,0.3
6302,candidate_3,candidate_2,candidate_1,3,0.3
6303,candidate_3,candidate_2,0,3,0.3
6304,candidate_3,0,candidate_1,3,0.3
6305,candidate_3,candidate_2,candidate_1,3,0.3
6306,candidate_3,0,candidate_1,3,0.3
6307,candidate_3,candidate_2,0,3,0.3
6308,candidate_3,candidate_2,candidate_1,3,0.3
6309,candidate_3,candidate_2,candidate_1,3,0.3
6310,candidate_3,candidate_2,candidate_1,3,0.3
6311,candidate_3,candidate_2,candidate_1,3,0.3
6312,0,0,candidate_1,3,0.3
6313,0,candidate_2,0,3,0.3
6314,candidate_3,candidate_2,candidate_1,3,0.3
6315,candidate_3,candidate_2,0,3,0.3
6316,candidate_3,0,0,3,0.3
6317,candidate_3,candidate_2,0,3,0.3
6318,candidate_3,candidate_2,candidate_1,3,0.3
6319,0,candidate_2,0,3,0.3
6320,candidate_3,candidate_2,candidate_1,3,0.3
6321,candidate_3,0,candidate_1,3,0.3
6322,candidate_3,0,0,3,0.3
6323,0,candidate_2,candidate_1,3,0.3
6324,candidate_3,candidate_2,0,3,0.3
6325,candidate_3,candidate_2,candidate_1,3,0.3
6326,candidate_3,0,candidate_1,3,0.3
6327,0,0,candidate_1,3,0.3
6328,candidate_3,0,candidate_1,3,0.3
6329,candidate_3,candidate_2,candidate_1,3,0.3
6330,candidate_3,candidate_2,candidate_1,3,0.3
6331,candidate_3,0,0,3,0.3
6332,candidate_3,0,candidate_1,3,0.3
6333,candidate_3,0,candidate_1,3,0.3
6334,0,candidate_2,candidate_1,3,0.3
6335,0,candidate_2,candidate_1,3,0.3
6336,0,candidate_2,candidate_1,3,0.3
6337,candidate_3,0,candidate_1,3,0.3
6338,candidate_3,candidate_2,candidate_1,3,0.3
6339,0,candidate_2,candidate_1,3,0.3
6340,0,candidate_2,0,3,0.3
6341,0,candidate_2,candidate_1,3,0.3
6342,candidate_3,candidate_2,candidate_1,3,0.3
6343,0,0,candidate_1,3,0.3
6344,candidate_3,0,candidate_1,3,0.3
6345,candidate_3,candidate_2,candidate_1,3,0.3
6346,candidate_3,candidate_2,candidate_1,3,0.3
6347,candidate_3,candidate_2,candidate_1,3,0.3
6348,0,candidate_2,candidate_1,3,0.3
6349,candidate_3,0,candidate_1,3,0.3
6350,candidate_3,candidate_2,0,3,0.3
6351,0,candidate_2,candidate_1,3,0.3
6352,0,0,0,3,0.3
6353,candidate_3,candidate_2,0,3,0.3
6354,candidate_3,candidate_2,0,3,0.3
6355,candidate_3,candidate_2,candidate_1,3,0.3
6356,candidate_3,candidate_2,0,3,0.3
6357,0,0,candidate_1,3,0.3
6358,candidate_3,candidate_2,candidate_1,3,0.3
6359,0,candidate_2,candidate_1,3,0.3
6360,candidate_3,candidate_2,0,3,0.3
6361,candidate_3,candidate_2,candidate_1,3,0.3
6362,candidate_3,0,candidate_1,3,0.3
6363,candidate_3,candidate_2,candidate_1,3,0.3
6364,0,candidate_2,candidate_1,3,0.3
6365,candidate_3,candidate_2,candidate_1,3,0.3
6366,0,candidate_2,candidate_1,3,0.3
6367,candidate_3,candidate_2,candidate_1,3,0.3
6368,candidate_3,candidate_2,candidate_1,3,0.3
6369,candidate_3,candidate_2,candidate_1,3,0.3
6370,0,candidate_2,candidate_1,3,0.3
6371,candidate_3,candidate_2,candidate_1,3,0.3
6372,candidate_3,candidate_2,0,3,0.3
6373,candidate_3,candidate_2,candidate_1,3,0.3
6374,0,candidate_2,candidate_1,3,0.3
6375,candidate_3,candidate_2,0,3,0.3
6376,candidate_3,candidate_2,candidate_1,3,0.3
6377,candidate_3,candidate_2,candidate_1,3,0.3
6378,candidate_3,0,0,3,0.3
6379,candidate_3,0,candidate_1,3,0.3
6380,0,candidate_2,candidate_1,3,0.3
6381,candidate_3,candidate_2,candidate_1,3,0.3
6382,candidate_3,0,0,3,0.3
6383,candidate_3,candidate_2,candidate_1,3,0.3
6384,candidate_3,0,0,3,0.3
6385,candidate_3,candidate_2,candidate_1,3,0.3
6386,0,candidate_2,0,3,0.3
6387,candidate_3,candidate_2,candidate_1,3,0.3
6388,candidate_3,0,candidate_1,3,0.3
6389,candidate_3,0,candidate_1,3,0.3
6390,0,candidate_2,candidate_1,3,0.3
6391,0,candidate_2,candidate_1,3,0.3
6392,candidate_3,candidate_2,candidate_1,3,0.3
6393,candidate_3,candidate_2,candidate_1,3,0.3
6394,candidate_3,candidate_2,candidate_1,3,0.3
