,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1873,candidate_4,candidate_2,candidate_3,0,4,0.1825
1874,candidate_4,candidate_2,candidate_3,0,4,0.1825
1875,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1876,candidate_4,0,candidate_3,candidate_1,4,0.1825
1877,candidate_4,0,candidate_3,0,4,0.1825
1878,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1879,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1880,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1881,0,candidate_2,candidate_3,candidate_1,4,0.1825
1882,0,candidate_2,candidate_3,candidate_1,4,0.1825
1883,candidate_4,0,0,candidate_1,4,0.1825
1884,candidate_4,candidate_2,candidate_3,0,4,0.1825
1885,candidate_4,candidate_2,0,candidate_1,4,0.1825
1886,candidate_4,0,candidate_3,candidate_1,4,0.1825
1887,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1888,0,candidate_2,candidate_3,candidate_1,4,0.1825
1889,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1890,candidate_4,0,candidate_3,candidate_1,4,0.1825
1891,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1892,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1893,candidate_4,candidate_2,candidate_3,0,4,0.1825
1894,candidate_4,candidate_2,candidate_3,0,4,0.1825
1895,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1896,candidate_4,0,candidate_3,candidate_1,4,0.1825
1897,0,candidate_2,candidate_3,candidate_1,4,0.1825
1898,candidate_4,candidate_2,candidate_3,0,4,0.1825
1899,0,candidate_2,candidate_3,candidate_1,4,0.1825
1900,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1901,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1902,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1903,candidate_4,0,candidate_3,candidate_1,4,0.1825
1904,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1905,0,0,candidate_3,0,4,0.1825
1906,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1907,candidate_4,candidate_2,0,candidate_1,4,0.1825
1908,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1909,0,candidate_2,0,candidate_1,4,0.1825
1910,0,candidate_2,candidate_3,candidate_1,4,0.1825
1911,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1912,0,candidate_2,candidate_3,0,4,0.1825
1913,0,candidate_2,candidate_3,candidate_1,4,0.1825
1914,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1915,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
0,candidate_4,candidate_3,candidate_1,0,4,0.1825
1,candidate_4,0,candidate_1,candidate_2,4,0.1825
2,0,candidate_3,candidate_1,candidate_2,4,0.1825
3,candidate_4,candidate_3,candidate_1,0,4,0.1825
4,0,0,candidate_1,candidate_2,4,0.1825
5,candidate_4,candidate_3,0,0,4,0.1825
6,candidate_4,0,candidate_1,candidate_2,4,0.1825
7,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
8,candidate_4,candidate_3,candidate_1,0,4,0.1825
9,0,0,candidate_1,candidate_2,4,0.1825
10,candidate_4,0,candidate_1,candidate_2,4,0.1825
11,0,candidate_3,candidate_1,candidate_2,4,0.1825
12,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
13,0,candidate_3,candidate_1,candidate_2,4,0.1825
14,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
15,candidate_4,0,candidate_1,candidate_2,4,0.1825
16,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
17,candidate_4,candidate_3,candidate_1,0,4,0.1825
18,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
19,candidate_4,candidate_3,0,candidate_2,4,0.1825
20,candidate_4,candidate_3,candidate_1,0,4,0.1825
21,candidate_4,candidate_3,0,candidate_2,4,0.1825
22,candidate_4,candidate_3,candidate_1,0,4,0.1825
23,0,candidate_3,candidate_1,candidate_2,4,0.1825
24,candidate_4,0,candidate_1,0,4,0.1825
25,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
26,candidate_4,0,candidate_1,candidate_2,4,0.1825
27,candidate_4,0,candidate_1,candidate_2,4,0.1825
28,candidate_4,candidate_3,0,candidate_2,4,0.1825
29,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
30,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
31,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
32,0,0,0,0,4,0.1825
33,candidate_4,0,candidate_1,candidate_2,4,0.1825
34,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
35,candidate_4,0,candidate_1,0,4,0.1825
36,candidate_4,candidate_3,candidate_1,0,4,0.1825
37,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
38,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
39,candidate_4,0,candidate_1,candidate_2,4,0.1825
40,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
41,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
42,candidate_4,candidate_3,candidate_1,0,4,0.1825
43,0,candidate_3,candidate_1,0,4,0.1825
44,0,0,candidate_1,candidate_2,4,0.1825
45,candidate_4,candidate_3,0,candidate_2,4,0.1825
46,candidate_4,candidate_3,candidate_1,0,4,0.1825
47,candidate_4,0,0,candidate_2,4,0.1825
48,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
49,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
50,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
51,0,candidate_3,candidate_1,candidate_2,4,0.1825
52,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
53,candidate_4,candidate_3,candidate_1,0,4,0.1825
54,candidate_4,0,0,candidate_2,4,0.1825
55,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
56,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
57,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
58,0,candidate_3,candidate_1,candidate_2,4,0.1825
59,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
60,0,candidate_3,candidate_1,candidate_2,4,0.1825
61,0,candidate_3,candidate_1,candidate_2,4,0.1825
62,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
63,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
64,candidate_4,candidate_3,0,candidate_2,4,0.1825
65,candidate_4,candidate_3,candidate_1,0,4,0.1825
66,candidate_4,0,candidate_1,0,4,0.1825
67,0,0,candidate_1,candidate_2,4,0.1825
68,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
69,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
70,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
71,candidate_4,candidate_3,candidate_1,0,4,0.1825
72,candidate_4,candidate_3,0,candidate_2,4,0.1825
73,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
74,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
75,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
76,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
77,candidate_4,candidate_3,candidate_1,0,4,0.1825
78,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
79,candidate_4,0,candidate_1,0,4,0.1825
80,0,0,candidate_1,candidate_2,4,0.1825
81,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
82,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
83,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
84,0,candidate_3,candidate_1,candidate_2,4,0.1825
85,0,candidate_3,0,candidate_2,4,0.1825
86,0,candidate_3,0,candidate_2,4,0.1825
87,candidate_4,candidate_3,candidate_1,0,4,0.1825
88,0,candidate_3,candidate_1,candidate_2,4,0.1825
89,candidate_4,0,candidate_1,candidate_2,4,0.1825
90,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
91,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
92,candidate_4,candidate_3,0,0,4,0.1825
93,candidate_4,candidate_3,0,candidate_2,4,0.1825
94,candidate_4,0,0,candidate_2,4,0.1825
95,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
96,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
97,candidate_4,candidate_3,0,candidate_2,4,0.1825
98,0,0,candidate_1,candidate_2,4,0.1825
99,0,0,candidate_1,0,4,0.1825
100,candidate_4,candidate_3,candidate_1,0,4,0.1825
101,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
102,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
103,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
104,0,candidate_3,0,candidate_2,4,0.1825
105,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
106,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
107,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
108,candidate_4,candidate_3,candidate_1,0,4,0.1825
109,candidate_4,candidate_3,0,candidate_2,4,0.1825
110,candidate_4,0,candidate_1,0,4,0.1825
111,candidate_4,0,candidate_1,candidate_2,4,0.1825
112,0,0,0,0,4,0.1825
113,0,candidate_3,candidate_1,candidate_2,4,0.1825
114,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
115,candidate_4,candidate_3,0,0,4,0.1825
116,0,0,candidate_1,candidate_2,4,0.1825
117,candidate_4,candidate_3,candidate_1,0,4,0.1825
118,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
119,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
120,candidate_4,candidate_3,0,candidate_2,4,0.1825
121,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
122,candidate_4,candidate_3,candidate_1,0,4,0.1825
123,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
124,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
125,candidate_4,0,candidate_1,candidate_2,4,0.1825
126,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
127,0,candidate_3,0,candidate_2,4,0.1825
128,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
129,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
130,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
131,candidate_4,0,candidate_1,candidate_2,4,0.1825
132,0,0,candidate_1,candidate_2,4,0.1825
133,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
134,candidate_4,0,candidate_1,candidate_2,4,0.1825
135,candidate_4,0,candidate_1,candidate_2,4,0.1825
136,0,candidate_3,candidate_1,candidate_2,4,0.1825
137,0,0,candidate_1,candidate_2,4,0.1825
138,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
139,candidate_4,candidate_3,candidate_1,0,4,0.1825
140,0,candidate_3,0,candidate_2,4,0.1825
141,0,candidate_3,candidate_1,0,4,0.1825
142,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
143,0,candidate_3,candidate_1,candidate_2,4,0.1825
144,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
145,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
146,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
147,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
148,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
149,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
150,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
151,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
152,0,candidate_3,candidate_1,candidate_2,4,0.1825
153,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
154,candidate_4,candidate_3,0,candidate_2,4,0.1825
155,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
156,candidate_4,0,0,candidate_2,4,0.1825
157,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
158,candidate_4,candidate_3,candidate_1,0,4,0.1825
159,0,candidate_3,candidate_1,0,4,0.1825
160,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
161,candidate_4,0,candidate_1,candidate_2,4,0.1825
162,0,0,candidate_1,candidate_2,4,0.1825
163,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
164,candidate_4,0,0,candidate_2,4,0.1825
165,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
166,candidate_4,candidate_3,0,candidate_2,4,0.1825
167,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
168,candidate_4,candidate_3,0,candidate_2,4,0.1825
169,candidate_4,candidate_3,candidate_1,0,4,0.1825
170,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
171,0,candidate_3,candidate_1,candidate_2,4,0.1825
172,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
173,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
174,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
175,candidate_4,0,0,candidate_2,4,0.1825
176,candidate_4,0,candidate_1,candidate_2,4,0.1825
177,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
178,candidate_4,candidate_3,0,candidate_2,4,0.1825
179,candidate_4,candidate_3,candidate_1,0,4,0.1825
180,0,0,candidate_1,candidate_2,4,0.1825
181,candidate_4,0,0,candidate_2,4,0.1825
182,0,candidate_3,candidate_1,0,4,0.1825
183,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
184,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
185,candidate_4,candidate_3,candidate_1,0,4,0.1825
186,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
187,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
188,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
189,0,candidate_3,candidate_1,candidate_2,4,0.1825
190,candidate_4,candidate_3,0,candidate_2,4,0.1825
191,0,candidate_3,candidate_1,candidate_2,4,0.1825
192,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
193,candidate_4,0,candidate_1,candidate_2,4,0.1825
194,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
195,candidate_4,candidate_3,0,candidate_2,4,0.1825
196,0,candidate_3,candidate_1,0,4,0.1825
197,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
198,candidate_4,candidate_3,0,candidate_2,4,0.1825
199,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
200,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
201,0,0,0,candidate_2,4,0.1825
202,candidate_4,0,candidate_1,0,4,0.1825
203,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
204,0,candidate_3,0,candidate_2,4,0.1825
205,candidate_4,candidate_3,0,candidate_2,4,0.1825
206,candidate_4,0,candidate_1,candidate_2,4,0.1825
207,candidate_4,candidate_3,candidate_1,0,4,0.1825
208,candidate_4,candidate_3,0,candidate_2,4,0.1825
209,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
210,candidate_4,0,candidate_1,0,4,0.1825
211,candidate_4,candidate_3,0,candidate_2,4,0.1825
212,0,candidate_3,candidate_1,candidate_2,4,0.1825
213,0,candidate_3,candidate_1,candidate_2,4,0.1825
214,0,candidate_3,candidate_1,candidate_2,4,0.1825
215,candidate_4,candidate_3,0,0,4,0.1825
216,candidate_4,candidate_3,candidate_1,0,4,0.1825
217,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
218,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
219,candidate_4,candidate_3,0,candidate_2,4,0.1825
220,candidate_4,0,candidate_1,candidate_2,4,0.1825
221,candidate_4,candidate_3,candidate_1,0,4,0.1825
222,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
223,candidate_4,0,candidate_1,0,4,0.1825
224,candidate_4,candidate_3,candidate_1,0,4,0.1825
225,candidate_4,candidate_3,candidate_1,0,4,0.1825
226,candidate_4,candidate_3,candidate_1,0,4,0.1825
227,candidate_4,0,candidate_1,candidate_2,4,0.1825
228,candidate_4,0,candidate_1,candidate_2,4,0.1825
229,0,candidate_3,candidate_1,candidate_2,4,0.1825
230,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
231,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
232,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
233,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
234,candidate_4,candidate_3,0,candidate_2,4,0.1825
235,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
236,candidate_4,candidate_3,0,candidate_2,4,0.1825
237,0,candidate_3,candidate_1,candidate_2,4,0.1825
238,candidate_4,0,candidate_1,0,4,0.1825
239,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
240,candidate_4,candidate_3,candidate_1,0,4,0.1825
241,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
242,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
243,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
244,candidate_4,candidate_3,0,0,4,0.1825
245,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
246,0,candidate_3,0,0,4,0.1825
247,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
248,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
249,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
250,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
251,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
252,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
253,0,candidate_3,candidate_1,candidate_2,4,0.1825
254,candidate_4,candidate_3,0,candidate_2,4,0.1825
255,candidate_4,candidate_3,candidate_1,0,4,0.1825
256,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
257,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
258,candidate_4,candidate_3,0,candidate_2,4,0.1825
259,0,0,candidate_1,candidate_2,4,0.1825
260,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
261,candidate_4,0,0,candidate_2,4,0.1825
262,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
263,0,candidate_3,candidate_1,candidate_2,4,0.1825
264,candidate_4,0,candidate_1,candidate_2,4,0.1825
265,0,candidate_3,candidate_1,candidate_2,4,0.1825
266,0,0,candidate_1,candidate_2,4,0.1825
267,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
268,0,candidate_3,0,candidate_2,4,0.1825
269,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
270,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
271,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
272,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
273,candidate_4,candidate_3,0,candidate_2,4,0.1825
274,candidate_4,candidate_3,0,candidate_2,4,0.1825
275,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
276,candidate_4,candidate_3,candidate_1,0,4,0.1825
277,candidate_4,candidate_3,0,candidate_2,4,0.1825
278,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
279,candidate_4,0,candidate_1,candidate_2,4,0.1825
280,candidate_4,candidate_3,0,candidate_2,4,0.1825
281,candidate_4,0,candidate_1,candidate_2,4,0.1825
282,candidate_4,0,candidate_1,candidate_2,4,0.1825
283,candidate_4,0,candidate_1,candidate_2,4,0.1825
284,candidate_4,candidate_3,0,candidate_2,4,0.1825
285,0,0,candidate_1,candidate_2,4,0.1825
286,0,0,0,candidate_2,4,0.1825
287,candidate_4,0,candidate_1,candidate_2,4,0.1825
288,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
289,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
290,0,candidate_3,candidate_1,candidate_2,4,0.1825
291,candidate_4,0,candidate_1,candidate_2,4,0.1825
292,0,candidate_3,candidate_1,candidate_2,4,0.1825
293,0,candidate_3,candidate_1,candidate_2,4,0.1825
294,0,0,candidate_1,candidate_2,4,0.1825
295,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
296,0,candidate_3,0,candidate_2,4,0.1825
297,candidate_4,candidate_3,0,candidate_2,4,0.1825
298,candidate_4,candidate_3,0,candidate_2,4,0.1825
299,candidate_4,0,candidate_1,0,4,0.1825
300,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
301,candidate_4,candidate_3,candidate_1,0,4,0.1825
302,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
303,candidate_4,0,candidate_1,candidate_2,4,0.1825
304,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
305,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
306,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
307,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
308,candidate_4,candidate_3,candidate_1,0,4,0.1825
309,candidate_4,0,candidate_1,candidate_2,4,0.1825
310,0,0,candidate_1,candidate_2,4,0.1825
311,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
312,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
313,0,candidate_3,candidate_1,candidate_2,4,0.1825
314,candidate_4,candidate_3,0,0,4,0.1825
315,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
316,0,candidate_3,0,candidate_2,4,0.1825
317,candidate_4,candidate_3,0,candidate_2,4,0.1825
318,candidate_4,0,candidate_1,candidate_2,4,0.1825
319,candidate_4,0,candidate_1,candidate_2,4,0.1825
320,candidate_4,candidate_3,0,candidate_2,4,0.1825
321,0,0,candidate_1,0,4,0.1825
322,candidate_4,0,candidate_1,candidate_2,4,0.1825
323,candidate_4,0,candidate_1,candidate_2,4,0.1825
324,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
325,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
326,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
327,candidate_4,candidate_3,candidate_1,0,4,0.1825
328,candidate_4,0,candidate_1,candidate_2,4,0.1825
329,candidate_4,candidate_3,candidate_1,0,4,0.1825
330,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
331,candidate_4,candidate_3,candidate_1,0,4,0.1825
332,candidate_4,0,candidate_1,candidate_2,4,0.1825
333,candidate_4,0,candidate_1,0,4,0.1825
334,candidate_4,candidate_3,candidate_1,0,4,0.1825
335,0,0,0,candidate_2,4,0.1825
336,candidate_4,0,candidate_1,candidate_2,4,0.1825
337,candidate_4,0,candidate_1,candidate_2,4,0.1825
338,0,candidate_3,candidate_1,candidate_2,4,0.1825
339,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1825
340,candidate_4,candidate_3,0,candidate_2,4,0.1825
341,0,candidate_3,candidate_1,0,4,0.1825
342,candidate_4,candidate_3,candidate_1,0,4,0.1825
343,candidate_4,0,candidate_1,candidate_2,4,0.1825
344,0,candidate_3,candidate_1,0,4,0.1825
