,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
213,candidate_4,0,0,candidate_1,4,0.1675
214,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
215,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
216,candidate_4,candidate_3,0,candidate_1,4,0.1675
217,candidate_4,candidate_3,candidate_2,0,4,0.1675
218,0,candidate_3,candidate_2,candidate_1,4,0.1675
219,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
220,candidate_4,0,candidate_2,candidate_1,4,0.1675
221,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
222,0,candidate_3,candidate_2,candidate_1,4,0.1675
223,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
224,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
225,0,0,0,candidate_1,4,0.1675
226,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
227,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
228,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
229,0,0,candidate_2,candidate_1,4,0.1675
230,candidate_4,candidate_3,0,0,4,0.1675
231,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
232,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
233,candidate_4,candidate_3,0,candidate_1,4,0.1675
234,0,candidate_3,candidate_2,candidate_1,4,0.1675
235,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
236,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
237,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
238,candidate_4,0,candidate_2,candidate_1,4,0.1675
239,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
240,0,candidate_3,candidate_2,0,4,0.1675
241,candidate_4,candidate_3,0,candidate_1,4,0.1675
242,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
243,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
244,candidate_4,0,candidate_2,candidate_1,4,0.1675
245,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
246,0,0,0,candidate_1,4,0.1675
247,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
248,candidate_4,0,0,candidate_1,4,0.1675
249,candidate_4,0,0,candidate_1,4,0.1675
250,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
251,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
252,candidate_4,0,candidate_2,candidate_1,4,0.1675
253,candidate_4,0,candidate_2,candidate_1,4,0.1675
254,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
255,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
256,candidate_4,0,candidate_2,0,4,0.1675
257,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
258,candidate_4,candidate_3,candidate_2,0,4,0.1675
259,0,candidate_3,candidate_2,candidate_1,4,0.1675
260,0,candidate_3,candidate_2,candidate_1,4,0.1675
261,0,candidate_3,candidate_2,candidate_1,4,0.1675
262,candidate_4,candidate_3,candidate_2,0,4,0.1675
263,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
264,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
265,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
266,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
267,candidate_4,0,candidate_2,candidate_1,4,0.1675
268,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
269,candidate_4,candidate_3,0,candidate_1,4,0.1675
270,0,0,0,candidate_1,4,0.1675
271,candidate_4,candidate_3,0,0,4,0.1675
272,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
273,candidate_4,0,candidate_2,candidate_1,4,0.1675
274,0,candidate_3,0,candidate_1,4,0.1675
275,0,candidate_3,candidate_2,0,4,0.1675
276,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
277,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
278,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
279,candidate_4,candidate_3,candidate_2,0,4,0.1675
280,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
281,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
282,candidate_4,0,candidate_2,candidate_1,4,0.1675
283,0,0,0,candidate_1,4,0.1675
284,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
285,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
286,candidate_4,candidate_3,candidate_2,0,4,0.1675
287,candidate_4,0,candidate_2,candidate_1,4,0.1675
288,0,candidate_3,candidate_2,candidate_1,4,0.1675
289,candidate_4,candidate_3,candidate_2,0,4,0.1675
290,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
291,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
292,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
293,candidate_4,candidate_3,candidate_2,0,4,0.1675
294,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
295,candidate_4,0,candidate_2,candidate_1,4,0.1675
296,candidate_4,candidate_3,candidate_2,0,4,0.1675
297,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
298,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
299,candidate_4,0,candidate_2,candidate_1,4,0.1675
300,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
301,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
302,candidate_4,0,candidate_2,candidate_1,4,0.1675
303,0,candidate_3,candidate_2,candidate_1,4,0.1675
304,0,0,candidate_2,candidate_1,4,0.1675
305,candidate_4,0,candidate_2,candidate_1,4,0.1675
306,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
307,candidate_4,0,0,candidate_1,4,0.1675
308,candidate_4,candidate_3,candidate_2,0,4,0.1675
309,candidate_4,0,candidate_2,candidate_1,4,0.1675
310,candidate_4,candidate_3,0,candidate_1,4,0.1675
311,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
312,candidate_4,0,candidate_2,candidate_1,4,0.1675
313,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
314,candidate_4,0,candidate_2,candidate_1,4,0.1675
315,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
316,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
317,candidate_4,candidate_3,0,candidate_1,4,0.1675
318,candidate_4,candidate_3,candidate_2,0,4,0.1675
319,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
320,candidate_4,0,candidate_2,candidate_1,4,0.1675
321,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
322,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
323,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
324,0,candidate_3,candidate_2,candidate_1,4,0.1675
325,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
326,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
327,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
328,candidate_4,0,candidate_2,candidate_1,4,0.1675
329,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
330,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
331,0,candidate_3,0,candidate_1,4,0.1675
332,0,candidate_3,candidate_2,candidate_1,4,0.1675
333,candidate_4,0,0,candidate_1,4,0.1675
334,0,candidate_3,candidate_2,candidate_1,4,0.1675
335,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
336,candidate_4,candidate_3,0,candidate_1,4,0.1675
337,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
338,0,candidate_3,candidate_2,candidate_1,4,0.1675
339,candidate_4,0,candidate_2,candidate_1,4,0.1675
340,candidate_4,candidate_3,0,candidate_1,4,0.1675
341,0,candidate_3,candidate_2,candidate_1,4,0.1675
342,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
343,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
344,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
345,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
346,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
347,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
348,0,candidate_3,candidate_2,candidate_1,4,0.1675
349,candidate_4,candidate_3,0,candidate_1,4,0.1675
350,candidate_4,candidate_3,candidate_2,0,4,0.1675
351,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
352,candidate_4,0,candidate_2,candidate_1,4,0.1675
353,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
354,0,0,candidate_2,0,4,0.1675
355,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
356,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
357,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
358,candidate_4,candidate_3,0,candidate_1,4,0.1675
359,candidate_4,0,candidate_2,0,4,0.1675
360,candidate_4,candidate_3,candidate_2,0,4,0.1675
361,candidate_4,0,candidate_2,candidate_1,4,0.1675
362,candidate_4,0,candidate_2,candidate_1,4,0.1675
363,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
364,candidate_4,candidate_3,candidate_2,0,4,0.1675
365,candidate_4,candidate_3,0,candidate_1,4,0.1675
366,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
367,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
368,0,candidate_3,candidate_2,0,4,0.1675
369,0,0,0,candidate_1,4,0.1675
370,0,candidate_3,candidate_2,0,4,0.1675
371,candidate_4,candidate_3,0,candidate_1,4,0.1675
372,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
373,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
374,candidate_4,candidate_3,candidate_2,0,4,0.1675
375,0,candidate_3,candidate_2,candidate_1,4,0.1675
376,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
377,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
378,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
379,candidate_4,candidate_3,0,0,4,0.1675
380,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
381,candidate_4,candidate_3,0,candidate_1,4,0.1675
382,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
383,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
384,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
385,candidate_4,candidate_3,0,candidate_1,4,0.1675
386,0,candidate_3,candidate_2,candidate_1,4,0.1675
387,candidate_4,candidate_3,0,candidate_1,4,0.1675
388,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
389,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
390,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
391,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
392,candidate_4,0,candidate_2,candidate_1,4,0.1675
393,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
394,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
395,candidate_4,0,0,candidate_1,4,0.1675
396,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
397,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
398,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
399,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
400,candidate_4,0,0,0,4,0.1675
401,candidate_4,candidate_3,0,candidate_1,4,0.1675
402,candidate_4,0,candidate_2,candidate_1,4,0.1675
403,candidate_4,0,candidate_2,candidate_1,4,0.1675
404,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
405,0,candidate_3,candidate_2,candidate_1,4,0.1675
406,candidate_4,candidate_3,0,0,4,0.1675
407,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
408,0,candidate_3,0,0,4,0.1675
409,0,0,candidate_2,0,4,0.1675
410,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
411,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
412,candidate_4,0,0,candidate_1,4,0.1675
413,candidate_4,candidate_3,candidate_2,0,4,0.1675
414,candidate_4,0,candidate_2,candidate_1,4,0.1675
415,candidate_4,0,candidate_2,candidate_1,4,0.1675
416,candidate_4,candidate_3,0,candidate_1,4,0.1675
417,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
418,0,candidate_3,candidate_2,candidate_1,4,0.1675
419,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
420,candidate_4,0,0,candidate_1,4,0.1675
421,candidate_4,0,candidate_2,candidate_1,4,0.1675
422,candidate_4,0,candidate_2,candidate_1,4,0.1675
423,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
424,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
425,candidate_4,0,candidate_2,candidate_1,4,0.1675
426,candidate_4,candidate_3,candidate_2,0,4,0.1675
427,candidate_4,0,candidate_2,candidate_1,4,0.1675
428,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
429,0,0,candidate_2,candidate_1,4,0.1675
430,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
431,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
432,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
433,0,0,candidate_2,candidate_1,4,0.1675
434,candidate_4,candidate_3,candidate_2,0,4,0.1675
435,candidate_4,candidate_3,0,candidate_1,4,0.1675
436,candidate_4,0,candidate_2,candidate_1,4,0.1675
437,0,candidate_3,0,0,4,0.1675
438,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
439,candidate_4,candidate_3,0,candidate_1,4,0.1675
440,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
441,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
442,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
443,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
444,candidate_4,0,candidate_2,candidate_1,4,0.1675
445,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
446,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
447,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
448,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
449,0,candidate_3,candidate_2,0,4,0.1675
450,0,candidate_3,candidate_2,candidate_1,4,0.1675
451,0,0,candidate_2,candidate_1,4,0.1675
452,candidate_4,candidate_3,0,candidate_1,4,0.1675
453,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
454,candidate_4,0,0,0,4,0.1675
455,candidate_4,0,candidate_2,candidate_1,4,0.1675
456,candidate_4,0,candidate_2,candidate_1,4,0.1675
457,0,0,candidate_2,candidate_1,4,0.1675
458,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
459,candidate_4,0,candidate_2,0,4,0.1675
460,candidate_4,candidate_3,0,candidate_1,4,0.1675
461,candidate_4,candidate_3,candidate_2,0,4,0.1675
462,candidate_4,0,candidate_2,candidate_1,4,0.1675
463,candidate_4,candidate_3,candidate_2,0,4,0.1675
464,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
465,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
466,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
467,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
468,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
469,candidate_4,0,candidate_2,candidate_1,4,0.1675
470,0,candidate_3,candidate_2,candidate_1,4,0.1675
471,0,0,0,candidate_1,4,0.1675
472,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
473,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
474,candidate_4,candidate_3,candidate_2,0,4,0.1675
475,0,candidate_3,candidate_2,candidate_1,4,0.1675
476,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
477,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
478,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
479,0,candidate_3,0,candidate_1,4,0.1675
480,0,candidate_3,candidate_2,candidate_1,4,0.1675
481,0,candidate_3,candidate_2,candidate_1,4,0.1675
482,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
483,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
484,0,0,candidate_2,candidate_1,4,0.1675
485,candidate_4,0,candidate_2,candidate_1,4,0.1675
486,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
487,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
488,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
489,candidate_4,candidate_3,0,candidate_1,4,0.1675
490,candidate_4,candidate_3,candidate_2,0,4,0.1675
491,candidate_4,candidate_3,0,candidate_1,4,0.1675
492,0,candidate_3,candidate_2,candidate_1,4,0.1675
493,candidate_4,0,0,candidate_1,4,0.1675
494,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
495,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
496,candidate_4,candidate_3,candidate_2,0,4,0.1675
497,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
498,candidate_4,0,candidate_2,0,4,0.1675
499,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
500,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
501,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
502,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
503,candidate_4,candidate_3,0,candidate_1,4,0.1675
504,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
505,candidate_4,candidate_3,0,candidate_1,4,0.1675
506,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
507,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
508,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
509,candidate_4,0,candidate_2,candidate_1,4,0.1675
510,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
511,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
512,candidate_4,candidate_3,0,candidate_1,4,0.1675
513,candidate_4,candidate_3,candidate_2,0,4,0.1675
514,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
515,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
516,0,0,candidate_2,candidate_1,4,0.1675
517,candidate_4,0,candidate_2,candidate_1,4,0.1675
518,candidate_4,0,candidate_2,candidate_1,4,0.1675
519,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
520,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
521,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
522,candidate_4,candidate_3,candidate_2,0,4,0.1675
523,candidate_4,candidate_3,candidate_2,0,4,0.1675
524,candidate_4,0,0,candidate_1,4,0.1675
525,candidate_4,0,candidate_2,candidate_1,4,0.1675
526,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
527,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
528,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
529,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
530,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
531,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
532,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
533,0,candidate_3,candidate_2,candidate_1,4,0.1675
534,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
535,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
536,candidate_4,0,candidate_2,candidate_1,4,0.1675
537,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
538,0,candidate_3,candidate_2,0,4,0.1675
539,candidate_4,candidate_3,0,candidate_1,4,0.1675
540,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
541,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
542,candidate_4,candidate_3,candidate_2,0,4,0.1675
543,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
544,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
545,candidate_4,0,candidate_2,0,4,0.1675
546,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
547,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
548,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
549,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
550,candidate_4,candidate_3,0,candidate_1,4,0.1675
551,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
552,candidate_4,candidate_3,candidate_2,0,4,0.1675
553,candidate_4,candidate_3,0,candidate_1,4,0.1675
554,candidate_4,candidate_3,0,candidate_1,4,0.1675
555,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
556,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
557,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
558,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
559,candidate_4,0,candidate_2,candidate_1,4,0.1675
560,candidate_4,candidate_3,candidate_2,0,4,0.1675
561,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
562,0,candidate_3,candidate_2,candidate_1,4,0.1675
563,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
564,candidate_4,candidate_3,0,candidate_1,4,0.1675
565,candidate_4,candidate_3,candidate_2,0,4,0.1675
566,candidate_4,candidate_3,0,candidate_1,4,0.1675
567,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
568,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
569,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
570,candidate_4,candidate_3,candidate_2,0,4,0.1675
571,candidate_4,candidate_3,candidate_2,0,4,0.1675
572,candidate_4,candidate_3,0,candidate_1,4,0.1675
573,0,candidate_3,0,candidate_1,4,0.1675
574,candidate_4,0,candidate_2,0,4,0.1675
575,0,candidate_3,candidate_2,candidate_1,4,0.1675
576,0,candidate_3,candidate_2,candidate_1,4,0.1675
577,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
578,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
579,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
580,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
581,candidate_4,0,0,candidate_1,4,0.1675
582,0,0,0,candidate_1,4,0.1675
583,candidate_4,candidate_3,candidate_2,0,4,0.1675
584,candidate_4,candidate_3,candidate_2,0,4,0.1675
