,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
733,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
734,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
735,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
736,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
737,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
738,0,candidate_1,candidate_3,candidate_2,4,0.1925
739,candidate_4,0,candidate_3,candidate_2,4,0.1925
740,candidate_4,candidate_1,0,candidate_2,4,0.1925
741,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
742,candidate_4,candidate_1,0,0,4,0.1925
743,candidate_4,0,candidate_3,candidate_2,4,0.1925
744,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
745,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
746,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
747,0,candidate_1,candidate_3,candidate_2,4,0.1925
748,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
749,0,0,candidate_3,candidate_2,4,0.1925
750,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
751,0,0,candidate_3,candidate_2,4,0.1925
752,candidate_4,candidate_1,candidate_3,0,4,0.1925
753,candidate_4,candidate_1,0,candidate_2,4,0.1925
754,candidate_4,0,candidate_3,candidate_2,4,0.1925
755,candidate_4,candidate_1,0,candidate_2,4,0.1925
756,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
757,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
758,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
759,0,0,candidate_3,candidate_2,4,0.1925
760,candidate_4,candidate_1,candidate_3,0,4,0.1925
761,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
762,0,candidate_1,0,candidate_2,4,0.1925
763,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
764,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
765,0,candidate_1,candidate_3,candidate_2,4,0.1925
766,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
767,candidate_4,candidate_1,0,candidate_2,4,0.1925
768,candidate_4,0,candidate_3,candidate_2,4,0.1925
769,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
770,candidate_4,0,candidate_3,candidate_2,4,0.1925
771,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
772,candidate_4,candidate_1,0,candidate_2,4,0.1925
773,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
774,0,candidate_1,candidate_3,candidate_2,4,0.1925
775,candidate_4,candidate_1,candidate_3,0,4,0.1925
776,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
777,candidate_4,candidate_1,0,candidate_2,4,0.1925
778,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
779,0,candidate_1,candidate_3,candidate_2,4,0.1925
780,0,candidate_1,candidate_3,candidate_2,4,0.1925
781,candidate_4,candidate_1,0,0,4,0.1925
782,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
783,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
784,0,0,candidate_3,candidate_2,4,0.1925
785,candidate_4,0,0,candidate_2,4,0.1925
786,candidate_4,candidate_1,candidate_3,0,4,0.1925
787,candidate_4,candidate_1,candidate_3,0,4,0.1925
788,candidate_4,candidate_1,0,candidate_2,4,0.1925
789,candidate_4,candidate_1,0,candidate_2,4,0.1925
790,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
791,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
792,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
793,0,candidate_1,0,0,4,0.1925
794,0,candidate_1,0,0,4,0.1925
795,candidate_4,0,candidate_3,candidate_2,4,0.1925
796,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
797,0,candidate_1,candidate_3,candidate_2,4,0.1925
798,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
799,candidate_4,0,0,candidate_2,4,0.1925
800,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
801,0,candidate_1,candidate_3,0,4,0.1925
802,candidate_4,0,candidate_3,candidate_2,4,0.1925
803,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
804,candidate_4,0,candidate_3,0,4,0.1925
805,0,candidate_1,candidate_3,candidate_2,4,0.1925
806,0,candidate_1,candidate_3,candidate_2,4,0.1925
807,candidate_4,candidate_1,0,0,4,0.1925
808,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
809,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
810,0,candidate_1,candidate_3,candidate_2,4,0.1925
811,candidate_4,0,candidate_3,0,4,0.1925
812,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
813,0,0,candidate_3,candidate_2,4,0.1925
814,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
815,candidate_4,0,candidate_3,candidate_2,4,0.1925
816,candidate_4,candidate_1,candidate_3,0,4,0.1925
817,candidate_4,candidate_1,0,candidate_2,4,0.1925
818,candidate_4,candidate_1,candidate_3,0,4,0.1925
819,candidate_4,0,candidate_3,candidate_2,4,0.1925
820,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
821,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
822,candidate_4,candidate_1,0,candidate_2,4,0.1925
823,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
824,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
825,candidate_4,candidate_1,candidate_3,0,4,0.1925
826,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
827,0,candidate_1,candidate_3,candidate_2,4,0.1925
828,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
829,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
830,candidate_4,candidate_1,candidate_3,0,4,0.1925
831,candidate_4,0,candidate_3,0,4,0.1925
832,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
833,0,candidate_1,candidate_3,0,4,0.1925
834,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
835,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
836,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
837,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
838,candidate_4,0,0,0,4,0.1925
839,candidate_4,0,candidate_3,candidate_2,4,0.1925
840,candidate_4,candidate_1,0,candidate_2,4,0.1925
841,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
842,candidate_4,candidate_1,0,0,4,0.1925
843,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
844,0,candidate_1,candidate_3,candidate_2,4,0.1925
845,candidate_4,0,candidate_3,candidate_2,4,0.1925
846,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
847,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
848,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
849,0,0,candidate_3,candidate_2,4,0.1925
850,0,0,candidate_3,candidate_2,4,0.1925
851,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
852,candidate_4,0,candidate_3,candidate_2,4,0.1925
853,candidate_4,0,candidate_3,0,4,0.1925
854,0,candidate_1,candidate_3,candidate_2,4,0.1925
855,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
856,0,candidate_1,candidate_3,candidate_2,4,0.1925
857,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
858,0,candidate_1,candidate_3,candidate_2,4,0.1925
859,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
860,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
861,candidate_4,0,candidate_3,candidate_2,4,0.1925
862,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
863,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
864,candidate_4,0,candidate_3,candidate_2,4,0.1925
865,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
866,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
867,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
868,candidate_4,0,candidate_3,candidate_2,4,0.1925
869,candidate_4,0,0,candidate_2,4,0.1925
870,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
871,0,candidate_1,candidate_3,candidate_2,4,0.1925
872,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
873,candidate_4,candidate_1,0,candidate_2,4,0.1925
874,candidate_4,0,candidate_3,0,4,0.1925
875,candidate_4,candidate_1,candidate_3,0,4,0.1925
876,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
877,candidate_4,candidate_1,0,candidate_2,4,0.1925
878,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
879,candidate_4,candidate_1,candidate_3,0,4,0.1925
880,candidate_4,0,candidate_3,candidate_2,4,0.1925
881,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
882,candidate_4,0,candidate_3,candidate_2,4,0.1925
883,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
884,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
885,0,candidate_1,candidate_3,candidate_2,4,0.1925
886,candidate_4,candidate_1,0,candidate_2,4,0.1925
887,0,candidate_1,candidate_3,candidate_2,4,0.1925
888,candidate_4,0,candidate_3,candidate_2,4,0.1925
889,candidate_4,0,candidate_3,candidate_2,4,0.1925
890,0,candidate_1,candidate_3,candidate_2,4,0.1925
891,0,candidate_1,candidate_3,0,4,0.1925
892,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
893,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
894,candidate_4,0,candidate_3,candidate_2,4,0.1925
895,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
896,candidate_4,candidate_1,0,candidate_2,4,0.1925
897,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
898,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
899,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
900,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
901,0,candidate_1,candidate_3,candidate_2,4,0.1925
902,candidate_4,0,candidate_3,candidate_2,4,0.1925
903,candidate_4,candidate_1,0,candidate_2,4,0.1925
904,0,candidate_1,candidate_3,candidate_2,4,0.1925
905,candidate_4,candidate_1,candidate_3,0,4,0.1925
906,candidate_4,candidate_1,candidate_3,0,4,0.1925
907,0,candidate_1,candidate_3,0,4,0.1925
908,candidate_4,0,candidate_3,candidate_2,4,0.1925
909,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
910,candidate_4,0,candidate_3,candidate_2,4,0.1925
911,candidate_4,0,0,candidate_2,4,0.1925
912,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
913,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
914,candidate_4,0,candidate_3,0,4,0.1925
915,candidate_4,candidate_1,candidate_3,0,4,0.1925
916,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
917,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
918,0,candidate_1,candidate_3,candidate_2,4,0.1925
919,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
920,candidate_4,0,candidate_3,candidate_2,4,0.1925
921,candidate_4,0,candidate_3,0,4,0.1925
922,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
923,candidate_4,candidate_1,candidate_3,0,4,0.1925
924,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
925,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
926,0,candidate_1,candidate_3,candidate_2,4,0.1925
927,candidate_4,candidate_1,candidate_3,0,4,0.1925
928,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
929,0,0,candidate_3,candidate_2,4,0.1925
930,0,candidate_1,candidate_3,candidate_2,4,0.1925
931,candidate_4,candidate_1,0,0,4,0.1925
932,candidate_4,candidate_1,candidate_3,0,4,0.1925
933,candidate_4,candidate_1,0,candidate_2,4,0.1925
934,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
935,0,candidate_1,candidate_3,0,4,0.1925
936,0,0,candidate_3,candidate_2,4,0.1925
937,candidate_4,0,candidate_3,candidate_2,4,0.1925
938,candidate_4,candidate_1,candidate_3,0,4,0.1925
939,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
940,candidate_4,0,0,0,4,0.1925
941,0,candidate_1,candidate_3,candidate_2,4,0.1925
942,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
943,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
944,0,candidate_1,candidate_3,candidate_2,4,0.1925
945,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
946,candidate_4,candidate_1,0,candidate_2,4,0.1925
947,0,0,candidate_3,candidate_2,4,0.1925
948,candidate_4,candidate_1,0,0,4,0.1925
949,candidate_4,0,candidate_3,candidate_2,4,0.1925
950,0,candidate_1,candidate_3,0,4,0.1925
951,candidate_4,0,0,candidate_2,4,0.1925
952,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
953,candidate_4,candidate_1,0,0,4,0.1925
954,candidate_4,0,0,candidate_2,4,0.1925
955,candidate_4,0,candidate_3,candidate_2,4,0.1925
956,0,candidate_1,candidate_3,candidate_2,4,0.1925
957,0,0,candidate_3,0,4,0.1925
958,candidate_4,candidate_1,0,candidate_2,4,0.1925
959,candidate_4,0,candidate_3,candidate_2,4,0.1925
960,0,candidate_1,0,candidate_2,4,0.1925
961,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
962,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
963,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
964,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
965,candidate_4,0,candidate_3,candidate_2,4,0.1925
966,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
967,candidate_4,0,candidate_3,candidate_2,4,0.1925
968,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
969,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
970,candidate_4,candidate_1,candidate_3,0,4,0.1925
971,candidate_4,candidate_1,0,candidate_2,4,0.1925
972,candidate_4,candidate_1,0,0,4,0.1925
973,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
974,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
975,0,candidate_1,0,candidate_2,4,0.1925
976,candidate_4,candidate_1,candidate_3,0,4,0.1925
977,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
978,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
979,0,candidate_1,candidate_3,candidate_2,4,0.1925
980,candidate_4,0,0,0,4,0.1925
981,candidate_4,candidate_1,0,0,4,0.1925
982,0,candidate_1,candidate_3,0,4,0.1925
983,0,0,candidate_3,0,4,0.1925
984,candidate_4,0,0,candidate_2,4,0.1925
985,0,candidate_1,0,candidate_2,4,0.1925
986,0,0,candidate_3,candidate_2,4,0.1925
987,0,candidate_1,candidate_3,candidate_2,4,0.1925
988,0,0,candidate_3,candidate_2,4,0.1925
989,candidate_4,candidate_1,0,candidate_2,4,0.1925
990,candidate_4,candidate_1,0,candidate_2,4,0.1925
991,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
992,0,candidate_1,candidate_3,candidate_2,4,0.1925
993,candidate_4,candidate_1,0,candidate_2,4,0.1925
994,candidate_4,0,0,candidate_2,4,0.1925
995,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
996,candidate_4,0,candidate_3,0,4,0.1925
997,0,0,candidate_3,0,4,0.1925
998,candidate_4,candidate_1,candidate_3,0,4,0.1925
999,candidate_4,0,candidate_3,0,4,0.1925
1000,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
1001,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
1002,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
1003,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
1004,candidate_4,candidate_1,0,candidate_2,4,0.1925
1005,candidate_4,candidate_1,0,0,4,0.1925
1006,candidate_4,candidate_1,candidate_3,0,4,0.1925
1007,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
1008,candidate_4,candidate_1,candidate_3,0,4,0.1925
1009,candidate_4,0,candidate_3,candidate_2,4,0.1925
1010,0,candidate_1,candidate_3,0,4,0.1925
1011,0,0,candidate_3,0,4,0.1925
1012,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
1013,candidate_4,candidate_1,candidate_3,0,4,0.1925
1014,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
1015,candidate_4,0,0,candidate_2,4,0.1925
1016,candidate_4,candidate_1,candidate_3,0,4,0.1925
1017,candidate_4,candidate_1,candidate_3,0,4,0.1925
1018,candidate_4,0,candidate_3,candidate_2,4,0.1925
1019,candidate_4,0,candidate_3,candidate_2,4,0.1925
1020,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
1021,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
1022,candidate_4,0,candidate_3,candidate_2,4,0.1925
1023,candidate_4,candidate_1,candidate_3,0,4,0.1925
1024,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
1025,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
1026,0,candidate_1,candidate_3,candidate_2,4,0.1925
1027,0,candidate_1,candidate_3,candidate_2,4,0.1925
1028,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
1029,candidate_4,0,candidate_3,0,4,0.1925
1030,0,candidate_1,candidate_3,0,4,0.1925
1031,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
1032,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
1033,candidate_4,0,candidate_3,0,4,0.1925
1034,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
1035,candidate_4,candidate_1,0,candidate_2,4,0.1925
1036,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
1037,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
1038,0,0,candidate_3,0,4,0.1925
1039,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
1040,candidate_4,0,candidate_3,candidate_2,4,0.1925
1041,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
1042,candidate_4,candidate_1,0,candidate_2,4,0.1925
1043,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
1044,0,0,candidate_3,candidate_2,4,0.1925
1045,0,0,candidate_3,candidate_2,4,0.1925
1046,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
1047,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
1048,candidate_4,candidate_1,candidate_3,0,4,0.1925
1049,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
1050,candidate_4,candidate_1,0,candidate_2,4,0.1925
1051,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
1052,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
1053,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
1054,candidate_4,candidate_1,candidate_3,0,4,0.1925
1055,candidate_4,candidate_1,candidate_3,0,4,0.1925
1056,candidate_4,0,candidate_3,candidate_2,4,0.1925
1057,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
1058,0,candidate_1,candidate_3,candidate_2,4,0.1925
1059,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
1060,0,candidate_1,candidate_3,candidate_2,4,0.1925
1061,0,candidate_1,candidate_3,0,4,0.1925
1062,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
1063,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
1064,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
1065,candidate_4,candidate_1,0,candidate_2,4,0.1925
1066,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
1067,0,candidate_1,candidate_3,candidate_2,4,0.1925
1068,0,candidate_1,candidate_3,candidate_2,4,0.1925
1069,candidate_4,candidate_1,candidate_3,0,4,0.1925
1070,0,0,candidate_3,candidate_2,4,0.1925
1071,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
1072,0,0,candidate_3,0,4,0.1925
1073,candidate_4,0,0,candidate_2,4,0.1925
1074,0,candidate_1,candidate_3,candidate_2,4,0.1925
1075,candidate_4,candidate_1,0,candidate_2,4,0.1925
1076,0,candidate_1,candidate_3,candidate_2,4,0.1925
1077,candidate_4,0,candidate_3,candidate_2,4,0.1925
1078,candidate_4,candidate_1,candidate_3,0,4,0.1925
1079,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
1080,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
1081,candidate_4,0,candidate_3,candidate_2,4,0.1925
1082,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
1083,candidate_4,candidate_1,candidate_3,0,4,0.1925
1084,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
1085,candidate_4,candidate_1,candidate_3,0,4,0.1925
1086,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
1087,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
1088,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
1089,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
1090,0,candidate_1,0,0,4,0.1925
1091,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
1092,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
1093,0,candidate_1,0,candidate_2,4,0.1925
1094,candidate_4,candidate_1,0,candidate_2,4,0.1925
1095,candidate_4,0,candidate_3,candidate_2,4,0.1925
1096,candidate_4,candidate_1,candidate_3,0,4,0.1925
1097,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
1098,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
1099,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
1100,0,candidate_1,candidate_3,0,4,0.1925
1101,candidate_4,candidate_1,0,candidate_2,4,0.1925
1102,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
1103,candidate_4,candidate_1,candidate_3,0,4,0.1925
1104,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
1105,candidate_4,candidate_1,candidate_3,0,4,0.1925
1106,0,candidate_1,candidate_3,candidate_2,4,0.1925
1107,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
1108,candidate_4,candidate_1,candidate_3,0,4,0.1925
1109,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
1110,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
