,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
80,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
81,candidate_4,candidate_2,0,candidate_3,4,0.17
82,candidate_4,candidate_2,0,candidate_3,4,0.17
83,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
84,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
85,0,candidate_2,candidate_1,candidate_3,4,0.17
86,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
87,candidate_4,candidate_2,candidate_1,0,4,0.17
88,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
89,candidate_4,candidate_2,candidate_1,0,4,0.17
90,0,candidate_2,candidate_1,candidate_3,4,0.17
91,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
92,candidate_4,0,candidate_1,candidate_3,4,0.17
93,candidate_4,0,0,candidate_3,4,0.17
94,candidate_4,candidate_2,candidate_1,0,4,0.17
95,0,candidate_2,candidate_1,candidate_3,4,0.17
96,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
97,0,candidate_2,candidate_1,candidate_3,4,0.17
98,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
99,0,candidate_2,candidate_1,candidate_3,4,0.17
100,candidate_4,candidate_2,candidate_1,0,4,0.17
101,candidate_4,candidate_2,candidate_1,0,4,0.17
102,0,candidate_2,candidate_1,candidate_3,4,0.17
103,candidate_4,candidate_2,candidate_1,0,4,0.17
104,0,candidate_2,candidate_1,candidate_3,4,0.17
105,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
106,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
107,candidate_4,0,candidate_1,candidate_3,4,0.17
108,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
109,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
110,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
111,candidate_4,candidate_2,0,candidate_3,4,0.17
112,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
113,candidate_4,candidate_2,0,candidate_3,4,0.17
114,0,candidate_2,candidate_1,candidate_3,4,0.17
115,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
116,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
117,candidate_4,0,candidate_1,candidate_3,4,0.17
118,candidate_4,0,candidate_1,candidate_3,4,0.17
119,candidate_4,candidate_2,candidate_1,0,4,0.17
120,candidate_4,0,0,candidate_3,4,0.17
121,candidate_4,candidate_2,0,candidate_3,4,0.17
122,candidate_4,candidate_2,0,candidate_3,4,0.17
123,candidate_4,candidate_2,candidate_1,0,4,0.17
124,candidate_4,candidate_2,candidate_1,0,4,0.17
125,0,0,candidate_1,candidate_3,4,0.17
126,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
127,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
128,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
129,0,0,candidate_1,candidate_3,4,0.17
130,candidate_4,candidate_2,candidate_1,0,4,0.17
131,candidate_4,0,candidate_1,candidate_3,4,0.17
132,0,candidate_2,candidate_1,0,4,0.17
133,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
134,candidate_4,0,candidate_1,candidate_3,4,0.17
135,0,candidate_2,candidate_1,candidate_3,4,0.17
136,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
137,0,candidate_2,candidate_1,0,4,0.17
138,candidate_4,candidate_2,candidate_1,0,4,0.17
139,0,candidate_2,0,candidate_3,4,0.17
140,candidate_4,candidate_2,0,candidate_3,4,0.17
141,candidate_4,0,0,0,4,0.17
142,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
143,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
144,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
145,candidate_4,candidate_2,0,candidate_3,4,0.17
146,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
147,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
148,candidate_4,candidate_2,0,candidate_3,4,0.17
149,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
150,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
151,candidate_4,candidate_2,candidate_1,0,4,0.17
152,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
153,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
154,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
155,candidate_4,0,candidate_1,candidate_3,4,0.17
156,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
157,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
158,0,candidate_2,0,candidate_3,4,0.17
159,candidate_4,0,candidate_1,candidate_3,4,0.17
160,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
161,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
162,candidate_4,candidate_2,candidate_1,0,4,0.17
163,candidate_4,candidate_2,candidate_1,0,4,0.17
164,0,candidate_2,candidate_1,candidate_3,4,0.17
165,0,candidate_2,candidate_1,candidate_3,4,0.17
166,candidate_4,candidate_2,candidate_1,0,4,0.17
167,0,candidate_2,candidate_1,candidate_3,4,0.17
168,candidate_4,0,0,candidate_3,4,0.17
169,candidate_4,candidate_2,0,candidate_3,4,0.17
170,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
171,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
172,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
173,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
174,0,0,candidate_1,candidate_3,4,0.17
175,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
176,0,candidate_2,candidate_1,0,4,0.17
177,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
178,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
179,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
180,candidate_4,0,candidate_1,candidate_3,4,0.17
181,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
182,0,candidate_2,candidate_1,candidate_3,4,0.17
183,candidate_4,candidate_2,0,candidate_3,4,0.17
184,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
185,candidate_4,candidate_2,candidate_1,0,4,0.17
186,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
187,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
188,candidate_4,candidate_2,candidate_1,0,4,0.17
189,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
190,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
191,0,candidate_2,candidate_1,candidate_3,4,0.17
192,candidate_4,candidate_2,0,candidate_3,4,0.17
193,candidate_4,candidate_2,0,0,4,0.17
194,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
195,candidate_4,candidate_2,0,candidate_3,4,0.17
196,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
197,candidate_4,candidate_2,candidate_1,0,4,0.17
198,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
199,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
200,0,candidate_2,candidate_1,candidate_3,4,0.17
201,0,candidate_2,candidate_1,candidate_3,4,0.17
202,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
203,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
204,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
205,0,candidate_2,candidate_1,candidate_3,4,0.17
206,candidate_4,candidate_2,0,0,4,0.17
207,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
208,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
209,candidate_4,candidate_2,candidate_1,0,4,0.17
210,0,candidate_2,candidate_1,candidate_3,4,0.17
211,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
212,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
213,0,candidate_2,candidate_1,candidate_3,4,0.17
214,candidate_4,candidate_2,0,candidate_3,4,0.17
215,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
216,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
217,0,candidate_2,candidate_1,candidate_3,4,0.17
218,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
219,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
220,candidate_4,candidate_2,0,candidate_3,4,0.17
221,candidate_4,candidate_2,candidate_1,0,4,0.17
222,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
223,candidate_4,candidate_2,candidate_1,0,4,0.17
224,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
225,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
226,candidate_4,0,candidate_1,candidate_3,4,0.17
227,candidate_4,candidate_2,candidate_1,0,4,0.17
228,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
229,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
230,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
231,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
232,0,candidate_2,candidate_1,candidate_3,4,0.17
233,candidate_4,candidate_2,candidate_1,0,4,0.17
234,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
235,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
236,0,candidate_2,candidate_1,candidate_3,4,0.17
237,candidate_4,candidate_2,0,candidate_3,4,0.17
238,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
239,candidate_4,0,candidate_1,candidate_3,4,0.17
240,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
241,candidate_4,candidate_2,0,candidate_3,4,0.17
242,candidate_4,candidate_2,candidate_1,0,4,0.17
243,candidate_4,candidate_2,candidate_1,0,4,0.17
244,candidate_4,candidate_2,candidate_1,0,4,0.17
245,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
246,0,candidate_2,0,0,4,0.17
247,candidate_4,0,candidate_1,0,4,0.17
248,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
249,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
250,candidate_4,0,candidate_1,candidate_3,4,0.17
251,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
252,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
253,0,candidate_2,candidate_1,candidate_3,4,0.17
254,candidate_4,0,candidate_1,candidate_3,4,0.17
255,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
256,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
257,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
258,0,candidate_2,0,0,4,0.17
259,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
260,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
261,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
262,0,candidate_2,candidate_1,candidate_3,4,0.17
263,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
264,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
265,0,candidate_2,candidate_1,0,4,0.17
266,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
267,candidate_4,candidate_2,0,candidate_3,4,0.17
268,0,candidate_2,candidate_1,candidate_3,4,0.17
269,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
270,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
271,candidate_4,candidate_2,0,0,4,0.17
272,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
273,candidate_4,0,candidate_1,0,4,0.17
274,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
275,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
276,candidate_4,candidate_2,candidate_1,0,4,0.17
277,candidate_4,candidate_2,0,candidate_3,4,0.17
278,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
279,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
280,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
281,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
282,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
283,0,0,candidate_1,candidate_3,4,0.17
284,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
285,candidate_4,0,candidate_1,candidate_3,4,0.17
286,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
287,candidate_4,candidate_2,0,candidate_3,4,0.17
288,candidate_4,candidate_2,0,candidate_3,4,0.17
289,candidate_4,0,candidate_1,candidate_3,4,0.17
290,candidate_4,candidate_2,candidate_1,0,4,0.17
291,0,candidate_2,candidate_1,candidate_3,4,0.17
292,candidate_4,candidate_2,0,candidate_3,4,0.17
293,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
294,candidate_4,0,candidate_1,0,4,0.17
295,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
296,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
297,0,candidate_2,0,0,4,0.17
298,candidate_4,0,0,candidate_3,4,0.17
299,candidate_4,candidate_2,candidate_1,0,4,0.17
300,candidate_4,0,candidate_1,candidate_3,4,0.17
301,candidate_4,candidate_2,candidate_1,0,4,0.17
302,candidate_4,candidate_2,0,candidate_3,4,0.17
303,0,candidate_2,candidate_1,candidate_3,4,0.17
304,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
305,0,candidate_2,candidate_1,0,4,0.17
306,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
307,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
308,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
309,candidate_4,candidate_2,0,candidate_3,4,0.17
310,candidate_4,0,candidate_1,candidate_3,4,0.17
311,0,candidate_2,candidate_1,candidate_3,4,0.17
312,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
313,candidate_4,candidate_2,0,0,4,0.17
314,0,candidate_2,candidate_1,candidate_3,4,0.17
315,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
316,candidate_4,candidate_2,0,candidate_3,4,0.17
317,candidate_4,0,candidate_1,candidate_3,4,0.17
318,0,candidate_2,candidate_1,candidate_3,4,0.17
319,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
320,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
321,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
322,0,candidate_2,0,candidate_3,4,0.17
323,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
324,candidate_4,candidate_2,candidate_1,0,4,0.17
325,0,candidate_2,candidate_1,candidate_3,4,0.17
326,0,candidate_2,candidate_1,candidate_3,4,0.17
327,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
328,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
329,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
330,candidate_4,0,candidate_1,candidate_3,4,0.17
331,0,candidate_2,candidate_1,candidate_3,4,0.17
332,candidate_4,candidate_2,candidate_1,0,4,0.17
333,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
334,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
335,0,0,candidate_1,candidate_3,4,0.17
336,candidate_4,candidate_2,candidate_1,0,4,0.17
337,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
338,0,candidate_2,candidate_1,candidate_3,4,0.17
339,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
340,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
341,0,candidate_2,candidate_1,candidate_3,4,0.17
342,candidate_4,0,candidate_1,candidate_3,4,0.17
343,0,candidate_2,candidate_1,candidate_3,4,0.17
344,candidate_4,candidate_2,candidate_1,0,4,0.17
345,candidate_4,candidate_2,candidate_1,0,4,0.17
346,0,0,candidate_1,candidate_3,4,0.17
347,candidate_4,candidate_2,0,candidate_3,4,0.17
348,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
349,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
350,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
351,candidate_4,0,candidate_1,0,4,0.17
352,candidate_4,candidate_2,0,candidate_3,4,0.17
353,candidate_4,candidate_2,candidate_1,0,4,0.17
354,candidate_4,candidate_2,0,candidate_3,4,0.17
355,candidate_4,0,candidate_1,candidate_3,4,0.17
356,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
357,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
358,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
359,candidate_4,0,0,0,4,0.17
360,candidate_4,candidate_2,0,candidate_3,4,0.17
361,candidate_4,0,candidate_1,candidate_3,4,0.17
362,candidate_4,candidate_2,candidate_1,0,4,0.17
363,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
364,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
365,candidate_4,candidate_2,candidate_1,0,4,0.17
366,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
367,0,candidate_2,candidate_1,candidate_3,4,0.17
368,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
369,0,candidate_2,candidate_1,candidate_3,4,0.17
370,candidate_4,0,candidate_1,candidate_3,4,0.17
371,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
372,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
373,candidate_4,candidate_2,candidate_1,0,4,0.17
374,0,candidate_2,candidate_1,0,4,0.17
375,candidate_4,0,candidate_1,candidate_3,4,0.17
376,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
377,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
378,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
379,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
380,0,candidate_2,candidate_1,0,4,0.17
381,0,candidate_2,candidate_1,0,4,0.17
382,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
383,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
384,candidate_4,candidate_2,0,candidate_3,4,0.17
385,candidate_4,0,0,candidate_3,4,0.17
386,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
387,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
388,candidate_4,0,candidate_1,candidate_3,4,0.17
389,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
390,0,candidate_2,candidate_1,candidate_3,4,0.17
391,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
392,candidate_4,candidate_2,candidate_1,0,4,0.17
393,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
394,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
395,0,0,candidate_1,candidate_3,4,0.17
396,candidate_4,candidate_2,candidate_1,0,4,0.17
397,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
398,candidate_4,candidate_2,0,candidate_3,4,0.17
399,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
400,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
401,candidate_4,candidate_2,0,candidate_3,4,0.17
402,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
403,candidate_4,0,candidate_1,candidate_3,4,0.17
404,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
405,0,candidate_2,candidate_1,candidate_3,4,0.17
406,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
407,0,candidate_2,candidate_1,0,4,0.17
408,0,candidate_2,candidate_1,candidate_3,4,0.17
409,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
410,candidate_4,0,candidate_1,candidate_3,4,0.17
411,candidate_4,0,candidate_1,candidate_3,4,0.17
412,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
413,candidate_4,0,candidate_1,0,4,0.17
414,candidate_4,candidate_2,candidate_1,0,4,0.17
415,0,candidate_2,candidate_1,candidate_3,4,0.17
416,0,candidate_2,candidate_1,candidate_3,4,0.17
417,0,candidate_2,candidate_1,candidate_3,4,0.17
418,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
419,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
420,0,candidate_2,candidate_1,candidate_3,4,0.17
421,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
422,candidate_4,candidate_2,0,candidate_3,4,0.17
423,candidate_4,candidate_2,candidate_1,0,4,0.17
424,0,candidate_2,candidate_1,0,4,0.17
425,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
426,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
427,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
428,0,0,candidate_1,candidate_3,4,0.17
429,candidate_4,candidate_2,candidate_1,0,4,0.17
430,candidate_4,candidate_2,candidate_1,0,4,0.17
431,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
432,candidate_4,0,0,candidate_3,4,0.17
433,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
434,0,candidate_2,candidate_1,candidate_3,4,0.17
435,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
436,candidate_4,0,candidate_1,candidate_3,4,0.17
437,0,candidate_2,0,candidate_3,4,0.17
438,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
439,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
440,0,0,candidate_1,candidate_3,4,0.17
441,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
442,candidate_4,candidate_2,0,candidate_3,4,0.17
443,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
444,candidate_4,0,candidate_1,candidate_3,4,0.17
445,0,0,candidate_1,candidate_3,4,0.17
446,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
447,candidate_4,candidate_2,0,candidate_3,4,0.17
448,candidate_4,0,candidate_1,candidate_3,4,0.17
449,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
450,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
451,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
452,candidate_4,candidate_2,candidate_1,0,4,0.17
453,0,candidate_2,candidate_1,candidate_3,4,0.17
454,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
455,0,candidate_2,candidate_1,candidate_3,4,0.17
456,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
457,0,candidate_2,candidate_1,candidate_3,4,0.17
458,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
459,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
460,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
461,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
462,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
463,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
464,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
465,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
466,0,candidate_2,candidate_1,candidate_3,4,0.17
467,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
468,0,candidate_2,candidate_1,candidate_3,4,0.17
469,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
470,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
