,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
171,0,candidate_3,candidate_2,candidate_1,4,0.2275
172,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
173,0,candidate_3,candidate_2,candidate_1,4,0.2275
174,candidate_4,0,candidate_2,candidate_1,4,0.2275
175,candidate_4,0,candidate_2,candidate_1,4,0.2275
176,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
177,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
178,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
179,0,candidate_3,candidate_2,candidate_1,4,0.2275
180,candidate_4,0,candidate_2,candidate_1,4,0.2275
181,0,candidate_3,candidate_2,candidate_1,4,0.2275
182,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
183,candidate_4,0,0,candidate_1,4,0.2275
184,candidate_4,candidate_3,candidate_2,0,4,0.2275
185,candidate_4,candidate_3,candidate_2,0,4,0.2275
186,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
187,candidate_4,candidate_3,0,candidate_1,4,0.2275
188,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
189,candidate_4,candidate_3,candidate_2,0,4,0.2275
190,0,candidate_3,candidate_2,candidate_1,4,0.2275
191,candidate_4,0,0,candidate_1,4,0.2275
192,candidate_4,candidate_3,candidate_2,0,4,0.2275
193,candidate_4,candidate_3,candidate_2,0,4,0.2275
194,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
195,0,candidate_3,candidate_2,candidate_1,4,0.2275
196,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
197,candidate_4,0,0,0,4,0.2275
198,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
199,candidate_4,0,candidate_2,0,4,0.2275
200,0,candidate_3,0,candidate_1,4,0.2275
201,candidate_4,0,candidate_2,0,4,0.2275
202,candidate_4,0,candidate_2,0,4,0.2275
203,candidate_4,0,candidate_2,0,4,0.2275
204,candidate_4,candidate_3,0,candidate_1,4,0.2275
205,0,0,candidate_2,candidate_1,4,0.2275
206,0,candidate_3,candidate_2,0,4,0.2275
207,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
208,candidate_4,candidate_3,candidate_2,0,4,0.2275
209,candidate_4,candidate_3,candidate_2,0,4,0.2275
210,candidate_4,candidate_3,0,candidate_1,4,0.2275
211,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
212,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
213,candidate_4,candidate_3,0,candidate_1,4,0.2275
214,candidate_4,candidate_3,0,candidate_1,4,0.2275
215,candidate_4,candidate_3,candidate_2,0,4,0.2275
216,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
217,0,0,candidate_2,candidate_1,4,0.2275
218,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
219,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
220,0,candidate_3,candidate_2,candidate_1,4,0.2275
221,candidate_4,candidate_3,candidate_2,0,4,0.2275
222,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
223,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
224,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
225,candidate_4,0,candidate_2,0,4,0.2275
226,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
227,candidate_4,0,candidate_2,0,4,0.2275
228,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2275
229,candidate_4,candidate_3,candidate_2,0,4,0.2275
230,candidate_4,candidate_3,candidate_2,0,4,0.2275
