,candidate_1,candidate_2,candidate_3,num_candidates,noise
4372,candidate_3,0,0,3,0.27
4373,candidate_3,candidate_1,candidate_2,3,0.27
4374,candidate_3,0,candidate_2,3,0.27
4375,candidate_3,candidate_1,candidate_2,3,0.27
4376,candidate_3,0,candidate_2,3,0.27
4377,0,0,candidate_2,3,0.27
4378,0,0,candidate_2,3,0.27
4379,0,candidate_1,candidate_2,3,0.27
4380,candidate_3,candidate_1,candidate_2,3,0.27
4381,0,candidate_1,0,3,0.27
4382,candidate_3,candidate_1,candidate_2,3,0.27
4383,0,candidate_1,0,3,0.27
4384,candidate_3,0,0,3,0.27
4385,candidate_3,0,candidate_2,3,0.27
4386,0,candidate_1,candidate_2,3,0.27
4387,0,0,0,3,0.27
4388,candidate_3,candidate_1,candidate_2,3,0.27
4389,candidate_3,candidate_1,0,3,0.27
4390,0,candidate_1,0,3,0.27
4391,candidate_3,candidate_1,candidate_2,3,0.27
4392,candidate_3,candidate_1,candidate_2,3,0.27
4393,candidate_3,candidate_1,candidate_2,3,0.27
4394,0,candidate_1,candidate_2,3,0.27
4395,candidate_3,candidate_1,0,3,0.27
4396,candidate_3,candidate_1,candidate_2,3,0.27
4397,candidate_3,candidate_1,0,3,0.27
4398,candidate_3,candidate_1,0,3,0.27
4399,candidate_3,candidate_1,0,3,0.27
4400,candidate_3,0,candidate_2,3,0.27
4401,candidate_3,candidate_1,candidate_2,3,0.27
4402,candidate_3,candidate_1,candidate_2,3,0.27
4403,candidate_3,candidate_1,0,3,0.27
4404,candidate_3,candidate_1,candidate_2,3,0.27
4405,candidate_3,candidate_1,candidate_2,3,0.27
4406,0,candidate_1,candidate_2,3,0.27
4407,candidate_3,0,candidate_2,3,0.27
4408,candidate_3,candidate_1,candidate_2,3,0.27
4409,candidate_3,candidate_1,candidate_2,3,0.27
4410,candidate_3,0,candidate_2,3,0.27
4411,candidate_3,candidate_1,0,3,0.27
4412,candidate_3,candidate_1,candidate_2,3,0.27
4413,candidate_3,0,candidate_2,3,0.27
4414,0,0,candidate_2,3,0.27
4415,candidate_3,0,0,3,0.27
4416,0,candidate_1,candidate_2,3,0.27
4417,candidate_3,candidate_1,0,3,0.27
4418,0,candidate_1,candidate_2,3,0.27
4419,candidate_3,candidate_1,candidate_2,3,0.27
4420,candidate_3,candidate_1,0,3,0.27
4421,candidate_3,candidate_1,candidate_2,3,0.27
4422,candidate_3,candidate_1,0,3,0.27
4423,candidate_3,candidate_1,candidate_2,3,0.27
4424,candidate_3,0,candidate_2,3,0.27
4425,candidate_3,candidate_1,0,3,0.27
4426,candidate_3,candidate_1,candidate_2,3,0.27
4427,candidate_3,candidate_1,0,3,0.27
4428,0,candidate_1,candidate_2,3,0.27
4429,candidate_3,candidate_1,candidate_2,3,0.27
4430,0,candidate_1,candidate_2,3,0.27
4431,candidate_3,candidate_1,candidate_2,3,0.27
4432,candidate_3,candidate_1,0,3,0.27
4433,candidate_3,candidate_1,0,3,0.27
4434,candidate_3,candidate_1,candidate_2,3,0.27
4435,candidate_3,candidate_1,0,3,0.27
4436,candidate_3,candidate_1,candidate_2,3,0.27
4437,candidate_3,0,candidate_2,3,0.27
4438,candidate_3,candidate_1,candidate_2,3,0.27
4439,candidate_3,candidate_1,0,3,0.27
4440,candidate_3,candidate_1,candidate_2,3,0.27
4441,0,candidate_1,candidate_2,3,0.27
4442,candidate_3,candidate_1,0,3,0.27
4443,candidate_3,candidate_1,candidate_2,3,0.27
4444,candidate_3,candidate_1,candidate_2,3,0.27
4445,candidate_3,candidate_1,candidate_2,3,0.27
4446,candidate_3,candidate_1,candidate_2,3,0.27
4447,0,candidate_1,candidate_2,3,0.27
4448,candidate_3,candidate_1,candidate_2,3,0.27
4449,candidate_3,candidate_1,candidate_2,3,0.27
4450,0,0,0,3,0.27
4451,candidate_3,candidate_1,candidate_2,3,0.27
4452,0,candidate_1,candidate_2,3,0.27
4453,candidate_3,candidate_1,candidate_2,3,0.27
4454,candidate_3,0,candidate_2,3,0.27
4455,0,0,0,3,0.27
4456,0,candidate_1,candidate_2,3,0.27
4457,candidate_3,0,candidate_2,3,0.27
4458,candidate_3,candidate_1,0,3,0.27
4459,0,candidate_1,candidate_2,3,0.27
4460,candidate_3,candidate_1,candidate_2,3,0.27
4461,candidate_3,0,candidate_2,3,0.27
4462,candidate_3,candidate_1,candidate_2,3,0.27
4463,candidate_3,candidate_1,candidate_2,3,0.27
4464,candidate_3,candidate_1,0,3,0.27
4465,candidate_3,candidate_1,candidate_2,3,0.27
4466,0,candidate_1,candidate_2,3,0.27
4467,candidate_3,0,0,3,0.27
4468,candidate_3,candidate_1,candidate_2,3,0.27
4469,candidate_3,0,0,3,0.27
4470,candidate_3,candidate_1,candidate_2,3,0.27
4471,candidate_3,0,candidate_2,3,0.27
4472,0,candidate_1,candidate_2,3,0.27
4473,candidate_3,candidate_1,candidate_2,3,0.27
4474,0,candidate_1,candidate_2,3,0.27
4475,candidate_3,0,candidate_2,3,0.27
4476,candidate_3,candidate_1,candidate_2,3,0.27
4477,candidate_3,candidate_1,candidate_2,3,0.27
4478,0,0,candidate_2,3,0.27
4479,candidate_3,candidate_1,candidate_2,3,0.27
4480,0,candidate_1,0,3,0.27
4481,0,candidate_1,candidate_2,3,0.27
4482,candidate_3,candidate_1,candidate_2,3,0.27
4483,candidate_3,candidate_1,candidate_2,3,0.27
4484,0,candidate_1,candidate_2,3,0.27
4485,0,candidate_1,0,3,0.27
4486,0,candidate_1,0,3,0.27
4487,candidate_3,candidate_1,0,3,0.27
4488,candidate_3,candidate_1,candidate_2,3,0.27
4489,0,candidate_1,candidate_2,3,0.27
4490,candidate_3,0,candidate_2,3,0.27
4491,0,candidate_1,candidate_2,3,0.27
4492,0,candidate_1,candidate_2,3,0.27
4493,candidate_3,candidate_1,candidate_2,3,0.27
4494,0,candidate_1,candidate_2,3,0.27
4495,0,0,0,3,0.27
4496,0,candidate_1,candidate_2,3,0.27
4497,candidate_3,candidate_1,candidate_2,3,0.27
4498,candidate_3,candidate_1,candidate_2,3,0.27
4499,0,candidate_1,candidate_2,3,0.27
4500,0,0,candidate_2,3,0.27
4501,0,candidate_1,candidate_2,3,0.27
4502,candidate_3,candidate_1,0,3,0.27
4503,candidate_3,candidate_1,0,3,0.27
4504,candidate_3,candidate_1,candidate_2,3,0.27
4505,candidate_3,candidate_1,candidate_2,3,0.27
4506,candidate_3,0,candidate_2,3,0.27
4507,candidate_3,candidate_1,candidate_2,3,0.27
4508,candidate_3,0,candidate_2,3,0.27
4509,0,candidate_1,candidate_2,3,0.27
4510,0,candidate_1,candidate_2,3,0.27
4511,candidate_3,candidate_1,candidate_2,3,0.27
4512,candidate_3,0,candidate_2,3,0.27
4513,candidate_3,candidate_1,candidate_2,3,0.27
4514,candidate_3,candidate_1,candidate_2,3,0.27
4515,candidate_3,0,candidate_2,3,0.27
4516,candidate_3,candidate_1,candidate_2,3,0.27
4517,0,candidate_1,candidate_2,3,0.27
4518,candidate_3,candidate_1,0,3,0.27
4519,candidate_3,candidate_1,candidate_2,3,0.27
4520,candidate_3,candidate_1,candidate_2,3,0.27
4521,candidate_3,candidate_1,0,3,0.27
4522,candidate_3,candidate_1,candidate_2,3,0.27
4523,0,candidate_1,0,3,0.27
4524,candidate_3,candidate_1,candidate_2,3,0.27
4525,0,candidate_1,candidate_2,3,0.27
4526,candidate_3,candidate_1,0,3,0.27
4527,0,candidate_1,0,3,0.27
4528,0,candidate_1,candidate_2,3,0.27
4529,candidate_3,0,candidate_2,3,0.27
4530,candidate_3,candidate_1,candidate_2,3,0.27
4531,0,candidate_1,candidate_2,3,0.27
4532,0,0,candidate_2,3,0.27
4533,candidate_3,candidate_1,0,3,0.27
4534,candidate_3,candidate_1,candidate_2,3,0.27
4535,candidate_3,candidate_1,candidate_2,3,0.27
4536,candidate_3,candidate_1,candidate_2,3,0.27
4537,candidate_3,candidate_1,0,3,0.27
4538,candidate_3,candidate_1,candidate_2,3,0.27
4539,candidate_3,candidate_1,candidate_2,3,0.27
4540,0,candidate_1,candidate_2,3,0.27
4541,0,0,candidate_2,3,0.27
4542,candidate_3,candidate_1,candidate_2,3,0.27
4543,candidate_3,0,candidate_2,3,0.27
4544,0,candidate_1,candidate_2,3,0.27
4545,0,candidate_1,0,3,0.27
4546,0,candidate_1,candidate_2,3,0.27
4547,0,candidate_1,0,3,0.27
4548,candidate_3,candidate_1,0,3,0.27
4549,candidate_3,0,candidate_2,3,0.27
4550,candidate_3,candidate_1,candidate_2,3,0.27
4551,0,0,0,3,0.27
4552,0,candidate_1,candidate_2,3,0.27
4553,0,candidate_1,candidate_2,3,0.27
4554,candidate_3,candidate_1,0,3,0.27
4555,0,0,candidate_2,3,0.27
4556,candidate_3,candidate_1,0,3,0.27
4557,candidate_3,0,candidate_2,3,0.27
4558,candidate_3,candidate_1,candidate_2,3,0.27
4559,candidate_3,candidate_1,0,3,0.27
4560,candidate_3,candidate_1,candidate_2,3,0.27
4561,candidate_3,candidate_1,candidate_2,3,0.27
4562,candidate_3,0,0,3,0.27
4563,0,0,0,3,0.27
4564,0,candidate_1,candidate_2,3,0.27
4565,0,candidate_1,candidate_2,3,0.27
4566,candidate_3,candidate_1,0,3,0.27
4567,0,candidate_1,0,3,0.27
4568,0,candidate_1,candidate_2,3,0.27
4569,0,candidate_1,candidate_2,3,0.27
4570,candidate_3,0,0,3,0.27
4571,candidate_3,candidate_1,candidate_2,3,0.27
4572,candidate_3,candidate_1,candidate_2,3,0.27
4573,candidate_3,candidate_1,candidate_2,3,0.27
4574,candidate_3,candidate_1,0,3,0.27
4575,candidate_3,0,candidate_2,3,0.27
4576,0,0,candidate_2,3,0.27
4577,0,candidate_1,candidate_2,3,0.27
4578,candidate_3,0,0,3,0.27
4579,0,candidate_1,candidate_2,3,0.27
4580,0,candidate_1,candidate_2,3,0.27
4581,candidate_3,candidate_1,candidate_2,3,0.27
4582,candidate_3,0,candidate_2,3,0.27
4583,candidate_3,candidate_1,candidate_2,3,0.27
4584,0,candidate_1,candidate_2,3,0.27
4585,candidate_3,candidate_1,candidate_2,3,0.27
4586,candidate_3,candidate_1,candidate_2,3,0.27
4587,candidate_3,0,candidate_2,3,0.27
4588,0,candidate_1,0,3,0.27
4589,candidate_3,candidate_1,candidate_2,3,0.27
4590,candidate_3,candidate_1,candidate_2,3,0.27
4591,0,candidate_1,candidate_2,3,0.27
4592,candidate_3,candidate_1,candidate_2,3,0.27
4593,candidate_3,candidate_1,candidate_2,3,0.27
4594,0,candidate_1,0,3,0.27
4595,candidate_3,candidate_1,candidate_2,3,0.27
4596,candidate_3,candidate_1,0,3,0.27
4597,candidate_3,candidate_1,candidate_2,3,0.27
4598,0,candidate_1,candidate_2,3,0.27
4599,candidate_3,candidate_1,candidate_2,3,0.27
4600,candidate_3,0,candidate_2,3,0.27
4601,candidate_3,candidate_1,candidate_2,3,0.27
4602,candidate_3,0,candidate_2,3,0.27
4603,candidate_3,candidate_1,candidate_2,3,0.27
4604,candidate_3,candidate_1,0,3,0.27
4605,candidate_3,candidate_1,0,3,0.27
4606,candidate_3,0,candidate_2,3,0.27
4607,candidate_3,candidate_1,candidate_2,3,0.27
4608,candidate_3,0,0,3,0.27
4609,candidate_3,candidate_1,candidate_2,3,0.27
4610,candidate_3,candidate_1,candidate_2,3,0.27
4611,candidate_3,candidate_1,candidate_2,3,0.27
4612,0,0,0,3,0.27
4613,candidate_3,candidate_1,candidate_2,3,0.27
4614,candidate_3,candidate_1,candidate_2,3,0.27
4615,0,candidate_1,candidate_2,3,0.27
4616,candidate_3,candidate_1,candidate_2,3,0.27
4617,0,0,candidate_2,3,0.27
4618,candidate_3,candidate_1,candidate_2,3,0.27
4619,0,0,0,3,0.27
4620,candidate_3,candidate_1,0,3,0.27
4621,candidate_3,candidate_1,candidate_2,3,0.27
4622,candidate_3,candidate_1,candidate_2,3,0.27
4623,candidate_3,candidate_1,candidate_2,3,0.27
4624,candidate_3,0,0,3,0.27
4625,0,0,candidate_2,3,0.27
4626,candidate_3,0,candidate_2,3,0.27
4627,0,candidate_1,candidate_2,3,0.27
4628,candidate_3,0,candidate_2,3,0.27
4629,candidate_3,0,candidate_2,3,0.27
4630,candidate_3,candidate_1,candidate_2,3,0.27
4631,candidate_3,candidate_1,0,3,0.27
4632,candidate_3,candidate_1,candidate_2,3,0.27
4633,0,0,0,3,0.27
4634,candidate_3,0,candidate_2,3,0.27
4635,candidate_3,candidate_1,0,3,0.27
4636,candidate_3,candidate_1,candidate_2,3,0.27
4637,candidate_3,candidate_1,candidate_2,3,0.27
4638,candidate_3,candidate_1,candidate_2,3,0.27
4639,0,candidate_1,0,3,0.27
4640,0,candidate_1,candidate_2,3,0.27
4641,0,candidate_1,candidate_2,3,0.27
4642,0,candidate_1,0,3,0.27
4643,0,candidate_1,candidate_2,3,0.27
4644,candidate_3,candidate_1,candidate_2,3,0.27
4645,0,candidate_1,candidate_2,3,0.27
4646,candidate_3,candidate_1,candidate_2,3,0.27
4647,candidate_3,0,candidate_2,3,0.27
4648,0,candidate_1,candidate_2,3,0.27
4649,candidate_3,candidate_1,0,3,0.27
4650,0,candidate_1,candidate_2,3,0.27
4651,candidate_3,candidate_1,0,3,0.27
4652,candidate_3,candidate_1,0,3,0.27
4653,candidate_3,candidate_1,candidate_2,3,0.27
4654,0,0,candidate_2,3,0.27
4655,candidate_3,candidate_1,candidate_2,3,0.27
4656,candidate_3,candidate_1,candidate_2,3,0.27
4657,candidate_3,0,0,3,0.27
4658,0,0,candidate_2,3,0.27
4659,0,candidate_1,candidate_2,3,0.27
4660,candidate_3,0,0,3,0.27
4661,0,candidate_1,candidate_2,3,0.27
4662,candidate_3,0,candidate_2,3,0.27
4663,candidate_3,0,candidate_2,3,0.27
4664,0,candidate_1,candidate_2,3,0.27
4665,0,candidate_1,candidate_2,3,0.27
4666,candidate_3,0,0,3,0.27
4667,0,candidate_1,candidate_2,3,0.27
4668,candidate_3,candidate_1,0,3,0.27
4669,0,0,candidate_2,3,0.27
4670,0,candidate_1,0,3,0.27
4671,0,candidate_1,candidate_2,3,0.27
4672,candidate_3,candidate_1,candidate_2,3,0.27
4673,candidate_3,candidate_1,0,3,0.27
4674,0,candidate_1,0,3,0.27
4675,candidate_3,candidate_1,candidate_2,3,0.27
4676,candidate_3,candidate_1,candidate_2,3,0.27
4677,0,candidate_1,candidate_2,3,0.27
4678,0,0,candidate_2,3,0.27
4679,candidate_3,candidate_1,0,3,0.27
4680,candidate_3,0,candidate_2,3,0.27
4681,candidate_3,0,candidate_2,3,0.27
4682,candidate_3,0,candidate_2,3,0.27
4683,candidate_3,candidate_1,0,3,0.27
4684,0,candidate_1,candidate_2,3,0.27
4685,candidate_3,candidate_1,candidate_2,3,0.27
4686,candidate_3,0,0,3,0.27
4687,candidate_3,0,0,3,0.27
4688,candidate_3,0,0,3,0.27
4689,candidate_3,candidate_1,0,3,0.27
4690,candidate_3,candidate_1,candidate_2,3,0.27
4691,candidate_3,candidate_1,candidate_2,3,0.27
4692,candidate_3,0,candidate_2,3,0.27
4693,candidate_3,candidate_1,candidate_2,3,0.27
4694,candidate_3,candidate_1,candidate_2,3,0.27
4695,0,candidate_1,candidate_2,3,0.27
4696,0,candidate_1,0,3,0.27
4697,candidate_3,candidate_1,0,3,0.27
4698,candidate_3,candidate_1,0,3,0.27
4699,candidate_3,candidate_1,candidate_2,3,0.27
4700,candidate_3,0,candidate_2,3,0.27
4701,0,candidate_1,candidate_2,3,0.27
4702,candidate_3,candidate_1,candidate_2,3,0.27
4703,0,candidate_1,0,3,0.27
4704,candidate_3,candidate_1,candidate_2,3,0.27
4705,0,0,candidate_2,3,0.27
4706,candidate_3,candidate_1,candidate_2,3,0.27
4707,candidate_3,0,0,3,0.27
4708,candidate_3,candidate_1,0,3,0.27
4709,candidate_3,candidate_1,candidate_2,3,0.27
4710,0,0,candidate_2,3,0.27
4711,0,0,candidate_2,3,0.27
4712,0,0,0,3,0.27
4713,candidate_3,0,0,3,0.27
4714,candidate_3,candidate_1,candidate_2,3,0.27
4715,0,0,0,3,0.27
4716,candidate_3,candidate_1,candidate_2,3,0.27
4717,candidate_3,0,candidate_2,3,0.27
4718,candidate_3,candidate_1,candidate_2,3,0.27
4719,candidate_3,0,0,3,0.27
4720,candidate_3,candidate_1,candidate_2,3,0.27
4721,candidate_3,candidate_1,0,3,0.27
4722,candidate_3,candidate_1,candidate_2,3,0.27
4723,candidate_3,candidate_1,0,3,0.27
4724,candidate_3,candidate_1,candidate_2,3,0.27
4725,candidate_3,0,candidate_2,3,0.27
4726,0,candidate_1,candidate_2,3,0.27
4727,0,candidate_1,candidate_2,3,0.27
4728,candidate_3,0,0,3,0.27
4729,candidate_3,0,candidate_2,3,0.27
4730,0,candidate_1,candidate_2,3,0.27
4731,candidate_3,candidate_1,candidate_2,3,0.27
4732,candidate_3,0,candidate_2,3,0.27
4733,candidate_3,candidate_1,0,3,0.27
4734,candidate_3,candidate_1,candidate_2,3,0.27
4735,candidate_3,candidate_1,0,3,0.27
4736,candidate_3,0,0,3,0.27
4737,0,candidate_1,candidate_2,3,0.27
4738,candidate_3,0,0,3,0.27
4739,candidate_3,candidate_1,candidate_2,3,0.27
4740,candidate_3,candidate_1,candidate_2,3,0.27
4741,0,candidate_1,candidate_2,3,0.27
4742,candidate_3,candidate_1,0,3,0.27
4743,candidate_3,candidate_1,candidate_2,3,0.27
4744,candidate_3,candidate_1,0,3,0.27
4745,candidate_3,0,0,3,0.27
4746,0,candidate_1,candidate_2,3,0.27
4747,0,0,candidate_2,3,0.27
4748,candidate_3,0,candidate_2,3,0.27
4749,candidate_3,0,0,3,0.27
4750,candidate_3,0,0,3,0.27
4751,candidate_3,0,0,3,0.27
4752,candidate_3,candidate_1,0,3,0.27
4753,0,candidate_1,candidate_2,3,0.27
4754,candidate_3,candidate_1,0,3,0.27
4755,candidate_3,0,candidate_2,3,0.27
4756,candidate_3,candidate_1,candidate_2,3,0.27
4757,0,candidate_1,candidate_2,3,0.27
4758,candidate_3,0,0,3,0.27
4759,candidate_3,candidate_1,0,3,0.27
4760,candidate_3,0,0,3,0.27
4761,candidate_3,candidate_1,candidate_2,3,0.27
4762,candidate_3,candidate_1,0,3,0.27
4763,0,candidate_1,0,3,0.27
4764,candidate_3,candidate_1,candidate_2,3,0.27
4765,candidate_3,candidate_1,candidate_2,3,0.27
4766,candidate_3,candidate_1,candidate_2,3,0.27
4767,candidate_3,candidate_1,candidate_2,3,0.27
4768,0,candidate_1,candidate_2,3,0.27
4769,candidate_3,candidate_1,candidate_2,3,0.27
4770,0,candidate_1,candidate_2,3,0.27
4771,candidate_3,candidate_1,0,3,0.27
4772,candidate_3,candidate_1,candidate_2,3,0.27
4773,candidate_3,0,0,3,0.27
4774,candidate_3,0,candidate_2,3,0.27
4775,candidate_3,0,candidate_2,3,0.27
4776,0,candidate_1,candidate_2,3,0.27
4777,0,0,candidate_2,3,0.27
4778,candidate_3,candidate_1,candidate_2,3,0.27
4779,candidate_3,candidate_1,candidate_2,3,0.27
4780,candidate_3,candidate_1,candidate_2,3,0.27
4781,candidate_3,candidate_1,candidate_2,3,0.27
4782,candidate_3,candidate_1,candidate_2,3,0.27
4783,candidate_3,0,candidate_2,3,0.27
4784,candidate_3,candidate_1,0,3,0.27
4785,candidate_3,candidate_1,candidate_2,3,0.27
4786,candidate_3,candidate_1,candidate_2,3,0.27
4787,candidate_3,candidate_1,0,3,0.27
4788,0,candidate_1,candidate_2,3,0.27
4789,candidate_3,0,candidate_2,3,0.27
4790,candidate_3,candidate_1,candidate_2,3,0.27
4791,0,candidate_1,candidate_2,3,0.27
4792,candidate_3,candidate_1,0,3,0.27
4793,candidate_3,0,0,3,0.27
4794,0,0,candidate_2,3,0.27
4795,candidate_3,candidate_1,0,3,0.27
4796,candidate_3,candidate_1,candidate_2,3,0.27
4797,candidate_3,candidate_1,candidate_2,3,0.27
4798,0,candidate_1,candidate_2,3,0.27
4799,candidate_3,0,candidate_2,3,0.27
4800,candidate_3,candidate_1,0,3,0.27
4801,0,candidate_1,0,3,0.27
4802,candidate_3,candidate_1,0,3,0.27
4803,candidate_3,candidate_1,candidate_2,3,0.27
4804,0,candidate_1,candidate_2,3,0.27
4805,0,0,0,3,0.27
4806,candidate_3,0,0,3,0.27
4807,candidate_3,candidate_1,candidate_2,3,0.27
4808,0,candidate_1,candidate_2,3,0.27
4809,candidate_3,candidate_1,candidate_2,3,0.27
4810,candidate_3,candidate_1,candidate_2,3,0.27
4811,candidate_3,candidate_1,candidate_2,3,0.27
4812,candidate_3,0,candidate_2,3,0.27
4813,candidate_3,candidate_1,candidate_2,3,0.27
4814,0,0,candidate_2,3,0.27
4815,0,candidate_1,candidate_2,3,0.27
4816,candidate_3,candidate_1,0,3,0.27
4817,candidate_3,candidate_1,candidate_2,3,0.27
4818,candidate_3,0,candidate_2,3,0.27
4819,candidate_3,candidate_1,candidate_2,3,0.27
4820,candidate_3,candidate_1,candidate_2,3,0.27
4821,0,candidate_1,0,3,0.27
4822,candidate_3,candidate_1,candidate_2,3,0.27
4823,candidate_3,candidate_1,candidate_2,3,0.27
4824,candidate_3,candidate_1,candidate_2,3,0.27
4825,candidate_3,candidate_1,candidate_2,3,0.27
4826,0,0,candidate_2,3,0.27
4827,candidate_3,candidate_1,0,3,0.27
4828,candidate_3,candidate_1,candidate_2,3,0.27
4829,candidate_3,0,candidate_2,3,0.27
4830,0,0,candidate_2,3,0.27
4831,0,0,candidate_2,3,0.27
4832,candidate_3,candidate_1,candidate_2,3,0.27
4833,0,candidate_1,0,3,0.27
4834,candidate_3,candidate_1,candidate_2,3,0.27
4835,0,candidate_1,candidate_2,3,0.27
4836,candidate_3,candidate_1,0,3,0.27
4837,0,candidate_1,candidate_2,3,0.27
4838,0,candidate_1,candidate_2,3,0.27
4839,0,candidate_1,candidate_2,3,0.27
4840,0,candidate_1,0,3,0.27
4841,candidate_3,0,candidate_2,3,0.27
4842,candidate_3,candidate_1,candidate_2,3,0.27
4843,candidate_3,0,candidate_2,3,0.27
4844,candidate_3,0,candidate_2,3,0.27
4845,candidate_3,0,candidate_2,3,0.27
4846,candidate_3,candidate_1,0,3,0.27
4847,0,candidate_1,candidate_2,3,0.27
4848,candidate_3,candidate_1,0,3,0.27
4849,candidate_3,candidate_1,0,3,0.27
4850,candidate_3,candidate_1,candidate_2,3,0.27
4851,candidate_3,candidate_1,0,3,0.27
4852,candidate_3,0,candidate_2,3,0.27
4853,candidate_3,candidate_1,candidate_2,3,0.27
4854,0,candidate_1,candidate_2,3,0.27
4855,0,0,0,3,0.27
4856,candidate_3,candidate_1,candidate_2,3,0.27
4857,candidate_3,0,candidate_2,3,0.27
4858,candidate_3,candidate_1,0,3,0.27
4859,candidate_3,candidate_1,0,3,0.27
4860,candidate_3,0,0,3,0.27
4861,candidate_3,0,candidate_2,3,0.27
4862,0,candidate_1,candidate_2,3,0.27
4863,candidate_3,candidate_1,candidate_2,3,0.27
4864,0,candidate_1,0,3,0.27
4865,candidate_3,0,candidate_2,3,0.27
4866,candidate_3,candidate_1,candidate_2,3,0.27
4867,candidate_3,candidate_1,candidate_2,3,0.27
4868,candidate_3,candidate_1,0,3,0.27
4869,candidate_3,candidate_1,candidate_2,3,0.27
4870,candidate_3,candidate_1,candidate_2,3,0.27
4871,candidate_3,0,candidate_2,3,0.27
4872,candidate_3,candidate_1,candidate_2,3,0.27
4873,candidate_3,candidate_1,0,3,0.27
4874,candidate_3,candidate_1,candidate_2,3,0.27
4875,candidate_3,candidate_1,candidate_2,3,0.27
4876,0,0,0,3,0.27
4877,candidate_3,candidate_1,candidate_2,3,0.27
4878,candidate_3,candidate_1,candidate_2,3,0.27
4879,candidate_3,candidate_1,candidate_2,3,0.27
4880,candidate_3,candidate_1,0,3,0.27
4881,candidate_3,candidate_1,candidate_2,3,0.27
4882,candidate_3,candidate_1,0,3,0.27
4883,candidate_3,candidate_1,candidate_2,3,0.27
4884,candidate_3,0,candidate_2,3,0.27
4885,candidate_3,candidate_1,candidate_2,3,0.27
4886,candidate_3,candidate_1,candidate_2,3,0.27
4887,candidate_3,0,candidate_2,3,0.27
4888,0,candidate_1,candidate_2,3,0.27
4889,0,candidate_1,candidate_2,3,0.27
4890,candidate_3,candidate_1,candidate_2,3,0.27
4891,candidate_3,0,candidate_2,3,0.27
4892,candidate_3,candidate_1,candidate_2,3,0.27
4893,candidate_3,0,candidate_2,3,0.27
4894,candidate_3,candidate_1,candidate_2,3,0.27
4895,candidate_3,candidate_1,candidate_2,3,0.27
4896,candidate_3,candidate_1,candidate_2,3,0.27
4897,candidate_3,candidate_1,candidate_2,3,0.27
4898,candidate_3,0,candidate_2,3,0.27
4899,candidate_3,0,0,3,0.27
4900,0,0,candidate_2,3,0.27
4901,candidate_3,0,candidate_2,3,0.27
4902,candidate_3,candidate_1,candidate_2,3,0.27
4903,candidate_3,candidate_1,candidate_2,3,0.27
4904,candidate_3,candidate_1,0,3,0.27
4905,candidate_3,candidate_1,candidate_2,3,0.27
4906,candidate_3,0,candidate_2,3,0.27
4907,0,candidate_1,candidate_2,3,0.27
4908,candidate_3,0,0,3,0.27
4909,0,candidate_1,0,3,0.27
4910,candidate_3,candidate_1,candidate_2,3,0.27
4911,candidate_3,candidate_1,candidate_2,3,0.27
4912,candidate_3,candidate_1,0,3,0.27
4913,0,candidate_1,candidate_2,3,0.27
4914,candidate_3,candidate_1,candidate_2,3,0.27
4915,candidate_3,candidate_1,candidate_2,3,0.27
4916,candidate_3,candidate_1,candidate_2,3,0.27
