,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
156,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
157,candidate_4,candidate_3,0,0,4,0.1575
158,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
159,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
160,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
161,candidate_4,0,0,0,4,0.1575
162,candidate_4,0,0,candidate_1,4,0.1575
163,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
164,0,candidate_3,candidate_2,candidate_1,4,0.1575
165,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
166,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
167,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
168,candidate_4,candidate_3,candidate_2,0,4,0.1575
169,candidate_4,candidate_3,candidate_2,0,4,0.1575
170,0,candidate_3,candidate_2,0,4,0.1575
171,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
172,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
173,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
174,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
175,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
176,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
177,candidate_4,candidate_3,candidate_2,0,4,0.1575
178,0,candidate_3,candidate_2,candidate_1,4,0.1575
179,candidate_4,0,candidate_2,candidate_1,4,0.1575
180,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
181,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
182,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
183,0,0,candidate_2,candidate_1,4,0.1575
184,0,0,candidate_2,candidate_1,4,0.1575
185,candidate_4,0,0,candidate_1,4,0.1575
186,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
187,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
188,0,candidate_3,candidate_2,candidate_1,4,0.1575
189,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
190,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
191,candidate_4,0,candidate_2,candidate_1,4,0.1575
192,candidate_4,candidate_3,0,0,4,0.1575
193,0,candidate_3,0,candidate_1,4,0.1575
194,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
195,candidate_4,candidate_3,0,candidate_1,4,0.1575
196,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
197,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
198,candidate_4,0,0,candidate_1,4,0.1575
199,candidate_4,candidate_3,0,candidate_1,4,0.1575
200,candidate_4,0,candidate_2,candidate_1,4,0.1575
201,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
202,candidate_4,candidate_3,0,candidate_1,4,0.1575
203,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
204,candidate_4,candidate_3,candidate_2,0,4,0.1575
205,candidate_4,candidate_3,candidate_2,0,4,0.1575
206,0,candidate_3,candidate_2,candidate_1,4,0.1575
207,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
208,candidate_4,candidate_3,0,candidate_1,4,0.1575
209,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
210,0,candidate_3,0,candidate_1,4,0.1575
211,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
212,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
213,candidate_4,0,0,candidate_1,4,0.1575
214,candidate_4,0,candidate_2,candidate_1,4,0.1575
215,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
216,candidate_4,0,candidate_2,candidate_1,4,0.1575
217,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
218,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
219,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
220,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
221,candidate_4,0,candidate_2,candidate_1,4,0.1575
222,candidate_4,candidate_3,0,candidate_1,4,0.1575
223,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
224,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
225,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
226,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
227,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
228,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
229,candidate_4,candidate_3,candidate_2,0,4,0.1575
230,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
231,candidate_4,0,candidate_2,0,4,0.1575
232,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
233,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
234,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
235,candidate_4,candidate_3,0,0,4,0.1575
236,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
237,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
238,0,candidate_3,candidate_2,candidate_1,4,0.1575
239,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
240,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
241,0,0,candidate_2,candidate_1,4,0.1575
242,0,candidate_3,candidate_2,candidate_1,4,0.1575
243,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
244,candidate_4,0,0,candidate_1,4,0.1575
245,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
246,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
247,candidate_4,0,candidate_2,candidate_1,4,0.1575
248,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
249,candidate_4,candidate_3,candidate_2,0,4,0.1575
250,candidate_4,0,candidate_2,candidate_1,4,0.1575
251,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
252,candidate_4,0,candidate_2,candidate_1,4,0.1575
253,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
254,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
255,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
256,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
257,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
258,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
259,candidate_4,0,candidate_2,candidate_1,4,0.1575
260,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
261,candidate_4,0,candidate_2,candidate_1,4,0.1575
262,candidate_4,candidate_3,0,candidate_1,4,0.1575
263,candidate_4,candidate_3,0,0,4,0.1575
264,candidate_4,candidate_3,0,candidate_1,4,0.1575
265,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
266,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
267,candidate_4,candidate_3,0,candidate_1,4,0.1575
268,candidate_4,candidate_3,0,candidate_1,4,0.1575
269,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
270,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
271,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
272,candidate_4,candidate_3,candidate_2,0,4,0.1575
273,0,candidate_3,candidate_2,candidate_1,4,0.1575
274,candidate_4,candidate_3,0,candidate_1,4,0.1575
275,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
276,candidate_4,0,candidate_2,candidate_1,4,0.1575
277,0,candidate_3,candidate_2,0,4,0.1575
278,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
279,candidate_4,candidate_3,0,candidate_1,4,0.1575
280,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
281,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
282,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
283,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
284,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
285,candidate_4,candidate_3,0,candidate_1,4,0.1575
286,0,candidate_3,candidate_2,candidate_1,4,0.1575
287,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
288,candidate_4,0,candidate_2,0,4,0.1575
289,candidate_4,0,0,0,4,0.1575
290,candidate_4,candidate_3,0,candidate_1,4,0.1575
291,candidate_4,0,candidate_2,candidate_1,4,0.1575
292,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
293,candidate_4,0,candidate_2,candidate_1,4,0.1575
294,0,candidate_3,candidate_2,candidate_1,4,0.1575
295,0,candidate_3,candidate_2,0,4,0.1575
296,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
297,0,candidate_3,candidate_2,candidate_1,4,0.1575
298,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
299,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
300,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
301,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
302,candidate_4,candidate_3,candidate_2,0,4,0.1575
303,0,candidate_3,candidate_2,candidate_1,4,0.1575
304,0,candidate_3,candidate_2,candidate_1,4,0.1575
305,candidate_4,candidate_3,candidate_2,0,4,0.1575
306,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
307,0,candidate_3,candidate_2,candidate_1,4,0.1575
308,0,0,candidate_2,candidate_1,4,0.1575
309,candidate_4,0,candidate_2,candidate_1,4,0.1575
310,candidate_4,candidate_3,0,candidate_1,4,0.1575
311,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
312,candidate_4,candidate_3,candidate_2,0,4,0.1575
313,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
314,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
315,candidate_4,candidate_3,0,candidate_1,4,0.1575
316,candidate_4,candidate_3,0,candidate_1,4,0.1575
317,candidate_4,0,candidate_2,0,4,0.1575
318,0,candidate_3,candidate_2,candidate_1,4,0.1575
319,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
320,candidate_4,candidate_3,candidate_2,0,4,0.1575
321,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
322,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
323,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
324,0,candidate_3,candidate_2,candidate_1,4,0.1575
325,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
326,candidate_4,candidate_3,candidate_2,0,4,0.1575
327,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
328,candidate_4,candidate_3,0,candidate_1,4,0.1575
329,candidate_4,candidate_3,0,candidate_1,4,0.1575
330,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
331,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
332,candidate_4,0,candidate_2,candidate_1,4,0.1575
333,candidate_4,candidate_3,0,candidate_1,4,0.1575
334,candidate_4,0,candidate_2,candidate_1,4,0.1575
335,0,candidate_3,candidate_2,candidate_1,4,0.1575
336,candidate_4,0,candidate_2,candidate_1,4,0.1575
337,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
338,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
339,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
340,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
341,candidate_4,0,candidate_2,candidate_1,4,0.1575
342,0,candidate_3,candidate_2,candidate_1,4,0.1575
343,candidate_4,0,candidate_2,candidate_1,4,0.1575
344,0,candidate_3,candidate_2,candidate_1,4,0.1575
345,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
346,candidate_4,candidate_3,0,candidate_1,4,0.1575
347,candidate_4,candidate_3,0,candidate_1,4,0.1575
348,candidate_4,candidate_3,candidate_2,0,4,0.1575
349,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
350,0,0,0,candidate_1,4,0.1575
351,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
352,candidate_4,candidate_3,0,0,4,0.1575
353,candidate_4,candidate_3,candidate_2,0,4,0.1575
354,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
355,0,candidate_3,candidate_2,candidate_1,4,0.1575
356,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
357,0,candidate_3,candidate_2,0,4,0.1575
358,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
359,candidate_4,candidate_3,0,candidate_1,4,0.1575
360,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
361,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
362,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
363,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
364,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
365,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
366,0,candidate_3,candidate_2,0,4,0.1575
367,0,candidate_3,0,candidate_1,4,0.1575
368,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
369,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
370,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
371,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
372,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
373,candidate_4,candidate_3,0,candidate_1,4,0.1575
374,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
375,candidate_4,candidate_3,0,candidate_1,4,0.1575
376,candidate_4,candidate_3,candidate_2,0,4,0.1575
377,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
378,candidate_4,candidate_3,candidate_2,0,4,0.1575
379,candidate_4,candidate_3,candidate_2,0,4,0.1575
380,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
381,0,candidate_3,candidate_2,candidate_1,4,0.1575
382,0,candidate_3,0,candidate_1,4,0.1575
383,0,0,candidate_2,candidate_1,4,0.1575
384,candidate_4,0,0,0,4,0.1575
385,candidate_4,candidate_3,0,candidate_1,4,0.1575
386,candidate_4,candidate_3,0,candidate_1,4,0.1575
387,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
388,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
389,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
390,candidate_4,candidate_3,0,candidate_1,4,0.1575
391,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
392,candidate_4,candidate_3,candidate_2,0,4,0.1575
393,0,candidate_3,candidate_2,candidate_1,4,0.1575
394,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
395,candidate_4,candidate_3,0,candidate_1,4,0.1575
396,candidate_4,candidate_3,candidate_2,0,4,0.1575
397,0,candidate_3,candidate_2,candidate_1,4,0.1575
398,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
399,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
400,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
401,candidate_4,0,candidate_2,candidate_1,4,0.1575
402,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
403,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
404,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
405,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
406,candidate_4,0,0,0,4,0.1575
407,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
408,candidate_4,candidate_3,candidate_2,0,4,0.1575
409,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
410,0,candidate_3,candidate_2,candidate_1,4,0.1575
411,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
412,candidate_4,candidate_3,0,candidate_1,4,0.1575
413,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
414,candidate_4,0,candidate_2,candidate_1,4,0.1575
415,0,0,candidate_2,candidate_1,4,0.1575
416,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
417,candidate_4,candidate_3,0,0,4,0.1575
418,0,candidate_3,candidate_2,candidate_1,4,0.1575
419,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
420,0,candidate_3,candidate_2,candidate_1,4,0.1575
421,0,candidate_3,candidate_2,candidate_1,4,0.1575
422,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
423,0,candidate_3,candidate_2,candidate_1,4,0.1575
424,candidate_4,0,candidate_2,0,4,0.1575
425,candidate_4,0,candidate_2,candidate_1,4,0.1575
426,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
427,candidate_4,candidate_3,0,candidate_1,4,0.1575
428,candidate_4,0,candidate_2,candidate_1,4,0.1575
429,candidate_4,0,candidate_2,candidate_1,4,0.1575
430,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
431,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
432,0,candidate_3,candidate_2,candidate_1,4,0.1575
433,candidate_4,0,candidate_2,candidate_1,4,0.1575
434,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
435,0,candidate_3,candidate_2,candidate_1,4,0.1575
436,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
437,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
438,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
439,0,candidate_3,candidate_2,0,4,0.1575
440,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
441,candidate_4,0,candidate_2,0,4,0.1575
442,candidate_4,0,candidate_2,candidate_1,4,0.1575
443,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
444,0,candidate_3,candidate_2,candidate_1,4,0.1575
445,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
446,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
447,0,0,candidate_2,0,4,0.1575
448,0,candidate_3,candidate_2,0,4,0.1575
449,candidate_4,0,0,candidate_1,4,0.1575
450,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
451,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
452,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
453,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
454,candidate_4,candidate_3,0,candidate_1,4,0.1575
455,candidate_4,candidate_3,0,candidate_1,4,0.1575
456,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
457,candidate_4,candidate_3,0,candidate_1,4,0.1575
458,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
459,candidate_4,candidate_3,candidate_2,0,4,0.1575
460,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
461,0,candidate_3,0,candidate_1,4,0.1575
462,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
463,candidate_4,0,candidate_2,candidate_1,4,0.1575
464,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
465,candidate_4,0,0,candidate_1,4,0.1575
466,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
467,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
468,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
469,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
470,candidate_4,candidate_3,0,candidate_1,4,0.1575
471,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
472,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
473,candidate_4,candidate_3,candidate_2,0,4,0.1575
474,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
475,0,candidate_3,candidate_2,candidate_1,4,0.1575
476,candidate_4,0,candidate_2,candidate_1,4,0.1575
477,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
478,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
479,candidate_4,0,candidate_2,candidate_1,4,0.1575
480,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
481,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
482,candidate_4,0,candidate_2,candidate_1,4,0.1575
483,candidate_4,candidate_3,0,0,4,0.1575
484,candidate_4,0,candidate_2,candidate_1,4,0.1575
485,candidate_4,0,candidate_2,candidate_1,4,0.1575
486,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
487,candidate_4,candidate_3,0,candidate_1,4,0.1575
488,0,candidate_3,candidate_2,0,4,0.1575
489,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
490,0,0,candidate_2,candidate_1,4,0.1575
491,candidate_4,candidate_3,0,candidate_1,4,0.1575
492,candidate_4,0,candidate_2,candidate_1,4,0.1575
493,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
494,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
495,candidate_4,candidate_3,0,candidate_1,4,0.1575
496,candidate_4,candidate_3,candidate_2,0,4,0.1575
497,candidate_4,0,candidate_2,0,4,0.1575
498,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
499,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
500,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
501,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
502,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
503,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
504,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
505,0,candidate_3,candidate_2,candidate_1,4,0.1575
506,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
507,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
508,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
509,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
510,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
511,candidate_4,0,candidate_2,candidate_1,4,0.1575
512,candidate_4,candidate_3,0,candidate_1,4,0.1575
513,candidate_4,candidate_3,0,0,4,0.1575
514,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
515,candidate_4,candidate_3,0,candidate_1,4,0.1575
516,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
517,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
518,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
519,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
520,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
521,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
522,candidate_4,0,0,candidate_1,4,0.1575
523,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
524,candidate_4,0,candidate_2,candidate_1,4,0.1575
525,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1575
