,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
90,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.118
91,candidate_5,0,0,candidate_3,candidate_1,5,0.118
92,0,candidate_2,0,0,candidate_1,5,0.118
93,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
94,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
95,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.118
96,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
97,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
98,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.118
99,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
100,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
101,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
102,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
103,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.118
104,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
105,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.118
106,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.118
107,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
108,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
109,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
110,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
111,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
112,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.118
113,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
114,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
115,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.118
116,0,candidate_2,0,candidate_3,candidate_1,5,0.118
117,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
118,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.118
119,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
120,candidate_5,0,candidate_4,0,candidate_1,5,0.118
121,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.118
122,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.118
123,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
124,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
125,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.118
126,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
127,candidate_5,candidate_2,0,0,candidate_1,5,0.118
128,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
129,candidate_5,0,candidate_4,0,candidate_1,5,0.118
130,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
131,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.118
132,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
133,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
134,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
135,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
136,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
137,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.118
138,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
139,0,candidate_2,candidate_4,0,candidate_1,5,0.118
140,candidate_5,0,candidate_4,0,0,5,0.118
141,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.118
142,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.118
143,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.118
144,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
145,0,0,candidate_4,candidate_3,candidate_1,5,0.118
146,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
147,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.118
148,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
149,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
150,candidate_5,0,candidate_4,0,candidate_1,5,0.118
151,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
152,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
153,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
154,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.118
155,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.118
156,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
157,candidate_5,candidate_2,0,0,candidate_1,5,0.118
158,0,candidate_2,0,candidate_3,candidate_1,5,0.118
159,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.118
160,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
161,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.118
162,0,candidate_2,0,candidate_3,0,5,0.118
163,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
164,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
165,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
166,candidate_5,0,candidate_4,0,candidate_1,5,0.118
167,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
168,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
169,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
170,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
171,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
172,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
173,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
174,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.118
175,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
176,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
177,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.118
178,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
179,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
180,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
181,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
182,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.118
183,0,0,candidate_4,candidate_3,candidate_1,5,0.118
184,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.118
185,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
186,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
187,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
188,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
189,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
190,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
191,candidate_5,candidate_2,0,candidate_3,0,5,0.118
192,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
193,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.118
194,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.118
195,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
196,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
197,candidate_5,0,candidate_4,candidate_3,0,5,0.118
198,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
199,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
200,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
201,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
202,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.118
203,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
204,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
205,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.118
206,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.118
207,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.118
208,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
209,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.118
210,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.118
211,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
212,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.118
213,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
214,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
215,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
216,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
217,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
218,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.118
219,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.118
220,candidate_5,0,candidate_4,candidate_3,0,5,0.118
221,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.118
222,0,0,0,candidate_3,candidate_1,5,0.118
223,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
224,0,0,candidate_4,candidate_3,candidate_1,5,0.118
225,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
226,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
227,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
228,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.118
229,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
230,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.118
231,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
232,0,candidate_2,0,candidate_3,candidate_1,5,0.118
233,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.118
234,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
235,candidate_5,candidate_2,0,candidate_3,0,5,0.118
236,0,0,candidate_4,candidate_3,candidate_1,5,0.118
237,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.118
238,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
239,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
240,0,candidate_2,candidate_4,candidate_3,0,5,0.118
241,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
242,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.118
243,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
244,0,0,0,0,candidate_1,5,0.118
245,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
246,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.118
247,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
248,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
249,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
250,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
251,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
252,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
253,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
254,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.118
255,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
256,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.118
257,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
258,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
259,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
260,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.118
261,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.118
262,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
263,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.118
264,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.118
265,0,candidate_2,candidate_4,0,candidate_1,5,0.118
266,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
267,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
268,candidate_5,0,0,candidate_3,candidate_1,5,0.118
269,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
270,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
271,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
272,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.118
273,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
274,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
275,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.118
276,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
277,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
278,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
279,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
280,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
281,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.118
282,candidate_5,candidate_2,0,0,candidate_1,5,0.118
283,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
284,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
285,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
286,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
287,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
288,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
289,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
290,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
291,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
292,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.118
293,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
294,0,candidate_2,candidate_4,candidate_3,0,5,0.118
295,0,candidate_2,candidate_4,0,candidate_1,5,0.118
296,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
297,candidate_5,candidate_2,candidate_4,0,0,5,0.118
298,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
299,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
300,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
301,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.118
302,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.118
303,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
304,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
305,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.118
306,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
307,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
308,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
309,candidate_5,candidate_2,0,candidate_3,0,5,0.118
310,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
311,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.118
312,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
313,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
314,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.118
315,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.118
316,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
317,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.118
318,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
319,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.118
320,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
321,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
322,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
323,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
324,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
325,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
326,candidate_5,0,candidate_4,0,candidate_1,5,0.118
327,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
328,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
329,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
330,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.118
331,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
332,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
333,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
334,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
335,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
336,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.118
337,0,candidate_2,candidate_4,candidate_3,0,5,0.118
338,0,candidate_2,0,candidate_3,candidate_1,5,0.118
339,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.118
340,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
341,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
342,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
343,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.118
344,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
345,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.118
346,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
347,0,0,candidate_4,candidate_3,candidate_1,5,0.118
348,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.118
349,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.118
350,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.118
351,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
352,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
353,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
354,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
355,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
356,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
357,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.118
358,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
359,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
360,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.118
361,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
362,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
363,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.118
364,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
365,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
366,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
367,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.118
368,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
369,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
370,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
371,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
372,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.118
373,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.118
374,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
375,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
376,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
377,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
378,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
379,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
380,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
0,candidate_5,0,candidate_1,0,candidate_4,5,0.118
1,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.118
