,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
126,0,candidate_4,candidate_2,candidate_1,4,0.1525
127,candidate_3,candidate_4,0,0,4,0.1525
128,candidate_3,0,candidate_2,candidate_1,4,0.1525
129,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
130,candidate_3,candidate_4,0,0,4,0.1525
131,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
132,candidate_3,candidate_4,candidate_2,0,4,0.1525
133,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
134,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
135,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
136,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
137,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
138,candidate_3,candidate_4,candidate_2,0,4,0.1525
139,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
140,candidate_3,candidate_4,0,candidate_1,4,0.1525
141,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
142,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
143,candidate_3,candidate_4,candidate_2,0,4,0.1525
144,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
145,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
146,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
147,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
148,candidate_3,0,candidate_2,candidate_1,4,0.1525
149,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
150,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
151,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
152,candidate_3,candidate_4,candidate_2,0,4,0.1525
153,candidate_3,0,candidate_2,candidate_1,4,0.1525
154,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
155,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
156,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
157,0,candidate_4,candidate_2,candidate_1,4,0.1525
158,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
159,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
160,0,candidate_4,0,candidate_1,4,0.1525
161,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
162,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
163,candidate_3,0,candidate_2,candidate_1,4,0.1525
164,candidate_3,candidate_4,0,candidate_1,4,0.1525
165,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
166,candidate_3,candidate_4,candidate_2,0,4,0.1525
167,candidate_3,0,candidate_2,candidate_1,4,0.1525
168,candidate_3,0,candidate_2,candidate_1,4,0.1525
169,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
170,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
171,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
172,candidate_3,0,candidate_2,candidate_1,4,0.1525
173,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
174,candidate_3,candidate_4,candidate_2,0,4,0.1525
175,candidate_3,0,candidate_2,candidate_1,4,0.1525
176,0,candidate_4,0,candidate_1,4,0.1525
177,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
178,0,candidate_4,candidate_2,0,4,0.1525
179,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
180,candidate_3,0,candidate_2,candidate_1,4,0.1525
181,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
182,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
183,candidate_3,candidate_4,0,0,4,0.1525
184,0,candidate_4,candidate_2,candidate_1,4,0.1525
185,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
186,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
187,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
188,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
189,candidate_3,candidate_4,0,candidate_1,4,0.1525
190,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
191,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
192,candidate_3,candidate_4,0,candidate_1,4,0.1525
193,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
194,candidate_3,candidate_4,candidate_2,0,4,0.1525
195,candidate_3,candidate_4,candidate_2,0,4,0.1525
196,0,candidate_4,candidate_2,candidate_1,4,0.1525
197,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
198,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
199,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
200,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
201,0,candidate_4,candidate_2,candidate_1,4,0.1525
202,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
203,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
204,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
205,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
206,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
207,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
208,candidate_3,0,0,candidate_1,4,0.1525
209,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
210,candidate_3,0,candidate_2,candidate_1,4,0.1525
211,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
212,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
213,candidate_3,candidate_4,candidate_2,0,4,0.1525
214,candidate_3,candidate_4,0,candidate_1,4,0.1525
215,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
216,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
217,candidate_3,0,candidate_2,candidate_1,4,0.1525
218,0,candidate_4,0,candidate_1,4,0.1525
219,candidate_3,0,candidate_2,candidate_1,4,0.1525
220,candidate_3,candidate_4,0,candidate_1,4,0.1525
221,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
222,candidate_3,candidate_4,candidate_2,0,4,0.1525
223,candidate_3,candidate_4,candidate_2,0,4,0.1525
224,0,candidate_4,candidate_2,candidate_1,4,0.1525
225,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
226,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
227,candidate_3,candidate_4,candidate_2,0,4,0.1525
228,candidate_3,candidate_4,0,candidate_1,4,0.1525
229,candidate_3,0,candidate_2,candidate_1,4,0.1525
230,candidate_3,0,candidate_2,candidate_1,4,0.1525
231,0,candidate_4,candidate_2,candidate_1,4,0.1525
232,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
233,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
234,0,0,0,candidate_1,4,0.1525
235,candidate_3,0,candidate_2,candidate_1,4,0.1525
236,0,candidate_4,candidate_2,candidate_1,4,0.1525
237,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
238,candidate_3,candidate_4,candidate_2,0,4,0.1525
239,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
240,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
241,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
242,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
243,candidate_3,candidate_4,candidate_2,0,4,0.1525
244,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
245,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
246,0,candidate_4,candidate_2,0,4,0.1525
247,candidate_3,candidate_4,candidate_2,0,4,0.1525
248,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
249,0,candidate_4,candidate_2,candidate_1,4,0.1525
250,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
251,0,candidate_4,0,candidate_1,4,0.1525
252,candidate_3,candidate_4,candidate_2,0,4,0.1525
253,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
254,candidate_3,0,candidate_2,candidate_1,4,0.1525
255,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
256,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
257,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
258,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
259,candidate_3,0,candidate_2,candidate_1,4,0.1525
260,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
261,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
262,candidate_3,0,candidate_2,candidate_1,4,0.1525
263,0,0,0,candidate_1,4,0.1525
264,candidate_3,0,candidate_2,candidate_1,4,0.1525
265,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
266,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
267,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
268,0,candidate_4,candidate_2,candidate_1,4,0.1525
269,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
270,candidate_3,candidate_4,candidate_2,0,4,0.1525
271,candidate_3,candidate_4,candidate_2,0,4,0.1525
272,0,candidate_4,candidate_2,candidate_1,4,0.1525
273,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
274,candidate_3,candidate_4,0,0,4,0.1525
275,candidate_3,candidate_4,0,0,4,0.1525
276,0,candidate_4,candidate_2,candidate_1,4,0.1525
277,candidate_3,candidate_4,candidate_2,0,4,0.1525
278,candidate_3,candidate_4,0,candidate_1,4,0.1525
279,candidate_3,0,candidate_2,candidate_1,4,0.1525
280,candidate_3,0,candidate_2,candidate_1,4,0.1525
281,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
282,0,candidate_4,candidate_2,candidate_1,4,0.1525
283,candidate_3,0,candidate_2,0,4,0.1525
284,candidate_3,candidate_4,candidate_2,0,4,0.1525
285,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
286,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
287,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
288,candidate_3,candidate_4,0,candidate_1,4,0.1525
289,candidate_3,candidate_4,0,0,4,0.1525
290,0,candidate_4,0,candidate_1,4,0.1525
291,candidate_3,0,candidate_2,candidate_1,4,0.1525
292,0,candidate_4,candidate_2,candidate_1,4,0.1525
293,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
294,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
295,candidate_3,candidate_4,candidate_2,0,4,0.1525
296,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
297,candidate_3,candidate_4,candidate_2,0,4,0.1525
298,candidate_3,candidate_4,0,0,4,0.1525
299,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
300,candidate_3,0,candidate_2,candidate_1,4,0.1525
301,0,candidate_4,candidate_2,candidate_1,4,0.1525
302,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
303,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
304,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
305,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
306,candidate_3,candidate_4,candidate_2,0,4,0.1525
307,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
308,candidate_3,candidate_4,candidate_2,0,4,0.1525
309,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
310,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
311,0,candidate_4,candidate_2,candidate_1,4,0.1525
312,candidate_3,0,0,candidate_1,4,0.1525
313,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
314,0,candidate_4,candidate_2,0,4,0.1525
315,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
316,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
317,candidate_3,candidate_4,0,candidate_1,4,0.1525
318,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
319,0,candidate_4,candidate_2,candidate_1,4,0.1525
320,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
321,0,candidate_4,candidate_2,0,4,0.1525
322,candidate_3,0,candidate_2,candidate_1,4,0.1525
323,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
324,0,candidate_4,0,candidate_1,4,0.1525
325,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
326,candidate_3,0,candidate_2,candidate_1,4,0.1525
327,0,candidate_4,candidate_2,candidate_1,4,0.1525
328,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
329,candidate_3,0,candidate_2,candidate_1,4,0.1525
330,0,0,candidate_2,candidate_1,4,0.1525
331,candidate_3,candidate_4,0,candidate_1,4,0.1525
332,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
333,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
334,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
335,0,0,candidate_2,candidate_1,4,0.1525
336,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
337,0,candidate_4,candidate_2,candidate_1,4,0.1525
338,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
339,candidate_3,0,candidate_2,candidate_1,4,0.1525
340,candidate_3,candidate_4,candidate_2,0,4,0.1525
341,candidate_3,candidate_4,0,candidate_1,4,0.1525
342,candidate_3,0,0,0,4,0.1525
343,0,candidate_4,candidate_2,candidate_1,4,0.1525
344,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
345,candidate_3,candidate_4,0,candidate_1,4,0.1525
346,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
347,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
348,candidate_3,0,0,candidate_1,4,0.1525
349,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
350,candidate_3,candidate_4,candidate_2,0,4,0.1525
351,candidate_3,candidate_4,0,candidate_1,4,0.1525
352,candidate_3,0,candidate_2,candidate_1,4,0.1525
353,candidate_3,candidate_4,0,candidate_1,4,0.1525
354,0,candidate_4,0,candidate_1,4,0.1525
355,candidate_3,candidate_4,0,candidate_1,4,0.1525
356,0,candidate_4,candidate_2,candidate_1,4,0.1525
357,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
358,candidate_3,candidate_4,0,candidate_1,4,0.1525
359,candidate_3,candidate_4,0,candidate_1,4,0.1525
360,candidate_3,candidate_4,candidate_2,0,4,0.1525
361,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
362,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
363,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
364,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
365,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
366,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
367,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
368,0,candidate_4,candidate_2,candidate_1,4,0.1525
369,0,0,candidate_2,0,4,0.1525
370,0,candidate_4,0,candidate_1,4,0.1525
371,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
372,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
373,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
374,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
375,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
376,candidate_3,candidate_4,candidate_2,0,4,0.1525
377,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
378,0,candidate_4,candidate_2,candidate_1,4,0.1525
379,candidate_3,candidate_4,0,candidate_1,4,0.1525
380,candidate_3,candidate_4,candidate_2,0,4,0.1525
381,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
382,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
383,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
384,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
385,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
386,candidate_3,0,candidate_2,candidate_1,4,0.1525
387,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
388,candidate_3,candidate_4,0,0,4,0.1525
389,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
390,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
391,candidate_3,candidate_4,0,candidate_1,4,0.1525
392,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
393,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
394,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
395,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
396,0,candidate_4,candidate_2,candidate_1,4,0.1525
397,candidate_3,0,candidate_2,candidate_1,4,0.1525
398,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
399,0,candidate_4,candidate_2,candidate_1,4,0.1525
400,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
401,candidate_3,0,candidate_2,candidate_1,4,0.1525
402,candidate_3,candidate_4,0,candidate_1,4,0.1525
403,candidate_3,candidate_4,0,0,4,0.1525
404,candidate_3,candidate_4,candidate_2,0,4,0.1525
405,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
406,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
407,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
408,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
409,candidate_3,0,candidate_2,candidate_1,4,0.1525
410,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
411,candidate_3,0,candidate_2,candidate_1,4,0.1525
412,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
413,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
414,candidate_3,0,candidate_2,candidate_1,4,0.1525
415,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
416,candidate_3,0,candidate_2,candidate_1,4,0.1525
417,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
418,0,candidate_4,candidate_2,candidate_1,4,0.1525
419,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
420,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
421,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
422,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
423,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
424,candidate_3,0,candidate_2,candidate_1,4,0.1525
425,candidate_3,0,candidate_2,candidate_1,4,0.1525
426,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
427,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
428,candidate_3,candidate_4,0,candidate_1,4,0.1525
429,candidate_3,candidate_4,candidate_2,0,4,0.1525
430,0,candidate_4,candidate_2,candidate_1,4,0.1525
431,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
432,0,candidate_4,0,candidate_1,4,0.1525
433,candidate_3,0,candidate_2,candidate_1,4,0.1525
434,candidate_3,0,candidate_2,candidate_1,4,0.1525
435,0,candidate_4,0,candidate_1,4,0.1525
436,candidate_3,0,0,candidate_1,4,0.1525
437,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
438,candidate_3,candidate_4,candidate_2,0,4,0.1525
439,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
440,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
441,0,candidate_4,candidate_2,candidate_1,4,0.1525
442,candidate_3,0,0,candidate_1,4,0.1525
443,0,candidate_4,candidate_2,candidate_1,4,0.1525
444,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
445,0,candidate_4,candidate_2,candidate_1,4,0.1525
446,0,candidate_4,candidate_2,candidate_1,4,0.1525
447,candidate_3,0,candidate_2,candidate_1,4,0.1525
448,candidate_3,0,candidate_2,candidate_1,4,0.1525
449,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
450,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
451,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
452,candidate_3,0,candidate_2,candidate_1,4,0.1525
453,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
454,candidate_3,candidate_4,candidate_2,0,4,0.1525
455,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
456,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
457,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
458,candidate_3,candidate_4,candidate_2,0,4,0.1525
459,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
460,candidate_3,candidate_4,0,candidate_1,4,0.1525
461,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
462,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
463,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
464,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
465,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
466,candidate_3,0,candidate_2,0,4,0.1525
467,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
468,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
469,candidate_3,candidate_4,0,candidate_1,4,0.1525
470,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
471,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
472,0,0,candidate_2,candidate_1,4,0.1525
473,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
474,candidate_3,candidate_4,candidate_2,0,4,0.1525
475,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
476,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
477,candidate_3,candidate_4,0,candidate_1,4,0.1525
478,candidate_3,candidate_4,0,candidate_1,4,0.1525
479,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
480,0,candidate_4,candidate_2,candidate_1,4,0.1525
481,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
482,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
483,candidate_3,0,candidate_2,candidate_1,4,0.1525
484,candidate_3,candidate_4,0,candidate_1,4,0.1525
485,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
486,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
487,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
488,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
489,candidate_3,candidate_4,0,candidate_1,4,0.1525
490,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
491,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
492,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
