,candidate_1,candidate_2,candidate_3,num_candidates,noise
5705,0,candidate_2,candidate_1,3,0.26
5706,candidate_3,candidate_2,candidate_1,3,0.26
5707,candidate_3,candidate_2,candidate_1,3,0.26
5708,candidate_3,candidate_2,0,3,0.26
5709,candidate_3,candidate_2,candidate_1,3,0.26
5710,candidate_3,0,candidate_1,3,0.26
5711,candidate_3,candidate_2,candidate_1,3,0.26
5712,candidate_3,candidate_2,candidate_1,3,0.26
5713,candidate_3,candidate_2,candidate_1,3,0.26
5714,candidate_3,candidate_2,candidate_1,3,0.26
5715,candidate_3,0,0,3,0.26
5716,candidate_3,candidate_2,0,3,0.26
5717,candidate_3,candidate_2,candidate_1,3,0.26
5718,candidate_3,0,candidate_1,3,0.26
5719,candidate_3,0,candidate_1,3,0.26
5720,candidate_3,0,0,3,0.26
5721,0,candidate_2,candidate_1,3,0.26
5722,0,candidate_2,0,3,0.26
5723,candidate_3,candidate_2,candidate_1,3,0.26
5724,0,0,candidate_1,3,0.26
5725,candidate_3,candidate_2,candidate_1,3,0.26
5726,candidate_3,candidate_2,0,3,0.26
5727,candidate_3,candidate_2,candidate_1,3,0.26
5728,candidate_3,candidate_2,0,3,0.26
5729,0,0,candidate_1,3,0.26
5730,candidate_3,0,candidate_1,3,0.26
5731,candidate_3,candidate_2,candidate_1,3,0.26
5732,0,candidate_2,candidate_1,3,0.26
5733,candidate_3,0,candidate_1,3,0.26
5734,candidate_3,candidate_2,0,3,0.26
5735,0,candidate_2,candidate_1,3,0.26
5736,candidate_3,0,candidate_1,3,0.26
5737,candidate_3,candidate_2,candidate_1,3,0.26
5738,candidate_3,0,candidate_1,3,0.26
5739,candidate_3,0,0,3,0.26
5740,candidate_3,0,candidate_1,3,0.26
5741,candidate_3,candidate_2,candidate_1,3,0.26
5742,candidate_3,0,0,3,0.26
5743,0,0,0,3,0.26
5744,candidate_3,candidate_2,candidate_1,3,0.26
5745,candidate_3,candidate_2,candidate_1,3,0.26
5746,candidate_3,0,candidate_1,3,0.26
5747,candidate_3,candidate_2,0,3,0.26
5748,0,candidate_2,candidate_1,3,0.26
5749,0,candidate_2,candidate_1,3,0.26
5750,candidate_3,candidate_2,candidate_1,3,0.26
5751,candidate_3,candidate_2,candidate_1,3,0.26
5752,candidate_3,candidate_2,0,3,0.26
5753,0,candidate_2,0,3,0.26
5754,candidate_3,candidate_2,0,3,0.26
5755,candidate_3,0,candidate_1,3,0.26
5756,candidate_3,0,0,3,0.26
5757,candidate_3,candidate_2,candidate_1,3,0.26
5758,candidate_3,0,0,3,0.26
5759,0,candidate_2,candidate_1,3,0.26
5760,candidate_3,candidate_2,candidate_1,3,0.26
5761,candidate_3,candidate_2,0,3,0.26
5762,candidate_3,candidate_2,candidate_1,3,0.26
5763,0,0,candidate_1,3,0.26
5764,candidate_3,0,candidate_1,3,0.26
5765,0,candidate_2,candidate_1,3,0.26
5766,candidate_3,candidate_2,candidate_1,3,0.26
5767,0,candidate_2,0,3,0.26
5768,candidate_3,0,candidate_1,3,0.26
5769,0,0,0,3,0.26
5770,candidate_3,0,0,3,0.26
5771,candidate_3,candidate_2,candidate_1,3,0.26
5772,candidate_3,candidate_2,candidate_1,3,0.26
5773,candidate_3,candidate_2,0,3,0.26
5774,candidate_3,candidate_2,candidate_1,3,0.26
5775,0,0,candidate_1,3,0.26
5776,candidate_3,candidate_2,candidate_1,3,0.26
5777,0,0,0,3,0.26
5778,0,candidate_2,candidate_1,3,0.26
5779,0,0,0,3,0.26
5780,candidate_3,candidate_2,0,3,0.26
5781,candidate_3,candidate_2,0,3,0.26
5782,0,candidate_2,candidate_1,3,0.26
5783,candidate_3,candidate_2,candidate_1,3,0.26
5784,candidate_3,candidate_2,candidate_1,3,0.26
5785,candidate_3,0,0,3,0.26
5786,candidate_3,0,candidate_1,3,0.26
5787,candidate_3,candidate_2,candidate_1,3,0.26
5788,candidate_3,candidate_2,candidate_1,3,0.26
5789,candidate_3,candidate_2,0,3,0.26
5790,0,candidate_2,candidate_1,3,0.26
5791,candidate_3,candidate_2,candidate_1,3,0.26
5792,candidate_3,candidate_2,0,3,0.26
5793,candidate_3,candidate_2,candidate_1,3,0.26
5794,candidate_3,candidate_2,candidate_1,3,0.26
5795,0,candidate_2,candidate_1,3,0.26
5796,candidate_3,candidate_2,candidate_1,3,0.26
5797,candidate_3,0,0,3,0.26
5798,candidate_3,0,candidate_1,3,0.26
5799,candidate_3,0,candidate_1,3,0.26
5800,candidate_3,candidate_2,0,3,0.26
5801,candidate_3,candidate_2,candidate_1,3,0.26
5802,candidate_3,0,candidate_1,3,0.26
5803,candidate_3,candidate_2,candidate_1,3,0.26
5804,candidate_3,candidate_2,candidate_1,3,0.26
5805,candidate_3,candidate_2,0,3,0.26
5806,candidate_3,candidate_2,candidate_1,3,0.26
5807,candidate_3,0,candidate_1,3,0.26
5808,candidate_3,0,candidate_1,3,0.26
5809,0,candidate_2,0,3,0.26
5810,candidate_3,candidate_2,candidate_1,3,0.26
5811,0,candidate_2,0,3,0.26
5812,candidate_3,candidate_2,candidate_1,3,0.26
5813,candidate_3,candidate_2,candidate_1,3,0.26
5814,0,candidate_2,candidate_1,3,0.26
5815,candidate_3,candidate_2,candidate_1,3,0.26
5816,candidate_3,0,0,3,0.26
5817,candidate_3,candidate_2,0,3,0.26
5818,candidate_3,candidate_2,candidate_1,3,0.26
5819,candidate_3,0,candidate_1,3,0.26
5820,candidate_3,candidate_2,candidate_1,3,0.26
5821,candidate_3,0,candidate_1,3,0.26
5822,candidate_3,candidate_2,0,3,0.26
5823,candidate_3,candidate_2,candidate_1,3,0.26
5824,candidate_3,candidate_2,candidate_1,3,0.26
5825,candidate_3,0,candidate_1,3,0.26
5826,candidate_3,candidate_2,candidate_1,3,0.26
5827,candidate_3,candidate_2,candidate_1,3,0.26
5828,candidate_3,candidate_2,0,3,0.26
5829,candidate_3,candidate_2,candidate_1,3,0.26
5830,candidate_3,candidate_2,candidate_1,3,0.26
5831,candidate_3,candidate_2,candidate_1,3,0.26
5832,candidate_3,0,0,3,0.26
5833,candidate_3,0,candidate_1,3,0.26
5834,candidate_3,candidate_2,candidate_1,3,0.26
5835,candidate_3,candidate_2,candidate_1,3,0.26
5836,0,candidate_2,candidate_1,3,0.26
5837,candidate_3,0,candidate_1,3,0.26
5838,0,candidate_2,0,3,0.26
5839,candidate_3,candidate_2,candidate_1,3,0.26
5840,candidate_3,candidate_2,0,3,0.26
5841,candidate_3,candidate_2,candidate_1,3,0.26
5842,candidate_3,0,candidate_1,3,0.26
5843,0,candidate_2,0,3,0.26
5844,candidate_3,candidate_2,0,3,0.26
5845,candidate_3,0,0,3,0.26
5846,candidate_3,candidate_2,candidate_1,3,0.26
5847,0,candidate_2,candidate_1,3,0.26
5848,candidate_3,candidate_2,candidate_1,3,0.26
5849,candidate_3,candidate_2,candidate_1,3,0.26
5850,0,candidate_2,candidate_1,3,0.26
5851,candidate_3,candidate_2,candidate_1,3,0.26
5852,candidate_3,candidate_2,candidate_1,3,0.26
5853,candidate_3,candidate_2,candidate_1,3,0.26
5854,candidate_3,0,candidate_1,3,0.26
5855,candidate_3,candidate_2,0,3,0.26
5856,candidate_3,candidate_2,candidate_1,3,0.26
5857,0,candidate_2,0,3,0.26
5858,candidate_3,candidate_2,candidate_1,3,0.26
5859,candidate_3,candidate_2,candidate_1,3,0.26
5860,candidate_3,candidate_2,candidate_1,3,0.26
5861,candidate_3,0,candidate_1,3,0.26
5862,candidate_3,candidate_2,candidate_1,3,0.26
5863,candidate_3,0,0,3,0.26
5864,candidate_3,candidate_2,candidate_1,3,0.26
5865,0,candidate_2,candidate_1,3,0.26
5866,candidate_3,candidate_2,candidate_1,3,0.26
5867,candidate_3,candidate_2,candidate_1,3,0.26
5868,candidate_3,candidate_2,candidate_1,3,0.26
5869,candidate_3,candidate_2,candidate_1,3,0.26
5870,0,candidate_2,candidate_1,3,0.26
5871,candidate_3,candidate_2,0,3,0.26
5872,candidate_3,candidate_2,0,3,0.26
5873,0,candidate_2,candidate_1,3,0.26
5874,candidate_3,candidate_2,0,3,0.26
5875,candidate_3,candidate_2,0,3,0.26
5876,candidate_3,0,candidate_1,3,0.26
5877,candidate_3,candidate_2,candidate_1,3,0.26
5878,candidate_3,0,candidate_1,3,0.26
5879,candidate_3,0,candidate_1,3,0.26
5880,candidate_3,candidate_2,candidate_1,3,0.26
5881,candidate_3,candidate_2,candidate_1,3,0.26
5882,candidate_3,0,candidate_1,3,0.26
5883,candidate_3,0,0,3,0.26
5884,candidate_3,candidate_2,candidate_1,3,0.26
5885,candidate_3,0,0,3,0.26
5886,0,candidate_2,candidate_1,3,0.26
5887,candidate_3,0,candidate_1,3,0.26
5888,candidate_3,candidate_2,candidate_1,3,0.26
5889,candidate_3,candidate_2,candidate_1,3,0.26
5890,candidate_3,candidate_2,0,3,0.26
5891,0,candidate_2,candidate_1,3,0.26
5892,candidate_3,candidate_2,candidate_1,3,0.26
5893,0,candidate_2,candidate_1,3,0.26
5894,candidate_3,candidate_2,0,3,0.26
5895,candidate_3,candidate_2,0,3,0.26
5896,candidate_3,candidate_2,0,3,0.26
5897,0,candidate_2,candidate_1,3,0.26
5898,0,0,candidate_1,3,0.26
5899,0,candidate_2,0,3,0.26
5900,0,candidate_2,candidate_1,3,0.26
5901,candidate_3,candidate_2,0,3,0.26
5902,candidate_3,candidate_2,candidate_1,3,0.26
5903,candidate_3,candidate_2,candidate_1,3,0.26
5904,0,0,0,3,0.26
5905,0,candidate_2,0,3,0.26
5906,candidate_3,candidate_2,0,3,0.26
5907,candidate_3,candidate_2,candidate_1,3,0.26
5908,candidate_3,candidate_2,candidate_1,3,0.26
5909,candidate_3,candidate_2,candidate_1,3,0.26
5910,0,candidate_2,candidate_1,3,0.26
5911,0,candidate_2,candidate_1,3,0.26
5912,candidate_3,candidate_2,candidate_1,3,0.26
5913,candidate_3,candidate_2,candidate_1,3,0.26
5914,candidate_3,0,candidate_1,3,0.26
5915,candidate_3,0,candidate_1,3,0.26
5916,0,candidate_2,candidate_1,3,0.26
5917,0,candidate_2,0,3,0.26
5918,0,candidate_2,candidate_1,3,0.26
5919,candidate_3,0,0,3,0.26
5920,0,candidate_2,0,3,0.26
5921,candidate_3,candidate_2,0,3,0.26
5922,candidate_3,0,candidate_1,3,0.26
5923,candidate_3,0,0,3,0.26
5924,0,0,candidate_1,3,0.26
5925,0,candidate_2,candidate_1,3,0.26
5926,candidate_3,0,candidate_1,3,0.26
5927,candidate_3,0,0,3,0.26
5928,candidate_3,0,candidate_1,3,0.26
5929,candidate_3,0,candidate_1,3,0.26
5930,candidate_3,candidate_2,candidate_1,3,0.26
5931,candidate_3,candidate_2,candidate_1,3,0.26
5932,candidate_3,candidate_2,0,3,0.26
5933,candidate_3,candidate_2,candidate_1,3,0.26
5934,candidate_3,candidate_2,candidate_1,3,0.26
5935,candidate_3,0,0,3,0.26
5936,candidate_3,candidate_2,candidate_1,3,0.26
5937,candidate_3,0,candidate_1,3,0.26
5938,candidate_3,candidate_2,candidate_1,3,0.26
5939,candidate_3,0,candidate_1,3,0.26
5940,candidate_3,candidate_2,0,3,0.26
5941,0,candidate_2,candidate_1,3,0.26
5942,candidate_3,candidate_2,candidate_1,3,0.26
5943,candidate_3,candidate_2,candidate_1,3,0.26
5944,candidate_3,candidate_2,candidate_1,3,0.26
5945,candidate_3,candidate_2,candidate_1,3,0.26
5946,candidate_3,0,candidate_1,3,0.26
5947,candidate_3,candidate_2,0,3,0.26
5948,candidate_3,candidate_2,candidate_1,3,0.26
5949,0,candidate_2,candidate_1,3,0.26
5950,candidate_3,candidate_2,0,3,0.26
5951,candidate_3,candidate_2,candidate_1,3,0.26
5952,candidate_3,candidate_2,candidate_1,3,0.26
5953,candidate_3,candidate_2,candidate_1,3,0.26
5954,0,0,candidate_1,3,0.26
5955,candidate_3,candidate_2,candidate_1,3,0.26
5956,candidate_3,candidate_2,candidate_1,3,0.26
5957,candidate_3,candidate_2,0,3,0.26
5958,0,candidate_2,candidate_1,3,0.26
5959,0,candidate_2,candidate_1,3,0.26
5960,0,0,candidate_1,3,0.26
5961,candidate_3,0,0,3,0.26
5962,candidate_3,candidate_2,candidate_1,3,0.26
5963,candidate_3,candidate_2,candidate_1,3,0.26
5964,candidate_3,0,candidate_1,3,0.26
5965,candidate_3,candidate_2,candidate_1,3,0.26
5966,0,candidate_2,candidate_1,3,0.26
5967,candidate_3,candidate_2,0,3,0.26
5968,0,candidate_2,0,3,0.26
5969,candidate_3,0,candidate_1,3,0.26
5970,candidate_3,0,candidate_1,3,0.26
5971,candidate_3,0,candidate_1,3,0.26
5972,candidate_3,candidate_2,0,3,0.26
5973,0,candidate_2,candidate_1,3,0.26
5974,candidate_3,candidate_2,candidate_1,3,0.26
5975,0,candidate_2,candidate_1,3,0.26
5976,candidate_3,candidate_2,candidate_1,3,0.26
5977,candidate_3,candidate_2,0,3,0.26
5978,candidate_3,0,candidate_1,3,0.26
5979,candidate_3,0,candidate_1,3,0.26
5980,candidate_3,candidate_2,candidate_1,3,0.26
5981,candidate_3,candidate_2,candidate_1,3,0.26
5982,candidate_3,candidate_2,0,3,0.26
5983,0,candidate_2,candidate_1,3,0.26
5984,candidate_3,0,candidate_1,3,0.26
5985,candidate_3,candidate_2,0,3,0.26
5986,candidate_3,candidate_2,0,3,0.26
5987,candidate_3,0,0,3,0.26
5988,candidate_3,0,candidate_1,3,0.26
5989,candidate_3,candidate_2,candidate_1,3,0.26
5990,0,candidate_2,0,3,0.26
5991,0,candidate_2,candidate_1,3,0.26
5992,candidate_3,candidate_2,candidate_1,3,0.26
5993,candidate_3,0,candidate_1,3,0.26
5994,candidate_3,candidate_2,candidate_1,3,0.26
5995,candidate_3,candidate_2,candidate_1,3,0.26
5996,0,candidate_2,candidate_1,3,0.26
5997,0,0,0,3,0.26
5998,candidate_3,0,0,3,0.26
5999,0,candidate_2,0,3,0.26
6000,candidate_3,candidate_2,candidate_1,3,0.26
6001,candidate_3,candidate_2,candidate_1,3,0.26
6002,candidate_3,candidate_2,candidate_1,3,0.26
6003,candidate_3,candidate_2,candidate_1,3,0.26
6004,candidate_3,candidate_2,candidate_1,3,0.26
6005,candidate_3,candidate_2,0,3,0.26
6006,candidate_3,candidate_2,candidate_1,3,0.26
6007,candidate_3,candidate_2,candidate_1,3,0.26
6008,candidate_3,0,candidate_1,3,0.26
6009,candidate_3,candidate_2,0,3,0.26
6010,candidate_3,candidate_2,0,3,0.26
6011,candidate_3,0,candidate_1,3,0.26
6012,candidate_3,candidate_2,candidate_1,3,0.26
6013,candidate_3,candidate_2,candidate_1,3,0.26
6014,candidate_3,candidate_2,candidate_1,3,0.26
6015,candidate_3,candidate_2,candidate_1,3,0.26
6016,0,candidate_2,candidate_1,3,0.26
6017,candidate_3,0,candidate_1,3,0.26
6018,0,0,candidate_1,3,0.26
6019,candidate_3,candidate_2,0,3,0.26
6020,candidate_3,0,candidate_1,3,0.26
6021,0,candidate_2,0,3,0.26
6022,0,0,candidate_1,3,0.26
6023,candidate_3,candidate_2,candidate_1,3,0.26
6024,candidate_3,candidate_2,candidate_1,3,0.26
6025,candidate_3,0,0,3,0.26
6026,0,candidate_2,candidate_1,3,0.26
6027,0,0,candidate_1,3,0.26
6028,candidate_3,candidate_2,candidate_1,3,0.26
6029,candidate_3,candidate_2,candidate_1,3,0.26
6030,candidate_3,candidate_2,candidate_1,3,0.26
6031,candidate_3,0,candidate_1,3,0.26
6032,candidate_3,candidate_2,candidate_1,3,0.26
6033,candidate_3,0,0,3,0.26
6034,0,candidate_2,candidate_1,3,0.26
6035,0,candidate_2,candidate_1,3,0.26
6036,candidate_3,candidate_2,candidate_1,3,0.26
6037,candidate_3,candidate_2,0,3,0.26
6038,candidate_3,candidate_2,candidate_1,3,0.26
6039,candidate_3,candidate_2,candidate_1,3,0.26
6040,candidate_3,0,candidate_1,3,0.26
6041,candidate_3,0,0,3,0.26
6042,candidate_3,0,candidate_1,3,0.26
6043,0,candidate_2,candidate_1,3,0.26
6044,candidate_3,candidate_2,0,3,0.26
6045,0,candidate_2,candidate_1,3,0.26
6046,candidate_3,candidate_2,0,3,0.26
6047,candidate_3,candidate_2,candidate_1,3,0.26
6048,candidate_3,candidate_2,candidate_1,3,0.26
6049,candidate_3,0,candidate_1,3,0.26
6050,candidate_3,0,0,3,0.26
6051,candidate_3,candidate_2,candidate_1,3,0.26
6052,candidate_3,candidate_2,candidate_1,3,0.26
6053,0,0,0,3,0.26
6054,candidate_3,0,0,3,0.26
6055,candidate_3,candidate_2,candidate_1,3,0.26
6056,candidate_3,candidate_2,0,3,0.26
6057,candidate_3,candidate_2,candidate_1,3,0.26
6058,candidate_3,0,candidate_1,3,0.26
6059,0,candidate_2,candidate_1,3,0.26
6060,candidate_3,0,candidate_1,3,0.26
6061,candidate_3,candidate_2,0,3,0.26
6062,0,candidate_2,candidate_1,3,0.26
6063,0,candidate_2,candidate_1,3,0.26
6064,0,candidate_2,candidate_1,3,0.26
6065,candidate_3,candidate_2,candidate_1,3,0.26
6066,candidate_3,0,0,3,0.26
6067,candidate_3,candidate_2,candidate_1,3,0.26
6068,candidate_3,candidate_2,0,3,0.26
6069,candidate_3,candidate_2,candidate_1,3,0.26
6070,candidate_3,candidate_2,candidate_1,3,0.26
6071,candidate_3,candidate_2,0,3,0.26
6072,candidate_3,candidate_2,0,3,0.26
6073,candidate_3,0,candidate_1,3,0.26
6074,candidate_3,0,0,3,0.26
6075,0,candidate_2,candidate_1,3,0.26
6076,0,candidate_2,candidate_1,3,0.26
6077,candidate_3,candidate_2,candidate_1,3,0.26
6078,candidate_3,0,0,3,0.26
6079,candidate_3,candidate_2,candidate_1,3,0.26
6080,candidate_3,candidate_2,candidate_1,3,0.26
6081,candidate_3,candidate_2,candidate_1,3,0.26
6082,0,candidate_2,0,3,0.26
6083,candidate_3,candidate_2,0,3,0.26
6084,0,candidate_2,candidate_1,3,0.26
6085,candidate_3,candidate_2,candidate_1,3,0.26
6086,0,0,candidate_1,3,0.26
6087,candidate_3,candidate_2,candidate_1,3,0.26
6088,0,candidate_2,candidate_1,3,0.26
6089,candidate_3,candidate_2,0,3,0.26
6090,0,0,candidate_1,3,0.26
6091,0,candidate_2,candidate_1,3,0.26
6092,candidate_3,candidate_2,candidate_1,3,0.26
6093,candidate_3,candidate_2,candidate_1,3,0.26
6094,candidate_3,candidate_2,candidate_1,3,0.26
6095,candidate_3,candidate_2,candidate_1,3,0.26
6096,candidate_3,candidate_2,candidate_1,3,0.26
6097,candidate_3,candidate_2,0,3,0.26
6098,candidate_3,0,candidate_1,3,0.26
6099,0,0,candidate_1,3,0.26
6100,candidate_3,candidate_2,candidate_1,3,0.26
6101,candidate_3,candidate_2,candidate_1,3,0.26
6102,candidate_3,candidate_2,candidate_1,3,0.26
6103,candidate_3,0,candidate_1,3,0.26
6104,candidate_3,0,candidate_1,3,0.26
6105,candidate_3,0,candidate_1,3,0.26
6106,candidate_3,candidate_2,candidate_1,3,0.26
6107,candidate_3,candidate_2,candidate_1,3,0.26
6108,candidate_3,candidate_2,candidate_1,3,0.26
6109,candidate_3,candidate_2,candidate_1,3,0.26
6110,0,candidate_2,candidate_1,3,0.26
6111,candidate_3,candidate_2,candidate_1,3,0.26
6112,candidate_3,0,candidate_1,3,0.26
6113,candidate_3,0,0,3,0.26
6114,0,candidate_2,candidate_1,3,0.26
6115,0,candidate_2,candidate_1,3,0.26
6116,candidate_3,candidate_2,candidate_1,3,0.26
6117,0,0,candidate_1,3,0.26
6118,candidate_3,candidate_2,candidate_1,3,0.26
6119,candidate_3,candidate_2,candidate_1,3,0.26
6120,0,candidate_2,candidate_1,3,0.26
6121,candidate_3,0,candidate_1,3,0.26
6122,candidate_3,0,0,3,0.26
6123,candidate_3,candidate_2,candidate_1,3,0.26
6124,candidate_3,0,0,3,0.26
6125,0,candidate_2,candidate_1,3,0.26
6126,0,candidate_2,candidate_1,3,0.26
6127,candidate_3,0,candidate_1,3,0.26
6128,candidate_3,0,0,3,0.26
6129,0,candidate_2,candidate_1,3,0.26
6130,candidate_3,candidate_2,candidate_1,3,0.26
6131,0,candidate_2,candidate_1,3,0.26
6132,candidate_3,0,candidate_1,3,0.26
6133,0,candidate_2,candidate_1,3,0.26
6134,candidate_3,candidate_2,candidate_1,3,0.26
6135,candidate_3,candidate_2,candidate_1,3,0.26
6136,candidate_3,candidate_2,0,3,0.26
6137,0,0,candidate_1,3,0.26
6138,candidate_3,candidate_2,candidate_1,3,0.26
6139,candidate_3,candidate_2,candidate_1,3,0.26
6140,candidate_3,candidate_2,0,3,0.26
6141,candidate_3,candidate_2,candidate_1,3,0.26
6142,candidate_3,candidate_2,candidate_1,3,0.26
6143,candidate_3,candidate_2,0,3,0.26
6144,candidate_3,candidate_2,candidate_1,3,0.26
6145,candidate_3,0,candidate_1,3,0.26
6146,candidate_3,0,candidate_1,3,0.26
6147,candidate_3,candidate_2,candidate_1,3,0.26
6148,0,candidate_2,candidate_1,3,0.26
6149,candidate_3,0,candidate_1,3,0.26
6150,candidate_3,candidate_2,candidate_1,3,0.26
6151,0,candidate_2,candidate_1,3,0.26
6152,0,candidate_2,candidate_1,3,0.26
6153,0,candidate_2,candidate_1,3,0.26
6154,candidate_3,candidate_2,candidate_1,3,0.26
6155,candidate_3,0,candidate_1,3,0.26
6156,candidate_3,candidate_2,candidate_1,3,0.26
6157,candidate_3,0,candidate_1,3,0.26
6158,candidate_3,candidate_2,candidate_1,3,0.26
6159,candidate_3,0,candidate_1,3,0.26
6160,candidate_3,candidate_2,candidate_1,3,0.26
6161,candidate_3,0,candidate_1,3,0.26
6162,0,candidate_2,candidate_1,3,0.26
6163,candidate_3,candidate_2,candidate_1,3,0.26
6164,candidate_3,candidate_2,candidate_1,3,0.26
6165,candidate_3,candidate_2,candidate_1,3,0.26
6166,0,candidate_2,candidate_1,3,0.26
6167,candidate_3,candidate_2,candidate_1,3,0.26
6168,0,candidate_2,candidate_1,3,0.26
6169,candidate_3,candidate_2,candidate_1,3,0.26
6170,candidate_3,candidate_2,candidate_1,3,0.26
6171,0,0,candidate_1,3,0.26
6172,candidate_3,0,candidate_1,3,0.26
6173,candidate_3,candidate_2,candidate_1,3,0.26
6174,candidate_3,candidate_2,candidate_1,3,0.26
6175,candidate_3,candidate_2,0,3,0.26
6176,candidate_3,0,candidate_1,3,0.26
6177,candidate_3,0,candidate_1,3,0.26
6178,candidate_3,candidate_2,candidate_1,3,0.26
6179,candidate_3,candidate_2,candidate_1,3,0.26
6180,candidate_3,candidate_2,candidate_1,3,0.26
6181,candidate_3,candidate_2,candidate_1,3,0.26
6182,0,candidate_2,candidate_1,3,0.26
6183,candidate_3,candidate_2,candidate_1,3,0.26
6184,candidate_3,candidate_2,candidate_1,3,0.26
6185,candidate_3,0,0,3,0.26
6186,candidate_3,candidate_2,candidate_1,3,0.26
6187,0,candidate_2,candidate_1,3,0.26
6188,candidate_3,0,candidate_1,3,0.26
6189,candidate_3,candidate_2,candidate_1,3,0.26
6190,0,candidate_2,candidate_1,3,0.26
6191,candidate_3,candidate_2,candidate_1,3,0.26
6192,candidate_3,candidate_2,0,3,0.26
6193,candidate_3,candidate_2,candidate_1,3,0.26
6194,candidate_3,candidate_2,candidate_1,3,0.26
6195,candidate_3,candidate_2,0,3,0.26
6196,0,0,candidate_1,3,0.26
6197,0,candidate_2,candidate_1,3,0.26
6198,0,candidate_2,candidate_1,3,0.26
6199,candidate_3,candidate_2,candidate_1,3,0.26
6200,0,candidate_2,candidate_1,3,0.26
6201,candidate_3,candidate_2,0,3,0.26
6202,candidate_3,0,0,3,0.26
6203,candidate_3,0,0,3,0.26
6204,candidate_3,candidate_2,candidate_1,3,0.26
6205,candidate_3,0,candidate_1,3,0.26
6206,candidate_3,candidate_2,candidate_1,3,0.26
6207,0,candidate_2,candidate_1,3,0.26
6208,candidate_3,candidate_2,candidate_1,3,0.26
6209,candidate_3,candidate_2,candidate_1,3,0.26
6210,candidate_3,candidate_2,candidate_1,3,0.26
6211,candidate_3,candidate_2,0,3,0.26
6212,candidate_3,0,candidate_1,3,0.26
6213,0,0,candidate_1,3,0.26
6214,0,candidate_2,candidate_1,3,0.26
6215,0,candidate_2,candidate_1,3,0.26
6216,0,candidate_2,candidate_1,3,0.26
6217,0,candidate_2,0,3,0.26
6218,candidate_3,candidate_2,candidate_1,3,0.26
6219,0,candidate_2,candidate_1,3,0.26
6220,candidate_3,candidate_2,candidate_1,3,0.26
6221,0,candidate_2,0,3,0.26
6222,candidate_3,candidate_2,candidate_1,3,0.26
6223,candidate_3,0,candidate_1,3,0.26
6224,candidate_3,candidate_2,candidate_1,3,0.26
6225,0,candidate_2,candidate_1,3,0.26
6226,candidate_3,candidate_2,candidate_1,3,0.26
6227,candidate_3,candidate_2,candidate_1,3,0.26
6228,0,candidate_2,candidate_1,3,0.26
6229,candidate_3,candidate_2,candidate_1,3,0.26
6230,candidate_3,candidate_2,candidate_1,3,0.26
6231,candidate_3,candidate_2,candidate_1,3,0.26
6232,0,candidate_2,candidate_1,3,0.26
6233,candidate_3,0,candidate_1,3,0.26
6234,0,candidate_2,candidate_1,3,0.26
6235,candidate_3,0,candidate_1,3,0.26
6236,candidate_3,candidate_2,candidate_1,3,0.26
6237,candidate_3,candidate_2,candidate_1,3,0.26
