,candidate_1,candidate_2,candidate_3,num_candidates,noise
4595,candidate_3,0,candidate_1,3,0.26666666666666666
4596,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4597,candidate_3,candidate_2,0,3,0.26666666666666666
4598,candidate_3,0,0,3,0.26666666666666666
4599,candidate_3,0,candidate_1,3,0.26666666666666666
4600,0,candidate_2,candidate_1,3,0.26666666666666666
4601,0,candidate_2,candidate_1,3,0.26666666666666666
4602,0,candidate_2,0,3,0.26666666666666666
4603,candidate_3,candidate_2,0,3,0.26666666666666666
4604,candidate_3,candidate_2,0,3,0.26666666666666666
4605,0,candidate_2,candidate_1,3,0.26666666666666666
4606,0,candidate_2,candidate_1,3,0.26666666666666666
4607,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4608,0,0,0,3,0.26666666666666666
4609,candidate_3,0,candidate_1,3,0.26666666666666666
4610,0,candidate_2,candidate_1,3,0.26666666666666666
4611,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4612,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4613,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4614,0,candidate_2,candidate_1,3,0.26666666666666666
4615,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4616,0,candidate_2,candidate_1,3,0.26666666666666666
4617,0,candidate_2,candidate_1,3,0.26666666666666666
4618,candidate_3,0,0,3,0.26666666666666666
4619,candidate_3,0,candidate_1,3,0.26666666666666666
4620,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4621,candidate_3,candidate_2,0,3,0.26666666666666666
4622,candidate_3,0,candidate_1,3,0.26666666666666666
4623,0,0,candidate_1,3,0.26666666666666666
4624,candidate_3,0,candidate_1,3,0.26666666666666666
4625,0,candidate_2,candidate_1,3,0.26666666666666666
4626,0,candidate_2,candidate_1,3,0.26666666666666666
4627,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4628,candidate_3,0,0,3,0.26666666666666666
4629,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4630,candidate_3,0,candidate_1,3,0.26666666666666666
4631,0,candidate_2,candidate_1,3,0.26666666666666666
4632,0,0,candidate_1,3,0.26666666666666666
4633,0,candidate_2,candidate_1,3,0.26666666666666666
4634,0,candidate_2,0,3,0.26666666666666666
4635,0,candidate_2,candidate_1,3,0.26666666666666666
4636,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4637,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4638,candidate_3,candidate_2,0,3,0.26666666666666666
4639,0,candidate_2,0,3,0.26666666666666666
4640,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4641,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4642,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4643,0,candidate_2,0,3,0.26666666666666666
4644,candidate_3,0,candidate_1,3,0.26666666666666666
4645,candidate_3,0,candidate_1,3,0.26666666666666666
4646,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4647,candidate_3,candidate_2,0,3,0.26666666666666666
4648,0,0,0,3,0.26666666666666666
4649,candidate_3,0,candidate_1,3,0.26666666666666666
4650,0,candidate_2,candidate_1,3,0.26666666666666666
4651,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4652,candidate_3,0,candidate_1,3,0.26666666666666666
4653,candidate_3,0,0,3,0.26666666666666666
4654,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4655,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4656,candidate_3,0,candidate_1,3,0.26666666666666666
4657,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4658,0,candidate_2,candidate_1,3,0.26666666666666666
4659,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4660,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4661,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4662,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4663,0,candidate_2,candidate_1,3,0.26666666666666666
4664,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4665,0,candidate_2,0,3,0.26666666666666666
4666,candidate_3,candidate_2,0,3,0.26666666666666666
4667,candidate_3,0,0,3,0.26666666666666666
4668,0,candidate_2,candidate_1,3,0.26666666666666666
4669,candidate_3,candidate_2,0,3,0.26666666666666666
4670,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4671,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4672,0,candidate_2,candidate_1,3,0.26666666666666666
4673,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4674,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4675,0,candidate_2,candidate_1,3,0.26666666666666666
4676,candidate_3,candidate_2,0,3,0.26666666666666666
4677,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4678,0,candidate_2,candidate_1,3,0.26666666666666666
4679,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4680,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4681,candidate_3,0,0,3,0.26666666666666666
4682,0,candidate_2,candidate_1,3,0.26666666666666666
4683,0,candidate_2,0,3,0.26666666666666666
4684,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4685,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4686,candidate_3,0,candidate_1,3,0.26666666666666666
4687,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4688,candidate_3,0,candidate_1,3,0.26666666666666666
4689,candidate_3,0,0,3,0.26666666666666666
4690,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4691,candidate_3,0,candidate_1,3,0.26666666666666666
4692,candidate_3,0,candidate_1,3,0.26666666666666666
4693,0,candidate_2,candidate_1,3,0.26666666666666666
4694,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4695,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4696,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4697,0,candidate_2,candidate_1,3,0.26666666666666666
4698,0,candidate_2,candidate_1,3,0.26666666666666666
4699,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4700,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4701,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4702,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4703,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4704,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4705,candidate_3,candidate_2,0,3,0.26666666666666666
4706,0,candidate_2,candidate_1,3,0.26666666666666666
4707,candidate_3,candidate_2,0,3,0.26666666666666666
4708,candidate_3,0,candidate_1,3,0.26666666666666666
4709,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4710,0,candidate_2,candidate_1,3,0.26666666666666666
4711,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4712,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4713,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4714,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4715,candidate_3,0,candidate_1,3,0.26666666666666666
4716,candidate_3,candidate_2,0,3,0.26666666666666666
4717,0,candidate_2,candidate_1,3,0.26666666666666666
4718,0,candidate_2,candidate_1,3,0.26666666666666666
4719,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4720,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4721,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4722,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4723,0,candidate_2,candidate_1,3,0.26666666666666666
4724,candidate_3,0,candidate_1,3,0.26666666666666666
4725,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4726,0,candidate_2,candidate_1,3,0.26666666666666666
4727,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4728,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4729,candidate_3,candidate_2,0,3,0.26666666666666666
4730,candidate_3,0,candidate_1,3,0.26666666666666666
4731,candidate_3,0,candidate_1,3,0.26666666666666666
4732,0,candidate_2,candidate_1,3,0.26666666666666666
4733,candidate_3,candidate_2,0,3,0.26666666666666666
4734,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4735,candidate_3,candidate_2,0,3,0.26666666666666666
4736,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4737,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4738,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4739,candidate_3,0,candidate_1,3,0.26666666666666666
4740,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4741,candidate_3,0,candidate_1,3,0.26666666666666666
4742,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4743,candidate_3,candidate_2,0,3,0.26666666666666666
4744,candidate_3,0,candidate_1,3,0.26666666666666666
4745,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4746,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4747,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4748,candidate_3,candidate_2,0,3,0.26666666666666666
4749,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4750,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4751,candidate_3,0,0,3,0.26666666666666666
4752,candidate_3,candidate_2,0,3,0.26666666666666666
4753,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4754,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4755,0,candidate_2,candidate_1,3,0.26666666666666666
4756,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4757,0,candidate_2,candidate_1,3,0.26666666666666666
4758,0,candidate_2,candidate_1,3,0.26666666666666666
4759,0,candidate_2,candidate_1,3,0.26666666666666666
4760,0,candidate_2,candidate_1,3,0.26666666666666666
4761,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4762,0,0,candidate_1,3,0.26666666666666666
4763,candidate_3,0,candidate_1,3,0.26666666666666666
4764,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4765,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4766,candidate_3,candidate_2,0,3,0.26666666666666666
4767,candidate_3,0,candidate_1,3,0.26666666666666666
4768,candidate_3,0,0,3,0.26666666666666666
4769,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4770,0,candidate_2,0,3,0.26666666666666666
4771,candidate_3,candidate_2,0,3,0.26666666666666666
4772,0,0,candidate_1,3,0.26666666666666666
4773,candidate_3,candidate_2,0,3,0.26666666666666666
4774,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4775,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4776,0,candidate_2,candidate_1,3,0.26666666666666666
4777,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4778,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4779,candidate_3,candidate_2,0,3,0.26666666666666666
4780,candidate_3,0,candidate_1,3,0.26666666666666666
4781,0,0,candidate_1,3,0.26666666666666666
4782,0,candidate_2,0,3,0.26666666666666666
4783,candidate_3,0,candidate_1,3,0.26666666666666666
4784,candidate_3,candidate_2,0,3,0.26666666666666666
4785,candidate_3,0,candidate_1,3,0.26666666666666666
4786,candidate_3,candidate_2,0,3,0.26666666666666666
4787,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4788,candidate_3,0,candidate_1,3,0.26666666666666666
4789,0,candidate_2,0,3,0.26666666666666666
4790,candidate_3,0,candidate_1,3,0.26666666666666666
4791,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4792,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4793,candidate_3,0,candidate_1,3,0.26666666666666666
4794,0,candidate_2,candidate_1,3,0.26666666666666666
4795,candidate_3,candidate_2,0,3,0.26666666666666666
4796,candidate_3,candidate_2,0,3,0.26666666666666666
4797,0,0,candidate_1,3,0.26666666666666666
4798,candidate_3,0,0,3,0.26666666666666666
4799,candidate_3,0,candidate_1,3,0.26666666666666666
4800,candidate_3,0,candidate_1,3,0.26666666666666666
4801,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4802,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4803,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4804,candidate_3,0,0,3,0.26666666666666666
4805,0,candidate_2,candidate_1,3,0.26666666666666666
4806,candidate_3,0,0,3,0.26666666666666666
4807,candidate_3,candidate_2,0,3,0.26666666666666666
4808,candidate_3,candidate_2,0,3,0.26666666666666666
4809,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4810,0,candidate_2,candidate_1,3,0.26666666666666666
4811,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4812,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4813,0,0,candidate_1,3,0.26666666666666666
4814,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4815,candidate_3,0,candidate_1,3,0.26666666666666666
4816,0,candidate_2,candidate_1,3,0.26666666666666666
4817,0,candidate_2,candidate_1,3,0.26666666666666666
4818,candidate_3,0,0,3,0.26666666666666666
4819,0,candidate_2,candidate_1,3,0.26666666666666666
4820,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4821,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4822,candidate_3,0,candidate_1,3,0.26666666666666666
4823,candidate_3,candidate_2,0,3,0.26666666666666666
4824,candidate_3,0,candidate_1,3,0.26666666666666666
4825,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4826,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4827,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4828,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4829,0,candidate_2,candidate_1,3,0.26666666666666666
4830,candidate_3,0,candidate_1,3,0.26666666666666666
4831,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4832,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4833,0,candidate_2,candidate_1,3,0.26666666666666666
4834,0,0,0,3,0.26666666666666666
4835,0,candidate_2,candidate_1,3,0.26666666666666666
4836,0,candidate_2,candidate_1,3,0.26666666666666666
4837,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4838,candidate_3,0,candidate_1,3,0.26666666666666666
4839,candidate_3,candidate_2,0,3,0.26666666666666666
4840,0,candidate_2,candidate_1,3,0.26666666666666666
4841,candidate_3,candidate_2,0,3,0.26666666666666666
4842,candidate_3,candidate_2,0,3,0.26666666666666666
4843,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4844,0,candidate_2,candidate_1,3,0.26666666666666666
4845,0,candidate_2,candidate_1,3,0.26666666666666666
4846,candidate_3,0,0,3,0.26666666666666666
4847,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4848,candidate_3,0,0,3,0.26666666666666666
4849,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4850,0,candidate_2,candidate_1,3,0.26666666666666666
4851,0,0,candidate_1,3,0.26666666666666666
4852,candidate_3,0,0,3,0.26666666666666666
4853,candidate_3,0,candidate_1,3,0.26666666666666666
4854,0,candidate_2,candidate_1,3,0.26666666666666666
4855,0,candidate_2,candidate_1,3,0.26666666666666666
4856,candidate_3,candidate_2,0,3,0.26666666666666666
4857,candidate_3,candidate_2,0,3,0.26666666666666666
4858,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4859,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4860,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4861,candidate_3,0,candidate_1,3,0.26666666666666666
4862,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4863,candidate_3,0,candidate_1,3,0.26666666666666666
4864,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4865,candidate_3,candidate_2,0,3,0.26666666666666666
4866,0,candidate_2,candidate_1,3,0.26666666666666666
4867,0,candidate_2,0,3,0.26666666666666666
4868,candidate_3,candidate_2,0,3,0.26666666666666666
4869,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4870,0,candidate_2,candidate_1,3,0.26666666666666666
4871,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4872,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4873,candidate_3,0,0,3,0.26666666666666666
4874,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4875,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4876,candidate_3,0,candidate_1,3,0.26666666666666666
4877,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4878,candidate_3,0,0,3,0.26666666666666666
4879,candidate_3,candidate_2,0,3,0.26666666666666666
4880,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4881,candidate_3,0,candidate_1,3,0.26666666666666666
4882,0,candidate_2,candidate_1,3,0.26666666666666666
4883,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4884,0,candidate_2,candidate_1,3,0.26666666666666666
4885,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4886,0,0,0,3,0.26666666666666666
4887,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4888,candidate_3,0,candidate_1,3,0.26666666666666666
4889,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4890,candidate_3,0,candidate_1,3,0.26666666666666666
4891,candidate_3,candidate_2,0,3,0.26666666666666666
4892,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4893,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4894,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4895,0,candidate_2,0,3,0.26666666666666666
4896,0,candidate_2,candidate_1,3,0.26666666666666666
4897,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4898,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4899,candidate_3,0,candidate_1,3,0.26666666666666666
4900,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4901,0,candidate_2,candidate_1,3,0.26666666666666666
4902,candidate_3,candidate_2,0,3,0.26666666666666666
4903,0,0,candidate_1,3,0.26666666666666666
4904,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4905,candidate_3,candidate_2,0,3,0.26666666666666666
4906,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4907,0,candidate_2,0,3,0.26666666666666666
4908,0,candidate_2,candidate_1,3,0.26666666666666666
4909,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4910,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4911,candidate_3,0,candidate_1,3,0.26666666666666666
4912,candidate_3,0,candidate_1,3,0.26666666666666666
4913,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4914,candidate_3,candidate_2,0,3,0.26666666666666666
4915,candidate_3,0,0,3,0.26666666666666666
4916,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4917,candidate_3,candidate_2,0,3,0.26666666666666666
4918,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4919,0,0,0,3,0.26666666666666666
4920,candidate_3,0,candidate_1,3,0.26666666666666666
4921,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4922,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4923,candidate_3,candidate_2,0,3,0.26666666666666666
4924,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4925,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
