,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
935,candidate_4,0,0,candidate_1,4,0.175
936,candidate_4,0,candidate_3,candidate_1,4,0.175
937,candidate_4,candidate_2,0,candidate_1,4,0.175
938,0,candidate_2,candidate_3,candidate_1,4,0.175
939,0,candidate_2,candidate_3,candidate_1,4,0.175
940,candidate_4,candidate_2,candidate_3,0,4,0.175
941,candidate_4,0,candidate_3,candidate_1,4,0.175
942,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
943,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
944,candidate_4,candidate_2,candidate_3,0,4,0.175
945,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
946,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
947,candidate_4,candidate_2,candidate_3,0,4,0.175
948,candidate_4,0,candidate_3,candidate_1,4,0.175
949,candidate_4,candidate_2,0,candidate_1,4,0.175
950,candidate_4,0,candidate_3,candidate_1,4,0.175
951,candidate_4,0,candidate_3,candidate_1,4,0.175
952,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
953,0,candidate_2,candidate_3,candidate_1,4,0.175
954,candidate_4,0,candidate_3,candidate_1,4,0.175
955,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
956,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
957,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
958,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
959,candidate_4,0,0,candidate_1,4,0.175
960,candidate_4,0,0,candidate_1,4,0.175
961,0,0,candidate_3,candidate_1,4,0.175
962,0,candidate_2,candidate_3,0,4,0.175
963,candidate_4,candidate_2,candidate_3,0,4,0.175
964,candidate_4,candidate_2,0,candidate_1,4,0.175
965,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
966,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
967,0,0,candidate_3,candidate_1,4,0.175
968,candidate_4,candidate_2,candidate_3,0,4,0.175
969,candidate_4,candidate_2,0,0,4,0.175
970,candidate_4,0,candidate_3,candidate_1,4,0.175
971,candidate_4,0,candidate_3,candidate_1,4,0.175
972,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
973,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
974,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
975,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
976,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
977,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
978,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
979,0,0,candidate_3,candidate_1,4,0.175
980,candidate_4,candidate_2,0,candidate_1,4,0.175
981,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
982,candidate_4,candidate_2,0,candidate_1,4,0.175
983,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
984,candidate_4,candidate_2,0,candidate_1,4,0.175
985,0,candidate_2,candidate_3,candidate_1,4,0.175
986,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
987,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
988,candidate_4,0,0,candidate_1,4,0.175
989,0,candidate_2,candidate_3,candidate_1,4,0.175
990,candidate_4,0,candidate_3,candidate_1,4,0.175
991,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
992,candidate_4,0,0,candidate_1,4,0.175
993,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
994,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
995,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
996,candidate_4,candidate_2,0,candidate_1,4,0.175
997,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
998,candidate_4,candidate_2,candidate_3,0,4,0.175
999,0,candidate_2,candidate_3,0,4,0.175
1000,0,candidate_2,candidate_3,0,4,0.175
1001,candidate_4,0,candidate_3,candidate_1,4,0.175
1002,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
1003,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
1004,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
1005,candidate_4,candidate_2,0,candidate_1,4,0.175
1006,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
1007,candidate_4,candidate_2,candidate_3,0,4,0.175
1008,candidate_4,0,candidate_3,candidate_1,4,0.175
1009,0,candidate_2,0,candidate_1,4,0.175
1010,0,candidate_2,0,candidate_1,4,0.175
1011,0,0,candidate_3,candidate_1,4,0.175
1012,candidate_4,candidate_2,candidate_3,0,4,0.175
1013,candidate_4,0,0,candidate_1,4,0.175
0,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
1,candidate_4,0,candidate_1,candidate_2,4,0.175
2,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
3,candidate_4,candidate_3,candidate_1,0,4,0.175
4,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
5,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
6,candidate_4,candidate_3,0,0,4,0.175
7,candidate_4,candidate_3,0,candidate_2,4,0.175
8,0,candidate_3,candidate_1,candidate_2,4,0.175
9,candidate_4,0,candidate_1,candidate_2,4,0.175
10,candidate_4,candidate_3,candidate_1,0,4,0.175
11,candidate_4,0,candidate_1,candidate_2,4,0.175
12,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
13,candidate_4,candidate_3,candidate_1,0,4,0.175
14,candidate_4,0,candidate_1,candidate_2,4,0.175
15,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
16,candidate_4,candidate_3,0,candidate_2,4,0.175
17,candidate_4,candidate_3,candidate_1,0,4,0.175
18,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
19,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
20,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
21,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
22,candidate_4,0,candidate_1,0,4,0.175
23,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
24,candidate_4,candidate_3,0,0,4,0.175
25,candidate_4,0,candidate_1,candidate_2,4,0.175
26,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
27,0,candidate_3,candidate_1,candidate_2,4,0.175
28,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
29,candidate_4,candidate_3,0,candidate_2,4,0.175
30,candidate_4,candidate_3,0,candidate_2,4,0.175
31,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
32,0,candidate_3,candidate_1,candidate_2,4,0.175
33,candidate_4,candidate_3,candidate_1,0,4,0.175
34,candidate_4,candidate_3,0,0,4,0.175
35,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
36,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
37,0,candidate_3,candidate_1,candidate_2,4,0.175
38,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
39,0,candidate_3,candidate_1,candidate_2,4,0.175
40,0,candidate_3,candidate_1,0,4,0.175
41,0,candidate_3,candidate_1,candidate_2,4,0.175
42,candidate_4,candidate_3,candidate_1,0,4,0.175
43,candidate_4,candidate_3,0,candidate_2,4,0.175
44,0,candidate_3,candidate_1,candidate_2,4,0.175
45,0,0,candidate_1,candidate_2,4,0.175
46,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
47,0,candidate_3,candidate_1,candidate_2,4,0.175
48,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
49,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
50,candidate_4,candidate_3,candidate_1,0,4,0.175
51,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
52,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
53,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
54,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
55,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
56,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
57,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
58,candidate_4,candidate_3,candidate_1,0,4,0.175
59,candidate_4,candidate_3,0,candidate_2,4,0.175
60,candidate_4,candidate_3,candidate_1,0,4,0.175
61,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
62,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
63,candidate_4,0,candidate_1,candidate_2,4,0.175
64,candidate_4,candidate_3,candidate_1,0,4,0.175
65,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
66,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
67,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
68,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
69,0,candidate_3,candidate_1,candidate_2,4,0.175
70,candidate_4,candidate_3,candidate_1,0,4,0.175
71,candidate_4,0,candidate_1,0,4,0.175
72,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
73,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
74,0,0,candidate_1,candidate_2,4,0.175
75,0,candidate_3,candidate_1,0,4,0.175
76,candidate_4,0,0,candidate_2,4,0.175
77,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
78,0,candidate_3,candidate_1,candidate_2,4,0.175
79,candidate_4,0,candidate_1,candidate_2,4,0.175
80,candidate_4,candidate_3,candidate_1,0,4,0.175
81,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
82,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
83,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
84,0,candidate_3,candidate_1,candidate_2,4,0.175
85,0,candidate_3,candidate_1,candidate_2,4,0.175
86,candidate_4,candidate_3,0,candidate_2,4,0.175
87,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
88,candidate_4,0,candidate_1,0,4,0.175
89,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
90,0,candidate_3,0,candidate_2,4,0.175
91,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
92,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
93,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
94,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
95,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
96,0,candidate_3,candidate_1,candidate_2,4,0.175
97,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
98,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
99,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
100,candidate_4,candidate_3,candidate_1,0,4,0.175
101,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
102,0,candidate_3,candidate_1,candidate_2,4,0.175
103,candidate_4,0,candidate_1,0,4,0.175
104,candidate_4,0,candidate_1,candidate_2,4,0.175
105,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
106,0,candidate_3,candidate_1,candidate_2,4,0.175
107,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
108,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
109,candidate_4,0,candidate_1,candidate_2,4,0.175
110,0,candidate_3,candidate_1,candidate_2,4,0.175
111,candidate_4,0,candidate_1,candidate_2,4,0.175
112,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
113,candidate_4,candidate_3,candidate_1,0,4,0.175
114,candidate_4,0,candidate_1,candidate_2,4,0.175
115,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
116,candidate_4,candidate_3,candidate_1,0,4,0.175
117,candidate_4,0,candidate_1,candidate_2,4,0.175
118,candidate_4,0,candidate_1,0,4,0.175
119,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
120,candidate_4,0,0,candidate_2,4,0.175
121,0,candidate_3,candidate_1,0,4,0.175
122,0,candidate_3,candidate_1,candidate_2,4,0.175
123,0,candidate_3,candidate_1,candidate_2,4,0.175
124,candidate_4,0,candidate_1,candidate_2,4,0.175
125,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
126,candidate_4,candidate_3,0,candidate_2,4,0.175
127,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
128,0,candidate_3,candidate_1,candidate_2,4,0.175
129,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
130,candidate_4,0,candidate_1,candidate_2,4,0.175
131,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
132,candidate_4,0,candidate_1,candidate_2,4,0.175
133,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
134,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
135,candidate_4,candidate_3,candidate_1,0,4,0.175
136,0,candidate_3,candidate_1,candidate_2,4,0.175
137,candidate_4,candidate_3,candidate_1,0,4,0.175
138,0,candidate_3,candidate_1,candidate_2,4,0.175
139,0,0,0,candidate_2,4,0.175
140,candidate_4,candidate_3,0,candidate_2,4,0.175
141,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
142,0,candidate_3,0,candidate_2,4,0.175
143,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
144,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
145,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
146,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
147,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
148,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
149,0,candidate_3,candidate_1,candidate_2,4,0.175
150,0,candidate_3,candidate_1,candidate_2,4,0.175
151,candidate_4,0,candidate_1,candidate_2,4,0.175
152,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
153,candidate_4,candidate_3,candidate_1,0,4,0.175
154,candidate_4,candidate_3,0,candidate_2,4,0.175
155,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
156,0,candidate_3,candidate_1,0,4,0.175
157,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
158,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
159,candidate_4,candidate_3,0,0,4,0.175
160,candidate_4,candidate_3,0,candidate_2,4,0.175
161,candidate_4,0,candidate_1,candidate_2,4,0.175
162,candidate_4,0,candidate_1,candidate_2,4,0.175
163,0,candidate_3,0,candidate_2,4,0.175
164,candidate_4,0,candidate_1,candidate_2,4,0.175
165,candidate_4,0,0,0,4,0.175
166,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
167,candidate_4,candidate_3,0,0,4,0.175
168,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
169,candidate_4,candidate_3,0,candidate_2,4,0.175
170,0,candidate_3,candidate_1,candidate_2,4,0.175
171,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
172,candidate_4,candidate_3,0,candidate_2,4,0.175
173,candidate_4,0,candidate_1,0,4,0.175
174,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
175,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
176,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
177,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
178,candidate_4,candidate_3,0,candidate_2,4,0.175
179,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
180,candidate_4,candidate_3,0,0,4,0.175
181,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
182,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
183,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
184,0,candidate_3,candidate_1,candidate_2,4,0.175
185,0,candidate_3,candidate_1,0,4,0.175
186,candidate_4,candidate_3,0,0,4,0.175
187,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
188,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
189,candidate_4,candidate_3,candidate_1,0,4,0.175
190,0,candidate_3,candidate_1,candidate_2,4,0.175
191,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
192,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
193,0,candidate_3,0,candidate_2,4,0.175
194,0,candidate_3,candidate_1,candidate_2,4,0.175
195,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
196,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
197,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
198,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
199,candidate_4,candidate_3,0,candidate_2,4,0.175
200,candidate_4,candidate_3,candidate_1,0,4,0.175
201,candidate_4,0,candidate_1,candidate_2,4,0.175
202,0,candidate_3,candidate_1,0,4,0.175
203,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
204,candidate_4,0,candidate_1,candidate_2,4,0.175
205,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
206,candidate_4,candidate_3,candidate_1,0,4,0.175
207,candidate_4,candidate_3,candidate_1,0,4,0.175
208,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
209,0,candidate_3,candidate_1,candidate_2,4,0.175
210,0,candidate_3,candidate_1,candidate_2,4,0.175
211,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
212,candidate_4,0,0,0,4,0.175
213,candidate_4,candidate_3,candidate_1,0,4,0.175
214,0,candidate_3,candidate_1,candidate_2,4,0.175
215,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
216,0,candidate_3,candidate_1,candidate_2,4,0.175
217,candidate_4,candidate_3,candidate_1,0,4,0.175
218,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
219,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
220,candidate_4,candidate_3,candidate_1,0,4,0.175
221,candidate_4,candidate_3,0,0,4,0.175
222,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
223,candidate_4,0,candidate_1,candidate_2,4,0.175
224,candidate_4,candidate_3,0,candidate_2,4,0.175
225,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
226,candidate_4,candidate_3,candidate_1,0,4,0.175
227,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
228,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
229,candidate_4,0,candidate_1,candidate_2,4,0.175
230,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
231,candidate_4,candidate_3,candidate_1,0,4,0.175
232,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
233,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
234,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
235,0,candidate_3,candidate_1,candidate_2,4,0.175
236,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
237,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
238,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
239,candidate_4,candidate_3,0,candidate_2,4,0.175
240,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
241,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
242,0,candidate_3,candidate_1,candidate_2,4,0.175
243,candidate_4,0,candidate_1,candidate_2,4,0.175
244,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
245,0,candidate_3,candidate_1,0,4,0.175
246,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
247,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
248,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
249,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
250,candidate_4,candidate_3,0,candidate_2,4,0.175
251,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
252,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
253,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
254,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
255,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
256,candidate_4,0,0,candidate_2,4,0.175
257,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
258,0,candidate_3,candidate_1,candidate_2,4,0.175
259,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
260,candidate_4,candidate_3,0,candidate_2,4,0.175
261,0,candidate_3,0,candidate_2,4,0.175
262,candidate_4,0,candidate_1,candidate_2,4,0.175
263,0,candidate_3,candidate_1,candidate_2,4,0.175
264,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
265,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
266,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
267,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
268,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
269,candidate_4,candidate_3,candidate_1,0,4,0.175
270,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
271,0,candidate_3,candidate_1,candidate_2,4,0.175
272,0,0,candidate_1,candidate_2,4,0.175
273,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
274,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
275,0,candidate_3,candidate_1,0,4,0.175
276,candidate_4,candidate_3,candidate_1,0,4,0.175
277,candidate_4,candidate_3,candidate_1,0,4,0.175
278,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
279,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
280,candidate_4,candidate_3,candidate_1,0,4,0.175
281,candidate_4,candidate_3,0,candidate_2,4,0.175
282,0,candidate_3,0,candidate_2,4,0.175
283,candidate_4,0,candidate_1,candidate_2,4,0.175
284,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
285,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
286,candidate_4,candidate_3,candidate_1,0,4,0.175
287,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
288,candidate_4,candidate_3,candidate_1,0,4,0.175
289,candidate_4,0,candidate_1,candidate_2,4,0.175
290,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
291,0,0,candidate_1,candidate_2,4,0.175
292,candidate_4,candidate_3,candidate_1,candidate_2,4,0.175
