,candidate_1,candidate_2,candidate_3,num_candidates,noise
9056,0,candidate_1,0,3,0.25666666666666665
9057,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9058,candidate_3,0,candidate_2,3,0.25666666666666665
9059,candidate_3,0,candidate_2,3,0.25666666666666665
9060,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9061,0,0,0,3,0.25666666666666665
9062,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9063,0,candidate_1,candidate_2,3,0.25666666666666665
9064,0,candidate_1,candidate_2,3,0.25666666666666665
9065,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9066,0,0,candidate_2,3,0.25666666666666665
9067,0,candidate_1,candidate_2,3,0.25666666666666665
9068,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9069,candidate_3,candidate_1,0,3,0.25666666666666665
9070,candidate_3,candidate_1,0,3,0.25666666666666665
9071,0,0,0,3,0.25666666666666665
9072,candidate_3,candidate_1,0,3,0.25666666666666665
9073,candidate_3,candidate_1,0,3,0.25666666666666665
9074,0,candidate_1,candidate_2,3,0.25666666666666665
9075,0,0,candidate_2,3,0.25666666666666665
9076,candidate_3,candidate_1,0,3,0.25666666666666665
9077,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9078,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9079,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9080,0,candidate_1,candidate_2,3,0.25666666666666665
9081,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9082,0,0,candidate_2,3,0.25666666666666665
9083,candidate_3,0,candidate_2,3,0.25666666666666665
9084,candidate_3,0,candidate_2,3,0.25666666666666665
9085,0,candidate_1,candidate_2,3,0.25666666666666665
9086,0,candidate_1,candidate_2,3,0.25666666666666665
9087,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9088,candidate_3,0,candidate_2,3,0.25666666666666665
9089,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9090,0,candidate_1,candidate_2,3,0.25666666666666665
9091,candidate_3,0,0,3,0.25666666666666665
9092,candidate_3,candidate_1,0,3,0.25666666666666665
9093,candidate_3,candidate_1,0,3,0.25666666666666665
9094,0,candidate_1,candidate_2,3,0.25666666666666665
9095,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9096,0,candidate_1,candidate_2,3,0.25666666666666665
9097,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9098,0,candidate_1,candidate_2,3,0.25666666666666665
9099,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9100,candidate_3,0,0,3,0.25666666666666665
9101,candidate_3,0,0,3,0.25666666666666665
9102,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9103,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9104,candidate_3,0,candidate_2,3,0.25666666666666665
9105,0,candidate_1,0,3,0.25666666666666665
9106,0,candidate_1,candidate_2,3,0.25666666666666665
9107,0,0,0,3,0.25666666666666665
9108,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9109,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9110,candidate_3,0,candidate_2,3,0.25666666666666665
9111,0,candidate_1,0,3,0.25666666666666665
9112,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9113,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9114,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9115,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9116,candidate_3,candidate_1,0,3,0.25666666666666665
9117,candidate_3,candidate_1,0,3,0.25666666666666665
9118,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9119,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9120,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9121,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9122,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9123,candidate_3,0,candidate_2,3,0.25666666666666665
9124,candidate_3,0,candidate_2,3,0.25666666666666665
9125,0,candidate_1,candidate_2,3,0.25666666666666665
9126,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9127,0,0,0,3,0.25666666666666665
9128,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9129,candidate_3,0,candidate_2,3,0.25666666666666665
9130,0,candidate_1,0,3,0.25666666666666665
9131,0,candidate_1,candidate_2,3,0.25666666666666665
9132,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9133,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9134,candidate_3,0,candidate_2,3,0.25666666666666665
9135,candidate_3,candidate_1,0,3,0.25666666666666665
9136,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9137,candidate_3,0,candidate_2,3,0.25666666666666665
9138,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9139,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9140,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9141,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9142,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9143,candidate_3,candidate_1,0,3,0.25666666666666665
9144,0,candidate_1,candidate_2,3,0.25666666666666665
9145,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9146,candidate_3,candidate_1,0,3,0.25666666666666665
9147,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9148,candidate_3,candidate_1,0,3,0.25666666666666665
9149,candidate_3,0,candidate_2,3,0.25666666666666665
9150,candidate_3,candidate_1,0,3,0.25666666666666665
9151,0,candidate_1,0,3,0.25666666666666665
9152,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9153,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9154,0,0,candidate_2,3,0.25666666666666665
9155,candidate_3,candidate_1,0,3,0.25666666666666665
9156,0,candidate_1,candidate_2,3,0.25666666666666665
9157,0,candidate_1,candidate_2,3,0.25666666666666665
9158,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9159,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9160,candidate_3,0,candidate_2,3,0.25666666666666665
9161,0,candidate_1,0,3,0.25666666666666665
9162,candidate_3,candidate_1,0,3,0.25666666666666665
9163,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9164,candidate_3,0,candidate_2,3,0.25666666666666665
9165,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9166,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9167,0,candidate_1,0,3,0.25666666666666665
9168,0,candidate_1,candidate_2,3,0.25666666666666665
9169,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9170,candidate_3,0,candidate_2,3,0.25666666666666665
9171,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9172,candidate_3,candidate_1,0,3,0.25666666666666665
9173,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9174,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9175,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9176,0,candidate_1,candidate_2,3,0.25666666666666665
9177,0,candidate_1,candidate_2,3,0.25666666666666665
9178,candidate_3,0,candidate_2,3,0.25666666666666665
9179,0,candidate_1,candidate_2,3,0.25666666666666665
9180,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9181,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9182,0,candidate_1,0,3,0.25666666666666665
9183,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9184,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9185,0,candidate_1,candidate_2,3,0.25666666666666665
9186,0,candidate_1,candidate_2,3,0.25666666666666665
9187,candidate_3,candidate_1,0,3,0.25666666666666665
9188,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9189,candidate_3,0,0,3,0.25666666666666665
9190,candidate_3,candidate_1,0,3,0.25666666666666665
9191,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9192,0,0,0,3,0.25666666666666665
9193,candidate_3,0,candidate_2,3,0.25666666666666665
9194,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9195,0,candidate_1,candidate_2,3,0.25666666666666665
9196,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9197,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9198,0,candidate_1,candidate_2,3,0.25666666666666665
9199,candidate_3,0,candidate_2,3,0.25666666666666665
9200,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9201,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9202,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9203,candidate_3,0,candidate_2,3,0.25666666666666665
9204,candidate_3,0,candidate_2,3,0.25666666666666665
9205,candidate_3,0,0,3,0.25666666666666665
9206,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9207,0,0,0,3,0.25666666666666665
9208,0,candidate_1,candidate_2,3,0.25666666666666665
9209,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9210,0,candidate_1,candidate_2,3,0.25666666666666665
9211,candidate_3,candidate_1,0,3,0.25666666666666665
9212,candidate_3,candidate_1,0,3,0.25666666666666665
9213,0,candidate_1,candidate_2,3,0.25666666666666665
9214,0,candidate_1,candidate_2,3,0.25666666666666665
9215,candidate_3,candidate_1,0,3,0.25666666666666665
9216,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9217,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9218,candidate_3,0,candidate_2,3,0.25666666666666665
9219,candidate_3,0,candidate_2,3,0.25666666666666665
9220,0,candidate_1,candidate_2,3,0.25666666666666665
9221,0,candidate_1,0,3,0.25666666666666665
9222,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9223,0,candidate_1,candidate_2,3,0.25666666666666665
9224,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9225,candidate_3,0,0,3,0.25666666666666665
9226,0,candidate_1,candidate_2,3,0.25666666666666665
9227,candidate_3,0,candidate_2,3,0.25666666666666665
9228,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9229,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9230,0,candidate_1,candidate_2,3,0.25666666666666665
9231,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9232,0,candidate_1,candidate_2,3,0.25666666666666665
9233,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9234,0,candidate_1,candidate_2,3,0.25666666666666665
9235,0,candidate_1,candidate_2,3,0.25666666666666665
9236,0,candidate_1,0,3,0.25666666666666665
9237,candidate_3,0,candidate_2,3,0.25666666666666665
9238,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9239,candidate_3,candidate_1,0,3,0.25666666666666665
9240,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9241,candidate_3,candidate_1,0,3,0.25666666666666665
9242,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9243,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9244,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9245,0,candidate_1,0,3,0.25666666666666665
9246,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9247,0,candidate_1,candidate_2,3,0.25666666666666665
9248,0,0,candidate_2,3,0.25666666666666665
9249,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9250,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9251,0,candidate_1,0,3,0.25666666666666665
9252,0,candidate_1,candidate_2,3,0.25666666666666665
9253,candidate_3,0,candidate_2,3,0.25666666666666665
9254,0,candidate_1,0,3,0.25666666666666665
9255,candidate_3,candidate_1,0,3,0.25666666666666665
9256,candidate_3,candidate_1,0,3,0.25666666666666665
9257,candidate_3,0,candidate_2,3,0.25666666666666665
9258,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9259,candidate_3,0,0,3,0.25666666666666665
9260,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9261,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9262,0,candidate_1,candidate_2,3,0.25666666666666665
9263,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9264,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9265,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9266,candidate_3,candidate_1,0,3,0.25666666666666665
9267,candidate_3,0,candidate_2,3,0.25666666666666665
9268,0,candidate_1,0,3,0.25666666666666665
9269,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9270,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9271,candidate_3,0,candidate_2,3,0.25666666666666665
9272,candidate_3,0,candidate_2,3,0.25666666666666665
9273,candidate_3,0,candidate_2,3,0.25666666666666665
9274,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9275,0,0,candidate_2,3,0.25666666666666665
9276,0,candidate_1,candidate_2,3,0.25666666666666665
9277,0,candidate_1,candidate_2,3,0.25666666666666665
9278,0,candidate_1,candidate_2,3,0.25666666666666665
9279,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9280,candidate_3,0,candidate_2,3,0.25666666666666665
9281,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9282,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9283,candidate_3,candidate_1,0,3,0.25666666666666665
9284,candidate_3,candidate_1,0,3,0.25666666666666665
9285,candidate_3,candidate_1,0,3,0.25666666666666665
9286,0,candidate_1,candidate_2,3,0.25666666666666665
9287,candidate_3,0,candidate_2,3,0.25666666666666665
9288,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9289,0,0,candidate_2,3,0.25666666666666665
9290,candidate_3,0,candidate_2,3,0.25666666666666665
9291,0,candidate_1,0,3,0.25666666666666665
9292,candidate_3,0,candidate_2,3,0.25666666666666665
9293,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9294,candidate_3,candidate_1,0,3,0.25666666666666665
9295,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9296,0,0,candidate_2,3,0.25666666666666665
9297,candidate_3,0,0,3,0.25666666666666665
9298,0,candidate_1,candidate_2,3,0.25666666666666665
9299,candidate_3,candidate_1,0,3,0.25666666666666665
9300,0,candidate_1,candidate_2,3,0.25666666666666665
9301,candidate_3,0,candidate_2,3,0.25666666666666665
9302,candidate_3,candidate_1,0,3,0.25666666666666665
9303,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9304,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9305,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9306,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9307,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9308,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9309,candidate_3,candidate_1,0,3,0.25666666666666665
9310,candidate_3,0,0,3,0.25666666666666665
9311,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9312,0,candidate_1,0,3,0.25666666666666665
9313,0,candidate_1,candidate_2,3,0.25666666666666665
9314,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9315,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9316,candidate_3,candidate_1,0,3,0.25666666666666665
9317,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9318,candidate_3,candidate_1,0,3,0.25666666666666665
9319,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9320,candidate_3,candidate_1,0,3,0.25666666666666665
9321,0,candidate_1,0,3,0.25666666666666665
9322,candidate_3,0,candidate_2,3,0.25666666666666665
9323,0,candidate_1,0,3,0.25666666666666665
9324,0,candidate_1,candidate_2,3,0.25666666666666665
9325,candidate_3,0,candidate_2,3,0.25666666666666665
9326,candidate_3,candidate_1,0,3,0.25666666666666665
9327,candidate_3,0,candidate_2,3,0.25666666666666665
9328,candidate_3,0,candidate_2,3,0.25666666666666665
9329,0,candidate_1,candidate_2,3,0.25666666666666665
9330,candidate_3,0,candidate_2,3,0.25666666666666665
9331,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9332,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9333,candidate_3,candidate_1,0,3,0.25666666666666665
9334,0,candidate_1,candidate_2,3,0.25666666666666665
9335,candidate_3,0,0,3,0.25666666666666665
9336,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9337,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9338,candidate_3,candidate_1,0,3,0.25666666666666665
9339,0,candidate_1,candidate_2,3,0.25666666666666665
9340,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9341,candidate_3,candidate_1,0,3,0.25666666666666665
9342,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9343,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9344,0,candidate_1,candidate_2,3,0.25666666666666665
9345,candidate_3,0,0,3,0.25666666666666665
9346,candidate_3,0,candidate_2,3,0.25666666666666665
9347,candidate_3,0,candidate_2,3,0.25666666666666665
9348,candidate_3,candidate_1,0,3,0.25666666666666665
9349,0,0,candidate_2,3,0.25666666666666665
9350,0,0,candidate_2,3,0.25666666666666665
9351,candidate_3,0,0,3,0.25666666666666665
9352,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9353,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9354,candidate_3,candidate_1,0,3,0.25666666666666665
9355,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9356,0,candidate_1,0,3,0.25666666666666665
9357,candidate_3,0,candidate_2,3,0.25666666666666665
9358,candidate_3,candidate_1,0,3,0.25666666666666665
9359,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9360,candidate_3,candidate_1,0,3,0.25666666666666665
9361,0,candidate_1,0,3,0.25666666666666665
9362,candidate_3,0,0,3,0.25666666666666665
9363,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9364,0,candidate_1,candidate_2,3,0.25666666666666665
9365,0,0,0,3,0.25666666666666665
9366,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9367,0,candidate_1,0,3,0.25666666666666665
9368,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9369,candidate_3,candidate_1,0,3,0.25666666666666665
9370,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9371,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9372,candidate_3,0,candidate_2,3,0.25666666666666665
9373,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9374,candidate_3,0,0,3,0.25666666666666665
9375,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9376,candidate_3,candidate_1,0,3,0.25666666666666665
9377,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9378,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9379,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9380,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9381,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9382,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9383,candidate_3,candidate_1,0,3,0.25666666666666665
9384,0,candidate_1,candidate_2,3,0.25666666666666665
9385,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9386,0,0,candidate_2,3,0.25666666666666665
9387,candidate_3,0,candidate_2,3,0.25666666666666665
9388,0,candidate_1,candidate_2,3,0.25666666666666665
