,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1078,0,candidate_3,candidate_1,candidate_2,4,0.1575
1079,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1080,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1081,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1082,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1083,candidate_4,candidate_3,candidate_1,0,4,0.1575
1084,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1085,candidate_4,candidate_3,candidate_1,0,4,0.1575
1086,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1087,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1088,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1089,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1090,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1091,candidate_4,candidate_3,0,candidate_2,4,0.1575
1092,0,candidate_3,candidate_1,candidate_2,4,0.1575
1093,candidate_4,0,candidate_1,candidate_2,4,0.1575
1094,candidate_4,candidate_3,candidate_1,0,4,0.1575
1095,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1096,0,candidate_3,candidate_1,candidate_2,4,0.1575
1097,candidate_4,candidate_3,0,candidate_2,4,0.1575
1098,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1099,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1100,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1101,candidate_4,candidate_3,candidate_1,0,4,0.1575
1102,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1103,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1104,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1105,0,candidate_3,0,candidate_2,4,0.1575
1106,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1107,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1108,candidate_4,candidate_3,0,candidate_2,4,0.1575
1109,candidate_4,candidate_3,candidate_1,0,4,0.1575
1110,candidate_4,candidate_3,candidate_1,0,4,0.1575
1111,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1112,candidate_4,candidate_3,candidate_1,0,4,0.1575
1113,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1114,candidate_4,candidate_3,0,0,4,0.1575
1115,candidate_4,candidate_3,0,0,4,0.1575
1116,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1117,0,candidate_3,candidate_1,candidate_2,4,0.1575
1118,candidate_4,candidate_3,0,candidate_2,4,0.1575
1119,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1120,candidate_4,candidate_3,candidate_1,0,4,0.1575
1121,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1122,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1123,0,candidate_3,candidate_1,candidate_2,4,0.1575
1124,0,candidate_3,candidate_1,0,4,0.1575
1125,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1126,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1127,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1128,candidate_4,0,0,candidate_2,4,0.1575
1129,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1130,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1131,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1132,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1133,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1134,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1135,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1136,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1137,candidate_4,candidate_3,0,candidate_2,4,0.1575
1138,candidate_4,candidate_3,0,candidate_2,4,0.1575
1139,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1140,candidate_4,candidate_3,0,candidate_2,4,0.1575
1141,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1142,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1143,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1144,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1145,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1146,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1147,0,candidate_3,candidate_1,candidate_2,4,0.1575
1148,candidate_4,0,candidate_1,0,4,0.1575
1149,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1150,candidate_4,candidate_3,0,0,4,0.1575
1151,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1152,0,candidate_3,0,candidate_2,4,0.1575
1153,0,0,0,candidate_2,4,0.1575
1154,0,candidate_3,0,candidate_2,4,0.1575
1155,0,candidate_3,0,0,4,0.1575
1156,candidate_4,0,candidate_1,0,4,0.1575
1157,candidate_4,candidate_3,0,candidate_2,4,0.1575
1158,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1159,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1160,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1161,candidate_4,0,candidate_1,candidate_2,4,0.1575
1162,candidate_4,candidate_3,candidate_1,0,4,0.1575
1163,candidate_4,candidate_3,0,candidate_2,4,0.1575
1164,candidate_4,candidate_3,candidate_1,0,4,0.1575
1165,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1166,candidate_4,candidate_3,candidate_1,0,4,0.1575
1167,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1168,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1169,candidate_4,candidate_3,candidate_1,0,4,0.1575
1170,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1171,candidate_4,0,0,candidate_2,4,0.1575
1172,candidate_4,candidate_3,0,candidate_2,4,0.1575
1173,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1174,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1175,candidate_4,candidate_3,0,candidate_2,4,0.1575
1176,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1177,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1178,candidate_4,candidate_3,0,candidate_2,4,0.1575
1179,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1180,candidate_4,0,0,candidate_2,4,0.1575
1181,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1182,0,candidate_3,0,0,4,0.1575
1183,candidate_4,candidate_3,0,candidate_2,4,0.1575
1184,candidate_4,candidate_3,candidate_1,0,4,0.1575
1185,candidate_4,candidate_3,candidate_1,0,4,0.1575
1186,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1187,candidate_4,0,candidate_1,candidate_2,4,0.1575
1188,candidate_4,0,candidate_1,candidate_2,4,0.1575
1189,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1190,0,0,candidate_1,candidate_2,4,0.1575
1191,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1192,candidate_4,candidate_3,0,candidate_2,4,0.1575
1193,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1194,candidate_4,0,candidate_1,candidate_2,4,0.1575
1195,candidate_4,0,candidate_1,candidate_2,4,0.1575
1196,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1197,0,candidate_3,candidate_1,candidate_2,4,0.1575
1198,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1199,0,candidate_3,candidate_1,candidate_2,4,0.1575
1200,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1201,0,candidate_3,candidate_1,candidate_2,4,0.1575
1202,candidate_4,0,candidate_1,candidate_2,4,0.1575
1203,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1204,0,candidate_3,0,candidate_2,4,0.1575
1205,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1206,0,candidate_3,0,candidate_2,4,0.1575
1207,candidate_4,candidate_3,0,candidate_2,4,0.1575
1208,candidate_4,candidate_3,candidate_1,0,4,0.1575
1209,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1210,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1211,0,candidate_3,candidate_1,candidate_2,4,0.1575
1212,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1213,candidate_4,candidate_3,candidate_1,0,4,0.1575
1214,candidate_4,candidate_3,candidate_1,0,4,0.1575
1215,candidate_4,candidate_3,0,candidate_2,4,0.1575
1216,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1217,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1218,candidate_4,0,candidate_1,candidate_2,4,0.1575
1219,candidate_4,candidate_3,candidate_1,0,4,0.1575
1220,0,candidate_3,candidate_1,candidate_2,4,0.1575
1221,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1222,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1223,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1224,0,candidate_3,0,candidate_2,4,0.1575
1225,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1226,0,candidate_3,0,candidate_2,4,0.1575
1227,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1228,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1229,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1230,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1231,0,candidate_3,candidate_1,candidate_2,4,0.1575
1232,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1233,candidate_4,0,candidate_1,candidate_2,4,0.1575
1234,candidate_4,candidate_3,candidate_1,0,4,0.1575
1235,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1236,candidate_4,candidate_3,candidate_1,0,4,0.1575
1237,0,candidate_3,candidate_1,candidate_2,4,0.1575
1238,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1239,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1240,0,candidate_3,0,0,4,0.1575
1241,0,candidate_3,0,candidate_2,4,0.1575
1242,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1243,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1244,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1245,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1246,candidate_4,candidate_3,candidate_1,0,4,0.1575
1247,candidate_4,0,candidate_1,0,4,0.1575
1248,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1249,0,candidate_3,candidate_1,0,4,0.1575
1250,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1251,0,candidate_3,candidate_1,candidate_2,4,0.1575
1252,candidate_4,candidate_3,candidate_1,0,4,0.1575
1253,candidate_4,candidate_3,candidate_1,0,4,0.1575
1254,candidate_4,candidate_3,candidate_1,0,4,0.1575
1255,candidate_4,0,candidate_1,0,4,0.1575
1256,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1257,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1258,candidate_4,candidate_3,0,candidate_2,4,0.1575
1259,candidate_4,candidate_3,0,candidate_2,4,0.1575
1260,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1261,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1262,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1263,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1264,0,candidate_3,candidate_1,0,4,0.1575
1265,candidate_4,0,candidate_1,0,4,0.1575
1266,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1267,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1268,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1269,candidate_4,candidate_3,0,0,4,0.1575
1270,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1271,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1272,candidate_4,candidate_3,0,candidate_2,4,0.1575
1273,candidate_4,candidate_3,0,candidate_2,4,0.1575
1274,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1275,0,candidate_3,0,0,4,0.1575
1276,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1277,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1278,candidate_4,0,candidate_1,candidate_2,4,0.1575
1279,candidate_4,candidate_3,candidate_1,0,4,0.1575
1280,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1281,0,candidate_3,candidate_1,candidate_2,4,0.1575
1282,0,candidate_3,candidate_1,candidate_2,4,0.1575
1283,candidate_4,candidate_3,candidate_1,0,4,0.1575
1284,0,candidate_3,candidate_1,candidate_2,4,0.1575
1285,0,candidate_3,candidate_1,candidate_2,4,0.1575
1286,0,candidate_3,candidate_1,candidate_2,4,0.1575
1287,candidate_4,candidate_3,candidate_1,0,4,0.1575
1288,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1289,candidate_4,candidate_3,0,candidate_2,4,0.1575
1290,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1291,candidate_4,candidate_3,0,candidate_2,4,0.1575
1292,candidate_4,candidate_3,candidate_1,0,4,0.1575
1293,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1294,0,candidate_3,candidate_1,candidate_2,4,0.1575
1295,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1296,candidate_4,candidate_3,candidate_1,0,4,0.1575
1297,candidate_4,candidate_3,0,candidate_2,4,0.1575
1298,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1299,candidate_4,0,candidate_1,candidate_2,4,0.1575
1300,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1301,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1302,candidate_4,candidate_3,candidate_1,0,4,0.1575
1303,candidate_4,candidate_3,candidate_1,0,4,0.1575
1304,candidate_4,candidate_3,candidate_1,0,4,0.1575
1305,candidate_4,0,candidate_1,candidate_2,4,0.1575
1306,candidate_4,0,candidate_1,candidate_2,4,0.1575
1307,candidate_4,candidate_3,0,candidate_2,4,0.1575
1308,0,candidate_3,candidate_1,0,4,0.1575
1309,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1310,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1311,candidate_4,0,candidate_1,candidate_2,4,0.1575
1312,candidate_4,candidate_3,candidate_1,0,4,0.1575
1313,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1314,candidate_4,0,candidate_1,candidate_2,4,0.1575
1315,candidate_4,0,candidate_1,candidate_2,4,0.1575
1316,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1317,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1318,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1319,candidate_4,candidate_3,0,candidate_2,4,0.1575
1320,0,candidate_3,0,candidate_2,4,0.1575
1321,0,candidate_3,candidate_1,0,4,0.1575
1322,candidate_4,0,candidate_1,candidate_2,4,0.1575
1323,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1324,candidate_4,candidate_3,0,candidate_2,4,0.1575
1325,candidate_4,candidate_3,0,candidate_2,4,0.1575
1326,0,candidate_3,candidate_1,candidate_2,4,0.1575
1327,candidate_4,candidate_3,0,0,4,0.1575
1328,0,candidate_3,candidate_1,candidate_2,4,0.1575
1329,candidate_4,0,candidate_1,candidate_2,4,0.1575
1330,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1331,0,candidate_3,0,candidate_2,4,0.1575
1332,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1333,candidate_4,candidate_3,candidate_1,0,4,0.1575
1334,candidate_4,candidate_3,candidate_1,0,4,0.1575
1335,candidate_4,candidate_3,candidate_1,0,4,0.1575
1336,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1337,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1338,candidate_4,0,0,candidate_2,4,0.1575
1339,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1340,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1341,candidate_4,0,candidate_1,0,4,0.1575
1342,candidate_4,candidate_3,0,0,4,0.1575
1343,candidate_4,candidate_3,0,0,4,0.1575
1344,0,candidate_3,candidate_1,0,4,0.1575
1345,0,candidate_3,0,candidate_2,4,0.1575
1346,candidate_4,0,candidate_1,candidate_2,4,0.1575
1347,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1348,candidate_4,0,candidate_1,candidate_2,4,0.1575
1349,0,candidate_3,candidate_1,candidate_2,4,0.1575
1350,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1351,candidate_4,candidate_3,candidate_1,0,4,0.1575
1352,candidate_4,candidate_3,candidate_1,0,4,0.1575
1353,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1354,candidate_4,0,candidate_1,candidate_2,4,0.1575
1355,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1356,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1357,0,0,candidate_1,candidate_2,4,0.1575
1358,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1359,candidate_4,0,candidate_1,0,4,0.1575
1360,candidate_4,candidate_3,candidate_1,0,4,0.1575
1361,candidate_4,candidate_3,candidate_1,0,4,0.1575
1362,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1363,candidate_4,candidate_3,0,candidate_2,4,0.1575
1364,candidate_4,candidate_3,0,candidate_2,4,0.1575
1365,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1366,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1367,0,0,candidate_1,candidate_2,4,0.1575
1368,candidate_4,0,candidate_1,0,4,0.1575
1369,0,0,candidate_1,candidate_2,4,0.1575
1370,0,0,candidate_1,candidate_2,4,0.1575
1371,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1372,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1373,candidate_4,0,candidate_1,candidate_2,4,0.1575
1374,candidate_4,candidate_3,candidate_1,0,4,0.1575
1375,candidate_4,candidate_3,0,candidate_2,4,0.1575
1376,candidate_4,0,candidate_1,candidate_2,4,0.1575
1377,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1378,0,candidate_3,0,candidate_2,4,0.1575
1379,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1380,0,candidate_3,candidate_1,candidate_2,4,0.1575
1381,candidate_4,0,candidate_1,candidate_2,4,0.1575
1382,candidate_4,0,candidate_1,candidate_2,4,0.1575
1383,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1384,0,0,0,candidate_2,4,0.1575
1385,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1386,candidate_4,0,0,0,4,0.1575
1387,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1388,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1389,candidate_4,candidate_3,candidate_1,0,4,0.1575
1390,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1391,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1392,0,candidate_3,candidate_1,0,4,0.1575
1393,candidate_4,candidate_3,0,candidate_2,4,0.1575
1394,candidate_4,0,candidate_1,candidate_2,4,0.1575
1395,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1396,0,candidate_3,candidate_1,0,4,0.1575
1397,0,candidate_3,candidate_1,candidate_2,4,0.1575
1398,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1399,candidate_4,candidate_3,0,candidate_2,4,0.1575
1400,candidate_4,candidate_3,candidate_1,0,4,0.1575
1401,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1402,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1403,candidate_4,0,candidate_1,candidate_2,4,0.1575
1404,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1405,0,candidate_3,candidate_1,0,4,0.1575
1406,candidate_4,0,candidate_1,candidate_2,4,0.1575
1407,candidate_4,candidate_3,0,candidate_2,4,0.1575
1408,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1409,candidate_4,candidate_3,candidate_1,0,4,0.1575
1410,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1411,candidate_4,candidate_3,0,candidate_2,4,0.1575
1412,0,candidate_3,candidate_1,candidate_2,4,0.1575
1413,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1414,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1415,0,candidate_3,candidate_1,candidate_2,4,0.1575
1416,candidate_4,candidate_3,candidate_1,0,4,0.1575
1417,candidate_4,candidate_3,0,candidate_2,4,0.1575
1418,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1419,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1420,0,candidate_3,candidate_1,candidate_2,4,0.1575
1421,0,candidate_3,0,candidate_2,4,0.1575
1422,candidate_4,0,candidate_1,candidate_2,4,0.1575
1423,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1424,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1425,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1426,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1427,candidate_4,0,0,0,4,0.1575
1428,candidate_4,candidate_3,0,candidate_2,4,0.1575
1429,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1430,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1431,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1432,candidate_4,0,0,candidate_2,4,0.1575
1433,candidate_4,candidate_3,0,candidate_2,4,0.1575
1434,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1435,0,candidate_3,candidate_1,candidate_2,4,0.1575
1436,candidate_4,0,candidate_1,candidate_2,4,0.1575
1437,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1438,candidate_4,0,candidate_1,candidate_2,4,0.1575
1439,candidate_4,0,candidate_1,candidate_2,4,0.1575
1440,candidate_4,0,0,candidate_2,4,0.1575
1441,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1575
1442,0,candidate_3,candidate_1,candidate_2,4,0.1575
1443,candidate_4,candidate_3,0,candidate_2,4,0.1575
