,candidate_1,candidate_2,candidate_3,num_candidates,noise
860,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
861,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
862,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
863,0,candidate_2,candidate_1,3,0.23666666666666666
864,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
865,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
866,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
867,0,candidate_2,0,3,0.23666666666666666
868,candidate_3,0,0,3,0.23666666666666666
869,candidate_3,candidate_2,0,3,0.23666666666666666
870,0,0,0,3,0.23666666666666666
871,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
872,candidate_3,0,candidate_1,3,0.23666666666666666
873,candidate_3,candidate_2,0,3,0.23666666666666666
874,0,candidate_2,candidate_1,3,0.23666666666666666
875,candidate_3,0,0,3,0.23666666666666666
876,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
877,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
878,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
879,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
880,candidate_3,0,candidate_1,3,0.23666666666666666
881,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
882,candidate_3,0,candidate_1,3,0.23666666666666666
883,candidate_3,candidate_2,0,3,0.23666666666666666
884,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
885,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
886,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
887,candidate_3,0,candidate_1,3,0.23666666666666666
888,0,candidate_2,candidate_1,3,0.23666666666666666
889,0,candidate_2,candidate_1,3,0.23666666666666666
890,candidate_3,0,candidate_1,3,0.23666666666666666
891,0,candidate_2,0,3,0.23666666666666666
892,candidate_3,0,candidate_1,3,0.23666666666666666
893,candidate_3,0,0,3,0.23666666666666666
894,candidate_3,candidate_2,0,3,0.23666666666666666
895,0,candidate_2,candidate_1,3,0.23666666666666666
896,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
897,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
898,0,candidate_2,0,3,0.23666666666666666
899,0,candidate_2,candidate_1,3,0.23666666666666666
900,candidate_3,0,candidate_1,3,0.23666666666666666
901,0,0,candidate_1,3,0.23666666666666666
902,candidate_3,0,0,3,0.23666666666666666
903,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
904,0,candidate_2,candidate_1,3,0.23666666666666666
905,candidate_3,candidate_2,0,3,0.23666666666666666
906,candidate_3,candidate_2,0,3,0.23666666666666666
907,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
908,candidate_3,candidate_2,0,3,0.23666666666666666
909,0,candidate_2,0,3,0.23666666666666666
910,candidate_3,0,candidate_1,3,0.23666666666666666
911,0,candidate_2,candidate_1,3,0.23666666666666666
912,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
913,candidate_3,0,0,3,0.23666666666666666
914,candidate_3,0,candidate_1,3,0.23666666666666666
915,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
916,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
917,candidate_3,0,candidate_1,3,0.23666666666666666
918,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
919,0,0,0,3,0.23666666666666666
920,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
921,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
922,0,candidate_2,candidate_1,3,0.23666666666666666
923,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
924,candidate_3,0,candidate_1,3,0.23666666666666666
925,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
926,candidate_3,candidate_2,0,3,0.23666666666666666
927,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
928,candidate_3,0,0,3,0.23666666666666666
929,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
930,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
931,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
932,candidate_3,candidate_2,0,3,0.23666666666666666
933,0,candidate_2,candidate_1,3,0.23666666666666666
934,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
935,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
936,candidate_3,0,candidate_1,3,0.23666666666666666
937,candidate_3,0,0,3,0.23666666666666666
938,candidate_3,0,candidate_1,3,0.23666666666666666
939,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
940,candidate_3,0,candidate_1,3,0.23666666666666666
941,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
942,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
943,candidate_3,candidate_2,0,3,0.23666666666666666
944,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
945,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
946,0,0,candidate_1,3,0.23666666666666666
947,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
948,0,0,0,3,0.23666666666666666
949,candidate_3,candidate_2,0,3,0.23666666666666666
950,0,0,0,3,0.23666666666666666
951,candidate_3,0,candidate_1,3,0.23666666666666666
952,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
953,candidate_3,0,candidate_1,3,0.23666666666666666
954,0,0,candidate_1,3,0.23666666666666666
955,candidate_3,candidate_2,0,3,0.23666666666666666
956,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
957,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
958,candidate_3,0,candidate_1,3,0.23666666666666666
959,0,candidate_2,candidate_1,3,0.23666666666666666
960,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
961,candidate_3,candidate_2,0,3,0.23666666666666666
962,0,candidate_2,candidate_1,3,0.23666666666666666
963,0,0,candidate_1,3,0.23666666666666666
964,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
965,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
966,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
967,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
968,0,candidate_2,candidate_1,3,0.23666666666666666
969,0,candidate_2,candidate_1,3,0.23666666666666666
970,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
971,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
972,candidate_3,candidate_2,0,3,0.23666666666666666
973,0,candidate_2,candidate_1,3,0.23666666666666666
974,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
975,candidate_3,candidate_2,0,3,0.23666666666666666
976,candidate_3,0,candidate_1,3,0.23666666666666666
977,candidate_3,0,candidate_1,3,0.23666666666666666
978,0,candidate_2,candidate_1,3,0.23666666666666666
979,0,candidate_2,candidate_1,3,0.23666666666666666
980,candidate_3,0,candidate_1,3,0.23666666666666666
981,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
982,candidate_3,0,candidate_1,3,0.23666666666666666
983,candidate_3,0,candidate_1,3,0.23666666666666666
984,candidate_3,candidate_2,0,3,0.23666666666666666
985,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
986,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
987,0,candidate_2,0,3,0.23666666666666666
988,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
989,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
990,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
991,0,candidate_2,candidate_1,3,0.23666666666666666
992,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
993,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
994,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
995,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
996,0,candidate_2,0,3,0.23666666666666666
997,0,candidate_2,candidate_1,3,0.23666666666666666
998,candidate_3,0,candidate_1,3,0.23666666666666666
999,candidate_3,0,candidate_1,3,0.23666666666666666
1000,0,candidate_2,candidate_1,3,0.23666666666666666
1001,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1002,0,candidate_2,candidate_1,3,0.23666666666666666
1003,0,0,0,3,0.23666666666666666
1004,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1005,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1006,0,candidate_2,candidate_1,3,0.23666666666666666
1007,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1008,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1009,candidate_3,candidate_2,0,3,0.23666666666666666
1010,candidate_3,0,candidate_1,3,0.23666666666666666
1011,candidate_3,0,candidate_1,3,0.23666666666666666
1012,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1013,candidate_3,0,candidate_1,3,0.23666666666666666
1014,0,0,0,3,0.23666666666666666
1015,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1016,0,candidate_2,candidate_1,3,0.23666666666666666
1017,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1018,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1019,candidate_3,0,candidate_1,3,0.23666666666666666
1020,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1021,0,candidate_2,candidate_1,3,0.23666666666666666
1022,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1023,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1024,candidate_3,0,candidate_1,3,0.23666666666666666
1025,candidate_3,candidate_2,0,3,0.23666666666666666
1026,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1027,0,0,candidate_1,3,0.23666666666666666
1028,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1029,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1030,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1031,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1032,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1033,candidate_3,candidate_2,0,3,0.23666666666666666
1034,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1035,0,0,candidate_1,3,0.23666666666666666
1036,0,candidate_2,candidate_1,3,0.23666666666666666
1037,candidate_3,0,0,3,0.23666666666666666
1038,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1039,candidate_3,0,candidate_1,3,0.23666666666666666
1040,candidate_3,0,candidate_1,3,0.23666666666666666
1041,candidate_3,0,candidate_1,3,0.23666666666666666
1042,0,candidate_2,candidate_1,3,0.23666666666666666
1043,0,0,candidate_1,3,0.23666666666666666
1044,candidate_3,0,candidate_1,3,0.23666666666666666
1045,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1046,0,0,candidate_1,3,0.23666666666666666
1047,0,candidate_2,candidate_1,3,0.23666666666666666
1048,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1049,candidate_3,candidate_2,0,3,0.23666666666666666
1050,0,candidate_2,candidate_1,3,0.23666666666666666
1051,candidate_3,0,0,3,0.23666666666666666
1052,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1053,0,candidate_2,candidate_1,3,0.23666666666666666
1054,candidate_3,0,candidate_1,3,0.23666666666666666
1055,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1056,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1057,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1058,0,candidate_2,candidate_1,3,0.23666666666666666
1059,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1060,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1061,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1062,candidate_3,candidate_2,0,3,0.23666666666666666
1063,candidate_3,candidate_2,0,3,0.23666666666666666
1064,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1065,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1066,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1067,candidate_3,0,0,3,0.23666666666666666
1068,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1069,candidate_3,0,candidate_1,3,0.23666666666666666
1070,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1071,0,candidate_2,0,3,0.23666666666666666
1072,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1073,0,0,0,3,0.23666666666666666
1074,0,candidate_2,candidate_1,3,0.23666666666666666
1075,candidate_3,0,candidate_1,3,0.23666666666666666
1076,0,candidate_2,candidate_1,3,0.23666666666666666
1077,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1078,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1079,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1080,0,candidate_2,candidate_1,3,0.23666666666666666
1081,candidate_3,0,candidate_1,3,0.23666666666666666
1082,candidate_3,candidate_2,0,3,0.23666666666666666
1083,candidate_3,0,candidate_1,3,0.23666666666666666
1084,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1085,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1086,0,candidate_2,candidate_1,3,0.23666666666666666
1087,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1088,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1089,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1090,candidate_3,candidate_2,0,3,0.23666666666666666
1091,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1092,candidate_3,0,candidate_1,3,0.23666666666666666
1093,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1094,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1095,candidate_3,candidate_2,0,3,0.23666666666666666
1096,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1097,candidate_3,candidate_2,0,3,0.23666666666666666
1098,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1099,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1100,candidate_3,candidate_2,0,3,0.23666666666666666
1101,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1102,candidate_3,candidate_2,0,3,0.23666666666666666
1103,candidate_3,0,candidate_1,3,0.23666666666666666
1104,candidate_3,candidate_2,0,3,0.23666666666666666
1105,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1106,0,candidate_2,candidate_1,3,0.23666666666666666
1107,candidate_3,candidate_2,0,3,0.23666666666666666
1108,candidate_3,0,0,3,0.23666666666666666
1109,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1110,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1111,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1112,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1113,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1114,candidate_3,candidate_2,0,3,0.23666666666666666
1115,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1116,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1117,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1118,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1119,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1120,candidate_3,candidate_2,0,3,0.23666666666666666
1121,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1122,0,candidate_2,candidate_1,3,0.23666666666666666
1123,candidate_3,candidate_2,0,3,0.23666666666666666
1124,candidate_3,0,candidate_1,3,0.23666666666666666
1125,0,candidate_2,0,3,0.23666666666666666
1126,0,candidate_2,candidate_1,3,0.23666666666666666
1127,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1128,0,candidate_2,candidate_1,3,0.23666666666666666
1129,0,candidate_2,candidate_1,3,0.23666666666666666
1130,candidate_3,0,candidate_1,3,0.23666666666666666
1131,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1132,0,candidate_2,0,3,0.23666666666666666
1133,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1134,0,0,candidate_1,3,0.23666666666666666
1135,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1136,0,candidate_2,candidate_1,3,0.23666666666666666
1137,0,candidate_2,candidate_1,3,0.23666666666666666
1138,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1139,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1140,candidate_3,0,0,3,0.23666666666666666
1141,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1142,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1143,candidate_3,0,candidate_1,3,0.23666666666666666
1144,0,candidate_2,candidate_1,3,0.23666666666666666
1145,candidate_3,candidate_2,0,3,0.23666666666666666
1146,0,candidate_2,candidate_1,3,0.23666666666666666
1147,candidate_3,candidate_2,0,3,0.23666666666666666
1148,candidate_3,candidate_2,0,3,0.23666666666666666
1149,candidate_3,0,candidate_1,3,0.23666666666666666
1150,candidate_3,candidate_2,0,3,0.23666666666666666
1151,candidate_3,candidate_2,0,3,0.23666666666666666
1152,0,0,candidate_1,3,0.23666666666666666
1153,0,candidate_2,candidate_1,3,0.23666666666666666
1154,candidate_3,candidate_2,0,3,0.23666666666666666
1155,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1156,0,candidate_2,candidate_1,3,0.23666666666666666
1157,0,candidate_2,candidate_1,3,0.23666666666666666
1158,candidate_3,0,candidate_1,3,0.23666666666666666
1159,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1160,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1161,candidate_3,candidate_2,0,3,0.23666666666666666
1162,candidate_3,0,candidate_1,3,0.23666666666666666
1163,candidate_3,candidate_2,0,3,0.23666666666666666
1164,candidate_3,candidate_2,0,3,0.23666666666666666
1165,candidate_3,candidate_2,0,3,0.23666666666666666
1166,0,candidate_2,candidate_1,3,0.23666666666666666
1167,candidate_3,candidate_2,0,3,0.23666666666666666
1168,candidate_3,0,candidate_1,3,0.23666666666666666
1169,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1170,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1171,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1172,candidate_3,candidate_2,0,3,0.23666666666666666
1173,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1174,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1175,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1176,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1177,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1178,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
1179,candidate_3,candidate_2,candidate_1,3,0.23666666666666666
