,candidate_1,candidate_2,candidate_3,num_candidates,noise
1097,0,candidate_1,candidate_2,3,0.22666666666666668
1098,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1099,candidate_3,candidate_1,0,3,0.22666666666666668
1100,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1101,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1102,candidate_3,0,0,3,0.22666666666666668
1103,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1104,0,candidate_1,0,3,0.22666666666666668
1105,0,candidate_1,0,3,0.22666666666666668
1106,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1107,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1108,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1109,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1110,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1111,candidate_3,candidate_1,0,3,0.22666666666666668
1112,0,candidate_1,candidate_2,3,0.22666666666666668
1113,candidate_3,0,0,3,0.22666666666666668
1114,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1115,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1116,candidate_3,0,0,3,0.22666666666666668
1117,candidate_3,0,candidate_2,3,0.22666666666666668
1118,0,candidate_1,candidate_2,3,0.22666666666666668
1119,0,candidate_1,candidate_2,3,0.22666666666666668
1120,candidate_3,candidate_1,0,3,0.22666666666666668
1121,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1122,0,candidate_1,candidate_2,3,0.22666666666666668
1123,0,candidate_1,candidate_2,3,0.22666666666666668
1124,candidate_3,0,candidate_2,3,0.22666666666666668
1125,candidate_3,candidate_1,0,3,0.22666666666666668
1126,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1127,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1128,candidate_3,candidate_1,0,3,0.22666666666666668
1129,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1130,candidate_3,0,0,3,0.22666666666666668
1131,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1132,candidate_3,0,candidate_2,3,0.22666666666666668
1133,0,candidate_1,candidate_2,3,0.22666666666666668
1134,candidate_3,candidate_1,0,3,0.22666666666666668
1135,candidate_3,candidate_1,0,3,0.22666666666666668
1136,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1137,0,candidate_1,candidate_2,3,0.22666666666666668
1138,0,candidate_1,candidate_2,3,0.22666666666666668
1139,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1140,0,0,candidate_2,3,0.22666666666666668
1141,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1142,0,candidate_1,candidate_2,3,0.22666666666666668
1143,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1144,candidate_3,0,candidate_2,3,0.22666666666666668
1145,0,candidate_1,candidate_2,3,0.22666666666666668
1146,0,0,candidate_2,3,0.22666666666666668
1147,0,candidate_1,0,3,0.22666666666666668
1148,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1149,candidate_3,candidate_1,0,3,0.22666666666666668
1150,candidate_3,candidate_1,0,3,0.22666666666666668
1151,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1152,candidate_3,0,0,3,0.22666666666666668
1153,candidate_3,candidate_1,0,3,0.22666666666666668
1154,0,0,0,3,0.22666666666666668
1155,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1156,candidate_3,0,0,3,0.22666666666666668
1157,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1158,candidate_3,0,candidate_2,3,0.22666666666666668
1159,0,candidate_1,candidate_2,3,0.22666666666666668
1160,candidate_3,0,0,3,0.22666666666666668
1161,0,candidate_1,candidate_2,3,0.22666666666666668
1162,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1163,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1164,0,candidate_1,candidate_2,3,0.22666666666666668
1165,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1166,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1167,0,candidate_1,candidate_2,3,0.22666666666666668
1168,0,candidate_1,candidate_2,3,0.22666666666666668
1169,candidate_3,0,candidate_2,3,0.22666666666666668
1170,candidate_3,0,candidate_2,3,0.22666666666666668
1171,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1172,candidate_3,candidate_1,0,3,0.22666666666666668
1173,0,0,0,3,0.22666666666666668
1174,0,candidate_1,candidate_2,3,0.22666666666666668
1175,candidate_3,0,0,3,0.22666666666666668
1176,candidate_3,candidate_1,0,3,0.22666666666666668
1177,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1178,candidate_3,0,0,3,0.22666666666666668
1179,0,candidate_1,candidate_2,3,0.22666666666666668
1180,candidate_3,0,0,3,0.22666666666666668
1181,candidate_3,candidate_1,0,3,0.22666666666666668
1182,candidate_3,0,candidate_2,3,0.22666666666666668
1183,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1184,0,candidate_1,candidate_2,3,0.22666666666666668
1185,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1186,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1187,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1188,candidate_3,0,candidate_2,3,0.22666666666666668
1189,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1190,0,candidate_1,candidate_2,3,0.22666666666666668
1191,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1192,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1193,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1194,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1195,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1196,candidate_3,0,candidate_2,3,0.22666666666666668
1197,candidate_3,candidate_1,0,3,0.22666666666666668
1198,candidate_3,candidate_1,0,3,0.22666666666666668
1199,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1200,0,candidate_1,candidate_2,3,0.22666666666666668
1201,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1202,candidate_3,0,candidate_2,3,0.22666666666666668
1203,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1204,0,candidate_1,candidate_2,3,0.22666666666666668
1205,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1206,0,candidate_1,candidate_2,3,0.22666666666666668
1207,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1208,0,0,0,3,0.22666666666666668
1209,candidate_3,candidate_1,0,3,0.22666666666666668
1210,candidate_3,0,candidate_2,3,0.22666666666666668
1211,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1212,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1213,0,candidate_1,0,3,0.22666666666666668
1214,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1215,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1216,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1217,candidate_3,0,0,3,0.22666666666666668
1218,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1219,0,candidate_1,0,3,0.22666666666666668
1220,candidate_3,candidate_1,0,3,0.22666666666666668
1221,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1222,0,0,0,3,0.22666666666666668
1223,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1224,candidate_3,candidate_1,0,3,0.22666666666666668
1225,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1226,0,candidate_1,candidate_2,3,0.22666666666666668
1227,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1228,candidate_3,0,candidate_2,3,0.22666666666666668
1229,candidate_3,candidate_1,0,3,0.22666666666666668
1230,candidate_3,0,0,3,0.22666666666666668
1231,0,candidate_1,candidate_2,3,0.22666666666666668
1232,candidate_3,0,candidate_2,3,0.22666666666666668
1233,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1234,0,candidate_1,candidate_2,3,0.22666666666666668
1235,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1236,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1237,candidate_3,0,candidate_2,3,0.22666666666666668
1238,candidate_3,0,candidate_2,3,0.22666666666666668
1239,0,candidate_1,candidate_2,3,0.22666666666666668
1240,0,candidate_1,candidate_2,3,0.22666666666666668
1241,candidate_3,candidate_1,0,3,0.22666666666666668
1242,0,candidate_1,0,3,0.22666666666666668
1243,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1244,candidate_3,0,candidate_2,3,0.22666666666666668
1245,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1246,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1247,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1248,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1249,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1250,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1251,candidate_3,candidate_1,0,3,0.22666666666666668
1252,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1253,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1254,candidate_3,0,candidate_2,3,0.22666666666666668
1255,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1256,0,candidate_1,candidate_2,3,0.22666666666666668
1257,candidate_3,0,0,3,0.22666666666666668
1258,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1259,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1260,0,0,0,3,0.22666666666666668
1261,0,candidate_1,candidate_2,3,0.22666666666666668
1262,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1263,candidate_3,0,candidate_2,3,0.22666666666666668
1264,0,candidate_1,candidate_2,3,0.22666666666666668
1265,candidate_3,0,candidate_2,3,0.22666666666666668
1266,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1267,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1268,0,0,candidate_2,3,0.22666666666666668
1269,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1270,candidate_3,candidate_1,0,3,0.22666666666666668
1271,0,candidate_1,0,3,0.22666666666666668
1272,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1273,candidate_3,candidate_1,0,3,0.22666666666666668
1274,0,candidate_1,candidate_2,3,0.22666666666666668
1275,candidate_3,candidate_1,0,3,0.22666666666666668
1276,0,candidate_1,candidate_2,3,0.22666666666666668
1277,candidate_3,candidate_1,0,3,0.22666666666666668
1278,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1279,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1280,candidate_3,0,candidate_2,3,0.22666666666666668
1281,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1282,candidate_3,candidate_1,0,3,0.22666666666666668
1283,candidate_3,0,candidate_2,3,0.22666666666666668
1284,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1285,0,candidate_1,candidate_2,3,0.22666666666666668
1286,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1287,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1288,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1289,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1290,candidate_3,0,candidate_2,3,0.22666666666666668
1291,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1292,candidate_3,candidate_1,0,3,0.22666666666666668
1293,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1294,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1295,0,0,candidate_2,3,0.22666666666666668
1296,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1297,candidate_3,candidate_1,0,3,0.22666666666666668
1298,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1299,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1300,0,candidate_1,0,3,0.22666666666666668
1301,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1302,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1303,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1304,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1305,0,candidate_1,candidate_2,3,0.22666666666666668
1306,candidate_3,0,candidate_2,3,0.22666666666666668
1307,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1308,0,0,0,3,0.22666666666666668
1309,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1310,0,candidate_1,0,3,0.22666666666666668
1311,candidate_3,0,candidate_2,3,0.22666666666666668
1312,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1313,0,candidate_1,candidate_2,3,0.22666666666666668
1314,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1315,candidate_3,candidate_1,0,3,0.22666666666666668
1316,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1317,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1318,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1319,0,0,candidate_2,3,0.22666666666666668
1320,candidate_3,0,candidate_2,3,0.22666666666666668
1321,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1322,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1323,candidate_3,0,candidate_2,3,0.22666666666666668
1324,0,candidate_1,0,3,0.22666666666666668
1325,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1326,candidate_3,candidate_1,0,3,0.22666666666666668
1327,0,candidate_1,candidate_2,3,0.22666666666666668
1328,candidate_3,0,candidate_2,3,0.22666666666666668
1329,candidate_3,0,candidate_2,3,0.22666666666666668
1330,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1331,candidate_3,0,candidate_2,3,0.22666666666666668
1332,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1333,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1334,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1335,0,0,0,3,0.22666666666666668
1336,candidate_3,candidate_1,0,3,0.22666666666666668
1337,0,candidate_1,candidate_2,3,0.22666666666666668
1338,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1339,0,candidate_1,candidate_2,3,0.22666666666666668
1340,0,candidate_1,0,3,0.22666666666666668
1341,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1342,candidate_3,candidate_1,0,3,0.22666666666666668
1343,candidate_3,0,0,3,0.22666666666666668
1344,0,candidate_1,candidate_2,3,0.22666666666666668
1345,0,candidate_1,candidate_2,3,0.22666666666666668
1346,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1347,0,0,candidate_2,3,0.22666666666666668
1348,candidate_3,0,candidate_2,3,0.22666666666666668
1349,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1350,candidate_3,0,candidate_2,3,0.22666666666666668
1351,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1352,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1353,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1354,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1355,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1356,candidate_3,candidate_1,0,3,0.22666666666666668
1357,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1358,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1359,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1360,candidate_3,candidate_1,0,3,0.22666666666666668
1361,candidate_3,candidate_1,0,3,0.22666666666666668
1362,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1363,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1364,0,candidate_1,candidate_2,3,0.22666666666666668
1365,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1366,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1367,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1368,0,candidate_1,candidate_2,3,0.22666666666666668
1369,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1370,candidate_3,0,candidate_2,3,0.22666666666666668
1371,candidate_3,0,0,3,0.22666666666666668
1372,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1373,candidate_3,0,0,3,0.22666666666666668
1374,candidate_3,0,0,3,0.22666666666666668
1375,candidate_3,0,candidate_2,3,0.22666666666666668
1376,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1377,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1378,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1379,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1380,candidate_3,candidate_1,0,3,0.22666666666666668
1381,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1382,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1383,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1384,0,candidate_1,0,3,0.22666666666666668
1385,candidate_3,candidate_1,0,3,0.22666666666666668
1386,0,candidate_1,candidate_2,3,0.22666666666666668
1387,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1388,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1389,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1390,candidate_3,candidate_1,0,3,0.22666666666666668
1391,candidate_3,candidate_1,0,3,0.22666666666666668
1392,0,0,candidate_2,3,0.22666666666666668
1393,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1394,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1395,candidate_3,0,candidate_2,3,0.22666666666666668
1396,candidate_3,0,candidate_2,3,0.22666666666666668
1397,0,candidate_1,candidate_2,3,0.22666666666666668
1398,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1399,0,candidate_1,candidate_2,3,0.22666666666666668
1400,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1401,0,candidate_1,candidate_2,3,0.22666666666666668
1402,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1403,candidate_3,candidate_1,0,3,0.22666666666666668
1404,candidate_3,0,candidate_2,3,0.22666666666666668
1405,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1406,0,0,candidate_2,3,0.22666666666666668
1407,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1408,candidate_3,candidate_1,0,3,0.22666666666666668
1409,0,0,candidate_2,3,0.22666666666666668
1410,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1411,candidate_3,candidate_1,0,3,0.22666666666666668
1412,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1413,0,candidate_1,0,3,0.22666666666666668
1414,0,candidate_1,0,3,0.22666666666666668
1415,candidate_3,candidate_1,0,3,0.22666666666666668
1416,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
