,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1015,0,candidate_4,candidate_2,0,4,0.2325
1016,candidate_3,candidate_4,0,candidate_1,4,0.2325
1017,candidate_3,candidate_4,candidate_2,0,4,0.2325
1018,candidate_3,candidate_4,0,candidate_1,4,0.2325
1019,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
1020,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
1021,candidate_3,0,candidate_2,0,4,0.2325
1022,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
1023,0,candidate_4,candidate_2,candidate_1,4,0.2325
1024,candidate_3,candidate_4,candidate_2,0,4,0.2325
1025,candidate_3,0,candidate_2,candidate_1,4,0.2325
1026,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
1027,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
1028,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
1029,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
1030,candidate_3,0,candidate_2,candidate_1,4,0.2325
1031,candidate_3,candidate_4,candidate_2,0,4,0.2325
1032,candidate_3,candidate_4,candidate_2,0,4,0.2325
1033,candidate_3,candidate_4,0,candidate_1,4,0.2325
1034,candidate_3,candidate_4,candidate_2,0,4,0.2325
1035,0,candidate_4,candidate_2,candidate_1,4,0.2325
1036,candidate_3,0,candidate_2,0,4,0.2325
1037,0,0,candidate_2,candidate_1,4,0.2325
1038,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
1039,0,candidate_4,candidate_2,0,4,0.2325
1040,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
1041,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
1042,candidate_3,candidate_4,0,candidate_1,4,0.2325
1043,candidate_3,0,0,candidate_1,4,0.2325
1044,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
1045,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
1046,candidate_3,0,candidate_2,candidate_1,4,0.2325
1047,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
1048,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
1049,0,candidate_4,candidate_2,candidate_1,4,0.2325
1050,0,candidate_4,candidate_2,0,4,0.2325
1051,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
1052,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
1053,candidate_3,candidate_4,0,candidate_1,4,0.2325
1054,0,candidate_4,candidate_2,0,4,0.2325
1055,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
1056,candidate_3,0,candidate_2,candidate_1,4,0.2325
1057,candidate_3,0,candidate_2,candidate_1,4,0.2325
1058,candidate_3,candidate_4,candidate_2,0,4,0.2325
1059,candidate_3,candidate_4,0,candidate_1,4,0.2325
1060,0,0,0,candidate_1,4,0.2325
1061,candidate_3,0,0,0,4,0.2325
1062,candidate_3,candidate_4,candidate_2,0,4,0.2325
1063,candidate_3,candidate_4,candidate_2,0,4,0.2325
1064,candidate_3,candidate_4,candidate_2,0,4,0.2325
1065,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
1066,candidate_3,0,candidate_2,0,4,0.2325
1067,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
1068,candidate_3,0,0,candidate_1,4,0.2325
1069,0,candidate_4,candidate_2,candidate_1,4,0.2325
1070,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
1071,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
1072,0,candidate_4,0,candidate_1,4,0.2325
1073,0,candidate_4,0,candidate_1,4,0.2325
1074,candidate_3,candidate_4,candidate_2,0,4,0.2325
1075,0,candidate_4,0,candidate_1,4,0.2325
1076,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
1077,candidate_3,candidate_4,0,candidate_1,4,0.2325
1078,candidate_3,candidate_4,candidate_2,0,4,0.2325
1079,0,candidate_4,0,0,4,0.2325
1080,candidate_3,candidate_4,0,candidate_1,4,0.2325
1081,0,candidate_4,candidate_2,candidate_1,4,0.2325
1082,0,candidate_4,candidate_2,candidate_1,4,0.2325
1083,candidate_3,candidate_4,0,candidate_1,4,0.2325
1084,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
0,0,candidate_1,candidate_2,candidate_3,4,0.2325
1,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
2,candidate_4,0,candidate_2,candidate_3,4,0.2325
3,candidate_4,0,candidate_2,candidate_3,4,0.2325
4,candidate_4,candidate_1,0,candidate_3,4,0.2325
5,candidate_4,0,candidate_2,0,4,0.2325
6,0,candidate_1,candidate_2,candidate_3,4,0.2325
7,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
8,0,candidate_1,candidate_2,candidate_3,4,0.2325
9,0,0,0,candidate_3,4,0.2325
10,candidate_4,candidate_1,0,candidate_3,4,0.2325
11,candidate_4,candidate_1,0,candidate_3,4,0.2325
12,candidate_4,candidate_1,0,candidate_3,4,0.2325
13,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
14,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
15,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
16,0,candidate_1,0,candidate_3,4,0.2325
17,0,candidate_1,candidate_2,candidate_3,4,0.2325
18,candidate_4,0,candidate_2,0,4,0.2325
19,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
20,candidate_4,0,0,0,4,0.2325
21,candidate_4,0,0,candidate_3,4,0.2325
22,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
23,0,candidate_1,candidate_2,candidate_3,4,0.2325
24,candidate_4,candidate_1,0,candidate_3,4,0.2325
25,0,candidate_1,candidate_2,candidate_3,4,0.2325
26,0,candidate_1,candidate_2,candidate_3,4,0.2325
27,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
28,candidate_4,candidate_1,candidate_2,0,4,0.2325
29,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
30,0,candidate_1,candidate_2,candidate_3,4,0.2325
31,0,0,candidate_2,candidate_3,4,0.2325
32,candidate_4,candidate_1,0,candidate_3,4,0.2325
33,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
34,candidate_4,0,candidate_2,candidate_3,4,0.2325
35,candidate_4,candidate_1,0,0,4,0.2325
36,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
37,0,0,candidate_2,candidate_3,4,0.2325
38,0,candidate_1,candidate_2,candidate_3,4,0.2325
39,candidate_4,candidate_1,0,0,4,0.2325
40,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
41,candidate_4,0,0,0,4,0.2325
42,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
43,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
44,candidate_4,candidate_1,0,0,4,0.2325
45,0,candidate_1,0,candidate_3,4,0.2325
46,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
47,0,0,candidate_2,0,4,0.2325
48,0,candidate_1,candidate_2,0,4,0.2325
49,candidate_4,0,candidate_2,0,4,0.2325
50,0,candidate_1,candidate_2,candidate_3,4,0.2325
51,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
52,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
53,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
54,candidate_4,0,candidate_2,0,4,0.2325
55,0,candidate_1,candidate_2,candidate_3,4,0.2325
56,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
57,candidate_4,candidate_1,0,candidate_3,4,0.2325
58,candidate_4,0,candidate_2,candidate_3,4,0.2325
59,candidate_4,candidate_1,candidate_2,0,4,0.2325
60,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
61,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
62,0,candidate_1,candidate_2,0,4,0.2325
63,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
64,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
65,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
66,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
67,0,candidate_1,candidate_2,0,4,0.2325
68,0,candidate_1,candidate_2,candidate_3,4,0.2325
69,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
70,0,candidate_1,candidate_2,0,4,0.2325
71,candidate_4,candidate_1,0,candidate_3,4,0.2325
72,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
73,candidate_4,candidate_1,0,candidate_3,4,0.2325
74,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
75,candidate_4,candidate_1,0,candidate_3,4,0.2325
76,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
77,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
78,candidate_4,candidate_1,0,candidate_3,4,0.2325
79,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
80,candidate_4,0,candidate_2,0,4,0.2325
81,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
82,0,candidate_1,candidate_2,candidate_3,4,0.2325
83,candidate_4,0,0,candidate_3,4,0.2325
84,candidate_4,candidate_1,0,candidate_3,4,0.2325
85,candidate_4,0,candidate_2,candidate_3,4,0.2325
86,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
87,0,candidate_1,candidate_2,candidate_3,4,0.2325
88,candidate_4,candidate_1,0,candidate_3,4,0.2325
89,0,0,0,candidate_3,4,0.2325
90,0,candidate_1,candidate_2,0,4,0.2325
91,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
92,candidate_4,0,candidate_2,candidate_3,4,0.2325
93,0,candidate_1,candidate_2,candidate_3,4,0.2325
94,candidate_4,candidate_1,0,candidate_3,4,0.2325
95,candidate_4,0,candidate_2,0,4,0.2325
96,candidate_4,candidate_1,0,candidate_3,4,0.2325
97,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
98,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
99,0,0,candidate_2,0,4,0.2325
100,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
101,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
102,candidate_4,candidate_1,candidate_2,0,4,0.2325
103,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
104,0,candidate_1,candidate_2,candidate_3,4,0.2325
105,0,candidate_1,0,0,4,0.2325
106,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
107,0,candidate_1,candidate_2,0,4,0.2325
108,0,candidate_1,candidate_2,0,4,0.2325
109,candidate_4,0,candidate_2,candidate_3,4,0.2325
110,0,0,candidate_2,candidate_3,4,0.2325
111,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
112,0,candidate_1,candidate_2,candidate_3,4,0.2325
113,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
114,candidate_4,candidate_1,candidate_2,0,4,0.2325
115,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
116,candidate_4,candidate_1,0,candidate_3,4,0.2325
117,0,candidate_1,candidate_2,0,4,0.2325
118,0,candidate_1,candidate_2,candidate_3,4,0.2325
119,0,candidate_1,candidate_2,candidate_3,4,0.2325
120,candidate_4,candidate_1,0,candidate_3,4,0.2325
121,0,candidate_1,candidate_2,0,4,0.2325
122,candidate_4,0,0,0,4,0.2325
123,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
124,candidate_4,0,0,candidate_3,4,0.2325
125,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
126,candidate_4,candidate_1,candidate_2,0,4,0.2325
127,candidate_4,candidate_1,candidate_2,0,4,0.2325
128,0,candidate_1,candidate_2,candidate_3,4,0.2325
129,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
130,candidate_4,candidate_1,0,0,4,0.2325
131,0,candidate_1,0,candidate_3,4,0.2325
132,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
133,0,0,candidate_2,candidate_3,4,0.2325
134,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
135,candidate_4,0,candidate_2,0,4,0.2325
136,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
137,candidate_4,candidate_1,candidate_2,0,4,0.2325
138,candidate_4,candidate_1,0,candidate_3,4,0.2325
139,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
140,candidate_4,candidate_1,0,candidate_3,4,0.2325
141,candidate_4,candidate_1,0,candidate_3,4,0.2325
142,candidate_4,candidate_1,0,0,4,0.2325
143,0,candidate_1,candidate_2,candidate_3,4,0.2325
144,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
145,0,candidate_1,candidate_2,0,4,0.2325
146,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
147,0,candidate_1,candidate_2,candidate_3,4,0.2325
148,candidate_4,candidate_1,candidate_2,0,4,0.2325
149,0,candidate_1,candidate_2,candidate_3,4,0.2325
150,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
151,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
152,0,candidate_1,candidate_2,candidate_3,4,0.2325
153,candidate_4,0,candidate_2,candidate_3,4,0.2325
154,candidate_4,0,0,candidate_3,4,0.2325
155,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
156,candidate_4,0,candidate_2,candidate_3,4,0.2325
157,candidate_4,candidate_1,candidate_2,0,4,0.2325
158,0,candidate_1,candidate_2,0,4,0.2325
159,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
160,candidate_4,candidate_1,0,candidate_3,4,0.2325
161,candidate_4,candidate_1,0,candidate_3,4,0.2325
162,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
163,candidate_4,candidate_1,0,candidate_3,4,0.2325
164,0,candidate_1,candidate_2,candidate_3,4,0.2325
165,candidate_4,candidate_1,candidate_2,0,4,0.2325
166,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
167,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
168,0,0,candidate_2,0,4,0.2325
169,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
170,candidate_4,candidate_1,candidate_2,0,4,0.2325
171,0,candidate_1,0,candidate_3,4,0.2325
172,candidate_4,candidate_1,0,candidate_3,4,0.2325
173,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
174,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
175,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
176,0,0,candidate_2,candidate_3,4,0.2325
177,candidate_4,candidate_1,0,candidate_3,4,0.2325
178,candidate_4,candidate_1,0,candidate_3,4,0.2325
179,candidate_4,0,candidate_2,candidate_3,4,0.2325
180,0,0,candidate_2,candidate_3,4,0.2325
181,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
182,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
183,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
184,candidate_4,candidate_1,candidate_2,0,4,0.2325
185,0,candidate_1,candidate_2,candidate_3,4,0.2325
186,0,candidate_1,candidate_2,0,4,0.2325
187,0,candidate_1,candidate_2,candidate_3,4,0.2325
188,candidate_4,0,0,candidate_3,4,0.2325
189,candidate_4,0,0,0,4,0.2325
190,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
191,candidate_4,candidate_1,candidate_2,0,4,0.2325
192,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
193,candidate_4,0,candidate_2,candidate_3,4,0.2325
194,candidate_4,candidate_1,candidate_2,0,4,0.2325
195,0,candidate_1,0,candidate_3,4,0.2325
196,0,0,candidate_2,0,4,0.2325
197,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
198,0,candidate_1,candidate_2,candidate_3,4,0.2325
199,0,0,0,candidate_3,4,0.2325
200,candidate_4,candidate_1,candidate_2,0,4,0.2325
201,candidate_4,0,candidate_2,0,4,0.2325
202,0,candidate_1,candidate_2,0,4,0.2325
203,candidate_4,candidate_1,0,0,4,0.2325
204,candidate_4,0,0,candidate_3,4,0.2325
205,candidate_4,0,candidate_2,candidate_3,4,0.2325
206,0,0,0,candidate_3,4,0.2325
207,0,candidate_1,candidate_2,candidate_3,4,0.2325
208,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
209,0,candidate_1,candidate_2,candidate_3,4,0.2325
210,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
211,candidate_4,candidate_1,candidate_2,0,4,0.2325
212,0,candidate_1,0,0,4,0.2325
213,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
214,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
215,candidate_4,0,candidate_2,candidate_3,4,0.2325
216,candidate_4,candidate_1,0,0,4,0.2325
217,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
218,candidate_4,candidate_1,candidate_2,0,4,0.2325
219,0,candidate_1,candidate_2,candidate_3,4,0.2325
220,0,candidate_1,candidate_2,0,4,0.2325
221,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
222,candidate_4,0,0,candidate_3,4,0.2325
223,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
224,candidate_4,candidate_1,candidate_2,0,4,0.2325
225,candidate_4,candidate_1,candidate_2,0,4,0.2325
226,candidate_4,0,0,candidate_3,4,0.2325
227,0,candidate_1,0,candidate_3,4,0.2325
228,0,candidate_1,0,candidate_3,4,0.2325
229,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
230,candidate_4,candidate_1,0,candidate_3,4,0.2325
231,candidate_4,candidate_1,candidate_2,0,4,0.2325
232,candidate_4,candidate_1,candidate_2,0,4,0.2325
233,0,candidate_1,candidate_2,0,4,0.2325
234,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
235,0,candidate_1,candidate_2,candidate_3,4,0.2325
236,candidate_4,candidate_1,candidate_2,0,4,0.2325
237,0,0,candidate_2,candidate_3,4,0.2325
238,candidate_4,0,0,candidate_3,4,0.2325
239,0,0,0,0,4,0.2325
240,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
241,candidate_4,candidate_1,0,candidate_3,4,0.2325
242,0,candidate_1,0,candidate_3,4,0.2325
243,0,candidate_1,0,candidate_3,4,0.2325
244,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
245,candidate_4,candidate_1,candidate_2,0,4,0.2325
246,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
247,0,candidate_1,candidate_2,0,4,0.2325
248,candidate_4,candidate_1,0,candidate_3,4,0.2325
249,candidate_4,0,candidate_2,0,4,0.2325
250,0,candidate_1,candidate_2,0,4,0.2325
251,candidate_4,candidate_1,0,candidate_3,4,0.2325
252,candidate_4,0,candidate_2,candidate_3,4,0.2325
253,candidate_4,candidate_1,candidate_2,0,4,0.2325
254,0,candidate_1,0,candidate_3,4,0.2325
255,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
256,candidate_4,0,candidate_2,0,4,0.2325
257,candidate_4,candidate_1,candidate_2,0,4,0.2325
258,candidate_4,0,candidate_2,0,4,0.2325
259,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
260,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
261,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
262,candidate_4,0,candidate_2,0,4,0.2325
263,candidate_4,candidate_1,0,0,4,0.2325
264,candidate_4,candidate_1,candidate_2,0,4,0.2325
265,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
266,0,candidate_1,candidate_2,0,4,0.2325
267,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
268,candidate_4,0,0,0,4,0.2325
269,candidate_4,candidate_1,0,candidate_3,4,0.2325
270,candidate_4,candidate_1,candidate_2,0,4,0.2325
271,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
272,0,candidate_1,candidate_2,candidate_3,4,0.2325
273,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
274,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
275,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
276,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
277,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
278,0,candidate_1,candidate_2,candidate_3,4,0.2325
279,0,candidate_1,candidate_2,candidate_3,4,0.2325
280,0,candidate_1,candidate_2,candidate_3,4,0.2325
281,candidate_4,candidate_1,0,candidate_3,4,0.2325
282,candidate_4,0,0,candidate_3,4,0.2325
283,candidate_4,0,0,candidate_3,4,0.2325
284,candidate_4,candidate_1,0,candidate_3,4,0.2325
285,0,0,candidate_2,candidate_3,4,0.2325
286,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
287,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
288,candidate_4,candidate_1,0,candidate_3,4,0.2325
289,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
290,candidate_4,0,candidate_2,0,4,0.2325
291,candidate_4,candidate_1,0,0,4,0.2325
292,candidate_4,candidate_1,candidate_2,0,4,0.2325
293,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
294,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
295,0,candidate_1,candidate_2,candidate_3,4,0.2325
296,0,0,candidate_2,0,4,0.2325
297,0,candidate_1,0,0,4,0.2325
298,0,candidate_1,candidate_2,candidate_3,4,0.2325
299,candidate_4,candidate_1,candidate_2,0,4,0.2325
300,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
301,candidate_4,0,0,candidate_3,4,0.2325
302,candidate_4,candidate_1,candidate_2,0,4,0.2325
303,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
304,0,candidate_1,0,candidate_3,4,0.2325
305,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
306,candidate_4,0,0,candidate_3,4,0.2325
307,candidate_4,0,candidate_2,candidate_3,4,0.2325
308,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
309,candidate_4,0,candidate_2,0,4,0.2325
310,0,candidate_1,candidate_2,candidate_3,4,0.2325
311,candidate_4,0,candidate_2,candidate_3,4,0.2325
312,0,candidate_1,candidate_2,candidate_3,4,0.2325
313,candidate_4,0,candidate_2,0,4,0.2325
314,candidate_4,candidate_1,0,candidate_3,4,0.2325
315,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
316,0,candidate_1,candidate_2,candidate_3,4,0.2325
317,candidate_4,candidate_1,candidate_2,0,4,0.2325
318,0,candidate_1,candidate_2,candidate_3,4,0.2325
319,candidate_4,candidate_1,candidate_2,0,4,0.2325
320,0,candidate_1,candidate_2,candidate_3,4,0.2325
321,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
322,candidate_4,candidate_1,candidate_2,0,4,0.2325
323,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
324,0,0,candidate_2,candidate_3,4,0.2325
325,candidate_4,candidate_1,candidate_2,0,4,0.2325
326,0,0,candidate_2,candidate_3,4,0.2325
327,candidate_4,0,candidate_2,0,4,0.2325
328,candidate_4,candidate_1,candidate_2,0,4,0.2325
329,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
330,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2325
