,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
327,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
328,candidate_4,candidate_3,0,candidate_2,4,0.13
329,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
330,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
331,candidate_4,candidate_3,candidate_1,0,4,0.13
332,candidate_4,candidate_3,0,candidate_2,4,0.13
333,candidate_4,0,0,candidate_2,4,0.13
334,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
335,candidate_4,candidate_3,0,candidate_2,4,0.13
336,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
337,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
338,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
339,0,0,0,candidate_2,4,0.13
340,0,candidate_3,candidate_1,candidate_2,4,0.13
341,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
342,0,candidate_3,candidate_1,candidate_2,4,0.13
343,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
344,0,candidate_3,candidate_1,candidate_2,4,0.13
345,0,candidate_3,candidate_1,candidate_2,4,0.13
346,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
347,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
348,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
349,0,candidate_3,candidate_1,0,4,0.13
350,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
351,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
352,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
353,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
354,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
355,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
356,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
357,candidate_4,candidate_3,0,candidate_2,4,0.13
358,candidate_4,candidate_3,candidate_1,0,4,0.13
359,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
360,0,0,candidate_1,0,4,0.13
361,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
362,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
363,candidate_4,candidate_3,candidate_1,0,4,0.13
364,candidate_4,0,candidate_1,0,4,0.13
365,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
366,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
367,0,candidate_3,candidate_1,candidate_2,4,0.13
368,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
369,candidate_4,candidate_3,candidate_1,0,4,0.13
370,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
371,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
372,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
373,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
374,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
375,candidate_4,candidate_3,0,candidate_2,4,0.13
376,candidate_4,candidate_3,candidate_1,0,4,0.13
377,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
378,0,candidate_3,candidate_1,candidate_2,4,0.13
379,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
380,candidate_4,candidate_3,0,candidate_2,4,0.13
381,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
382,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
383,candidate_4,candidate_3,candidate_1,0,4,0.13
384,0,candidate_3,candidate_1,0,4,0.13
385,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
386,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
387,candidate_4,candidate_3,0,candidate_2,4,0.13
388,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
389,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
390,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
391,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
392,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
393,candidate_4,candidate_3,0,candidate_2,4,0.13
394,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
395,0,candidate_3,candidate_1,0,4,0.13
396,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
397,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
398,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
399,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
400,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
401,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
402,candidate_4,0,candidate_1,candidate_2,4,0.13
403,candidate_4,0,candidate_1,candidate_2,4,0.13
404,candidate_4,0,candidate_1,0,4,0.13
405,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
406,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
407,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
408,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
409,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
410,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
411,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
412,candidate_4,candidate_3,candidate_1,0,4,0.13
413,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
414,candidate_4,0,candidate_1,candidate_2,4,0.13
415,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
416,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
417,candidate_4,candidate_3,0,0,4,0.13
418,candidate_4,candidate_3,0,candidate_2,4,0.13
419,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
420,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
421,candidate_4,0,candidate_1,candidate_2,4,0.13
422,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
423,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
424,candidate_4,candidate_3,0,candidate_2,4,0.13
425,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
426,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
427,candidate_4,0,candidate_1,candidate_2,4,0.13
428,candidate_4,candidate_3,candidate_1,0,4,0.13
429,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
430,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
431,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
432,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
433,candidate_4,candidate_3,0,candidate_2,4,0.13
434,0,candidate_3,candidate_1,candidate_2,4,0.13
435,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
436,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
437,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
438,candidate_4,candidate_3,0,candidate_2,4,0.13
439,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
440,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
441,0,candidate_3,0,0,4,0.13
442,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
443,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
444,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
445,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
446,candidate_4,candidate_3,0,candidate_2,4,0.13
447,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
448,candidate_4,candidate_3,0,0,4,0.13
449,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
450,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
451,0,candidate_3,candidate_1,candidate_2,4,0.13
452,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
453,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
454,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
455,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
456,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
457,candidate_4,candidate_3,0,candidate_2,4,0.13
458,candidate_4,candidate_3,0,candidate_2,4,0.13
459,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
460,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
461,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
462,candidate_4,candidate_3,0,candidate_2,4,0.13
463,candidate_4,candidate_3,candidate_1,0,4,0.13
464,0,0,candidate_1,candidate_2,4,0.13
465,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
466,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
467,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
468,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
469,candidate_4,candidate_3,candidate_1,0,4,0.13
470,candidate_4,candidate_3,candidate_1,0,4,0.13
471,candidate_4,candidate_3,0,candidate_2,4,0.13
472,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
473,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
474,candidate_4,candidate_3,candidate_1,0,4,0.13
475,0,candidate_3,candidate_1,candidate_2,4,0.13
476,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
477,0,candidate_3,candidate_1,candidate_2,4,0.13
478,0,candidate_3,candidate_1,candidate_2,4,0.13
479,candidate_4,0,candidate_1,candidate_2,4,0.13
480,candidate_4,0,candidate_1,0,4,0.13
481,candidate_4,candidate_3,0,candidate_2,4,0.13
482,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
483,0,candidate_3,0,candidate_2,4,0.13
484,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
485,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
486,0,candidate_3,candidate_1,candidate_2,4,0.13
487,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
488,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
489,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
490,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
491,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
492,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
493,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
494,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
495,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
496,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
497,0,candidate_3,candidate_1,candidate_2,4,0.13
498,candidate_4,0,candidate_1,0,4,0.13
499,candidate_4,0,0,candidate_2,4,0.13
500,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
501,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
502,candidate_4,candidate_3,0,0,4,0.13
503,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
504,0,candidate_3,candidate_1,candidate_2,4,0.13
505,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
506,candidate_4,candidate_3,0,0,4,0.13
507,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
508,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
509,candidate_4,candidate_3,0,candidate_2,4,0.13
510,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
511,candidate_4,candidate_3,candidate_1,0,4,0.13
512,candidate_4,0,0,0,4,0.13
513,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
514,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
515,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
516,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
517,candidate_4,candidate_3,0,candidate_2,4,0.13
518,0,candidate_3,0,candidate_2,4,0.13
519,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
520,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
521,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
522,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
523,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
524,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
525,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
526,candidate_4,candidate_3,0,candidate_2,4,0.13
527,0,candidate_3,candidate_1,candidate_2,4,0.13
528,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
529,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
530,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
531,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
532,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
533,0,candidate_3,candidate_1,candidate_2,4,0.13
534,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
0,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
1,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
2,candidate_4,candidate_3,0,candidate_1,4,0.13
3,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
4,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
5,0,candidate_3,candidate_2,0,4,0.13
6,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
7,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
8,candidate_4,candidate_3,0,candidate_1,4,0.13
9,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
10,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
11,candidate_4,0,candidate_2,0,4,0.13
12,candidate_4,0,candidate_2,candidate_1,4,0.13
13,candidate_4,candidate_3,candidate_2,0,4,0.13
14,candidate_4,0,candidate_2,candidate_1,4,0.13
15,candidate_4,0,candidate_2,candidate_1,4,0.13
16,candidate_4,candidate_3,0,0,4,0.13
17,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
18,0,candidate_3,candidate_2,candidate_1,4,0.13
19,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
20,candidate_4,candidate_3,candidate_2,0,4,0.13
21,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
22,candidate_4,candidate_3,0,candidate_1,4,0.13
23,0,candidate_3,candidate_2,candidate_1,4,0.13
24,candidate_4,candidate_3,candidate_2,0,4,0.13
25,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
26,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
27,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
28,0,candidate_3,candidate_2,candidate_1,4,0.13
29,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
30,candidate_4,candidate_3,candidate_2,0,4,0.13
31,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
32,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
33,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
34,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
35,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
36,candidate_4,candidate_3,candidate_2,0,4,0.13
37,0,candidate_3,candidate_2,0,4,0.13
38,candidate_4,candidate_3,candidate_2,0,4,0.13
39,candidate_4,candidate_3,candidate_2,0,4,0.13
40,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
41,candidate_4,candidate_3,0,candidate_1,4,0.13
42,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
43,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
44,candidate_4,0,candidate_2,0,4,0.13
45,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
46,candidate_4,0,candidate_2,candidate_1,4,0.13
47,0,candidate_3,candidate_2,candidate_1,4,0.13
48,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
49,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
50,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
51,0,candidate_3,0,candidate_1,4,0.13
52,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
53,0,0,candidate_2,candidate_1,4,0.13
54,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
55,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
56,candidate_4,0,candidate_2,candidate_1,4,0.13
57,candidate_4,0,candidate_2,candidate_1,4,0.13
58,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
59,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
60,candidate_4,candidate_3,candidate_2,0,4,0.13
61,candidate_4,candidate_3,candidate_2,0,4,0.13
62,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
63,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
64,candidate_4,candidate_3,candidate_2,0,4,0.13
65,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
66,0,candidate_3,candidate_2,candidate_1,4,0.13
67,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
68,candidate_4,candidate_3,0,0,4,0.13
69,candidate_4,0,candidate_2,candidate_1,4,0.13
70,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
71,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
72,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
73,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
74,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
75,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
76,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
77,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
78,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
79,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
80,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
81,candidate_4,candidate_3,0,candidate_1,4,0.13
82,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
83,0,0,candidate_2,0,4,0.13
84,candidate_4,0,candidate_2,candidate_1,4,0.13
85,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
86,candidate_4,candidate_3,candidate_2,0,4,0.13
87,candidate_4,0,candidate_2,candidate_1,4,0.13
88,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
89,0,0,candidate_2,candidate_1,4,0.13
90,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
91,candidate_4,0,candidate_2,candidate_1,4,0.13
92,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
93,candidate_4,candidate_3,0,candidate_1,4,0.13
94,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
95,candidate_4,0,candidate_2,candidate_1,4,0.13
96,candidate_4,0,candidate_2,candidate_1,4,0.13
97,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
98,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
99,candidate_4,0,0,candidate_1,4,0.13
100,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
101,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
102,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
103,candidate_4,0,candidate_2,candidate_1,4,0.13
104,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
105,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
106,candidate_4,candidate_3,candidate_2,0,4,0.13
107,candidate_4,candidate_3,candidate_2,0,4,0.13
108,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
109,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
110,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
111,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
112,candidate_4,candidate_3,candidate_2,0,4,0.13
113,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
114,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
115,candidate_4,candidate_3,0,candidate_1,4,0.13
116,candidate_4,candidate_3,0,candidate_1,4,0.13
117,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
118,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
119,0,candidate_3,candidate_2,candidate_1,4,0.13
120,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
121,0,candidate_3,candidate_2,candidate_1,4,0.13
122,0,candidate_3,candidate_2,candidate_1,4,0.13
123,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
124,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
125,0,candidate_3,candidate_2,candidate_1,4,0.13
126,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
127,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
128,candidate_4,candidate_3,candidate_2,0,4,0.13
129,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
130,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
131,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
132,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
133,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
134,0,candidate_3,candidate_2,candidate_1,4,0.13
135,0,candidate_3,candidate_2,candidate_1,4,0.13
136,0,candidate_3,candidate_2,candidate_1,4,0.13
137,0,candidate_3,candidate_2,candidate_1,4,0.13
138,candidate_4,candidate_3,0,candidate_1,4,0.13
139,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
140,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
141,candidate_4,candidate_3,0,candidate_1,4,0.13
142,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
143,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
144,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
145,candidate_4,candidate_3,0,0,4,0.13
146,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
147,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
148,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
149,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
150,candidate_4,0,candidate_2,candidate_1,4,0.13
151,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
152,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
153,candidate_4,candidate_3,0,candidate_1,4,0.13
154,0,candidate_3,candidate_2,candidate_1,4,0.13
155,candidate_4,candidate_3,candidate_2,0,4,0.13
156,candidate_4,0,candidate_2,candidate_1,4,0.13
157,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
158,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
159,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
160,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
161,0,candidate_3,candidate_2,candidate_1,4,0.13
162,0,0,candidate_2,0,4,0.13
163,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
164,candidate_4,candidate_3,candidate_2,candidate_1,4,0.13
