,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1151,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1152,0,candidate_4,candidate_1,candidate_2,4,0.1825
1153,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1154,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1155,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1156,candidate_3,candidate_4,candidate_1,0,4,0.1825
1157,candidate_3,candidate_4,0,candidate_2,4,0.1825
1158,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1159,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1160,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1161,candidate_3,candidate_4,0,candidate_2,4,0.1825
1162,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1163,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1164,candidate_3,candidate_4,0,candidate_2,4,0.1825
1165,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1166,0,candidate_4,candidate_1,candidate_2,4,0.1825
1167,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1168,0,candidate_4,candidate_1,candidate_2,4,0.1825
1169,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1170,candidate_3,candidate_4,candidate_1,0,4,0.1825
1171,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1172,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1173,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1174,candidate_3,candidate_4,0,candidate_2,4,0.1825
1175,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1176,candidate_3,candidate_4,candidate_1,0,4,0.1825
1177,candidate_3,candidate_4,candidate_1,0,4,0.1825
1178,0,0,candidate_1,0,4,0.1825
1179,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1180,candidate_3,0,0,candidate_2,4,0.1825
1181,candidate_3,0,candidate_1,candidate_2,4,0.1825
1182,candidate_3,0,0,candidate_2,4,0.1825
1183,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1184,0,candidate_4,candidate_1,0,4,0.1825
1185,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1186,0,candidate_4,candidate_1,candidate_2,4,0.1825
1187,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1188,candidate_3,candidate_4,0,candidate_2,4,0.1825
1189,0,0,candidate_1,candidate_2,4,0.1825
1190,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1191,candidate_3,candidate_4,0,candidate_2,4,0.1825
1192,0,candidate_4,candidate_1,candidate_2,4,0.1825
1193,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1194,0,candidate_4,candidate_1,candidate_2,4,0.1825
1195,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1196,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1197,candidate_3,candidate_4,0,candidate_2,4,0.1825
1198,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1199,candidate_3,0,candidate_1,candidate_2,4,0.1825
1200,0,candidate_4,candidate_1,candidate_2,4,0.1825
1201,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1202,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1203,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1204,0,candidate_4,candidate_1,candidate_2,4,0.1825
1205,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1206,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1207,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1208,candidate_3,candidate_4,0,candidate_2,4,0.1825
1209,0,candidate_4,candidate_1,candidate_2,4,0.1825
1210,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1211,candidate_3,candidate_4,candidate_1,0,4,0.1825
1212,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1213,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1214,0,candidate_4,candidate_1,candidate_2,4,0.1825
1215,0,0,candidate_1,candidate_2,4,0.1825
1216,candidate_3,0,candidate_1,candidate_2,4,0.1825
1217,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1218,candidate_3,0,0,candidate_2,4,0.1825
1219,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1220,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1221,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1222,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1223,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1224,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1225,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1226,0,candidate_4,0,0,4,0.1825
1227,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1228,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1229,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1230,0,candidate_4,candidate_1,candidate_2,4,0.1825
1231,candidate_3,candidate_4,0,0,4,0.1825
1232,candidate_3,candidate_4,0,candidate_2,4,0.1825
1233,candidate_3,0,candidate_1,candidate_2,4,0.1825
1234,0,candidate_4,candidate_1,candidate_2,4,0.1825
1235,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1236,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1237,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1238,candidate_3,0,0,candidate_2,4,0.1825
1239,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1240,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1241,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1242,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1243,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1244,candidate_3,candidate_4,candidate_1,0,4,0.1825
1245,candidate_3,candidate_4,0,candidate_2,4,0.1825
1246,candidate_3,candidate_4,0,candidate_2,4,0.1825
1247,candidate_3,candidate_4,0,candidate_2,4,0.1825
1248,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1249,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1250,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1251,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1252,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1253,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1254,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1255,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1256,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1257,candidate_3,0,0,candidate_2,4,0.1825
1258,0,candidate_4,candidate_1,candidate_2,4,0.1825
1259,0,candidate_4,candidate_1,candidate_2,4,0.1825
1260,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1261,candidate_3,candidate_4,0,candidate_2,4,0.1825
1262,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1263,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1264,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1265,0,0,candidate_1,candidate_2,4,0.1825
1266,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1267,0,candidate_4,candidate_1,candidate_2,4,0.1825
1268,0,0,candidate_1,0,4,0.1825
1269,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1270,candidate_3,0,candidate_1,candidate_2,4,0.1825
1271,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1272,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1273,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1274,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1275,0,candidate_4,candidate_1,candidate_2,4,0.1825
1276,candidate_3,candidate_4,0,candidate_2,4,0.1825
1277,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1278,0,candidate_4,candidate_1,candidate_2,4,0.1825
1279,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1280,0,0,candidate_1,candidate_2,4,0.1825
1281,0,candidate_4,candidate_1,0,4,0.1825
1282,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1283,0,0,0,candidate_2,4,0.1825
1284,0,candidate_4,candidate_1,candidate_2,4,0.1825
1285,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1286,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1287,candidate_3,0,candidate_1,candidate_2,4,0.1825
1288,0,0,candidate_1,candidate_2,4,0.1825
1289,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1290,candidate_3,0,candidate_1,candidate_2,4,0.1825
1291,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1292,0,0,candidate_1,candidate_2,4,0.1825
1293,candidate_3,candidate_4,0,candidate_2,4,0.1825
1294,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1295,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1296,candidate_3,0,candidate_1,candidate_2,4,0.1825
1297,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1298,candidate_3,0,candidate_1,0,4,0.1825
1299,candidate_3,candidate_4,candidate_1,0,4,0.1825
1300,candidate_3,candidate_4,candidate_1,0,4,0.1825
1301,candidate_3,candidate_4,0,candidate_2,4,0.1825
1302,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1303,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1304,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1305,candidate_3,0,candidate_1,candidate_2,4,0.1825
1306,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1307,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1308,candidate_3,candidate_4,candidate_1,0,4,0.1825
1309,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1310,0,candidate_4,candidate_1,candidate_2,4,0.1825
1311,candidate_3,candidate_4,0,0,4,0.1825
1312,candidate_3,0,candidate_1,candidate_2,4,0.1825
1313,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1314,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1315,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1316,candidate_3,candidate_4,0,0,4,0.1825
1317,candidate_3,candidate_4,candidate_1,0,4,0.1825
1318,0,candidate_4,candidate_1,candidate_2,4,0.1825
1319,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1320,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1321,candidate_3,candidate_4,0,0,4,0.1825
1322,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1323,0,candidate_4,candidate_1,candidate_2,4,0.1825
1324,candidate_3,candidate_4,candidate_1,0,4,0.1825
1325,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1326,candidate_3,candidate_4,0,candidate_2,4,0.1825
1327,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1328,0,candidate_4,candidate_1,0,4,0.1825
1329,0,candidate_4,candidate_1,candidate_2,4,0.1825
1330,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1331,candidate_3,candidate_4,candidate_1,0,4,0.1825
1332,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1333,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1334,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1335,candidate_3,candidate_4,0,candidate_2,4,0.1825
1336,0,0,candidate_1,candidate_2,4,0.1825
1337,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1338,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1339,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1340,candidate_3,candidate_4,candidate_1,0,4,0.1825
1341,candidate_3,0,candidate_1,candidate_2,4,0.1825
1342,0,candidate_4,candidate_1,candidate_2,4,0.1825
1343,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1344,0,candidate_4,candidate_1,candidate_2,4,0.1825
1345,candidate_3,candidate_4,0,candidate_2,4,0.1825
1346,0,candidate_4,candidate_1,candidate_2,4,0.1825
1347,candidate_3,0,0,candidate_2,4,0.1825
1348,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1349,candidate_3,candidate_4,candidate_1,0,4,0.1825
1350,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1351,candidate_3,0,candidate_1,candidate_2,4,0.1825
1352,candidate_3,0,0,0,4,0.1825
1353,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1354,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1355,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1356,0,candidate_4,0,candidate_2,4,0.1825
1357,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1358,0,candidate_4,0,candidate_2,4,0.1825
1359,candidate_3,0,candidate_1,candidate_2,4,0.1825
1360,0,candidate_4,0,candidate_2,4,0.1825
1361,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1362,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1363,candidate_3,0,candidate_1,candidate_2,4,0.1825
1364,candidate_3,candidate_4,0,candidate_2,4,0.1825
1365,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1366,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1367,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1368,0,candidate_4,candidate_1,candidate_2,4,0.1825
1369,0,candidate_4,candidate_1,candidate_2,4,0.1825
1370,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1371,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1372,candidate_3,0,candidate_1,candidate_2,4,0.1825
1373,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1374,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1375,0,0,candidate_1,candidate_2,4,0.1825
1376,candidate_3,0,candidate_1,candidate_2,4,0.1825
1377,0,candidate_4,candidate_1,candidate_2,4,0.1825
1378,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1379,0,candidate_4,candidate_1,candidate_2,4,0.1825
1380,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1381,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1382,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1383,0,0,candidate_1,candidate_2,4,0.1825
1384,0,candidate_4,candidate_1,candidate_2,4,0.1825
1385,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1386,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1387,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1388,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1389,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1390,candidate_3,candidate_4,candidate_1,0,4,0.1825
1391,candidate_3,candidate_4,0,0,4,0.1825
1392,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1393,candidate_3,0,candidate_1,candidate_2,4,0.1825
1394,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1395,0,candidate_4,candidate_1,candidate_2,4,0.1825
1396,candidate_3,candidate_4,0,candidate_2,4,0.1825
1397,candidate_3,candidate_4,candidate_1,0,4,0.1825
1398,candidate_3,0,0,0,4,0.1825
1399,candidate_3,0,candidate_1,candidate_2,4,0.1825
1400,candidate_3,candidate_4,candidate_1,0,4,0.1825
1401,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1402,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1403,candidate_3,candidate_4,candidate_1,0,4,0.1825
1404,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1405,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1406,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1407,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1408,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1409,candidate_3,0,candidate_1,candidate_2,4,0.1825
1410,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1411,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1412,candidate_3,candidate_4,candidate_1,0,4,0.1825
1413,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1414,0,candidate_4,candidate_1,candidate_2,4,0.1825
1415,candidate_3,candidate_4,0,0,4,0.1825
1416,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1417,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1418,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1419,candidate_3,candidate_4,candidate_1,0,4,0.1825
1420,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1421,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1422,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1423,0,candidate_4,candidate_1,candidate_2,4,0.1825
1424,0,candidate_4,candidate_1,candidate_2,4,0.1825
1425,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1426,candidate_3,candidate_4,0,candidate_2,4,0.1825
1427,candidate_3,0,candidate_1,candidate_2,4,0.1825
1428,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1429,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1430,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1431,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1432,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1433,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1434,0,candidate_4,candidate_1,candidate_2,4,0.1825
1435,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1436,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1437,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1438,0,candidate_4,candidate_1,candidate_2,4,0.1825
1439,candidate_3,candidate_4,candidate_1,0,4,0.1825
1440,candidate_3,candidate_4,0,candidate_2,4,0.1825
1441,0,candidate_4,candidate_1,candidate_2,4,0.1825
1442,candidate_3,0,candidate_1,candidate_2,4,0.1825
1443,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1444,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1445,candidate_3,candidate_4,candidate_1,0,4,0.1825
1446,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1447,0,candidate_4,0,candidate_2,4,0.1825
1448,0,candidate_4,candidate_1,candidate_2,4,0.1825
1449,candidate_3,0,candidate_1,0,4,0.1825
1450,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1451,0,candidate_4,0,candidate_2,4,0.1825
1452,candidate_3,candidate_4,0,candidate_2,4,0.1825
1453,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1454,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1455,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1456,candidate_3,0,candidate_1,candidate_2,4,0.1825
1457,candidate_3,0,candidate_1,candidate_2,4,0.1825
1458,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1459,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1460,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1461,0,candidate_4,candidate_1,candidate_2,4,0.1825
1462,candidate_3,candidate_4,candidate_1,0,4,0.1825
1463,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1464,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1465,candidate_3,0,candidate_1,candidate_2,4,0.1825
1466,0,candidate_4,candidate_1,candidate_2,4,0.1825
1467,candidate_3,0,candidate_1,0,4,0.1825
1468,0,candidate_4,candidate_1,candidate_2,4,0.1825
1469,candidate_3,0,0,candidate_2,4,0.1825
1470,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1471,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1472,candidate_3,candidate_4,0,candidate_2,4,0.1825
1473,candidate_3,candidate_4,candidate_1,0,4,0.1825
1474,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1475,candidate_3,0,0,0,4,0.1825
1476,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1477,0,candidate_4,candidate_1,candidate_2,4,0.1825
1478,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1479,0,candidate_4,candidate_1,0,4,0.1825
1480,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1481,candidate_3,candidate_4,0,candidate_2,4,0.1825
1482,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1483,candidate_3,0,candidate_1,candidate_2,4,0.1825
1484,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1485,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1486,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1487,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1488,candidate_3,0,candidate_1,candidate_2,4,0.1825
1489,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1490,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1491,0,0,candidate_1,candidate_2,4,0.1825
1492,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1493,candidate_3,candidate_4,0,candidate_2,4,0.1825
1494,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1495,candidate_3,0,0,0,4,0.1825
1496,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1497,candidate_3,candidate_4,0,0,4,0.1825
1498,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1499,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1500,0,candidate_4,candidate_1,candidate_2,4,0.1825
1501,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1502,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1503,candidate_3,candidate_4,0,0,4,0.1825
1504,candidate_3,candidate_4,candidate_1,0,4,0.1825
1505,candidate_3,candidate_4,0,candidate_2,4,0.1825
1506,candidate_3,candidate_4,candidate_1,0,4,0.1825
1507,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1508,0,candidate_4,candidate_1,0,4,0.1825
1509,candidate_3,0,candidate_1,candidate_2,4,0.1825
1510,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1511,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1512,candidate_3,0,candidate_1,candidate_2,4,0.1825
1513,candidate_3,0,candidate_1,candidate_2,4,0.1825
1514,candidate_3,candidate_4,candidate_1,0,4,0.1825
