,candidate_1,candidate_2,candidate_3,num_candidates,noise
1762,0,candidate_2,candidate_1,3,0.3
1763,0,candidate_2,0,3,0.3
1764,candidate_3,candidate_2,candidate_1,3,0.3
1765,candidate_3,candidate_2,candidate_1,3,0.3
1766,candidate_3,candidate_2,candidate_1,3,0.3
1767,candidate_3,0,0,3,0.3
1768,0,candidate_2,0,3,0.3
1769,candidate_3,0,candidate_1,3,0.3
1770,candidate_3,candidate_2,candidate_1,3,0.3
1771,candidate_3,0,0,3,0.3
1772,0,candidate_2,0,3,0.3
1773,0,0,0,3,0.3
1774,0,0,candidate_1,3,0.3
1775,0,0,candidate_1,3,0.3
1776,0,candidate_2,candidate_1,3,0.3
1777,candidate_3,candidate_2,candidate_1,3,0.3
1778,candidate_3,0,candidate_1,3,0.3
1779,0,0,0,3,0.3
1780,candidate_3,candidate_2,candidate_1,3,0.3
1781,candidate_3,candidate_2,candidate_1,3,0.3
1782,candidate_3,candidate_2,0,3,0.3
1783,candidate_3,candidate_2,candidate_1,3,0.3
1784,candidate_3,candidate_2,0,3,0.3
1785,candidate_3,candidate_2,candidate_1,3,0.3
1786,candidate_3,candidate_2,0,3,0.3
1787,candidate_3,candidate_2,0,3,0.3
1788,candidate_3,candidate_2,candidate_1,3,0.3
1789,candidate_3,candidate_2,candidate_1,3,0.3
1790,candidate_3,candidate_2,candidate_1,3,0.3
1791,candidate_3,candidate_2,0,3,0.3
1792,candidate_3,0,candidate_1,3,0.3
1793,candidate_3,candidate_2,candidate_1,3,0.3
1794,candidate_3,candidate_2,candidate_1,3,0.3
1795,0,candidate_2,0,3,0.3
1796,0,0,candidate_1,3,0.3
1797,0,candidate_2,candidate_1,3,0.3
1798,candidate_3,0,candidate_1,3,0.3
1799,candidate_3,0,0,3,0.3
1800,candidate_3,candidate_2,candidate_1,3,0.3
1801,0,0,0,3,0.3
1802,0,candidate_2,0,3,0.3
1803,candidate_3,candidate_2,candidate_1,3,0.3
1804,candidate_3,0,0,3,0.3
1805,0,candidate_2,0,3,0.3
1806,candidate_3,candidate_2,candidate_1,3,0.3
1807,0,candidate_2,candidate_1,3,0.3
1808,candidate_3,0,0,3,0.3
1809,candidate_3,candidate_2,candidate_1,3,0.3
1810,0,candidate_2,candidate_1,3,0.3
1811,candidate_3,candidate_2,0,3,0.3
1812,candidate_3,candidate_2,0,3,0.3
1813,candidate_3,0,0,3,0.3
1814,candidate_3,candidate_2,candidate_1,3,0.3
1815,0,0,candidate_1,3,0.3
1816,0,0,candidate_1,3,0.3
1817,candidate_3,candidate_2,candidate_1,3,0.3
1818,candidate_3,candidate_2,candidate_1,3,0.3
1819,candidate_3,candidate_2,candidate_1,3,0.3
1820,0,0,candidate_1,3,0.3
1821,candidate_3,candidate_2,candidate_1,3,0.3
1822,candidate_3,candidate_2,candidate_1,3,0.3
1823,candidate_3,candidate_2,0,3,0.3
1824,0,candidate_2,candidate_1,3,0.3
1825,0,candidate_2,candidate_1,3,0.3
1826,candidate_3,candidate_2,candidate_1,3,0.3
1827,candidate_3,0,candidate_1,3,0.3
1828,candidate_3,candidate_2,candidate_1,3,0.3
1829,candidate_3,candidate_2,0,3,0.3
1830,candidate_3,candidate_2,0,3,0.3
1831,candidate_3,candidate_2,0,3,0.3
1832,candidate_3,candidate_2,candidate_1,3,0.3
1833,candidate_3,candidate_2,candidate_1,3,0.3
1834,0,candidate_2,candidate_1,3,0.3
1835,0,candidate_2,candidate_1,3,0.3
1836,0,candidate_2,candidate_1,3,0.3
1837,candidate_3,0,candidate_1,3,0.3
1838,0,candidate_2,candidate_1,3,0.3
1839,candidate_3,candidate_2,candidate_1,3,0.3
1840,candidate_3,candidate_2,candidate_1,3,0.3
1841,0,0,candidate_1,3,0.3
1842,candidate_3,0,candidate_1,3,0.3
1843,candidate_3,0,0,3,0.3
1844,candidate_3,candidate_2,candidate_1,3,0.3
1845,candidate_3,candidate_2,0,3,0.3
1846,candidate_3,candidate_2,candidate_1,3,0.3
1847,candidate_3,candidate_2,candidate_1,3,0.3
1848,candidate_3,candidate_2,0,3,0.3
1849,candidate_3,candidate_2,0,3,0.3
1850,candidate_3,0,candidate_1,3,0.3
1851,candidate_3,candidate_2,0,3,0.3
1852,candidate_3,candidate_2,candidate_1,3,0.3
1853,candidate_3,candidate_2,0,3,0.3
1854,candidate_3,candidate_2,0,3,0.3
1855,candidate_3,candidate_2,candidate_1,3,0.3
1856,candidate_3,candidate_2,candidate_1,3,0.3
1857,candidate_3,candidate_2,candidate_1,3,0.3
1858,candidate_3,candidate_2,candidate_1,3,0.3
1859,candidate_3,candidate_2,0,3,0.3
1860,0,candidate_2,candidate_1,3,0.3
1861,candidate_3,candidate_2,0,3,0.3
1862,candidate_3,0,candidate_1,3,0.3
1863,0,candidate_2,candidate_1,3,0.3
1864,candidate_3,0,candidate_1,3,0.3
1865,candidate_3,0,candidate_1,3,0.3
1866,candidate_3,0,0,3,0.3
1867,candidate_3,candidate_2,candidate_1,3,0.3
1868,candidate_3,candidate_2,0,3,0.3
1869,candidate_3,0,candidate_1,3,0.3
1870,candidate_3,candidate_2,candidate_1,3,0.3
1871,candidate_3,0,candidate_1,3,0.3
1872,candidate_3,0,candidate_1,3,0.3
1873,0,candidate_2,candidate_1,3,0.3
1874,candidate_3,candidate_2,candidate_1,3,0.3
1875,0,candidate_2,candidate_1,3,0.3
1876,candidate_3,candidate_2,candidate_1,3,0.3
1877,0,candidate_2,0,3,0.3
1878,0,candidate_2,candidate_1,3,0.3
1879,candidate_3,candidate_2,0,3,0.3
1880,candidate_3,0,candidate_1,3,0.3
1881,candidate_3,0,candidate_1,3,0.3
1882,0,0,0,3,0.3
1883,candidate_3,candidate_2,candidate_1,3,0.3
1884,0,0,candidate_1,3,0.3
1885,candidate_3,0,candidate_1,3,0.3
1886,candidate_3,0,0,3,0.3
1887,candidate_3,0,candidate_1,3,0.3
1888,candidate_3,candidate_2,0,3,0.3
1889,0,candidate_2,candidate_1,3,0.3
1890,candidate_3,candidate_2,candidate_1,3,0.3
1891,0,candidate_2,candidate_1,3,0.3
1892,0,0,candidate_1,3,0.3
1893,candidate_3,candidate_2,candidate_1,3,0.3
1894,candidate_3,candidate_2,candidate_1,3,0.3
1895,candidate_3,0,candidate_1,3,0.3
1896,candidate_3,candidate_2,0,3,0.3
1897,0,candidate_2,0,3,0.3
1898,0,candidate_2,0,3,0.3
1899,candidate_3,0,0,3,0.3
1900,0,0,candidate_1,3,0.3
1901,candidate_3,candidate_2,0,3,0.3
1902,candidate_3,candidate_2,candidate_1,3,0.3
1903,0,candidate_2,candidate_1,3,0.3
1904,candidate_3,0,candidate_1,3,0.3
1905,0,candidate_2,0,3,0.3
1906,0,candidate_2,candidate_1,3,0.3
1907,candidate_3,candidate_2,0,3,0.3
1908,0,candidate_2,candidate_1,3,0.3
1909,candidate_3,candidate_2,0,3,0.3
1910,candidate_3,candidate_2,candidate_1,3,0.3
1911,candidate_3,0,candidate_1,3,0.3
1912,candidate_3,candidate_2,0,3,0.3
1913,0,candidate_2,0,3,0.3
1914,0,0,0,3,0.3
1915,candidate_3,candidate_2,candidate_1,3,0.3
1916,candidate_3,0,candidate_1,3,0.3
1917,0,0,0,3,0.3
1918,0,0,0,3,0.3
1919,candidate_3,candidate_2,0,3,0.3
1920,0,candidate_2,candidate_1,3,0.3
1921,0,candidate_2,candidate_1,3,0.3
1922,candidate_3,candidate_2,candidate_1,3,0.3
1923,candidate_3,candidate_2,candidate_1,3,0.3
1924,candidate_3,0,candidate_1,3,0.3
1925,0,candidate_2,0,3,0.3
1926,0,0,candidate_1,3,0.3
1927,0,candidate_2,candidate_1,3,0.3
1928,0,0,candidate_1,3,0.3
1929,candidate_3,candidate_2,candidate_1,3,0.3
1930,candidate_3,0,candidate_1,3,0.3
1931,candidate_3,candidate_2,0,3,0.3
1932,candidate_3,candidate_2,0,3,0.3
1933,candidate_3,candidate_2,candidate_1,3,0.3
1934,candidate_3,candidate_2,candidate_1,3,0.3
1935,candidate_3,candidate_2,candidate_1,3,0.3
1936,0,candidate_2,0,3,0.3
1937,candidate_3,candidate_2,candidate_1,3,0.3
1938,0,candidate_2,candidate_1,3,0.3
1939,candidate_3,candidate_2,candidate_1,3,0.3
1940,candidate_3,candidate_2,candidate_1,3,0.3
1941,candidate_3,candidate_2,candidate_1,3,0.3
1942,candidate_3,candidate_2,candidate_1,3,0.3
1943,candidate_3,candidate_2,0,3,0.3
1944,0,0,candidate_1,3,0.3
1945,0,0,candidate_1,3,0.3
1946,candidate_3,candidate_2,0,3,0.3
1947,0,0,0,3,0.3
1948,candidate_3,0,candidate_1,3,0.3
1949,candidate_3,candidate_2,0,3,0.3
1950,candidate_3,candidate_2,candidate_1,3,0.3
1951,candidate_3,candidate_2,candidate_1,3,0.3
1952,0,candidate_2,candidate_1,3,0.3
1953,candidate_3,0,candidate_1,3,0.3
1954,0,candidate_2,candidate_1,3,0.3
1955,candidate_3,candidate_2,candidate_1,3,0.3
1956,candidate_3,candidate_2,candidate_1,3,0.3
1957,candidate_3,candidate_2,0,3,0.3
1958,candidate_3,0,candidate_1,3,0.3
1959,candidate_3,candidate_2,candidate_1,3,0.3
1960,candidate_3,candidate_2,0,3,0.3
1961,candidate_3,candidate_2,candidate_1,3,0.3
1962,candidate_3,0,candidate_1,3,0.3
1963,0,0,0,3,0.3
1964,0,candidate_2,candidate_1,3,0.3
1965,0,0,0,3,0.3
1966,candidate_3,0,candidate_1,3,0.3
1967,candidate_3,candidate_2,candidate_1,3,0.3
1968,0,0,0,3,0.3
1969,0,candidate_2,candidate_1,3,0.3
1970,candidate_3,candidate_2,0,3,0.3
1971,candidate_3,candidate_2,candidate_1,3,0.3
1972,candidate_3,0,0,3,0.3
1973,candidate_3,candidate_2,0,3,0.3
1974,0,0,0,3,0.3
1975,candidate_3,candidate_2,candidate_1,3,0.3
1976,candidate_3,candidate_2,0,3,0.3
1977,0,candidate_2,0,3,0.3
1978,candidate_3,0,0,3,0.3
1979,0,0,candidate_1,3,0.3
1980,candidate_3,candidate_2,0,3,0.3
1981,candidate_3,candidate_2,candidate_1,3,0.3
1982,candidate_3,candidate_2,candidate_1,3,0.3
1983,0,candidate_2,0,3,0.3
1984,candidate_3,candidate_2,0,3,0.3
1985,candidate_3,0,candidate_1,3,0.3
1986,0,candidate_2,candidate_1,3,0.3
1987,candidate_3,candidate_2,0,3,0.3
1988,candidate_3,0,0,3,0.3
1989,0,candidate_2,0,3,0.3
1990,candidate_3,candidate_2,candidate_1,3,0.3
1991,candidate_3,candidate_2,0,3,0.3
1992,candidate_3,0,candidate_1,3,0.3
1993,0,candidate_2,candidate_1,3,0.3
1994,candidate_3,candidate_2,candidate_1,3,0.3
1995,candidate_3,0,candidate_1,3,0.3
1996,candidate_3,candidate_2,candidate_1,3,0.3
1997,0,0,candidate_1,3,0.3
1998,candidate_3,candidate_2,0,3,0.3
1999,candidate_3,candidate_2,candidate_1,3,0.3
2000,candidate_3,0,0,3,0.3
2001,0,candidate_2,candidate_1,3,0.3
2002,candidate_3,0,candidate_1,3,0.3
2003,candidate_3,candidate_2,candidate_1,3,0.3
2004,0,candidate_2,candidate_1,3,0.3
2005,candidate_3,candidate_2,candidate_1,3,0.3
2006,0,candidate_2,candidate_1,3,0.3
2007,candidate_3,candidate_2,candidate_1,3,0.3
2008,candidate_3,candidate_2,candidate_1,3,0.3
2009,0,candidate_2,candidate_1,3,0.3
2010,candidate_3,candidate_2,candidate_1,3,0.3
2011,candidate_3,candidate_2,0,3,0.3
2012,candidate_3,candidate_2,candidate_1,3,0.3
2013,candidate_3,candidate_2,candidate_1,3,0.3
2014,0,candidate_2,candidate_1,3,0.3
2015,candidate_3,candidate_2,0,3,0.3
2016,0,candidate_2,candidate_1,3,0.3
2017,candidate_3,candidate_2,candidate_1,3,0.3
2018,candidate_3,candidate_2,0,3,0.3
2019,candidate_3,candidate_2,0,3,0.3
2020,0,0,0,3,0.3
2021,candidate_3,candidate_2,candidate_1,3,0.3
2022,0,candidate_2,candidate_1,3,0.3
2023,candidate_3,candidate_2,candidate_1,3,0.3
2024,0,0,candidate_1,3,0.3
2025,0,candidate_2,candidate_1,3,0.3
2026,candidate_3,candidate_2,candidate_1,3,0.3
2027,candidate_3,candidate_2,candidate_1,3,0.3
2028,candidate_3,candidate_2,candidate_1,3,0.3
2029,candidate_3,candidate_2,candidate_1,3,0.3
2030,candidate_3,0,candidate_1,3,0.3
2031,candidate_3,candidate_2,candidate_1,3,0.3
2032,candidate_3,0,0,3,0.3
2033,candidate_3,0,candidate_1,3,0.3
2034,candidate_3,candidate_2,candidate_1,3,0.3
2035,candidate_3,candidate_2,candidate_1,3,0.3
2036,0,0,candidate_1,3,0.3
2037,0,0,candidate_1,3,0.3
2038,candidate_3,0,candidate_1,3,0.3
2039,candidate_3,candidate_2,candidate_1,3,0.3
2040,0,0,candidate_1,3,0.3
2041,candidate_3,0,candidate_1,3,0.3
2042,candidate_3,candidate_2,candidate_1,3,0.3
2043,0,candidate_2,candidate_1,3,0.3
2044,0,candidate_2,0,3,0.3
2045,candidate_3,candidate_2,candidate_1,3,0.3
2046,0,candidate_2,candidate_1,3,0.3
2047,candidate_3,candidate_2,candidate_1,3,0.3
2048,candidate_3,0,candidate_1,3,0.3
2049,candidate_3,candidate_2,candidate_1,3,0.3
2050,candidate_3,candidate_2,candidate_1,3,0.3
2051,0,0,candidate_1,3,0.3
2052,candidate_3,candidate_2,0,3,0.3
2053,candidate_3,candidate_2,candidate_1,3,0.3
2054,0,candidate_2,candidate_1,3,0.3
2055,candidate_3,candidate_2,candidate_1,3,0.3
2056,candidate_3,candidate_2,candidate_1,3,0.3
2057,0,candidate_2,0,3,0.3
2058,candidate_3,candidate_2,candidate_1,3,0.3
2059,0,candidate_2,candidate_1,3,0.3
2060,candidate_3,candidate_2,candidate_1,3,0.3
2061,0,0,candidate_1,3,0.3
2062,0,candidate_2,candidate_1,3,0.3
2063,candidate_3,candidate_2,0,3,0.3
2064,0,candidate_2,candidate_1,3,0.3
2065,0,0,candidate_1,3,0.3
2066,0,candidate_2,candidate_1,3,0.3
2067,0,candidate_2,candidate_1,3,0.3
2068,candidate_3,candidate_2,candidate_1,3,0.3
2069,0,candidate_2,0,3,0.3
2070,candidate_3,candidate_2,candidate_1,3,0.3
2071,candidate_3,candidate_2,candidate_1,3,0.3
2072,candidate_3,candidate_2,candidate_1,3,0.3
2073,candidate_3,candidate_2,candidate_1,3,0.3
2074,0,candidate_2,candidate_1,3,0.3
2075,candidate_3,candidate_2,0,3,0.3
2076,0,0,0,3,0.3
2077,0,0,candidate_1,3,0.3
2078,0,0,0,3,0.3
2079,0,0,0,3,0.3
2080,0,0,candidate_1,3,0.3
2081,0,candidate_2,candidate_1,3,0.3
2082,candidate_3,candidate_2,0,3,0.3
2083,candidate_3,0,candidate_1,3,0.3
2084,candidate_3,candidate_2,candidate_1,3,0.3
2085,0,candidate_2,0,3,0.3
2086,candidate_3,candidate_2,candidate_1,3,0.3
2087,candidate_3,candidate_2,candidate_1,3,0.3
2088,0,candidate_2,candidate_1,3,0.3
2089,candidate_3,0,0,3,0.3
2090,candidate_3,candidate_2,candidate_1,3,0.3
2091,candidate_3,candidate_2,candidate_1,3,0.3
2092,candidate_3,0,0,3,0.3
2093,candidate_3,candidate_2,0,3,0.3
2094,candidate_3,candidate_2,candidate_1,3,0.3
2095,candidate_3,candidate_2,candidate_1,3,0.3
2096,candidate_3,candidate_2,candidate_1,3,0.3
2097,candidate_3,0,candidate_1,3,0.3
2098,0,0,0,3,0.3
2099,candidate_3,candidate_2,candidate_1,3,0.3
2100,candidate_3,0,candidate_1,3,0.3
2101,candidate_3,0,candidate_1,3,0.3
2102,0,0,0,3,0.3
2103,candidate_3,0,candidate_1,3,0.3
2104,candidate_3,0,candidate_1,3,0.3
2105,0,0,0,3,0.3
2106,0,candidate_2,candidate_1,3,0.3
2107,candidate_3,0,candidate_1,3,0.3
2108,candidate_3,candidate_2,candidate_1,3,0.3
2109,candidate_3,candidate_2,candidate_1,3,0.3
2110,0,candidate_2,candidate_1,3,0.3
2111,candidate_3,0,candidate_1,3,0.3
2112,candidate_3,0,candidate_1,3,0.3
2113,0,candidate_2,candidate_1,3,0.3
2114,candidate_3,candidate_2,candidate_1,3,0.3
2115,candidate_3,0,0,3,0.3
2116,candidate_3,0,candidate_1,3,0.3
2117,candidate_3,candidate_2,candidate_1,3,0.3
2118,candidate_3,0,candidate_1,3,0.3
2119,0,candidate_2,0,3,0.3
2120,candidate_3,candidate_2,0,3,0.3
2121,candidate_3,0,0,3,0.3
2122,0,candidate_2,0,3,0.3
2123,candidate_3,candidate_2,0,3,0.3
2124,candidate_3,candidate_2,candidate_1,3,0.3
2125,candidate_3,0,candidate_1,3,0.3
2126,candidate_3,candidate_2,candidate_1,3,0.3
2127,candidate_3,candidate_2,candidate_1,3,0.3
2128,0,candidate_2,candidate_1,3,0.3
2129,candidate_3,candidate_2,candidate_1,3,0.3
2130,0,candidate_2,candidate_1,3,0.3
2131,candidate_3,candidate_2,0,3,0.3
2132,candidate_3,candidate_2,candidate_1,3,0.3
2133,candidate_3,0,candidate_1,3,0.3
2134,0,candidate_2,0,3,0.3
2135,candidate_3,0,0,3,0.3
2136,candidate_3,candidate_2,0,3,0.3
2137,0,candidate_2,candidate_1,3,0.3
2138,candidate_3,candidate_2,0,3,0.3
2139,candidate_3,0,candidate_1,3,0.3
2140,candidate_3,candidate_2,candidate_1,3,0.3
2141,candidate_3,0,candidate_1,3,0.3
2142,candidate_3,candidate_2,0,3,0.3
2143,candidate_3,candidate_2,candidate_1,3,0.3
2144,candidate_3,0,candidate_1,3,0.3
2145,0,candidate_2,candidate_1,3,0.3
2146,0,candidate_2,candidate_1,3,0.3
2147,candidate_3,candidate_2,candidate_1,3,0.3
2148,candidate_3,candidate_2,candidate_1,3,0.3
2149,candidate_3,candidate_2,candidate_1,3,0.3
2150,candidate_3,candidate_2,0,3,0.3
2151,candidate_3,0,0,3,0.3
2152,0,candidate_2,0,3,0.3
2153,candidate_3,0,candidate_1,3,0.3
2154,candidate_3,candidate_2,candidate_1,3,0.3
2155,candidate_3,0,0,3,0.3
2156,candidate_3,candidate_2,candidate_1,3,0.3
2157,0,candidate_2,candidate_1,3,0.3
2158,candidate_3,candidate_2,candidate_1,3,0.3
2159,0,candidate_2,candidate_1,3,0.3
2160,candidate_3,candidate_2,candidate_1,3,0.3
2161,0,candidate_2,0,3,0.3
2162,candidate_3,0,candidate_1,3,0.3
2163,0,candidate_2,candidate_1,3,0.3
2164,0,0,candidate_1,3,0.3
2165,candidate_3,candidate_2,0,3,0.3
2166,candidate_3,candidate_2,candidate_1,3,0.3
2167,candidate_3,candidate_2,0,3,0.3
2168,candidate_3,candidate_2,candidate_1,3,0.3
2169,0,candidate_2,0,3,0.3
2170,0,0,candidate_1,3,0.3
2171,candidate_3,candidate_2,candidate_1,3,0.3
2172,candidate_3,candidate_2,candidate_1,3,0.3
2173,0,candidate_2,candidate_1,3,0.3
2174,candidate_3,0,0,3,0.3
2175,candidate_3,0,candidate_1,3,0.3
2176,0,candidate_2,candidate_1,3,0.3
2177,candidate_3,candidate_2,0,3,0.3
2178,0,candidate_2,0,3,0.3
2179,candidate_3,0,candidate_1,3,0.3
2180,candidate_3,candidate_2,candidate_1,3,0.3
2181,candidate_3,0,0,3,0.3
2182,0,0,0,3,0.3
2183,0,0,candidate_1,3,0.3
2184,candidate_3,candidate_2,0,3,0.3
2185,candidate_3,candidate_2,candidate_1,3,0.3
2186,candidate_3,0,candidate_1,3,0.3
2187,0,candidate_2,candidate_1,3,0.3
2188,candidate_3,0,candidate_1,3,0.3
2189,0,candidate_2,candidate_1,3,0.3
2190,candidate_3,0,0,3,0.3
2191,0,candidate_2,0,3,0.3
2192,candidate_3,candidate_2,candidate_1,3,0.3
2193,candidate_3,candidate_2,0,3,0.3
2194,candidate_3,candidate_2,candidate_1,3,0.3
2195,candidate_3,candidate_2,candidate_1,3,0.3
2196,candidate_3,0,candidate_1,3,0.3
2197,candidate_3,0,0,3,0.3
2198,candidate_3,candidate_2,candidate_1,3,0.3
2199,candidate_3,candidate_2,candidate_1,3,0.3
2200,candidate_3,candidate_2,0,3,0.3
2201,candidate_3,candidate_2,candidate_1,3,0.3
2202,candidate_3,candidate_2,candidate_1,3,0.3
2203,candidate_3,candidate_2,candidate_1,3,0.3
2204,candidate_3,candidate_2,0,3,0.3
2205,candidate_3,candidate_2,candidate_1,3,0.3
2206,candidate_3,candidate_2,0,3,0.3
2207,candidate_3,candidate_2,candidate_1,3,0.3
2208,candidate_3,candidate_2,0,3,0.3
2209,candidate_3,candidate_2,candidate_1,3,0.3
2210,0,candidate_2,candidate_1,3,0.3
2211,candidate_3,candidate_2,candidate_1,3,0.3
2212,candidate_3,candidate_2,candidate_1,3,0.3
2213,candidate_3,candidate_2,0,3,0.3
2214,0,0,candidate_1,3,0.3
2215,0,candidate_2,candidate_1,3,0.3
2216,candidate_3,candidate_2,candidate_1,3,0.3
2217,candidate_3,0,0,3,0.3
2218,0,candidate_2,candidate_1,3,0.3
2219,candidate_3,candidate_2,0,3,0.3
2220,0,candidate_2,candidate_1,3,0.3
2221,candidate_3,candidate_2,candidate_1,3,0.3
2222,candidate_3,candidate_2,candidate_1,3,0.3
2223,0,candidate_2,candidate_1,3,0.3
2224,candidate_3,candidate_2,0,3,0.3
2225,0,0,0,3,0.3
2226,0,candidate_2,candidate_1,3,0.3
2227,0,candidate_2,0,3,0.3
2228,0,candidate_2,candidate_1,3,0.3
2229,0,candidate_2,0,3,0.3
2230,0,0,candidate_1,3,0.3
2231,candidate_3,candidate_2,candidate_1,3,0.3
2232,candidate_3,candidate_2,candidate_1,3,0.3
2233,0,candidate_2,candidate_1,3,0.3
2234,candidate_3,candidate_2,candidate_1,3,0.3
2235,candidate_3,candidate_2,candidate_1,3,0.3
2236,candidate_3,0,candidate_1,3,0.3
2237,0,candidate_2,candidate_1,3,0.3
2238,candidate_3,candidate_2,candidate_1,3,0.3
2239,candidate_3,candidate_2,0,3,0.3
2240,candidate_3,candidate_2,0,3,0.3
2241,candidate_3,candidate_2,candidate_1,3,0.3
2242,candidate_3,candidate_2,0,3,0.3
2243,candidate_3,0,0,3,0.3
2244,candidate_3,0,candidate_1,3,0.3
2245,0,candidate_2,candidate_1,3,0.3
2246,0,0,candidate_1,3,0.3
2247,candidate_3,0,0,3,0.3
2248,candidate_3,candidate_2,candidate_1,3,0.3
2249,candidate_3,0,candidate_1,3,0.3
2250,0,candidate_2,0,3,0.3
2251,candidate_3,candidate_2,candidate_1,3,0.3
2252,0,0,0,3,0.3
2253,0,candidate_2,candidate_1,3,0.3
2254,candidate_3,candidate_2,0,3,0.3
2255,0,candidate_2,0,3,0.3
2256,candidate_3,candidate_2,candidate_1,3,0.3
2257,candidate_3,candidate_2,candidate_1,3,0.3
2258,candidate_3,0,0,3,0.3
2259,candidate_3,candidate_2,candidate_1,3,0.3
2260,candidate_3,candidate_2,candidate_1,3,0.3
2261,candidate_3,0,candidate_1,3,0.3
2262,0,candidate_2,0,3,0.3
2263,0,0,candidate_1,3,0.3
2264,candidate_3,0,candidate_1,3,0.3
2265,0,0,0,3,0.3
2266,0,candidate_2,0,3,0.3
2267,0,candidate_2,candidate_1,3,0.3
2268,candidate_3,candidate_2,candidate_1,3,0.3
2269,candidate_3,candidate_2,candidate_1,3,0.3
2270,candidate_3,candidate_2,candidate_1,3,0.3
2271,candidate_3,0,candidate_1,3,0.3
2272,candidate_3,candidate_2,0,3,0.3
2273,candidate_3,candidate_2,candidate_1,3,0.3
2274,candidate_3,candidate_2,candidate_1,3,0.3
2275,0,0,0,3,0.3
2276,0,candidate_2,candidate_1,3,0.3
2277,candidate_3,candidate_2,candidate_1,3,0.3
2278,candidate_3,candidate_2,0,3,0.3
2279,0,candidate_2,candidate_1,3,0.3
2280,candidate_3,candidate_2,candidate_1,3,0.3
2281,candidate_3,candidate_2,candidate_1,3,0.3
2282,candidate_3,candidate_2,0,3,0.3
2283,0,candidate_2,candidate_1,3,0.3
2284,candidate_3,candidate_2,0,3,0.3
2285,candidate_3,0,candidate_1,3,0.3
2286,candidate_3,candidate_2,candidate_1,3,0.3
2287,candidate_3,candidate_2,candidate_1,3,0.3
2288,candidate_3,candidate_2,0,3,0.3
2289,candidate_3,candidate_2,candidate_1,3,0.3
2290,0,candidate_2,0,3,0.3
2291,candidate_3,candidate_2,0,3,0.3
2292,candidate_3,candidate_2,candidate_1,3,0.3
2293,0,candidate_2,candidate_1,3,0.3
2294,candidate_3,candidate_2,candidate_1,3,0.3
2295,candidate_3,candidate_2,candidate_1,3,0.3
2296,candidate_3,0,candidate_1,3,0.3
2297,candidate_3,candidate_2,candidate_1,3,0.3
2298,candidate_3,candidate_2,candidate_1,3,0.3
2299,0,candidate_2,candidate_1,3,0.3
2300,candidate_3,0,0,3,0.3
2301,candidate_3,candidate_2,0,3,0.3
2302,candidate_3,candidate_2,candidate_1,3,0.3
2303,candidate_3,candidate_2,0,3,0.3
2304,0,0,0,3,0.3
2305,candidate_3,0,candidate_1,3,0.3
2306,0,candidate_2,candidate_1,3,0.3
2307,candidate_3,candidate_2,candidate_1,3,0.3
2308,candidate_3,candidate_2,candidate_1,3,0.3
2309,0,0,candidate_1,3,0.3
2310,0,candidate_2,0,3,0.3
2311,0,0,candidate_1,3,0.3
2312,candidate_3,candidate_2,0,3,0.3
2313,0,candidate_2,0,3,0.3
2314,candidate_3,candidate_2,candidate_1,3,0.3
2315,candidate_3,0,0,3,0.3
2316,candidate_3,0,0,3,0.3
2317,candidate_3,candidate_2,candidate_1,3,0.3
2318,candidate_3,candidate_2,candidate_1,3,0.3
2319,0,candidate_2,0,3,0.3
2320,candidate_3,candidate_2,0,3,0.3
2321,0,0,candidate_1,3,0.3
2322,candidate_3,candidate_2,candidate_1,3,0.3
2323,candidate_3,candidate_2,candidate_1,3,0.3
2324,candidate_3,candidate_2,0,3,0.3
2325,candidate_3,candidate_2,candidate_1,3,0.3
2326,candidate_3,candidate_2,candidate_1,3,0.3
2327,0,candidate_2,0,3,0.3
2328,candidate_3,candidate_2,candidate_1,3,0.3
2329,candidate_3,0,candidate_1,3,0.3
2330,candidate_3,candidate_2,0,3,0.3
2331,candidate_3,candidate_2,candidate_1,3,0.3
2332,0,candidate_2,0,3,0.3
2333,0,candidate_2,0,3,0.3
2334,candidate_3,candidate_2,candidate_1,3,0.3
2335,candidate_3,candidate_2,candidate_1,3,0.3
2336,candidate_3,candidate_2,candidate_1,3,0.3
2337,candidate_3,candidate_2,0,3,0.3
2338,candidate_3,candidate_2,0,3,0.3
2339,candidate_3,candidate_2,0,3,0.3
2340,candidate_3,candidate_2,0,3,0.3
2341,candidate_3,0,0,3,0.3
2342,0,candidate_2,0,3,0.3
2343,candidate_3,candidate_2,candidate_1,3,0.3
2344,candidate_3,0,0,3,0.3
2345,candidate_3,candidate_2,0,3,0.3
2346,0,candidate_2,candidate_1,3,0.3
2347,candidate_3,candidate_2,candidate_1,3,0.3
2348,0,candidate_2,candidate_1,3,0.3
2349,candidate_3,candidate_2,candidate_1,3,0.3
2350,candidate_3,candidate_2,candidate_1,3,0.3
