,candidate_1,candidate_2,candidate_3,num_candidates,noise
4374,candidate_2,0,candidate_1,3,0.18000000000000002
4375,candidate_2,candidate_3,0,3,0.18000000000000002
4376,candidate_2,0,candidate_1,3,0.18000000000000002
4377,candidate_2,candidate_3,0,3,0.18000000000000002
4378,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4379,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4380,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4381,0,candidate_3,candidate_1,3,0.18000000000000002
4382,0,candidate_3,candidate_1,3,0.18000000000000002
4383,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4384,candidate_2,0,candidate_1,3,0.18000000000000002
4385,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4386,0,candidate_3,0,3,0.18000000000000002
4387,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4388,0,candidate_3,candidate_1,3,0.18000000000000002
4389,0,candidate_3,candidate_1,3,0.18000000000000002
4390,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4391,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4392,0,0,0,3,0.18000000000000002
4393,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4394,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4395,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4396,candidate_2,candidate_3,0,3,0.18000000000000002
4397,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4398,0,candidate_3,candidate_1,3,0.18000000000000002
4399,candidate_2,candidate_3,0,3,0.18000000000000002
4400,candidate_2,candidate_3,0,3,0.18000000000000002
4401,candidate_2,candidate_3,0,3,0.18000000000000002
4402,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4403,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4404,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4405,candidate_2,candidate_3,0,3,0.18000000000000002
4406,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4407,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4408,candidate_2,0,candidate_1,3,0.18000000000000002
4409,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4410,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4411,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4412,candidate_2,candidate_3,0,3,0.18000000000000002
4413,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4414,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4415,candidate_2,0,candidate_1,3,0.18000000000000002
4416,candidate_2,candidate_3,0,3,0.18000000000000002
4417,candidate_2,candidate_3,0,3,0.18000000000000002
4418,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4419,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4420,candidate_2,candidate_3,0,3,0.18000000000000002
4421,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4422,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4423,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4424,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4425,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4426,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4427,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4428,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4429,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4430,candidate_2,0,candidate_1,3,0.18000000000000002
4431,0,candidate_3,candidate_1,3,0.18000000000000002
4432,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4433,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4434,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4435,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4436,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4437,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4438,candidate_2,0,candidate_1,3,0.18000000000000002
4439,candidate_2,candidate_3,0,3,0.18000000000000002
4440,candidate_2,0,candidate_1,3,0.18000000000000002
4441,0,candidate_3,0,3,0.18000000000000002
4442,candidate_2,0,candidate_1,3,0.18000000000000002
4443,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4444,candidate_2,candidate_3,0,3,0.18000000000000002
4445,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4446,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4447,candidate_2,candidate_3,0,3,0.18000000000000002
4448,candidate_2,0,candidate_1,3,0.18000000000000002
4449,0,candidate_3,candidate_1,3,0.18000000000000002
4450,0,0,candidate_1,3,0.18000000000000002
4451,candidate_2,candidate_3,0,3,0.18000000000000002
4452,candidate_2,candidate_3,0,3,0.18000000000000002
4453,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4454,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4455,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4456,0,0,candidate_1,3,0.18000000000000002
4457,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4458,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4459,candidate_2,candidate_3,0,3,0.18000000000000002
4460,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4461,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4462,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4463,0,candidate_3,candidate_1,3,0.18000000000000002
4464,0,candidate_3,candidate_1,3,0.18000000000000002
4465,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4466,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4467,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4468,0,candidate_3,candidate_1,3,0.18000000000000002
4469,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4470,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4471,candidate_2,candidate_3,0,3,0.18000000000000002
4472,0,candidate_3,candidate_1,3,0.18000000000000002
4473,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4474,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4475,0,candidate_3,candidate_1,3,0.18000000000000002
4476,0,candidate_3,candidate_1,3,0.18000000000000002
4477,0,candidate_3,0,3,0.18000000000000002
4478,candidate_2,0,candidate_1,3,0.18000000000000002
4479,0,candidate_3,candidate_1,3,0.18000000000000002
4480,candidate_2,candidate_3,0,3,0.18000000000000002
4481,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4482,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4483,candidate_2,candidate_3,0,3,0.18000000000000002
4484,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4485,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4486,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4487,candidate_2,0,candidate_1,3,0.18000000000000002
4488,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4489,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4490,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4491,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4492,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4493,0,0,candidate_1,3,0.18000000000000002
4494,0,candidate_3,candidate_1,3,0.18000000000000002
4495,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4496,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4497,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4498,0,candidate_3,candidate_1,3,0.18000000000000002
4499,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4500,0,candidate_3,0,3,0.18000000000000002
4501,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4502,candidate_2,0,candidate_1,3,0.18000000000000002
4503,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4504,candidate_2,0,candidate_1,3,0.18000000000000002
4505,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4506,0,0,candidate_1,3,0.18000000000000002
4507,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4508,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4509,0,candidate_3,candidate_1,3,0.18000000000000002
4510,candidate_2,candidate_3,0,3,0.18000000000000002
4511,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4512,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4513,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4514,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4515,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4516,candidate_2,0,candidate_1,3,0.18000000000000002
4517,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4518,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4519,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4520,candidate_2,0,candidate_1,3,0.18000000000000002
4521,0,candidate_3,candidate_1,3,0.18000000000000002
4522,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4523,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4524,candidate_2,0,candidate_1,3,0.18000000000000002
4525,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4526,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4527,0,candidate_3,candidate_1,3,0.18000000000000002
4528,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4529,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4530,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4531,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4532,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4533,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4534,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4535,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4536,candidate_2,0,candidate_1,3,0.18000000000000002
4537,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4538,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4539,0,0,0,3,0.18000000000000002
4540,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4541,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4542,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4543,candidate_2,0,0,3,0.18000000000000002
4544,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4545,candidate_2,candidate_3,0,3,0.18000000000000002
4546,candidate_2,0,candidate_1,3,0.18000000000000002
4547,candidate_2,0,candidate_1,3,0.18000000000000002
4548,0,candidate_3,candidate_1,3,0.18000000000000002
4549,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4550,candidate_2,candidate_3,0,3,0.18000000000000002
4551,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4552,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4553,candidate_2,0,candidate_1,3,0.18000000000000002
4554,0,candidate_3,candidate_1,3,0.18000000000000002
4555,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4556,candidate_2,candidate_3,0,3,0.18000000000000002
4557,0,candidate_3,candidate_1,3,0.18000000000000002
4558,candidate_2,0,candidate_1,3,0.18000000000000002
4559,0,0,0,3,0.18000000000000002
4560,0,candidate_3,candidate_1,3,0.18000000000000002
4561,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4562,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4563,0,candidate_3,candidate_1,3,0.18000000000000002
4564,candidate_2,candidate_3,0,3,0.18000000000000002
4565,0,candidate_3,candidate_1,3,0.18000000000000002
4566,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4567,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4568,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4569,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4570,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4571,0,0,candidate_1,3,0.18000000000000002
4572,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4573,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4574,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4575,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4576,candidate_2,candidate_3,0,3,0.18000000000000002
4577,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4578,candidate_2,0,candidate_1,3,0.18000000000000002
4579,candidate_2,candidate_3,0,3,0.18000000000000002
4580,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4581,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4582,0,candidate_3,candidate_1,3,0.18000000000000002
4583,candidate_2,candidate_3,0,3,0.18000000000000002
4584,0,candidate_3,candidate_1,3,0.18000000000000002
4585,0,candidate_3,candidate_1,3,0.18000000000000002
4586,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4587,0,candidate_3,candidate_1,3,0.18000000000000002
4588,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4589,candidate_2,candidate_3,0,3,0.18000000000000002
4590,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4591,0,0,candidate_1,3,0.18000000000000002
4592,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4593,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4594,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4595,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4596,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4597,0,candidate_3,candidate_1,3,0.18000000000000002
4598,candidate_2,0,candidate_1,3,0.18000000000000002
4599,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4600,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4601,candidate_2,0,candidate_1,3,0.18000000000000002
4602,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4603,candidate_2,0,candidate_1,3,0.18000000000000002
4604,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4605,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4606,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4607,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4608,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4609,candidate_2,candidate_3,0,3,0.18000000000000002
4610,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4611,candidate_2,candidate_3,0,3,0.18000000000000002
4612,0,candidate_3,0,3,0.18000000000000002
4613,0,candidate_3,0,3,0.18000000000000002
4614,candidate_2,candidate_3,0,3,0.18000000000000002
4615,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4616,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4617,candidate_2,candidate_3,0,3,0.18000000000000002
4618,candidate_2,0,0,3,0.18000000000000002
4619,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4620,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4621,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4622,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4623,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4624,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4625,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4626,0,candidate_3,candidate_1,3,0.18000000000000002
4627,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4628,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4629,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4630,candidate_2,0,candidate_1,3,0.18000000000000002
4631,candidate_2,0,candidate_1,3,0.18000000000000002
4632,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4633,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4634,candidate_2,0,candidate_1,3,0.18000000000000002
4635,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4636,candidate_2,candidate_3,0,3,0.18000000000000002
4637,0,candidate_3,candidate_1,3,0.18000000000000002
4638,0,candidate_3,candidate_1,3,0.18000000000000002
4639,0,0,candidate_1,3,0.18000000000000002
4640,candidate_2,0,candidate_1,3,0.18000000000000002
4641,0,candidate_3,candidate_1,3,0.18000000000000002
4642,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4643,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4644,0,candidate_3,candidate_1,3,0.18000000000000002
4645,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4646,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4647,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4648,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4649,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4650,candidate_2,0,0,3,0.18000000000000002
4651,candidate_2,0,candidate_1,3,0.18000000000000002
4652,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4653,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4654,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4655,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4656,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4657,candidate_2,0,candidate_1,3,0.18000000000000002
4658,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4659,0,candidate_3,candidate_1,3,0.18000000000000002
4660,0,candidate_3,0,3,0.18000000000000002
4661,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4662,0,candidate_3,candidate_1,3,0.18000000000000002
4663,candidate_2,candidate_3,0,3,0.18000000000000002
4664,candidate_2,candidate_3,0,3,0.18000000000000002
4665,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4666,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4667,0,candidate_3,candidate_1,3,0.18000000000000002
4668,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4669,0,candidate_3,candidate_1,3,0.18000000000000002
4670,candidate_2,candidate_3,0,3,0.18000000000000002
4671,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4672,0,candidate_3,candidate_1,3,0.18000000000000002
4673,candidate_2,0,candidate_1,3,0.18000000000000002
4674,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4675,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4676,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4677,0,candidate_3,candidate_1,3,0.18000000000000002
4678,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4679,0,candidate_3,candidate_1,3,0.18000000000000002
4680,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4681,candidate_2,0,0,3,0.18000000000000002
4682,0,candidate_3,candidate_1,3,0.18000000000000002
4683,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4684,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4685,candidate_2,0,candidate_1,3,0.18000000000000002
4686,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
