,candidate_1,candidate_2,candidate_3,num_candidates,noise
1198,0,candidate_1,candidate_2,3,0.2833333333333333
1199,0,candidate_1,0,3,0.2833333333333333
1200,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1201,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1202,0,candidate_1,candidate_2,3,0.2833333333333333
1203,candidate_3,0,candidate_2,3,0.2833333333333333
1204,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1205,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1206,candidate_3,candidate_1,0,3,0.2833333333333333
1207,candidate_3,candidate_1,0,3,0.2833333333333333
1208,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1209,candidate_3,0,candidate_2,3,0.2833333333333333
1210,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1211,candidate_3,0,candidate_2,3,0.2833333333333333
1212,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1213,0,0,candidate_2,3,0.2833333333333333
1214,candidate_3,0,0,3,0.2833333333333333
1215,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1216,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1217,candidate_3,candidate_1,0,3,0.2833333333333333
1218,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1219,candidate_3,candidate_1,0,3,0.2833333333333333
1220,0,candidate_1,0,3,0.2833333333333333
1221,candidate_3,candidate_1,0,3,0.2833333333333333
1222,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1223,0,0,0,3,0.2833333333333333
1224,candidate_3,0,0,3,0.2833333333333333
1225,candidate_3,0,candidate_2,3,0.2833333333333333
1226,candidate_3,candidate_1,0,3,0.2833333333333333
1227,candidate_3,candidate_1,0,3,0.2833333333333333
1228,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1229,candidate_3,candidate_1,0,3,0.2833333333333333
1230,candidate_3,0,candidate_2,3,0.2833333333333333
1231,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1232,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1233,candidate_3,candidate_1,0,3,0.2833333333333333
1234,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1235,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1236,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1237,candidate_3,candidate_1,0,3,0.2833333333333333
1238,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1239,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1240,candidate_3,0,candidate_2,3,0.2833333333333333
1241,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1242,candidate_3,0,candidate_2,3,0.2833333333333333
1243,0,0,candidate_2,3,0.2833333333333333
1244,candidate_3,candidate_1,0,3,0.2833333333333333
1245,candidate_3,candidate_1,0,3,0.2833333333333333
1246,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1247,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1248,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1249,candidate_3,0,0,3,0.2833333333333333
1250,0,0,candidate_2,3,0.2833333333333333
1251,candidate_3,0,0,3,0.2833333333333333
1252,0,0,candidate_2,3,0.2833333333333333
1253,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1254,0,0,candidate_2,3,0.2833333333333333
1255,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1256,candidate_3,0,0,3,0.2833333333333333
1257,candidate_3,0,0,3,0.2833333333333333
1258,0,candidate_1,0,3,0.2833333333333333
1259,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1260,candidate_3,0,candidate_2,3,0.2833333333333333
1261,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1262,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1263,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1264,candidate_3,0,candidate_2,3,0.2833333333333333
1265,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1266,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1267,candidate_3,candidate_1,0,3,0.2833333333333333
1268,candidate_3,0,0,3,0.2833333333333333
1269,0,0,0,3,0.2833333333333333
1270,0,candidate_1,candidate_2,3,0.2833333333333333
1271,0,0,candidate_2,3,0.2833333333333333
1272,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1273,candidate_3,candidate_1,0,3,0.2833333333333333
1274,candidate_3,0,candidate_2,3,0.2833333333333333
1275,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1276,0,0,0,3,0.2833333333333333
1277,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1278,candidate_3,candidate_1,0,3,0.2833333333333333
1279,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1280,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1281,0,candidate_1,0,3,0.2833333333333333
1282,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1283,candidate_3,candidate_1,0,3,0.2833333333333333
1284,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1285,0,candidate_1,candidate_2,3,0.2833333333333333
1286,candidate_3,candidate_1,0,3,0.2833333333333333
1287,0,candidate_1,candidate_2,3,0.2833333333333333
1288,candidate_3,candidate_1,0,3,0.2833333333333333
1289,candidate_3,candidate_1,0,3,0.2833333333333333
1290,candidate_3,candidate_1,0,3,0.2833333333333333
1291,candidate_3,0,candidate_2,3,0.2833333333333333
1292,candidate_3,0,candidate_2,3,0.2833333333333333
1293,candidate_3,candidate_1,0,3,0.2833333333333333
1294,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1295,candidate_3,0,candidate_2,3,0.2833333333333333
1296,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1297,candidate_3,0,candidate_2,3,0.2833333333333333
1298,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1299,candidate_3,0,candidate_2,3,0.2833333333333333
1300,0,candidate_1,0,3,0.2833333333333333
1301,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1302,0,candidate_1,0,3,0.2833333333333333
1303,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1304,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1305,candidate_3,candidate_1,0,3,0.2833333333333333
1306,0,candidate_1,candidate_2,3,0.2833333333333333
1307,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1308,candidate_3,0,candidate_2,3,0.2833333333333333
1309,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1310,0,candidate_1,candidate_2,3,0.2833333333333333
1311,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1312,candidate_3,candidate_1,0,3,0.2833333333333333
1313,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1314,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1315,candidate_3,0,0,3,0.2833333333333333
1316,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1317,candidate_3,candidate_1,0,3,0.2833333333333333
1318,0,0,candidate_2,3,0.2833333333333333
1319,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1320,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1321,candidate_3,candidate_1,0,3,0.2833333333333333
1322,candidate_3,0,candidate_2,3,0.2833333333333333
1323,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1324,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1325,0,0,0,3,0.2833333333333333
1326,0,candidate_1,candidate_2,3,0.2833333333333333
1327,candidate_3,candidate_1,0,3,0.2833333333333333
1328,0,0,candidate_2,3,0.2833333333333333
1329,0,0,0,3,0.2833333333333333
1330,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1331,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1332,0,candidate_1,candidate_2,3,0.2833333333333333
1333,candidate_3,0,candidate_2,3,0.2833333333333333
1334,0,candidate_1,candidate_2,3,0.2833333333333333
1335,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1336,candidate_3,0,candidate_2,3,0.2833333333333333
1337,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1338,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1339,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1340,candidate_3,0,candidate_2,3,0.2833333333333333
1341,0,0,0,3,0.2833333333333333
1342,candidate_3,candidate_1,0,3,0.2833333333333333
1343,candidate_3,candidate_1,0,3,0.2833333333333333
1344,0,candidate_1,candidate_2,3,0.2833333333333333
1345,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1346,0,candidate_1,candidate_2,3,0.2833333333333333
1347,0,candidate_1,candidate_2,3,0.2833333333333333
1348,candidate_3,0,candidate_2,3,0.2833333333333333
1349,candidate_3,candidate_1,0,3,0.2833333333333333
1350,0,0,candidate_2,3,0.2833333333333333
1351,0,candidate_1,candidate_2,3,0.2833333333333333
1352,0,0,candidate_2,3,0.2833333333333333
1353,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1354,candidate_3,0,0,3,0.2833333333333333
1355,candidate_3,0,candidate_2,3,0.2833333333333333
1356,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1357,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1358,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1359,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1360,candidate_3,0,0,3,0.2833333333333333
1361,0,candidate_1,candidate_2,3,0.2833333333333333
1362,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1363,0,candidate_1,0,3,0.2833333333333333
1364,0,0,0,3,0.2833333333333333
1365,0,candidate_1,candidate_2,3,0.2833333333333333
1366,0,candidate_1,0,3,0.2833333333333333
1367,candidate_3,0,candidate_2,3,0.2833333333333333
1368,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1369,0,candidate_1,candidate_2,3,0.2833333333333333
1370,candidate_3,candidate_1,0,3,0.2833333333333333
1371,candidate_3,candidate_1,0,3,0.2833333333333333
1372,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1373,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1374,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1375,candidate_3,candidate_1,0,3,0.2833333333333333
1376,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1377,candidate_3,0,candidate_2,3,0.2833333333333333
1378,0,candidate_1,candidate_2,3,0.2833333333333333
1379,candidate_3,candidate_1,0,3,0.2833333333333333
1380,candidate_3,candidate_1,0,3,0.2833333333333333
1381,candidate_3,0,candidate_2,3,0.2833333333333333
1382,candidate_3,0,0,3,0.2833333333333333
1383,0,0,candidate_2,3,0.2833333333333333
1384,0,candidate_1,candidate_2,3,0.2833333333333333
1385,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1386,candidate_3,candidate_1,0,3,0.2833333333333333
1387,0,candidate_1,candidate_2,3,0.2833333333333333
1388,candidate_3,0,candidate_2,3,0.2833333333333333
1389,candidate_3,candidate_1,0,3,0.2833333333333333
1390,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1391,candidate_3,candidate_1,0,3,0.2833333333333333
1392,candidate_3,0,candidate_2,3,0.2833333333333333
1393,0,candidate_1,candidate_2,3,0.2833333333333333
1394,candidate_3,0,candidate_2,3,0.2833333333333333
1395,candidate_3,candidate_1,0,3,0.2833333333333333
1396,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1397,candidate_3,candidate_1,0,3,0.2833333333333333
1398,0,0,candidate_2,3,0.2833333333333333
1399,candidate_3,0,0,3,0.2833333333333333
1400,candidate_3,candidate_1,0,3,0.2833333333333333
1401,candidate_3,candidate_1,0,3,0.2833333333333333
1402,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1403,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1404,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1405,0,0,0,3,0.2833333333333333
1406,0,candidate_1,candidate_2,3,0.2833333333333333
1407,0,candidate_1,candidate_2,3,0.2833333333333333
1408,0,candidate_1,candidate_2,3,0.2833333333333333
1409,candidate_3,0,0,3,0.2833333333333333
1410,candidate_3,0,candidate_2,3,0.2833333333333333
1411,candidate_3,candidate_1,0,3,0.2833333333333333
1412,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1413,candidate_3,candidate_1,0,3,0.2833333333333333
1414,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1415,0,0,0,3,0.2833333333333333
1416,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1417,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1418,0,candidate_1,0,3,0.2833333333333333
1419,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1420,0,candidate_1,0,3,0.2833333333333333
1421,candidate_3,0,candidate_2,3,0.2833333333333333
1422,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1423,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1424,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1425,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1426,candidate_3,0,0,3,0.2833333333333333
1427,candidate_3,0,candidate_2,3,0.2833333333333333
1428,candidate_3,candidate_1,0,3,0.2833333333333333
1429,0,0,candidate_2,3,0.2833333333333333
1430,candidate_3,candidate_1,0,3,0.2833333333333333
1431,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1432,candidate_3,candidate_1,0,3,0.2833333333333333
1433,candidate_3,candidate_1,0,3,0.2833333333333333
1434,0,0,candidate_2,3,0.2833333333333333
1435,candidate_3,0,candidate_2,3,0.2833333333333333
1436,candidate_3,0,candidate_2,3,0.2833333333333333
1437,candidate_3,candidate_1,0,3,0.2833333333333333
1438,candidate_3,0,0,3,0.2833333333333333
1439,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1440,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1441,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1442,0,candidate_1,candidate_2,3,0.2833333333333333
1443,candidate_3,0,0,3,0.2833333333333333
1444,candidate_3,candidate_1,0,3,0.2833333333333333
1445,0,candidate_1,0,3,0.2833333333333333
1446,0,0,candidate_2,3,0.2833333333333333
1447,0,candidate_1,candidate_2,3,0.2833333333333333
1448,0,candidate_1,candidate_2,3,0.2833333333333333
1449,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1450,0,candidate_1,candidate_2,3,0.2833333333333333
1451,candidate_3,candidate_1,0,3,0.2833333333333333
1452,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1453,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1454,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
0,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
1,candidate_3,candidate_2,0,3,0.2833333333333333
2,candidate_3,candidate_2,0,3,0.2833333333333333
3,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
4,candidate_3,0,candidate_1,3,0.2833333333333333
5,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
6,0,candidate_2,0,3,0.2833333333333333
7,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
8,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
9,0,candidate_2,0,3,0.2833333333333333
10,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
11,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
12,candidate_3,0,candidate_1,3,0.2833333333333333
13,candidate_3,0,candidate_1,3,0.2833333333333333
14,candidate_3,0,candidate_1,3,0.2833333333333333
15,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
16,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
17,0,candidate_2,0,3,0.2833333333333333
18,0,0,candidate_1,3,0.2833333333333333
19,candidate_3,0,candidate_1,3,0.2833333333333333
20,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
21,candidate_3,candidate_2,0,3,0.2833333333333333
22,0,0,candidate_1,3,0.2833333333333333
23,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
24,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
25,candidate_3,0,candidate_1,3,0.2833333333333333
26,0,candidate_2,candidate_1,3,0.2833333333333333
27,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
28,candidate_3,0,candidate_1,3,0.2833333333333333
29,0,0,0,3,0.2833333333333333
30,0,candidate_2,0,3,0.2833333333333333
31,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
32,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
33,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
34,0,candidate_2,candidate_1,3,0.2833333333333333
35,candidate_3,candidate_2,0,3,0.2833333333333333
36,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
37,candidate_3,0,candidate_1,3,0.2833333333333333
38,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
39,0,candidate_2,0,3,0.2833333333333333
40,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
41,0,candidate_2,candidate_1,3,0.2833333333333333
42,0,candidate_2,0,3,0.2833333333333333
43,0,candidate_2,candidate_1,3,0.2833333333333333
44,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
45,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
46,candidate_3,candidate_2,0,3,0.2833333333333333
47,0,candidate_2,0,3,0.2833333333333333
48,candidate_3,0,candidate_1,3,0.2833333333333333
49,0,candidate_2,0,3,0.2833333333333333
50,0,0,candidate_1,3,0.2833333333333333
51,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
52,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
53,0,0,candidate_1,3,0.2833333333333333
54,candidate_3,0,0,3,0.2833333333333333
55,0,candidate_2,0,3,0.2833333333333333
56,candidate_3,0,candidate_1,3,0.2833333333333333
57,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
58,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
59,candidate_3,candidate_2,0,3,0.2833333333333333
60,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
61,0,candidate_2,candidate_1,3,0.2833333333333333
62,candidate_3,candidate_2,0,3,0.2833333333333333
63,0,candidate_2,candidate_1,3,0.2833333333333333
64,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
65,0,candidate_2,candidate_1,3,0.2833333333333333
66,candidate_3,candidate_2,0,3,0.2833333333333333
67,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
68,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
69,0,candidate_2,candidate_1,3,0.2833333333333333
70,0,candidate_2,0,3,0.2833333333333333
71,0,candidate_2,0,3,0.2833333333333333
72,0,candidate_2,candidate_1,3,0.2833333333333333
73,candidate_3,candidate_2,0,3,0.2833333333333333
74,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
75,0,candidate_2,candidate_1,3,0.2833333333333333
76,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
77,0,candidate_2,0,3,0.2833333333333333
78,candidate_3,candidate_2,0,3,0.2833333333333333
79,candidate_3,candidate_2,0,3,0.2833333333333333
80,candidate_3,0,0,3,0.2833333333333333
81,0,candidate_2,0,3,0.2833333333333333
82,candidate_3,0,0,3,0.2833333333333333
83,0,candidate_2,candidate_1,3,0.2833333333333333
84,0,0,0,3,0.2833333333333333
85,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
86,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
87,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
88,0,candidate_2,candidate_1,3,0.2833333333333333
89,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
90,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
91,candidate_3,0,0,3,0.2833333333333333
92,0,0,candidate_1,3,0.2833333333333333
93,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
94,0,candidate_2,0,3,0.2833333333333333
95,candidate_3,0,candidate_1,3,0.2833333333333333
