,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
34800,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.13999999999999999
34801,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34802,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34803,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34804,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34805,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.13999999999999999
34806,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34807,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34808,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34809,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34810,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34811,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.13999999999999999
34812,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.13999999999999999
34813,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.13999999999999999
34814,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34815,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.13999999999999999
34816,0,0,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34817,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34818,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.13999999999999999
34819,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34820,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34821,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34822,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34823,candidate_5,candidate_2,0,candidate_4,0,5,0.13999999999999999
34824,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34825,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34826,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34827,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34828,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34829,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34830,candidate_5,0,candidate_3,candidate_4,0,5,0.13999999999999999
34831,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.13999999999999999
34832,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34833,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34834,0,candidate_2,candidate_3,candidate_4,0,5,0.13999999999999999
34835,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.13999999999999999
34836,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34837,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34838,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34839,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34840,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34841,0,candidate_2,0,candidate_4,0,5,0.13999999999999999
34842,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.13999999999999999
34843,0,candidate_2,candidate_3,candidate_4,0,5,0.13999999999999999
34844,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34845,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34846,candidate_5,0,candidate_3,candidate_4,0,5,0.13999999999999999
34847,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.13999999999999999
34848,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.13999999999999999
34849,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34850,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.13999999999999999
34851,0,candidate_2,candidate_3,candidate_4,0,5,0.13999999999999999
34852,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34853,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34854,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34855,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34856,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34857,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34858,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34859,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34860,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34861,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.13999999999999999
34862,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34863,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.13999999999999999
34864,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34865,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34866,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.13999999999999999
34867,0,candidate_2,0,candidate_4,0,5,0.13999999999999999
34868,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34869,candidate_5,0,candidate_3,0,candidate_1,5,0.13999999999999999
34870,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34871,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34872,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34873,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.13999999999999999
34874,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.13999999999999999
34875,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34876,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34877,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34878,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34879,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.13999999999999999
34880,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34881,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34882,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34883,candidate_5,0,candidate_3,candidate_4,0,5,0.13999999999999999
34884,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34885,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34886,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.13999999999999999
34887,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34888,0,0,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34889,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34890,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.13999999999999999
34891,0,0,candidate_3,0,candidate_1,5,0.13999999999999999
34892,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34893,0,candidate_2,candidate_3,0,candidate_1,5,0.13999999999999999
34894,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34895,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34896,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34897,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.13999999999999999
34898,0,candidate_2,candidate_3,candidate_4,0,5,0.13999999999999999
34899,0,candidate_2,0,candidate_4,candidate_1,5,0.13999999999999999
34900,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34901,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.13999999999999999
34902,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34903,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34904,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34905,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34906,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34907,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34908,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.13999999999999999
34909,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34910,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34911,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34912,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34913,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34914,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34915,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34916,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34917,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.13999999999999999
34918,0,candidate_2,0,candidate_4,0,5,0.13999999999999999
34919,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34920,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34921,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.13999999999999999
34922,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34923,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34924,0,candidate_2,0,candidate_4,candidate_1,5,0.13999999999999999
34925,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34926,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.13999999999999999
34927,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34928,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.13999999999999999
34929,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.13999999999999999
34930,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.13999999999999999
34931,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34932,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34933,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34934,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34935,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34936,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34937,0,candidate_2,candidate_3,candidate_4,0,5,0.13999999999999999
34938,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34939,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.13999999999999999
34940,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.13999999999999999
34941,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34942,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34943,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.13999999999999999
34944,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34945,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34946,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34947,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34948,0,0,candidate_3,candidate_4,0,5,0.13999999999999999
34949,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34950,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34951,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.13999999999999999
34952,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34953,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34954,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34955,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34956,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34957,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.13999999999999999
34958,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.13999999999999999
34959,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34960,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34961,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34962,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34963,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34964,0,candidate_2,candidate_3,0,candidate_1,5,0.13999999999999999
34965,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34966,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34967,candidate_5,0,candidate_3,0,candidate_1,5,0.13999999999999999
34968,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34969,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34970,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34971,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34972,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.13999999999999999
34973,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.13999999999999999
34974,candidate_5,0,candidate_3,0,candidate_1,5,0.13999999999999999
34975,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34976,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34977,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34978,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34979,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34980,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.13999999999999999
34981,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34982,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34983,0,candidate_2,candidate_3,0,candidate_1,5,0.13999999999999999
34984,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34985,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34986,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34987,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.13999999999999999
34988,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34989,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34990,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34991,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.13999999999999999
34992,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.13999999999999999
34993,0,0,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34994,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34995,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34996,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34997,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34998,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
34999,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
35000,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
35001,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
35002,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
35003,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
35004,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
35005,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
35006,candidate_5,0,0,candidate_4,0,5,0.13999999999999999
35007,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.13999999999999999
35008,0,candidate_2,0,candidate_4,candidate_1,5,0.13999999999999999
35009,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
35010,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
35011,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
35012,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
35013,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
35014,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.13999999999999999
