,candidate_1,candidate_2,candidate_3,num_candidates,noise
162,candidate_3,candidate_2,candidate_1,3,0.22
163,candidate_3,0,candidate_1,3,0.22
164,candidate_3,0,candidate_1,3,0.22
165,candidate_3,candidate_2,candidate_1,3,0.22
166,candidate_3,0,candidate_1,3,0.22
167,candidate_3,candidate_2,candidate_1,3,0.22
168,0,candidate_2,candidate_1,3,0.22
169,candidate_3,candidate_2,candidate_1,3,0.22
170,0,candidate_2,candidate_1,3,0.22
171,0,candidate_2,candidate_1,3,0.22
172,0,candidate_2,candidate_1,3,0.22
173,candidate_3,candidate_2,candidate_1,3,0.22
174,candidate_3,candidate_2,candidate_1,3,0.22
175,candidate_3,0,0,3,0.22
176,candidate_3,candidate_2,candidate_1,3,0.22
177,candidate_3,candidate_2,0,3,0.22
178,candidate_3,candidate_2,0,3,0.22
179,0,candidate_2,candidate_1,3,0.22
180,candidate_3,candidate_2,candidate_1,3,0.22
181,candidate_3,candidate_2,0,3,0.22
182,0,candidate_2,candidate_1,3,0.22
183,candidate_3,candidate_2,candidate_1,3,0.22
184,candidate_3,candidate_2,candidate_1,3,0.22
185,candidate_3,0,candidate_1,3,0.22
186,candidate_3,candidate_2,0,3,0.22
187,0,candidate_2,candidate_1,3,0.22
188,candidate_3,candidate_2,candidate_1,3,0.22
189,candidate_3,candidate_2,candidate_1,3,0.22
190,candidate_3,candidate_2,candidate_1,3,0.22
191,candidate_3,candidate_2,0,3,0.22
192,candidate_3,0,candidate_1,3,0.22
193,candidate_3,0,candidate_1,3,0.22
194,candidate_3,candidate_2,candidate_1,3,0.22
195,candidate_3,candidate_2,candidate_1,3,0.22
196,candidate_3,candidate_2,candidate_1,3,0.22
197,candidate_3,candidate_2,candidate_1,3,0.22
198,candidate_3,candidate_2,candidate_1,3,0.22
199,0,0,candidate_1,3,0.22
200,candidate_3,candidate_2,candidate_1,3,0.22
201,0,candidate_2,candidate_1,3,0.22
202,candidate_3,candidate_2,candidate_1,3,0.22
203,0,0,0,3,0.22
204,candidate_3,candidate_2,candidate_1,3,0.22
205,0,candidate_2,candidate_1,3,0.22
206,candidate_3,0,0,3,0.22
207,0,candidate_2,candidate_1,3,0.22
208,0,candidate_2,candidate_1,3,0.22
209,candidate_3,candidate_2,candidate_1,3,0.22
210,candidate_3,candidate_2,0,3,0.22
211,candidate_3,candidate_2,candidate_1,3,0.22
212,candidate_3,candidate_2,candidate_1,3,0.22
213,candidate_3,candidate_2,candidate_1,3,0.22
214,candidate_3,0,0,3,0.22
215,candidate_3,candidate_2,candidate_1,3,0.22
216,candidate_3,candidate_2,0,3,0.22
217,0,candidate_2,candidate_1,3,0.22
218,candidate_3,candidate_2,candidate_1,3,0.22
219,candidate_3,candidate_2,0,3,0.22
220,candidate_3,candidate_2,candidate_1,3,0.22
221,candidate_3,candidate_2,candidate_1,3,0.22
222,candidate_3,0,candidate_1,3,0.22
223,candidate_3,candidate_2,candidate_1,3,0.22
224,candidate_3,candidate_2,0,3,0.22
225,0,0,candidate_1,3,0.22
226,candidate_3,0,candidate_1,3,0.22
227,candidate_3,candidate_2,0,3,0.22
228,0,candidate_2,0,3,0.22
229,candidate_3,0,candidate_1,3,0.22
230,candidate_3,candidate_2,candidate_1,3,0.22
231,candidate_3,candidate_2,0,3,0.22
232,0,candidate_2,candidate_1,3,0.22
233,candidate_3,candidate_2,candidate_1,3,0.22
234,candidate_3,0,candidate_1,3,0.22
235,candidate_3,candidate_2,candidate_1,3,0.22
236,candidate_3,candidate_2,candidate_1,3,0.22
237,candidate_3,candidate_2,candidate_1,3,0.22
238,candidate_3,candidate_2,candidate_1,3,0.22
239,candidate_3,candidate_2,candidate_1,3,0.22
240,0,candidate_2,candidate_1,3,0.22
241,candidate_3,candidate_2,candidate_1,3,0.22
242,0,0,candidate_1,3,0.22
243,candidate_3,0,candidate_1,3,0.22
244,candidate_3,candidate_2,candidate_1,3,0.22
245,candidate_3,candidate_2,candidate_1,3,0.22
246,candidate_3,candidate_2,candidate_1,3,0.22
247,candidate_3,candidate_2,candidate_1,3,0.22
248,candidate_3,candidate_2,candidate_1,3,0.22
249,0,candidate_2,candidate_1,3,0.22
250,0,candidate_2,candidate_1,3,0.22
251,0,candidate_2,candidate_1,3,0.22
252,candidate_3,candidate_2,candidate_1,3,0.22
253,candidate_3,candidate_2,candidate_1,3,0.22
254,candidate_3,candidate_2,candidate_1,3,0.22
255,candidate_3,candidate_2,candidate_1,3,0.22
256,candidate_3,candidate_2,candidate_1,3,0.22
257,0,candidate_2,0,3,0.22
258,0,0,candidate_1,3,0.22
259,candidate_3,0,candidate_1,3,0.22
260,candidate_3,candidate_2,candidate_1,3,0.22
261,0,0,candidate_1,3,0.22
262,candidate_3,candidate_2,candidate_1,3,0.22
263,candidate_3,candidate_2,0,3,0.22
264,0,candidate_2,0,3,0.22
265,candidate_3,candidate_2,candidate_1,3,0.22
266,candidate_3,0,0,3,0.22
267,candidate_3,candidate_2,candidate_1,3,0.22
268,0,candidate_2,candidate_1,3,0.22
269,candidate_3,candidate_2,candidate_1,3,0.22
270,0,candidate_2,0,3,0.22
271,candidate_3,candidate_2,0,3,0.22
272,candidate_3,candidate_2,candidate_1,3,0.22
273,0,candidate_2,candidate_1,3,0.22
274,candidate_3,candidate_2,candidate_1,3,0.22
275,0,candidate_2,0,3,0.22
276,candidate_3,candidate_2,candidate_1,3,0.22
277,0,candidate_2,0,3,0.22
278,candidate_3,candidate_2,candidate_1,3,0.22
279,0,candidate_2,candidate_1,3,0.22
280,candidate_3,candidate_2,candidate_1,3,0.22
281,0,0,candidate_1,3,0.22
282,candidate_3,candidate_2,candidate_1,3,0.22
283,0,0,candidate_1,3,0.22
284,candidate_3,candidate_2,candidate_1,3,0.22
285,candidate_3,candidate_2,candidate_1,3,0.22
286,candidate_3,candidate_2,candidate_1,3,0.22
287,0,candidate_2,candidate_1,3,0.22
288,candidate_3,candidate_2,0,3,0.22
289,candidate_3,candidate_2,0,3,0.22
290,0,0,candidate_1,3,0.22
291,0,candidate_2,candidate_1,3,0.22
292,0,candidate_2,candidate_1,3,0.22
293,candidate_3,candidate_2,candidate_1,3,0.22
294,candidate_3,0,candidate_1,3,0.22
295,candidate_3,candidate_2,candidate_1,3,0.22
296,candidate_3,candidate_2,0,3,0.22
297,candidate_3,candidate_2,candidate_1,3,0.22
298,candidate_3,0,candidate_1,3,0.22
299,0,0,candidate_1,3,0.22
300,0,candidate_2,candidate_1,3,0.22
301,candidate_3,candidate_2,candidate_1,3,0.22
302,candidate_3,candidate_2,candidate_1,3,0.22
303,candidate_3,candidate_2,candidate_1,3,0.22
304,candidate_3,candidate_2,0,3,0.22
305,0,candidate_2,0,3,0.22
306,candidate_3,candidate_2,candidate_1,3,0.22
307,0,0,candidate_1,3,0.22
308,candidate_3,0,candidate_1,3,0.22
309,0,candidate_2,candidate_1,3,0.22
310,0,candidate_2,0,3,0.22
311,candidate_3,candidate_2,candidate_1,3,0.22
312,candidate_3,0,candidate_1,3,0.22
313,candidate_3,candidate_2,candidate_1,3,0.22
314,candidate_3,0,0,3,0.22
315,candidate_3,candidate_2,candidate_1,3,0.22
316,candidate_3,candidate_2,candidate_1,3,0.22
317,candidate_3,candidate_2,0,3,0.22
318,candidate_3,0,candidate_1,3,0.22
319,candidate_3,candidate_2,0,3,0.22
320,candidate_3,candidate_2,candidate_1,3,0.22
321,candidate_3,candidate_2,candidate_1,3,0.22
322,0,candidate_2,candidate_1,3,0.22
323,0,candidate_2,candidate_1,3,0.22
324,0,0,candidate_1,3,0.22
325,candidate_3,candidate_2,candidate_1,3,0.22
326,candidate_3,candidate_2,candidate_1,3,0.22
327,candidate_3,candidate_2,candidate_1,3,0.22
328,candidate_3,0,0,3,0.22
329,0,0,candidate_1,3,0.22
330,candidate_3,candidate_2,0,3,0.22
331,candidate_3,0,candidate_1,3,0.22
332,0,candidate_2,candidate_1,3,0.22
333,0,candidate_2,candidate_1,3,0.22
334,candidate_3,candidate_2,candidate_1,3,0.22
335,candidate_3,0,candidate_1,3,0.22
336,candidate_3,candidate_2,candidate_1,3,0.22
337,candidate_3,candidate_2,candidate_1,3,0.22
338,0,candidate_2,0,3,0.22
339,candidate_3,candidate_2,0,3,0.22
340,candidate_3,0,candidate_1,3,0.22
341,0,candidate_2,candidate_1,3,0.22
342,candidate_3,candidate_2,0,3,0.22
343,candidate_3,candidate_2,0,3,0.22
344,0,candidate_2,0,3,0.22
345,candidate_3,candidate_2,candidate_1,3,0.22
346,candidate_3,candidate_2,candidate_1,3,0.22
347,candidate_3,0,candidate_1,3,0.22
348,candidate_3,0,0,3,0.22
349,candidate_3,candidate_2,candidate_1,3,0.22
350,candidate_3,candidate_2,candidate_1,3,0.22
351,0,candidate_2,0,3,0.22
352,candidate_3,candidate_2,candidate_1,3,0.22
353,candidate_3,candidate_2,0,3,0.22
354,candidate_3,candidate_2,0,3,0.22
355,candidate_3,0,0,3,0.22
356,candidate_3,candidate_2,candidate_1,3,0.22
357,0,0,candidate_1,3,0.22
358,candidate_3,candidate_2,0,3,0.22
359,candidate_3,candidate_2,0,3,0.22
360,0,candidate_2,candidate_1,3,0.22
361,0,candidate_2,candidate_1,3,0.22
362,0,candidate_2,candidate_1,3,0.22
363,0,0,candidate_1,3,0.22
364,candidate_3,candidate_2,candidate_1,3,0.22
365,0,candidate_2,candidate_1,3,0.22
366,candidate_3,candidate_2,candidate_1,3,0.22
367,0,candidate_2,candidate_1,3,0.22
368,candidate_3,candidate_2,candidate_1,3,0.22
369,candidate_3,candidate_2,candidate_1,3,0.22
370,candidate_3,candidate_2,candidate_1,3,0.22
371,candidate_3,candidate_2,candidate_1,3,0.22
372,0,candidate_2,candidate_1,3,0.22
373,candidate_3,candidate_2,candidate_1,3,0.22
374,candidate_3,candidate_2,candidate_1,3,0.22
375,candidate_3,candidate_2,candidate_1,3,0.22
376,candidate_3,0,candidate_1,3,0.22
377,0,candidate_2,candidate_1,3,0.22
378,candidate_3,0,candidate_1,3,0.22
379,candidate_3,candidate_2,candidate_1,3,0.22
380,0,candidate_2,candidate_1,3,0.22
381,candidate_3,candidate_2,candidate_1,3,0.22
382,candidate_3,0,candidate_1,3,0.22
383,candidate_3,candidate_2,candidate_1,3,0.22
384,0,candidate_2,0,3,0.22
385,candidate_3,candidate_2,candidate_1,3,0.22
386,candidate_3,candidate_2,candidate_1,3,0.22
387,candidate_3,candidate_2,candidate_1,3,0.22
388,candidate_3,0,candidate_1,3,0.22
389,candidate_3,candidate_2,0,3,0.22
390,0,candidate_2,candidate_1,3,0.22
391,candidate_3,candidate_2,candidate_1,3,0.22
392,0,0,candidate_1,3,0.22
393,candidate_3,candidate_2,candidate_1,3,0.22
394,candidate_3,candidate_2,candidate_1,3,0.22
395,candidate_3,candidate_2,candidate_1,3,0.22
396,candidate_3,0,0,3,0.22
397,candidate_3,0,candidate_1,3,0.22
398,candidate_3,candidate_2,candidate_1,3,0.22
399,candidate_3,candidate_2,candidate_1,3,0.22
400,candidate_3,candidate_2,candidate_1,3,0.22
401,candidate_3,0,candidate_1,3,0.22
402,candidate_3,candidate_2,candidate_1,3,0.22
403,candidate_3,candidate_2,candidate_1,3,0.22
404,candidate_3,candidate_2,candidate_1,3,0.22
405,candidate_3,0,candidate_1,3,0.22
406,0,candidate_2,candidate_1,3,0.22
407,candidate_3,candidate_2,candidate_1,3,0.22
408,candidate_3,candidate_2,candidate_1,3,0.22
409,candidate_3,candidate_2,candidate_1,3,0.22
410,candidate_3,candidate_2,candidate_1,3,0.22
411,0,0,candidate_1,3,0.22
412,candidate_3,0,candidate_1,3,0.22
413,candidate_3,candidate_2,candidate_1,3,0.22
414,0,candidate_2,0,3,0.22
415,candidate_3,candidate_2,0,3,0.22
416,candidate_3,candidate_2,candidate_1,3,0.22
417,candidate_3,candidate_2,candidate_1,3,0.22
418,candidate_3,candidate_2,candidate_1,3,0.22
419,0,candidate_2,candidate_1,3,0.22
420,candidate_3,candidate_2,0,3,0.22
421,candidate_3,candidate_2,candidate_1,3,0.22
422,candidate_3,candidate_2,0,3,0.22
423,candidate_3,candidate_2,candidate_1,3,0.22
424,0,candidate_2,candidate_1,3,0.22
425,candidate_3,candidate_2,candidate_1,3,0.22
426,candidate_3,candidate_2,candidate_1,3,0.22
427,candidate_3,candidate_2,candidate_1,3,0.22
428,candidate_3,candidate_2,0,3,0.22
429,candidate_3,0,candidate_1,3,0.22
430,candidate_3,0,candidate_1,3,0.22
431,candidate_3,candidate_2,candidate_1,3,0.22
432,candidate_3,0,candidate_1,3,0.22
433,0,0,candidate_1,3,0.22
434,candidate_3,0,candidate_1,3,0.22
435,candidate_3,0,candidate_1,3,0.22
436,0,candidate_2,0,3,0.22
437,candidate_3,candidate_2,candidate_1,3,0.22
438,0,candidate_2,candidate_1,3,0.22
439,0,candidate_2,candidate_1,3,0.22
440,candidate_3,candidate_2,0,3,0.22
441,candidate_3,candidate_2,candidate_1,3,0.22
442,candidate_3,candidate_2,candidate_1,3,0.22
443,candidate_3,candidate_2,candidate_1,3,0.22
444,0,candidate_2,candidate_1,3,0.22
445,candidate_3,candidate_2,candidate_1,3,0.22
446,candidate_3,0,candidate_1,3,0.22
447,0,candidate_2,candidate_1,3,0.22
448,candidate_3,candidate_2,candidate_1,3,0.22
449,candidate_3,candidate_2,candidate_1,3,0.22
450,candidate_3,candidate_2,0,3,0.22
451,0,0,candidate_1,3,0.22
452,candidate_3,candidate_2,candidate_1,3,0.22
453,candidate_3,candidate_2,candidate_1,3,0.22
454,0,candidate_2,candidate_1,3,0.22
455,0,candidate_2,candidate_1,3,0.22
456,candidate_3,candidate_2,candidate_1,3,0.22
457,candidate_3,candidate_2,candidate_1,3,0.22
458,candidate_3,candidate_2,candidate_1,3,0.22
459,candidate_3,candidate_2,0,3,0.22
460,candidate_3,candidate_2,candidate_1,3,0.22
461,candidate_3,candidate_2,0,3,0.22
462,0,0,candidate_1,3,0.22
463,candidate_3,0,candidate_1,3,0.22
464,candidate_3,candidate_2,candidate_1,3,0.22
465,candidate_3,candidate_2,candidate_1,3,0.22
466,0,candidate_2,candidate_1,3,0.22
467,candidate_3,candidate_2,0,3,0.22
468,candidate_3,0,candidate_1,3,0.22
469,candidate_3,0,candidate_1,3,0.22
470,0,0,candidate_1,3,0.22
471,candidate_3,candidate_2,candidate_1,3,0.22
472,candidate_3,candidate_2,candidate_1,3,0.22
473,0,candidate_2,candidate_1,3,0.22
474,candidate_3,0,0,3,0.22
475,0,candidate_2,0,3,0.22
476,candidate_3,candidate_2,candidate_1,3,0.22
477,0,candidate_2,candidate_1,3,0.22
478,candidate_3,candidate_2,candidate_1,3,0.22
479,candidate_3,0,candidate_1,3,0.22
480,candidate_3,0,0,3,0.22
481,0,candidate_2,candidate_1,3,0.22
482,candidate_3,0,candidate_1,3,0.22
483,0,candidate_2,candidate_1,3,0.22
484,candidate_3,0,candidate_1,3,0.22
485,candidate_3,0,candidate_1,3,0.22
486,0,0,candidate_1,3,0.22
487,candidate_3,candidate_2,candidate_1,3,0.22
488,candidate_3,candidate_2,0,3,0.22
489,candidate_3,candidate_2,candidate_1,3,0.22
490,candidate_3,candidate_2,candidate_1,3,0.22
491,candidate_3,candidate_2,candidate_1,3,0.22
492,candidate_3,candidate_2,0,3,0.22
493,candidate_3,candidate_2,0,3,0.22
494,candidate_3,candidate_2,0,3,0.22
495,candidate_3,candidate_2,candidate_1,3,0.22
496,candidate_3,candidate_2,candidate_1,3,0.22
497,0,candidate_2,0,3,0.22
498,candidate_3,0,candidate_1,3,0.22
499,candidate_3,candidate_2,candidate_1,3,0.22
500,candidate_3,candidate_2,candidate_1,3,0.22
501,candidate_3,candidate_2,0,3,0.22
502,candidate_3,0,candidate_1,3,0.22
503,candidate_3,candidate_2,0,3,0.22
504,0,0,candidate_1,3,0.22
505,candidate_3,candidate_2,candidate_1,3,0.22
506,candidate_3,candidate_2,candidate_1,3,0.22
507,candidate_3,candidate_2,0,3,0.22
508,candidate_3,candidate_2,0,3,0.22
509,candidate_3,candidate_2,candidate_1,3,0.22
510,0,0,0,3,0.22
511,candidate_3,candidate_2,0,3,0.22
512,candidate_3,0,candidate_1,3,0.22
513,candidate_3,candidate_2,0,3,0.22
514,candidate_3,candidate_2,candidate_1,3,0.22
515,candidate_3,candidate_2,candidate_1,3,0.22
516,candidate_3,0,candidate_1,3,0.22
517,candidate_3,candidate_2,candidate_1,3,0.22
518,candidate_3,candidate_2,0,3,0.22
519,candidate_3,candidate_2,candidate_1,3,0.22
520,0,candidate_2,candidate_1,3,0.22
521,candidate_3,candidate_2,candidate_1,3,0.22
522,candidate_3,candidate_2,candidate_1,3,0.22
523,candidate_3,candidate_2,candidate_1,3,0.22
524,candidate_3,0,0,3,0.22
525,candidate_3,candidate_2,candidate_1,3,0.22
526,candidate_3,candidate_2,candidate_1,3,0.22
527,0,candidate_2,candidate_1,3,0.22
528,candidate_3,0,candidate_1,3,0.22
529,candidate_3,candidate_2,candidate_1,3,0.22
530,0,0,candidate_1,3,0.22
531,0,candidate_2,candidate_1,3,0.22
532,candidate_3,candidate_2,candidate_1,3,0.22
533,candidate_3,candidate_2,candidate_1,3,0.22
534,candidate_3,candidate_2,candidate_1,3,0.22
535,0,candidate_2,0,3,0.22
536,candidate_3,0,candidate_1,3,0.22
537,candidate_3,candidate_2,candidate_1,3,0.22
538,0,candidate_2,0,3,0.22
539,0,candidate_2,candidate_1,3,0.22
540,candidate_3,candidate_2,0,3,0.22
541,0,candidate_2,0,3,0.22
542,0,0,candidate_1,3,0.22
543,candidate_3,candidate_2,candidate_1,3,0.22
544,candidate_3,0,0,3,0.22
545,candidate_3,candidate_2,candidate_1,3,0.22
546,candidate_3,0,candidate_1,3,0.22
547,candidate_3,0,candidate_1,3,0.22
548,0,0,candidate_1,3,0.22
549,candidate_3,candidate_2,0,3,0.22
550,candidate_3,candidate_2,candidate_1,3,0.22
551,0,candidate_2,candidate_1,3,0.22
552,candidate_3,0,candidate_1,3,0.22
553,candidate_3,candidate_2,candidate_1,3,0.22
554,candidate_3,candidate_2,candidate_1,3,0.22
555,0,candidate_2,0,3,0.22
556,candidate_3,candidate_2,candidate_1,3,0.22
557,candidate_3,candidate_2,candidate_1,3,0.22
558,0,candidate_2,0,3,0.22
559,candidate_3,candidate_2,candidate_1,3,0.22
560,candidate_3,candidate_2,candidate_1,3,0.22
561,candidate_3,candidate_2,candidate_1,3,0.22
562,candidate_3,candidate_2,0,3,0.22
563,candidate_3,0,candidate_1,3,0.22
564,candidate_3,candidate_2,candidate_1,3,0.22
565,candidate_3,candidate_2,candidate_1,3,0.22
566,candidate_3,candidate_2,0,3,0.22
567,candidate_3,candidate_2,candidate_1,3,0.22
568,candidate_3,candidate_2,candidate_1,3,0.22
569,0,candidate_2,candidate_1,3,0.22
570,candidate_3,candidate_2,candidate_1,3,0.22
571,candidate_3,candidate_2,candidate_1,3,0.22
572,candidate_3,candidate_2,candidate_1,3,0.22
573,candidate_3,candidate_2,candidate_1,3,0.22
574,candidate_3,0,candidate_1,3,0.22
575,candidate_3,candidate_2,candidate_1,3,0.22
576,candidate_3,candidate_2,candidate_1,3,0.22
577,candidate_3,0,candidate_1,3,0.22
578,candidate_3,candidate_2,0,3,0.22
579,candidate_3,candidate_2,candidate_1,3,0.22
580,candidate_3,candidate_2,candidate_1,3,0.22
581,candidate_3,candidate_2,candidate_1,3,0.22
582,0,candidate_2,candidate_1,3,0.22
583,candidate_3,candidate_2,candidate_1,3,0.22
584,candidate_3,candidate_2,0,3,0.22
585,candidate_3,candidate_2,0,3,0.22
586,0,candidate_2,candidate_1,3,0.22
587,candidate_3,candidate_2,candidate_1,3,0.22
588,candidate_3,candidate_2,candidate_1,3,0.22
589,candidate_3,candidate_2,candidate_1,3,0.22
590,candidate_3,0,candidate_1,3,0.22
591,candidate_3,candidate_2,candidate_1,3,0.22
592,candidate_3,candidate_2,candidate_1,3,0.22
593,candidate_3,candidate_2,candidate_1,3,0.22
594,candidate_3,candidate_2,candidate_1,3,0.22
595,candidate_3,candidate_2,0,3,0.22
596,candidate_3,candidate_2,candidate_1,3,0.22
597,candidate_3,0,0,3,0.22
598,candidate_3,candidate_2,candidate_1,3,0.22
599,candidate_3,0,0,3,0.22
600,candidate_3,candidate_2,candidate_1,3,0.22
601,candidate_3,candidate_2,candidate_1,3,0.22
602,candidate_3,0,0,3,0.22
603,0,candidate_2,0,3,0.22
604,candidate_3,0,candidate_1,3,0.22
605,candidate_3,0,0,3,0.22
606,candidate_3,candidate_2,candidate_1,3,0.22
607,candidate_3,candidate_2,0,3,0.22
608,0,candidate_2,candidate_1,3,0.22
609,0,candidate_2,candidate_1,3,0.22
610,candidate_3,candidate_2,candidate_1,3,0.22
611,0,candidate_2,candidate_1,3,0.22
612,0,candidate_2,candidate_1,3,0.22
613,0,0,candidate_1,3,0.22
614,candidate_3,candidate_2,candidate_1,3,0.22
615,0,candidate_2,0,3,0.22
616,0,candidate_2,0,3,0.22
617,candidate_3,candidate_2,candidate_1,3,0.22
618,0,candidate_2,0,3,0.22
619,0,candidate_2,0,3,0.22
620,candidate_3,candidate_2,candidate_1,3,0.22
621,candidate_3,0,candidate_1,3,0.22
622,candidate_3,candidate_2,candidate_1,3,0.22
623,0,candidate_2,candidate_1,3,0.22
624,0,candidate_2,candidate_1,3,0.22
625,candidate_3,candidate_2,candidate_1,3,0.22
626,0,0,candidate_1,3,0.22
627,candidate_3,candidate_2,candidate_1,3,0.22
628,candidate_3,candidate_2,0,3,0.22
629,candidate_3,candidate_2,candidate_1,3,0.22
630,candidate_3,candidate_2,0,3,0.22
631,candidate_3,0,candidate_1,3,0.22
632,0,0,0,3,0.22
633,0,candidate_2,0,3,0.22
634,candidate_3,0,candidate_1,3,0.22
635,candidate_3,0,candidate_1,3,0.22
636,candidate_3,candidate_2,candidate_1,3,0.22
637,0,candidate_2,candidate_1,3,0.22
638,0,0,candidate_1,3,0.22
639,0,candidate_2,candidate_1,3,0.22
640,candidate_3,0,candidate_1,3,0.22
641,candidate_3,candidate_2,candidate_1,3,0.22
642,candidate_3,candidate_2,candidate_1,3,0.22
643,candidate_3,candidate_2,candidate_1,3,0.22
644,0,0,0,3,0.22
645,candidate_3,0,candidate_1,3,0.22
646,candidate_3,candidate_2,candidate_1,3,0.22
647,candidate_3,candidate_2,candidate_1,3,0.22
648,candidate_3,0,candidate_1,3,0.22
649,0,candidate_2,candidate_1,3,0.22
650,0,0,candidate_1,3,0.22
651,candidate_3,candidate_2,candidate_1,3,0.22
652,candidate_3,candidate_2,candidate_1,3,0.22
653,0,candidate_2,candidate_1,3,0.22
654,0,candidate_2,candidate_1,3,0.22
655,candidate_3,0,candidate_1,3,0.22
656,candidate_3,candidate_2,0,3,0.22
657,0,0,candidate_1,3,0.22
658,candidate_3,candidate_2,0,3,0.22
659,candidate_3,candidate_2,candidate_1,3,0.22
660,candidate_3,0,candidate_1,3,0.22
661,0,candidate_2,candidate_1,3,0.22
662,candidate_3,candidate_2,candidate_1,3,0.22
663,candidate_3,candidate_2,candidate_1,3,0.22
664,0,candidate_2,candidate_1,3,0.22
665,candidate_3,0,0,3,0.22
666,candidate_3,candidate_2,candidate_1,3,0.22
667,candidate_3,0,candidate_1,3,0.22
668,0,candidate_2,candidate_1,3,0.22
669,candidate_3,0,candidate_1,3,0.22
670,candidate_3,0,candidate_1,3,0.22
671,candidate_3,candidate_2,candidate_1,3,0.22
672,candidate_3,candidate_2,candidate_1,3,0.22
673,0,candidate_2,candidate_1,3,0.22
674,candidate_3,candidate_2,candidate_1,3,0.22
675,candidate_3,0,0,3,0.22
676,candidate_3,candidate_2,candidate_1,3,0.22
677,0,candidate_2,candidate_1,3,0.22
678,0,0,0,3,0.22
679,candidate_3,candidate_2,candidate_1,3,0.22
680,candidate_3,candidate_2,candidate_1,3,0.22
681,candidate_3,candidate_2,0,3,0.22
682,0,0,candidate_1,3,0.22
683,0,candidate_2,candidate_1,3,0.22
684,candidate_3,candidate_2,0,3,0.22
685,candidate_3,candidate_2,candidate_1,3,0.22
686,0,0,0,3,0.22
687,candidate_3,candidate_2,candidate_1,3,0.22
688,0,candidate_2,candidate_1,3,0.22
689,candidate_3,candidate_2,0,3,0.22
690,candidate_3,candidate_2,candidate_1,3,0.22
691,candidate_3,candidate_2,candidate_1,3,0.22
692,0,0,0,3,0.22
693,0,candidate_2,0,3,0.22
694,candidate_3,candidate_2,candidate_1,3,0.22
695,0,candidate_2,candidate_1,3,0.22
