,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1259,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1260,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1261,candidate_4,candidate_3,candidate_1,0,4,0.16
1262,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1263,candidate_4,0,candidate_1,candidate_2,4,0.16
1264,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1265,0,candidate_3,candidate_1,candidate_2,4,0.16
1266,0,candidate_3,candidate_1,candidate_2,4,0.16
1267,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1268,0,candidate_3,candidate_1,0,4,0.16
1269,candidate_4,0,candidate_1,candidate_2,4,0.16
1270,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1271,candidate_4,candidate_3,0,candidate_2,4,0.16
1272,candidate_4,candidate_3,0,candidate_2,4,0.16
1273,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1274,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1275,0,0,candidate_1,candidate_2,4,0.16
1276,candidate_4,candidate_3,0,0,4,0.16
1277,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1278,0,candidate_3,candidate_1,candidate_2,4,0.16
1279,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1280,0,candidate_3,0,0,4,0.16
1281,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1282,candidate_4,candidate_3,candidate_1,0,4,0.16
1283,candidate_4,0,candidate_1,candidate_2,4,0.16
1284,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1285,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1286,candidate_4,0,candidate_1,candidate_2,4,0.16
1287,0,candidate_3,candidate_1,candidate_2,4,0.16
1288,candidate_4,candidate_3,candidate_1,0,4,0.16
1289,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1290,0,0,candidate_1,candidate_2,4,0.16
1291,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1292,0,candidate_3,candidate_1,candidate_2,4,0.16
1293,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1294,candidate_4,0,candidate_1,candidate_2,4,0.16
1295,candidate_4,0,candidate_1,candidate_2,4,0.16
1296,candidate_4,0,candidate_1,candidate_2,4,0.16
1297,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1298,0,candidate_3,candidate_1,candidate_2,4,0.16
1299,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1300,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1301,candidate_4,candidate_3,0,candidate_2,4,0.16
1302,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1303,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1304,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1305,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1306,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1307,0,candidate_3,candidate_1,candidate_2,4,0.16
1308,candidate_4,0,candidate_1,candidate_2,4,0.16
1309,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1310,0,candidate_3,candidate_1,candidate_2,4,0.16
1311,candidate_4,candidate_3,0,candidate_2,4,0.16
1312,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1313,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1314,candidate_4,candidate_3,0,0,4,0.16
1315,candidate_4,candidate_3,candidate_1,0,4,0.16
1316,candidate_4,0,0,candidate_2,4,0.16
1317,0,candidate_3,candidate_1,0,4,0.16
1318,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1319,candidate_4,candidate_3,candidate_1,0,4,0.16
1320,0,candidate_3,candidate_1,candidate_2,4,0.16
1321,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1322,candidate_4,candidate_3,candidate_1,0,4,0.16
1323,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1324,0,candidate_3,candidate_1,candidate_2,4,0.16
1325,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1326,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1327,candidate_4,0,candidate_1,candidate_2,4,0.16
1328,candidate_4,candidate_3,candidate_1,0,4,0.16
1329,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1330,candidate_4,0,candidate_1,candidate_2,4,0.16
1331,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1332,0,candidate_3,candidate_1,candidate_2,4,0.16
1333,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1334,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1335,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1336,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1337,0,candidate_3,candidate_1,candidate_2,4,0.16
1338,candidate_4,candidate_3,0,candidate_2,4,0.16
1339,candidate_4,0,candidate_1,candidate_2,4,0.16
1340,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1341,0,candidate_3,candidate_1,candidate_2,4,0.16
1342,candidate_4,0,candidate_1,candidate_2,4,0.16
1343,candidate_4,0,candidate_1,candidate_2,4,0.16
1344,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1345,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1346,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1347,candidate_4,0,candidate_1,candidate_2,4,0.16
1348,candidate_4,candidate_3,0,candidate_2,4,0.16
1349,candidate_4,0,candidate_1,candidate_2,4,0.16
1350,candidate_4,0,candidate_1,0,4,0.16
1351,candidate_4,candidate_3,0,candidate_2,4,0.16
1352,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1353,candidate_4,candidate_3,0,candidate_2,4,0.16
1354,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1355,candidate_4,candidate_3,candidate_1,0,4,0.16
1356,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1357,0,candidate_3,candidate_1,candidate_2,4,0.16
1358,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1359,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1360,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1361,0,candidate_3,candidate_1,candidate_2,4,0.16
1362,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1363,candidate_4,candidate_3,candidate_1,0,4,0.16
1364,candidate_4,candidate_3,candidate_1,0,4,0.16
1365,candidate_4,0,0,0,4,0.16
1366,candidate_4,candidate_3,candidate_1,0,4,0.16
1367,0,candidate_3,candidate_1,candidate_2,4,0.16
1368,candidate_4,0,candidate_1,candidate_2,4,0.16
1369,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1370,candidate_4,0,candidate_1,0,4,0.16
1371,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1372,candidate_4,candidate_3,candidate_1,0,4,0.16
1373,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1374,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1375,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1376,0,candidate_3,0,candidate_2,4,0.16
1377,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1378,candidate_4,candidate_3,candidate_1,0,4,0.16
1379,0,candidate_3,candidate_1,candidate_2,4,0.16
1380,0,candidate_3,candidate_1,candidate_2,4,0.16
1381,0,candidate_3,candidate_1,0,4,0.16
1382,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1383,candidate_4,0,candidate_1,candidate_2,4,0.16
1384,candidate_4,candidate_3,0,candidate_2,4,0.16
1385,0,candidate_3,candidate_1,0,4,0.16
1386,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1387,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1388,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1389,candidate_4,candidate_3,0,candidate_2,4,0.16
1390,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1391,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1392,0,candidate_3,candidate_1,candidate_2,4,0.16
1393,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1394,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1395,candidate_4,candidate_3,0,candidate_2,4,0.16
1396,candidate_4,candidate_3,0,candidate_2,4,0.16
1397,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1398,candidate_4,0,candidate_1,candidate_2,4,0.16
1399,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1400,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1401,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1402,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1403,candidate_4,candidate_3,candidate_1,0,4,0.16
1404,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1405,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1406,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1407,candidate_4,0,candidate_1,0,4,0.16
1408,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1409,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1410,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1411,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1412,candidate_4,candidate_3,candidate_1,0,4,0.16
1413,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1414,candidate_4,candidate_3,0,candidate_2,4,0.16
1415,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1416,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1417,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1418,0,candidate_3,candidate_1,candidate_2,4,0.16
1419,candidate_4,candidate_3,0,candidate_2,4,0.16
1420,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1421,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1422,candidate_4,candidate_3,0,candidate_2,4,0.16
1423,candidate_4,0,candidate_1,candidate_2,4,0.16
1424,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1425,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1426,candidate_4,candidate_3,candidate_1,0,4,0.16
1427,candidate_4,candidate_3,0,candidate_2,4,0.16
1428,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1429,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1430,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1431,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1432,0,candidate_3,candidate_1,0,4,0.16
1433,0,0,candidate_1,candidate_2,4,0.16
1434,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1435,0,candidate_3,candidate_1,candidate_2,4,0.16
1436,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1437,candidate_4,candidate_3,0,candidate_2,4,0.16
1438,candidate_4,candidate_3,0,candidate_2,4,0.16
1439,candidate_4,0,candidate_1,candidate_2,4,0.16
1440,0,candidate_3,candidate_1,candidate_2,4,0.16
1441,candidate_4,0,candidate_1,candidate_2,4,0.16
1442,0,candidate_3,candidate_1,candidate_2,4,0.16
1443,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1444,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1445,candidate_4,0,candidate_1,candidate_2,4,0.16
1446,0,candidate_3,candidate_1,candidate_2,4,0.16
1447,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1448,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1449,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1450,0,0,candidate_1,candidate_2,4,0.16
1451,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1452,0,candidate_3,candidate_1,0,4,0.16
1453,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1454,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1455,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1456,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1457,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1458,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1459,candidate_4,candidate_3,0,0,4,0.16
1460,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1461,candidate_4,candidate_3,0,candidate_2,4,0.16
1462,candidate_4,0,candidate_1,candidate_2,4,0.16
1463,candidate_4,candidate_3,candidate_1,0,4,0.16
1464,candidate_4,candidate_3,candidate_1,0,4,0.16
1465,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1466,0,candidate_3,candidate_1,candidate_2,4,0.16
1467,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1468,0,candidate_3,candidate_1,candidate_2,4,0.16
1469,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1470,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1471,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1472,0,candidate_3,candidate_1,candidate_2,4,0.16
1473,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1474,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1475,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1476,candidate_4,candidate_3,candidate_1,0,4,0.16
1477,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1478,0,candidate_3,candidate_1,candidate_2,4,0.16
1479,candidate_4,candidate_3,0,candidate_2,4,0.16
1480,candidate_4,0,candidate_1,0,4,0.16
1481,0,candidate_3,candidate_1,0,4,0.16
1482,0,candidate_3,candidate_1,candidate_2,4,0.16
1483,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1484,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1485,candidate_4,candidate_3,0,0,4,0.16
1486,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1487,0,candidate_3,candidate_1,0,4,0.16
1488,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1489,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1490,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
0,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
1,candidate_4,0,candidate_2,0,4,0.16
2,0,candidate_3,candidate_2,0,4,0.16
3,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
4,0,candidate_3,candidate_2,0,4,0.16
5,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
6,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
7,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
8,candidate_4,candidate_3,candidate_2,0,4,0.16
9,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
10,candidate_4,candidate_3,0,candidate_1,4,0.16
11,0,candidate_3,candidate_2,0,4,0.16
12,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
13,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
14,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
15,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
16,0,0,0,candidate_1,4,0.16
17,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
18,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
19,candidate_4,candidate_3,candidate_2,0,4,0.16
20,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
21,candidate_4,candidate_3,0,candidate_1,4,0.16
22,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
23,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
24,candidate_4,candidate_3,candidate_2,0,4,0.16
25,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
26,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
27,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
28,0,candidate_3,candidate_2,candidate_1,4,0.16
29,candidate_4,0,candidate_2,candidate_1,4,0.16
30,0,candidate_3,candidate_2,candidate_1,4,0.16
31,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
32,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
33,candidate_4,0,candidate_2,0,4,0.16
34,0,candidate_3,candidate_2,candidate_1,4,0.16
35,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
36,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
37,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
38,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
39,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
40,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
41,candidate_4,0,candidate_2,0,4,0.16
42,0,candidate_3,0,candidate_1,4,0.16
43,candidate_4,candidate_3,candidate_2,0,4,0.16
44,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
45,candidate_4,candidate_3,0,candidate_1,4,0.16
46,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
47,0,candidate_3,candidate_2,candidate_1,4,0.16
48,candidate_4,0,candidate_2,candidate_1,4,0.16
49,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
50,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
51,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
52,candidate_4,0,candidate_2,candidate_1,4,0.16
53,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
54,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
55,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
56,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
57,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
58,candidate_4,candidate_3,candidate_2,0,4,0.16
59,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
60,0,0,candidate_2,candidate_1,4,0.16
61,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
62,candidate_4,candidate_3,0,0,4,0.16
63,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
64,0,candidate_3,candidate_2,candidate_1,4,0.16
65,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
66,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
67,candidate_4,candidate_3,candidate_2,0,4,0.16
68,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
69,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
70,0,candidate_3,candidate_2,0,4,0.16
71,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
72,candidate_4,candidate_3,0,candidate_1,4,0.16
73,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
74,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
75,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
76,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
77,0,candidate_3,candidate_2,candidate_1,4,0.16
78,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
79,candidate_4,0,candidate_2,candidate_1,4,0.16
80,0,candidate_3,candidate_2,candidate_1,4,0.16
81,0,candidate_3,candidate_2,candidate_1,4,0.16
82,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
83,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
84,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
85,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
86,0,candidate_3,candidate_2,candidate_1,4,0.16
87,candidate_4,0,candidate_2,candidate_1,4,0.16
88,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
89,candidate_4,candidate_3,0,candidate_1,4,0.16
90,candidate_4,0,candidate_2,0,4,0.16
91,candidate_4,candidate_3,0,candidate_1,4,0.16
92,candidate_4,candidate_3,0,0,4,0.16
93,0,candidate_3,candidate_2,candidate_1,4,0.16
94,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
95,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
96,0,candidate_3,candidate_2,candidate_1,4,0.16
97,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
98,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
99,candidate_4,candidate_3,0,candidate_1,4,0.16
100,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
101,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
102,0,candidate_3,candidate_2,candidate_1,4,0.16
103,candidate_4,0,candidate_2,candidate_1,4,0.16
104,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
105,0,candidate_3,candidate_2,candidate_1,4,0.16
106,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
107,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
108,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
109,candidate_4,candidate_3,candidate_2,0,4,0.16
110,0,candidate_3,candidate_2,candidate_1,4,0.16
111,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
112,candidate_4,0,candidate_2,candidate_1,4,0.16
113,candidate_4,candidate_3,candidate_2,0,4,0.16
114,candidate_4,candidate_3,0,candidate_1,4,0.16
115,0,candidate_3,candidate_2,0,4,0.16
116,0,0,candidate_2,candidate_1,4,0.16
117,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
118,0,candidate_3,candidate_2,candidate_1,4,0.16
119,0,0,candidate_2,0,4,0.16
120,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
121,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
122,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
123,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
124,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
125,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
126,candidate_4,candidate_3,0,candidate_1,4,0.16
127,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
128,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
129,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
130,candidate_4,0,candidate_2,candidate_1,4,0.16
131,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
132,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
133,0,0,candidate_2,candidate_1,4,0.16
134,candidate_4,candidate_3,candidate_2,0,4,0.16
135,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
136,candidate_4,0,0,candidate_1,4,0.16
137,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
138,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
139,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
140,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
141,candidate_4,0,candidate_2,candidate_1,4,0.16
142,candidate_4,0,candidate_2,candidate_1,4,0.16
143,candidate_4,candidate_3,0,candidate_1,4,0.16
144,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
145,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
146,candidate_4,candidate_3,candidate_2,candidate_1,4,0.16
147,0,candidate_3,candidate_2,candidate_1,4,0.16
