,candidate_1,candidate_2,candidate_3,num_candidates,noise
86,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
87,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
88,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
89,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
90,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
91,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
92,candidate_3,candidate_2,0,3,0.18666666666666668
93,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
94,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
95,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
96,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
97,candidate_3,0,candidate_1,3,0.18666666666666668
98,candidate_3,candidate_2,0,3,0.18666666666666668
99,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
100,0,candidate_2,candidate_1,3,0.18666666666666668
101,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
102,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
103,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
104,candidate_3,candidate_2,0,3,0.18666666666666668
105,candidate_3,candidate_2,0,3,0.18666666666666668
106,0,candidate_2,candidate_1,3,0.18666666666666668
107,candidate_3,candidate_2,0,3,0.18666666666666668
108,0,0,0,3,0.18666666666666668
109,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
110,candidate_3,candidate_2,0,3,0.18666666666666668
111,0,0,candidate_1,3,0.18666666666666668
112,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
113,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
114,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
115,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
116,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
117,candidate_3,0,candidate_1,3,0.18666666666666668
118,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
119,candidate_3,candidate_2,0,3,0.18666666666666668
120,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
121,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
122,candidate_3,0,candidate_1,3,0.18666666666666668
123,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
124,0,candidate_2,candidate_1,3,0.18666666666666668
125,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
126,candidate_3,candidate_2,0,3,0.18666666666666668
127,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
128,candidate_3,0,candidate_1,3,0.18666666666666668
129,0,candidate_2,0,3,0.18666666666666668
130,0,0,candidate_1,3,0.18666666666666668
131,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
132,candidate_3,0,candidate_1,3,0.18666666666666668
133,candidate_3,0,candidate_1,3,0.18666666666666668
134,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
135,candidate_3,0,candidate_1,3,0.18666666666666668
136,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
137,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
138,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
139,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
140,0,candidate_2,candidate_1,3,0.18666666666666668
141,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
142,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
143,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
144,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
145,candidate_3,0,candidate_1,3,0.18666666666666668
146,0,candidate_2,0,3,0.18666666666666668
147,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
148,candidate_3,0,candidate_1,3,0.18666666666666668
149,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
150,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
151,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
152,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
153,0,candidate_2,candidate_1,3,0.18666666666666668
154,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
155,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
156,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
157,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
158,0,candidate_2,candidate_1,3,0.18666666666666668
159,0,candidate_2,0,3,0.18666666666666668
160,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
161,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
162,0,candidate_2,0,3,0.18666666666666668
163,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
164,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
165,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
166,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
167,candidate_3,candidate_2,0,3,0.18666666666666668
168,0,candidate_2,candidate_1,3,0.18666666666666668
169,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
170,candidate_3,0,candidate_1,3,0.18666666666666668
171,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
172,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
173,0,candidate_2,candidate_1,3,0.18666666666666668
174,0,candidate_2,candidate_1,3,0.18666666666666668
175,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
176,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
177,candidate_3,candidate_2,0,3,0.18666666666666668
178,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
179,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
180,candidate_3,candidate_2,0,3,0.18666666666666668
181,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
182,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
183,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
184,candidate_3,candidate_2,0,3,0.18666666666666668
185,0,candidate_2,candidate_1,3,0.18666666666666668
186,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
187,candidate_3,0,candidate_1,3,0.18666666666666668
188,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
189,candidate_3,0,candidate_1,3,0.18666666666666668
190,candidate_3,0,candidate_1,3,0.18666666666666668
191,0,0,candidate_1,3,0.18666666666666668
192,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
193,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
194,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
195,0,0,candidate_1,3,0.18666666666666668
196,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
197,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
198,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
199,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
200,0,0,candidate_1,3,0.18666666666666668
201,candidate_3,0,candidate_1,3,0.18666666666666668
202,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
203,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
204,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
205,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
206,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
207,candidate_3,candidate_2,0,3,0.18666666666666668
208,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
209,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
210,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
211,candidate_3,0,candidate_1,3,0.18666666666666668
212,candidate_3,candidate_2,0,3,0.18666666666666668
213,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
214,0,candidate_2,candidate_1,3,0.18666666666666668
215,candidate_3,0,candidate_1,3,0.18666666666666668
216,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
217,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
218,0,candidate_2,candidate_1,3,0.18666666666666668
219,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
220,0,candidate_2,candidate_1,3,0.18666666666666668
221,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
222,candidate_3,candidate_2,0,3,0.18666666666666668
223,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
224,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
225,candidate_3,0,0,3,0.18666666666666668
226,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
227,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
228,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
229,0,candidate_2,candidate_1,3,0.18666666666666668
230,candidate_3,0,candidate_1,3,0.18666666666666668
231,0,0,candidate_1,3,0.18666666666666668
232,0,candidate_2,0,3,0.18666666666666668
233,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
234,candidate_3,candidate_2,0,3,0.18666666666666668
235,candidate_3,candidate_2,0,3,0.18666666666666668
236,0,candidate_2,candidate_1,3,0.18666666666666668
237,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
238,candidate_3,0,candidate_1,3,0.18666666666666668
239,candidate_3,0,0,3,0.18666666666666668
240,0,candidate_2,0,3,0.18666666666666668
241,0,candidate_2,0,3,0.18666666666666668
242,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
243,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
244,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
245,0,candidate_2,candidate_1,3,0.18666666666666668
246,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
247,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
248,0,candidate_2,candidate_1,3,0.18666666666666668
249,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
250,candidate_3,0,candidate_1,3,0.18666666666666668
251,0,candidate_2,candidate_1,3,0.18666666666666668
252,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
253,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
254,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
255,candidate_3,0,0,3,0.18666666666666668
256,0,0,candidate_1,3,0.18666666666666668
257,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
258,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
259,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
260,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
261,0,0,candidate_1,3,0.18666666666666668
262,0,candidate_2,candidate_1,3,0.18666666666666668
263,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
264,candidate_3,0,candidate_1,3,0.18666666666666668
265,candidate_3,candidate_2,0,3,0.18666666666666668
266,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
267,candidate_3,candidate_2,0,3,0.18666666666666668
268,candidate_3,candidate_2,0,3,0.18666666666666668
269,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
270,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
271,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
272,candidate_3,candidate_2,0,3,0.18666666666666668
273,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
274,candidate_3,0,candidate_1,3,0.18666666666666668
275,candidate_3,candidate_2,0,3,0.18666666666666668
276,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
277,candidate_3,candidate_2,0,3,0.18666666666666668
278,candidate_3,0,candidate_1,3,0.18666666666666668
279,candidate_3,0,candidate_1,3,0.18666666666666668
280,0,0,0,3,0.18666666666666668
281,candidate_3,candidate_2,0,3,0.18666666666666668
282,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
283,0,candidate_2,0,3,0.18666666666666668
284,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
285,0,candidate_2,candidate_1,3,0.18666666666666668
286,candidate_3,0,candidate_1,3,0.18666666666666668
287,candidate_3,0,candidate_1,3,0.18666666666666668
288,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
289,0,candidate_2,candidate_1,3,0.18666666666666668
290,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
291,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
292,0,0,candidate_1,3,0.18666666666666668
293,0,candidate_2,0,3,0.18666666666666668
294,candidate_3,candidate_2,0,3,0.18666666666666668
295,candidate_3,0,0,3,0.18666666666666668
296,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
297,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
298,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
299,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
300,candidate_3,candidate_2,0,3,0.18666666666666668
301,candidate_3,0,candidate_1,3,0.18666666666666668
302,candidate_3,candidate_2,0,3,0.18666666666666668
303,candidate_3,0,candidate_1,3,0.18666666666666668
304,candidate_3,0,candidate_1,3,0.18666666666666668
305,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
306,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
307,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
308,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
309,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
310,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
311,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
312,candidate_3,0,candidate_1,3,0.18666666666666668
313,candidate_3,candidate_2,0,3,0.18666666666666668
314,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
315,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
316,candidate_3,candidate_2,0,3,0.18666666666666668
317,0,candidate_2,candidate_1,3,0.18666666666666668
318,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
319,candidate_3,candidate_2,0,3,0.18666666666666668
320,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
321,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
322,candidate_3,0,0,3,0.18666666666666668
323,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
324,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
325,candidate_3,0,candidate_1,3,0.18666666666666668
326,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
327,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
328,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
329,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
330,0,candidate_2,candidate_1,3,0.18666666666666668
331,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
332,candidate_3,0,0,3,0.18666666666666668
333,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
334,candidate_3,0,candidate_1,3,0.18666666666666668
335,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
336,0,0,candidate_1,3,0.18666666666666668
337,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
338,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
339,0,candidate_2,candidate_1,3,0.18666666666666668
340,candidate_3,candidate_2,0,3,0.18666666666666668
341,candidate_3,0,candidate_1,3,0.18666666666666668
342,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
343,0,candidate_2,0,3,0.18666666666666668
344,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
345,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
346,candidate_3,0,0,3,0.18666666666666668
347,candidate_3,0,candidate_1,3,0.18666666666666668
348,0,candidate_2,candidate_1,3,0.18666666666666668
349,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
350,0,0,candidate_1,3,0.18666666666666668
351,candidate_3,0,candidate_1,3,0.18666666666666668
352,candidate_3,0,0,3,0.18666666666666668
353,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
354,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
355,candidate_3,0,candidate_1,3,0.18666666666666668
356,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
357,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
358,candidate_3,candidate_2,0,3,0.18666666666666668
359,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
360,0,0,0,3,0.18666666666666668
361,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
362,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
363,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
364,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
365,0,candidate_2,candidate_1,3,0.18666666666666668
366,0,candidate_2,candidate_1,3,0.18666666666666668
367,candidate_3,0,candidate_1,3,0.18666666666666668
368,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
369,candidate_3,0,0,3,0.18666666666666668
370,candidate_3,0,candidate_1,3,0.18666666666666668
371,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
372,0,candidate_2,candidate_1,3,0.18666666666666668
373,candidate_3,0,0,3,0.18666666666666668
374,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
375,0,candidate_2,candidate_1,3,0.18666666666666668
376,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
377,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
378,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
379,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
380,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
381,candidate_3,candidate_2,0,3,0.18666666666666668
382,candidate_3,0,candidate_1,3,0.18666666666666668
383,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
384,candidate_3,0,candidate_1,3,0.18666666666666668
385,candidate_3,0,candidate_1,3,0.18666666666666668
386,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
387,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
388,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
389,candidate_3,candidate_2,0,3,0.18666666666666668
390,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
391,candidate_3,candidate_2,0,3,0.18666666666666668
392,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
393,0,candidate_2,candidate_1,3,0.18666666666666668
394,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
395,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
396,0,candidate_2,candidate_1,3,0.18666666666666668
397,candidate_3,candidate_2,0,3,0.18666666666666668
398,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
399,candidate_3,candidate_2,0,3,0.18666666666666668
400,candidate_3,candidate_2,0,3,0.18666666666666668
