,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
3741,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.188
3742,candidate_3,0,0,candidate_4,candidate_2,5,0.188
3743,candidate_3,0,0,candidate_4,candidate_2,5,0.188
3744,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.188
3745,0,candidate_5,candidate_1,candidate_4,candidate_2,5,0.188
3746,0,candidate_5,candidate_1,candidate_4,candidate_2,5,0.188
3747,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.188
3748,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.188
3749,candidate_3,candidate_5,0,0,candidate_2,5,0.188
3750,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.188
3751,0,candidate_5,candidate_1,candidate_4,candidate_2,5,0.188
3752,0,candidate_5,candidate_1,candidate_4,candidate_2,5,0.188
3753,candidate_3,candidate_5,candidate_1,candidate_4,0,5,0.188
3754,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.188
3755,0,candidate_5,candidate_1,candidate_4,candidate_2,5,0.188
3756,candidate_3,candidate_5,0,0,0,5,0.188
3757,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.188
3758,candidate_3,0,candidate_1,candidate_4,candidate_2,5,0.188
3759,candidate_3,candidate_5,candidate_1,0,0,5,0.188
3760,candidate_3,0,candidate_1,candidate_4,candidate_2,5,0.188
3761,0,candidate_5,candidate_1,candidate_4,candidate_2,5,0.188
3762,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.188
3763,candidate_3,candidate_5,0,candidate_4,candidate_2,5,0.188
3764,0,0,candidate_1,candidate_4,candidate_2,5,0.188
3765,candidate_3,candidate_5,0,candidate_4,candidate_2,5,0.188
3766,candidate_3,candidate_5,candidate_2,0,candidate_4,5,0.188
3767,candidate_3,candidate_5,candidate_2,0,candidate_4,5,0.188
3768,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.188
3769,candidate_3,0,candidate_2,0,candidate_4,5,0.188
3770,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.188
3771,0,candidate_5,candidate_2,candidate_1,candidate_4,5,0.188
3772,candidate_3,0,0,candidate_1,candidate_4,5,0.188
3773,candidate_3,0,candidate_2,0,0,5,0.188
3774,candidate_3,candidate_5,candidate_2,0,candidate_4,5,0.188
3775,0,candidate_5,candidate_2,candidate_1,candidate_4,5,0.188
3776,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.188
3777,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.188
3778,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.188
3779,candidate_3,0,candidate_2,candidate_1,candidate_4,5,0.188
3780,0,0,candidate_2,candidate_1,candidate_4,5,0.188
3781,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.188
3782,candidate_3,candidate_5,candidate_2,candidate_1,0,5,0.188
3783,candidate_3,candidate_5,0,0,candidate_4,5,0.188
3784,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.188
3785,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.188
3786,0,candidate_5,candidate_2,candidate_1,candidate_4,5,0.188
3787,candidate_3,0,candidate_2,candidate_1,candidate_4,5,0.188
3788,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.188
3789,candidate_3,0,candidate_2,candidate_1,candidate_4,5,0.188
3790,0,candidate_5,0,candidate_4,candidate_1,5,0.188
3791,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.188
3792,0,candidate_5,candidate_2,candidate_4,0,5,0.188
3793,candidate_3,candidate_5,candidate_2,0,candidate_1,5,0.188
3794,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.188
3795,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.188
3796,0,0,candidate_2,candidate_4,candidate_1,5,0.188
3797,0,0,candidate_2,candidate_4,0,5,0.188
3798,candidate_3,candidate_5,candidate_2,0,candidate_1,5,0.188
3799,0,0,candidate_2,0,candidate_1,5,0.188
3800,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.188
3801,candidate_3,0,candidate_2,candidate_4,candidate_1,5,0.188
3802,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.188
3803,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.188
3804,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.188
3805,candidate_3,candidate_5,candidate_2,0,candidate_1,5,0.188
3806,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.188
3807,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.188
3808,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.188
3809,candidate_3,0,candidate_2,candidate_4,candidate_1,5,0.188
3810,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.188
3811,candidate_3,candidate_5,0,candidate_4,candidate_1,5,0.188
3812,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.188
3813,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.188
3814,candidate_3,0,candidate_2,candidate_4,candidate_1,5,0.188
3815,0,candidate_5,candidate_2,candidate_4,candidate_1,5,0.188
3816,0,candidate_5,candidate_2,candidate_4,candidate_1,5,0.188
3817,candidate_3,candidate_5,candidate_2,0,candidate_1,5,0.188
3818,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.188
3819,candidate_3,candidate_5,candidate_4,candidate_2,0,5,0.188
3820,candidate_3,0,0,candidate_2,candidate_1,5,0.188
3821,candidate_3,candidate_5,0,candidate_2,0,5,0.188
3822,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.188
3823,candidate_3,candidate_5,candidate_4,0,candidate_1,5,0.188
3824,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.188
3825,candidate_3,candidate_5,0,candidate_2,candidate_1,5,0.188
3826,candidate_3,0,candidate_4,candidate_2,candidate_1,5,0.188
3827,0,candidate_5,candidate_4,candidate_2,candidate_1,5,0.188
3828,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.188
3829,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.188
3830,candidate_3,candidate_5,candidate_4,0,candidate_1,5,0.188
3831,candidate_3,candidate_5,candidate_4,0,0,5,0.188
3832,candidate_3,candidate_5,0,0,candidate_1,5,0.188
3833,candidate_3,candidate_5,0,candidate_2,candidate_1,5,0.188
3834,candidate_3,candidate_5,candidate_4,0,candidate_1,5,0.188
3835,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.188
3836,candidate_3,candidate_5,candidate_4,0,candidate_1,5,0.188
3837,candidate_3,candidate_5,0,candidate_2,candidate_1,5,0.188
3838,candidate_3,candidate_5,0,candidate_2,0,5,0.188
3839,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.188
3840,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.188
3841,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.188
3842,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.188
3843,candidate_3,0,candidate_4,candidate_2,candidate_1,5,0.188
3844,0,candidate_5,candidate_4,candidate_2,candidate_1,5,0.188
3845,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.188
3846,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.188
3847,0,candidate_5,candidate_4,candidate_2,candidate_1,5,0.188
3848,0,candidate_5,candidate_4,candidate_2,candidate_1,5,0.188
3849,candidate_3,candidate_5,candidate_4,0,candidate_1,5,0.188
3850,candidate_3,0,candidate_4,0,0,5,0.188
3851,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.188
3852,0,0,0,candidate_2,candidate_1,5,0.188
3853,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.188
3854,candidate_3,0,candidate_4,candidate_2,candidate_1,5,0.188
3855,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.188
3856,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.188
3857,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.188
3858,candidate_3,0,candidate_4,candidate_2,candidate_1,5,0.188
3859,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.188
3860,candidate_3,candidate_5,0,candidate_2,candidate_1,5,0.188
3861,candidate_3,0,0,0,candidate_1,5,0.188
3862,candidate_3,0,candidate_4,0,candidate_1,5,0.188
3863,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.188
3864,candidate_3,0,candidate_4,candidate_2,0,5,0.188
3865,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.188
3866,candidate_3,candidate_5,candidate_4,0,candidate_1,5,0.188
3867,0,candidate_5,candidate_4,candidate_2,candidate_1,5,0.188
3868,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.188
3869,candidate_3,candidate_5,0,candidate_2,candidate_1,5,0.188
3870,candidate_3,0,candidate_4,candidate_2,candidate_1,5,0.188
3871,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.188
3872,candidate_3,candidate_5,candidate_4,0,candidate_1,5,0.188
3873,candidate_3,candidate_5,candidate_4,0,0,5,0.188
3874,candidate_3,candidate_5,candidate_4,candidate_2,0,5,0.188
3875,candidate_3,0,candidate_4,candidate_2,candidate_1,5,0.188
3876,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.188
3877,0,candidate_5,candidate_4,candidate_2,candidate_1,5,0.188
3878,0,0,candidate_4,candidate_2,candidate_1,5,0.188
3879,candidate_3,candidate_5,0,candidate_2,candidate_1,5,0.188
3880,0,candidate_5,candidate_4,candidate_2,candidate_1,5,0.188
3881,0,candidate_5,candidate_4,candidate_2,candidate_1,5,0.188
3882,candidate_3,candidate_5,0,candidate_2,candidate_1,5,0.188
3883,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.188
3884,candidate_3,candidate_5,candidate_4,0,candidate_1,5,0.188
3885,candidate_3,candidate_5,candidate_4,0,candidate_1,5,0.188
3886,0,candidate_5,candidate_4,candidate_2,candidate_1,5,0.188
3887,candidate_3,candidate_5,candidate_4,0,candidate_1,5,0.188
3888,candidate_3,candidate_5,candidate_4,candidate_2,0,5,0.188
3889,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.188
3890,candidate_3,candidate_5,candidate_4,0,candidate_1,5,0.188
3891,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.188
3892,candidate_3,0,candidate_4,candidate_2,candidate_1,5,0.188
3893,candidate_3,candidate_5,candidate_4,0,candidate_1,5,0.188
3894,candidate_3,candidate_5,0,0,0,5,0.188
3895,candidate_3,candidate_5,0,candidate_2,candidate_1,5,0.188
3896,0,candidate_5,candidate_4,candidate_2,candidate_1,5,0.188
3897,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.188
3898,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.188
3899,0,candidate_5,0,0,candidate_1,5,0.188
3900,candidate_3,candidate_5,0,candidate_2,candidate_1,5,0.188
3901,0,candidate_1,candidate_2,0,candidate_5,5,0.188
3902,candidate_4,candidate_1,0,candidate_3,candidate_5,5,0.188
3903,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.188
3904,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.188
3905,candidate_4,candidate_1,candidate_2,candidate_3,0,5,0.188
3906,candidate_4,0,0,0,candidate_5,5,0.188
3907,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.188
3908,candidate_4,candidate_1,0,0,candidate_5,5,0.188
3909,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.188
3910,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.188
3911,candidate_4,candidate_1,0,candidate_3,candidate_5,5,0.188
3912,0,candidate_1,candidate_2,candidate_3,candidate_5,5,0.188
3913,candidate_4,candidate_1,candidate_2,0,candidate_5,5,0.188
3914,candidate_4,candidate_1,candidate_2,0,candidate_5,5,0.188
3915,candidate_4,0,candidate_2,candidate_3,candidate_5,5,0.188
3916,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.188
3917,0,candidate_1,candidate_2,0,candidate_5,5,0.188
3918,candidate_4,candidate_1,0,candidate_3,candidate_5,5,0.188
3919,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.188
3920,candidate_4,candidate_1,candidate_2,0,candidate_5,5,0.188
3921,candidate_4,0,candidate_2,0,candidate_5,5,0.188
3922,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.188
3923,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.188
3924,candidate_4,candidate_1,candidate_2,0,candidate_5,5,0.188
3925,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.188
3926,candidate_4,candidate_1,0,candidate_3,candidate_5,5,0.188
3927,candidate_4,0,0,candidate_3,candidate_5,5,0.188
3928,candidate_4,candidate_1,candidate_2,0,candidate_5,5,0.188
3929,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.188
3930,candidate_4,0,candidate_2,0,candidate_5,5,0.188
3931,0,0,candidate_2,candidate_3,candidate_5,5,0.188
3932,candidate_4,candidate_1,0,candidate_3,candidate_5,5,0.188
3933,0,0,candidate_2,candidate_3,candidate_5,5,0.188
3934,candidate_4,candidate_1,candidate_2,0,candidate_5,5,0.188
3935,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.188
3936,0,candidate_1,0,candidate_3,candidate_5,5,0.188
3937,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.188
3938,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.188
3939,candidate_4,0,candidate_2,candidate_3,candidate_5,5,0.188
3940,candidate_4,candidate_1,0,candidate_3,candidate_5,5,0.188
3941,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.188
3942,candidate_4,0,0,candidate_3,candidate_5,5,0.188
3943,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.188
3944,candidate_4,candidate_1,candidate_2,candidate_3,0,5,0.188
3945,candidate_4,candidate_1,candidate_2,0,candidate_5,5,0.188
3946,candidate_4,candidate_1,0,0,candidate_5,5,0.188
3947,candidate_4,candidate_1,candidate_2,candidate_3,0,5,0.188
3948,candidate_4,0,0,candidate_3,candidate_5,5,0.188
3949,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.188
3950,candidate_4,candidate_1,0,candidate_3,candidate_5,5,0.188
3951,candidate_4,candidate_1,candidate_2,0,candidate_5,5,0.188
3952,candidate_4,candidate_1,candidate_2,0,candidate_5,5,0.188
3953,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.188
3954,0,candidate_1,candidate_2,candidate_3,0,5,0.188
3955,0,0,candidate_2,0,candidate_5,5,0.188
3956,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.188
3957,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.188
3958,candidate_4,candidate_1,0,candidate_3,0,5,0.188
3959,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.188
3960,candidate_4,0,candidate_2,0,candidate_5,5,0.188
3961,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.188
3962,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.188
3963,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.188
3964,0,candidate_1,0,candidate_3,candidate_5,5,0.188
3965,candidate_4,candidate_1,candidate_2,candidate_3,0,5,0.188
3966,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.188
3967,candidate_4,0,candidate_2,candidate_3,candidate_5,5,0.188
3968,candidate_4,0,candidate_2,candidate_3,0,5,0.188
3969,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.188
3970,candidate_4,0,candidate_2,0,candidate_5,5,0.188
3971,0,candidate_1,candidate_2,candidate_3,candidate_5,5,0.188
3972,0,candidate_1,candidate_2,0,candidate_5,5,0.188
3973,candidate_4,0,candidate_2,candidate_3,candidate_5,5,0.188
3974,candidate_4,candidate_1,0,candidate_3,candidate_5,5,0.188
3975,candidate_4,candidate_1,0,candidate_3,0,5,0.188
3976,candidate_4,0,candidate_2,candidate_3,candidate_5,5,0.188
3977,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.188
3978,candidate_4,0,candidate_2,candidate_3,candidate_5,5,0.188
3979,candidate_4,0,candidate_2,0,candidate_5,5,0.188
3980,candidate_4,candidate_1,candidate_2,candidate_3,0,5,0.188
3981,candidate_4,candidate_1,candidate_2,candidate_3,0,5,0.188
3982,candidate_4,candidate_1,candidate_2,candidate_3,0,5,0.188
3983,candidate_4,candidate_1,candidate_2,candidate_3,0,5,0.188
3984,candidate_4,candidate_1,candidate_2,candidate_3,0,5,0.188
3985,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.188
3986,0,candidate_1,candidate_2,candidate_3,candidate_5,5,0.188
3987,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.188
3988,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.188
3989,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.188
3990,candidate_4,0,0,candidate_3,candidate_5,5,0.188
3991,candidate_4,candidate_1,0,0,candidate_3,5,0.188
3992,candidate_4,0,candidate_2,0,candidate_3,5,0.188
3993,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.188
3994,candidate_4,candidate_1,candidate_2,candidate_5,0,5,0.188
3995,0,candidate_1,candidate_2,candidate_5,candidate_3,5,0.188
3996,0,candidate_1,candidate_2,candidate_5,0,5,0.188
3997,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.188
3998,candidate_4,candidate_1,0,candidate_5,0,5,0.188
3999,candidate_4,candidate_1,0,candidate_5,candidate_3,5,0.188
4000,candidate_4,candidate_1,candidate_2,0,candidate_3,5,0.188
4001,candidate_4,candidate_1,0,candidate_5,candidate_3,5,0.188
4002,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.188
4003,0,candidate_1,candidate_2,candidate_5,candidate_3,5,0.188
4004,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.188
4005,candidate_4,0,candidate_2,candidate_5,candidate_3,5,0.188
4006,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.188
4007,candidate_4,candidate_1,0,0,candidate_3,5,0.188
4008,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.188
4009,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.188
4010,0,candidate_1,candidate_2,candidate_5,candidate_3,5,0.188
4011,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.188
4012,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.188
4013,candidate_4,candidate_1,0,0,candidate_3,5,0.188
4014,candidate_4,candidate_1,0,0,candidate_3,5,0.188
4015,0,candidate_1,candidate_2,candidate_5,candidate_3,5,0.188
4016,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.188
4017,0,candidate_1,candidate_2,candidate_5,candidate_3,5,0.188
4018,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.188
4019,candidate_4,0,candidate_2,candidate_5,candidate_3,5,0.188
4020,candidate_4,0,0,0,candidate_3,5,0.188
4021,candidate_4,candidate_1,candidate_2,candidate_5,0,5,0.188
4022,0,candidate_1,candidate_2,candidate_5,candidate_3,5,0.188
4023,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.188
4024,candidate_4,0,candidate_2,candidate_5,candidate_3,5,0.188
4025,0,candidate_1,candidate_2,candidate_5,0,5,0.188
4026,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.188
4027,candidate_4,0,candidate_2,candidate_5,0,5,0.188
4028,candidate_4,candidate_1,candidate_2,candidate_5,0,5,0.188
4029,candidate_4,candidate_1,candidate_2,candidate_5,0,5,0.188
4030,candidate_4,0,candidate_2,0,candidate_3,5,0.188
4031,candidate_4,candidate_1,0,candidate_5,candidate_3,5,0.188
4032,candidate_4,0,candidate_2,candidate_5,candidate_3,5,0.188
4033,0,candidate_1,candidate_2,0,candidate_3,5,0.188
4034,candidate_4,candidate_1,candidate_2,candidate_5,0,5,0.188
4035,candidate_4,candidate_1,candidate_2,candidate_5,0,5,0.188
4036,0,candidate_1,candidate_2,candidate_5,candidate_3,5,0.188
4037,0,candidate_1,candidate_2,candidate_5,candidate_3,5,0.188
4038,0,candidate_1,candidate_2,candidate_5,candidate_3,5,0.188
4039,candidate_4,candidate_1,0,candidate_5,candidate_3,5,0.188
4040,candidate_4,0,candidate_2,candidate_5,candidate_3,5,0.188
4041,0,candidate_1,candidate_2,candidate_5,candidate_3,5,0.188
4042,candidate_4,candidate_1,0,candidate_5,candidate_3,5,0.188
4043,candidate_4,candidate_1,candidate_2,0,candidate_3,5,0.188
4044,candidate_4,0,candidate_2,0,candidate_3,5,0.188
4045,candidate_4,candidate_1,candidate_2,candidate_5,0,5,0.188
4046,candidate_4,candidate_1,candidate_2,0,candidate_3,5,0.188
4047,candidate_4,0,0,candidate_5,candidate_3,5,0.188
4048,candidate_4,candidate_1,candidate_2,candidate_5,0,5,0.188
4049,0,0,candidate_2,0,0,5,0.188
4050,candidate_4,candidate_1,candidate_2,0,candidate_3,5,0.188
4051,candidate_4,0,candidate_2,candidate_5,candidate_3,5,0.188
4052,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.188
