,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1704,candidate_4,candidate_1,0,candidate_2,4,0.1975
1705,0,candidate_1,candidate_3,0,4,0.1975
1706,candidate_4,0,candidate_3,0,4,0.1975
1707,candidate_4,0,candidate_3,candidate_2,4,0.1975
1708,candidate_4,candidate_1,candidate_3,0,4,0.1975
1709,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1710,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1711,0,candidate_1,candidate_3,candidate_2,4,0.1975
0,candidate_4,candidate_2,0,0,4,0.1975
1,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
2,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
3,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
4,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
5,candidate_4,candidate_2,0,candidate_3,4,0.1975
6,0,0,candidate_1,0,4,0.1975
7,candidate_4,0,candidate_1,0,4,0.1975
8,candidate_4,candidate_2,0,candidate_3,4,0.1975
9,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
10,candidate_4,0,candidate_1,candidate_3,4,0.1975
11,candidate_4,0,candidate_1,candidate_3,4,0.1975
12,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
13,candidate_4,0,candidate_1,candidate_3,4,0.1975
14,candidate_4,0,candidate_1,candidate_3,4,0.1975
15,candidate_4,candidate_2,candidate_1,0,4,0.1975
16,0,0,candidate_1,candidate_3,4,0.1975
17,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
18,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
19,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
20,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
21,0,candidate_2,candidate_1,candidate_3,4,0.1975
22,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
23,candidate_4,candidate_2,candidate_1,0,4,0.1975
24,0,0,0,candidate_3,4,0.1975
25,0,candidate_2,candidate_1,candidate_3,4,0.1975
26,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
27,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
28,0,candidate_2,candidate_1,candidate_3,4,0.1975
29,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
30,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
31,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
32,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
33,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
34,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
35,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
36,candidate_4,0,candidate_1,0,4,0.1975
37,0,candidate_2,candidate_1,0,4,0.1975
38,0,candidate_2,candidate_1,candidate_3,4,0.1975
39,candidate_4,candidate_2,candidate_1,0,4,0.1975
40,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
41,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
42,candidate_4,candidate_2,candidate_1,0,4,0.1975
43,0,candidate_2,candidate_1,0,4,0.1975
44,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
45,0,candidate_2,candidate_1,candidate_3,4,0.1975
46,candidate_4,candidate_2,0,0,4,0.1975
47,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
48,0,candidate_2,candidate_1,0,4,0.1975
49,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
50,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
51,0,candidate_2,candidate_1,candidate_3,4,0.1975
52,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
53,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
54,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
55,candidate_4,candidate_2,candidate_1,0,4,0.1975
56,candidate_4,0,0,candidate_3,4,0.1975
57,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
58,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
59,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
60,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
61,0,candidate_2,candidate_1,candidate_3,4,0.1975
62,0,candidate_2,candidate_1,0,4,0.1975
63,0,candidate_2,candidate_1,candidate_3,4,0.1975
64,0,candidate_2,candidate_1,candidate_3,4,0.1975
65,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
66,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
67,candidate_4,candidate_2,candidate_1,0,4,0.1975
68,0,candidate_2,candidate_1,candidate_3,4,0.1975
69,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
70,candidate_4,0,candidate_1,candidate_3,4,0.1975
71,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
72,0,candidate_2,candidate_1,candidate_3,4,0.1975
73,candidate_4,candidate_2,candidate_1,0,4,0.1975
74,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
75,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
76,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
77,candidate_4,candidate_2,candidate_1,0,4,0.1975
78,0,candidate_2,candidate_1,candidate_3,4,0.1975
79,candidate_4,candidate_2,0,candidate_3,4,0.1975
80,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
81,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
82,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
83,candidate_4,0,candidate_1,candidate_3,4,0.1975
84,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
85,candidate_4,candidate_2,candidate_1,0,4,0.1975
86,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
87,candidate_4,0,0,candidate_3,4,0.1975
88,0,0,candidate_1,0,4,0.1975
89,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
90,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
91,0,candidate_2,candidate_1,candidate_3,4,0.1975
92,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
93,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
94,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
95,candidate_4,candidate_2,0,candidate_3,4,0.1975
96,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
97,candidate_4,0,candidate_1,candidate_3,4,0.1975
98,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
99,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
100,candidate_4,candidate_2,0,candidate_3,4,0.1975
101,candidate_4,candidate_2,0,candidate_3,4,0.1975
102,candidate_4,candidate_2,0,candidate_3,4,0.1975
103,candidate_4,candidate_2,0,candidate_3,4,0.1975
104,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
105,candidate_4,0,candidate_1,candidate_3,4,0.1975
106,candidate_4,0,candidate_1,0,4,0.1975
107,0,0,candidate_1,0,4,0.1975
108,candidate_4,candidate_2,0,0,4,0.1975
109,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
110,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
111,candidate_4,candidate_2,0,candidate_3,4,0.1975
112,candidate_4,0,candidate_1,0,4,0.1975
113,candidate_4,0,0,candidate_3,4,0.1975
114,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
115,candidate_4,candidate_2,0,candidate_3,4,0.1975
116,candidate_4,candidate_2,0,0,4,0.1975
117,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
118,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
119,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
120,candidate_4,candidate_2,0,candidate_3,4,0.1975
121,candidate_4,candidate_2,0,0,4,0.1975
122,candidate_4,candidate_2,candidate_1,0,4,0.1975
123,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
124,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
125,candidate_4,0,candidate_1,candidate_3,4,0.1975
126,candidate_4,0,candidate_1,0,4,0.1975
127,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
128,0,0,0,candidate_3,4,0.1975
129,0,0,candidate_1,candidate_3,4,0.1975
130,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
131,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
132,0,candidate_2,candidate_1,candidate_3,4,0.1975
133,candidate_4,candidate_2,candidate_1,0,4,0.1975
134,0,candidate_2,candidate_1,candidate_3,4,0.1975
135,0,candidate_2,0,0,4,0.1975
136,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
137,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
138,candidate_4,candidate_2,0,candidate_3,4,0.1975
139,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
140,candidate_4,0,candidate_1,candidate_3,4,0.1975
141,candidate_4,candidate_2,candidate_1,0,4,0.1975
142,candidate_4,candidate_2,candidate_1,0,4,0.1975
143,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
144,candidate_4,candidate_2,0,candidate_3,4,0.1975
145,0,candidate_2,0,candidate_3,4,0.1975
146,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
147,candidate_4,candidate_2,candidate_1,0,4,0.1975
148,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
149,candidate_4,candidate_2,0,candidate_3,4,0.1975
150,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
151,candidate_4,0,candidate_1,candidate_3,4,0.1975
152,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
153,candidate_4,candidate_2,0,candidate_3,4,0.1975
154,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
155,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
156,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
157,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
158,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
159,candidate_4,candidate_2,candidate_1,0,4,0.1975
160,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
161,candidate_4,0,0,candidate_3,4,0.1975
162,candidate_4,0,candidate_1,0,4,0.1975
163,candidate_4,candidate_2,0,candidate_3,4,0.1975
164,candidate_4,candidate_2,0,candidate_3,4,0.1975
165,0,candidate_2,candidate_1,candidate_3,4,0.1975
166,candidate_4,candidate_2,0,candidate_3,4,0.1975
167,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
168,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
169,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
170,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
171,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
172,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
173,candidate_4,candidate_2,0,candidate_3,4,0.1975
174,candidate_4,candidate_2,candidate_1,0,4,0.1975
175,candidate_4,0,candidate_1,candidate_3,4,0.1975
176,candidate_4,candidate_2,candidate_1,0,4,0.1975
177,candidate_4,0,candidate_1,candidate_3,4,0.1975
178,candidate_4,0,candidate_1,candidate_3,4,0.1975
179,candidate_4,0,candidate_1,candidate_3,4,0.1975
180,candidate_4,candidate_2,candidate_1,0,4,0.1975
181,candidate_4,0,0,0,4,0.1975
182,candidate_4,candidate_2,0,candidate_3,4,0.1975
183,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
184,candidate_4,0,candidate_1,candidate_3,4,0.1975
185,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
186,candidate_4,0,candidate_1,0,4,0.1975
187,0,0,0,candidate_3,4,0.1975
188,candidate_4,candidate_2,candidate_1,0,4,0.1975
189,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
190,0,0,candidate_1,candidate_3,4,0.1975
191,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
192,candidate_4,candidate_2,candidate_1,0,4,0.1975
193,0,candidate_2,0,candidate_3,4,0.1975
194,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
195,candidate_4,0,candidate_1,candidate_3,4,0.1975
196,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
197,0,0,candidate_1,candidate_3,4,0.1975
198,0,candidate_2,candidate_1,candidate_3,4,0.1975
199,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
200,candidate_4,candidate_2,candidate_1,0,4,0.1975
201,candidate_4,candidate_2,0,candidate_3,4,0.1975
202,candidate_4,candidate_2,candidate_1,0,4,0.1975
203,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
204,0,candidate_2,candidate_1,0,4,0.1975
205,candidate_4,0,candidate_1,candidate_3,4,0.1975
206,0,candidate_2,candidate_1,candidate_3,4,0.1975
207,0,0,candidate_1,candidate_3,4,0.1975
208,candidate_4,candidate_2,candidate_1,0,4,0.1975
209,candidate_4,candidate_2,candidate_1,0,4,0.1975
210,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
211,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
212,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
213,candidate_4,candidate_2,candidate_1,0,4,0.1975
214,candidate_4,candidate_2,candidate_1,0,4,0.1975
215,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
216,candidate_4,candidate_2,candidate_1,0,4,0.1975
217,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
218,candidate_4,candidate_2,0,candidate_3,4,0.1975
219,candidate_4,0,candidate_1,candidate_3,4,0.1975
220,candidate_4,candidate_2,0,candidate_3,4,0.1975
221,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
222,0,candidate_2,candidate_1,candidate_3,4,0.1975
223,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
224,0,candidate_2,candidate_1,candidate_3,4,0.1975
225,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
226,candidate_4,0,candidate_1,candidate_3,4,0.1975
227,candidate_4,candidate_2,candidate_1,0,4,0.1975
228,candidate_4,candidate_2,candidate_1,0,4,0.1975
229,candidate_4,0,candidate_1,candidate_3,4,0.1975
230,0,candidate_2,candidate_1,0,4,0.1975
231,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
232,candidate_4,0,candidate_1,candidate_3,4,0.1975
233,candidate_4,0,candidate_1,candidate_3,4,0.1975
234,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
235,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
236,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
237,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
238,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
239,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
240,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
241,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
242,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
243,candidate_4,candidate_2,0,candidate_3,4,0.1975
244,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
245,0,candidate_2,candidate_1,candidate_3,4,0.1975
246,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
247,candidate_4,candidate_2,0,candidate_3,4,0.1975
248,0,candidate_2,candidate_1,candidate_3,4,0.1975
249,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
250,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
251,candidate_4,0,candidate_1,0,4,0.1975
252,candidate_4,candidate_2,candidate_1,0,4,0.1975
253,candidate_4,candidate_2,candidate_1,0,4,0.1975
254,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
255,candidate_4,candidate_2,candidate_1,0,4,0.1975
256,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
257,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
258,0,0,candidate_1,candidate_3,4,0.1975
259,candidate_4,0,candidate_1,candidate_3,4,0.1975
260,candidate_4,0,candidate_1,candidate_3,4,0.1975
261,0,0,0,0,4,0.1975
262,candidate_4,candidate_2,0,0,4,0.1975
263,candidate_4,candidate_2,candidate_1,0,4,0.1975
264,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
265,0,0,candidate_1,candidate_3,4,0.1975
266,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
267,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
268,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
269,0,candidate_2,candidate_1,candidate_3,4,0.1975
270,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
271,candidate_4,candidate_2,0,candidate_3,4,0.1975
272,candidate_4,0,candidate_1,candidate_3,4,0.1975
273,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
274,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
275,candidate_4,candidate_2,0,candidate_3,4,0.1975
276,candidate_4,candidate_2,0,candidate_3,4,0.1975
277,candidate_4,candidate_2,candidate_1,0,4,0.1975
278,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
279,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
280,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
281,candidate_4,0,candidate_1,0,4,0.1975
282,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
283,candidate_4,0,candidate_1,0,4,0.1975
284,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
285,candidate_4,0,candidate_1,candidate_3,4,0.1975
286,candidate_4,candidate_2,0,candidate_3,4,0.1975
287,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
288,candidate_4,0,0,0,4,0.1975
289,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
290,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
291,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
292,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
293,candidate_4,candidate_2,candidate_1,0,4,0.1975
294,0,0,candidate_1,candidate_3,4,0.1975
295,candidate_4,candidate_2,0,candidate_3,4,0.1975
296,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
297,0,candidate_2,candidate_1,candidate_3,4,0.1975
298,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
299,candidate_4,candidate_2,candidate_1,0,4,0.1975
300,candidate_4,candidate_2,0,0,4,0.1975
301,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
302,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
303,candidate_4,candidate_2,0,0,4,0.1975
304,candidate_4,candidate_2,0,candidate_3,4,0.1975
305,0,candidate_2,candidate_1,0,4,0.1975
306,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
307,0,candidate_2,candidate_1,0,4,0.1975
308,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
309,0,0,0,candidate_3,4,0.1975
310,candidate_4,0,0,0,4,0.1975
311,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
312,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
313,0,candidate_2,0,candidate_3,4,0.1975
314,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
315,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
316,0,0,candidate_1,candidate_3,4,0.1975
317,candidate_4,candidate_2,candidate_1,0,4,0.1975
318,candidate_4,candidate_2,0,candidate_3,4,0.1975
319,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
320,candidate_4,candidate_2,candidate_1,0,4,0.1975
321,0,candidate_2,0,candidate_3,4,0.1975
322,candidate_4,candidate_2,0,candidate_3,4,0.1975
323,0,candidate_2,candidate_1,candidate_3,4,0.1975
324,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
325,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
326,candidate_4,0,candidate_1,0,4,0.1975
327,candidate_4,candidate_2,candidate_1,0,4,0.1975
328,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
329,candidate_4,candidate_2,candidate_1,0,4,0.1975
330,0,candidate_2,candidate_1,candidate_3,4,0.1975
331,candidate_4,candidate_2,0,candidate_3,4,0.1975
332,0,candidate_2,0,candidate_3,4,0.1975
333,0,0,0,0,4,0.1975
334,candidate_4,candidate_2,candidate_1,0,4,0.1975
335,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
336,0,candidate_2,0,candidate_3,4,0.1975
337,candidate_4,0,0,0,4,0.1975
338,0,candidate_2,candidate_1,candidate_3,4,0.1975
339,candidate_4,candidate_2,candidate_1,0,4,0.1975
340,0,candidate_2,candidate_1,candidate_3,4,0.1975
341,candidate_4,0,candidate_1,candidate_3,4,0.1975
342,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
343,candidate_4,candidate_2,candidate_1,0,4,0.1975
344,0,0,candidate_1,0,4,0.1975
345,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
346,candidate_4,candidate_2,0,candidate_3,4,0.1975
347,candidate_4,0,0,candidate_3,4,0.1975
348,candidate_4,candidate_2,0,candidate_3,4,0.1975
349,0,candidate_2,candidate_1,candidate_3,4,0.1975
350,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
351,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
352,0,0,candidate_1,candidate_3,4,0.1975
353,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
354,0,candidate_2,0,candidate_3,4,0.1975
355,candidate_4,candidate_2,0,candidate_3,4,0.1975
356,candidate_4,candidate_2,0,candidate_3,4,0.1975
357,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
358,candidate_4,0,candidate_1,candidate_3,4,0.1975
359,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
360,0,0,0,0,4,0.1975
361,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
362,candidate_4,0,candidate_1,candidate_3,4,0.1975
363,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
364,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
365,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
366,0,candidate_2,0,candidate_3,4,0.1975
367,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
368,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
369,0,0,candidate_1,candidate_3,4,0.1975
370,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
371,0,candidate_2,0,candidate_3,4,0.1975
372,candidate_4,candidate_2,candidate_1,0,4,0.1975
373,candidate_4,candidate_2,candidate_1,0,4,0.1975
374,candidate_4,candidate_2,candidate_1,0,4,0.1975
375,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
376,0,0,candidate_1,candidate_3,4,0.1975
377,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
378,0,0,candidate_1,candidate_3,4,0.1975
379,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1975
380,0,candidate_2,0,candidate_3,4,0.1975
381,candidate_4,candidate_2,candidate_1,0,4,0.1975
382,candidate_4,0,candidate_1,candidate_3,4,0.1975
