,candidate_1,candidate_2,candidate_3,num_candidates,noise
2176,0,candidate_1,0,3,0.31
2177,0,0,0,3,0.31
2178,candidate_3,0,candidate_2,3,0.31
2179,candidate_3,0,0,3,0.31
2180,candidate_3,candidate_1,candidate_2,3,0.31
2181,candidate_3,candidate_1,0,3,0.31
2182,candidate_3,candidate_1,candidate_2,3,0.31
2183,candidate_3,candidate_1,candidate_2,3,0.31
2184,0,candidate_1,0,3,0.31
2185,candidate_3,candidate_1,candidate_2,3,0.31
2186,candidate_3,0,candidate_2,3,0.31
2187,candidate_3,candidate_1,candidate_2,3,0.31
2188,candidate_3,candidate_1,candidate_2,3,0.31
2189,candidate_3,0,candidate_2,3,0.31
2190,candidate_3,0,candidate_2,3,0.31
2191,0,candidate_1,candidate_2,3,0.31
2192,0,candidate_1,0,3,0.31
2193,candidate_3,candidate_1,candidate_2,3,0.31
2194,candidate_3,candidate_1,0,3,0.31
2195,candidate_3,candidate_1,candidate_2,3,0.31
2196,0,candidate_1,candidate_2,3,0.31
2197,candidate_3,candidate_1,0,3,0.31
2198,candidate_3,candidate_1,candidate_2,3,0.31
2199,0,candidate_1,candidate_2,3,0.31
2200,0,candidate_1,candidate_2,3,0.31
2201,candidate_3,candidate_1,0,3,0.31
2202,0,candidate_1,0,3,0.31
2203,0,candidate_1,candidate_2,3,0.31
2204,candidate_3,candidate_1,candidate_2,3,0.31
2205,candidate_3,candidate_1,0,3,0.31
2206,0,0,candidate_2,3,0.31
2207,candidate_3,candidate_1,0,3,0.31
2208,candidate_3,candidate_1,candidate_2,3,0.31
2209,candidate_3,candidate_1,candidate_2,3,0.31
2210,candidate_3,candidate_1,candidate_2,3,0.31
2211,candidate_3,0,candidate_2,3,0.31
2212,candidate_3,candidate_1,0,3,0.31
2213,candidate_3,0,candidate_2,3,0.31
2214,0,candidate_1,0,3,0.31
2215,candidate_3,candidate_1,0,3,0.31
2216,candidate_3,0,candidate_2,3,0.31
2217,candidate_3,0,candidate_2,3,0.31
2218,candidate_3,candidate_1,candidate_2,3,0.31
2219,candidate_3,candidate_1,candidate_2,3,0.31
2220,candidate_3,0,candidate_2,3,0.31
2221,0,candidate_1,candidate_2,3,0.31
2222,candidate_3,0,candidate_2,3,0.31
2223,0,candidate_1,candidate_2,3,0.31
2224,candidate_3,candidate_1,candidate_2,3,0.31
2225,0,candidate_1,0,3,0.31
2226,candidate_3,candidate_1,candidate_2,3,0.31
2227,0,candidate_1,candidate_2,3,0.31
2228,candidate_3,candidate_1,candidate_2,3,0.31
2229,candidate_3,candidate_1,candidate_2,3,0.31
2230,candidate_3,0,candidate_2,3,0.31
2231,0,candidate_1,0,3,0.31
2232,0,candidate_1,candidate_2,3,0.31
2233,candidate_3,candidate_1,candidate_2,3,0.31
2234,0,candidate_1,candidate_2,3,0.31
2235,0,candidate_1,candidate_2,3,0.31
2236,candidate_3,candidate_1,0,3,0.31
2237,candidate_3,0,candidate_2,3,0.31
2238,0,0,candidate_2,3,0.31
2239,0,candidate_1,0,3,0.31
2240,candidate_3,candidate_1,candidate_2,3,0.31
2241,candidate_3,candidate_1,candidate_2,3,0.31
2242,0,candidate_1,candidate_2,3,0.31
2243,0,0,candidate_2,3,0.31
2244,candidate_3,candidate_1,0,3,0.31
2245,0,candidate_1,candidate_2,3,0.31
2246,0,candidate_1,candidate_2,3,0.31
2247,candidate_3,0,candidate_2,3,0.31
2248,candidate_3,candidate_1,candidate_2,3,0.31
2249,0,candidate_1,0,3,0.31
2250,candidate_3,0,candidate_2,3,0.31
2251,0,candidate_1,candidate_2,3,0.31
2252,candidate_3,candidate_1,candidate_2,3,0.31
2253,candidate_3,candidate_1,candidate_2,3,0.31
2254,candidate_3,candidate_1,candidate_2,3,0.31
2255,candidate_3,0,0,3,0.31
2256,0,candidate_1,0,3,0.31
2257,candidate_3,candidate_1,candidate_2,3,0.31
2258,candidate_3,candidate_1,0,3,0.31
2259,0,candidate_1,candidate_2,3,0.31
2260,0,candidate_1,0,3,0.31
2261,candidate_3,candidate_1,candidate_2,3,0.31
2262,candidate_3,0,candidate_2,3,0.31
2263,0,candidate_1,candidate_2,3,0.31
2264,candidate_3,candidate_1,candidate_2,3,0.31
2265,0,candidate_1,candidate_2,3,0.31
2266,0,0,0,3,0.31
2267,candidate_3,candidate_1,candidate_2,3,0.31
2268,candidate_3,0,candidate_2,3,0.31
2269,candidate_3,candidate_1,candidate_2,3,0.31
2270,candidate_3,candidate_1,candidate_2,3,0.31
2271,0,0,candidate_2,3,0.31
2272,0,candidate_1,candidate_2,3,0.31
2273,0,candidate_1,candidate_2,3,0.31
2274,candidate_3,candidate_1,0,3,0.31
2275,candidate_3,candidate_1,candidate_2,3,0.31
2276,0,candidate_1,candidate_2,3,0.31
2277,candidate_3,candidate_1,candidate_2,3,0.31
2278,candidate_3,candidate_1,candidate_2,3,0.31
2279,0,0,0,3,0.31
2280,candidate_3,0,candidate_2,3,0.31
2281,candidate_3,0,candidate_2,3,0.31
2282,candidate_3,0,candidate_2,3,0.31
2283,candidate_3,0,candidate_2,3,0.31
2284,0,candidate_1,candidate_2,3,0.31
2285,candidate_3,0,candidate_2,3,0.31
2286,candidate_3,0,candidate_2,3,0.31
2287,candidate_3,0,candidate_2,3,0.31
2288,candidate_3,candidate_1,0,3,0.31
2289,candidate_3,0,0,3,0.31
2290,candidate_3,0,candidate_2,3,0.31
2291,candidate_3,candidate_1,candidate_2,3,0.31
2292,candidate_3,candidate_1,candidate_2,3,0.31
2293,candidate_3,candidate_1,0,3,0.31
2294,candidate_3,0,candidate_2,3,0.31
2295,0,0,candidate_2,3,0.31
2296,candidate_3,candidate_1,candidate_2,3,0.31
2297,candidate_3,candidate_1,candidate_2,3,0.31
2298,candidate_3,candidate_1,candidate_2,3,0.31
2299,0,candidate_1,0,3,0.31
2300,candidate_3,candidate_1,candidate_2,3,0.31
2301,candidate_3,candidate_1,candidate_2,3,0.31
2302,candidate_3,candidate_1,0,3,0.31
2303,candidate_3,candidate_1,candidate_2,3,0.31
2304,candidate_3,candidate_1,0,3,0.31
2305,candidate_3,candidate_1,candidate_2,3,0.31
2306,candidate_3,candidate_1,candidate_2,3,0.31
2307,candidate_3,candidate_1,candidate_2,3,0.31
2308,0,0,candidate_2,3,0.31
2309,candidate_3,candidate_1,candidate_2,3,0.31
2310,candidate_3,candidate_1,candidate_2,3,0.31
2311,candidate_3,candidate_1,candidate_2,3,0.31
2312,candidate_3,candidate_1,candidate_2,3,0.31
2313,candidate_3,candidate_1,candidate_2,3,0.31
2314,0,candidate_1,candidate_2,3,0.31
2315,candidate_3,candidate_1,candidate_2,3,0.31
2316,candidate_3,candidate_1,candidate_2,3,0.31
2317,candidate_3,candidate_1,candidate_2,3,0.31
2318,0,candidate_1,0,3,0.31
2319,candidate_3,candidate_1,candidate_2,3,0.31
2320,candidate_3,0,0,3,0.31
2321,0,candidate_1,candidate_2,3,0.31
2322,candidate_3,candidate_1,candidate_2,3,0.31
2323,candidate_3,candidate_1,0,3,0.31
2324,candidate_3,candidate_1,candidate_2,3,0.31
2325,candidate_3,candidate_1,0,3,0.31
2326,candidate_3,0,0,3,0.31
2327,candidate_3,0,candidate_2,3,0.31
2328,candidate_3,candidate_1,candidate_2,3,0.31
2329,0,candidate_1,candidate_2,3,0.31
2330,candidate_3,candidate_1,0,3,0.31
2331,candidate_3,candidate_1,candidate_2,3,0.31
2332,candidate_3,candidate_1,candidate_2,3,0.31
2333,candidate_3,candidate_1,candidate_2,3,0.31
2334,candidate_3,candidate_1,0,3,0.31
2335,0,candidate_1,candidate_2,3,0.31
2336,0,0,candidate_2,3,0.31
2337,candidate_3,0,candidate_2,3,0.31
2338,0,candidate_1,candidate_2,3,0.31
2339,0,candidate_1,candidate_2,3,0.31
2340,candidate_3,candidate_1,candidate_2,3,0.31
2341,candidate_3,candidate_1,0,3,0.31
2342,candidate_3,0,candidate_2,3,0.31
2343,0,candidate_1,candidate_2,3,0.31
2344,candidate_3,candidate_1,candidate_2,3,0.31
2345,0,candidate_1,0,3,0.31
2346,candidate_3,candidate_1,candidate_2,3,0.31
2347,candidate_3,0,candidate_2,3,0.31
2348,candidate_3,candidate_1,candidate_2,3,0.31
2349,candidate_3,candidate_1,0,3,0.31
2350,candidate_3,candidate_1,candidate_2,3,0.31
2351,0,0,0,3,0.31
2352,candidate_3,0,candidate_2,3,0.31
2353,candidate_3,candidate_1,0,3,0.31
2354,0,candidate_1,0,3,0.31
2355,candidate_3,candidate_1,0,3,0.31
2356,candidate_3,candidate_1,candidate_2,3,0.31
2357,0,candidate_1,0,3,0.31
2358,candidate_3,candidate_1,0,3,0.31
2359,candidate_3,candidate_1,candidate_2,3,0.31
2360,0,0,candidate_2,3,0.31
2361,0,candidate_1,candidate_2,3,0.31
2362,0,candidate_1,0,3,0.31
2363,candidate_3,candidate_1,0,3,0.31
2364,candidate_3,candidate_1,candidate_2,3,0.31
2365,candidate_3,candidate_1,0,3,0.31
2366,candidate_3,candidate_1,candidate_2,3,0.31
2367,candidate_3,candidate_1,0,3,0.31
2368,candidate_3,candidate_1,candidate_2,3,0.31
2369,candidate_3,candidate_1,candidate_2,3,0.31
2370,candidate_3,candidate_1,candidate_2,3,0.31
2371,candidate_3,candidate_1,candidate_2,3,0.31
2372,candidate_3,0,candidate_2,3,0.31
2373,0,candidate_1,candidate_2,3,0.31
2374,candidate_3,0,candidate_2,3,0.31
2375,candidate_3,candidate_1,candidate_2,3,0.31
2376,candidate_3,candidate_1,candidate_2,3,0.31
2377,0,0,0,3,0.31
2378,0,0,candidate_2,3,0.31
2379,candidate_3,candidate_1,candidate_2,3,0.31
2380,0,0,candidate_2,3,0.31
2381,0,candidate_1,candidate_2,3,0.31
2382,candidate_3,candidate_1,0,3,0.31
2383,0,candidate_1,candidate_2,3,0.31
2384,0,0,candidate_2,3,0.31
2385,0,candidate_1,candidate_2,3,0.31
2386,candidate_3,candidate_1,candidate_2,3,0.31
2387,candidate_3,0,candidate_2,3,0.31
2388,candidate_3,0,0,3,0.31
2389,0,candidate_1,candidate_2,3,0.31
2390,0,candidate_1,0,3,0.31
2391,candidate_3,candidate_1,0,3,0.31
2392,candidate_3,0,candidate_2,3,0.31
2393,0,candidate_1,0,3,0.31
2394,candidate_3,0,candidate_2,3,0.31
2395,candidate_3,candidate_1,candidate_2,3,0.31
2396,candidate_3,candidate_1,candidate_2,3,0.31
2397,0,0,candidate_2,3,0.31
2398,0,candidate_1,0,3,0.31
2399,candidate_3,candidate_1,candidate_2,3,0.31
2400,0,candidate_1,0,3,0.31
2401,0,0,candidate_2,3,0.31
2402,0,candidate_1,0,3,0.31
2403,candidate_3,candidate_1,candidate_2,3,0.31
2404,candidate_3,0,0,3,0.31
2405,0,candidate_1,candidate_2,3,0.31
2406,0,candidate_1,candidate_2,3,0.31
2407,0,candidate_1,candidate_2,3,0.31
2408,candidate_3,candidate_1,0,3,0.31
2409,candidate_3,candidate_1,0,3,0.31
2410,candidate_3,candidate_1,0,3,0.31
2411,0,candidate_1,0,3,0.31
2412,candidate_3,0,candidate_2,3,0.31
2413,candidate_3,candidate_1,candidate_2,3,0.31
2414,candidate_3,candidate_1,candidate_2,3,0.31
2415,candidate_3,candidate_1,candidate_2,3,0.31
2416,candidate_3,0,candidate_2,3,0.31
2417,candidate_3,candidate_1,candidate_2,3,0.31
2418,candidate_3,candidate_1,candidate_2,3,0.31
2419,candidate_3,candidate_1,0,3,0.31
2420,0,candidate_1,candidate_2,3,0.31
2421,candidate_3,candidate_1,candidate_2,3,0.31
2422,candidate_3,0,0,3,0.31
2423,candidate_3,candidate_1,candidate_2,3,0.31
2424,0,candidate_1,candidate_2,3,0.31
2425,candidate_3,0,candidate_2,3,0.31
2426,0,0,candidate_2,3,0.31
2427,candidate_3,0,candidate_2,3,0.31
2428,candidate_3,candidate_1,0,3,0.31
2429,candidate_3,0,candidate_2,3,0.31
2430,candidate_3,candidate_1,candidate_2,3,0.31
2431,candidate_3,candidate_1,candidate_2,3,0.31
2432,0,0,candidate_2,3,0.31
2433,candidate_3,candidate_1,candidate_2,3,0.31
2434,candidate_3,candidate_1,0,3,0.31
2435,candidate_3,0,candidate_2,3,0.31
2436,candidate_3,0,candidate_2,3,0.31
2437,0,candidate_1,0,3,0.31
2438,0,candidate_1,0,3,0.31
2439,candidate_3,candidate_1,candidate_2,3,0.31
2440,candidate_3,candidate_1,candidate_2,3,0.31
2441,candidate_3,candidate_1,0,3,0.31
2442,candidate_3,candidate_1,candidate_2,3,0.31
2443,candidate_3,0,0,3,0.31
2444,candidate_3,candidate_1,candidate_2,3,0.31
2445,candidate_3,candidate_1,0,3,0.31
2446,0,candidate_1,0,3,0.31
2447,candidate_3,candidate_1,candidate_2,3,0.31
2448,candidate_3,0,candidate_2,3,0.31
2449,0,candidate_1,candidate_2,3,0.31
2450,candidate_3,candidate_1,candidate_2,3,0.31
2451,0,0,candidate_2,3,0.31
2452,candidate_3,candidate_1,0,3,0.31
2453,0,candidate_1,0,3,0.31
2454,candidate_3,candidate_1,candidate_2,3,0.31
2455,0,0,candidate_2,3,0.31
2456,candidate_3,candidate_1,candidate_2,3,0.31
2457,0,candidate_1,candidate_2,3,0.31
2458,candidate_3,0,candidate_2,3,0.31
2459,candidate_3,candidate_1,candidate_2,3,0.31
2460,0,0,0,3,0.31
2461,candidate_3,candidate_1,candidate_2,3,0.31
2462,candidate_3,candidate_1,candidate_2,3,0.31
2463,candidate_3,0,candidate_2,3,0.31
2464,candidate_3,candidate_1,candidate_2,3,0.31
2465,0,0,candidate_2,3,0.31
2466,0,candidate_1,candidate_2,3,0.31
2467,candidate_3,0,candidate_2,3,0.31
2468,0,candidate_1,candidate_2,3,0.31
2469,candidate_3,candidate_1,candidate_2,3,0.31
2470,candidate_3,candidate_1,0,3,0.31
2471,candidate_3,candidate_1,candidate_2,3,0.31
2472,candidate_3,candidate_1,candidate_2,3,0.31
2473,0,candidate_1,candidate_2,3,0.31
2474,candidate_3,candidate_1,candidate_2,3,0.31
2475,candidate_3,candidate_1,0,3,0.31
2476,0,candidate_1,candidate_2,3,0.31
2477,0,candidate_1,candidate_2,3,0.31
2478,candidate_3,0,0,3,0.31
2479,candidate_3,candidate_1,candidate_2,3,0.31
2480,candidate_3,candidate_1,candidate_2,3,0.31
2481,candidate_3,candidate_1,candidate_2,3,0.31
2482,0,0,candidate_2,3,0.31
2483,0,candidate_1,candidate_2,3,0.31
2484,candidate_3,candidate_1,0,3,0.31
2485,candidate_3,candidate_1,candidate_2,3,0.31
2486,0,0,candidate_2,3,0.31
2487,candidate_3,candidate_1,candidate_2,3,0.31
2488,candidate_3,0,0,3,0.31
2489,candidate_3,candidate_1,0,3,0.31
2490,candidate_3,candidate_1,0,3,0.31
2491,candidate_3,candidate_1,0,3,0.31
2492,candidate_3,candidate_1,candidate_2,3,0.31
2493,candidate_3,candidate_1,candidate_2,3,0.31
2494,0,candidate_1,candidate_2,3,0.31
2495,candidate_3,candidate_1,candidate_2,3,0.31
2496,candidate_3,candidate_1,0,3,0.31
2497,0,candidate_1,candidate_2,3,0.31
2498,candidate_3,candidate_1,candidate_2,3,0.31
2499,0,0,candidate_2,3,0.31
2500,candidate_3,0,candidate_2,3,0.31
2501,candidate_3,candidate_1,0,3,0.31
2502,candidate_3,0,0,3,0.31
2503,candidate_3,candidate_1,candidate_2,3,0.31
2504,candidate_3,candidate_1,candidate_2,3,0.31
2505,candidate_3,0,0,3,0.31
2506,candidate_3,0,candidate_2,3,0.31
2507,0,candidate_1,candidate_2,3,0.31
2508,0,candidate_1,0,3,0.31
2509,0,candidate_1,0,3,0.31
2510,0,candidate_1,0,3,0.31
2511,candidate_3,0,candidate_2,3,0.31
2512,candidate_3,0,0,3,0.31
2513,candidate_3,candidate_1,candidate_2,3,0.31
2514,candidate_3,0,candidate_2,3,0.31
2515,candidate_3,candidate_1,candidate_2,3,0.31
2516,candidate_3,0,candidate_2,3,0.31
2517,candidate_3,candidate_1,candidate_2,3,0.31
2518,0,candidate_1,candidate_2,3,0.31
2519,candidate_3,candidate_1,candidate_2,3,0.31
2520,candidate_3,candidate_1,candidate_2,3,0.31
2521,0,candidate_1,candidate_2,3,0.31
2522,0,0,candidate_2,3,0.31
2523,0,0,candidate_2,3,0.31
2524,candidate_3,candidate_1,0,3,0.31
2525,candidate_3,0,0,3,0.31
2526,0,candidate_1,candidate_2,3,0.31
2527,0,candidate_1,candidate_2,3,0.31
2528,0,0,candidate_2,3,0.31
2529,candidate_3,0,candidate_2,3,0.31
2530,candidate_3,candidate_1,candidate_2,3,0.31
2531,0,candidate_1,0,3,0.31
2532,candidate_3,candidate_1,candidate_2,3,0.31
2533,0,candidate_1,0,3,0.31
2534,0,candidate_1,candidate_2,3,0.31
2535,candidate_3,candidate_1,0,3,0.31
2536,candidate_3,candidate_1,candidate_2,3,0.31
2537,candidate_3,0,candidate_2,3,0.31
2538,candidate_3,candidate_1,candidate_2,3,0.31
2539,candidate_3,candidate_1,candidate_2,3,0.31
2540,0,candidate_1,candidate_2,3,0.31
2541,candidate_3,candidate_1,candidate_2,3,0.31
2542,candidate_3,candidate_1,candidate_2,3,0.31
2543,candidate_3,candidate_1,candidate_2,3,0.31
2544,candidate_3,candidate_1,candidate_2,3,0.31
2545,candidate_3,candidate_1,candidate_2,3,0.31
2546,0,candidate_1,0,3,0.31
2547,0,candidate_1,candidate_2,3,0.31
2548,0,candidate_1,0,3,0.31
2549,candidate_3,0,candidate_2,3,0.31
2550,candidate_3,candidate_1,0,3,0.31
2551,candidate_3,0,0,3,0.31
2552,0,candidate_1,candidate_2,3,0.31
2553,0,candidate_1,0,3,0.31
2554,candidate_3,candidate_1,0,3,0.31
2555,candidate_3,candidate_1,0,3,0.31
2556,candidate_3,0,candidate_2,3,0.31
2557,candidate_3,candidate_1,0,3,0.31
2558,candidate_3,candidate_1,candidate_2,3,0.31
2559,candidate_3,candidate_1,candidate_2,3,0.31
2560,candidate_3,0,candidate_2,3,0.31
2561,candidate_3,0,0,3,0.31
2562,0,candidate_1,0,3,0.31
2563,0,candidate_1,candidate_2,3,0.31
2564,candidate_3,candidate_1,candidate_2,3,0.31
2565,candidate_3,candidate_1,0,3,0.31
2566,candidate_3,candidate_1,candidate_2,3,0.31
2567,candidate_3,candidate_1,candidate_2,3,0.31
2568,candidate_3,0,0,3,0.31
2569,candidate_3,candidate_1,candidate_2,3,0.31
2570,candidate_3,0,0,3,0.31
2571,candidate_3,0,candidate_2,3,0.31
2572,0,0,0,3,0.31
2573,candidate_3,candidate_1,candidate_2,3,0.31
2574,candidate_3,candidate_1,0,3,0.31
2575,candidate_3,candidate_1,candidate_2,3,0.31
2576,candidate_3,candidate_1,candidate_2,3,0.31
2577,candidate_3,candidate_1,candidate_2,3,0.31
2578,0,candidate_1,candidate_2,3,0.31
2579,0,candidate_1,0,3,0.31
2580,candidate_3,0,0,3,0.31
2581,candidate_3,candidate_1,candidate_2,3,0.31
2582,candidate_3,0,candidate_2,3,0.31
2583,0,candidate_1,0,3,0.31
2584,candidate_3,candidate_1,0,3,0.31
2585,0,candidate_1,0,3,0.31
2586,candidate_3,candidate_1,candidate_2,3,0.31
2587,candidate_3,candidate_1,candidate_2,3,0.31
2588,0,candidate_1,candidate_2,3,0.31
2589,candidate_3,0,candidate_2,3,0.31
2590,0,0,0,3,0.31
2591,candidate_3,0,candidate_2,3,0.31
2592,0,candidate_1,candidate_2,3,0.31
2593,candidate_3,0,candidate_2,3,0.31
2594,candidate_3,candidate_1,0,3,0.31
2595,candidate_3,0,candidate_2,3,0.31
2596,candidate_3,0,candidate_2,3,0.31
2597,0,candidate_1,candidate_2,3,0.31
2598,candidate_3,candidate_1,0,3,0.31
2599,candidate_3,candidate_1,candidate_2,3,0.31
2600,candidate_3,0,0,3,0.31
2601,candidate_3,0,candidate_2,3,0.31
2602,0,candidate_1,candidate_2,3,0.31
2603,0,candidate_1,candidate_2,3,0.31
2604,0,0,0,3,0.31
2605,candidate_3,0,0,3,0.31
2606,candidate_3,0,candidate_2,3,0.31
2607,0,candidate_1,candidate_2,3,0.31
2608,candidate_3,candidate_1,candidate_2,3,0.31
2609,candidate_3,candidate_1,candidate_2,3,0.31
2610,candidate_3,candidate_1,0,3,0.31
2611,0,candidate_1,candidate_2,3,0.31
2612,0,candidate_1,candidate_2,3,0.31
2613,candidate_3,0,candidate_2,3,0.31
2614,0,candidate_1,candidate_2,3,0.31
2615,candidate_3,0,candidate_2,3,0.31
2616,0,candidate_1,candidate_2,3,0.31
2617,candidate_3,candidate_1,0,3,0.31
2618,candidate_3,candidate_1,candidate_2,3,0.31
2619,candidate_3,0,candidate_2,3,0.31
2620,0,candidate_1,candidate_2,3,0.31
2621,0,candidate_1,candidate_2,3,0.31
2622,candidate_3,0,candidate_2,3,0.31
2623,candidate_3,candidate_1,candidate_2,3,0.31
2624,candidate_3,candidate_1,0,3,0.31
2625,0,candidate_1,candidate_2,3,0.31
2626,candidate_3,candidate_1,candidate_2,3,0.31
2627,candidate_3,candidate_1,candidate_2,3,0.31
2628,candidate_3,0,candidate_2,3,0.31
2629,candidate_3,0,0,3,0.31
2630,0,candidate_1,candidate_2,3,0.31
2631,candidate_3,0,candidate_2,3,0.31
2632,candidate_3,candidate_1,candidate_2,3,0.31
2633,candidate_3,candidate_1,candidate_2,3,0.31
2634,0,0,candidate_2,3,0.31
2635,candidate_3,0,0,3,0.31
2636,candidate_3,candidate_1,candidate_2,3,0.31
2637,candidate_3,0,candidate_2,3,0.31
2638,0,candidate_1,candidate_2,3,0.31
2639,candidate_3,candidate_1,0,3,0.31
2640,candidate_3,candidate_1,candidate_2,3,0.31
2641,candidate_3,0,candidate_2,3,0.31
2642,0,candidate_1,0,3,0.31
2643,candidate_3,candidate_1,candidate_2,3,0.31
2644,candidate_3,candidate_1,candidate_2,3,0.31
2645,candidate_3,0,0,3,0.31
2646,0,candidate_1,0,3,0.31
2647,candidate_3,candidate_1,candidate_2,3,0.31
2648,candidate_3,candidate_1,candidate_2,3,0.31
2649,candidate_3,candidate_1,candidate_2,3,0.31
2650,candidate_3,candidate_1,candidate_2,3,0.31
2651,0,candidate_1,0,3,0.31
2652,candidate_3,candidate_1,0,3,0.31
2653,0,candidate_1,candidate_2,3,0.31
2654,candidate_3,candidate_1,0,3,0.31
2655,candidate_3,candidate_1,candidate_2,3,0.31
2656,candidate_3,candidate_1,candidate_2,3,0.31
2657,candidate_3,candidate_1,0,3,0.31
2658,0,candidate_1,candidate_2,3,0.31
2659,candidate_3,0,0,3,0.31
2660,candidate_3,candidate_1,0,3,0.31
2661,candidate_3,candidate_1,candidate_2,3,0.31
2662,0,candidate_1,candidate_2,3,0.31
2663,candidate_3,0,candidate_2,3,0.31
2664,0,candidate_1,candidate_2,3,0.31
2665,candidate_3,0,0,3,0.31
2666,0,candidate_1,0,3,0.31
2667,candidate_3,0,0,3,0.31
2668,0,candidate_1,0,3,0.31
2669,candidate_3,0,0,3,0.31
2670,0,candidate_1,0,3,0.31
2671,candidate_3,candidate_1,candidate_2,3,0.31
2672,candidate_3,0,0,3,0.31
2673,candidate_3,0,candidate_2,3,0.31
2674,candidate_3,candidate_1,candidate_2,3,0.31
2675,candidate_3,candidate_1,candidate_2,3,0.31
2676,0,candidate_1,candidate_2,3,0.31
2677,0,candidate_1,0,3,0.31
2678,candidate_3,candidate_1,candidate_2,3,0.31
2679,0,candidate_1,candidate_2,3,0.31
2680,0,candidate_1,candidate_2,3,0.31
2681,candidate_3,0,candidate_2,3,0.31
2682,candidate_3,candidate_1,candidate_2,3,0.31
2683,0,candidate_1,candidate_2,3,0.31
2684,0,0,candidate_2,3,0.31
2685,0,candidate_1,0,3,0.31
2686,candidate_3,0,candidate_2,3,0.31
2687,candidate_3,candidate_1,0,3,0.31
2688,candidate_3,candidate_1,0,3,0.31
2689,candidate_3,candidate_1,0,3,0.31
2690,candidate_3,candidate_1,0,3,0.31
2691,0,candidate_1,candidate_2,3,0.31
2692,candidate_3,candidate_1,candidate_2,3,0.31
2693,candidate_3,0,0,3,0.31
2694,candidate_3,0,candidate_2,3,0.31
2695,candidate_3,0,candidate_2,3,0.31
2696,0,candidate_1,0,3,0.31
2697,candidate_3,0,candidate_2,3,0.31
2698,candidate_3,candidate_1,candidate_2,3,0.31
2699,candidate_3,candidate_1,0,3,0.31
2700,candidate_3,0,candidate_2,3,0.31
2701,candidate_3,candidate_1,candidate_2,3,0.31
2702,0,candidate_1,candidate_2,3,0.31
2703,0,0,candidate_2,3,0.31
2704,0,candidate_1,candidate_2,3,0.31
2705,candidate_3,0,candidate_2,3,0.31
2706,candidate_3,candidate_1,candidate_2,3,0.31
2707,candidate_3,candidate_1,candidate_2,3,0.31
2708,candidate_3,0,candidate_2,3,0.31
2709,0,0,candidate_2,3,0.31
2710,candidate_3,candidate_1,candidate_2,3,0.31
2711,0,0,candidate_2,3,0.31
2712,0,candidate_1,candidate_2,3,0.31
2713,0,candidate_1,candidate_2,3,0.31
2714,candidate_3,candidate_1,candidate_2,3,0.31
2715,candidate_3,candidate_1,candidate_2,3,0.31
2716,candidate_3,0,candidate_2,3,0.31
2717,candidate_3,0,candidate_2,3,0.31
2718,candidate_3,candidate_1,0,3,0.31
2719,candidate_3,0,candidate_2,3,0.31
2720,candidate_3,candidate_1,candidate_2,3,0.31
2721,0,candidate_1,candidate_2,3,0.31
2722,candidate_3,0,0,3,0.31
2723,candidate_3,candidate_1,candidate_2,3,0.31
2724,candidate_3,candidate_1,0,3,0.31
2725,0,candidate_1,0,3,0.31
2726,candidate_3,candidate_1,0,3,0.31
2727,0,candidate_1,candidate_2,3,0.31
2728,candidate_3,candidate_1,candidate_2,3,0.31
2729,candidate_3,candidate_1,candidate_2,3,0.31
2730,0,candidate_1,0,3,0.31
2731,0,candidate_1,candidate_2,3,0.31
2732,0,candidate_1,candidate_2,3,0.31
2733,candidate_3,candidate_1,candidate_2,3,0.31
2734,0,0,candidate_2,3,0.31
2735,0,candidate_1,0,3,0.31
