,candidate_1,candidate_2,candidate_3,num_candidates,noise
7315,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7316,0,candidate_1,candidate_2,3,0.16666666666666666
7317,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7318,0,candidate_1,candidate_2,3,0.16666666666666666
7319,candidate_3,0,candidate_2,3,0.16666666666666666
7320,0,candidate_1,candidate_2,3,0.16666666666666666
7321,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7322,candidate_3,candidate_1,0,3,0.16666666666666666
7323,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7324,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7325,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7326,candidate_3,0,candidate_2,3,0.16666666666666666
7327,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7328,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7329,0,candidate_1,candidate_2,3,0.16666666666666666
7330,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7331,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7332,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7333,0,candidate_1,candidate_2,3,0.16666666666666666
7334,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7335,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7336,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7337,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7338,candidate_3,candidate_1,0,3,0.16666666666666666
7339,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7340,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7341,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7342,candidate_3,candidate_1,0,3,0.16666666666666666
7343,0,candidate_1,candidate_2,3,0.16666666666666666
7344,candidate_3,0,candidate_2,3,0.16666666666666666
7345,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7346,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7347,0,candidate_1,candidate_2,3,0.16666666666666666
7348,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7349,0,candidate_1,candidate_2,3,0.16666666666666666
7350,candidate_3,0,candidate_2,3,0.16666666666666666
7351,candidate_3,0,candidate_2,3,0.16666666666666666
7352,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7353,candidate_3,candidate_1,0,3,0.16666666666666666
7354,candidate_3,0,candidate_2,3,0.16666666666666666
7355,0,candidate_1,candidate_2,3,0.16666666666666666
7356,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7357,0,candidate_1,candidate_2,3,0.16666666666666666
7358,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7359,0,candidate_1,candidate_2,3,0.16666666666666666
7360,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7361,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7362,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7363,0,candidate_1,0,3,0.16666666666666666
7364,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7365,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7366,candidate_3,candidate_1,0,3,0.16666666666666666
7367,candidate_3,candidate_1,0,3,0.16666666666666666
7368,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7369,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7370,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7371,candidate_3,candidate_1,0,3,0.16666666666666666
7372,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7373,0,candidate_1,candidate_2,3,0.16666666666666666
7374,candidate_3,candidate_1,0,3,0.16666666666666666
7375,0,candidate_1,0,3,0.16666666666666666
7376,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7377,0,candidate_1,candidate_2,3,0.16666666666666666
7378,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7379,0,candidate_1,0,3,0.16666666666666666
7380,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7381,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7382,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7383,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7384,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7385,0,candidate_1,candidate_2,3,0.16666666666666666
7386,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7387,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7388,candidate_3,0,candidate_2,3,0.16666666666666666
7389,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7390,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7391,candidate_3,0,candidate_2,3,0.16666666666666666
7392,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7393,candidate_3,0,0,3,0.16666666666666666
7394,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7395,candidate_3,0,0,3,0.16666666666666666
7396,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7397,0,candidate_1,candidate_2,3,0.16666666666666666
7398,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7399,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7400,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7401,0,candidate_1,candidate_2,3,0.16666666666666666
7402,0,candidate_1,candidate_2,3,0.16666666666666666
7403,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7404,candidate_3,candidate_1,0,3,0.16666666666666666
7405,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7406,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7407,candidate_3,0,candidate_2,3,0.16666666666666666
7408,candidate_3,candidate_1,0,3,0.16666666666666666
7409,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7410,candidate_3,0,candidate_2,3,0.16666666666666666
7411,candidate_3,candidate_1,0,3,0.16666666666666666
7412,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7413,candidate_3,candidate_1,0,3,0.16666666666666666
7414,0,0,candidate_2,3,0.16666666666666666
7415,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7416,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7417,0,candidate_1,candidate_2,3,0.16666666666666666
7418,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7419,candidate_3,0,candidate_2,3,0.16666666666666666
7420,candidate_3,0,candidate_2,3,0.16666666666666666
7421,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7422,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7423,0,candidate_1,0,3,0.16666666666666666
7424,candidate_3,0,candidate_2,3,0.16666666666666666
7425,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7426,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7427,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7428,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7429,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7430,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7431,candidate_3,candidate_1,0,3,0.16666666666666666
7432,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7433,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7434,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7435,candidate_3,candidate_1,0,3,0.16666666666666666
7436,0,candidate_1,candidate_2,3,0.16666666666666666
7437,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7438,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7439,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7440,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7441,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7442,candidate_3,candidate_1,0,3,0.16666666666666666
7443,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7444,0,0,candidate_2,3,0.16666666666666666
7445,0,candidate_1,candidate_2,3,0.16666666666666666
7446,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7447,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7448,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7449,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7450,0,candidate_1,candidate_2,3,0.16666666666666666
7451,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7452,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7453,0,candidate_1,0,3,0.16666666666666666
7454,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7455,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7456,candidate_3,0,candidate_2,3,0.16666666666666666
7457,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7458,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7459,candidate_3,0,candidate_2,3,0.16666666666666666
7460,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7461,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7462,candidate_3,candidate_1,0,3,0.16666666666666666
7463,candidate_3,0,0,3,0.16666666666666666
7464,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7465,candidate_3,0,candidate_2,3,0.16666666666666666
7466,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7467,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7468,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7469,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7470,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7471,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7472,candidate_3,0,candidate_2,3,0.16666666666666666
7473,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7474,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7475,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7476,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7477,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7478,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7479,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7480,0,candidate_1,candidate_2,3,0.16666666666666666
7481,0,candidate_1,candidate_2,3,0.16666666666666666
7482,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7483,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7484,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7485,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7486,0,candidate_1,0,3,0.16666666666666666
7487,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7488,candidate_3,candidate_1,0,3,0.16666666666666666
7489,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7490,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7491,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7492,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7493,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7494,candidate_3,0,candidate_2,3,0.16666666666666666
7495,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7496,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7497,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7498,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7499,candidate_3,candidate_1,0,3,0.16666666666666666
7500,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7501,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7502,candidate_3,0,0,3,0.16666666666666666
7503,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7504,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7505,candidate_3,0,candidate_2,3,0.16666666666666666
7506,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7507,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7508,candidate_3,0,candidate_2,3,0.16666666666666666
7509,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7510,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7511,candidate_3,0,candidate_2,3,0.16666666666666666
7512,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7513,0,0,0,3,0.16666666666666666
7514,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7515,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7516,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7517,candidate_3,0,candidate_2,3,0.16666666666666666
7518,0,candidate_1,0,3,0.16666666666666666
7519,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7520,candidate_3,0,candidate_2,3,0.16666666666666666
7521,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7522,0,candidate_1,candidate_2,3,0.16666666666666666
7523,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7524,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7525,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7526,0,0,candidate_2,3,0.16666666666666666
7527,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7528,0,candidate_1,candidate_2,3,0.16666666666666666
7529,0,candidate_1,candidate_2,3,0.16666666666666666
7530,candidate_3,candidate_1,0,3,0.16666666666666666
7531,candidate_3,0,candidate_2,3,0.16666666666666666
7532,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7533,candidate_3,candidate_1,0,3,0.16666666666666666
7534,candidate_3,0,candidate_2,3,0.16666666666666666
7535,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7536,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7537,candidate_3,0,candidate_2,3,0.16666666666666666
7538,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7539,0,candidate_1,candidate_2,3,0.16666666666666666
7540,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7541,candidate_3,candidate_1,0,3,0.16666666666666666
7542,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7543,candidate_3,candidate_1,0,3,0.16666666666666666
7544,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7545,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7546,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7547,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7548,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7549,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7550,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7551,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7552,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7553,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7554,0,candidate_1,candidate_2,3,0.16666666666666666
7555,0,0,0,3,0.16666666666666666
7556,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7557,0,0,candidate_2,3,0.16666666666666666
7558,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7559,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7560,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7561,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7562,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7563,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7564,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7565,candidate_3,0,candidate_2,3,0.16666666666666666
7566,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7567,candidate_3,candidate_1,0,3,0.16666666666666666
7568,0,candidate_1,candidate_2,3,0.16666666666666666
7569,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7570,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7571,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7572,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7573,0,0,candidate_2,3,0.16666666666666666
7574,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7575,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7576,0,candidate_1,candidate_2,3,0.16666666666666666
7577,0,candidate_1,candidate_2,3,0.16666666666666666
7578,candidate_3,0,candidate_2,3,0.16666666666666666
7579,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7580,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7581,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7582,candidate_3,candidate_1,0,3,0.16666666666666666
7583,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7584,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7585,0,candidate_1,candidate_2,3,0.16666666666666666
7586,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7587,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7588,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7589,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7590,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7591,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7592,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7593,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7594,0,candidate_1,0,3,0.16666666666666666
7595,candidate_3,candidate_1,0,3,0.16666666666666666
7596,candidate_3,0,candidate_2,3,0.16666666666666666
7597,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7598,candidate_3,0,candidate_2,3,0.16666666666666666
7599,candidate_3,candidate_1,0,3,0.16666666666666666
7600,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7601,0,candidate_1,candidate_2,3,0.16666666666666666
7602,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7603,candidate_3,0,candidate_2,3,0.16666666666666666
7604,candidate_3,0,0,3,0.16666666666666666
7605,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7606,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7607,candidate_3,0,0,3,0.16666666666666666
7608,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7609,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7610,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7611,candidate_3,0,candidate_2,3,0.16666666666666666
7612,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7613,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7614,0,candidate_1,candidate_2,3,0.16666666666666666
7615,0,candidate_1,candidate_2,3,0.16666666666666666
7616,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7617,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7618,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7619,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7620,candidate_3,0,candidate_2,3,0.16666666666666666
7621,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7622,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
