,candidate_1,candidate_2,candidate_3,num_candidates,noise
9275,candidate_2,candidate_3,0,3,0.22666666666666668
9276,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9277,0,candidate_3,0,3,0.22666666666666668
9278,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9279,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9280,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9281,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9282,candidate_2,candidate_3,0,3,0.22666666666666668
9283,candidate_2,0,candidate_1,3,0.22666666666666668
9284,0,candidate_3,0,3,0.22666666666666668
9285,candidate_2,0,candidate_1,3,0.22666666666666668
9286,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9287,candidate_2,candidate_3,0,3,0.22666666666666668
9288,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9289,candidate_2,candidate_3,0,3,0.22666666666666668
9290,candidate_2,0,candidate_1,3,0.22666666666666668
9291,candidate_2,0,candidate_1,3,0.22666666666666668
9292,0,candidate_3,candidate_1,3,0.22666666666666668
9293,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9294,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9295,0,candidate_3,candidate_1,3,0.22666666666666668
9296,0,candidate_3,candidate_1,3,0.22666666666666668
9297,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9298,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9299,0,candidate_3,candidate_1,3,0.22666666666666668
9300,candidate_2,candidate_3,0,3,0.22666666666666668
9301,candidate_2,0,candidate_1,3,0.22666666666666668
9302,0,candidate_3,candidate_1,3,0.22666666666666668
9303,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9304,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9305,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9306,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9307,candidate_2,0,candidate_1,3,0.22666666666666668
9308,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9309,candidate_2,0,candidate_1,3,0.22666666666666668
9310,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9311,candidate_2,candidate_3,0,3,0.22666666666666668
9312,0,candidate_3,candidate_1,3,0.22666666666666668
9313,candidate_2,candidate_3,0,3,0.22666666666666668
9314,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9315,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9316,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9317,candidate_2,candidate_3,0,3,0.22666666666666668
9318,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9319,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9320,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9321,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9322,candidate_2,candidate_3,0,3,0.22666666666666668
9323,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9324,candidate_2,0,candidate_1,3,0.22666666666666668
9325,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9326,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9327,0,0,0,3,0.22666666666666668
9328,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9329,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9330,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9331,candidate_2,candidate_3,0,3,0.22666666666666668
9332,candidate_2,candidate_3,0,3,0.22666666666666668
9333,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9334,0,candidate_3,candidate_1,3,0.22666666666666668
9335,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9336,0,candidate_3,candidate_1,3,0.22666666666666668
9337,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9338,candidate_2,candidate_3,0,3,0.22666666666666668
9339,candidate_2,0,candidate_1,3,0.22666666666666668
9340,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9341,candidate_2,candidate_3,0,3,0.22666666666666668
9342,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9343,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9344,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9345,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9346,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9347,0,candidate_3,candidate_1,3,0.22666666666666668
9348,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9349,candidate_2,0,candidate_1,3,0.22666666666666668
9350,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9351,0,candidate_3,candidate_1,3,0.22666666666666668
9352,0,candidate_3,candidate_1,3,0.22666666666666668
9353,candidate_2,0,candidate_1,3,0.22666666666666668
9354,0,candidate_3,0,3,0.22666666666666668
9355,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9356,0,candidate_3,candidate_1,3,0.22666666666666668
9357,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9358,candidate_2,candidate_3,0,3,0.22666666666666668
9359,candidate_2,0,candidate_1,3,0.22666666666666668
9360,candidate_2,candidate_3,0,3,0.22666666666666668
9361,candidate_2,0,candidate_1,3,0.22666666666666668
9362,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9363,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9364,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9365,candidate_2,candidate_3,0,3,0.22666666666666668
9366,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9367,candidate_2,candidate_3,0,3,0.22666666666666668
9368,candidate_2,0,candidate_1,3,0.22666666666666668
9369,candidate_2,0,0,3,0.22666666666666668
9370,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9371,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9372,0,candidate_3,candidate_1,3,0.22666666666666668
9373,0,0,candidate_1,3,0.22666666666666668
9374,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9375,candidate_2,0,candidate_1,3,0.22666666666666668
9376,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9377,candidate_2,candidate_3,0,3,0.22666666666666668
9378,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9379,0,0,candidate_1,3,0.22666666666666668
9380,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9381,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9382,0,candidate_3,0,3,0.22666666666666668
9383,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9384,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9385,0,0,candidate_1,3,0.22666666666666668
9386,candidate_2,candidate_3,0,3,0.22666666666666668
9387,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9388,0,candidate_3,0,3,0.22666666666666668
9389,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9390,0,candidate_3,candidate_1,3,0.22666666666666668
9391,candidate_2,0,candidate_1,3,0.22666666666666668
9392,candidate_2,0,candidate_1,3,0.22666666666666668
9393,candidate_2,candidate_3,0,3,0.22666666666666668
9394,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9395,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9396,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9397,candidate_2,candidate_3,0,3,0.22666666666666668
9398,candidate_2,candidate_3,0,3,0.22666666666666668
9399,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9400,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9401,0,candidate_3,candidate_1,3,0.22666666666666668
9402,candidate_2,0,candidate_1,3,0.22666666666666668
9403,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9404,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9405,candidate_2,candidate_3,0,3,0.22666666666666668
9406,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9407,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9408,candidate_2,candidate_3,0,3,0.22666666666666668
9409,candidate_2,0,candidate_1,3,0.22666666666666668
9410,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9411,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9412,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9413,0,candidate_3,candidate_1,3,0.22666666666666668
9414,candidate_2,candidate_3,0,3,0.22666666666666668
9415,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9416,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9417,0,candidate_3,candidate_1,3,0.22666666666666668
9418,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9419,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9420,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9421,candidate_2,candidate_3,0,3,0.22666666666666668
9422,candidate_2,0,candidate_1,3,0.22666666666666668
9423,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9424,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9425,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9426,candidate_2,0,0,3,0.22666666666666668
9427,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9428,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9429,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9430,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9431,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9432,candidate_2,0,candidate_1,3,0.22666666666666668
9433,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9434,candidate_2,candidate_3,0,3,0.22666666666666668
9435,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9436,candidate_2,0,candidate_1,3,0.22666666666666668
9437,candidate_2,0,candidate_1,3,0.22666666666666668
9438,0,candidate_3,candidate_1,3,0.22666666666666668
9439,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9440,candidate_2,candidate_3,0,3,0.22666666666666668
9441,candidate_2,0,candidate_1,3,0.22666666666666668
9442,candidate_2,0,candidate_1,3,0.22666666666666668
9443,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9444,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9445,candidate_2,0,0,3,0.22666666666666668
9446,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9447,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9448,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9449,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9450,0,candidate_3,candidate_1,3,0.22666666666666668
9451,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9452,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9453,0,candidate_3,candidate_1,3,0.22666666666666668
9454,candidate_2,0,candidate_1,3,0.22666666666666668
9455,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9456,candidate_2,candidate_3,0,3,0.22666666666666668
9457,candidate_2,0,candidate_1,3,0.22666666666666668
9458,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9459,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9460,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9461,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9462,0,candidate_3,candidate_1,3,0.22666666666666668
9463,candidate_2,candidate_3,0,3,0.22666666666666668
9464,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9465,0,0,candidate_1,3,0.22666666666666668
9466,0,candidate_3,candidate_1,3,0.22666666666666668
9467,candidate_2,0,candidate_1,3,0.22666666666666668
9468,0,candidate_3,candidate_1,3,0.22666666666666668
9469,candidate_2,candidate_3,0,3,0.22666666666666668
9470,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9471,candidate_2,0,0,3,0.22666666666666668
9472,candidate_2,0,candidate_1,3,0.22666666666666668
9473,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9474,candidate_2,candidate_3,0,3,0.22666666666666668
9475,candidate_2,0,candidate_1,3,0.22666666666666668
9476,candidate_2,candidate_3,0,3,0.22666666666666668
9477,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9478,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9479,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9480,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9481,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9482,0,candidate_3,candidate_1,3,0.22666666666666668
9483,candidate_2,candidate_3,0,3,0.22666666666666668
9484,candidate_2,candidate_3,0,3,0.22666666666666668
9485,0,candidate_3,candidate_1,3,0.22666666666666668
9486,0,candidate_3,candidate_1,3,0.22666666666666668
9487,candidate_2,0,candidate_1,3,0.22666666666666668
9488,candidate_2,candidate_3,0,3,0.22666666666666668
9489,0,0,0,3,0.22666666666666668
9490,0,0,candidate_1,3,0.22666666666666668
9491,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9492,candidate_2,candidate_3,0,3,0.22666666666666668
9493,candidate_2,0,candidate_1,3,0.22666666666666668
9494,candidate_2,candidate_3,0,3,0.22666666666666668
9495,0,candidate_3,candidate_1,3,0.22666666666666668
9496,candidate_2,0,candidate_1,3,0.22666666666666668
9497,0,candidate_3,candidate_1,3,0.22666666666666668
9498,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9499,candidate_2,0,candidate_1,3,0.22666666666666668
9500,candidate_2,0,candidate_1,3,0.22666666666666668
9501,candidate_2,0,candidate_1,3,0.22666666666666668
9502,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9503,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9504,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9505,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9506,candidate_2,0,candidate_1,3,0.22666666666666668
9507,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9508,candidate_2,0,0,3,0.22666666666666668
9509,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9510,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9511,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9512,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9513,0,candidate_3,candidate_1,3,0.22666666666666668
9514,0,0,candidate_1,3,0.22666666666666668
9515,0,candidate_3,candidate_1,3,0.22666666666666668
9516,candidate_2,0,candidate_1,3,0.22666666666666668
9517,0,candidate_3,candidate_1,3,0.22666666666666668
9518,candidate_2,0,candidate_1,3,0.22666666666666668
9519,candidate_2,candidate_3,0,3,0.22666666666666668
9520,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9521,candidate_2,0,0,3,0.22666666666666668
9522,0,0,0,3,0.22666666666666668
9523,0,candidate_3,candidate_1,3,0.22666666666666668
9524,0,candidate_3,0,3,0.22666666666666668
9525,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9526,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9527,0,0,candidate_1,3,0.22666666666666668
9528,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9529,candidate_2,0,0,3,0.22666666666666668
9530,candidate_2,candidate_3,0,3,0.22666666666666668
9531,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9532,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9533,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9534,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9535,candidate_2,0,0,3,0.22666666666666668
9536,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9537,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9538,0,candidate_3,candidate_1,3,0.22666666666666668
9539,0,candidate_3,0,3,0.22666666666666668
9540,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9541,candidate_2,candidate_3,0,3,0.22666666666666668
9542,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9543,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9544,candidate_2,candidate_3,0,3,0.22666666666666668
9545,0,candidate_3,candidate_1,3,0.22666666666666668
9546,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9547,candidate_2,candidate_3,0,3,0.22666666666666668
9548,candidate_2,candidate_3,0,3,0.22666666666666668
9549,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9550,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9551,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9552,candidate_2,candidate_3,0,3,0.22666666666666668
9553,candidate_2,0,candidate_1,3,0.22666666666666668
9554,0,candidate_3,candidate_1,3,0.22666666666666668
9555,candidate_2,candidate_3,0,3,0.22666666666666668
9556,candidate_2,0,0,3,0.22666666666666668
9557,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9558,candidate_2,candidate_3,0,3,0.22666666666666668
9559,0,candidate_3,candidate_1,3,0.22666666666666668
9560,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9561,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9562,candidate_2,0,0,3,0.22666666666666668
9563,candidate_2,0,candidate_1,3,0.22666666666666668
9564,candidate_2,candidate_3,0,3,0.22666666666666668
9565,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9566,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9567,candidate_2,0,candidate_1,3,0.22666666666666668
9568,candidate_2,0,0,3,0.22666666666666668
9569,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9570,candidate_2,0,candidate_1,3,0.22666666666666668
9571,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9572,candidate_2,0,0,3,0.22666666666666668
9573,candidate_2,0,candidate_1,3,0.22666666666666668
9574,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9575,candidate_2,candidate_3,0,3,0.22666666666666668
9576,0,candidate_3,candidate_1,3,0.22666666666666668
9577,candidate_2,0,candidate_1,3,0.22666666666666668
9578,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9579,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9580,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9581,0,0,candidate_1,3,0.22666666666666668
9582,candidate_2,0,0,3,0.22666666666666668
9583,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9584,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9585,candidate_2,candidate_3,0,3,0.22666666666666668
9586,candidate_2,candidate_3,0,3,0.22666666666666668
9587,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9588,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9589,candidate_2,candidate_3,0,3,0.22666666666666668
9590,0,candidate_3,candidate_1,3,0.22666666666666668
9591,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9592,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9593,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9594,0,candidate_3,candidate_1,3,0.22666666666666668
9595,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9596,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
