,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1784,candidate_3,0,candidate_4,0,4,0.23
1785,0,0,candidate_4,0,4,0.23
1786,0,candidate_2,candidate_4,candidate_1,4,0.23
1787,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1788,candidate_3,0,candidate_4,candidate_1,4,0.23
1789,0,candidate_2,candidate_4,candidate_1,4,0.23
1790,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1791,candidate_3,0,candidate_4,candidate_1,4,0.23
1792,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1793,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1794,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1795,candidate_3,0,candidate_4,candidate_1,4,0.23
1796,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1797,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1798,candidate_3,candidate_2,candidate_4,0,4,0.23
1799,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1800,0,0,candidate_4,0,4,0.23
1801,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1802,candidate_3,candidate_2,candidate_4,0,4,0.23
1803,0,0,candidate_4,0,4,0.23
1804,candidate_3,candidate_2,0,candidate_1,4,0.23
1805,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1806,candidate_3,0,candidate_4,0,4,0.23
1807,candidate_3,candidate_2,candidate_4,0,4,0.23
1808,0,candidate_2,candidate_4,candidate_1,4,0.23
1809,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1810,candidate_3,candidate_2,0,candidate_1,4,0.23
1811,candidate_3,candidate_2,candidate_4,0,4,0.23
1812,candidate_3,candidate_2,0,candidate_1,4,0.23
1813,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1814,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1815,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1816,0,candidate_2,candidate_4,0,4,0.23
1817,candidate_3,0,candidate_4,candidate_1,4,0.23
1818,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1819,candidate_3,candidate_2,candidate_4,0,4,0.23
1820,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1821,0,candidate_2,candidate_4,candidate_1,4,0.23
1822,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1823,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1824,candidate_3,candidate_2,candidate_4,0,4,0.23
1825,candidate_3,candidate_2,0,candidate_1,4,0.23
1826,0,candidate_2,0,candidate_1,4,0.23
1827,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1828,candidate_3,0,0,candidate_1,4,0.23
1829,candidate_3,0,candidate_4,candidate_1,4,0.23
1830,candidate_3,candidate_2,candidate_4,0,4,0.23
1831,candidate_3,candidate_2,0,candidate_1,4,0.23
1832,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1833,0,candidate_2,0,0,4,0.23
1834,0,candidate_2,candidate_4,candidate_1,4,0.23
1835,0,candidate_2,candidate_4,0,4,0.23
1836,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1837,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1838,0,0,0,0,4,0.23
1839,0,candidate_2,candidate_4,candidate_1,4,0.23
1840,candidate_3,candidate_2,0,candidate_1,4,0.23
1841,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1842,candidate_3,0,candidate_4,0,4,0.23
1843,0,candidate_2,candidate_4,candidate_1,4,0.23
1844,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1845,candidate_3,candidate_2,0,candidate_1,4,0.23
1846,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1847,0,candidate_2,candidate_4,0,4,0.23
1848,candidate_3,candidate_2,0,candidate_1,4,0.23
1849,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1850,candidate_3,candidate_2,0,candidate_1,4,0.23
1851,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1852,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1853,0,candidate_2,candidate_4,candidate_1,4,0.23
1854,0,0,candidate_4,candidate_1,4,0.23
1855,candidate_3,0,candidate_4,candidate_1,4,0.23
1856,candidate_3,0,0,0,4,0.23
1857,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1858,candidate_3,candidate_2,0,0,4,0.23
1859,0,candidate_2,0,candidate_1,4,0.23
1860,0,candidate_2,0,candidate_1,4,0.23
1861,0,candidate_2,0,0,4,0.23
1862,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1863,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1864,candidate_3,candidate_2,candidate_4,0,4,0.23
1865,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1866,0,0,candidate_4,0,4,0.23
1867,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1868,0,0,0,candidate_1,4,0.23
1869,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1870,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1871,candidate_3,candidate_2,candidate_4,0,4,0.23
1872,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1873,candidate_3,candidate_2,0,candidate_1,4,0.23
1874,candidate_3,candidate_2,0,candidate_1,4,0.23
1875,candidate_3,candidate_2,0,candidate_1,4,0.23
1876,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1877,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1878,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1879,candidate_3,candidate_2,candidate_4,0,4,0.23
1880,candidate_3,candidate_2,candidate_4,0,4,0.23
1881,0,candidate_2,candidate_4,0,4,0.23
1882,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1883,candidate_3,candidate_2,candidate_4,0,4,0.23
1884,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1885,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1886,candidate_3,candidate_2,candidate_4,0,4,0.23
1887,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1888,0,candidate_2,candidate_4,candidate_1,4,0.23
1889,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1890,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1891,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1892,candidate_3,candidate_2,candidate_4,0,4,0.23
1893,candidate_3,candidate_2,candidate_4,0,4,0.23
1894,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1895,candidate_3,candidate_2,0,candidate_1,4,0.23
1896,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1897,candidate_3,candidate_2,0,candidate_1,4,0.23
1898,candidate_3,0,0,candidate_1,4,0.23
1899,candidate_3,candidate_2,0,candidate_1,4,0.23
1900,candidate_3,0,0,candidate_1,4,0.23
1901,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1902,0,candidate_2,candidate_4,candidate_1,4,0.23
1903,0,candidate_2,0,candidate_1,4,0.23
1904,candidate_3,0,candidate_4,candidate_1,4,0.23
1905,0,candidate_2,candidate_4,0,4,0.23
1906,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1907,0,candidate_2,0,0,4,0.23
1908,candidate_3,candidate_2,0,candidate_1,4,0.23
1909,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1910,0,0,candidate_4,candidate_1,4,0.23
1911,0,candidate_2,candidate_4,0,4,0.23
1912,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1913,candidate_3,candidate_2,0,0,4,0.23
1914,0,candidate_2,candidate_4,candidate_1,4,0.23
1915,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1916,candidate_3,candidate_2,candidate_4,0,4,0.23
1917,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1918,candidate_3,0,candidate_4,candidate_1,4,0.23
1919,0,candidate_2,candidate_4,candidate_1,4,0.23
1920,0,candidate_2,candidate_4,0,4,0.23
1921,0,candidate_2,candidate_4,0,4,0.23
1922,candidate_3,0,candidate_4,candidate_1,4,0.23
1923,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1924,0,candidate_2,candidate_4,candidate_1,4,0.23
1925,0,candidate_2,candidate_4,candidate_1,4,0.23
1926,candidate_3,candidate_2,0,candidate_1,4,0.23
1927,candidate_3,0,candidate_4,candidate_1,4,0.23
1928,0,candidate_2,0,candidate_1,4,0.23
1929,candidate_3,0,candidate_4,candidate_1,4,0.23
1930,candidate_3,candidate_2,0,candidate_1,4,0.23
1931,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1932,candidate_3,candidate_2,candidate_4,0,4,0.23
1933,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1934,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1935,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1936,candidate_3,0,candidate_4,candidate_1,4,0.23
1937,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1938,0,candidate_2,candidate_4,candidate_1,4,0.23
1939,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1940,0,candidate_2,candidate_4,candidate_1,4,0.23
1941,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1942,candidate_3,candidate_2,0,candidate_1,4,0.23
1943,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1944,candidate_3,candidate_2,0,0,4,0.23
1945,candidate_3,candidate_2,0,candidate_1,4,0.23
1946,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1947,candidate_3,candidate_2,0,candidate_1,4,0.23
1948,candidate_3,0,candidate_4,0,4,0.23
1949,0,0,candidate_4,candidate_1,4,0.23
1950,candidate_3,candidate_2,0,candidate_1,4,0.23
1951,candidate_3,0,candidate_4,candidate_1,4,0.23
1952,candidate_3,candidate_2,0,candidate_1,4,0.23
1953,0,0,candidate_4,candidate_1,4,0.23
1954,candidate_3,candidate_2,0,candidate_1,4,0.23
1955,0,candidate_2,0,0,4,0.23
1956,candidate_3,candidate_2,0,candidate_1,4,0.23
1957,0,candidate_2,0,candidate_1,4,0.23
1958,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1959,candidate_3,0,candidate_4,candidate_1,4,0.23
1960,candidate_3,0,candidate_4,candidate_1,4,0.23
1961,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1962,candidate_3,0,candidate_4,candidate_1,4,0.23
1963,0,candidate_2,candidate_4,candidate_1,4,0.23
1964,candidate_3,candidate_2,0,candidate_1,4,0.23
1965,0,0,0,candidate_1,4,0.23
1966,candidate_3,candidate_2,0,candidate_1,4,0.23
1967,candidate_3,0,candidate_4,0,4,0.23
1968,candidate_3,0,candidate_4,candidate_1,4,0.23
1969,0,candidate_2,candidate_4,candidate_1,4,0.23
1970,0,candidate_2,candidate_4,candidate_1,4,0.23
1971,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1972,0,candidate_2,candidate_4,candidate_1,4,0.23
1973,candidate_3,0,candidate_4,candidate_1,4,0.23
1974,candidate_3,0,candidate_4,candidate_1,4,0.23
1975,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1976,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1977,candidate_3,candidate_2,0,candidate_1,4,0.23
1978,candidate_3,candidate_2,0,0,4,0.23
1979,0,0,0,candidate_1,4,0.23
1980,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1981,candidate_3,candidate_2,0,candidate_1,4,0.23
1982,candidate_3,candidate_2,0,0,4,0.23
1983,candidate_3,0,candidate_4,candidate_1,4,0.23
1984,0,0,0,candidate_1,4,0.23
1985,candidate_3,candidate_2,candidate_4,0,4,0.23
1986,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1987,candidate_3,0,candidate_4,0,4,0.23
1988,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1989,candidate_3,candidate_2,candidate_4,0,4,0.23
1990,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1991,0,candidate_2,0,candidate_1,4,0.23
1992,candidate_3,candidate_2,candidate_4,0,4,0.23
1993,candidate_3,candidate_2,candidate_4,0,4,0.23
1994,candidate_3,0,0,candidate_1,4,0.23
1995,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1996,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1997,0,candidate_2,0,candidate_1,4,0.23
1998,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1999,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
2000,0,candidate_2,candidate_4,0,4,0.23
2001,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
2002,candidate_3,0,candidate_4,0,4,0.23
2003,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
2004,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
2005,0,0,0,candidate_1,4,0.23
2006,candidate_3,candidate_2,0,candidate_1,4,0.23
2007,candidate_3,candidate_2,candidate_4,0,4,0.23
2008,candidate_3,0,candidate_4,candidate_1,4,0.23
2009,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
2010,candidate_3,0,candidate_4,0,4,0.23
2011,0,0,candidate_4,candidate_1,4,0.23
2012,candidate_3,candidate_2,0,0,4,0.23
2013,candidate_3,0,0,candidate_1,4,0.23
2014,candidate_3,candidate_2,0,0,4,0.23
2015,candidate_3,candidate_2,0,candidate_1,4,0.23
2016,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
2017,candidate_3,0,candidate_4,candidate_1,4,0.23
2018,0,candidate_2,candidate_4,candidate_1,4,0.23
2019,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
2020,candidate_3,0,candidate_4,candidate_1,4,0.23
2021,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
2022,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
2023,0,candidate_2,candidate_4,candidate_1,4,0.23
2024,candidate_3,0,candidate_4,candidate_1,4,0.23
2025,candidate_3,candidate_2,0,0,4,0.23
2026,candidate_3,0,0,candidate_1,4,0.23
2027,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
2028,0,0,candidate_4,candidate_1,4,0.23
2029,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
2030,candidate_3,candidate_2,0,candidate_1,4,0.23
2031,candidate_3,0,candidate_4,0,4,0.23
2032,0,candidate_2,0,candidate_1,4,0.23
2033,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
2034,candidate_3,0,candidate_4,candidate_1,4,0.23
2035,candidate_3,0,candidate_4,0,4,0.23
2036,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
2037,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
2038,candidate_3,candidate_2,0,candidate_1,4,0.23
2039,candidate_3,0,candidate_4,0,4,0.23
2040,candidate_3,candidate_2,candidate_4,0,4,0.23
2041,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
2042,0,0,0,0,4,0.23
2043,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
2044,candidate_3,candidate_2,0,candidate_1,4,0.23
2045,candidate_3,candidate_2,0,candidate_1,4,0.23
2046,0,candidate_2,candidate_4,candidate_1,4,0.23
2047,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
2048,0,0,candidate_4,0,4,0.23
2049,candidate_3,0,candidate_4,candidate_1,4,0.23
2050,candidate_3,0,candidate_4,candidate_1,4,0.23
2051,candidate_3,candidate_2,0,0,4,0.23
2052,candidate_3,0,0,candidate_1,4,0.23
2053,candidate_3,0,candidate_4,candidate_1,4,0.23
2054,candidate_3,0,candidate_4,candidate_1,4,0.23
2055,candidate_3,0,candidate_4,0,4,0.23
2056,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
2057,candidate_3,0,0,candidate_1,4,0.23
2058,candidate_3,candidate_2,candidate_4,0,4,0.23
2059,candidate_3,0,candidate_4,candidate_1,4,0.23
2060,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
2061,candidate_3,0,candidate_4,0,4,0.23
2062,0,candidate_2,candidate_4,candidate_1,4,0.23
2063,candidate_3,candidate_2,candidate_4,0,4,0.23
2064,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
2065,0,candidate_2,candidate_4,candidate_1,4,0.23
2066,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
2067,0,0,candidate_4,candidate_1,4,0.23
2068,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
2069,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
2070,candidate_3,0,candidate_4,candidate_1,4,0.23
2071,candidate_3,0,candidate_4,candidate_1,4,0.23
2072,0,candidate_2,candidate_4,candidate_1,4,0.23
2073,0,candidate_2,0,candidate_1,4,0.23
2074,0,candidate_2,candidate_4,candidate_1,4,0.23
2075,candidate_3,candidate_2,candidate_4,0,4,0.23
2076,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
2077,candidate_3,candidate_2,0,candidate_1,4,0.23
2078,0,candidate_2,0,0,4,0.23
2079,candidate_3,0,candidate_4,candidate_1,4,0.23
2080,0,0,candidate_4,0,4,0.23
2081,candidate_3,candidate_2,candidate_4,0,4,0.23
2082,candidate_3,0,candidate_4,candidate_1,4,0.23
2083,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
2084,candidate_3,candidate_2,candidate_4,0,4,0.23
2085,0,candidate_2,candidate_4,0,4,0.23
2086,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
2087,candidate_3,candidate_2,candidate_4,0,4,0.23
2088,0,0,candidate_4,candidate_1,4,0.23
2089,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
2090,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
2091,0,candidate_2,candidate_4,0,4,0.23
2092,candidate_3,candidate_2,0,0,4,0.23
2093,0,candidate_2,0,0,4,0.23
2094,candidate_3,0,candidate_4,candidate_1,4,0.23
2095,0,candidate_2,0,candidate_1,4,0.23
2096,candidate_3,0,candidate_4,candidate_1,4,0.23
2097,candidate_3,0,candidate_4,candidate_1,4,0.23
2098,0,candidate_2,candidate_4,0,4,0.23
2099,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
2100,0,candidate_2,0,0,4,0.23
2101,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
2102,0,candidate_2,0,candidate_1,4,0.23
2103,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
2104,0,candidate_2,candidate_4,candidate_1,4,0.23
2105,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
2106,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
2107,candidate_3,0,candidate_4,candidate_1,4,0.23
2108,candidate_3,candidate_2,0,candidate_1,4,0.23
2109,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
2110,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
2111,candidate_3,candidate_2,candidate_4,0,4,0.23
2112,0,candidate_2,candidate_4,0,4,0.23
2113,0,candidate_2,0,0,4,0.23
2114,candidate_3,candidate_2,candidate_4,0,4,0.23
2115,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
2116,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
2117,candidate_3,0,candidate_4,candidate_1,4,0.23
2118,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
2119,candidate_3,0,0,candidate_1,4,0.23
2120,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
2121,candidate_3,candidate_2,0,0,4,0.23
2122,candidate_3,candidate_2,0,0,4,0.23
2123,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
2124,candidate_3,0,0,candidate_1,4,0.23
2125,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
2126,0,candidate_2,candidate_4,candidate_1,4,0.23
2127,candidate_3,0,candidate_4,candidate_1,4,0.23
2128,candidate_3,0,candidate_4,0,4,0.23
2129,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
2130,candidate_3,0,candidate_4,candidate_1,4,0.23
2131,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
2132,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
2133,0,candidate_2,candidate_4,candidate_1,4,0.23
2134,0,candidate_2,candidate_4,candidate_1,4,0.23
2135,candidate_3,candidate_2,0,0,4,0.23
2136,0,candidate_2,candidate_4,candidate_1,4,0.23
2137,candidate_3,candidate_2,0,0,4,0.23
2138,candidate_3,candidate_2,candidate_4,0,4,0.23
2139,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
2140,0,0,0,candidate_1,4,0.23
2141,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
2142,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
2143,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
2144,candidate_3,0,candidate_4,candidate_1,4,0.23
2145,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
2146,candidate_3,0,candidate_4,candidate_1,4,0.23
2147,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
2148,candidate_3,candidate_2,0,candidate_1,4,0.23
2149,0,candidate_2,candidate_4,0,4,0.23
2150,candidate_3,0,candidate_4,candidate_1,4,0.23
2151,0,candidate_2,candidate_4,candidate_1,4,0.23
2152,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
2153,candidate_3,candidate_2,0,0,4,0.23
2154,candidate_3,candidate_2,0,candidate_1,4,0.23
2155,candidate_3,0,candidate_4,candidate_1,4,0.23
2156,0,candidate_2,0,candidate_1,4,0.23
2157,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
2158,0,candidate_2,0,candidate_1,4,0.23
2159,0,candidate_2,candidate_4,0,4,0.23
2160,candidate_3,0,candidate_4,candidate_1,4,0.23
2161,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
2162,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
2163,candidate_3,0,candidate_4,candidate_1,4,0.23
2164,candidate_3,candidate_2,candidate_4,0,4,0.23
2165,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
2166,0,candidate_2,candidate_4,candidate_1,4,0.23
2167,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
2168,0,candidate_2,candidate_4,candidate_1,4,0.23
2169,candidate_3,candidate_2,0,0,4,0.23
2170,candidate_3,candidate_2,0,candidate_1,4,0.23
2171,candidate_3,candidate_2,0,0,4,0.23
2172,0,0,candidate_4,candidate_1,4,0.23
2173,candidate_3,candidate_2,0,0,4,0.23
2174,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
2175,candidate_3,0,0,candidate_1,4,0.23
2176,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
2177,candidate_3,candidate_2,0,0,4,0.23
2178,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
2179,candidate_3,candidate_2,candidate_4,0,4,0.23
2180,0,candidate_2,0,candidate_1,4,0.23
2181,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
2182,candidate_3,0,0,candidate_1,4,0.23
2183,candidate_3,0,candidate_4,candidate_1,4,0.23
2184,candidate_3,0,0,candidate_1,4,0.23
2185,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
2186,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
2187,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
2188,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
2189,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
2190,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
2191,0,candidate_2,candidate_4,0,4,0.23
2192,candidate_3,candidate_2,candidate_4,0,4,0.23
2193,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
2194,candidate_3,candidate_2,0,0,4,0.23
2195,candidate_3,0,candidate_4,candidate_1,4,0.23
2196,candidate_3,0,candidate_4,0,4,0.23
2197,candidate_3,0,candidate_4,candidate_1,4,0.23
2198,candidate_3,candidate_2,candidate_4,0,4,0.23
2199,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
