,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
4968,candidate_5,candidate_3,candidate_1,0,candidate_4,5,0.128
4969,candidate_5,candidate_3,0,candidate_2,candidate_4,5,0.128
4970,candidate_5,candidate_3,candidate_1,0,candidate_4,5,0.128
4971,candidate_5,candidate_3,candidate_1,0,candidate_4,5,0.128
4972,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.128
4973,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.128
4974,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.128
4975,0,candidate_3,candidate_1,candidate_2,candidate_4,5,0.128
4976,candidate_5,candidate_3,0,candidate_2,0,5,0.128
4977,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.128
4978,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.128
4979,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.128
4980,0,candidate_3,candidate_1,0,candidate_4,5,0.128
4981,candidate_5,0,candidate_1,candidate_2,candidate_4,5,0.128
4982,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.128
4983,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.128
4984,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.128
4985,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.128
4986,candidate_5,candidate_3,candidate_1,candidate_2,0,5,0.128
4987,0,candidate_3,candidate_1,0,candidate_4,5,0.128
4988,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.128
4989,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.128
4990,candidate_5,candidate_3,0,candidate_2,candidate_4,5,0.128
4991,0,0,candidate_1,candidate_2,candidate_4,5,0.128
4992,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.128
4993,candidate_5,candidate_3,candidate_1,0,candidate_4,5,0.128
4994,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.128
4995,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.128
4996,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.128
4997,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.128
4998,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.128
4999,candidate_5,0,candidate_1,candidate_2,candidate_4,5,0.128
5000,candidate_5,candidate_3,0,candidate_2,candidate_4,5,0.128
5001,0,candidate_3,candidate_1,candidate_2,candidate_4,5,0.128
5002,candidate_5,candidate_3,0,candidate_2,candidate_4,5,0.128
5003,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.128
5004,candidate_5,candidate_3,candidate_1,0,candidate_4,5,0.128
5005,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.128
5006,candidate_5,0,candidate_1,0,candidate_4,5,0.128
5007,candidate_5,candidate_3,candidate_1,candidate_2,0,5,0.128
5008,candidate_5,candidate_3,candidate_1,0,candidate_4,5,0.128
5009,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.128
5010,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.128
5011,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.128
5012,candidate_5,candidate_3,0,candidate_2,candidate_4,5,0.128
5013,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.128
5014,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.128
5015,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.128
5016,candidate_5,candidate_3,0,candidate_2,candidate_4,5,0.128
5017,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.128
5018,candidate_5,candidate_3,candidate_1,candidate_2,0,5,0.128
5019,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.128
5020,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.128
5021,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.128
5022,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.128
5023,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.128
5024,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.128
5025,0,candidate_3,candidate_1,candidate_2,candidate_4,5,0.128
5026,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.128
5027,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.128
5028,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.128
5029,candidate_5,candidate_3,candidate_1,0,candidate_4,5,0.128
5030,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.128
5031,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.128
5032,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.128
5033,candidate_5,candidate_3,candidate_1,0,candidate_4,5,0.128
5034,candidate_5,candidate_3,0,candidate_2,candidate_4,5,0.128
5035,candidate_5,candidate_3,candidate_1,candidate_2,0,5,0.128
5036,candidate_5,candidate_3,candidate_1,0,candidate_4,5,0.128
5037,candidate_5,0,0,candidate_2,candidate_4,5,0.128
5038,candidate_5,candidate_3,candidate_1,0,candidate_4,5,0.128
5039,candidate_5,candidate_3,0,candidate_2,candidate_4,5,0.128
5040,candidate_5,0,candidate_1,candidate_2,candidate_4,5,0.128
5041,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.128
5042,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.128
5043,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.128
5044,candidate_5,0,candidate_1,0,candidate_4,5,0.128
5045,candidate_5,candidate_3,candidate_1,candidate_2,0,5,0.128
5046,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.128
5047,candidate_5,0,candidate_1,candidate_2,candidate_4,5,0.128
5048,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.128
5049,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.128
5050,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.128
5051,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.128
5052,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.128
5053,candidate_5,candidate_3,candidate_1,candidate_4,0,5,0.128
5054,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.128
5055,0,0,candidate_1,candidate_4,candidate_2,5,0.128
5056,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.128
5057,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.128
5058,candidate_5,0,0,candidate_4,candidate_2,5,0.128
5059,candidate_5,candidate_3,candidate_1,candidate_4,0,5,0.128
5060,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.128
5061,candidate_5,candidate_3,0,candidate_4,candidate_2,5,0.128
5062,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.128
5063,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.128
5064,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.128
5065,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.128
5066,0,candidate_3,candidate_1,0,0,5,0.128
5067,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.128
5068,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.128
5069,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.128
5070,candidate_5,candidate_3,candidate_1,0,candidate_2,5,0.128
5071,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.128
5072,candidate_5,0,candidate_1,candidate_4,candidate_2,5,0.128
5073,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.128
5074,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.128
5075,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.128
5076,candidate_5,0,candidate_2,candidate_1,0,5,0.128
5077,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.128
5078,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.128
5079,candidate_5,candidate_3,candidate_2,0,candidate_4,5,0.128
5080,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.128
5081,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.128
5082,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.128
5083,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.128
5084,0,candidate_3,candidate_2,0,candidate_4,5,0.128
5085,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.128
5086,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.128
5087,candidate_5,candidate_3,0,candidate_1,candidate_4,5,0.128
5088,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.128
5089,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.128
5090,candidate_5,0,0,candidate_1,candidate_4,5,0.128
5091,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.128
5092,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.128
5093,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.128
5094,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.128
5095,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.128
5096,candidate_5,candidate_3,candidate_2,0,candidate_4,5,0.128
5097,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.128
5098,0,candidate_3,candidate_2,0,candidate_4,5,0.128
5099,0,0,candidate_2,candidate_1,candidate_4,5,0.128
5100,candidate_5,candidate_3,candidate_2,0,candidate_4,5,0.128
5101,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.128
5102,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.128
5103,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.128
5104,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.128
5105,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.128
5106,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.128
5107,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.128
5108,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.128
5109,0,0,candidate_2,candidate_1,candidate_4,5,0.128
5110,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.128
5111,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.128
5112,candidate_5,0,0,candidate_1,candidate_4,5,0.128
5113,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.128
5114,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.128
5115,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.128
5116,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.128
5117,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.128
5118,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.128
5119,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.128
5120,0,0,candidate_2,candidate_1,0,5,0.128
5121,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.128
5122,candidate_5,candidate_3,0,candidate_1,candidate_4,5,0.128
5123,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.128
5124,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.128
5125,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.128
5126,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.128
5127,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.128
5128,candidate_5,candidate_3,0,candidate_1,candidate_4,5,0.128
5129,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.128
5130,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.128
5131,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.128
5132,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.128
5133,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.128
5134,candidate_5,candidate_3,0,0,candidate_4,5,0.128
5135,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.128
5136,0,0,candidate_2,candidate_1,candidate_4,5,0.128
5137,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.128
5138,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.128
5139,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.128
5140,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.128
5141,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.128
5142,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.128
5143,candidate_5,candidate_3,candidate_2,0,candidate_1,5,0.128
5144,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.128
5145,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.128
5146,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.128
5147,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.128
5148,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.128
5149,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.128
5150,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.128
5151,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.128
5152,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.128
5153,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.128
5154,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.128
5155,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.128
5156,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.128
5157,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.128
5158,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.128
5159,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.128
5160,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.128
5161,candidate_5,0,candidate_2,candidate_4,0,5,0.128
5162,0,candidate_3,candidate_2,0,candidate_1,5,0.128
5163,0,0,candidate_2,candidate_4,candidate_1,5,0.128
5164,candidate_5,candidate_3,candidate_2,0,candidate_1,5,0.128
5165,0,0,candidate_2,0,candidate_1,5,0.128
5166,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.128
5167,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.128
5168,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.128
5169,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.128
5170,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.128
5171,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.128
5172,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.128
5173,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.128
5174,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.128
5175,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.128
5176,0,candidate_3,candidate_2,candidate_4,0,5,0.128
5177,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.128
5178,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.128
5179,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.128
5180,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.128
5181,candidate_5,candidate_3,candidate_2,0,candidate_1,5,0.128
5182,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.128
5183,candidate_5,0,0,candidate_4,candidate_1,5,0.128
5184,0,candidate_3,candidate_2,candidate_4,0,5,0.128
5185,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.128
5186,0,candidate_3,0,candidate_4,candidate_1,5,0.128
5187,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.128
5188,candidate_5,0,candidate_2,candidate_4,0,5,0.128
5189,0,candidate_3,candidate_4,candidate_1,candidate_2,5,0.128
5190,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.128
5191,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.128
5192,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.128
5193,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.128
5194,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.128
5195,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.128
5196,candidate_5,0,candidate_4,candidate_1,candidate_2,5,0.128
5197,candidate_5,candidate_3,candidate_4,candidate_1,0,5,0.128
5198,0,candidate_3,candidate_4,candidate_1,candidate_2,5,0.128
5199,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.128
5200,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.128
5201,candidate_5,0,candidate_4,candidate_1,candidate_2,5,0.128
5202,candidate_5,candidate_3,0,candidate_1,candidate_2,5,0.128
5203,candidate_5,candidate_3,candidate_4,0,candidate_2,5,0.128
5204,candidate_5,0,candidate_4,candidate_1,0,5,0.128
5205,candidate_5,candidate_3,candidate_4,0,candidate_2,5,0.128
5206,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.128
5207,candidate_5,candidate_3,0,candidate_1,candidate_2,5,0.128
5208,candidate_5,candidate_3,candidate_4,candidate_1,0,5,0.128
5209,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.128
5210,0,candidate_3,candidate_4,0,candidate_2,5,0.128
5211,candidate_5,candidate_3,candidate_4,0,candidate_2,5,0.128
5212,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.128
5213,candidate_5,candidate_3,candidate_4,0,candidate_2,5,0.128
5214,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.128
5215,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.128
5216,0,candidate_3,candidate_4,0,candidate_2,5,0.128
5217,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.128
5218,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.128
5219,candidate_5,candidate_3,0,candidate_1,candidate_2,5,0.128
5220,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.128
5221,candidate_5,candidate_3,0,0,candidate_2,5,0.128
5222,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.128
5223,candidate_5,0,candidate_4,candidate_1,candidate_2,5,0.128
5224,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.128
5225,candidate_5,candidate_3,0,0,candidate_2,5,0.128
5226,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.128
5227,0,candidate_3,0,0,candidate_2,5,0.128
5228,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.128
5229,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.128
5230,candidate_5,candidate_3,candidate_4,candidate_1,0,5,0.128
5231,candidate_5,0,candidate_4,candidate_1,candidate_2,5,0.128
5232,candidate_5,candidate_3,candidate_4,0,candidate_2,5,0.128
5233,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.128
5234,candidate_5,candidate_3,candidate_4,0,candidate_2,5,0.128
5235,candidate_5,candidate_3,candidate_4,0,candidate_2,5,0.128
5236,candidate_5,candidate_3,0,candidate_1,candidate_2,5,0.128
5237,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.128
5238,candidate_5,candidate_3,candidate_4,candidate_1,0,5,0.128
5239,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.128
5240,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.128
5241,candidate_5,candidate_3,candidate_4,candidate_1,0,5,0.128
5242,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.128
5243,candidate_5,0,candidate_4,candidate_1,0,5,0.128
5244,candidate_5,candidate_3,0,candidate_1,candidate_2,5,0.128
5245,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.128
5246,candidate_5,candidate_3,candidate_4,0,candidate_2,5,0.128
5247,candidate_5,candidate_3,candidate_4,candidate_1,0,5,0.128
5248,0,candidate_3,candidate_4,candidate_1,candidate_2,5,0.128
5249,candidate_5,0,candidate_4,candidate_1,candidate_2,5,0.128
5250,candidate_5,candidate_3,candidate_4,candidate_1,0,5,0.128
5251,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.128
5252,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.128
5253,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.128
5254,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.128
5255,candidate_5,candidate_3,0,candidate_1,candidate_2,5,0.128
5256,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.128
5257,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.128
5258,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.128
5259,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.128
5260,candidate_5,candidate_3,0,candidate_2,candidate_1,5,0.128
