,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1877,candidate_3,0,candidate_2,0,4,0.2425
1878,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1879,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1880,0,candidate_4,candidate_2,0,4,0.2425
1881,candidate_3,candidate_4,candidate_2,0,4,0.2425
1882,candidate_3,candidate_4,candidate_2,0,4,0.2425
1883,candidate_3,0,0,0,4,0.2425
1884,candidate_3,0,candidate_2,candidate_1,4,0.2425
1885,candidate_3,candidate_4,0,0,4,0.2425
1886,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1887,candidate_3,0,candidate_2,0,4,0.2425
1888,candidate_3,candidate_4,candidate_2,0,4,0.2425
1889,0,candidate_4,candidate_2,0,4,0.2425
1890,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1891,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1892,0,candidate_4,0,0,4,0.2425
1893,0,0,candidate_2,0,4,0.2425
1894,candidate_3,candidate_4,candidate_2,0,4,0.2425
1895,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1896,candidate_3,candidate_4,candidate_2,0,4,0.2425
1897,0,candidate_4,0,candidate_1,4,0.2425
1898,0,candidate_4,candidate_2,candidate_1,4,0.2425
1899,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1900,0,0,candidate_2,0,4,0.2425
1901,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1902,candidate_3,0,candidate_2,candidate_1,4,0.2425
1903,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1904,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1905,candidate_3,0,candidate_2,0,4,0.2425
1906,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1907,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1908,candidate_3,candidate_4,candidate_2,0,4,0.2425
1909,candidate_3,0,candidate_2,candidate_1,4,0.2425
1910,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1911,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1912,candidate_3,candidate_4,0,candidate_1,4,0.2425
1913,0,candidate_4,candidate_2,candidate_1,4,0.2425
1914,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1915,candidate_3,0,candidate_2,candidate_1,4,0.2425
1916,candidate_3,candidate_4,0,candidate_1,4,0.2425
1917,candidate_3,candidate_4,candidate_2,0,4,0.2425
1918,candidate_3,0,candidate_2,candidate_1,4,0.2425
1919,candidate_3,0,0,candidate_1,4,0.2425
1920,0,0,candidate_2,candidate_1,4,0.2425
1921,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1922,candidate_3,0,0,candidate_1,4,0.2425
1923,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1924,candidate_3,candidate_4,0,candidate_1,4,0.2425
1925,candidate_3,candidate_4,0,candidate_1,4,0.2425
1926,candidate_3,0,candidate_2,candidate_1,4,0.2425
1927,candidate_3,candidate_4,0,candidate_1,4,0.2425
1928,candidate_3,candidate_4,candidate_2,0,4,0.2425
1929,candidate_3,candidate_4,0,candidate_1,4,0.2425
1930,candidate_3,0,0,candidate_1,4,0.2425
1931,0,candidate_4,candidate_2,candidate_1,4,0.2425
1932,candidate_3,candidate_4,0,candidate_1,4,0.2425
1933,0,0,candidate_2,candidate_1,4,0.2425
1934,candidate_3,0,candidate_2,candidate_1,4,0.2425
1935,candidate_3,candidate_4,candidate_2,0,4,0.2425
1936,candidate_3,0,candidate_2,candidate_1,4,0.2425
1937,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1938,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1939,candidate_3,0,candidate_2,candidate_1,4,0.2425
1940,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1941,candidate_3,candidate_4,0,candidate_1,4,0.2425
1942,candidate_3,0,candidate_2,candidate_1,4,0.2425
1943,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1944,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1945,candidate_3,0,candidate_2,candidate_1,4,0.2425
1946,candidate_3,candidate_4,candidate_2,0,4,0.2425
1947,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1948,candidate_3,0,candidate_2,candidate_1,4,0.2425
1949,candidate_3,candidate_4,candidate_2,0,4,0.2425
1950,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1951,0,candidate_4,candidate_2,0,4,0.2425
1952,candidate_3,candidate_4,0,0,4,0.2425
1953,candidate_3,candidate_4,0,candidate_1,4,0.2425
1954,candidate_3,0,candidate_2,candidate_1,4,0.2425
1955,0,candidate_4,candidate_2,0,4,0.2425
1956,candidate_3,candidate_4,0,candidate_1,4,0.2425
1957,0,candidate_4,0,candidate_1,4,0.2425
1958,0,candidate_4,candidate_2,candidate_1,4,0.2425
1959,candidate_3,candidate_4,0,candidate_1,4,0.2425
1960,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1961,candidate_3,0,0,candidate_1,4,0.2425
1962,0,candidate_4,candidate_2,candidate_1,4,0.2425
1963,candidate_3,candidate_4,candidate_2,0,4,0.2425
1964,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1965,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1966,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1967,candidate_3,0,candidate_2,candidate_1,4,0.2425
1968,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1969,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1970,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1971,candidate_3,0,0,candidate_1,4,0.2425
1972,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1973,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1974,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1975,candidate_3,candidate_4,0,candidate_1,4,0.2425
1976,candidate_3,candidate_4,0,candidate_1,4,0.2425
1977,0,candidate_4,candidate_2,candidate_1,4,0.2425
1978,candidate_3,0,candidate_2,candidate_1,4,0.2425
1979,candidate_3,0,candidate_2,0,4,0.2425
1980,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1981,0,candidate_4,0,candidate_1,4,0.2425
1982,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1983,candidate_3,candidate_4,0,candidate_1,4,0.2425
1984,0,candidate_4,candidate_2,candidate_1,4,0.2425
1985,candidate_3,candidate_4,0,0,4,0.2425
1986,0,candidate_4,0,0,4,0.2425
1987,candidate_3,candidate_4,0,candidate_1,4,0.2425
1988,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1989,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1990,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1991,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1992,candidate_3,candidate_4,candidate_2,0,4,0.2425
1993,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1994,candidate_3,candidate_4,0,candidate_1,4,0.2425
1995,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1996,candidate_3,0,candidate_2,candidate_1,4,0.2425
1997,0,candidate_4,candidate_2,0,4,0.2425
1998,0,candidate_4,candidate_2,candidate_1,4,0.2425
1999,candidate_3,0,candidate_2,candidate_1,4,0.2425
2000,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2001,candidate_3,0,0,candidate_1,4,0.2425
2002,candidate_3,candidate_4,0,candidate_1,4,0.2425
2003,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2004,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2005,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2006,0,0,candidate_2,candidate_1,4,0.2425
2007,candidate_3,candidate_4,0,candidate_1,4,0.2425
2008,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2009,0,0,candidate_2,0,4,0.2425
2010,candidate_3,candidate_4,0,0,4,0.2425
2011,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2012,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2013,candidate_3,0,0,candidate_1,4,0.2425
2014,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2015,candidate_3,candidate_4,candidate_2,0,4,0.2425
2016,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2017,candidate_3,candidate_4,candidate_2,0,4,0.2425
2018,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2019,candidate_3,0,0,candidate_1,4,0.2425
2020,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2021,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2022,candidate_3,0,candidate_2,candidate_1,4,0.2425
2023,0,candidate_4,candidate_2,candidate_1,4,0.2425
2024,candidate_3,candidate_4,0,candidate_1,4,0.2425
2025,candidate_3,candidate_4,candidate_2,0,4,0.2425
2026,0,0,candidate_2,candidate_1,4,0.2425
2027,0,candidate_4,candidate_2,0,4,0.2425
2028,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2029,candidate_3,0,candidate_2,candidate_1,4,0.2425
2030,0,candidate_4,0,candidate_1,4,0.2425
2031,candidate_3,candidate_4,0,candidate_1,4,0.2425
2032,0,candidate_4,candidate_2,candidate_1,4,0.2425
2033,0,candidate_4,candidate_2,candidate_1,4,0.2425
2034,candidate_3,0,candidate_2,candidate_1,4,0.2425
2035,0,candidate_4,candidate_2,candidate_1,4,0.2425
2036,0,0,0,candidate_1,4,0.2425
2037,candidate_3,0,0,0,4,0.2425
2038,candidate_3,candidate_4,0,candidate_1,4,0.2425
2039,0,0,0,candidate_1,4,0.2425
2040,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2041,0,candidate_4,0,candidate_1,4,0.2425
2042,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2043,0,0,candidate_2,candidate_1,4,0.2425
2044,candidate_3,0,0,0,4,0.2425
2045,candidate_3,0,0,candidate_1,4,0.2425
2046,candidate_3,candidate_4,candidate_2,0,4,0.2425
2047,0,0,candidate_2,candidate_1,4,0.2425
2048,candidate_3,candidate_4,0,0,4,0.2425
2049,candidate_3,0,candidate_2,candidate_1,4,0.2425
2050,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2051,0,candidate_4,candidate_2,candidate_1,4,0.2425
2052,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2053,0,candidate_4,0,candidate_1,4,0.2425
2054,0,candidate_4,0,candidate_1,4,0.2425
2055,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2056,candidate_3,0,candidate_2,candidate_1,4,0.2425
2057,0,0,candidate_2,candidate_1,4,0.2425
2058,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2059,candidate_3,candidate_4,candidate_2,0,4,0.2425
2060,candidate_3,0,candidate_2,candidate_1,4,0.2425
2061,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2062,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2063,candidate_3,candidate_4,0,0,4,0.2425
2064,0,candidate_4,candidate_2,candidate_1,4,0.2425
2065,candidate_3,candidate_4,0,candidate_1,4,0.2425
2066,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2067,candidate_3,0,candidate_2,candidate_1,4,0.2425
2068,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2069,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2070,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2071,candidate_3,candidate_4,0,candidate_1,4,0.2425
2072,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2073,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2074,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2075,candidate_3,candidate_4,0,candidate_1,4,0.2425
2076,0,0,candidate_2,candidate_1,4,0.2425
2077,0,candidate_4,candidate_2,0,4,0.2425
2078,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2079,0,0,candidate_2,candidate_1,4,0.2425
2080,candidate_3,0,0,candidate_1,4,0.2425
2081,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2082,0,candidate_4,candidate_2,candidate_1,4,0.2425
2083,0,candidate_4,candidate_2,candidate_1,4,0.2425
2084,0,0,candidate_2,0,4,0.2425
2085,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2086,candidate_3,candidate_4,candidate_2,0,4,0.2425
2087,candidate_3,0,candidate_2,0,4,0.2425
2088,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2089,candidate_3,0,candidate_2,candidate_1,4,0.2425
2090,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2091,0,0,candidate_2,candidate_1,4,0.2425
2092,candidate_3,0,0,0,4,0.2425
2093,0,candidate_4,candidate_2,candidate_1,4,0.2425
2094,0,candidate_4,0,candidate_1,4,0.2425
2095,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2096,candidate_3,0,candidate_2,candidate_1,4,0.2425
2097,0,candidate_4,candidate_2,candidate_1,4,0.2425
2098,0,0,candidate_2,candidate_1,4,0.2425
2099,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2100,candidate_3,0,candidate_2,0,4,0.2425
2101,candidate_3,candidate_4,candidate_2,0,4,0.2425
2102,candidate_3,candidate_4,0,candidate_1,4,0.2425
2103,candidate_3,0,candidate_2,candidate_1,4,0.2425
2104,candidate_3,candidate_4,candidate_2,0,4,0.2425
2105,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2106,candidate_3,0,candidate_2,candidate_1,4,0.2425
2107,candidate_3,candidate_4,0,candidate_1,4,0.2425
2108,0,candidate_4,0,0,4,0.2425
2109,candidate_3,candidate_4,0,candidate_1,4,0.2425
2110,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2111,0,candidate_4,candidate_2,candidate_1,4,0.2425
2112,candidate_3,candidate_4,candidate_2,0,4,0.2425
2113,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2114,candidate_3,candidate_4,0,candidate_1,4,0.2425
2115,0,candidate_4,candidate_2,candidate_1,4,0.2425
2116,candidate_3,0,candidate_2,candidate_1,4,0.2425
2117,0,0,candidate_2,candidate_1,4,0.2425
2118,candidate_3,0,0,candidate_1,4,0.2425
2119,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2120,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2121,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2122,candidate_3,0,candidate_2,candidate_1,4,0.2425
2123,0,candidate_4,candidate_2,candidate_1,4,0.2425
2124,0,0,candidate_2,candidate_1,4,0.2425
2125,candidate_3,candidate_4,candidate_2,0,4,0.2425
2126,0,candidate_4,candidate_2,candidate_1,4,0.2425
2127,0,candidate_4,0,candidate_1,4,0.2425
2128,candidate_3,candidate_4,0,0,4,0.2425
2129,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2130,candidate_3,candidate_4,candidate_2,0,4,0.2425
2131,candidate_3,candidate_4,candidate_2,0,4,0.2425
2132,0,candidate_4,candidate_2,0,4,0.2425
2133,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2134,candidate_3,candidate_4,0,candidate_1,4,0.2425
2135,candidate_3,candidate_4,0,candidate_1,4,0.2425
2136,candidate_3,candidate_4,0,0,4,0.2425
2137,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2138,candidate_3,candidate_4,0,candidate_1,4,0.2425
2139,candidate_3,candidate_4,candidate_2,0,4,0.2425
2140,0,candidate_4,candidate_2,candidate_1,4,0.2425
2141,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2142,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2143,candidate_3,candidate_4,0,candidate_1,4,0.2425
2144,candidate_3,candidate_4,0,candidate_1,4,0.2425
2145,0,candidate_4,candidate_2,candidate_1,4,0.2425
2146,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2147,0,0,0,candidate_1,4,0.2425
2148,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2149,candidate_3,candidate_4,candidate_2,0,4,0.2425
2150,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2151,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2152,candidate_3,candidate_4,candidate_2,0,4,0.2425
2153,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2154,candidate_3,0,0,candidate_1,4,0.2425
2155,candidate_3,candidate_4,0,candidate_1,4,0.2425
2156,0,candidate_4,0,0,4,0.2425
2157,candidate_3,0,candidate_2,candidate_1,4,0.2425
2158,candidate_3,candidate_4,candidate_2,0,4,0.2425
2159,candidate_3,0,candidate_2,candidate_1,4,0.2425
2160,candidate_3,candidate_4,candidate_2,0,4,0.2425
2161,candidate_3,candidate_4,0,candidate_1,4,0.2425
2162,candidate_3,0,candidate_2,0,4,0.2425
2163,candidate_3,0,candidate_2,candidate_1,4,0.2425
2164,candidate_3,0,0,candidate_1,4,0.2425
2165,0,candidate_4,candidate_2,candidate_1,4,0.2425
2166,0,candidate_4,candidate_2,candidate_1,4,0.2425
2167,candidate_3,candidate_4,candidate_2,0,4,0.2425
2168,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2169,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2170,candidate_3,candidate_4,0,candidate_1,4,0.2425
2171,0,candidate_4,candidate_2,candidate_1,4,0.2425
2172,candidate_3,candidate_4,candidate_2,0,4,0.2425
2173,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2174,candidate_3,candidate_4,candidate_2,0,4,0.2425
2175,candidate_3,0,0,0,4,0.2425
2176,candidate_3,candidate_4,0,0,4,0.2425
2177,candidate_3,candidate_4,0,candidate_1,4,0.2425
2178,0,0,candidate_2,candidate_1,4,0.2425
2179,candidate_3,candidate_4,0,candidate_1,4,0.2425
2180,candidate_3,0,0,candidate_1,4,0.2425
2181,candidate_3,0,0,candidate_1,4,0.2425
2182,0,candidate_4,0,0,4,0.2425
2183,candidate_3,0,candidate_2,candidate_1,4,0.2425
2184,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2185,candidate_3,0,0,0,4,0.2425
2186,0,candidate_4,candidate_2,candidate_1,4,0.2425
2187,candidate_3,candidate_4,candidate_2,0,4,0.2425
2188,candidate_3,0,candidate_2,0,4,0.2425
2189,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2190,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2191,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2192,candidate_3,candidate_4,0,candidate_1,4,0.2425
2193,0,0,candidate_2,0,4,0.2425
2194,0,candidate_4,candidate_2,0,4,0.2425
2195,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2196,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2197,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2198,candidate_3,candidate_4,0,0,4,0.2425
2199,candidate_3,candidate_4,candidate_2,0,4,0.2425
2200,candidate_3,0,candidate_2,0,4,0.2425
2201,candidate_3,0,candidate_2,candidate_1,4,0.2425
2202,0,candidate_4,0,candidate_1,4,0.2425
2203,candidate_3,candidate_4,candidate_2,0,4,0.2425
2204,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2205,candidate_3,candidate_4,0,candidate_1,4,0.2425
2206,candidate_3,candidate_4,candidate_2,0,4,0.2425
2207,candidate_3,candidate_4,candidate_2,0,4,0.2425
2208,0,candidate_4,0,0,4,0.2425
2209,0,candidate_4,candidate_2,0,4,0.2425
2210,0,candidate_4,candidate_2,candidate_1,4,0.2425
2211,candidate_3,candidate_4,candidate_2,0,4,0.2425
2212,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2213,0,0,candidate_2,candidate_1,4,0.2425
2214,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2215,candidate_3,candidate_4,candidate_2,0,4,0.2425
2216,candidate_3,0,candidate_2,candidate_1,4,0.2425
2217,candidate_3,0,candidate_2,candidate_1,4,0.2425
2218,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2219,candidate_3,candidate_4,0,candidate_1,4,0.2425
2220,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2221,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2222,0,candidate_4,candidate_2,candidate_1,4,0.2425
2223,candidate_3,0,candidate_2,candidate_1,4,0.2425
2224,candidate_3,candidate_4,candidate_2,0,4,0.2425
2225,candidate_3,0,0,candidate_1,4,0.2425
2226,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2227,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2228,candidate_3,0,candidate_2,candidate_1,4,0.2425
2229,candidate_3,candidate_4,0,0,4,0.2425
2230,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2231,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2232,candidate_3,candidate_4,candidate_2,0,4,0.2425
2233,0,candidate_4,candidate_2,candidate_1,4,0.2425
2234,candidate_3,candidate_4,0,candidate_1,4,0.2425
2235,candidate_3,0,candidate_2,0,4,0.2425
2236,candidate_3,0,candidate_2,candidate_1,4,0.2425
2237,0,candidate_4,candidate_2,candidate_1,4,0.2425
2238,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2239,candidate_3,candidate_4,0,candidate_1,4,0.2425
2240,candidate_3,candidate_4,0,candidate_1,4,0.2425
2241,candidate_3,0,candidate_2,0,4,0.2425
2242,0,candidate_4,candidate_2,0,4,0.2425
2243,0,candidate_4,candidate_2,candidate_1,4,0.2425
2244,candidate_3,0,candidate_2,0,4,0.2425
2245,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2246,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2247,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2248,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2249,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2250,candidate_3,candidate_4,0,0,4,0.2425
2251,0,candidate_4,0,candidate_1,4,0.2425
2252,candidate_3,0,candidate_2,candidate_1,4,0.2425
2253,candidate_3,0,candidate_2,candidate_1,4,0.2425
2254,candidate_3,candidate_4,candidate_2,0,4,0.2425
2255,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2256,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2257,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2258,candidate_3,0,candidate_2,candidate_1,4,0.2425
2259,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2260,candidate_3,candidate_4,candidate_2,0,4,0.2425
2261,0,candidate_4,candidate_2,candidate_1,4,0.2425
2262,0,candidate_4,candidate_2,candidate_1,4,0.2425
2263,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2264,candidate_3,candidate_4,candidate_2,0,4,0.2425
2265,0,0,candidate_2,candidate_1,4,0.2425
2266,0,candidate_4,0,0,4,0.2425
2267,candidate_3,candidate_4,0,0,4,0.2425
2268,0,0,candidate_2,0,4,0.2425
2269,candidate_3,candidate_4,0,candidate_1,4,0.2425
2270,0,candidate_4,0,candidate_1,4,0.2425
2271,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2272,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
2273,candidate_3,candidate_4,0,0,4,0.2425
2274,candidate_3,candidate_4,0,0,4,0.2425
2275,0,candidate_4,candidate_2,candidate_1,4,0.2425
2276,candidate_3,0,candidate_2,candidate_1,4,0.2425
