,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
116,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
117,candidate_4,candidate_1,0,candidate_3,4,0.21
118,candidate_4,candidate_1,candidate_2,0,4,0.21
119,candidate_4,candidate_1,0,candidate_3,4,0.21
120,0,candidate_1,candidate_2,candidate_3,4,0.21
121,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
122,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
123,candidate_4,candidate_1,0,candidate_3,4,0.21
124,candidate_4,0,candidate_2,candidate_3,4,0.21
125,candidate_4,0,candidate_2,candidate_3,4,0.21
126,0,candidate_1,candidate_2,candidate_3,4,0.21
127,candidate_4,0,candidate_2,candidate_3,4,0.21
128,candidate_4,candidate_1,0,candidate_3,4,0.21
129,candidate_4,0,0,candidate_3,4,0.21
130,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
131,candidate_4,0,candidate_2,candidate_3,4,0.21
132,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
133,candidate_4,0,0,candidate_3,4,0.21
134,candidate_4,candidate_1,0,0,4,0.21
135,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
136,candidate_4,0,candidate_2,candidate_3,4,0.21
137,candidate_4,0,candidate_2,0,4,0.21
138,candidate_4,0,candidate_2,candidate_3,4,0.21
139,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
140,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
141,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
142,candidate_4,candidate_1,0,0,4,0.21
143,candidate_4,0,candidate_2,candidate_3,4,0.21
144,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
145,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
146,0,candidate_1,candidate_2,0,4,0.21
147,candidate_4,0,0,candidate_3,4,0.21
148,candidate_4,0,candidate_2,candidate_3,4,0.21
149,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
150,candidate_4,candidate_1,0,candidate_3,4,0.21
151,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
152,candidate_4,candidate_1,0,candidate_3,4,0.21
153,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
154,candidate_4,candidate_1,0,candidate_3,4,0.21
155,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
156,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
157,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
158,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
159,candidate_4,candidate_1,0,candidate_3,4,0.21
160,candidate_4,candidate_1,0,candidate_3,4,0.21
161,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
162,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
163,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
164,0,candidate_1,0,candidate_3,4,0.21
165,candidate_4,candidate_1,candidate_2,0,4,0.21
166,0,candidate_1,candidate_2,candidate_3,4,0.21
167,0,candidate_1,candidate_2,candidate_3,4,0.21
168,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
169,candidate_4,candidate_1,candidate_2,0,4,0.21
170,candidate_4,candidate_1,candidate_2,0,4,0.21
171,candidate_4,candidate_1,0,candidate_3,4,0.21
172,candidate_4,0,candidate_2,candidate_3,4,0.21
173,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
174,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
175,candidate_4,0,candidate_2,candidate_3,4,0.21
176,candidate_4,candidate_1,candidate_2,0,4,0.21
177,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
178,candidate_4,0,candidate_2,candidate_3,4,0.21
179,candidate_4,candidate_1,0,candidate_3,4,0.21
180,candidate_4,candidate_1,candidate_2,0,4,0.21
181,candidate_4,candidate_1,candidate_2,0,4,0.21
182,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
183,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
184,0,candidate_1,0,candidate_3,4,0.21
185,candidate_4,candidate_1,candidate_2,0,4,0.21
186,candidate_4,0,candidate_2,0,4,0.21
187,candidate_4,0,0,candidate_3,4,0.21
188,0,0,candidate_2,candidate_3,4,0.21
189,0,0,candidate_2,candidate_3,4,0.21
190,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
191,0,candidate_1,candidate_2,candidate_3,4,0.21
192,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
193,candidate_4,candidate_1,0,candidate_3,4,0.21
194,0,candidate_1,candidate_2,candidate_3,4,0.21
195,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
196,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
197,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
198,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
199,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
200,candidate_4,0,candidate_2,candidate_3,4,0.21
201,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
202,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
203,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
204,candidate_4,candidate_1,0,0,4,0.21
205,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
206,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
207,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
208,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
209,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
210,candidate_4,candidate_1,0,candidate_3,4,0.21
211,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
212,0,candidate_1,0,candidate_3,4,0.21
213,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
214,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
215,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
216,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
217,0,candidate_1,candidate_2,candidate_3,4,0.21
218,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
219,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
220,candidate_4,candidate_1,0,candidate_3,4,0.21
221,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
222,candidate_4,candidate_1,0,candidate_3,4,0.21
223,candidate_4,0,0,candidate_3,4,0.21
224,candidate_4,0,candidate_2,0,4,0.21
225,0,candidate_1,candidate_2,0,4,0.21
226,candidate_4,candidate_1,candidate_2,0,4,0.21
227,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
228,candidate_4,candidate_1,candidate_2,0,4,0.21
229,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
230,0,candidate_1,0,0,4,0.21
231,candidate_4,candidate_1,candidate_2,0,4,0.21
232,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
233,candidate_4,candidate_1,candidate_2,0,4,0.21
234,candidate_4,0,candidate_2,candidate_3,4,0.21
235,0,candidate_1,candidate_2,candidate_3,4,0.21
236,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
237,candidate_4,0,candidate_2,candidate_3,4,0.21
238,candidate_4,0,candidate_2,candidate_3,4,0.21
239,candidate_4,candidate_1,candidate_2,0,4,0.21
240,candidate_4,candidate_1,candidate_2,0,4,0.21
241,0,0,candidate_2,0,4,0.21
242,candidate_4,0,0,0,4,0.21
243,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
244,0,candidate_1,0,candidate_3,4,0.21
245,candidate_4,candidate_1,candidate_2,0,4,0.21
246,0,0,candidate_2,candidate_3,4,0.21
247,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
248,candidate_4,0,candidate_2,candidate_3,4,0.21
249,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
250,0,candidate_1,0,candidate_3,4,0.21
251,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
252,candidate_4,0,candidate_2,candidate_3,4,0.21
253,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
254,candidate_4,0,candidate_2,candidate_3,4,0.21
255,candidate_4,candidate_1,0,candidate_3,4,0.21
256,candidate_4,candidate_1,0,candidate_3,4,0.21
257,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
258,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
259,0,0,candidate_2,candidate_3,4,0.21
260,candidate_4,0,0,0,4,0.21
261,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
262,0,candidate_1,candidate_2,candidate_3,4,0.21
263,candidate_4,0,candidate_2,candidate_3,4,0.21
264,candidate_4,candidate_1,candidate_2,0,4,0.21
265,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
266,candidate_4,candidate_1,candidate_2,0,4,0.21
267,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
268,0,candidate_1,candidate_2,candidate_3,4,0.21
269,candidate_4,0,candidate_2,candidate_3,4,0.21
270,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
271,candidate_4,0,candidate_2,candidate_3,4,0.21
272,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
273,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
274,0,candidate_1,candidate_2,0,4,0.21
275,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
276,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
277,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
278,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
279,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
280,candidate_4,0,candidate_2,candidate_3,4,0.21
281,0,candidate_1,candidate_2,candidate_3,4,0.21
282,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
283,candidate_4,0,candidate_2,0,4,0.21
284,0,candidate_1,candidate_2,candidate_3,4,0.21
285,candidate_4,candidate_1,candidate_2,0,4,0.21
286,candidate_4,0,0,candidate_3,4,0.21
287,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
288,0,candidate_1,0,candidate_3,4,0.21
289,candidate_4,candidate_1,0,candidate_3,4,0.21
290,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
291,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
292,0,candidate_1,0,candidate_3,4,0.21
293,0,candidate_1,candidate_2,candidate_3,4,0.21
294,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
295,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
296,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
297,0,0,candidate_2,candidate_3,4,0.21
298,candidate_4,candidate_1,0,candidate_3,4,0.21
299,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
300,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
301,0,candidate_1,candidate_2,candidate_3,4,0.21
302,candidate_4,candidate_1,0,candidate_3,4,0.21
303,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
304,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
305,candidate_4,0,candidate_2,candidate_3,4,0.21
306,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
307,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
308,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
309,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
310,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
311,candidate_4,candidate_1,candidate_2,0,4,0.21
312,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
313,candidate_4,candidate_1,0,candidate_3,4,0.21
314,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
315,candidate_4,0,candidate_2,candidate_3,4,0.21
316,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
317,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
318,candidate_4,candidate_1,candidate_2,0,4,0.21
319,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
320,candidate_4,candidate_1,0,candidate_3,4,0.21
321,0,candidate_1,candidate_2,candidate_3,4,0.21
322,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
323,candidate_4,0,candidate_2,0,4,0.21
324,candidate_4,0,candidate_2,candidate_3,4,0.21
325,candidate_4,candidate_1,0,candidate_3,4,0.21
326,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
327,0,candidate_1,candidate_2,0,4,0.21
328,candidate_4,candidate_1,candidate_2,0,4,0.21
329,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
330,0,candidate_1,0,candidate_3,4,0.21
331,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
332,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
333,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
334,0,0,candidate_2,0,4,0.21
335,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
336,candidate_4,candidate_1,0,candidate_3,4,0.21
337,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
338,candidate_4,candidate_1,0,0,4,0.21
339,0,candidate_1,candidate_2,candidate_3,4,0.21
340,candidate_4,candidate_1,candidate_2,0,4,0.21
341,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
342,candidate_4,0,candidate_2,candidate_3,4,0.21
343,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
344,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
345,candidate_4,candidate_1,0,candidate_3,4,0.21
346,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
347,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
348,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
349,0,0,candidate_2,candidate_3,4,0.21
350,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
351,0,candidate_1,candidate_2,candidate_3,4,0.21
352,candidate_4,candidate_1,candidate_2,0,4,0.21
353,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
354,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
355,candidate_4,candidate_1,0,candidate_3,4,0.21
356,0,candidate_1,candidate_2,candidate_3,4,0.21
357,0,candidate_1,0,candidate_3,4,0.21
358,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
359,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
360,0,0,candidate_2,candidate_3,4,0.21
361,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
362,candidate_4,candidate_1,0,candidate_3,4,0.21
363,candidate_4,candidate_1,0,candidate_3,4,0.21
364,0,0,candidate_2,candidate_3,4,0.21
365,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
366,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
367,0,candidate_1,candidate_2,candidate_3,4,0.21
368,candidate_4,0,0,candidate_3,4,0.21
369,candidate_4,candidate_1,0,0,4,0.21
370,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
371,candidate_4,candidate_1,0,candidate_3,4,0.21
372,candidate_4,0,0,candidate_3,4,0.21
373,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
374,candidate_4,0,candidate_2,candidate_3,4,0.21
375,0,candidate_1,candidate_2,candidate_3,4,0.21
376,candidate_4,candidate_1,0,candidate_3,4,0.21
377,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
378,candidate_4,0,candidate_2,candidate_3,4,0.21
379,0,candidate_1,candidate_2,candidate_3,4,0.21
380,candidate_4,candidate_1,0,candidate_3,4,0.21
381,candidate_4,candidate_1,0,candidate_3,4,0.21
382,candidate_4,0,0,candidate_3,4,0.21
383,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
384,candidate_4,candidate_1,candidate_2,0,4,0.21
385,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
386,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
387,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
388,candidate_4,0,candidate_2,candidate_3,4,0.21
389,candidate_4,0,candidate_2,candidate_3,4,0.21
390,candidate_4,0,candidate_2,candidate_3,4,0.21
391,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
392,candidate_4,0,candidate_2,candidate_3,4,0.21
393,0,0,candidate_2,candidate_3,4,0.21
394,candidate_4,0,candidate_2,candidate_3,4,0.21
395,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
396,candidate_4,candidate_1,0,candidate_3,4,0.21
397,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
398,candidate_4,candidate_1,candidate_2,0,4,0.21
399,0,candidate_1,0,0,4,0.21
400,0,candidate_1,candidate_2,candidate_3,4,0.21
401,candidate_4,0,candidate_2,candidate_3,4,0.21
402,0,candidate_1,candidate_2,candidate_3,4,0.21
403,candidate_4,0,0,candidate_3,4,0.21
404,0,candidate_1,0,0,4,0.21
405,candidate_4,candidate_1,0,0,4,0.21
406,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
407,candidate_4,0,candidate_2,candidate_3,4,0.21
408,candidate_4,candidate_1,0,0,4,0.21
409,candidate_4,0,candidate_2,candidate_3,4,0.21
410,candidate_4,0,candidate_2,candidate_3,4,0.21
411,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
412,0,candidate_1,candidate_2,0,4,0.21
413,0,0,candidate_2,candidate_3,4,0.21
414,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
415,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
416,candidate_4,0,candidate_2,0,4,0.21
417,candidate_4,candidate_1,candidate_2,0,4,0.21
418,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
419,candidate_4,0,0,candidate_3,4,0.21
420,candidate_4,0,candidate_2,candidate_3,4,0.21
421,0,0,candidate_2,candidate_3,4,0.21
422,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
423,0,0,candidate_2,candidate_3,4,0.21
424,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
425,candidate_4,candidate_1,0,candidate_3,4,0.21
426,0,candidate_1,0,candidate_3,4,0.21
427,0,0,0,candidate_3,4,0.21
428,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
429,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
430,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
431,candidate_4,0,candidate_2,0,4,0.21
432,candidate_4,candidate_1,candidate_2,0,4,0.21
433,candidate_4,candidate_1,candidate_2,0,4,0.21
434,candidate_4,candidate_1,candidate_2,0,4,0.21
435,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
436,candidate_4,candidate_1,candidate_2,0,4,0.21
437,candidate_4,0,candidate_2,candidate_3,4,0.21
438,candidate_4,candidate_1,candidate_2,0,4,0.21
439,0,candidate_1,candidate_2,candidate_3,4,0.21
440,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
441,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
442,candidate_4,0,candidate_2,candidate_3,4,0.21
443,candidate_4,candidate_1,0,0,4,0.21
444,candidate_4,candidate_1,candidate_2,0,4,0.21
445,candidate_4,candidate_1,0,0,4,0.21
446,0,candidate_1,candidate_2,0,4,0.21
447,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
448,0,0,candidate_2,candidate_3,4,0.21
449,candidate_4,candidate_1,candidate_2,0,4,0.21
450,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
451,candidate_4,candidate_1,0,0,4,0.21
452,0,candidate_1,candidate_2,candidate_3,4,0.21
453,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
454,0,candidate_1,candidate_2,candidate_3,4,0.21
455,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
456,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
457,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
458,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
459,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
460,0,candidate_1,candidate_2,candidate_3,4,0.21
461,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
462,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
463,candidate_4,candidate_1,0,candidate_3,4,0.21
464,candidate_4,candidate_1,0,candidate_3,4,0.21
465,0,candidate_1,candidate_2,candidate_3,4,0.21
466,candidate_4,candidate_1,candidate_2,0,4,0.21
467,0,candidate_1,candidate_2,candidate_3,4,0.21
468,candidate_4,0,candidate_2,candidate_3,4,0.21
469,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
470,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
471,0,candidate_1,candidate_2,candidate_3,4,0.21
472,0,0,candidate_2,candidate_3,4,0.21
473,0,0,0,candidate_3,4,0.21
474,candidate_4,candidate_1,candidate_2,0,4,0.21
475,candidate_4,0,candidate_2,candidate_3,4,0.21
476,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
477,0,candidate_1,0,0,4,0.21
478,0,candidate_1,0,candidate_3,4,0.21
479,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
480,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
481,candidate_4,0,candidate_2,candidate_3,4,0.21
482,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
483,0,candidate_1,0,candidate_3,4,0.21
484,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
485,0,candidate_1,candidate_2,candidate_3,4,0.21
486,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
487,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
488,candidate_4,candidate_1,0,0,4,0.21
489,candidate_4,candidate_1,0,candidate_3,4,0.21
490,0,candidate_1,candidate_2,candidate_3,4,0.21
491,0,0,0,candidate_3,4,0.21
492,candidate_4,candidate_1,0,candidate_3,4,0.21
493,candidate_4,0,candidate_2,candidate_3,4,0.21
494,candidate_4,candidate_1,0,candidate_3,4,0.21
495,candidate_4,0,candidate_2,candidate_3,4,0.21
496,candidate_4,0,0,candidate_3,4,0.21
497,candidate_4,0,candidate_2,candidate_3,4,0.21
498,candidate_4,0,0,candidate_3,4,0.21
499,0,candidate_1,candidate_2,candidate_3,4,0.21
500,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
501,candidate_4,candidate_1,0,candidate_3,4,0.21
502,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
503,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
504,candidate_4,candidate_1,candidate_2,0,4,0.21
505,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
506,candidate_4,candidate_1,candidate_2,0,4,0.21
507,candidate_4,0,candidate_2,candidate_3,4,0.21
508,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
509,0,candidate_1,candidate_2,0,4,0.21
510,candidate_4,0,candidate_2,0,4,0.21
511,candidate_4,candidate_1,candidate_2,0,4,0.21
512,0,0,candidate_2,candidate_3,4,0.21
513,candidate_4,candidate_1,0,candidate_3,4,0.21
514,0,candidate_1,candidate_2,0,4,0.21
515,0,0,candidate_2,candidate_3,4,0.21
516,0,candidate_1,candidate_2,candidate_3,4,0.21
517,0,candidate_1,candidate_2,candidate_3,4,0.21
518,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
519,0,candidate_1,candidate_2,candidate_3,4,0.21
520,candidate_4,candidate_1,0,candidate_3,4,0.21
521,candidate_4,candidate_1,0,candidate_3,4,0.21
522,0,candidate_1,candidate_2,candidate_3,4,0.21
523,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
524,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
525,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
