,candidate_1,candidate_2,candidate_3,num_candidates,noise
2496,candidate_3,candidate_2,candidate_1,3,0.32
2497,0,candidate_2,candidate_1,3,0.32
2498,candidate_3,candidate_2,candidate_1,3,0.32
2499,candidate_3,candidate_2,candidate_1,3,0.32
2500,candidate_3,candidate_2,candidate_1,3,0.32
2501,candidate_3,candidate_2,candidate_1,3,0.32
2502,candidate_3,candidate_2,candidate_1,3,0.32
2503,candidate_3,candidate_2,candidate_1,3,0.32
2504,candidate_3,candidate_2,candidate_1,3,0.32
2505,candidate_3,0,candidate_1,3,0.32
2506,0,candidate_2,candidate_1,3,0.32
2507,candidate_3,candidate_2,0,3,0.32
2508,candidate_3,candidate_2,candidate_1,3,0.32
2509,0,candidate_2,candidate_1,3,0.32
2510,0,0,0,3,0.32
2511,candidate_3,0,candidate_1,3,0.32
2512,candidate_3,candidate_2,0,3,0.32
2513,0,0,candidate_1,3,0.32
2514,candidate_3,0,candidate_1,3,0.32
2515,0,0,0,3,0.32
2516,candidate_3,candidate_2,candidate_1,3,0.32
2517,candidate_3,candidate_2,candidate_1,3,0.32
2518,candidate_3,candidate_2,0,3,0.32
2519,0,candidate_2,candidate_1,3,0.32
2520,candidate_3,candidate_2,0,3,0.32
2521,candidate_3,candidate_2,candidate_1,3,0.32
2522,0,candidate_2,0,3,0.32
2523,candidate_3,candidate_2,candidate_1,3,0.32
2524,candidate_3,0,0,3,0.32
2525,candidate_3,0,candidate_1,3,0.32
2526,candidate_3,candidate_2,0,3,0.32
2527,candidate_3,0,candidate_1,3,0.32
2528,candidate_3,candidate_2,0,3,0.32
2529,candidate_3,candidate_2,0,3,0.32
2530,0,candidate_2,candidate_1,3,0.32
2531,candidate_3,candidate_2,candidate_1,3,0.32
2532,candidate_3,candidate_2,candidate_1,3,0.32
2533,0,candidate_2,candidate_1,3,0.32
2534,candidate_3,candidate_2,0,3,0.32
2535,candidate_3,candidate_2,candidate_1,3,0.32
2536,candidate_3,candidate_2,0,3,0.32
2537,candidate_3,candidate_2,0,3,0.32
2538,candidate_3,candidate_2,candidate_1,3,0.32
2539,0,candidate_2,candidate_1,3,0.32
2540,0,candidate_2,0,3,0.32
2541,0,0,candidate_1,3,0.32
2542,candidate_3,0,candidate_1,3,0.32
2543,candidate_3,candidate_2,candidate_1,3,0.32
2544,0,candidate_2,0,3,0.32
2545,0,0,0,3,0.32
2546,0,0,candidate_1,3,0.32
2547,candidate_3,candidate_2,0,3,0.32
2548,candidate_3,0,0,3,0.32
2549,candidate_3,0,0,3,0.32
2550,0,0,candidate_1,3,0.32
2551,0,candidate_2,0,3,0.32
2552,candidate_3,0,candidate_1,3,0.32
2553,0,candidate_2,candidate_1,3,0.32
2554,candidate_3,0,candidate_1,3,0.32
2555,candidate_3,0,candidate_1,3,0.32
2556,candidate_3,candidate_2,0,3,0.32
2557,0,candidate_2,candidate_1,3,0.32
2558,candidate_3,candidate_2,candidate_1,3,0.32
2559,candidate_3,candidate_2,candidate_1,3,0.32
2560,candidate_3,candidate_2,candidate_1,3,0.32
2561,0,0,candidate_1,3,0.32
2562,candidate_3,0,0,3,0.32
2563,0,candidate_2,candidate_1,3,0.32
2564,0,candidate_2,0,3,0.32
2565,candidate_3,candidate_2,0,3,0.32
2566,candidate_3,candidate_2,candidate_1,3,0.32
2567,candidate_3,candidate_2,0,3,0.32
2568,candidate_3,candidate_2,candidate_1,3,0.32
2569,candidate_3,candidate_2,candidate_1,3,0.32
2570,candidate_3,candidate_2,candidate_1,3,0.32
2571,candidate_3,candidate_2,candidate_1,3,0.32
2572,0,0,candidate_1,3,0.32
2573,candidate_3,0,candidate_1,3,0.32
2574,0,0,0,3,0.32
2575,candidate_3,candidate_2,candidate_1,3,0.32
2576,candidate_3,candidate_2,0,3,0.32
2577,0,candidate_2,candidate_1,3,0.32
2578,candidate_3,0,0,3,0.32
2579,candidate_3,candidate_2,candidate_1,3,0.32
2580,0,candidate_2,candidate_1,3,0.32
2581,candidate_3,candidate_2,0,3,0.32
2582,candidate_3,candidate_2,candidate_1,3,0.32
2583,candidate_3,0,candidate_1,3,0.32
2584,candidate_3,candidate_2,candidate_1,3,0.32
2585,candidate_3,candidate_2,0,3,0.32
2586,0,candidate_2,0,3,0.32
2587,candidate_3,candidate_2,0,3,0.32
2588,candidate_3,candidate_2,candidate_1,3,0.32
2589,candidate_3,0,candidate_1,3,0.32
2590,0,candidate_2,candidate_1,3,0.32
2591,candidate_3,0,candidate_1,3,0.32
2592,0,candidate_2,0,3,0.32
2593,candidate_3,0,candidate_1,3,0.32
2594,candidate_3,candidate_2,candidate_1,3,0.32
2595,candidate_3,0,0,3,0.32
2596,candidate_3,candidate_2,candidate_1,3,0.32
2597,candidate_3,candidate_2,candidate_1,3,0.32
2598,candidate_3,candidate_2,0,3,0.32
2599,candidate_3,candidate_2,0,3,0.32
2600,candidate_3,0,candidate_1,3,0.32
2601,0,candidate_2,0,3,0.32
2602,candidate_3,candidate_2,0,3,0.32
2603,candidate_3,candidate_2,candidate_1,3,0.32
2604,candidate_3,candidate_2,candidate_1,3,0.32
2605,0,0,candidate_1,3,0.32
2606,candidate_3,candidate_2,candidate_1,3,0.32
2607,candidate_3,0,candidate_1,3,0.32
2608,candidate_3,candidate_2,0,3,0.32
2609,0,0,candidate_1,3,0.32
2610,candidate_3,candidate_2,0,3,0.32
2611,candidate_3,candidate_2,candidate_1,3,0.32
2612,candidate_3,candidate_2,candidate_1,3,0.32
2613,candidate_3,candidate_2,0,3,0.32
2614,candidate_3,0,candidate_1,3,0.32
2615,candidate_3,0,candidate_1,3,0.32
2616,0,0,candidate_1,3,0.32
2617,0,0,candidate_1,3,0.32
2618,candidate_3,candidate_2,candidate_1,3,0.32
2619,candidate_3,0,0,3,0.32
2620,candidate_3,candidate_2,0,3,0.32
2621,candidate_3,0,candidate_1,3,0.32
2622,candidate_3,0,0,3,0.32
2623,candidate_3,candidate_2,candidate_1,3,0.32
2624,candidate_3,0,0,3,0.32
2625,candidate_3,candidate_2,candidate_1,3,0.32
2626,candidate_3,0,0,3,0.32
2627,candidate_3,candidate_2,0,3,0.32
2628,candidate_3,candidate_2,candidate_1,3,0.32
2629,candidate_3,0,candidate_1,3,0.32
2630,candidate_3,0,candidate_1,3,0.32
2631,candidate_3,candidate_2,0,3,0.32
2632,candidate_3,candidate_2,candidate_1,3,0.32
2633,candidate_3,candidate_2,candidate_1,3,0.32
2634,candidate_3,candidate_2,candidate_1,3,0.32
2635,candidate_3,0,candidate_1,3,0.32
2636,candidate_3,candidate_2,0,3,0.32
2637,0,candidate_2,candidate_1,3,0.32
2638,candidate_3,candidate_2,candidate_1,3,0.32
2639,0,candidate_2,0,3,0.32
2640,candidate_3,candidate_2,0,3,0.32
2641,0,0,candidate_1,3,0.32
2642,0,0,candidate_1,3,0.32
2643,0,candidate_2,0,3,0.32
2644,candidate_3,0,candidate_1,3,0.32
2645,candidate_3,candidate_2,candidate_1,3,0.32
2646,0,0,candidate_1,3,0.32
2647,candidate_3,candidate_2,0,3,0.32
2648,0,0,candidate_1,3,0.32
2649,0,candidate_2,0,3,0.32
2650,candidate_3,candidate_2,candidate_1,3,0.32
2651,candidate_3,candidate_2,candidate_1,3,0.32
2652,0,candidate_2,0,3,0.32
2653,0,candidate_2,candidate_1,3,0.32
2654,candidate_3,candidate_2,0,3,0.32
2655,candidate_3,candidate_2,candidate_1,3,0.32
2656,candidate_3,candidate_2,candidate_1,3,0.32
2657,candidate_3,candidate_2,candidate_1,3,0.32
2658,candidate_3,candidate_2,candidate_1,3,0.32
2659,candidate_3,candidate_2,candidate_1,3,0.32
2660,candidate_3,candidate_2,candidate_1,3,0.32
2661,0,candidate_2,0,3,0.32
2662,candidate_3,candidate_2,candidate_1,3,0.32
2663,candidate_3,0,0,3,0.32
2664,0,candidate_2,0,3,0.32
2665,candidate_3,0,0,3,0.32
2666,candidate_3,candidate_2,candidate_1,3,0.32
2667,candidate_3,candidate_2,candidate_1,3,0.32
2668,candidate_3,candidate_2,0,3,0.32
2669,0,candidate_2,candidate_1,3,0.32
2670,candidate_3,candidate_2,candidate_1,3,0.32
2671,0,candidate_2,candidate_1,3,0.32
2672,0,candidate_2,candidate_1,3,0.32
2673,candidate_3,candidate_2,candidate_1,3,0.32
2674,candidate_3,candidate_2,0,3,0.32
2675,0,candidate_2,candidate_1,3,0.32
2676,0,0,candidate_1,3,0.32
2677,candidate_3,0,candidate_1,3,0.32
2678,candidate_3,0,0,3,0.32
2679,0,candidate_2,0,3,0.32
2680,candidate_3,candidate_2,candidate_1,3,0.32
2681,candidate_3,candidate_2,candidate_1,3,0.32
2682,candidate_3,0,0,3,0.32
2683,0,0,candidate_1,3,0.32
2684,candidate_3,candidate_2,candidate_1,3,0.32
2685,0,0,0,3,0.32
2686,candidate_3,candidate_2,0,3,0.32
2687,candidate_3,candidate_2,candidate_1,3,0.32
2688,candidate_3,0,0,3,0.32
2689,0,candidate_2,0,3,0.32
2690,0,candidate_2,0,3,0.32
2691,candidate_3,candidate_2,candidate_1,3,0.32
2692,candidate_3,candidate_2,candidate_1,3,0.32
2693,candidate_3,candidate_2,candidate_1,3,0.32
2694,candidate_3,candidate_2,0,3,0.32
2695,candidate_3,0,candidate_1,3,0.32
2696,candidate_3,candidate_2,candidate_1,3,0.32
2697,candidate_3,0,candidate_1,3,0.32
2698,candidate_3,candidate_2,candidate_1,3,0.32
2699,0,candidate_2,candidate_1,3,0.32
2700,candidate_3,0,candidate_1,3,0.32
2701,candidate_3,candidate_2,0,3,0.32
2702,candidate_3,0,candidate_1,3,0.32
2703,candidate_3,candidate_2,0,3,0.32
2704,candidate_3,candidate_2,candidate_1,3,0.32
2705,0,0,candidate_1,3,0.32
2706,candidate_3,candidate_2,0,3,0.32
2707,0,candidate_2,candidate_1,3,0.32
2708,candidate_3,candidate_2,0,3,0.32
2709,candidate_3,candidate_2,candidate_1,3,0.32
2710,0,candidate_2,candidate_1,3,0.32
2711,0,candidate_2,candidate_1,3,0.32
2712,0,candidate_2,0,3,0.32
2713,candidate_3,candidate_2,0,3,0.32
2714,candidate_3,0,candidate_1,3,0.32
2715,candidate_3,candidate_2,candidate_1,3,0.32
2716,0,0,candidate_1,3,0.32
2717,0,0,candidate_1,3,0.32
2718,candidate_3,0,candidate_1,3,0.32
2719,candidate_3,candidate_2,candidate_1,3,0.32
2720,candidate_3,candidate_2,0,3,0.32
2721,candidate_3,candidate_2,candidate_1,3,0.32
2722,0,candidate_2,0,3,0.32
2723,0,candidate_2,0,3,0.32
2724,candidate_3,0,candidate_1,3,0.32
2725,candidate_3,candidate_2,candidate_1,3,0.32
2726,candidate_3,0,candidate_1,3,0.32
2727,candidate_3,candidate_2,0,3,0.32
2728,candidate_3,candidate_2,candidate_1,3,0.32
2729,0,candidate_2,candidate_1,3,0.32
2730,candidate_3,candidate_2,candidate_1,3,0.32
2731,candidate_3,candidate_2,candidate_1,3,0.32
2732,0,candidate_2,candidate_1,3,0.32
2733,candidate_3,0,0,3,0.32
2734,candidate_3,candidate_2,candidate_1,3,0.32
2735,candidate_3,0,candidate_1,3,0.32
2736,0,candidate_2,candidate_1,3,0.32
2737,candidate_3,candidate_2,candidate_1,3,0.32
2738,0,candidate_2,0,3,0.32
2739,candidate_3,candidate_2,candidate_1,3,0.32
2740,candidate_3,candidate_2,candidate_1,3,0.32
2741,0,0,candidate_1,3,0.32
2742,candidate_3,candidate_2,candidate_1,3,0.32
2743,0,candidate_2,0,3,0.32
2744,candidate_3,candidate_2,0,3,0.32
2745,0,candidate_2,candidate_1,3,0.32
2746,candidate_3,0,candidate_1,3,0.32
2747,candidate_3,0,candidate_1,3,0.32
2748,0,candidate_2,0,3,0.32
2749,candidate_3,candidate_2,candidate_1,3,0.32
2750,candidate_3,0,0,3,0.32
2751,candidate_3,candidate_2,0,3,0.32
2752,candidate_3,candidate_2,0,3,0.32
2753,0,0,candidate_1,3,0.32
2754,0,0,candidate_1,3,0.32
2755,0,candidate_2,candidate_1,3,0.32
2756,candidate_3,0,0,3,0.32
2757,candidate_3,candidate_2,0,3,0.32
2758,0,candidate_2,candidate_1,3,0.32
2759,0,candidate_2,0,3,0.32
2760,0,0,candidate_1,3,0.32
2761,candidate_3,candidate_2,candidate_1,3,0.32
2762,candidate_3,candidate_2,candidate_1,3,0.32
2763,0,candidate_2,candidate_1,3,0.32
2764,candidate_3,candidate_2,candidate_1,3,0.32
2765,0,candidate_2,candidate_1,3,0.32
2766,0,0,candidate_1,3,0.32
2767,0,candidate_2,0,3,0.32
2768,candidate_3,candidate_2,0,3,0.32
2769,candidate_3,candidate_2,candidate_1,3,0.32
2770,candidate_3,candidate_2,candidate_1,3,0.32
2771,candidate_3,candidate_2,candidate_1,3,0.32
2772,candidate_3,candidate_2,candidate_1,3,0.32
2773,0,0,candidate_1,3,0.32
2774,candidate_3,candidate_2,0,3,0.32
2775,0,candidate_2,candidate_1,3,0.32
2776,candidate_3,candidate_2,0,3,0.32
2777,candidate_3,candidate_2,0,3,0.32
2778,candidate_3,candidate_2,candidate_1,3,0.32
2779,candidate_3,candidate_2,0,3,0.32
2780,candidate_3,0,0,3,0.32
2781,candidate_3,0,candidate_1,3,0.32
2782,0,candidate_2,candidate_1,3,0.32
2783,candidate_3,candidate_2,0,3,0.32
2784,0,0,0,3,0.32
2785,0,candidate_2,candidate_1,3,0.32
2786,0,0,candidate_1,3,0.32
2787,candidate_3,candidate_2,0,3,0.32
2788,candidate_3,0,candidate_1,3,0.32
2789,candidate_3,0,0,3,0.32
2790,candidate_3,candidate_2,candidate_1,3,0.32
2791,candidate_3,candidate_2,candidate_1,3,0.32
2792,0,candidate_2,candidate_1,3,0.32
2793,0,candidate_2,candidate_1,3,0.32
2794,0,candidate_2,candidate_1,3,0.32
2795,candidate_3,candidate_2,candidate_1,3,0.32
2796,candidate_3,candidate_2,0,3,0.32
2797,candidate_3,candidate_2,candidate_1,3,0.32
2798,candidate_3,candidate_2,candidate_1,3,0.32
2799,candidate_3,0,0,3,0.32
2800,candidate_3,0,candidate_1,3,0.32
2801,candidate_3,candidate_2,candidate_1,3,0.32
2802,0,0,candidate_1,3,0.32
2803,candidate_3,0,0,3,0.32
2804,0,0,0,3,0.32
2805,0,0,candidate_1,3,0.32
2806,candidate_3,candidate_2,0,3,0.32
2807,candidate_3,0,candidate_1,3,0.32
2808,candidate_3,0,candidate_1,3,0.32
2809,0,0,candidate_1,3,0.32
2810,0,candidate_2,0,3,0.32
2811,0,candidate_2,candidate_1,3,0.32
2812,candidate_3,candidate_2,candidate_1,3,0.32
2813,candidate_3,candidate_2,candidate_1,3,0.32
2814,candidate_3,0,candidate_1,3,0.32
2815,candidate_3,candidate_2,candidate_1,3,0.32
2816,0,0,0,3,0.32
2817,candidate_3,0,candidate_1,3,0.32
2818,candidate_3,0,candidate_1,3,0.32
2819,candidate_3,0,candidate_1,3,0.32
2820,0,candidate_2,candidate_1,3,0.32
2821,candidate_3,candidate_2,candidate_1,3,0.32
2822,candidate_3,0,candidate_1,3,0.32
2823,candidate_3,0,candidate_1,3,0.32
2824,0,0,candidate_1,3,0.32
2825,candidate_3,0,candidate_1,3,0.32
2826,0,0,candidate_1,3,0.32
2827,0,candidate_2,candidate_1,3,0.32
2828,0,candidate_2,candidate_1,3,0.32
2829,candidate_3,0,0,3,0.32
2830,candidate_3,candidate_2,candidate_1,3,0.32
2831,candidate_3,0,candidate_1,3,0.32
2832,candidate_3,candidate_2,candidate_1,3,0.32
2833,0,0,candidate_1,3,0.32
2834,candidate_3,candidate_2,candidate_1,3,0.32
2835,candidate_3,candidate_2,0,3,0.32
2836,candidate_3,candidate_2,candidate_1,3,0.32
2837,candidate_3,candidate_2,candidate_1,3,0.32
2838,0,0,candidate_1,3,0.32
2839,candidate_3,0,candidate_1,3,0.32
2840,0,0,candidate_1,3,0.32
2841,0,0,candidate_1,3,0.32
2842,0,candidate_2,candidate_1,3,0.32
2843,candidate_3,candidate_2,candidate_1,3,0.32
2844,candidate_3,candidate_2,candidate_1,3,0.32
2845,candidate_3,candidate_2,candidate_1,3,0.32
2846,0,0,candidate_1,3,0.32
2847,candidate_3,0,candidate_1,3,0.32
2848,candidate_3,candidate_2,candidate_1,3,0.32
2849,candidate_3,candidate_2,candidate_1,3,0.32
2850,candidate_3,candidate_2,candidate_1,3,0.32
2851,candidate_3,0,candidate_1,3,0.32
2852,candidate_3,0,0,3,0.32
2853,0,candidate_2,0,3,0.32
2854,candidate_3,candidate_2,candidate_1,3,0.32
2855,0,candidate_2,candidate_1,3,0.32
2856,candidate_3,candidate_2,candidate_1,3,0.32
2857,candidate_3,0,candidate_1,3,0.32
2858,0,0,candidate_1,3,0.32
2859,candidate_3,0,candidate_1,3,0.32
2860,candidate_3,0,candidate_1,3,0.32
2861,0,candidate_2,candidate_1,3,0.32
2862,candidate_3,0,0,3,0.32
2863,candidate_3,candidate_2,0,3,0.32
2864,candidate_3,candidate_2,candidate_1,3,0.32
2865,0,candidate_2,candidate_1,3,0.32
2866,candidate_3,0,candidate_1,3,0.32
2867,0,0,candidate_1,3,0.32
2868,candidate_3,0,candidate_1,3,0.32
2869,candidate_3,candidate_2,0,3,0.32
2870,0,0,candidate_1,3,0.32
2871,candidate_3,candidate_2,candidate_1,3,0.32
2872,0,candidate_2,candidate_1,3,0.32
2873,candidate_3,0,candidate_1,3,0.32
2874,candidate_3,candidate_2,candidate_1,3,0.32
2875,candidate_3,candidate_2,candidate_1,3,0.32
2876,candidate_3,candidate_2,0,3,0.32
2877,candidate_3,candidate_2,candidate_1,3,0.32
2878,0,candidate_2,candidate_1,3,0.32
2879,candidate_3,0,candidate_1,3,0.32
2880,candidate_3,candidate_2,candidate_1,3,0.32
2881,candidate_3,candidate_2,candidate_1,3,0.32
2882,0,0,candidate_1,3,0.32
2883,candidate_3,candidate_2,candidate_1,3,0.32
2884,candidate_3,0,candidate_1,3,0.32
2885,candidate_3,candidate_2,candidate_1,3,0.32
2886,candidate_3,candidate_2,candidate_1,3,0.32
2887,candidate_3,0,candidate_1,3,0.32
2888,candidate_3,0,candidate_1,3,0.32
2889,candidate_3,candidate_2,candidate_1,3,0.32
2890,0,0,0,3,0.32
2891,candidate_3,candidate_2,candidate_1,3,0.32
2892,candidate_3,candidate_2,candidate_1,3,0.32
2893,0,0,candidate_1,3,0.32
2894,0,0,candidate_1,3,0.32
2895,0,candidate_2,candidate_1,3,0.32
2896,candidate_3,0,candidate_1,3,0.32
2897,candidate_3,candidate_2,0,3,0.32
2898,candidate_3,candidate_2,0,3,0.32
2899,candidate_3,0,candidate_1,3,0.32
2900,candidate_3,candidate_2,candidate_1,3,0.32
2901,candidate_3,candidate_2,0,3,0.32
2902,candidate_3,candidate_2,candidate_1,3,0.32
2903,candidate_3,0,candidate_1,3,0.32
2904,0,candidate_2,candidate_1,3,0.32
2905,candidate_3,candidate_2,0,3,0.32
2906,candidate_3,0,candidate_1,3,0.32
2907,candidate_3,candidate_2,0,3,0.32
2908,candidate_3,0,candidate_1,3,0.32
2909,candidate_3,candidate_2,0,3,0.32
2910,0,0,candidate_1,3,0.32
2911,candidate_3,candidate_2,candidate_1,3,0.32
2912,candidate_3,candidate_2,candidate_1,3,0.32
2913,candidate_3,candidate_2,candidate_1,3,0.32
2914,candidate_3,candidate_2,candidate_1,3,0.32
2915,candidate_3,candidate_2,candidate_1,3,0.32
2916,candidate_3,0,candidate_1,3,0.32
2917,0,candidate_2,candidate_1,3,0.32
2918,candidate_3,candidate_2,candidate_1,3,0.32
2919,candidate_3,0,candidate_1,3,0.32
2920,candidate_3,candidate_2,candidate_1,3,0.32
2921,candidate_3,0,0,3,0.32
2922,candidate_3,0,0,3,0.32
2923,candidate_3,0,candidate_1,3,0.32
2924,candidate_3,candidate_2,0,3,0.32
2925,0,candidate_2,candidate_1,3,0.32
2926,0,candidate_2,candidate_1,3,0.32
2927,0,candidate_2,0,3,0.32
2928,0,candidate_2,candidate_1,3,0.32
2929,candidate_3,0,candidate_1,3,0.32
2930,candidate_3,candidate_2,0,3,0.32
2931,candidate_3,candidate_2,candidate_1,3,0.32
2932,candidate_3,candidate_2,0,3,0.32
2933,candidate_3,0,candidate_1,3,0.32
2934,candidate_3,candidate_2,candidate_1,3,0.32
2935,0,candidate_2,candidate_1,3,0.32
2936,candidate_3,0,0,3,0.32
2937,candidate_3,candidate_2,candidate_1,3,0.32
2938,candidate_3,candidate_2,candidate_1,3,0.32
2939,0,candidate_2,candidate_1,3,0.32
2940,0,candidate_2,candidate_1,3,0.32
2941,candidate_3,candidate_2,0,3,0.32
2942,0,candidate_2,candidate_1,3,0.32
2943,candidate_3,candidate_2,candidate_1,3,0.32
2944,candidate_3,candidate_2,candidate_1,3,0.32
2945,candidate_3,candidate_2,0,3,0.32
2946,candidate_3,candidate_2,candidate_1,3,0.32
2947,candidate_3,candidate_2,candidate_1,3,0.32
2948,0,candidate_2,candidate_1,3,0.32
2949,candidate_3,candidate_2,candidate_1,3,0.32
2950,0,candidate_2,candidate_1,3,0.32
2951,candidate_3,0,candidate_1,3,0.32
2952,0,candidate_2,candidate_1,3,0.32
2953,candidate_3,candidate_2,candidate_1,3,0.32
2954,0,candidate_2,0,3,0.32
2955,0,candidate_2,candidate_1,3,0.32
2956,candidate_3,0,candidate_1,3,0.32
2957,candidate_3,candidate_2,candidate_1,3,0.32
2958,0,candidate_2,candidate_1,3,0.32
2959,candidate_3,candidate_2,candidate_1,3,0.32
2960,candidate_3,0,candidate_1,3,0.32
2961,candidate_3,candidate_2,candidate_1,3,0.32
2962,0,candidate_2,candidate_1,3,0.32
2963,candidate_3,candidate_2,candidate_1,3,0.32
2964,candidate_3,0,candidate_1,3,0.32
2965,candidate_3,candidate_2,candidate_1,3,0.32
2966,candidate_3,0,candidate_1,3,0.32
2967,candidate_3,candidate_2,0,3,0.32
2968,candidate_3,candidate_2,0,3,0.32
2969,0,candidate_2,0,3,0.32
2970,candidate_3,candidate_2,candidate_1,3,0.32
2971,0,candidate_2,candidate_1,3,0.32
2972,0,0,0,3,0.32
2973,candidate_3,0,0,3,0.32
2974,candidate_3,candidate_2,candidate_1,3,0.32
2975,0,candidate_2,candidate_1,3,0.32
2976,candidate_3,candidate_2,0,3,0.32
2977,candidate_3,candidate_2,candidate_1,3,0.32
2978,candidate_3,candidate_2,candidate_1,3,0.32
2979,0,0,candidate_1,3,0.32
2980,candidate_3,candidate_2,candidate_1,3,0.32
2981,0,candidate_2,candidate_1,3,0.32
2982,0,candidate_2,0,3,0.32
2983,candidate_3,candidate_2,candidate_1,3,0.32
2984,0,candidate_2,0,3,0.32
2985,candidate_3,0,candidate_1,3,0.32
2986,candidate_3,candidate_2,candidate_1,3,0.32
2987,candidate_3,candidate_2,candidate_1,3,0.32
2988,candidate_3,0,candidate_1,3,0.32
2989,candidate_3,candidate_2,0,3,0.32
2990,candidate_3,0,candidate_1,3,0.32
2991,0,0,candidate_1,3,0.32
2992,candidate_3,candidate_2,0,3,0.32
2993,0,0,0,3,0.32
2994,0,0,candidate_1,3,0.32
2995,0,candidate_2,candidate_1,3,0.32
2996,0,candidate_2,0,3,0.32
2997,0,candidate_2,0,3,0.32
2998,candidate_3,candidate_2,candidate_1,3,0.32
2999,candidate_3,candidate_2,0,3,0.32
3000,candidate_3,candidate_2,candidate_1,3,0.32
3001,candidate_3,candidate_2,candidate_1,3,0.32
3002,candidate_3,candidate_2,candidate_1,3,0.32
3003,candidate_3,candidate_2,candidate_1,3,0.32
3004,0,0,candidate_1,3,0.32
3005,candidate_3,candidate_2,candidate_1,3,0.32
3006,candidate_3,candidate_2,0,3,0.32
3007,candidate_3,candidate_2,0,3,0.32
3008,candidate_3,candidate_2,candidate_1,3,0.32
3009,0,candidate_2,0,3,0.32
3010,candidate_3,candidate_2,candidate_1,3,0.32
3011,candidate_3,candidate_2,0,3,0.32
3012,0,0,candidate_1,3,0.32
3013,0,candidate_2,candidate_1,3,0.32
3014,0,candidate_2,0,3,0.32
3015,candidate_3,0,0,3,0.32
3016,0,0,candidate_1,3,0.32
3017,candidate_3,candidate_2,candidate_1,3,0.32
3018,candidate_3,candidate_2,candidate_1,3,0.32
3019,0,candidate_2,0,3,0.32
3020,0,candidate_2,candidate_1,3,0.32
3021,candidate_3,candidate_2,candidate_1,3,0.32
3022,candidate_3,candidate_2,0,3,0.32
3023,0,0,candidate_1,3,0.32
3024,candidate_3,candidate_2,0,3,0.32
3025,candidate_3,0,0,3,0.32
3026,candidate_3,candidate_2,0,3,0.32
3027,candidate_3,candidate_2,candidate_1,3,0.32
3028,candidate_3,0,candidate_1,3,0.32
3029,candidate_3,candidate_2,candidate_1,3,0.32
3030,candidate_3,candidate_2,0,3,0.32
3031,candidate_3,candidate_2,candidate_1,3,0.32
3032,0,candidate_2,candidate_1,3,0.32
3033,candidate_3,0,candidate_1,3,0.32
3034,candidate_3,0,candidate_1,3,0.32
3035,candidate_3,0,0,3,0.32
3036,candidate_3,candidate_2,candidate_1,3,0.32
3037,0,candidate_2,0,3,0.32
3038,candidate_3,0,candidate_1,3,0.32
3039,0,candidate_2,candidate_1,3,0.32
3040,0,candidate_2,candidate_1,3,0.32
3041,0,candidate_2,candidate_1,3,0.32
3042,candidate_3,0,candidate_1,3,0.32
3043,0,candidate_2,candidate_1,3,0.32
3044,candidate_3,candidate_2,0,3,0.32
3045,candidate_3,candidate_2,candidate_1,3,0.32
3046,candidate_3,candidate_2,0,3,0.32
3047,candidate_3,candidate_2,candidate_1,3,0.32
3048,candidate_3,candidate_2,0,3,0.32
3049,candidate_3,candidate_2,0,3,0.32
3050,0,candidate_2,0,3,0.32
3051,0,candidate_2,candidate_1,3,0.32
3052,candidate_3,0,candidate_1,3,0.32
3053,0,candidate_2,0,3,0.32
3054,0,candidate_2,0,3,0.32
3055,0,candidate_2,candidate_1,3,0.32
3056,0,candidate_2,candidate_1,3,0.32
3057,candidate_3,candidate_2,candidate_1,3,0.32
