,candidate_1,candidate_2,candidate_3,num_candidates,noise
4541,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4542,candidate_3,0,candidate_1,3,0.18666666666666668
4543,candidate_3,candidate_2,0,3,0.18666666666666668
4544,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4545,candidate_3,0,candidate_1,3,0.18666666666666668
4546,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4547,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4548,candidate_3,0,candidate_1,3,0.18666666666666668
4549,candidate_3,0,0,3,0.18666666666666668
4550,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4551,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4552,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4553,0,candidate_2,candidate_1,3,0.18666666666666668
4554,0,candidate_2,0,3,0.18666666666666668
4555,candidate_3,0,candidate_1,3,0.18666666666666668
4556,0,candidate_2,candidate_1,3,0.18666666666666668
4557,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4558,candidate_3,candidate_2,0,3,0.18666666666666668
4559,candidate_3,candidate_2,0,3,0.18666666666666668
4560,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4561,candidate_3,candidate_2,0,3,0.18666666666666668
4562,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4563,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4564,0,0,0,3,0.18666666666666668
4565,candidate_3,0,candidate_1,3,0.18666666666666668
4566,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4567,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4568,0,candidate_2,0,3,0.18666666666666668
4569,candidate_3,0,candidate_1,3,0.18666666666666668
4570,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4571,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4572,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4573,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4574,candidate_3,candidate_2,0,3,0.18666666666666668
4575,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4576,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4577,candidate_3,0,candidate_1,3,0.18666666666666668
4578,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4579,candidate_3,0,0,3,0.18666666666666668
4580,candidate_3,0,candidate_1,3,0.18666666666666668
4581,candidate_3,candidate_2,0,3,0.18666666666666668
4582,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4583,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4584,candidate_3,candidate_2,0,3,0.18666666666666668
4585,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4586,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4587,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4588,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4589,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4590,0,candidate_2,candidate_1,3,0.18666666666666668
4591,candidate_3,candidate_2,0,3,0.18666666666666668
4592,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4593,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4594,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4595,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4596,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4597,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4598,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4599,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4600,candidate_3,0,candidate_1,3,0.18666666666666668
4601,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4602,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4603,0,0,candidate_1,3,0.18666666666666668
4604,candidate_3,0,candidate_1,3,0.18666666666666668
4605,candidate_3,candidate_2,0,3,0.18666666666666668
4606,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4607,candidate_3,0,0,3,0.18666666666666668
4608,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4609,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4610,candidate_3,0,0,3,0.18666666666666668
4611,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4612,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4613,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4614,candidate_3,0,candidate_1,3,0.18666666666666668
4615,0,candidate_2,candidate_1,3,0.18666666666666668
4616,0,candidate_2,candidate_1,3,0.18666666666666668
4617,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4618,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4619,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4620,0,candidate_2,candidate_1,3,0.18666666666666668
4621,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4622,0,candidate_2,0,3,0.18666666666666668
4623,candidate_3,0,candidate_1,3,0.18666666666666668
4624,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4625,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4626,candidate_3,candidate_2,0,3,0.18666666666666668
4627,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4628,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4629,0,candidate_2,candidate_1,3,0.18666666666666668
4630,candidate_3,candidate_2,0,3,0.18666666666666668
4631,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4632,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4633,0,candidate_2,candidate_1,3,0.18666666666666668
4634,candidate_3,0,candidate_1,3,0.18666666666666668
4635,candidate_3,0,0,3,0.18666666666666668
4636,candidate_3,candidate_2,0,3,0.18666666666666668
4637,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4638,0,candidate_2,candidate_1,3,0.18666666666666668
4639,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4640,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4641,candidate_3,0,candidate_1,3,0.18666666666666668
4642,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4643,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4644,candidate_3,0,0,3,0.18666666666666668
4645,candidate_3,0,0,3,0.18666666666666668
4646,0,candidate_2,0,3,0.18666666666666668
4647,candidate_3,0,0,3,0.18666666666666668
4648,candidate_3,candidate_2,0,3,0.18666666666666668
4649,candidate_3,0,candidate_1,3,0.18666666666666668
4650,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4651,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4652,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4653,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4654,candidate_3,candidate_2,0,3,0.18666666666666668
4655,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4656,candidate_3,candidate_2,0,3,0.18666666666666668
4657,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4658,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4659,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4660,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4661,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4662,candidate_3,0,candidate_1,3,0.18666666666666668
4663,candidate_3,0,candidate_1,3,0.18666666666666668
4664,0,0,candidate_1,3,0.18666666666666668
4665,candidate_3,0,candidate_1,3,0.18666666666666668
4666,0,candidate_2,candidate_1,3,0.18666666666666668
4667,candidate_3,0,candidate_1,3,0.18666666666666668
4668,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4669,candidate_3,candidate_2,0,3,0.18666666666666668
4670,0,0,candidate_1,3,0.18666666666666668
4671,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4672,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4673,0,candidate_2,candidate_1,3,0.18666666666666668
4674,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4675,0,0,candidate_1,3,0.18666666666666668
4676,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4677,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4678,0,candidate_2,candidate_1,3,0.18666666666666668
4679,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4680,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4681,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4682,0,candidate_2,candidate_1,3,0.18666666666666668
4683,candidate_3,candidate_2,0,3,0.18666666666666668
4684,candidate_3,candidate_2,0,3,0.18666666666666668
4685,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4686,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4687,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4688,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4689,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4690,candidate_3,0,candidate_1,3,0.18666666666666668
4691,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4692,0,candidate_2,candidate_1,3,0.18666666666666668
4693,candidate_3,candidate_2,0,3,0.18666666666666668
4694,candidate_3,candidate_2,0,3,0.18666666666666668
4695,0,candidate_2,candidate_1,3,0.18666666666666668
4696,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4697,candidate_3,candidate_2,0,3,0.18666666666666668
4698,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4699,candidate_3,candidate_2,0,3,0.18666666666666668
4700,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4701,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4702,candidate_3,0,candidate_1,3,0.18666666666666668
4703,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4704,candidate_3,0,candidate_1,3,0.18666666666666668
4705,candidate_3,candidate_2,0,3,0.18666666666666668
4706,candidate_3,0,candidate_1,3,0.18666666666666668
4707,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4708,0,0,candidate_1,3,0.18666666666666668
4709,0,candidate_2,candidate_1,3,0.18666666666666668
4710,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4711,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4712,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4713,0,candidate_2,0,3,0.18666666666666668
4714,0,candidate_2,candidate_1,3,0.18666666666666668
4715,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4716,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4717,candidate_3,candidate_2,0,3,0.18666666666666668
4718,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4719,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4720,candidate_3,0,candidate_1,3,0.18666666666666668
4721,candidate_3,0,candidate_1,3,0.18666666666666668
4722,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4723,0,candidate_2,candidate_1,3,0.18666666666666668
4724,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4725,0,candidate_2,candidate_1,3,0.18666666666666668
4726,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4727,candidate_3,0,0,3,0.18666666666666668
4728,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4729,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4730,candidate_3,0,candidate_1,3,0.18666666666666668
4731,candidate_3,0,0,3,0.18666666666666668
4732,candidate_3,0,candidate_1,3,0.18666666666666668
4733,candidate_3,0,candidate_1,3,0.18666666666666668
4734,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4735,0,candidate_2,0,3,0.18666666666666668
4736,candidate_3,candidate_2,0,3,0.18666666666666668
4737,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4738,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4739,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4740,candidate_3,candidate_2,0,3,0.18666666666666668
4741,0,candidate_2,candidate_1,3,0.18666666666666668
4742,0,candidate_2,candidate_1,3,0.18666666666666668
4743,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4744,0,candidate_2,candidate_1,3,0.18666666666666668
4745,candidate_3,candidate_2,0,3,0.18666666666666668
4746,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4747,candidate_3,candidate_2,0,3,0.18666666666666668
4748,candidate_3,candidate_2,0,3,0.18666666666666668
4749,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4750,0,candidate_2,candidate_1,3,0.18666666666666668
4751,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4752,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4753,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4754,candidate_3,0,candidate_1,3,0.18666666666666668
4755,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4756,candidate_3,0,candidate_1,3,0.18666666666666668
4757,candidate_3,0,candidate_1,3,0.18666666666666668
4758,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4759,candidate_3,0,candidate_1,3,0.18666666666666668
4760,candidate_3,candidate_2,0,3,0.18666666666666668
4761,candidate_3,0,candidate_1,3,0.18666666666666668
4762,candidate_3,0,candidate_1,3,0.18666666666666668
4763,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4764,candidate_3,candidate_2,0,3,0.18666666666666668
4765,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4766,0,0,0,3,0.18666666666666668
4767,candidate_3,0,candidate_1,3,0.18666666666666668
4768,candidate_3,0,candidate_1,3,0.18666666666666668
4769,candidate_3,0,candidate_1,3,0.18666666666666668
4770,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4771,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4772,candidate_3,candidate_2,0,3,0.18666666666666668
4773,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4774,candidate_3,0,0,3,0.18666666666666668
4775,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4776,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4777,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4778,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4779,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4780,0,candidate_2,0,3,0.18666666666666668
4781,0,0,candidate_1,3,0.18666666666666668
4782,candidate_3,candidate_2,0,3,0.18666666666666668
4783,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4784,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4785,0,candidate_2,candidate_1,3,0.18666666666666668
4786,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4787,candidate_3,candidate_2,0,3,0.18666666666666668
4788,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4789,candidate_3,candidate_2,0,3,0.18666666666666668
4790,0,candidate_2,candidate_1,3,0.18666666666666668
4791,0,candidate_2,0,3,0.18666666666666668
4792,candidate_3,0,candidate_1,3,0.18666666666666668
4793,candidate_3,0,candidate_1,3,0.18666666666666668
4794,candidate_3,0,0,3,0.18666666666666668
4795,candidate_3,0,candidate_1,3,0.18666666666666668
4796,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4797,candidate_3,0,candidate_1,3,0.18666666666666668
4798,candidate_3,0,candidate_1,3,0.18666666666666668
4799,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4800,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4801,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4802,0,candidate_2,candidate_1,3,0.18666666666666668
4803,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4804,0,candidate_2,candidate_1,3,0.18666666666666668
4805,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4806,0,0,candidate_1,3,0.18666666666666668
4807,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4808,candidate_3,0,candidate_1,3,0.18666666666666668
4809,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4810,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4811,candidate_3,0,candidate_1,3,0.18666666666666668
4812,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4813,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4814,candidate_3,candidate_2,0,3,0.18666666666666668
4815,0,0,candidate_1,3,0.18666666666666668
4816,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4817,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4818,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4819,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4820,candidate_3,0,candidate_1,3,0.18666666666666668
4821,0,candidate_2,candidate_1,3,0.18666666666666668
4822,candidate_3,0,0,3,0.18666666666666668
4823,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4824,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4825,0,candidate_2,candidate_1,3,0.18666666666666668
4826,candidate_3,0,candidate_1,3,0.18666666666666668
4827,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4828,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4829,0,candidate_2,candidate_1,3,0.18666666666666668
4830,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4831,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4832,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4833,candidate_3,0,0,3,0.18666666666666668
4834,0,0,candidate_1,3,0.18666666666666668
4835,candidate_3,0,candidate_1,3,0.18666666666666668
4836,0,candidate_2,0,3,0.18666666666666668
4837,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4838,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4839,0,candidate_2,0,3,0.18666666666666668
4840,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4841,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4842,candidate_3,0,candidate_1,3,0.18666666666666668
4843,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4844,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4845,candidate_3,0,candidate_1,3,0.18666666666666668
4846,0,candidate_2,candidate_1,3,0.18666666666666668
4847,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4848,0,candidate_2,candidate_1,3,0.18666666666666668
4849,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4850,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4851,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4852,0,candidate_2,0,3,0.18666666666666668
4853,candidate_3,0,candidate_1,3,0.18666666666666668
4854,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4855,0,0,0,3,0.18666666666666668
4856,0,candidate_2,candidate_1,3,0.18666666666666668
4857,candidate_3,0,candidate_1,3,0.18666666666666668
4858,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4859,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
