,candidate_1,candidate_2,candidate_3,num_candidates,noise
5536,0,0,0,3,0.24
5537,0,candidate_1,0,3,0.24
5538,candidate_3,candidate_1,candidate_2,3,0.24
5539,0,0,candidate_2,3,0.24
5540,0,candidate_1,candidate_2,3,0.24
5541,candidate_3,0,0,3,0.24
5542,candidate_3,candidate_1,candidate_2,3,0.24
5543,candidate_3,candidate_1,candidate_2,3,0.24
5544,0,candidate_1,candidate_2,3,0.24
5545,0,0,candidate_2,3,0.24
5546,0,candidate_1,candidate_2,3,0.24
5547,0,candidate_1,candidate_2,3,0.24
5548,candidate_3,candidate_1,candidate_2,3,0.24
5549,candidate_3,candidate_1,candidate_2,3,0.24
5550,candidate_3,candidate_1,0,3,0.24
5551,candidate_3,candidate_1,candidate_2,3,0.24
5552,0,candidate_1,0,3,0.24
5553,candidate_3,0,0,3,0.24
5554,candidate_3,candidate_1,candidate_2,3,0.24
5555,0,0,candidate_2,3,0.24
5556,candidate_3,candidate_1,candidate_2,3,0.24
5557,candidate_3,candidate_1,candidate_2,3,0.24
5558,0,candidate_1,candidate_2,3,0.24
5559,candidate_3,candidate_1,candidate_2,3,0.24
5560,0,0,candidate_2,3,0.24
5561,candidate_3,candidate_1,candidate_2,3,0.24
5562,candidate_3,0,candidate_2,3,0.24
5563,candidate_3,candidate_1,candidate_2,3,0.24
5564,candidate_3,candidate_1,0,3,0.24
5565,candidate_3,candidate_1,candidate_2,3,0.24
5566,0,candidate_1,candidate_2,3,0.24
5567,candidate_3,candidate_1,0,3,0.24
5568,0,candidate_1,candidate_2,3,0.24
5569,candidate_3,candidate_1,0,3,0.24
5570,candidate_3,candidate_1,candidate_2,3,0.24
5571,candidate_3,0,candidate_2,3,0.24
5572,candidate_3,0,candidate_2,3,0.24
5573,candidate_3,candidate_1,0,3,0.24
5574,0,candidate_1,candidate_2,3,0.24
5575,candidate_3,candidate_1,candidate_2,3,0.24
5576,candidate_3,0,0,3,0.24
5577,0,candidate_1,candidate_2,3,0.24
5578,candidate_3,0,candidate_2,3,0.24
5579,candidate_3,candidate_1,candidate_2,3,0.24
5580,candidate_3,candidate_1,0,3,0.24
5581,candidate_3,candidate_1,candidate_2,3,0.24
5582,0,candidate_1,candidate_2,3,0.24
5583,candidate_3,0,candidate_2,3,0.24
5584,candidate_3,0,candidate_2,3,0.24
5585,candidate_3,candidate_1,0,3,0.24
5586,candidate_3,candidate_1,candidate_2,3,0.24
5587,candidate_3,candidate_1,candidate_2,3,0.24
5588,candidate_3,candidate_1,0,3,0.24
5589,candidate_3,candidate_1,0,3,0.24
5590,0,candidate_1,candidate_2,3,0.24
5591,candidate_3,candidate_1,0,3,0.24
5592,candidate_3,candidate_1,candidate_2,3,0.24
5593,candidate_3,candidate_1,candidate_2,3,0.24
5594,candidate_3,candidate_1,candidate_2,3,0.24
5595,candidate_3,candidate_1,0,3,0.24
5596,candidate_3,0,0,3,0.24
5597,0,candidate_1,0,3,0.24
5598,0,0,candidate_2,3,0.24
5599,candidate_3,candidate_1,candidate_2,3,0.24
5600,candidate_3,0,candidate_2,3,0.24
5601,0,0,candidate_2,3,0.24
5602,candidate_3,candidate_1,0,3,0.24
5603,candidate_3,candidate_1,candidate_2,3,0.24
5604,candidate_3,0,candidate_2,3,0.24
5605,0,candidate_1,candidate_2,3,0.24
5606,candidate_3,candidate_1,candidate_2,3,0.24
5607,candidate_3,candidate_1,candidate_2,3,0.24
5608,0,0,candidate_2,3,0.24
5609,candidate_3,0,candidate_2,3,0.24
5610,candidate_3,candidate_1,0,3,0.24
5611,candidate_3,candidate_1,0,3,0.24
5612,candidate_3,candidate_1,0,3,0.24
5613,0,candidate_1,candidate_2,3,0.24
5614,candidate_3,0,0,3,0.24
5615,candidate_3,0,candidate_2,3,0.24
5616,candidate_3,candidate_1,candidate_2,3,0.24
5617,candidate_3,candidate_1,candidate_2,3,0.24
5618,candidate_3,candidate_1,0,3,0.24
5619,candidate_3,candidate_1,candidate_2,3,0.24
5620,candidate_3,candidate_1,0,3,0.24
5621,candidate_3,candidate_1,candidate_2,3,0.24
5622,0,candidate_1,candidate_2,3,0.24
5623,candidate_3,candidate_1,candidate_2,3,0.24
5624,candidate_3,candidate_1,0,3,0.24
5625,candidate_3,0,candidate_2,3,0.24
5626,candidate_3,candidate_1,candidate_2,3,0.24
5627,candidate_3,candidate_1,candidate_2,3,0.24
5628,candidate_3,candidate_1,candidate_2,3,0.24
5629,candidate_3,candidate_1,candidate_2,3,0.24
5630,0,candidate_1,candidate_2,3,0.24
5631,candidate_3,candidate_1,candidate_2,3,0.24
5632,candidate_3,candidate_1,candidate_2,3,0.24
5633,candidate_3,0,candidate_2,3,0.24
5634,candidate_3,candidate_1,candidate_2,3,0.24
5635,0,candidate_1,candidate_2,3,0.24
5636,candidate_3,candidate_1,candidate_2,3,0.24
5637,candidate_3,0,candidate_2,3,0.24
5638,candidate_3,candidate_1,candidate_2,3,0.24
5639,candidate_3,candidate_1,candidate_2,3,0.24
5640,candidate_3,candidate_1,candidate_2,3,0.24
5641,candidate_3,candidate_1,candidate_2,3,0.24
5642,candidate_3,candidate_1,0,3,0.24
5643,candidate_3,candidate_1,candidate_2,3,0.24
5644,0,candidate_1,candidate_2,3,0.24
5645,candidate_3,candidate_1,candidate_2,3,0.24
5646,0,candidate_1,candidate_2,3,0.24
5647,candidate_3,candidate_1,candidate_2,3,0.24
5648,0,candidate_1,candidate_2,3,0.24
5649,candidate_3,candidate_1,0,3,0.24
5650,candidate_3,candidate_1,candidate_2,3,0.24
5651,candidate_3,candidate_1,0,3,0.24
5652,candidate_3,candidate_1,0,3,0.24
5653,candidate_3,candidate_1,candidate_2,3,0.24
5654,candidate_3,0,candidate_2,3,0.24
5655,0,candidate_1,0,3,0.24
5656,candidate_3,candidate_1,candidate_2,3,0.24
5657,candidate_3,candidate_1,0,3,0.24
5658,candidate_3,candidate_1,0,3,0.24
5659,candidate_3,candidate_1,candidate_2,3,0.24
5660,candidate_3,candidate_1,0,3,0.24
5661,candidate_3,candidate_1,candidate_2,3,0.24
5662,0,candidate_1,candidate_2,3,0.24
5663,candidate_3,0,candidate_2,3,0.24
5664,0,candidate_1,candidate_2,3,0.24
5665,0,candidate_1,0,3,0.24
5666,candidate_3,candidate_1,0,3,0.24
5667,candidate_3,candidate_1,candidate_2,3,0.24
5668,candidate_3,0,0,3,0.24
5669,candidate_3,candidate_1,0,3,0.24
5670,candidate_3,0,candidate_2,3,0.24
5671,candidate_3,0,0,3,0.24
5672,candidate_3,candidate_1,0,3,0.24
5673,candidate_3,candidate_1,candidate_2,3,0.24
5674,0,candidate_1,candidate_2,3,0.24
5675,0,candidate_1,candidate_2,3,0.24
5676,candidate_3,candidate_1,candidate_2,3,0.24
5677,candidate_3,candidate_1,0,3,0.24
5678,candidate_3,candidate_1,candidate_2,3,0.24
5679,candidate_3,candidate_1,candidate_2,3,0.24
5680,candidate_3,candidate_1,0,3,0.24
5681,0,candidate_1,candidate_2,3,0.24
5682,candidate_3,candidate_1,0,3,0.24
5683,0,0,candidate_2,3,0.24
5684,candidate_3,candidate_1,candidate_2,3,0.24
5685,candidate_3,0,candidate_2,3,0.24
5686,candidate_3,candidate_1,0,3,0.24
5687,candidate_3,candidate_1,candidate_2,3,0.24
5688,0,0,0,3,0.24
5689,candidate_3,candidate_1,0,3,0.24
5690,candidate_3,candidate_1,0,3,0.24
5691,0,candidate_1,candidate_2,3,0.24
5692,0,candidate_1,candidate_2,3,0.24
5693,candidate_3,candidate_1,0,3,0.24
5694,candidate_3,candidate_1,0,3,0.24
5695,0,0,candidate_2,3,0.24
5696,candidate_3,candidate_1,candidate_2,3,0.24
5697,candidate_3,candidate_1,candidate_2,3,0.24
5698,candidate_3,candidate_1,candidate_2,3,0.24
5699,candidate_3,candidate_1,0,3,0.24
5700,0,candidate_1,candidate_2,3,0.24
5701,candidate_3,candidate_1,candidate_2,3,0.24
5702,candidate_3,candidate_1,candidate_2,3,0.24
5703,candidate_3,0,0,3,0.24
5704,candidate_3,candidate_1,0,3,0.24
5705,candidate_3,candidate_1,candidate_2,3,0.24
5706,0,0,candidate_2,3,0.24
5707,candidate_3,0,0,3,0.24
5708,candidate_3,candidate_1,candidate_2,3,0.24
5709,0,0,candidate_2,3,0.24
5710,candidate_3,candidate_1,candidate_2,3,0.24
5711,candidate_3,candidate_1,0,3,0.24
5712,candidate_3,candidate_1,candidate_2,3,0.24
5713,candidate_3,candidate_1,candidate_2,3,0.24
5714,0,candidate_1,0,3,0.24
5715,0,0,candidate_2,3,0.24
5716,candidate_3,candidate_1,candidate_2,3,0.24
5717,candidate_3,candidate_1,0,3,0.24
5718,0,0,0,3,0.24
5719,candidate_3,candidate_1,candidate_2,3,0.24
5720,candidate_3,0,0,3,0.24
5721,candidate_3,candidate_1,0,3,0.24
5722,candidate_3,0,candidate_2,3,0.24
5723,0,0,candidate_2,3,0.24
5724,candidate_3,candidate_1,0,3,0.24
5725,0,candidate_1,candidate_2,3,0.24
5726,0,0,candidate_2,3,0.24
5727,candidate_3,candidate_1,candidate_2,3,0.24
5728,0,candidate_1,candidate_2,3,0.24
5729,candidate_3,candidate_1,candidate_2,3,0.24
5730,candidate_3,candidate_1,candidate_2,3,0.24
5731,candidate_3,0,candidate_2,3,0.24
5732,candidate_3,candidate_1,candidate_2,3,0.24
5733,candidate_3,candidate_1,candidate_2,3,0.24
5734,candidate_3,candidate_1,candidate_2,3,0.24
5735,candidate_3,0,candidate_2,3,0.24
5736,candidate_3,candidate_1,0,3,0.24
5737,0,candidate_1,candidate_2,3,0.24
5738,candidate_3,candidate_1,0,3,0.24
5739,candidate_3,candidate_1,0,3,0.24
5740,candidate_3,candidate_1,candidate_2,3,0.24
5741,0,candidate_1,candidate_2,3,0.24
5742,candidate_3,0,candidate_2,3,0.24
5743,0,candidate_1,candidate_2,3,0.24
5744,candidate_3,candidate_1,candidate_2,3,0.24
5745,0,candidate_1,candidate_2,3,0.24
5746,0,candidate_1,candidate_2,3,0.24
5747,candidate_3,candidate_1,candidate_2,3,0.24
5748,candidate_3,candidate_1,candidate_2,3,0.24
5749,candidate_3,candidate_1,candidate_2,3,0.24
5750,0,candidate_1,candidate_2,3,0.24
5751,candidate_3,0,0,3,0.24
5752,0,0,candidate_2,3,0.24
5753,candidate_3,candidate_1,candidate_2,3,0.24
5754,candidate_3,candidate_1,candidate_2,3,0.24
5755,candidate_3,candidate_1,0,3,0.24
5756,candidate_3,candidate_1,candidate_2,3,0.24
5757,candidate_3,candidate_1,candidate_2,3,0.24
5758,0,candidate_1,0,3,0.24
5759,0,candidate_1,0,3,0.24
5760,candidate_3,candidate_1,0,3,0.24
5761,candidate_3,0,0,3,0.24
5762,0,0,candidate_2,3,0.24
5763,0,candidate_1,candidate_2,3,0.24
5764,candidate_3,candidate_1,candidate_2,3,0.24
5765,candidate_3,candidate_1,candidate_2,3,0.24
5766,candidate_3,candidate_1,candidate_2,3,0.24
5767,0,0,0,3,0.24
5768,0,candidate_1,candidate_2,3,0.24
5769,candidate_3,0,candidate_2,3,0.24
5770,0,candidate_1,candidate_2,3,0.24
5771,candidate_3,candidate_1,0,3,0.24
5772,candidate_3,candidate_1,candidate_2,3,0.24
5773,0,0,candidate_2,3,0.24
5774,0,candidate_1,candidate_2,3,0.24
5775,candidate_3,candidate_1,candidate_2,3,0.24
5776,candidate_3,0,candidate_2,3,0.24
5777,candidate_3,candidate_1,candidate_2,3,0.24
5778,candidate_3,candidate_1,candidate_2,3,0.24
5779,candidate_3,candidate_1,candidate_2,3,0.24
5780,candidate_3,candidate_1,candidate_2,3,0.24
5781,0,0,candidate_2,3,0.24
5782,candidate_3,candidate_1,candidate_2,3,0.24
5783,candidate_3,candidate_1,candidate_2,3,0.24
5784,candidate_3,candidate_1,0,3,0.24
5785,candidate_3,candidate_1,candidate_2,3,0.24
5786,candidate_3,candidate_1,candidate_2,3,0.24
5787,candidate_3,candidate_1,candidate_2,3,0.24
5788,candidate_3,0,0,3,0.24
5789,0,candidate_1,candidate_2,3,0.24
5790,candidate_3,candidate_1,candidate_2,3,0.24
5791,candidate_3,0,candidate_2,3,0.24
5792,0,0,candidate_2,3,0.24
5793,candidate_3,candidate_1,candidate_2,3,0.24
5794,0,candidate_1,candidate_2,3,0.24
5795,candidate_3,0,candidate_2,3,0.24
5796,candidate_3,candidate_1,candidate_2,3,0.24
5797,candidate_3,candidate_1,candidate_2,3,0.24
5798,candidate_3,candidate_1,0,3,0.24
5799,candidate_3,candidate_1,candidate_2,3,0.24
5800,0,candidate_1,candidate_2,3,0.24
5801,candidate_3,candidate_1,candidate_2,3,0.24
5802,candidate_3,candidate_1,candidate_2,3,0.24
5803,candidate_3,0,0,3,0.24
5804,0,candidate_1,candidate_2,3,0.24
5805,candidate_3,0,0,3,0.24
5806,candidate_3,0,candidate_2,3,0.24
5807,candidate_3,candidate_1,candidate_2,3,0.24
5808,0,0,candidate_2,3,0.24
5809,candidate_3,candidate_1,candidate_2,3,0.24
5810,candidate_3,candidate_1,0,3,0.24
5811,candidate_3,candidate_1,0,3,0.24
5812,candidate_3,0,candidate_2,3,0.24
5813,candidate_3,candidate_1,candidate_2,3,0.24
5814,0,candidate_1,0,3,0.24
5815,candidate_3,0,candidate_2,3,0.24
5816,candidate_3,0,candidate_2,3,0.24
5817,0,candidate_1,candidate_2,3,0.24
5818,candidate_3,candidate_1,candidate_2,3,0.24
5819,candidate_3,candidate_1,candidate_2,3,0.24
5820,candidate_3,candidate_1,candidate_2,3,0.24
5821,candidate_3,candidate_1,candidate_2,3,0.24
5822,candidate_3,candidate_1,candidate_2,3,0.24
5823,candidate_3,0,candidate_2,3,0.24
5824,candidate_3,candidate_1,candidate_2,3,0.24
5825,candidate_3,candidate_1,candidate_2,3,0.24
5826,candidate_3,candidate_1,candidate_2,3,0.24
5827,candidate_3,candidate_1,candidate_2,3,0.24
5828,candidate_3,0,candidate_2,3,0.24
5829,candidate_3,candidate_1,candidate_2,3,0.24
5830,candidate_3,0,0,3,0.24
5831,candidate_3,candidate_1,candidate_2,3,0.24
5832,candidate_3,candidate_1,candidate_2,3,0.24
5833,candidate_3,candidate_1,candidate_2,3,0.24
5834,candidate_3,0,0,3,0.24
5835,candidate_3,candidate_1,0,3,0.24
5836,candidate_3,candidate_1,candidate_2,3,0.24
5837,0,candidate_1,0,3,0.24
5838,candidate_3,candidate_1,candidate_2,3,0.24
5839,candidate_3,candidate_1,candidate_2,3,0.24
5840,candidate_3,0,candidate_2,3,0.24
5841,candidate_3,candidate_1,candidate_2,3,0.24
5842,0,candidate_1,candidate_2,3,0.24
5843,candidate_3,candidate_1,candidate_2,3,0.24
5844,0,candidate_1,candidate_2,3,0.24
5845,candidate_3,candidate_1,candidate_2,3,0.24
5846,candidate_3,candidate_1,candidate_2,3,0.24
5847,candidate_3,candidate_1,candidate_2,3,0.24
5848,candidate_3,candidate_1,candidate_2,3,0.24
5849,candidate_3,candidate_1,0,3,0.24
5850,candidate_3,candidate_1,candidate_2,3,0.24
5851,0,candidate_1,0,3,0.24
5852,candidate_3,candidate_1,candidate_2,3,0.24
5853,candidate_3,candidate_1,0,3,0.24
5854,candidate_3,0,candidate_2,3,0.24
5855,candidate_3,candidate_1,0,3,0.24
5856,0,candidate_1,candidate_2,3,0.24
5857,candidate_3,candidate_1,0,3,0.24
5858,candidate_3,0,0,3,0.24
5859,candidate_3,candidate_1,0,3,0.24
5860,candidate_3,0,0,3,0.24
5861,candidate_3,candidate_1,candidate_2,3,0.24
5862,candidate_3,candidate_1,candidate_2,3,0.24
5863,0,candidate_1,candidate_2,3,0.24
5864,candidate_3,candidate_1,0,3,0.24
5865,candidate_3,candidate_1,candidate_2,3,0.24
5866,candidate_3,0,candidate_2,3,0.24
5867,candidate_3,candidate_1,0,3,0.24
5868,candidate_3,candidate_1,candidate_2,3,0.24
5869,candidate_3,candidate_1,0,3,0.24
5870,candidate_3,0,candidate_2,3,0.24
5871,candidate_3,candidate_1,candidate_2,3,0.24
5872,candidate_3,candidate_1,candidate_2,3,0.24
5873,candidate_3,candidate_1,0,3,0.24
5874,candidate_3,candidate_1,candidate_2,3,0.24
5875,0,candidate_1,candidate_2,3,0.24
5876,candidate_3,candidate_1,candidate_2,3,0.24
5877,candidate_3,candidate_1,candidate_2,3,0.24
5878,candidate_3,candidate_1,0,3,0.24
5879,0,candidate_1,candidate_2,3,0.24
5880,candidate_3,0,candidate_2,3,0.24
5881,candidate_3,0,candidate_2,3,0.24
5882,candidate_3,0,candidate_2,3,0.24
5883,0,0,candidate_2,3,0.24
5884,candidate_3,0,candidate_2,3,0.24
5885,candidate_3,candidate_1,candidate_2,3,0.24
5886,candidate_3,candidate_1,candidate_2,3,0.24
5887,candidate_3,candidate_1,candidate_2,3,0.24
5888,candidate_3,candidate_1,candidate_2,3,0.24
5889,candidate_3,candidate_1,candidate_2,3,0.24
5890,candidate_3,candidate_1,candidate_2,3,0.24
5891,0,candidate_1,0,3,0.24
5892,0,0,candidate_2,3,0.24
5893,candidate_3,candidate_1,candidate_2,3,0.24
5894,candidate_3,0,candidate_2,3,0.24
5895,candidate_3,0,candidate_2,3,0.24
5896,candidate_3,0,candidate_2,3,0.24
5897,0,candidate_1,candidate_2,3,0.24
5898,0,0,candidate_2,3,0.24
5899,candidate_3,candidate_1,candidate_2,3,0.24
5900,candidate_3,candidate_1,candidate_2,3,0.24
5901,candidate_3,candidate_1,0,3,0.24
5902,candidate_3,0,0,3,0.24
5903,candidate_3,candidate_1,candidate_2,3,0.24
5904,candidate_3,candidate_1,candidate_2,3,0.24
5905,candidate_3,candidate_1,0,3,0.24
5906,candidate_3,candidate_1,candidate_2,3,0.24
5907,candidate_3,candidate_1,candidate_2,3,0.24
5908,candidate_3,candidate_1,candidate_2,3,0.24
5909,candidate_3,0,candidate_2,3,0.24
5910,0,candidate_1,candidate_2,3,0.24
5911,candidate_3,candidate_1,candidate_2,3,0.24
5912,candidate_3,candidate_1,candidate_2,3,0.24
5913,candidate_3,candidate_1,candidate_2,3,0.24
5914,candidate_3,0,0,3,0.24
5915,candidate_3,0,candidate_2,3,0.24
5916,candidate_3,candidate_1,candidate_2,3,0.24
5917,candidate_3,candidate_1,0,3,0.24
5918,candidate_3,candidate_1,candidate_2,3,0.24
5919,candidate_3,candidate_1,candidate_2,3,0.24
5920,candidate_3,candidate_1,0,3,0.24
5921,0,candidate_1,candidate_2,3,0.24
5922,candidate_3,candidate_1,0,3,0.24
5923,candidate_3,candidate_1,candidate_2,3,0.24
5924,candidate_3,candidate_1,candidate_2,3,0.24
5925,0,0,candidate_2,3,0.24
5926,candidate_3,candidate_1,0,3,0.24
5927,candidate_3,candidate_1,candidate_2,3,0.24
5928,candidate_3,candidate_1,candidate_2,3,0.24
5929,candidate_3,candidate_1,candidate_2,3,0.24
5930,candidate_3,candidate_1,candidate_2,3,0.24
5931,candidate_3,candidate_1,candidate_2,3,0.24
5932,candidate_3,candidate_1,candidate_2,3,0.24
5933,candidate_3,0,candidate_2,3,0.24
5934,candidate_3,candidate_1,0,3,0.24
5935,candidate_3,candidate_1,candidate_2,3,0.24
5936,candidate_3,candidate_1,candidate_2,3,0.24
5937,candidate_3,candidate_1,candidate_2,3,0.24
5938,candidate_3,0,0,3,0.24
5939,candidate_3,0,0,3,0.24
5940,0,candidate_1,0,3,0.24
5941,candidate_3,candidate_1,candidate_2,3,0.24
5942,candidate_3,candidate_1,candidate_2,3,0.24
5943,0,candidate_1,candidate_2,3,0.24
5944,candidate_3,candidate_1,candidate_2,3,0.24
5945,candidate_3,candidate_1,candidate_2,3,0.24
5946,candidate_3,candidate_1,candidate_2,3,0.24
5947,candidate_3,candidate_1,0,3,0.24
5948,candidate_3,0,candidate_2,3,0.24
5949,candidate_3,candidate_1,0,3,0.24
5950,candidate_3,candidate_1,0,3,0.24
5951,candidate_3,candidate_1,candidate_2,3,0.24
5952,candidate_3,candidate_1,candidate_2,3,0.24
5953,candidate_3,candidate_1,0,3,0.24
5954,candidate_3,candidate_1,candidate_2,3,0.24
5955,candidate_3,candidate_1,candidate_2,3,0.24
5956,candidate_3,candidate_1,candidate_2,3,0.24
5957,candidate_3,candidate_1,candidate_2,3,0.24
5958,candidate_3,candidate_1,candidate_2,3,0.24
5959,candidate_3,0,0,3,0.24
5960,0,candidate_1,candidate_2,3,0.24
5961,0,0,candidate_2,3,0.24
5962,candidate_3,candidate_1,candidate_2,3,0.24
5963,candidate_3,candidate_1,0,3,0.24
5964,candidate_3,candidate_1,candidate_2,3,0.24
5965,candidate_3,candidate_1,candidate_2,3,0.24
5966,0,candidate_1,candidate_2,3,0.24
5967,candidate_3,0,0,3,0.24
5968,candidate_3,0,candidate_2,3,0.24
5969,candidate_3,candidate_1,candidate_2,3,0.24
5970,candidate_3,candidate_1,candidate_2,3,0.24
5971,candidate_3,0,0,3,0.24
5972,0,candidate_1,candidate_2,3,0.24
5973,candidate_3,candidate_1,0,3,0.24
5974,candidate_3,candidate_1,candidate_2,3,0.24
5975,candidate_3,candidate_1,candidate_2,3,0.24
5976,candidate_3,candidate_1,candidate_2,3,0.24
5977,candidate_3,candidate_1,candidate_2,3,0.24
5978,candidate_3,candidate_1,candidate_2,3,0.24
5979,candidate_3,candidate_1,candidate_2,3,0.24
5980,candidate_3,candidate_1,candidate_2,3,0.24
5981,candidate_3,candidate_1,candidate_2,3,0.24
5982,candidate_3,candidate_1,candidate_2,3,0.24
5983,candidate_3,candidate_1,0,3,0.24
5984,candidate_3,candidate_1,candidate_2,3,0.24
5985,0,candidate_1,candidate_2,3,0.24
5986,candidate_3,candidate_1,0,3,0.24
5987,candidate_3,candidate_1,candidate_2,3,0.24
5988,candidate_3,candidate_1,0,3,0.24
5989,candidate_3,candidate_1,candidate_2,3,0.24
5990,candidate_3,candidate_1,0,3,0.24
5991,candidate_3,0,candidate_2,3,0.24
5992,candidate_3,candidate_1,0,3,0.24
5993,candidate_3,candidate_1,0,3,0.24
5994,candidate_3,0,candidate_2,3,0.24
5995,0,0,candidate_2,3,0.24
5996,candidate_3,0,candidate_2,3,0.24
5997,candidate_3,candidate_1,0,3,0.24
5998,candidate_3,candidate_1,candidate_2,3,0.24
5999,0,0,candidate_2,3,0.24
6000,candidate_3,candidate_1,0,3,0.24
6001,0,0,candidate_2,3,0.24
6002,candidate_3,0,candidate_2,3,0.24
6003,candidate_3,candidate_1,candidate_2,3,0.24
6004,candidate_3,0,candidate_2,3,0.24
6005,0,0,candidate_2,3,0.24
6006,candidate_3,candidate_1,candidate_2,3,0.24
6007,candidate_3,candidate_1,candidate_2,3,0.24
6008,candidate_3,candidate_1,candidate_2,3,0.24
6009,candidate_3,candidate_1,0,3,0.24
6010,candidate_3,candidate_1,0,3,0.24
6011,candidate_3,candidate_1,candidate_2,3,0.24
6012,candidate_3,0,0,3,0.24
6013,0,0,candidate_2,3,0.24
6014,candidate_3,candidate_1,candidate_2,3,0.24
6015,candidate_3,candidate_1,candidate_2,3,0.24
6016,0,candidate_1,candidate_2,3,0.24
6017,candidate_3,0,0,3,0.24
6018,0,candidate_1,candidate_2,3,0.24
6019,candidate_3,candidate_1,0,3,0.24
6020,candidate_3,0,candidate_2,3,0.24
6021,0,0,candidate_2,3,0.24
6022,0,0,candidate_2,3,0.24
6023,0,candidate_1,candidate_2,3,0.24
6024,candidate_3,candidate_1,candidate_2,3,0.24
6025,candidate_3,candidate_1,0,3,0.24
6026,candidate_3,0,candidate_2,3,0.24
6027,candidate_3,candidate_1,candidate_2,3,0.24
6028,0,candidate_1,candidate_2,3,0.24
6029,candidate_3,candidate_1,0,3,0.24
6030,0,candidate_1,candidate_2,3,0.24
6031,candidate_3,candidate_1,candidate_2,3,0.24
6032,0,candidate_1,candidate_2,3,0.24
6033,candidate_3,0,candidate_2,3,0.24
6034,candidate_3,candidate_1,0,3,0.24
6035,0,candidate_1,candidate_2,3,0.24
6036,candidate_3,candidate_1,0,3,0.24
6037,candidate_3,0,candidate_2,3,0.24
6038,candidate_3,0,0,3,0.24
6039,candidate_3,candidate_1,0,3,0.24
6040,candidate_3,0,0,3,0.24
6041,candidate_3,candidate_1,0,3,0.24
6042,candidate_3,candidate_1,0,3,0.24
6043,0,0,candidate_2,3,0.24
6044,candidate_3,candidate_1,candidate_2,3,0.24
6045,candidate_3,candidate_1,0,3,0.24
6046,candidate_3,candidate_1,candidate_2,3,0.24
6047,0,candidate_1,candidate_2,3,0.24
6048,candidate_3,candidate_1,candidate_2,3,0.24
6049,candidate_3,candidate_1,candidate_2,3,0.24
6050,candidate_3,0,0,3,0.24
6051,candidate_3,0,candidate_2,3,0.24
6052,candidate_3,candidate_1,candidate_2,3,0.24
6053,0,candidate_1,candidate_2,3,0.24
6054,candidate_3,candidate_1,candidate_2,3,0.24
6055,candidate_3,candidate_1,candidate_2,3,0.24
6056,candidate_3,0,candidate_2,3,0.24
6057,candidate_3,candidate_1,candidate_2,3,0.24
6058,candidate_3,candidate_1,candidate_2,3,0.24
6059,candidate_3,candidate_1,candidate_2,3,0.24
6060,candidate_3,0,candidate_2,3,0.24
6061,candidate_3,candidate_1,candidate_2,3,0.24
