,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
156,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.154
157,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
158,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
159,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
160,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
161,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
162,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
163,candidate_4,0,0,candidate_1,candidate_3,5,0.154
164,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
165,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
166,0,candidate_5,candidate_2,candidate_1,0,5,0.154
167,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
168,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
169,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.154
170,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
171,0,candidate_5,candidate_2,0,candidate_3,5,0.154
172,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
173,candidate_4,0,0,candidate_1,0,5,0.154
174,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
175,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
176,candidate_4,0,0,0,0,5,0.154
177,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
178,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.154
179,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.154
180,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
181,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.154
182,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
183,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
184,candidate_4,0,candidate_2,0,candidate_3,5,0.154
185,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
186,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
187,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.154
188,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.154
189,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.154
190,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.154
191,0,candidate_5,candidate_2,0,candidate_3,5,0.154
192,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
193,0,candidate_5,candidate_2,candidate_1,0,5,0.154
194,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.154
195,0,0,0,candidate_1,candidate_3,5,0.154
196,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
197,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
198,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.154
199,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
200,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.154
201,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
202,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
203,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.154
204,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
205,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
206,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
207,candidate_4,candidate_5,0,0,0,5,0.154
208,0,candidate_5,candidate_2,candidate_1,0,5,0.154
209,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
210,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
211,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
212,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
213,0,0,candidate_2,candidate_1,candidate_3,5,0.154
214,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
215,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
216,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.154
217,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.154
218,0,candidate_5,candidate_2,candidate_1,0,5,0.154
219,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.154
220,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.154
221,0,candidate_5,0,candidate_1,candidate_3,5,0.154
222,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.154
223,candidate_4,candidate_5,candidate_2,0,0,5,0.154
224,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.154
225,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
226,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
227,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
228,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.154
229,candidate_4,0,candidate_2,0,candidate_3,5,0.154
230,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
231,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
232,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.154
233,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.154
234,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.154
235,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.154
236,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.154
237,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
238,0,candidate_5,0,candidate_1,candidate_3,5,0.154
239,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
240,candidate_4,0,candidate_2,0,0,5,0.154
241,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
242,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
243,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
244,0,0,candidate_2,candidate_1,0,5,0.154
245,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.154
246,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.154
247,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
248,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.154
249,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
250,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
251,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.154
252,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.154
253,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.154
254,0,candidate_5,0,candidate_1,candidate_3,5,0.154
255,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
256,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.154
257,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
258,candidate_4,candidate_5,candidate_2,0,0,5,0.154
259,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
260,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
261,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
262,0,candidate_5,0,candidate_1,candidate_3,5,0.154
263,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
264,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.154
265,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
266,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.154
267,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
268,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
269,candidate_4,0,0,candidate_1,0,5,0.154
270,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
271,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.154
272,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.154
273,0,0,candidate_2,candidate_1,candidate_3,5,0.154
274,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
275,0,candidate_5,candidate_2,0,candidate_3,5,0.154
276,candidate_4,0,0,candidate_1,0,5,0.154
277,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.154
278,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.154
279,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
280,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
281,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
282,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
283,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.154
284,0,candidate_5,candidate_2,0,candidate_3,5,0.154
285,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
286,candidate_4,0,candidate_2,candidate_1,0,5,0.154
287,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
288,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
289,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.154
290,candidate_4,candidate_5,0,0,candidate_3,5,0.154
291,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.154
292,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
293,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
294,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
295,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.154
296,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.154
297,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.154
298,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
299,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
300,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
301,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
302,0,candidate_5,0,candidate_1,candidate_3,5,0.154
303,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
304,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
305,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
306,candidate_4,candidate_5,0,candidate_1,0,5,0.154
307,candidate_4,0,0,candidate_1,candidate_3,5,0.154
308,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
309,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.154
310,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
311,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.154
312,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.154
313,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.154
314,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
315,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.154
316,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
317,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
318,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
319,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
320,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.154
321,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
322,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.154
323,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
324,0,0,candidate_2,candidate_1,candidate_3,5,0.154
325,candidate_4,0,candidate_2,0,0,5,0.154
326,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
327,candidate_4,0,candidate_2,0,candidate_3,5,0.154
328,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
329,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
330,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.154
331,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
332,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
333,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
334,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
335,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
336,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.154
337,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
338,candidate_4,candidate_5,0,0,candidate_3,5,0.154
339,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
340,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
341,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.154
342,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
343,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
344,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.154
345,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
346,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.154
347,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.154
348,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.154
349,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
350,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.154
351,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.154
352,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
353,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
354,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.154
355,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.154
356,0,candidate_5,candidate_2,0,candidate_3,5,0.154
357,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.154
358,0,candidate_5,0,candidate_1,candidate_3,5,0.154
359,candidate_4,candidate_5,candidate_2,0,0,5,0.154
360,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.154
361,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
362,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
363,candidate_4,candidate_5,0,0,0,5,0.154
364,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
365,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
366,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
367,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.154
368,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
369,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
370,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
371,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
372,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
373,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.154
374,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
375,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.154
376,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
377,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.154
378,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.154
379,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
380,candidate_4,candidate_5,candidate_2,0,0,5,0.154
381,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
382,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.154
383,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
384,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
385,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
386,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.154
387,0,candidate_5,0,candidate_1,candidate_3,5,0.154
388,candidate_4,candidate_5,0,candidate_1,0,5,0.154
389,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
390,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.154
391,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
392,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.154
393,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
394,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
395,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
396,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.154
397,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
398,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.154
399,candidate_4,0,0,0,candidate_3,5,0.154
400,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
401,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.154
402,candidate_4,0,0,candidate_1,candidate_3,5,0.154
403,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.154
404,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.154
405,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
406,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.154
407,0,0,candidate_2,0,candidate_3,5,0.154
408,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.154
409,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.154
410,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
411,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
412,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
413,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.154
414,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
415,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
416,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
417,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
418,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.154
419,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
420,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
421,candidate_4,0,candidate_2,candidate_1,0,5,0.154
422,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
423,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
424,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.154
425,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.154
426,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.154
427,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
428,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
429,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.154
430,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
431,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
432,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.154
433,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.154
434,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
435,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.154
436,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.154
437,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.154
0,candidate_4,candidate_5,candidate_2,candidate_3,0,5,0.154
1,0,candidate_5,candidate_2,0,candidate_1,5,0.154
2,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.154
3,candidate_4,candidate_5,candidate_2,candidate_3,0,5,0.154
4,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.154
5,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.154
6,candidate_4,candidate_5,0,candidate_3,candidate_1,5,0.154
7,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.154
8,candidate_4,0,0,candidate_3,candidate_1,5,0.154
9,candidate_4,0,0,candidate_3,candidate_1,5,0.154
10,candidate_4,candidate_5,candidate_2,candidate_3,0,5,0.154
11,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.154
12,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.154
13,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.154
14,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.154
15,candidate_4,0,candidate_2,candidate_3,candidate_1,5,0.154
16,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.154
17,candidate_4,0,candidate_2,candidate_3,0,5,0.154
18,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.154
19,candidate_4,candidate_5,candidate_2,candidate_3,0,5,0.154
20,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.154
