,candidate_1,candidate_2,candidate_3,num_candidates,noise
1945,0,candidate_2,candidate_1,3,0.18666666666666668
1946,candidate_3,0,candidate_1,3,0.18666666666666668
1947,candidate_3,candidate_2,0,3,0.18666666666666668
1948,candidate_3,candidate_2,0,3,0.18666666666666668
1949,candidate_3,candidate_2,0,3,0.18666666666666668
1950,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1951,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1952,candidate_3,0,candidate_1,3,0.18666666666666668
1953,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1954,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1955,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1956,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1957,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1958,0,candidate_2,candidate_1,3,0.18666666666666668
1959,0,0,candidate_1,3,0.18666666666666668
1960,candidate_3,candidate_2,0,3,0.18666666666666668
1961,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1962,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1963,0,candidate_2,candidate_1,3,0.18666666666666668
1964,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1965,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1966,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1967,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1968,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1969,0,candidate_2,candidate_1,3,0.18666666666666668
1970,candidate_3,0,candidate_1,3,0.18666666666666668
1971,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1972,candidate_3,candidate_2,0,3,0.18666666666666668
1973,0,candidate_2,0,3,0.18666666666666668
1974,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1975,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1976,candidate_3,0,candidate_1,3,0.18666666666666668
1977,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1978,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1979,0,candidate_2,candidate_1,3,0.18666666666666668
1980,0,candidate_2,0,3,0.18666666666666668
1981,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1982,candidate_3,0,candidate_1,3,0.18666666666666668
1983,candidate_3,0,candidate_1,3,0.18666666666666668
1984,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1985,candidate_3,candidate_2,0,3,0.18666666666666668
1986,candidate_3,candidate_2,0,3,0.18666666666666668
1987,0,candidate_2,0,3,0.18666666666666668
1988,candidate_3,candidate_2,0,3,0.18666666666666668
1989,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1990,0,0,candidate_1,3,0.18666666666666668
1991,candidate_3,0,candidate_1,3,0.18666666666666668
1992,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1993,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1994,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1995,candidate_3,0,candidate_1,3,0.18666666666666668
1996,0,0,candidate_1,3,0.18666666666666668
1997,candidate_3,0,candidate_1,3,0.18666666666666668
1998,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1999,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2000,candidate_3,candidate_2,0,3,0.18666666666666668
2001,0,candidate_2,candidate_1,3,0.18666666666666668
2002,0,candidate_2,0,3,0.18666666666666668
2003,candidate_3,candidate_2,0,3,0.18666666666666668
2004,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2005,0,0,0,3,0.18666666666666668
2006,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2007,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2008,candidate_3,0,candidate_1,3,0.18666666666666668
2009,0,candidate_2,candidate_1,3,0.18666666666666668
2010,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2011,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2012,candidate_3,0,candidate_1,3,0.18666666666666668
2013,candidate_3,0,candidate_1,3,0.18666666666666668
2014,candidate_3,candidate_2,0,3,0.18666666666666668
2015,candidate_3,0,candidate_1,3,0.18666666666666668
2016,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2017,candidate_3,0,candidate_1,3,0.18666666666666668
2018,0,candidate_2,candidate_1,3,0.18666666666666668
2019,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2020,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2021,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2022,candidate_3,0,candidate_1,3,0.18666666666666668
2023,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2024,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2025,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2026,0,candidate_2,0,3,0.18666666666666668
2027,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2028,0,candidate_2,candidate_1,3,0.18666666666666668
2029,0,0,candidate_1,3,0.18666666666666668
2030,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2031,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2032,0,candidate_2,0,3,0.18666666666666668
2033,candidate_3,0,candidate_1,3,0.18666666666666668
2034,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2035,0,candidate_2,candidate_1,3,0.18666666666666668
2036,0,candidate_2,candidate_1,3,0.18666666666666668
2037,candidate_3,candidate_2,0,3,0.18666666666666668
2038,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2039,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2040,candidate_3,candidate_2,0,3,0.18666666666666668
2041,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2042,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2043,0,candidate_2,candidate_1,3,0.18666666666666668
2044,candidate_3,candidate_2,0,3,0.18666666666666668
2045,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2046,0,candidate_2,0,3,0.18666666666666668
2047,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2048,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2049,0,candidate_2,candidate_1,3,0.18666666666666668
2050,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2051,candidate_3,candidate_2,0,3,0.18666666666666668
2052,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2053,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2054,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2055,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2056,candidate_3,0,candidate_1,3,0.18666666666666668
2057,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2058,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2059,candidate_3,0,candidate_1,3,0.18666666666666668
2060,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2061,candidate_3,candidate_2,0,3,0.18666666666666668
2062,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2063,0,candidate_2,candidate_1,3,0.18666666666666668
2064,candidate_3,candidate_2,0,3,0.18666666666666668
2065,candidate_3,0,candidate_1,3,0.18666666666666668
2066,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2067,0,candidate_2,candidate_1,3,0.18666666666666668
2068,candidate_3,candidate_2,0,3,0.18666666666666668
2069,0,candidate_2,candidate_1,3,0.18666666666666668
2070,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2071,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2072,candidate_3,candidate_2,0,3,0.18666666666666668
2073,candidate_3,candidate_2,0,3,0.18666666666666668
2074,0,0,candidate_1,3,0.18666666666666668
2075,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2076,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2077,0,candidate_2,candidate_1,3,0.18666666666666668
2078,0,0,candidate_1,3,0.18666666666666668
2079,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2080,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2081,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2082,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2083,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2084,candidate_3,candidate_2,0,3,0.18666666666666668
2085,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2086,candidate_3,0,candidate_1,3,0.18666666666666668
2087,candidate_3,candidate_2,0,3,0.18666666666666668
2088,candidate_3,0,candidate_1,3,0.18666666666666668
2089,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2090,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2091,candidate_3,0,candidate_1,3,0.18666666666666668
2092,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2093,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2094,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2095,candidate_3,0,candidate_1,3,0.18666666666666668
2096,candidate_3,0,candidate_1,3,0.18666666666666668
2097,candidate_3,candidate_2,0,3,0.18666666666666668
2098,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2099,0,candidate_2,candidate_1,3,0.18666666666666668
2100,candidate_3,candidate_2,0,3,0.18666666666666668
2101,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2102,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2103,0,candidate_2,candidate_1,3,0.18666666666666668
2104,0,candidate_2,candidate_1,3,0.18666666666666668
2105,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2106,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2107,candidate_3,candidate_2,0,3,0.18666666666666668
2108,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2109,candidate_3,candidate_2,0,3,0.18666666666666668
2110,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2111,0,candidate_2,candidate_1,3,0.18666666666666668
2112,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2113,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2114,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2115,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2116,candidate_3,candidate_2,0,3,0.18666666666666668
2117,0,candidate_2,0,3,0.18666666666666668
2118,candidate_3,0,candidate_1,3,0.18666666666666668
2119,0,candidate_2,candidate_1,3,0.18666666666666668
2120,candidate_3,candidate_2,0,3,0.18666666666666668
2121,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2122,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2123,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2124,candidate_3,candidate_2,0,3,0.18666666666666668
2125,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2126,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2127,candidate_3,candidate_2,0,3,0.18666666666666668
2128,0,0,0,3,0.18666666666666668
2129,0,candidate_2,candidate_1,3,0.18666666666666668
2130,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2131,candidate_3,0,candidate_1,3,0.18666666666666668
2132,candidate_3,0,0,3,0.18666666666666668
2133,candidate_3,candidate_2,0,3,0.18666666666666668
2134,candidate_3,0,0,3,0.18666666666666668
2135,candidate_3,0,candidate_1,3,0.18666666666666668
2136,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2137,0,0,candidate_1,3,0.18666666666666668
2138,candidate_3,candidate_2,0,3,0.18666666666666668
2139,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2140,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2141,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2142,candidate_3,candidate_2,0,3,0.18666666666666668
2143,candidate_3,0,candidate_1,3,0.18666666666666668
2144,0,candidate_2,candidate_1,3,0.18666666666666668
2145,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2146,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2147,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2148,candidate_3,candidate_2,0,3,0.18666666666666668
2149,0,candidate_2,candidate_1,3,0.18666666666666668
2150,candidate_3,0,candidate_1,3,0.18666666666666668
2151,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2152,0,candidate_2,0,3,0.18666666666666668
2153,0,0,candidate_1,3,0.18666666666666668
2154,candidate_3,0,candidate_1,3,0.18666666666666668
2155,0,candidate_2,candidate_1,3,0.18666666666666668
2156,0,candidate_2,candidate_1,3,0.18666666666666668
2157,0,candidate_2,candidate_1,3,0.18666666666666668
2158,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2159,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2160,0,candidate_2,candidate_1,3,0.18666666666666668
2161,candidate_3,0,0,3,0.18666666666666668
2162,candidate_3,candidate_2,0,3,0.18666666666666668
2163,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2164,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2165,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2166,0,candidate_2,candidate_1,3,0.18666666666666668
2167,candidate_3,0,candidate_1,3,0.18666666666666668
2168,candidate_3,0,candidate_1,3,0.18666666666666668
2169,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2170,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2171,0,candidate_2,candidate_1,3,0.18666666666666668
2172,candidate_3,0,candidate_1,3,0.18666666666666668
2173,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2174,0,candidate_2,0,3,0.18666666666666668
2175,candidate_3,candidate_2,0,3,0.18666666666666668
2176,candidate_3,0,0,3,0.18666666666666668
2177,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2178,0,0,0,3,0.18666666666666668
2179,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2180,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2181,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2182,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2183,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2184,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2185,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2186,candidate_3,0,candidate_1,3,0.18666666666666668
2187,candidate_3,candidate_2,0,3,0.18666666666666668
2188,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2189,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2190,0,candidate_2,candidate_1,3,0.18666666666666668
2191,0,candidate_2,candidate_1,3,0.18666666666666668
2192,0,candidate_2,candidate_1,3,0.18666666666666668
2193,candidate_3,candidate_2,0,3,0.18666666666666668
2194,candidate_3,0,candidate_1,3,0.18666666666666668
2195,candidate_3,candidate_2,0,3,0.18666666666666668
2196,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2197,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2198,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2199,candidate_3,candidate_2,0,3,0.18666666666666668
2200,0,0,candidate_1,3,0.18666666666666668
2201,candidate_3,0,candidate_1,3,0.18666666666666668
2202,candidate_3,0,candidate_1,3,0.18666666666666668
2203,candidate_3,0,candidate_1,3,0.18666666666666668
2204,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2205,candidate_3,0,candidate_1,3,0.18666666666666668
2206,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2207,0,candidate_2,0,3,0.18666666666666668
2208,0,candidate_2,candidate_1,3,0.18666666666666668
2209,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2210,candidate_3,0,candidate_1,3,0.18666666666666668
2211,candidate_3,0,candidate_1,3,0.18666666666666668
2212,0,candidate_2,candidate_1,3,0.18666666666666668
2213,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2214,0,candidate_2,candidate_1,3,0.18666666666666668
2215,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2216,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2217,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2218,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2219,0,candidate_2,candidate_1,3,0.18666666666666668
2220,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2221,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2222,candidate_3,0,candidate_1,3,0.18666666666666668
2223,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2224,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2225,0,candidate_2,0,3,0.18666666666666668
2226,candidate_3,candidate_2,0,3,0.18666666666666668
2227,0,candidate_2,candidate_1,3,0.18666666666666668
2228,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2229,candidate_3,candidate_2,0,3,0.18666666666666668
2230,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2231,0,candidate_2,candidate_1,3,0.18666666666666668
2232,0,candidate_2,candidate_1,3,0.18666666666666668
2233,0,candidate_2,0,3,0.18666666666666668
2234,0,candidate_2,candidate_1,3,0.18666666666666668
2235,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2236,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2237,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2238,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2239,0,0,candidate_1,3,0.18666666666666668
2240,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2241,0,candidate_2,candidate_1,3,0.18666666666666668
2242,0,candidate_2,candidate_1,3,0.18666666666666668
2243,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2244,candidate_3,0,candidate_1,3,0.18666666666666668
2245,candidate_3,candidate_2,0,3,0.18666666666666668
2246,0,0,candidate_1,3,0.18666666666666668
2247,candidate_3,0,candidate_1,3,0.18666666666666668
2248,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2249,candidate_3,candidate_2,0,3,0.18666666666666668
2250,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2251,0,0,candidate_1,3,0.18666666666666668
2252,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2253,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2254,0,candidate_2,0,3,0.18666666666666668
2255,candidate_3,0,candidate_1,3,0.18666666666666668
2256,candidate_3,0,candidate_1,3,0.18666666666666668
2257,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2258,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2259,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2260,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2261,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
2262,0,candidate_2,0,3,0.18666666666666668
2263,0,0,candidate_1,3,0.18666666666666668
