,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
23275,candidate_4,candidate_1,0,candidate_3,4,0.24
23276,candidate_4,candidate_1,candidate_2,0,4,0.24
23277,0,candidate_1,candidate_2,candidate_3,4,0.24
23278,0,0,candidate_2,candidate_3,4,0.24
23279,0,candidate_1,candidate_2,candidate_3,4,0.24
23280,0,0,candidate_2,candidate_3,4,0.24
23281,candidate_4,0,candidate_2,candidate_3,4,0.24
23282,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23283,0,0,candidate_2,candidate_3,4,0.24
23284,candidate_4,0,candidate_2,candidate_3,4,0.24
23285,candidate_4,0,candidate_2,candidate_3,4,0.24
23286,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23287,candidate_4,candidate_1,0,candidate_3,4,0.24
23288,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23289,0,candidate_1,candidate_2,candidate_3,4,0.24
23290,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23291,candidate_4,0,candidate_2,candidate_3,4,0.24
23292,candidate_4,0,0,candidate_3,4,0.24
23293,0,candidate_1,candidate_2,candidate_3,4,0.24
23294,candidate_4,0,candidate_2,candidate_3,4,0.24
23295,0,candidate_1,candidate_2,candidate_3,4,0.24
23296,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23297,candidate_4,candidate_1,candidate_2,0,4,0.24
23298,candidate_4,0,0,candidate_3,4,0.24
23299,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23300,candidate_4,candidate_1,0,candidate_3,4,0.24
23301,candidate_4,candidate_1,0,0,4,0.24
23302,0,candidate_1,candidate_2,candidate_3,4,0.24
23303,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23304,0,0,candidate_2,candidate_3,4,0.24
23305,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23306,0,candidate_1,candidate_2,candidate_3,4,0.24
23307,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23308,candidate_4,candidate_1,0,candidate_3,4,0.24
23309,candidate_4,0,candidate_2,candidate_3,4,0.24
23310,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23311,0,candidate_1,candidate_2,candidate_3,4,0.24
23312,candidate_4,0,candidate_2,candidate_3,4,0.24
23313,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23314,candidate_4,0,candidate_2,candidate_3,4,0.24
23315,0,candidate_1,0,candidate_3,4,0.24
23316,candidate_4,candidate_1,0,0,4,0.24
23317,candidate_4,candidate_1,0,candidate_3,4,0.24
23318,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23319,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23320,candidate_4,0,candidate_2,candidate_3,4,0.24
23321,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23322,0,0,0,candidate_3,4,0.24
23323,candidate_4,candidate_1,candidate_2,0,4,0.24
23324,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23325,candidate_4,candidate_1,0,candidate_3,4,0.24
23326,0,candidate_1,0,0,4,0.24
23327,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23328,candidate_4,candidate_1,0,0,4,0.24
23329,candidate_4,candidate_1,candidate_2,0,4,0.24
23330,0,candidate_1,candidate_2,candidate_3,4,0.24
23331,0,candidate_1,candidate_2,candidate_3,4,0.24
23332,candidate_4,candidate_1,candidate_2,0,4,0.24
23333,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23334,0,candidate_1,0,candidate_3,4,0.24
23335,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23336,candidate_4,0,candidate_2,candidate_3,4,0.24
23337,candidate_4,0,candidate_2,candidate_3,4,0.24
23338,candidate_4,candidate_1,0,0,4,0.24
23339,candidate_4,candidate_1,0,0,4,0.24
23340,candidate_4,candidate_1,0,candidate_3,4,0.24
23341,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23342,0,0,candidate_2,0,4,0.24
23343,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23344,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23345,candidate_4,candidate_1,0,candidate_3,4,0.24
23346,candidate_4,0,candidate_2,0,4,0.24
23347,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23348,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23349,candidate_4,0,candidate_2,candidate_3,4,0.24
23350,candidate_4,candidate_1,candidate_2,0,4,0.24
23351,candidate_4,candidate_1,0,candidate_3,4,0.24
23352,candidate_4,0,candidate_2,0,4,0.24
23353,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23354,candidate_4,0,candidate_2,candidate_3,4,0.24
23355,candidate_4,candidate_1,0,candidate_3,4,0.24
23356,0,candidate_1,candidate_2,candidate_3,4,0.24
23357,candidate_4,candidate_1,candidate_2,0,4,0.24
23358,candidate_4,0,candidate_2,candidate_3,4,0.24
23359,candidate_4,candidate_1,0,candidate_3,4,0.24
23360,0,candidate_1,candidate_2,candidate_3,4,0.24
23361,0,candidate_1,candidate_2,candidate_3,4,0.24
23362,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23363,0,candidate_1,candidate_2,candidate_3,4,0.24
23364,candidate_4,0,0,0,4,0.24
23365,0,0,0,candidate_3,4,0.24
23366,0,candidate_1,candidate_2,candidate_3,4,0.24
23367,0,candidate_1,candidate_2,candidate_3,4,0.24
23368,0,candidate_1,candidate_2,candidate_3,4,0.24
23369,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23370,candidate_4,candidate_1,candidate_2,0,4,0.24
23371,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23372,candidate_4,candidate_1,0,candidate_3,4,0.24
23373,candidate_4,candidate_1,0,candidate_3,4,0.24
23374,0,candidate_1,candidate_2,candidate_3,4,0.24
23375,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23376,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23377,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23378,candidate_4,0,candidate_2,0,4,0.24
23379,0,candidate_1,candidate_2,0,4,0.24
23380,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23381,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23382,candidate_4,0,0,candidate_3,4,0.24
23383,candidate_4,0,candidate_2,candidate_3,4,0.24
23384,0,candidate_1,candidate_2,candidate_3,4,0.24
23385,candidate_4,candidate_1,0,candidate_3,4,0.24
23386,candidate_4,candidate_1,candidate_2,0,4,0.24
23387,candidate_4,candidate_1,0,candidate_3,4,0.24
23388,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23389,candidate_4,0,candidate_2,candidate_3,4,0.24
23390,candidate_4,candidate_1,0,candidate_3,4,0.24
23391,candidate_4,0,candidate_2,candidate_3,4,0.24
23392,0,candidate_1,candidate_2,candidate_3,4,0.24
23393,candidate_4,candidate_1,0,candidate_3,4,0.24
23394,candidate_4,candidate_1,0,candidate_3,4,0.24
23395,0,candidate_1,0,candidate_3,4,0.24
23396,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23397,0,0,0,0,4,0.24
23398,candidate_4,candidate_1,candidate_2,0,4,0.24
23399,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23400,candidate_4,candidate_1,candidate_2,0,4,0.24
23401,candidate_4,0,candidate_2,0,4,0.24
23402,candidate_4,candidate_1,0,candidate_3,4,0.24
23403,0,candidate_1,0,0,4,0.24
23404,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23405,candidate_4,0,0,candidate_3,4,0.24
23406,candidate_4,candidate_1,0,candidate_3,4,0.24
23407,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23408,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23409,candidate_4,0,candidate_2,candidate_3,4,0.24
23410,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23411,candidate_4,0,candidate_2,candidate_3,4,0.24
23412,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23413,candidate_4,candidate_1,candidate_2,0,4,0.24
23414,candidate_4,0,0,candidate_3,4,0.24
23415,0,candidate_1,candidate_2,candidate_3,4,0.24
23416,0,candidate_1,candidate_2,candidate_3,4,0.24
23417,candidate_4,0,candidate_2,0,4,0.24
23418,candidate_4,candidate_1,0,candidate_3,4,0.24
23419,0,candidate_1,candidate_2,0,4,0.24
23420,candidate_4,candidate_1,0,candidate_3,4,0.24
23421,candidate_4,candidate_1,candidate_2,0,4,0.24
23422,candidate_4,0,0,0,4,0.24
23423,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23424,candidate_4,candidate_1,candidate_2,0,4,0.24
23425,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23426,0,candidate_1,candidate_2,candidate_3,4,0.24
23427,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23428,0,candidate_1,candidate_2,candidate_3,4,0.24
23429,candidate_4,0,candidate_2,0,4,0.24
23430,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23431,0,candidate_1,candidate_2,candidate_3,4,0.24
23432,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23433,candidate_4,0,candidate_2,candidate_3,4,0.24
23434,candidate_4,candidate_1,candidate_2,0,4,0.24
23435,candidate_4,0,candidate_2,candidate_3,4,0.24
23436,0,0,candidate_2,candidate_3,4,0.24
23437,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23438,0,candidate_1,candidate_2,0,4,0.24
23439,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23440,candidate_4,0,0,candidate_3,4,0.24
23441,0,candidate_1,0,0,4,0.24
23442,candidate_4,candidate_1,candidate_2,0,4,0.24
23443,candidate_4,0,candidate_2,candidate_3,4,0.24
23444,0,candidate_1,0,candidate_3,4,0.24
23445,candidate_4,0,candidate_2,candidate_3,4,0.24
23446,0,candidate_1,candidate_2,0,4,0.24
23447,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23448,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23449,candidate_4,0,candidate_2,candidate_3,4,0.24
23450,candidate_4,0,candidate_2,candidate_3,4,0.24
23451,candidate_4,0,candidate_2,candidate_3,4,0.24
23452,0,candidate_1,candidate_2,0,4,0.24
23453,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23454,0,candidate_1,candidate_2,candidate_3,4,0.24
23455,candidate_4,candidate_1,0,candidate_3,4,0.24
23456,0,candidate_1,0,candidate_3,4,0.24
23457,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23458,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23459,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23460,0,candidate_1,0,0,4,0.24
23461,candidate_4,0,0,0,4,0.24
23462,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23463,candidate_4,0,candidate_2,0,4,0.24
23464,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23465,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23466,candidate_4,0,0,candidate_3,4,0.24
23467,candidate_4,candidate_1,candidate_2,0,4,0.24
23468,candidate_4,candidate_1,candidate_2,0,4,0.24
23469,0,candidate_1,candidate_2,0,4,0.24
23470,0,0,candidate_2,candidate_3,4,0.24
23471,candidate_4,candidate_1,candidate_2,0,4,0.24
23472,candidate_4,0,candidate_2,0,4,0.24
23473,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23474,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23475,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23476,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23477,candidate_4,candidate_1,0,0,4,0.24
23478,candidate_4,candidate_1,0,candidate_3,4,0.24
23479,candidate_4,candidate_1,0,candidate_3,4,0.24
23480,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23481,candidate_4,0,candidate_2,candidate_3,4,0.24
23482,0,candidate_1,candidate_2,candidate_3,4,0.24
23483,candidate_4,candidate_1,0,candidate_3,4,0.24
23484,0,candidate_1,candidate_2,candidate_3,4,0.24
23485,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23486,0,candidate_1,candidate_2,0,4,0.24
23487,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23488,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23489,0,candidate_1,0,candidate_3,4,0.24
23490,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23491,candidate_4,candidate_1,0,0,4,0.24
23492,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23493,0,candidate_1,candidate_2,candidate_3,4,0.24
23494,candidate_4,candidate_1,candidate_2,0,4,0.24
23495,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23496,candidate_4,candidate_1,0,candidate_3,4,0.24
23497,candidate_4,candidate_1,0,candidate_3,4,0.24
23498,candidate_4,candidate_1,candidate_2,0,4,0.24
23499,0,candidate_1,candidate_2,0,4,0.24
23500,0,candidate_1,candidate_2,candidate_3,4,0.24
23501,candidate_4,candidate_1,candidate_2,0,4,0.24
23502,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23503,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23504,candidate_4,0,candidate_2,0,4,0.24
23505,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23506,candidate_4,candidate_1,candidate_2,0,4,0.24
23507,candidate_4,0,candidate_2,0,4,0.24
23508,0,candidate_1,candidate_2,candidate_3,4,0.24
23509,candidate_4,candidate_1,candidate_2,0,4,0.24
23510,0,candidate_1,candidate_2,candidate_3,4,0.24
23511,candidate_4,0,candidate_2,0,4,0.24
23512,candidate_4,0,candidate_2,candidate_3,4,0.24
23513,candidate_4,0,candidate_2,0,4,0.24
23514,0,candidate_1,0,candidate_3,4,0.24
23515,candidate_4,candidate_1,candidate_2,0,4,0.24
23516,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23517,candidate_4,0,candidate_2,candidate_3,4,0.24
23518,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23519,candidate_4,0,0,0,4,0.24
23520,candidate_4,candidate_1,candidate_2,0,4,0.24
23521,0,candidate_1,candidate_2,candidate_3,4,0.24
23522,0,candidate_1,0,candidate_3,4,0.24
23523,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23524,candidate_4,candidate_1,0,candidate_3,4,0.24
23525,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23526,candidate_4,0,0,candidate_3,4,0.24
23527,0,candidate_1,candidate_2,candidate_3,4,0.24
23528,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23529,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23530,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23531,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23532,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23533,0,0,candidate_2,candidate_3,4,0.24
23534,0,0,candidate_2,candidate_3,4,0.24
23535,candidate_4,candidate_1,candidate_2,0,4,0.24
23536,candidate_4,0,0,candidate_3,4,0.24
23537,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23538,candidate_4,candidate_1,0,candidate_3,4,0.24
23539,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23540,candidate_4,candidate_1,0,candidate_3,4,0.24
23541,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23542,candidate_4,0,candidate_2,0,4,0.24
23543,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23544,candidate_4,candidate_1,candidate_2,0,4,0.24
23545,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23546,candidate_4,0,candidate_2,candidate_3,4,0.24
23547,0,candidate_1,0,candidate_3,4,0.24
23548,candidate_4,candidate_1,0,0,4,0.24
23549,0,candidate_1,0,candidate_3,4,0.24
23550,candidate_4,candidate_1,candidate_2,0,4,0.24
23551,candidate_4,0,candidate_2,candidate_3,4,0.24
23552,candidate_4,0,candidate_2,0,4,0.24
23553,candidate_4,candidate_1,0,candidate_3,4,0.24
23554,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23555,0,candidate_1,candidate_2,candidate_3,4,0.24
23556,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23557,candidate_4,candidate_1,candidate_2,0,4,0.24
23558,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23559,candidate_4,candidate_1,0,0,4,0.24
23560,candidate_4,0,candidate_2,candidate_3,4,0.24
23561,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23562,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23563,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23564,candidate_4,candidate_1,candidate_2,0,4,0.24
23565,candidate_4,0,0,0,4,0.24
23566,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23567,candidate_4,candidate_1,0,0,4,0.24
23568,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23569,0,candidate_1,candidate_2,candidate_3,4,0.24
23570,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23571,candidate_4,0,candidate_2,candidate_3,4,0.24
23572,candidate_4,candidate_1,0,0,4,0.24
23573,candidate_4,candidate_1,0,candidate_3,4,0.24
23574,candidate_4,0,0,0,4,0.24
23575,candidate_4,candidate_1,candidate_2,0,4,0.24
23576,candidate_4,candidate_1,0,candidate_3,4,0.24
23577,candidate_4,0,candidate_2,0,4,0.24
23578,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23579,0,candidate_1,0,candidate_3,4,0.24
23580,0,candidate_1,0,candidate_3,4,0.24
23581,0,candidate_1,candidate_2,0,4,0.24
23582,candidate_4,candidate_1,candidate_2,0,4,0.24
23583,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23584,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23585,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23586,candidate_4,0,candidate_2,candidate_3,4,0.24
23587,candidate_4,candidate_1,candidate_2,0,4,0.24
23588,0,candidate_1,candidate_2,candidate_3,4,0.24
23589,0,0,candidate_2,candidate_3,4,0.24
23590,candidate_4,candidate_1,0,candidate_3,4,0.24
23591,candidate_4,candidate_1,0,0,4,0.24
23592,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23593,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23594,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23595,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23596,candidate_4,candidate_1,0,candidate_3,4,0.24
23597,candidate_4,candidate_1,0,candidate_3,4,0.24
23598,candidate_4,0,candidate_2,candidate_3,4,0.24
23599,candidate_4,0,0,candidate_3,4,0.24
23600,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23601,candidate_4,candidate_1,candidate_2,0,4,0.24
23602,0,candidate_1,candidate_2,candidate_3,4,0.24
23603,0,0,candidate_2,candidate_3,4,0.24
23604,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23605,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23606,candidate_4,candidate_1,candidate_2,0,4,0.24
23607,0,candidate_1,candidate_2,candidate_3,4,0.24
23608,0,candidate_1,candidate_2,candidate_3,4,0.24
23609,candidate_4,candidate_1,0,0,4,0.24
23610,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23611,candidate_4,0,candidate_2,candidate_3,4,0.24
23612,0,candidate_1,candidate_2,candidate_3,4,0.24
23613,candidate_4,candidate_1,candidate_2,0,4,0.24
23614,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23615,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23616,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23617,candidate_4,candidate_1,candidate_2,0,4,0.24
23618,0,0,candidate_2,candidate_3,4,0.24
23619,candidate_4,candidate_1,candidate_2,0,4,0.24
23620,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23621,0,candidate_1,candidate_2,0,4,0.24
23622,candidate_4,0,candidate_2,candidate_3,4,0.24
23623,candidate_4,0,0,0,4,0.24
23624,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23625,candidate_4,candidate_1,0,0,4,0.24
23626,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23627,candidate_4,0,candidate_2,candidate_3,4,0.24
23628,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23629,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23630,0,candidate_1,0,candidate_3,4,0.24
23631,candidate_4,candidate_1,0,0,4,0.24
23632,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23633,0,candidate_1,candidate_2,candidate_3,4,0.24
23634,candidate_4,0,candidate_2,0,4,0.24
23635,0,candidate_1,candidate_2,candidate_3,4,0.24
23636,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23637,candidate_4,candidate_1,candidate_2,0,4,0.24
23638,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23639,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23640,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23641,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23642,candidate_4,candidate_1,candidate_2,0,4,0.24
23643,candidate_4,0,candidate_2,candidate_3,4,0.24
23644,candidate_4,0,0,candidate_3,4,0.24
23645,candidate_4,candidate_1,0,candidate_3,4,0.24
23646,candidate_4,candidate_1,0,candidate_3,4,0.24
23647,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23648,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23649,0,0,candidate_2,candidate_3,4,0.24
23650,0,0,candidate_2,candidate_3,4,0.24
23651,0,0,0,0,4,0.24
23652,0,candidate_1,0,0,4,0.24
23653,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23654,candidate_4,candidate_1,candidate_2,0,4,0.24
23655,candidate_4,candidate_1,0,0,4,0.24
23656,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23657,0,0,candidate_2,candidate_3,4,0.24
23658,candidate_4,0,candidate_2,candidate_3,4,0.24
23659,candidate_4,0,candidate_2,candidate_3,4,0.24
23660,candidate_4,0,candidate_2,candidate_3,4,0.24
23661,candidate_4,0,candidate_2,candidate_3,4,0.24
23662,candidate_4,candidate_1,0,candidate_3,4,0.24
23663,candidate_4,candidate_1,0,candidate_3,4,0.24
23664,candidate_4,0,candidate_2,0,4,0.24
23665,candidate_4,candidate_1,0,candidate_3,4,0.24
23666,candidate_4,candidate_1,0,candidate_3,4,0.24
23667,0,0,candidate_2,candidate_3,4,0.24
23668,candidate_4,candidate_1,candidate_2,candidate_3,4,0.24
23669,candidate_4,0,0,0,4,0.24
23670,0,0,candidate_2,candidate_3,4,0.24
23671,candidate_4,candidate_1,0,candidate_3,4,0.24
23672,candidate_4,candidate_1,0,candidate_3,4,0.24
