,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
434,candidate_4,0,candidate_1,candidate_2,4,0.155
435,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
436,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
437,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
438,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
439,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
440,candidate_4,0,candidate_1,candidate_2,4,0.155
441,candidate_4,candidate_3,candidate_1,0,4,0.155
442,candidate_4,0,candidate_1,candidate_2,4,0.155
443,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
444,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
445,candidate_4,0,candidate_1,candidate_2,4,0.155
446,0,candidate_3,candidate_1,candidate_2,4,0.155
447,0,candidate_3,candidate_1,candidate_2,4,0.155
448,0,0,candidate_1,candidate_2,4,0.155
449,candidate_4,0,candidate_1,candidate_2,4,0.155
450,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
451,candidate_4,candidate_3,candidate_1,0,4,0.155
452,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
453,candidate_4,0,candidate_1,candidate_2,4,0.155
454,0,candidate_3,candidate_1,candidate_2,4,0.155
455,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
456,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
457,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
458,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
459,0,candidate_3,candidate_1,candidate_2,4,0.155
460,candidate_4,0,candidate_1,candidate_2,4,0.155
461,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
462,candidate_4,0,candidate_1,candidate_2,4,0.155
463,candidate_4,candidate_3,candidate_1,0,4,0.155
464,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
465,candidate_4,candidate_3,0,candidate_2,4,0.155
466,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
467,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
468,candidate_4,candidate_3,0,candidate_2,4,0.155
469,0,candidate_3,candidate_1,candidate_2,4,0.155
470,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
471,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
472,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
473,candidate_4,candidate_3,candidate_1,0,4,0.155
474,candidate_4,candidate_3,0,0,4,0.155
475,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
476,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
477,candidate_4,0,candidate_1,0,4,0.155
478,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
479,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
480,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
481,candidate_4,candidate_3,candidate_1,0,4,0.155
482,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
483,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
484,candidate_4,0,candidate_1,candidate_2,4,0.155
485,0,candidate_3,0,candidate_2,4,0.155
486,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
487,candidate_4,candidate_3,candidate_1,0,4,0.155
488,0,candidate_3,candidate_1,candidate_2,4,0.155
489,candidate_4,0,candidate_1,0,4,0.155
490,candidate_4,0,candidate_1,candidate_2,4,0.155
491,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
492,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
493,candidate_4,candidate_3,0,candidate_2,4,0.155
494,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
495,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
496,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
497,candidate_4,0,candidate_1,0,4,0.155
498,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
499,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
500,candidate_4,candidate_3,0,candidate_2,4,0.155
501,candidate_4,candidate_3,0,candidate_2,4,0.155
502,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
503,candidate_4,candidate_3,0,candidate_2,4,0.155
504,candidate_4,0,candidate_1,candidate_2,4,0.155
505,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
506,0,candidate_3,candidate_1,candidate_2,4,0.155
507,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
508,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
509,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
510,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
511,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
512,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
513,candidate_4,candidate_3,0,candidate_2,4,0.155
514,candidate_4,candidate_3,0,candidate_2,4,0.155
515,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
516,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
517,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
518,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
519,candidate_4,0,candidate_1,candidate_2,4,0.155
520,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
521,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
522,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
523,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
524,candidate_4,candidate_3,candidate_1,0,4,0.155
525,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
526,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
527,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
528,candidate_4,candidate_3,0,candidate_2,4,0.155
529,candidate_4,0,candidate_1,candidate_2,4,0.155
530,candidate_4,candidate_3,candidate_1,0,4,0.155
531,candidate_4,candidate_3,0,candidate_2,4,0.155
532,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
533,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
534,candidate_4,candidate_3,candidate_1,0,4,0.155
535,candidate_4,candidate_3,0,0,4,0.155
536,candidate_4,0,candidate_1,candidate_2,4,0.155
537,0,candidate_3,candidate_1,candidate_2,4,0.155
538,candidate_4,candidate_3,0,candidate_2,4,0.155
539,candidate_4,0,candidate_1,candidate_2,4,0.155
540,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
541,0,candidate_3,candidate_1,candidate_2,4,0.155
542,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
543,candidate_4,candidate_3,0,candidate_2,4,0.155
544,candidate_4,0,candidate_1,0,4,0.155
545,0,candidate_3,candidate_1,candidate_2,4,0.155
546,0,candidate_3,candidate_1,0,4,0.155
547,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
548,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
549,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
550,0,candidate_3,candidate_1,0,4,0.155
551,0,candidate_3,candidate_1,candidate_2,4,0.155
552,candidate_4,0,candidate_1,0,4,0.155
553,candidate_4,0,candidate_1,candidate_2,4,0.155
554,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
555,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
556,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
557,candidate_4,candidate_3,0,candidate_2,4,0.155
558,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
559,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
560,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
561,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
562,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
563,0,candidate_3,candidate_1,candidate_2,4,0.155
564,0,candidate_3,0,candidate_2,4,0.155
565,candidate_4,0,0,candidate_2,4,0.155
566,0,candidate_3,candidate_1,candidate_2,4,0.155
567,candidate_4,0,candidate_1,candidate_2,4,0.155
568,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
569,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
570,candidate_4,0,candidate_1,candidate_2,4,0.155
571,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
572,candidate_4,0,candidate_1,candidate_2,4,0.155
573,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
574,candidate_4,candidate_3,candidate_1,0,4,0.155
575,candidate_4,0,candidate_1,candidate_2,4,0.155
576,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
577,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
578,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
579,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
580,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
581,candidate_4,candidate_3,0,candidate_2,4,0.155
582,candidate_4,candidate_3,0,candidate_2,4,0.155
583,0,candidate_3,candidate_1,candidate_2,4,0.155
584,0,0,0,candidate_2,4,0.155
585,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
586,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
587,candidate_4,candidate_3,0,candidate_2,4,0.155
588,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
589,candidate_4,candidate_3,candidate_1,0,4,0.155
590,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
591,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
592,0,candidate_3,candidate_1,0,4,0.155
593,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
594,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
595,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
596,candidate_4,candidate_3,candidate_1,0,4,0.155
597,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
598,candidate_4,candidate_3,candidate_1,0,4,0.155
599,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
600,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
601,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
602,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
603,candidate_4,candidate_3,candidate_1,0,4,0.155
604,0,candidate_3,0,candidate_2,4,0.155
605,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
606,candidate_4,candidate_3,candidate_1,0,4,0.155
607,candidate_4,candidate_3,0,0,4,0.155
608,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
609,candidate_4,0,0,candidate_2,4,0.155
610,0,candidate_3,candidate_1,candidate_2,4,0.155
611,0,candidate_3,candidate_1,candidate_2,4,0.155
612,candidate_4,candidate_3,0,candidate_2,4,0.155
613,candidate_4,0,candidate_1,candidate_2,4,0.155
614,candidate_4,candidate_3,candidate_1,0,4,0.155
615,candidate_4,candidate_3,0,candidate_2,4,0.155
616,0,0,candidate_1,candidate_2,4,0.155
617,0,0,candidate_1,candidate_2,4,0.155
618,candidate_4,0,candidate_1,candidate_2,4,0.155
619,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
620,candidate_4,0,0,candidate_2,4,0.155
621,0,candidate_3,candidate_1,candidate_2,4,0.155
622,candidate_4,0,candidate_1,candidate_2,4,0.155
623,candidate_4,0,candidate_1,candidate_2,4,0.155
624,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
625,candidate_4,candidate_3,0,candidate_2,4,0.155
626,candidate_4,0,candidate_1,candidate_2,4,0.155
627,candidate_4,candidate_3,0,candidate_2,4,0.155
628,candidate_4,0,candidate_1,0,4,0.155
629,0,candidate_3,candidate_1,candidate_2,4,0.155
630,candidate_4,0,candidate_1,candidate_2,4,0.155
631,candidate_4,candidate_3,candidate_1,0,4,0.155
632,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
633,candidate_4,candidate_3,candidate_1,0,4,0.155
634,candidate_4,candidate_3,0,candidate_2,4,0.155
635,candidate_4,0,candidate_1,candidate_2,4,0.155
636,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
637,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
638,candidate_4,candidate_3,0,candidate_2,4,0.155
639,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
640,0,candidate_3,candidate_1,candidate_2,4,0.155
641,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
642,candidate_4,candidate_3,0,candidate_2,4,0.155
643,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
644,candidate_4,0,candidate_1,candidate_2,4,0.155
645,0,candidate_3,candidate_1,candidate_2,4,0.155
646,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
647,candidate_4,candidate_3,candidate_1,0,4,0.155
648,0,candidate_3,candidate_1,0,4,0.155
649,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
650,candidate_4,0,candidate_1,candidate_2,4,0.155
651,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
652,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
653,candidate_4,candidate_3,0,0,4,0.155
654,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
655,0,0,candidate_1,candidate_2,4,0.155
656,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
657,0,candidate_3,candidate_1,candidate_2,4,0.155
658,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
659,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
660,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
661,candidate_4,candidate_3,candidate_1,candidate_2,4,0.155
0,candidate_4,candidate_3,candidate_2,candidate_1,4,0.155
1,candidate_4,candidate_3,candidate_2,candidate_1,4,0.155
2,candidate_4,candidate_3,candidate_2,candidate_1,4,0.155
3,0,candidate_3,candidate_2,candidate_1,4,0.155
4,candidate_4,candidate_3,candidate_2,candidate_1,4,0.155
5,candidate_4,0,0,candidate_1,4,0.155
6,candidate_4,candidate_3,candidate_2,0,4,0.155
7,candidate_4,candidate_3,candidate_2,candidate_1,4,0.155
8,candidate_4,0,candidate_2,candidate_1,4,0.155
9,candidate_4,candidate_3,candidate_2,candidate_1,4,0.155
10,0,0,candidate_2,candidate_1,4,0.155
11,0,candidate_3,candidate_2,candidate_1,4,0.155
12,candidate_4,candidate_3,candidate_2,candidate_1,4,0.155
13,candidate_4,candidate_3,candidate_2,candidate_1,4,0.155
14,candidate_4,candidate_3,candidate_2,candidate_1,4,0.155
15,candidate_4,candidate_3,candidate_2,candidate_1,4,0.155
16,0,candidate_3,candidate_2,candidate_1,4,0.155
17,candidate_4,candidate_3,candidate_2,candidate_1,4,0.155
18,candidate_4,candidate_3,candidate_2,candidate_1,4,0.155
19,candidate_4,candidate_3,candidate_2,candidate_1,4,0.155
20,candidate_4,candidate_3,candidate_2,candidate_1,4,0.155
21,candidate_4,candidate_3,candidate_2,candidate_1,4,0.155
22,candidate_4,candidate_3,candidate_2,candidate_1,4,0.155
23,candidate_4,candidate_3,candidate_2,candidate_1,4,0.155
24,candidate_4,candidate_3,0,candidate_1,4,0.155
25,0,candidate_3,candidate_2,candidate_1,4,0.155
26,candidate_4,candidate_3,candidate_2,candidate_1,4,0.155
27,candidate_4,candidate_3,candidate_2,candidate_1,4,0.155
28,candidate_4,0,candidate_2,candidate_1,4,0.155
29,0,candidate_3,candidate_2,candidate_1,4,0.155
30,candidate_4,candidate_3,candidate_2,candidate_1,4,0.155
31,candidate_4,candidate_3,0,candidate_1,4,0.155
32,candidate_4,candidate_3,candidate_2,candidate_1,4,0.155
33,candidate_4,candidate_3,candidate_2,candidate_1,4,0.155
34,candidate_4,candidate_3,0,0,4,0.155
35,candidate_4,candidate_3,candidate_2,candidate_1,4,0.155
36,candidate_4,candidate_3,candidate_2,candidate_1,4,0.155
37,candidate_4,0,candidate_2,candidate_1,4,0.155
38,candidate_4,candidate_3,candidate_2,0,4,0.155
39,candidate_4,candidate_3,candidate_2,0,4,0.155
40,candidate_4,candidate_3,candidate_2,0,4,0.155
41,candidate_4,candidate_3,candidate_2,candidate_1,4,0.155
42,candidate_4,candidate_3,candidate_2,candidate_1,4,0.155
43,0,candidate_3,candidate_2,0,4,0.155
44,0,0,0,candidate_1,4,0.155
45,candidate_4,candidate_3,0,candidate_1,4,0.155
46,candidate_4,0,candidate_2,candidate_1,4,0.155
47,candidate_4,candidate_3,candidate_2,candidate_1,4,0.155
48,candidate_4,candidate_3,candidate_2,candidate_1,4,0.155
49,candidate_4,candidate_3,candidate_2,candidate_1,4,0.155
50,candidate_4,candidate_3,candidate_2,candidate_1,4,0.155
51,candidate_4,candidate_3,0,candidate_1,4,0.155
52,candidate_4,candidate_3,candidate_2,candidate_1,4,0.155
53,candidate_4,candidate_3,candidate_2,candidate_1,4,0.155
54,0,candidate_3,0,0,4,0.155
55,candidate_4,candidate_3,candidate_2,candidate_1,4,0.155
56,candidate_4,0,candidate_2,candidate_1,4,0.155
57,candidate_4,candidate_3,candidate_2,candidate_1,4,0.155
58,0,candidate_3,candidate_2,candidate_1,4,0.155
59,candidate_4,candidate_3,candidate_2,0,4,0.155
60,candidate_4,candidate_3,candidate_2,candidate_1,4,0.155
61,candidate_4,candidate_3,candidate_2,0,4,0.155
62,0,candidate_3,candidate_2,candidate_1,4,0.155
63,candidate_4,candidate_3,candidate_2,candidate_1,4,0.155
64,candidate_4,0,candidate_2,candidate_1,4,0.155
65,0,candidate_3,candidate_2,candidate_1,4,0.155
66,candidate_4,candidate_3,candidate_2,0,4,0.155
67,candidate_4,candidate_3,0,candidate_1,4,0.155
68,candidate_4,0,candidate_2,candidate_1,4,0.155
69,candidate_4,candidate_3,candidate_2,candidate_1,4,0.155
70,candidate_4,candidate_3,candidate_2,candidate_1,4,0.155
71,candidate_4,candidate_3,candidate_2,candidate_1,4,0.155
72,candidate_4,candidate_3,candidate_2,candidate_1,4,0.155
73,candidate_4,0,candidate_2,candidate_1,4,0.155
74,candidate_4,candidate_3,candidate_2,0,4,0.155
75,candidate_4,candidate_3,candidate_2,candidate_1,4,0.155
76,candidate_4,candidate_3,candidate_2,candidate_1,4,0.155
77,candidate_4,candidate_3,candidate_2,0,4,0.155
78,0,candidate_3,candidate_2,candidate_1,4,0.155
79,candidate_4,candidate_3,candidate_2,candidate_1,4,0.155
80,candidate_4,candidate_3,candidate_2,candidate_1,4,0.155
81,0,0,candidate_2,0,4,0.155
82,candidate_4,candidate_3,candidate_2,candidate_1,4,0.155
83,candidate_4,0,candidate_2,candidate_1,4,0.155
84,candidate_4,candidate_3,candidate_2,candidate_1,4,0.155
85,candidate_4,candidate_3,candidate_2,candidate_1,4,0.155
86,candidate_4,candidate_3,candidate_2,0,4,0.155
87,0,candidate_3,candidate_2,candidate_1,4,0.155
88,candidate_4,candidate_3,candidate_2,candidate_1,4,0.155
89,candidate_4,candidate_3,candidate_2,candidate_1,4,0.155
90,candidate_4,0,candidate_2,0,4,0.155
91,candidate_4,candidate_3,candidate_2,candidate_1,4,0.155
92,candidate_4,candidate_3,candidate_2,candidate_1,4,0.155
93,candidate_4,candidate_3,candidate_2,0,4,0.155
94,candidate_4,0,candidate_2,candidate_1,4,0.155
95,0,0,candidate_2,candidate_1,4,0.155
96,candidate_4,candidate_3,candidate_2,candidate_1,4,0.155
97,candidate_4,candidate_3,candidate_2,candidate_1,4,0.155
98,candidate_4,candidate_3,candidate_2,candidate_1,4,0.155
99,0,candidate_3,candidate_2,0,4,0.155
100,candidate_4,candidate_3,candidate_2,candidate_1,4,0.155
101,candidate_4,candidate_3,candidate_2,candidate_1,4,0.155
102,candidate_4,candidate_3,candidate_2,candidate_1,4,0.155
103,candidate_4,candidate_3,0,candidate_1,4,0.155
104,candidate_4,0,candidate_2,0,4,0.155
105,candidate_4,candidate_3,0,candidate_1,4,0.155
106,0,candidate_3,candidate_2,candidate_1,4,0.155
107,candidate_4,candidate_3,candidate_2,candidate_1,4,0.155
108,0,candidate_3,candidate_2,candidate_1,4,0.155
109,candidate_4,candidate_3,candidate_2,candidate_1,4,0.155
110,candidate_4,candidate_3,candidate_2,candidate_1,4,0.155
111,candidate_4,candidate_3,0,candidate_1,4,0.155
112,candidate_4,0,candidate_2,candidate_1,4,0.155
113,0,candidate_3,candidate_2,0,4,0.155
114,0,0,candidate_2,candidate_1,4,0.155
115,candidate_4,candidate_3,candidate_2,candidate_1,4,0.155
116,candidate_4,candidate_3,candidate_2,candidate_1,4,0.155
117,candidate_4,candidate_3,candidate_2,candidate_1,4,0.155
118,candidate_4,0,candidate_2,candidate_1,4,0.155
119,candidate_4,candidate_3,0,candidate_1,4,0.155
120,candidate_4,candidate_3,candidate_2,0,4,0.155
121,candidate_4,0,candidate_2,candidate_1,4,0.155
122,candidate_4,candidate_3,candidate_2,candidate_1,4,0.155
123,candidate_4,candidate_3,candidate_2,candidate_1,4,0.155
124,0,candidate_3,0,candidate_1,4,0.155
125,candidate_4,0,candidate_2,candidate_1,4,0.155
126,candidate_4,candidate_3,candidate_2,candidate_1,4,0.155
127,candidate_4,candidate_3,0,candidate_1,4,0.155
128,candidate_4,candidate_3,candidate_2,candidate_1,4,0.155
129,candidate_4,candidate_3,0,candidate_1,4,0.155
130,candidate_4,candidate_3,candidate_2,candidate_1,4,0.155
131,0,0,candidate_2,candidate_1,4,0.155
132,candidate_4,candidate_3,0,candidate_1,4,0.155
133,candidate_4,candidate_3,candidate_2,0,4,0.155
134,0,candidate_3,candidate_2,0,4,0.155
135,candidate_4,candidate_3,0,candidate_1,4,0.155
136,candidate_4,candidate_3,candidate_2,candidate_1,4,0.155
137,candidate_4,0,candidate_2,0,4,0.155
138,candidate_4,candidate_3,candidate_2,candidate_1,4,0.155
139,candidate_4,candidate_3,candidate_2,candidate_1,4,0.155
140,0,candidate_3,candidate_2,candidate_1,4,0.155
141,candidate_4,candidate_3,0,candidate_1,4,0.155
142,candidate_4,candidate_3,candidate_2,candidate_1,4,0.155
